gesture,ax,ay,az,gx,gy,gz
basket,"[-1713, -2190, -2166, -1622, -1000, -602, -561, -692, -748, -799, -871, -890, -870, -805, -819, -756, -724, -519, -319, -137, -19, 117, 94, 229, 264, 415, 341, 218, 235, 211, 192, 160, 200, 201, 219, 203, 240, 325, 195, -467, -1106, -1390, -1141, -854, -624, -355, -318, -335, -191, -335]","[51, 141, 954, 808, 663, 581, 415, 317, 442, 452, 476, 492, 463, 482, 555, 585, 536, 387, 168, 250, 208, 108, 122, -60, -73, -124, -142, -212, -237, -247, -227, -212, -258, -290, -291, -212, -165, -226, -205, -288, -281, 262, 433, 408, 130, 56, 58, -25, 125, 262]","[24, 670, 1081, 1343, 733, 529, 559, 507, 386, 389, 347, 260, 178, 139, 158, 143, 189, 120, 85, 176, 46, 10, 19, -112, -157, -318, -314, -266, -289, -282, -239, -177, -199, -172, -234, -216, -79, -271, -413, -345, -504, 222, 896, 646, 245, 51, 47, 124, 210, 263]","[-4251, -6199, 7304, 1717, 3167, 5156, 1999, 194, 1055, 1969, 2089, -1161, -2458, -2663, -4362, -6829, -9562, -9163, -4686, -1339, -2074, -1311, -2206, -730, -975, -1244, -2254, -2390, -1824, -1539, -962, -1750, -2217, -1766, -1757, -2716, -3670, -3479, -820, 1186, 5056, -811, -4023, -2622, -1075, 2558, 2166, 2307, 4950, 3759]","[25000, 25000, 25000, 7861, -2021, 2256, 4615, 2661, 1043, 157, -2912, -7158, -9954, -11692, -13626, -16107, -19860, -24210, -22676, -21332, -19830, -17103, -17043, -15781, -14174, -10337, -4826, -2526, -1233, 669, 2610, 3280, 4147, 5374, 6464, 10441, 12462, 17491, 25000, 25000, 25000, 25000, 19696, -1392, -9428, -10399, -4455, 2866, 6042, 5307]","[-25000, -25000, -12620, -4370, -1399, 1176, 2114, 1805, 2410, 4543, 6005, 7041, 8318, 9080, 10031, 10174, 11606, 13367, 14007, 13608, 12855, 13245, 13685, 12887, 9964, 7109, 5329, 3608, 2097, 997, -157, -451, -801, -2433, -3903, -5924, -7663, -11977, -14622, -18775, -24840, -19231, -12967, -3246, 6138, 8967, 7127, 4782, 1707, -439]"
basket,"[-1814, -2749, -3097, -2405, -1431, -931, -915, -909, -918, -982, -987, -972, -878, -795, -674, -507, -344, -225, -90, 27, 129, 152, 208, 217, 226, 429, 369, 279, 282, 270, 333, 326, 342, 333, 375, 363, 425, 545, 481, -539, -562, -391, -129, 297, 408, 313, 253, 177, 144, 77]","[-324, 153, 595, 935, 873, 285, 216, 397, 325, 312, 406, 389, 404, 434, 360, 342, 257, 209, 208, 103, 69, -9, -88, -97, -273, -327, -315, -273, -202, -210, -277, -270, -238, -170, -140, -224, -288, -245, -310, -478, 425, 582, 276, 106, 65, 43, 168, 130, 65, 109]","[-712, -287, 306, 1156, 518, 273, 487, 510, 351, 234, 174, 129, 48, 38, 51, 55, 41, 25, 13, 71, -4, 16, -99, -121, -250, -433, -366, -244, -188, -198, -243, -217, -192, -107, -162, -216, -406, -503, -403, -164, 512, 906, 679, 171, 190, 245, 365, 299, 211, 258]","[5531, -463, -5346, 5806, 1517, 888, 4769, -510, -4136, -1438, -1210, -2071, -2568, -4552, -4752, -4157, -5071, -5391, -6069, -3975, -3154, -3892, -2550, -2101, -4731, -2465, -3245, -2405, -1676, -2597, -2249, -2752, -1850, -1252, -1194, -1818, -298, -868, -4110, -5899, -186, -2976, -1061, -1915, -1693, 1552, 2838, 462, -186, 1709]","[25000, 25000, 25000, 11812, -6566, -3587, -288, -3250, -7247, -9611, -11217, -13182, -15468, -15735, -15783, -17189, -17521, -17070, -17168, -18623, -17463, -18142, -17396, -15784, -13500, -8724, -2972, -1327, -580, -421, 831, 2146, 3408, 2838, 2108, 1964, 4036, 13395, 25000, 25000, 25000, 8298, -10230, -10769, -2904, 566, -1135, -2747, -3566, -4774]","[-25000, -25000, -25000, -7365, 3157, 6998, 6657, 4457, 5281, 7016, 8089, 9763, 10585, 10618, 11233, 11610, 11881, 11663, 11201, 12269, 12875, 12525, 13415, 13646, 11252, 7979, 4183, 1463, 1069, 870, 32, -1766, -3321, -3211, -2390, -2916, -5706, -12350, -20337, -25000, -15783, -1740, 3508, 4529, 2988, 2402, 3607, 4767, 4380, 5359]"
basket,"[-1432, -2025, -1960, -2220, -1595, -1109, -921, -780, -814, -838, -886, -883, -881, -813, -713, -570, -410, -328, -206, -34, 73, 152, 159, 315, 317, 487, 529, 452, 427, 351, 329, 303, 244, 229, 315, 479, 761, -1642, -977, -564, -238, -43, 173, 165, 194, 90, 83, 119, 50, 298]","[-333, 218, 309, 516, 843, 830, 363, 317, 345, 355, 392, 369, 495, 501, 442, 396, 298, 193, 189, 69, 66, 56, -58, -136, -230, -367, -356, -351, -304, -320, -351, -322, -285, -240, -338, -402, -500, -809, 599, 496, -27, -29, -1, -28, 78, 5, -7, 94, 7, 9]","[-709, -54, 292, 740, 489, 469, 827, 707, 505, 466, 407, 319, 275, 170, 84, 18, 23, 48, -18, -28, 20, -24, -9, -16, -104, -275, -259, -244, -220, -235, -362, -314, -318, -256, -359, -527, -959, -696, 489, 1254, 662, 219, 124, 233, 315, 289, 257, 233, 88, -55]","[1526, -189, -543, 5710, 3472, 3331, 2539, 1694, 1137, 601, -1231, -67, 1647, -1281, -2404, -2811, -3724, -3785, -5973, -6542, -2986, -4115, -5243, -2553, -4819, -4240, -2661, -2480, -2312, -2558, -2647, -2915, -1825, -2686, -3123, -4899, -5645, -3675, -2553, -12155, -1669, 2603, -1264, 75, 2640, 1894, 3604, 3348, 3667, 8238]","[25000, 25000, 25000, 12102, 4734, 3283, 1734, -2849, -6007, -7578, -9260, -11422, -12706, -13682, -14443, -15024, -14467, -15452, -17155, -16376, -16470, -15272, -15274, -13856, -11883, -9063, -5588, -3829, -3385, -3465, -2360, -6, 1162, 3186, 6392, 16676, 25000, 25000, 25000, 11886, -10837, -13405, -7093, -3254, -3653, -4161, -5929, -8053, -7746, -5546]","[-25000, -24874, -14294, -8202, -5551, 2256, 4981, 4280, 5637, 6517, 6721, 7783, 9383, 10300, 11780, 12442, 13213, 13424, 12487, 12002, 13145, 14101, 14276, 14503, 12985, 9179, 6760, 4359, 3070, 2565, 1340, -435, -1448, -2520, -5460, -14963, -23760, -25000, -19423, -2291, 2286, 3318, 2021, 2416, 3920, 5331, 6200, 5764, 6553, 7280]"
basket,"[-2036, -3139, -2620, -2620, -1141, -981, -812, -812, -849, -911, -913, -842, -721, -591, -471, -309, -190, -107, 5, 116, 90, 127, 236, 485, 411, 315, 284, 304, 278, 286, 299, 267, 424, 643, 183, -1308, -262, -202, 188, 186, 164, 259, 302, 145, 219, 158, 219, 271, 216, 261]","[-771, 480, 926, 926, 420, 203, 228, 228, 346, 445, 455, 459, 462, 464, 355, 278, 250, 139, 163, 18, -32, -92, -269, -411, -410, -303, -249, -311, -306, -271, -236, -311, -364, -380, -590, -564, 1151, 334, -64, -3, 152, 39, -15, -59, 43, 81, 94, 151, 130, 157]","[-983, 133, 553, 553, 565, 559, 481, 481, 371, 470, 334, 214, 133, 105, 75, 73, 32, -7, 32, -96, -109, -70, -305, -475, -373, -268, -180, -213, -184, -142, -220, -257, -458, -620, -546, -319, 1170, 527, 132, 117, 262, 197, 107, 100, 79, 85, 84, 65, 86, 67]","[1838, 15414, -1396, -1396, 1390, 3617, -854, -854, 280, -945, -2549, -2243, -2572, -3827, -5183, -4083, -4957, -6675, -6315, -3911, -2845, -2465, -3637, -3822, -2015, -1915, -2588, -1184, -1018, -1747, -1181, -2493, -2424, -3601, -3632, 1686, 2175, -8050, -4549, 3566, 2042, -1750, -60, 3086, 4836, 4161, 6376, 6769, 7915, 11053]","[25000, 25000, 19573, 19573, -3935, -7093, -7860, -7860, -7873, -10328, -13957, -15882, -16492, -16582, -16337, -17501, -18704, -17304, -19669, -18726, -18679, -18877, -14983, -9546, -3678, -626, -466, -23, 933, 801, 955, 1895, 7168, 20991, 25000, 25000, 7305, -8175, -5178, 1031, 48, -2031, -790, 1493, 2408, 4257, 4660, 6370, 7560, 9783]","[-25000, -25000, -13284, -13284, 6703, 8940, 5128, 5128, 5877, 6777, 7467, 8352, 9586, 10568, 10798, 11745, 11825, 10960, 10517, 12291, 14088, 15694, 14147, 9111, 4751, 1691, 1873, 1580, -370, -2108, -2190, -3357, -7847, -17904, -25000, -25000, -6884, 2304, 2466, 2813, 3148, 3437, 3611, 3860, 2316, 1286, 2053, 1639, 2094, 1142]"
basket,"[-1776, -2235, -1563, -1563, -887, -699, -672, -753, -856, -943, -938, -738, -573, -430, -296, -133, 16, 108, 166, 269, 406, 403, 313, 235, 356, 203, 232, 247, 272, 396, 665, -409, -792, -351, -161, -20, 118, 262, 0, 185, 164, 211, 139, 130, 330, 193, 344, 453, 196, 143]","[-417, 799, 1244, 1244, 799, 339, 218, 440, 528, 497, 490, 421, 353, 250, 302, 122, 50, 43, -102, -159, -189, -251, -254, -260, -208, -241, -288, -273, -307, -433, -504, -593, -83, 644, 236, 68, 31, 44, 0, -2, 62, 97, 51, 6, 105, 45, 62, 162, 83, 204]","[248, 1348, 1227, 1227, 1167, 1084, 859, 810, 765, 600, 414, 196, 88, 19, 53, -76, -8, -13, -43, -184, -264, -290, -244, -193, -261, -137, -222, -263, -297, -436, -660, -429, 36, 733, 796, 458, 224, 160, 0, 276, 244, 272, 259, 155, 159, 119, 25, 154, 175, 128]","[-4776, 14998, -6880, -6880, 4979, -2021, 982, 3218, 2089, -238, -756, -1412, -2172, -2687, -5375, -8697, -5018, -3977, -3809, -3769, -2895, -3814, -2130, -3048, -2484, -2565, -1184, -1409, -2395, -4009, -2462, 733, 125, -8181, -5276, 2423, 1075, -1219, 0, 3714, 3263, 2721, 2953, 4604, 6055, 6286, 8675, 7271, 6241, 7417]","[25000, 25000, 11512, 11512, 3316, -4579, -7321, -6258, -7824, -11416, -15828, -17863, -16718, -16634, -18611, -18208, -17645, -17651, -16542, -14932, -10764, -7006, -3894, -3331, -1506, 476, -275, 1562, 4797, 10863, 25000, 25000, 25000, 20026, 732, -9173, -8266, -3474, 0, 630, -179, -604, -1863, -3702, -2991, -2204, -2183, 2047, 4271, 4805]","[-24270, -16085, -11658, -11658, 3920, 5731, 5293, 5541, 7584, 9184, 10851, 12518, 13086, 14059, 14552, 14101, 13990, 14253, 14831, 12581, 10077, 7432, 5062, 3117, 1467, 969, -302, -1195, -2640, -7655, -17776, -25000, -24842, -13364, -1474, 3273, 3830, 2604, 0, 2806, 2710, 3669, 4460, 4834, 3827, 3676, 2101, -672, -3169, -8541]"
basket,"[-1687, -2403, -2183, -1786, -1316, -895, -826, -882, -998, -1007, -1014, -899, -792, -663, -543, -373, -171, -125, 112, 450, 450, 377, 359, 351, 308, 296, 314, 238, 254, 264, 377, 438, 96, -879, -706, -334, -292, -185, -68, -20, -110, -138, -100, -99, -43, -78, -12, -6, -126, 54]","[-339, 342, 831, 730, 626, 471, 208, 342, 539, 482, 556, 510, 453, 374, 315, 174, 100, 99, -62, -167, -193, -151, -142, -275, -264, -247, -287, -313, -220, -233, -302, -302, -405, -181, 488, 286, 15, 140, 95, 47, 44, 36, 91, 56, 48, 43, -71, 57, 71, 292]","[-496, 382, 803, 927, 699, 637, 720, 684, 634, 450, 311, 179, 163, 62, 2, -96, -119, -44, -142, -426, -177, 10, 64, -36, -53, -124, -202, -151, -148, -169, -333, -393, -474, -375, 490, 986, 708, 449, 320, 344, 404, 375, 322, 265, 234, 185, 225, 306, 207, 191]","[-5710, 4851, -1490, -5005, 4396, 4548, -1896, 92, -873, -2705, -3037, -4371, -4126, -5375, -6652, -6748, -6031, -4619, -3502, -3432, -3370, -1400, -2029, -2863, -1071, -1685, -2118, -1760, -1338, -1948, -2347, 596, 3786, 2636, -6076, -12679, -748, 2527, -830, -679, 579, 1104, 1390, 1390, 1649, 1293, 3871, 6653, 7693, 9579]","[25000, 25000, 21574, 6885, -148, -2433, -1718, -3145, -7517, -11481, -14053, -16473, -18694, -21193, -23860, -25000, -25000, -25000, -23652, -14090, -5043, -2960, -3116, -2777, -2135, -1821, 182, 1227, 2580, 4480, 9141, 20266, 25000, 25000, 25000, 15123, 370, -3482, -1525, 1123, 1888, 191, -882, -1985, -2182, -140, 1290, 3042, 3310, 3558]","[-25000, -20124, -11626, -7344, 2107, 6525, 4842, 3849, 5061, 6568, 7244, 8931, 10519, 11169, 12282, 13896, 13467, 14515, 16458, 13720, 8111, 5362, 5178, 3528, 1464, 898, -28, -1645, -3357, -4824, -8241, -14565, -21446, -25000, -17147, -7377, -1336, 1273, 1322, 1368, 1570, 2096, 2762, 4081, 3461, 3167, 3812, 1430, -1143, -2633]"
basket,"[-1618, -1893, -2231, -873, -625, -744, -697, -710, -796, -852, -919, -955, -895, -803, -649, -503, -386, -257, -245, -199, -170, -167, 248, 495, 174, 125, 228, 157, 323, 601, -583, -856, -584, -461, -274, -125, 6, 97, 91, 20, 65, 54, -41, 73, 4, -1, 125, 51, 37, 73]","[-8, 574, 982, 1025, 520, 332, 184, 381, 409, 365, 378, 471, 476, 443, 346, 277, 271, 186, 205, 75, -74, -134, -422, -392, -194, -208, -334, -410, -557, -620, -447, -279, 548, 307, 180, 192, 65, 71, 131, 100, 147, 108, -67, -45, 69, 10, 128, 128, 122, 384]","[348, 637, 1490, 848, 489, 726, 624, 552, 496, 400, 317, 240, 140, 35, -19, -19, 59, 38, -18, -34, -156, -202, -575, -621, -249, -231, -434, -482, -669, -904, -440, -124, 468, 940, 795, 490, 363, 349, 351, 323, 318, 276, 225, 217, 189, 128, 116, 137, 163, 269]","[-3062, 10096, 4071, -3312, 6105, 1564, -1033, 1477, 48, -1275, -539, -968, -3362, -5056, -5615, -4458, -4189, -3875, -5694, -6173, -4322, -3086, -4333, -2208, -1464, -1944, -1564, -784, -1792, -2230, -1403, -4094, -8471, -9184, 889, 2587, -489, -627, -487, -592, -1004, -2018, -518, 3618, 3884, 3678, 5075, 4618, 8558, 8592]","[25000, 25000, 14937, -6197, -5973, 148, -65, -495, 141, -684, -2613, -7221, -12392, -16331, -18268, -18790, -19100, -21875, -23874, -25000, -25000, -25000, -19450, -8196, -2403, -3173, -952, 3285, 10831, 25000, 25000, 25000, 25000, 15331, 268, -5706, -3979, -1629, -629, -1394, -1609, -1618, -1839, -1720, -1029, -1876, -903, -9, 1406, 4978]","[-20988, -17786, -9881, -3305, 5347, 6519, 2125, 1592, 1980, 1828, 3378, 5174, 7000, 8556, 9643, 10546, 11780, 13306, 14961, 18696, 20768, 20316, 13521, 4959, 1581, 2119, 847, -1814, -8095, -22189, -25000, -25000, -18737, -6444, 361, 3106, 2383, 844, 789, 1903, 1775, 2025, 3615, 3611, 1969, 2015, 229, 698, -720, -5022]"
basket,"[-1794, -1675, -1206, -1152, -941, -829, -834, -874, -1007, -1039, -1047, -1025, -933, -785, -626, -506, -337, -205, -141, 19, 39, 167, 302, 288, 274, 235, 192, 175, 210, 124, 225, 294, -581, -1033, -1026, -591, -330, -166, -114, -108, -1, -61, -185, -42, -85, -130, -107, -208, -95, -270]","[100, 1090, -97, 160, 938, 278, 81, 447, 431, 466, 555, 543, 516, 438, 346, 298, 192, 189, 28, -28, -114, -160, -347, -401, -364, -239, -193, -284, -379, -384, -376, -380, -629, -204, 716, 580, 161, 184, 266, 256, 212, 177, 167, 227, 154, 44, 76, 100, 206, 222]","[191, 838, 1023, 954, 962, 1181, 1076, 946, 765, 588, 428, 300, 117, 44, 14, -18, 27, 57, -32, -85, -99, -135, -342, -293, -254, -255, -300, -378, -449, -379, -399, -525, -206, -131, 633, 1013, 681, 468, 390, 295, 226, 218, 161, 96, 63, 72, 137, 129, 168, 298]","[3414, -4726, -18325, 6837, 9339, 473, 6810, 6795, 2945, 3384, 2088, -29, -1158, -1776, -1869, -2842, -3620, -4071, -4421, -1992, -1755, -1454, -676, 193, 759, 999, -1499, -4388, -4535, -3770, -5691, -9364, -6817, 6526, 2487, -10741, -655, 5154, 4086, 294, -34, 1018, 1763, 939, -872, 1014, 3915, 4602, 7598, 6951]","[25000, 17852, 16080, 12678, 8688, 2829, -2488, -5004, -7981, -10527, -12207, -13744, -15850, -16040, -16106, -17133, -16207, -17857, -20228, -18857, -17913, -16235, -11389, -6782, -4864, -3292, -1866, 357, 4869, 9639, 15863, 25000, 25000, 25000, 25000, 12043, -3144, -7402, -6077, -4925, -3395, -881, -154, -281, 1051, 2697, 4204, 4905, 5209, 8355]","[-19886, -10582, -7348, -9096, -1317, 3939, 3841, 4291, 6065, 7173, 8770, 10120, 11242, 12647, 13646, 14337, 14958, 14881, 14857, 15485, 14861, 13856, 9969, 4957, 27, -2218, -912, 502, -2228, -6109, -11985, -16975, -21330, -21263, -14889, -6673, -201, 2468, 2187, 787, 1049, 1268, 1130, 817, 1089, 974, -350, -2339, -4330, -6965]"
basket,"[-1849, -2729, -1740, -1156, -703, -542, -521, -581, -689, -777, -826, -842, -838, -808, -757, -645, -536, -415, -295, -193, -85, -38, 244, 249, 238, 240, 218, 168, 205, 226, 276, 170, 109, -769, -880, -639, -567, -364, 2, 2, -91, -13, -42, -122, 35, -53, -141, -63, -231, -335]","[-100, 1262, 1310, 972, 1155, 586, 380, 469, 563, 541, 487, 494, 524, 517, 488, 433, 343, 301, 149, 84, 112, -122, -150, -392, -323, -207, -296, -322, -394, -347, -392, -320, -393, -511, 390, 617, 221, 160, 133, 133, 19, 114, 118, 17, 115, 110, 73, 202, 192, 435]","[-8, 1469, 1372, 930, 797, 799, 812, 720, 618, 576, 509, 435, 360, 272, 215, 143, 140, 159, 30, 18, -37, -103, -333, -288, -288, -250, -320, -309, -356, -357, -373, -150, -319, -297, 291, 879, 893, 458, 134, 134, 209, 271, 219, 144, 161, 162, 173, 254, 244, 207]","[-120, 10643, -1613, 241, 5169, -2842, -2282, 551, -328, -2414, -2793, -1705, -2064, -3142, -3561, -3778, -4898, -6550, -5563, -3359, -3244, 222, -4043, -4412, -160, -775, -2990, -2278, -2613, -1835, -1859, -3052, -2947, -1252, -135, -8233, -920, 686, -2834, -2834, 2887, 3036, 19, 1502, 4559, 3869, 6305, 8075, 9276, 11790]","[25000, 25000, 14999, 6102, 2392, 1754, 635, -804, -2314, -3975, -6634, -8999, -10068, -11000, -12314, -13775, -15109, -18490, -20276, -20664, -22012, -21211, -16299, -11207, -8562, -5949, -2998, -432, 1945, 8155, 14271, 20020, 25000, 25000, 25000, 18967, -1198, -11960, -10592, -10592, -438, 70, 629, 611, 1449, 3817, 4425, 5450, 6916, 4886]","[-25000, -24428, -12799, -9056, -517, 3193, 1922, 2227, 3707, 4406, 5854, 7042, 7560, 8296, 9740, 10677, 11513, 12523, 13215, 12800, 13435, 17497, 15957, 10108, 4850, 3601, 2539, 983, -658, -4712, -9662, -15375, -22949, -25000, -23346, -6774, 1351, 2297, 2058, 2058, 4713, 3843, 2313, 3039, 1803, -186, -976, -3338, -6047, -8621]"
basket,"[-1702, -1686, -1841, -1668, -1467, -1170, -1060, -1061, -998, -1024, -1055, -1020, -990, -865, -733, -587, -438, -316, -178, -24, 48, 102, 187, 199, 191, 223, 246, 219, 175, 177, 170, 212, 286, 450, 182, -348, -1019, -640, -505, -326, -106, 126, 138, 35, 37, -41, 34, 50, -34, 4]","[247, 526, 92, 374, 567, 404, 158, 158, 216, 256, 316, 367, 410, 427, 405, 405, 315, 215, 188, 119, 30, 4, -109, -26, -160, -238, -285, -321, -414, -446, -434, -343, -475, -527, -393, -343, -240, 428, 123, 20, -33, -51, -105, -79, 47, 23, 17, 75, 1, -71]","[200, 681, 684, 973, 926, 784, 918, 816, 552, 435, 368, 335, 263, 144, 109, 108, 89, 61, 10, -32, -45, -133, -136, -97, -137, -135, -189, -211, -270, -298, -373, -336, -466, -587, -439, -332, -176, 840, 1174, 824, 370, 232, 262, 268, 301, 274, 208, 175, 102, 87]","[-2205, -6736, -3861, 1603, -950, 1731, 2707, 863, 93, 1655, 1129, 414, -341, -1715, -2178, -3015, -3297, -3088, -4254, -5629, -5310, -5867, -3917, -320, -3157, -4045, -2546, -2391, -2465, -1085, -1386, -2992, -1836, -1252, -3665, -6921, -8334, -11516, -7191, 2593, 1049, -1744, -711, 3846, 4936, 2576, 3524, 3171, 3096, 7444]","[25000, 25000, 24518, 16683, 10953, 5525, 702, -5966, -10361, -11389, -12833, -14719, -16755, -17382, -16113, -15435, -15373, -15666, -15897, -16106, -16425, -15865, -13447, -11088, -8738, -7216, -6221, -4786, -3687, -2543, -286, 2518, 5973, 16670, 25000, 25000, 25000, 25000, 10334, -7374, -11740, -6250, 339, 2692, 3056, 2553, 1319, 2292, 3439, 5293]","[-21646, -15057, -9147, -8975, -5595, 2153, 5760, 4802, 4784, 6568, 7450, 8623, 9828, 10621, 11130, 11367, 12692, 12557, 11097, 10586, 11024, 10385, 11617, 13041, 11094, 8283, 6365, 5032, 3092, 1149, -911, -2454, -3914, -13467, -20817, -23604, -24937, -13006, -3585, 2687, 3315, 2067, 1329, 2383, 2314, 2137, 2381, 1309, 1711, 1181]"
basket,"[-1621, -2426, -2404, -1976, -1337, -1101, -987, -859, -873, -936, -965, -1040, -1023, -921, -802, -662, -476, -342, -252, -98, 13, 91, 172, 184, 207, 208, 269, 298, 372, 204, 303, 316, 416, 582, -311, -827, -260, -236, -174, 0, 182, 230, 286, 159, 109, 99, -38, 18, -110, -248]","[-426, 357, 763, 721, 1047, 667, 332, 375, 312, 327, 451, 429, 502, 495, 470, 465, 350, 267, 172, 91, -9, -5, -8, 2, 18, -108, -157, -334, -347, -389, -394, -340, -451, -489, -400, -124, 445, 238, 181, 91, 53, -34, 20, 60, 63, 151, 120, 172, 205, 141]","[-432, 159, 707, 682, 507, 545, 761, 691, 621, 582, 527, 466, 333, 239, 181, 123, 81, 79, 44, -33, -87, -56, -96, -83, -90, -115, -223, -390, -438, -372, -444, -383, -519, -662, -354, 141, 516, 596, 628, 318, 163, 127, 128, 209, 238, 213, 247, 249, 238, 240]","[4304, 11175, 2018, -5816, 1009, 6115, 4411, 692, -1868, -452, -572, -90, -1125, -2644, -1687, -3145, -4564, -4067, -4811, -5131, -3913, -2919, -2310, -981, -1589, -291, -627, -2653, -2410, -2909, -3231, -1300, -2115, -2530, -2449, -4131, -4843, -3891, -94, -51, -1305, 643, 2854, 2149, 1777, 2238, 1872, 2707, 1400, 1393]","[25000, 25000, 25000, 12643, 4436, 1519, 16, -4490, -6865, -7684, -9277, -12480, -14931, -15681, -15651, -15511, -15235, -14373, -14727, -15108, -14655, -14158, -13324, -12255, -12280, -11864, -10930, -8086, -3862, -1245, 331, 4002, 9942, 23865, 25000, 25000, 21848, 8507, -4325, -9376, -6798, -1750, 2618, 6388, 7325, 7334, 7272, 7084, 8072, 8880]","[-25000, -25000, -21057, -19376, -5600, 7628, 7732, 6016, 6717, 6284, 7178, 9784, 10384, 10929, 11977, 12446, 12390, 12220, 11633, 9602, 8320, 8193, 8069, 8536, 8988, 10488, 10589, 7819, 4062, 1335, -1335, -2504, -6536, -19119, -24804, -20676, -13589, -3070, 1520, 2233, 2174, 2353, 302, -1062, -1734, -2539, -2188, -2929, -4223, -4082]"
basket,"[-1757, -1476, -1342, -895, -657, -692, -744, -773, -802, -824, -751, -698, -649, -553, -436, -330, -199, -134, 7, 35, 206, 235, 144, 310, 392, 318, 345, 303, 240, 287, 248, 253, 295, 326, 488, 433, -442, -1197, -519, -498, -349, -122, 138, 97, 6, -16, -34, 0, 1, -30]","[1195, 1033, 1297, 1204, 792, 700, 659, 594, 555, 566, 543, 547, 521, 474, 419, 348, 269, 182, 95, 47, 36, -56, -125, -252, -269, -275, -270, -202, -244, -284, -252, -248, -297, -357, -448, -487, -155, 133, 685, 384, 100, 52, 44, -52, 12, 100, -1, 10, 29, 25]","[563, 969, 1248, 1172, 1113, 960, 777, 592, 477, 399, 338, 282, 256, 207, 176, 150, 128, 100, 12, -49, 11, -72, -17, -119, -235, -142, -155, -170, -118, -236, -216, -237, -301, -367, -409, -473, -594, -77, 787, 1291, 622, 95, 111, 197, 256, 314, 260, 230, 207, 135]","[82, -2761, 4229, 1052, 1264, 1069, -1464, -1366, -692, -1335, -754, -860, -2167, -2812, -2691, -2964, -3287, -3525, -2191, -1837, -1439, 525, 788, 394, 509, -1023, -295, -1750, -3374, -2108, -2407, -2517, -2007, -2426, -3703, -1304, 337, -3039, -9204, -7680, -1355, -634, -2004, -128, 2596, 1328, 879, 3386, 4007, 5637]","[20027, 21198, 14304, 3645, 268, -3274, -7515, -9814, -10555, -11251, -11687, -11460, -11432, -11950, -12323, -12027, -11564, -12408, -12466, -11953, -12423, -10332, -10301, -10997, -6527, -4127, -3151, -1098, -1759, -1314, -511, 627, 2943, 7309, 12716, 25000, 25000, 25000, 25000, 1198, -16381, -15296, -4471, 2570, 4392, 4519, 3109, 2842, 4173, 4854]","[-18394, -16946, -8830, -1316, 2362, 4294, 5596, 7081, 8410, 8932, 9696, 10875, 11145, 11267, 12026, 12026, 11216, 10875, 10758, 10463, 11124, 12570, 12394, 10815, 7389, 3903, 2387, 1598, 1582, 509, -943, -1464, -1873, -4149, -10860, -23142, -25000, -23870, -14790, -4353, 1810, 3177, 1767, 1440, 1379, 617, 1416, 1154, -10, -708]"
