gesture,ax,ay,az,gx,gy,gz
bowling,"[-1650, -2223, -2657, -3049, -2822, -2377, -1921, -1560, -1190, -875, -668, -484, -333, -217, -145, -88, -115, -220, -384, -611, -864, -1063, -1392, -1527, -1893, -1958, -1917, -2107, -1829, -1535, -1218, -901, -632, -408, -201, -61, 57, 175, 242, 281, 341, 363, 385, 417, 417, 457, 445, 425, 426, 429]","[-42, 311, 349, 328, 647, 718, 616, 449, 235, 166, 208, 212, 196, 188, 236, 252, 257, 276, 231, 244, 241, 264, 283, 308, 300, 253, 203, 113, 51, -29, -5, -38, -21, -64, -80, -26, 32, 97, 117, 153, 169, 168, 207, 228, 241, 287, 257, 251, 261, 253]","[-130, -487, -813, -1045, -1049, -970, -938, -794, -607, -498, -444, -436, -457, -471, -480, -534, -553, -532, -461, -379, -353, -347, -390, -457, -462, -510, -540, -598, -584, -510, -358, -253, -108, -6, 91, 143, 99, 46, -5, -91, -177, -176, -154, -110, -106, -128, -151, -162, -212, -275]","[-701, -3527, -10828, -4879, 3681, 4264, 7531, 8183, 5864, 3343, 801, -589, 26, 1215, 1123, -1334, -2204, -2164, -1637, -1195, -1795, -1420, -3392, -4317, -862, 1522, 2265, 1979, 2161, 1733, 646, -259, -805, -1786, -524, 195, 296, -181, -740, -533, -366, 212, 428, -33, 186, 119, 88, 901, 863, 682]","[-24639, -25000, -25000, -25000, -25000, -21541, -19418, -17065, -14401, -12338, -10560, -9446, -8538, -7058, -5260, -2038, 2429, 6460, 10267, 13082, 14141, 14195, 13689, 16852, 18868, 19376, 24591, 25000, 25000, 25000, 24727, 20868, 17415, 14266, 10856, 7251, 3624, 1375, 306, -879, -1448, -456, -141, -203, -1219, -2124, -2338, -2400, -2950, -3080]","[-9147, -11634, -17571, -21974, -20764, -16814, -10227, -4299, -2477, -3753, -4786, -4641, -3372, -2364, -968, -79, 597, 2003, 3044, 3601, 4386, 5685, 6929, 7045, 9662, 11025, 10306, 9485, 9537, 7431, 6110, 5620, 4757, 3437, 2175, 972, -144, -982, -1751, -1960, -1679, -1785, -2042, -2036, -1787, -1320, -1165, -880, -561, -167]"
bowling,"[-1627, -2226, -3100, -3572, -2900, -2293, -1849, -1641, -1411, -1144, -958, -792, -584, -405, -267, -174, -181, -218, -271, -327, -433, -597, -832, -1065, -1280, -1663, -1869, -2099, -2359, -2067, -1855, -1518, -1122, -789, -604, -500, -369, -257, -239, -286, -291, -311, -430, -575, -567, -656, -782, -804, -854, -815]","[72, 336, 183, 461, 690, 609, 499, 222, 30, 56, 200, 255, 191, 241, 233, 116, 242, 154, 163, 158, 175, 269, 260, 211, 191, 237, 301, 145, -63, -47, -136, -150, -87, -95, -125, -72, 0, -79, -28, 56, 43, 47, 95, 164, 170, 117, 232, 194, 246, 306]","[93, -103, -392, -786, -909, -824, -637, -431, -299, -277, -275, -353, -454, -423, -482, -471, -445, -389, -287, -229, -164, -117, -100, -112, -170, -169, -282, -547, -610, -647, -562, -274, -237, -222, -74, 208, 267, 176, 83, -30, -235, -388, -467, -676, -904, -807, -730, -761, -741, -734]","[-823, -3752, -151, 6669, 3881, 3411, 4799, 2324, 2054, 2318, 1606, -482, -3186, -582, -656, 288, 182, -1799, -1748, -2050, -1025, -489, -148, 467, 2121, 2392, 2404, 137, -353, -1818, -2409, -777, -403, -161, 747, 389, -1986, -1833, 573, 361, -83, 991, 151, -3633, -3633, 2004, 2633, 2369, 4358, 1951]","[-25000, -25000, -25000, -25000, -25000, -22642, -18492, -14868, -13234, -13106, -14384, -15635, -15017, -12771, -11184, -6827, -3489, 685, 4063, 6977, 9601, 11214, 13332, 16889, 21538, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 20362, 15563, 13648, 11278, 4551, -908, -3603, -7251, -10312, -11195, -12645, -16151, -17055, -14094, -14446, -16383, -16737, -16771]","[-12820, -15744, -20114, -19933, -15984, -11223, -4008, -106, -1028, -4017, -4971, -3727, -3701, -2580, 358, 88, 784, 1279, 1374, 1760, 1236, 1918, 2926, 2455, 1857, 170, 2589, 5604, 6415, 5066, 3473, 4436, 3934, 3439, 2433, 395, -1227, -1251, -1709, -2610, -2793, -3254, -5223, -8012, -9210, -8754, -9422, -8346, -6648, -5294]"
bowling,"[-2116, -3008, -3398, -3092, -2511, -1854, -1555, -1349, -1121, -922, -762, -548, -304, -196, -137, -141, -193, -270, -395, -592, -871, -1285, -1535, -1942, -2484, -2660, -2844, -2396, -1794, -1206, -789, -440, -194, 0, 122, 188, 270, 328, 309, 286, 279, 247, 209, 176, 144, 92, -5, -78, -96, -185]","[60, 253, 464, 528, 505, 422, 203, -11, -2, 112, 139, 180, 181, 167, 183, 172, 188, 170, 138, 194, 125, 61, 118, 253, 262, 86, -119, -83, -117, -84, -18, -2, 20, 7, 60, 86, 136, 113, 78, 84, 96, 85, 72, 60, 44, 16, 51, 114, 111, 61]","[308, -261, -670, -840, -826, -705, -494, -281, -193, -241, -329, -455, -541, -545, -559, -502, -405, -369, -342, -345, -366, -359, -353, -402, -543, -604, -622, -490, -345, -264, -201, -189, -182, -145, -52, 27, -20, -45, -33, -49, -83, -98, -81, -84, -112, -81, -67, -164, -323, -299]","[28, 1306, 2801, -293, 2757, 7087, 4285, 1762, 1102, -790, 211, 1320, -1525, -3257, -4434, -4190, -3900, -4583, -2047, -710, -346, 2793, 8616, 10388, 5741, -886, -444, -998, -216, 851, 461, -905, -2108, -519, 1068, 893, -7, -1462, -1345, -770, -983, -946, -477, 130, 991, 1879, 1853, 666, 819, 2542]","[-25000, -25000, -25000, -25000, -24745, -19502, -14489, -11439, -11819, -13486, -15490, -16129, -13012, -7449, -2497, 1941, 5220, 7701, 8700, 10066, 12620, 16080, 21195, 25000, 25000, 25000, 25000, 25000, 25000, 23706, 18435, 13811, 11557, 10092, 8677, 7351, 4457, 2587, 1895, 511, -1515, -2692, -3367, -5165, -7020, -7683, -9459, -13077, -16531, -16738]","[-12792, -14693, -14586, -13473, -10967, -3868, 742, -35, -2667, -4477, -3545, -1110, -437, -572, -472, 180, 1021, 1877, 2817, 4101, 5216, 4563, 2134, 985, 2099, 3639, 1249, 382, 1137, 699, -381, -1057, -1631, -1538, -1438, -1629, -1626, -1014, -1114, -1206, -893, -758, -1075, -1396, -1211, -1850, -3463, -4638, -4358, -4359]"
bowling,"[-669, -899, -1148, -1569, -2053, -2787, -3784, -3924, -3787, -2832, -2116, -1533, -1210, -1022, -712, -373, -223, -321, -543, -810, -1070, -1387, -1716, -2042, -2805, -3083, -3431, -2708, -1864, -1254, -760, -547, -247, -72, -14, -141, -312, -454, -486, -423, -481, -418, -371, -524, -334, -381, -334, -220, -248, -250]","[-352, -385, -619, -468, -267, 69, 345, 325, 736, 703, 388, 185, -128, 217, 205, 61, 312, 276, 240, 268, 268, 190, 145, 249, 357, 585, -34, -160, -25, -47, 21, -165, -102, -76, -101, -9, 21, 41, 97, 130, 243, 295, 242, 566, 453, 477, 518, 436, 396, 285]","[474, 849, 1007, 1066, 755, 346, -119, -682, -851, -712, -703, -508, -355, -587, -1059, -1427, -1384, -1016, -746, -513, -348, -226, -155, -191, -470, -520, -494, -352, -133, -14, 236, 430, 495, 298, 179, 222, 122, -11, -282, -499, -774, -1051, -911, -1026, -1058, -838, -1051, -986, -715, -516]","[-563, -2325, -2671, -466, -608, 2365, 232, 3676, 2669, -1013, 5206, 2923, 5409, 11455, 173, -6632, -6025, -3656, -1784, -2802, -3608, -3263, -146, 3518, 5458, -306, -5540, 4029, 7071, 1303, -4153, -7182, -3418, -2406, 1417, 3512, 1857, 2225, 2529, 1543, -357, -2082, 3354, 2079, 503, 1821, -382, 1866, 2142, 864]","[8717, -120, -8848, -18890, -25000, -25000, -25000, -25000, -25000, -25000, -22331, -14954, -9656, -13293, -16072, -11106, -902, 6740, 10737, 13112, 16428, 18459, 20059, 23064, 25000, 25000, 25000, 25000, 25000, 25000, 21818, 16303, 7632, 69, -2024, -3865, -8197, -13682, -18659, -21307, -21221, -19675, -15346, -15202, -13618, -9399, -9710, -4064, 927, 2029]","[5740, 2182, -2393, -7090, -11931, -12981, -15841, -17772, -14827, -10773, -3428, -20, -3535, -2420, 1612, -744, -1700, 2059, 3034, 3289, 4940, 6357, 5794, 3186, 1248, 9004, 11456, 8222, 6656, 1313, -358, -1419, -800, -278, -157, -1544, -2930, -4137, -4524, -5079, -6851, -8898, -8873, -8211, -6266, -4792, -2549, -168, 906, 1193]"
bowling,"[-2027, -3171, -3924, -3168, -1909, -1153, -1175, -1070, -843, -694, -535, -421, -275, -277, -447, -682, -817, -1057, -1635, -2264, -2770, -2789, -2445, -2063, -1486, -1009, -729, -436, -335, -249, -160, -130, -115, -35, 46, 9, -25, -48, -39, -69, -161, -180, -256, -259, -227, -277, -330, -238, -241, -299]","[55, 376, 462, 1081, 1035, 655, 322, 45, -74, 23, 138, 285, 388, 267, 71, 46, -12, 52, 181, 269, 313, 72, -105, 180, 30, -32, 48, 27, 40, -8, -15, 53, 101, 123, -11, 54, 163, 230, 300, 307, 318, 240, 207, 217, 84, 178, 346, 125, 45, 145]","[628, 444, 17, -437, -501, -337, 125, 143, -104, -325, -454, -560, -684, -655, -491, -368, -372, -428, -490, -572, -607, -538, -586, -295, -29, 129, 111, -13, 27, 30, -41, -97, -257, -449, -527, -507, -453, -480, -572, -541, -477, -511, -494, -689, -682, -728, -699, -705, -629, -510]","[-3109, -5778, 1982, 5561, 4142, 7702, -633, -3034, 98, 525, -2729, -3806, -3243, -5281, -5094, -1936, 676, 4283, 2846, 1834, 827, 299, 6981, 3961, -3679, -2496, -428, 1181, -665, -2919, -2095, -1227, -1115, -341, -95, 2209, 1202, -749, -724, 2102, 2821, 3036, 3971, 2091, 1877, 7667, 6797, 473, 1422, 731]","[-25000, -25000, -25000, -25000, -25000, -15227, -7966, -10786, -12858, -12482, -9305, -4776, -1328, 4474, 9192, 12001, 16296, 22766, 25000, 25000, 25000, 25000, 25000, 25000, 24844, 19952, 11954, 6881, 5213, 1950, -802, -2095, -4346, -5802, -3917, -2178, -3608, -6971, -7884, -8777, -11129, -12643, -14447, -15683, -9056, -6778, -6186, -4854, -2502, -2241]","[-12567, -16333, -22447, -20834, -10207, 4675, 8379, 5885, 30, -3250, -4895, -5353, -540, 4882, 5676, 4285, 1450, -1734, -4035, -1648, 4647, 6524, 3190, -1379, -1116, -1309, 929, 2095, 92, -1796, -2683, -3799, -4055, -3558, -4822, -6033, -7197, -8033, -7378, -4297, -2115, -586, 282, 402, -844, -900, 2522, 1483, 1107, 1069]"
bowling,"[-1964, -2166, -1929, -1739, -1638, -1466, -1197, -947, -786, -629, -504, -362, -312, -203, -200, -179, -189, -267, -411, -418, -525, -891, -1086, -1322, -1774, -2162, -2843, -2861, -2582, -2044, -1448, -1019, -711, -452, -289, -181, -115, -79, -46, -46, -70, -54, -11, 151, 188, 200, 327, 256, 212, 133]","[-197, 53, 167, 283, 340, 292, 243, 213, 215, 174, 142, 176, 206, 200, 194, 178, 138, 103, 54, 73, 118, 109, 110, 111, 97, 132, 240, 24, -68, 154, 24, 1, -31, -21, -43, -41, 12, 36, 26, 26, 86, 54, 67, 11, 164, 327, 282, 208, 267, 276]","[487, -291, -408, -244, -100, -110, -154, -162, -139, -119, -155, -167, -136, -156, -189, -217, -269, -279, -260, -246, -249, -228, -268, -313, -375, -582, -759, -804, -825, -694, -517, -355, -211, -95, -5, 68, 129, 109, 26, 26, -184, -313, -416, -599, -541, -906, -1104, -853, -753, -647]","[631, 1580, 508, 1459, 2226, 2791, 2867, 1761, 582, -263, 314, 459, -85, 491, 270, -1401, -2075, -2969, -2336, -1564, -2197, -1184, 137, 2311, 6037, 7242, 4741, 124, 4471, 2734, 814, 1013, 1091, 277, -1541, -1409, -1016, -1685, -1008, -1008, -134, 276, 105, 1654, 6376, 1273, -1630, -295, 2169, 2196]","[-25000, -25000, -25000, -25000, -20506, -19492, -18226, -14785, -11458, -9690, -8594, -6324, -5030, -3932, -2092, -1307, 1178, 3964, 5169, 7868, 10339, 11994, 14787, 19817, 24921, 25000, 25000, 25000, 25000, 25000, 25000, 24786, 20577, 14692, 10534, 6968, 3138, -1435, -4803, -4803, -10760, -12824, -12090, -9747, -9457, -14036, -10444, -4693, -3858, -2552]","[-3456, -3223, -4960, -7108, -6719, -5212, -3508, -2835, -2311, -1932, -1862, -2618, -2360, -2108, -1616, -806, -392, 63, 582, 550, 968, 1335, 1112, 1654, 758, -1925, -1696, -111, -1866, -2188, -3026, -3199, -3834, -4102, -4498, -4607, -4123, -3467, -2335, -2335, -1577, -1042, -2445, -3402, -1471, -2113, -3326, -3444, -1142, -118]"
bowling,"[-1678, -2095, -2714, -3190, -3102, -2620, -2054, -1613, -1278, -1060, -920, -720, -518, -368, -206, -139, -328, -529, -787, -1055, -1298, -1649, -2072, -2311, -2261, -2485, -2244, -1626, -1191, -791, -587, -431, -282, -103, 29, 106, 154, 168, 171, 161, 94, 65, 47, 12, 12, -131, -192, -251, -457, -521]","[-298, -233, 148, 332, 476, 629, 494, 304, 133, 90, 179, 219, 159, 217, 253, 240, 230, 233, 179, 150, 135, 94, 160, 241, 268, 163, 89, -2, -85, 18, -58, -43, -26, -25, -12, 43, 97, 110, 109, 165, 219, 217, 163, 163, 163, 164, 187, 200, 220, 388]","[519, 198, -293, -646, -673, -613, -551, -467, -314, -240, -282, -393, -547, -738, -901, -908, -762, -572, -421, -321, -286, -263, -331, -335, -308, -299, -105, -39, -110, -182, -240, -221, -153, -143, -77, -35, -23, -15, -15, -43, -64, -127, -183, -225, -225, -260, -441, -479, -547, -754]","[-111, 670, 505, 612, 4248, 2846, 3366, 3839, 32, -3138, -4255, -3306, 1593, 5478, 3836, 1089, -1026, -1748, -2470, -3250, -3589, -1322, 2508, 3749, -1649, -6746, -7724, -5190, -1863, -253, -786, 818, -10, -268, 573, 376, 179, 1453, 3479, 4631, 3558, 889, 241, 1607, 1607, -2341, -52, 1297, 650, -2777]","[-25000, -25000, -25000, -25000, -25000, -25000, -22264, -18385, -13447, -11693, -13181, -14127, -13730, -12301, -7785, 666, 9311, 14351, 18293, 20455, 20448, 20657, 20722, 23030, 25000, 25000, 25000, 22106, 17963, 15428, 15677, 15045, 12894, 9753, 8442, 6912, 5247, 2824, 162, -2444, -4718, -6786, -8314, -9723, -9723, -12011, -15556, -17753, -18554, -20344]","[-6215, -8241, -11520, -14607, -14082, -11819, -6794, -1046, 252, -2634, -4560, -4238, -2720, -1035, -286, 347, 585, 1590, 2457, 3043, 3520, 3128, 4271, 5806, 7277, 6649, 7334, 9356, 6947, 6205, 4720, 2629, 1837, 1404, 624, -536, -1124, -465, 34, 243, -129, -1408, -2214, -2277, -2277, -4816, -4212, -3334, -4534, -5088]"
bowling,"[-2093, -2617, -2961, -2613, -2024, -1562, -1379, -1144, -910, -690, -505, -411, -284, -194, -171, -306, -494, -675, -949, -1266, -1595, -2002, -2504, -2532, -2563, -2352, -1804, -1370, -999, -702, -480, -308, -184, -102, -61, -45, -31, -72, -73, -84, -194, -339, -493, -586, -564, -676, -805, -910, -988, -898]","[-5, 103, 122, 264, 347, 238, 133, 31, -34, 74, 230, 346, 416, 446, 313, 132, 146, 191, 166, 152, 173, 185, 260, 250, 45, -80, -8, -45, -83, -83, -104, -93, -81, -88, -71, 5, 64, 84, 146, 166, 165, 213, 198, 293, 380, 463, 396, 345, 330, 413]","[-479, -530, -620, -606, -505, -406, -306, -256, -251, -294, -330, -434, -632, -707, -684, -542, -359, -283, -252, -287, -311, -376, -409, -323, -331, -353, -329, -239, -142, -41, 10, 69, 105, 112, 96, 36, 1, -51, -146, -224, -302, -408, -479, -620, -601, -581, -596, -599, -623, -686]","[4134, 3980, 3168, 4311, 2674, 2153, 347, -1637, -898, 341, -1366, -3151, -1673, 777, -677, -1701, -278, -1337, -2589, -2446, -1419, -96, 5, -2599, -1496, 1802, 2209, -391, -2505, -2565, -2102, -2158, -2146, -2217, -1087, 4, 343, 471, 1278, 1537, 3181, 4908, 5846, 5574, 4292, -122, -2577, -1899, -1147, -431]","[-25000, -25000, -25000, -25000, -24312, -16329, -11198, -9099, -9032, -10232, -10161, -10059, -10312, -7953, -560, 7177, 11157, 13493, 15883, 18148, 20511, 22779, 24122, 25000, 25000, 25000, 25000, 25000, 22017, 16631, 12218, 9191, 6563, 3961, 1480, -1356, -3859, -6207, -9450, -11404, -12174, -14875, -17844, -20278, -19957, -18228, -18453, -18305, -17336, -14937]","[-6892, -9357, -12394, -12608, -9861, -3998, 629, 1052, -2336, -5433, -6270, -5934, -3523, 2549, 7055, 6992, 4532, 4135, 5202, 5349, 5106, 6330, 10492, 14190, 13940, 10522, 8451, 6181, 4952, 4771, 3990, 2684, 1413, -171, -2030, -3281, -4130, -5098, -5658, -6287, -7200, -7279, -7087, -7471, -7112, -7206, -6807, -6304, -6512, -5649]"
bowling,"[-2037, -2810, -3263, -2921, -2253, -1497, -1216, -1130, -1027, -873, -699, -574, -436, -263, -166, -162, -223, -302, -490, -751, -1010, -1278, -1555, -1867, -2044, -2251, -2154, -1923, -1595, -1258, -853, -516, -360, -262, -112, -43, 16, 72, 49, 66, 38, -13, -33, -80, -181, -168, -265, -328, -254, -358]","[45, 268, 398, 449, 440, 312, 196, 44, -126, 41, 235, 206, 264, 355, 289, 268, 256, 258, 273, 239, 199, 200, 232, 203, 237, 185, 132, -18, -144, 0, -38, -71, -41, 17, -3, -32, 23, 84, 82, 104, 177, 305, 377, 385, 377, 320, 258, 325, 430, 405]","[3, -313, -386, -477, -499, -459, -274, -114, -25, -58, -154, -289, -391, -476, -527, -496, -428, -354, -260, -262, -270, -281, -329, -335, -312, -375, -365, -306, -174, 86, 87, 81, 64, 17, 0, 12, 12, 15, -26, -102, -197, -342, -371, -343, -474, -447, -457, -550, -535, -510]","[1010, 154, -3038, -4807, -2002, 3165, 3960, 801, 2278, 5090, 2651, -514, -2006, -5698, -7427, -4133, -1515, -511, -606, -722, 12, 2072, 2946, 3527, 4647, 1853, -3836, -7689, -3552, 492, -97, -464, -1124, -2731, -4073, -2399, -762, -813, -621, 2458, 5053, 6741, 4626, -757, -4343, -3938, -1261, 4540, 6618, 3015]","[-25000, -25000, -25000, -25000, -24255, -17611, -8170, -1873, -2095, -8255, -13094, -14778, -14115, -10999, -5101, 360, 4937, 8664, 12335, 13687, 14188, 15344, 19303, 21691, 23409, 22911, 23977, 25000, 25000, 19022, 12158, 9765, 8587, 6554, 4813, 3641, 1828, 196, -1660, -3965, -5423, -7348, -8152, -7728, -9057, -8776, -8384, -9795, -8857, -7245]","[-12346, -15737, -18153, -18850, -15498, -7838, -601, 793, -2549, -7002, -6703, -4721, -3588, -2521, -1281, 1181, 2877, 4281, 5351, 6215, 7254, 8056, 8928, 8819, 9323, 11432, 10779, 10187, 9796, 9568, 9443, 6623, 4222, 2549, 1361, 159, -1638, -3156, -4829, -5962, -6446, -6293, -5370, -5839, -6740, -6048, -6560, -5425, -3186, -3414]"
bowling,"[-1786, -2556, -2900, -2641, -2291, -2080, -1839, -1624, -1361, -1072, -831, -649, -463, -275, -157, -152, -179, -267, -394, -579, -791, -1059, -1378, -1628, -1994, -1997, -2025, -1804, -1393, -1086, -840, -626, -471, -338, -204, -75, -3, 36, 42, 38, 4, -36, -19, -40, -104, -142, -196, -263, -273, -373]","[6, 145, 304, 373, 389, 273, 111, 10, 65, 146, 143, 125, 132, 150, 153, 163, 189, 188, 204, 203, 191, 173, 175, 209, 239, 144, -61, -11, -14, -97, -49, 5, 1, -2, 12, 28, 52, 89, 128, 175, 187, 226, 230, 214, 220, 251, 236, 268, 316, 295]","[488, -232, -762, -866, -822, -726, -608, -524, -476, -515, -546, -573, -596, -599, -572, -532, -477, -433, -391, -355, -339, -332, -352, -402, -447, -400, -315, -170, -136, -206, -245, -239, -147, -43, 7, 21, 0, -55, -103, -125, -159, -248, -307, -343, -393, -462, -491, -573, -562, -476]","[2929, 4039, 1694, -1766, -1981, 2357, 3355, 3648, 3030, 386, -130, 1446, 674, -921, -1871, -1212, -1326, -1942, -3022, -4342, -4990, -3312, -818, 1990, 2988, -301, -2113, -2831, -5296, -3389, 429, 1598, 917, 329, 28, -358, -873, -1311, -1225, -859, -717, 292, 885, 711, 993, 1416, 1188, 1119, 2098, 1857]","[-25000, -25000, -25000, -25000, -23485, -19559, -16480, -14867, -15198, -16029, -15720, -14834, -12550, -8551, -3218, 772, 3654, 6581, 9271, 11739, 13460, 15188, 16444, 17992, 21286, 25000, 25000, 25000, 22484, 15894, 13361, 14382, 14423, 12126, 8432, 4760, 2210, 93, -1834, -3388, -4431, -6459, -8452, -8824, -9483, -11261, -11170, -11375, -11139, -10518]","[-9224, -9427, -8908, -8452, -7503, -4519, -2568, -2795, -3033, -3112, -2639, -811, -348, -737, -1145, -920, -411, 446, 1267, 2121, 3060, 3778, 4473, 5205, 7374, 8124, 6514, 4563, 4828, 6468, 6614, 4990, 2817, 1555, 621, -277, -1386, -2536, -3286, -3676, -4122, -3944, -3308, -3988, -4500, -4412, -4940, -5970, -5415, -4782]"
bowling,"[-1726, -2599, -3861, -3308, -2424, -1852, -1509, -1295, -1089, -898, -675, -468, -278, -174, -132, -141, -227, -415, -564, -782, -983, -1242, -1515, -1732, -1878, -1893, -1975, -1759, -1443, -1147, -906, -655, -427, -264, -158, -56, 38, 85, 82, 72, 31, -22, -34, -119, -250, -318, -402, -529, -496, -535]","[-460, -361, 237, 662, 543, 448, 209, 6, 57, 171, 234, 237, 205, 221, 197, 220, 202, 235, 206, 120, 124, 72, 147, 163, 158, 92, 227, 127, -8, -33, -4, -46, -46, -20, -6, 10, 24, 81, 125, 117, 78, 77, 110, 140, 182, 268, 298, 306, 388, 481]","[516, 338, -661, -1173, -1001, -793, -515, -326, -271, -316, -428, -534, -565, -581, -565, -529, -516, -443, -420, -384, -402, -516, -564, -556, -525, -596, -427, -534, -474, -375, -230, -141, -60, 32, 45, 23, -13, -33, -12, 7, 2, -50, -113, -163, -283, -420, -485, -633, -703, -622]","[3102, 6587, 7753, 279, -2111, 1716, 2338, 2969, 2684, 3074, 3898, 1615, -30, -1092, -993, 348, -1076, -4466, -8013, -7229, -3952, -3491, -2861, -2749, 733, 3756, 4120, -434, -1728, -2356, -2851, -3160, -2832, -2861, -3295, -3147, -2033, -625, -424, -782, -344, 585, 603, 170, 1216, 1899, 984, 976, 3881, 1001]","[-23312, -25000, -25000, -25000, -23091, -16341, -10992, -9516, -11024, -13293, -15125, -14263, -10063, -4708, 469, 4471, 9092, 12257, 13528, 14560, 12983, 13513, 14617, 16402, 18852, 22090, 25000, 25000, 23751, 22847, 20195, 15321, 11837, 9207, 6563, 3938, 2140, 1229, 709, -1413, -3962, -6641, -8446, -9768, -12398, -15049, -15231, -16248, -17429, -14771]","[-12318, -17162, -16784, -13624, -12932, -7805, -4489, -4170, -5979, -6215, -3440, -1612, -1491, -1382, -1062, -573, -916, -1328, 408, 2603, 5999, 7197, 8770, 10797, 12254, 11500, 9621, 8124, 7135, 4903, 4079, 4006, 3270, 2558, 1638, 928, 645, 43, -901, -1560, -2114, -2975, -4152, -5600, -6398, -6633, -7703, -8864, -7380, -7073]"
bowling,"[-475, -958, -1083, -1561, -1978, -2368, -2304, -2088, -1780, -1547, -1374, -1189, -986, -807, -617, -439, -305, -227, -212, -240, -304, -430, -587, -795, -992, -1223, -1393, -1569, -1727, -1908, -1906, -1770, -1480, -1101, -771, -522, -355, -267, -198, -137, -114, -122, -157, -213, -273, -300, -397, -476, -585, -702]","[-398, -427, -386, -146, 160, 342, 431, 388, 291, 218, 162, 108, 131, 250, 329, 352, 326, 334, 327, 302, 294, 265, 207, 206, 188, 116, 105, 213, 262, 287, 165, 0, -92, -98, -79, -63, -69, -42, -32, -37, 4, 65, 91, 126, 208, 278, 303, 353, 462, 394]","[1046, 1229, 703, 240, -131, -357, -477, -503, -509, -418, -320, -261, -261, -278, -331, -366, -393, -393, -375, -354, -317, -284, -269, -234, -248, -265, -281, -287, -390, -424, -388, -314, -124, -17, 11, -16, -28, 9, 35, 36, 23, 0, -70, -181, -279, -384, -462, -463, -464, -452]","[-1655, -5485, -819, 1533, 498, -1857, -3160, -2156, 984, 2986, 1673, 206, -61, 624, 375, -433, -435, 77, -541, -1189, -2081, -3562, -3959, -3192, -3344, -2716, 993, 3553, 4224, 3165, 1825, 2048, 779, -918, -1219, -799, -637, -763, -1363, -1025, -403, -369, -895, -305, -102, -783, 74, 1007, -1383, -3992]","[492, -12916, -22437, -25000, -25000, -25000, -24075, -21102, -17413, -14127, -12130, -11221, -10994, -10921, -10515, -9083, -6530, -3613, -577, 2464, 5481, 8017, 10163, 11542, 12259, 13659, 14266, 16135, 18937, 21092, 23551, 24202, 24898, 21444, 14572, 9621, 8076, 6846, 4168, 1158, -1672, -4446, -7444, -10374, -12624, -13135, -13361, -14285, -15041, -16026]","[-248, -5176, -6601, -10666, -14046, -16049, -16146, -15197, -11513, -7426, -5919, -6426, -8076, -8574, -7157, -5233, -3280, -1519, 0, 1594, 3180, 4725, 6093, 7455, 8896, 9627, 9773, 9580, 10658, 12083, 12715, 12042, 7662, 4605, 4748, 4465, 2800, 955, -405, -1542, -2786, -3973, -5086, -5818, -6350, -7273, -7819, -7525, -7990, -8175]"
