gesture,ax,ay,az,gx,gy,gz
bowling,"[-1582, -2312, -2667, -2958, -3044, -2790, -2118, -1417, -837, -346, 39, 319, 442, 318, 21, -347, -796, -1365, -2220, -2956, -3823, -3924, -3924, -3482, -2697, -1631, -1086, -778, -472, -154, -118, -25, 57, 16, -61, -207, -308, -500, -494, -406, -375, -283, -268, -185, -179, -168, -18, -35, 44, 64, 82, 90, 47, 57, 23, 38, 19, 74, 98, 128]","[-29, 3, 114, 262, 377, 371, 284, 387, 292, 294, 279, 265, 310, 317, 331, 356, 366, 320, 367, 345, 660, 761, 607, 381, 176, -115, -140, -255, -77, -44, -63, 1, 174, 129, 162, 132, 270, 267, 355, 387, 540, 554, 693, 564, 632, 544, 363, 591, 236, 376, 309, 244, 380, 293, 366, 283, 358, 248, 285, 299]","[-576, -1047, -1379, -1320, -1393, -1477, -1339, -1157, -1044, -997, -918, -955, -978, -954, -860, -827, -935, -1249, -1679, -2261, -2645, -2703, -2569, -1981, -1215, -319, 87, 523, 512, 473, 594, 338, -8, -131, -121, -195, -300, -519, -778, -1095, -1099, -932, -980, -908, -819, -963, -748, -661, -585, -403, -352, -297, -351, -313, -349, -374, -253, -318, -314, -335]","[3366, 3221, 3658, -1548, -4882, -2876, 2194, 2546, 3531, 6250, 6775, 6999, 3086, -2195, -4990, -6026, -9923, -11392, -9154, -2929, 1382, -1130, -4466, -2271, -2338, 3796, -670, -5340, -2565, -528, 1260, 646, -1878, 212, -708, 1544, 3405, 3276, 7693, -611, 1472, 988, 1624, -955, 2188, -3473, 878, -5436, -4529, 3285, -2997, -760, -1386, -195, -228, 418, 267, -2220, -499, -50]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -21342, -17863, -14091, -10389, -6514, -1310, 5731, 12027, 15768, 18675, 20468, 23351, 25000, 25000, 25000, 25000, 25000, 25000, 18432, 13455, 12186, 5053, 2104, -899, -7000, -8751, -7766, -7392, -8673, -10227, -11834, -15334, -13743, -9938, -7298, -7953, -5380, -5258, -5286, 1295, 2285, 4392, 5912, 5665, 5715, 4352, 5349, 4342, 4696, 4010, 2498, 2516, 2367]","[1966, 152, -1418, -5983, -9994, -11041, -9399, -8392, -6108, -3985, -2077, -341, -103, -576, -37, 1823, 3291, 6409, 9815, 14304, 13381, 11856, 11151, 10515, 9463, 8582, 4326, -2526, -2020, -763, -1105, -1360, -3731, -4024, -5397, -5010, -5201, -4173, -2414, -5559, -6734, -5813, -4548, -3616, -1332, -1219, 240, -558, 823, 2159, 2594, 2296, 2430, 2428, 2417, 2607, 2103, 1564, 1197, 708]"
bowling,"[-1577, -2119, -2736, -3004, -2782, -2242, -1512, -957, -472, -83, 223, 401, 368, 199, -76, -437, -952, -1697, -2650, -3738, -3924, -3924, -3870, -3103, -2497, -1545, -965, -650, -391, -245, -175, -115, -158, -287, -456, -585, -633, -567, -425, -444, -389, -400, -343, -189, -233, -206, -149, -86, -54, -8, 21, 15, 31, 7, 54, 43, 65, 107, 129, 159]","[115, 63, -66, 262, 514, 489, 435, 420, 412, 403, 450, 473, 475, 379, 395, 407, 444, 421, 488, 770, 1250, 1147, 587, 434, 151, -132, -235, -342, -191, -126, -81, -45, 31, 105, 240, 213, 482, 629, 694, 661, 751, 810, 620, 834, 650, 544, 526, 456, 456, 405, 375, 377, 351, 356, 344, 328, 333, 396, 391, 424]","[-565, -842, -1102, -1327, -1289, -1193, -933, -810, -766, -795, -840, -862, -850, -755, -707, -727, -828, -1235, -2164, -2683, -2731, -2545, -2080, -1623, -1058, -35, 393, 659, 593, 552, 505, 315, 54, -168, -322, -417, -606, -890, -1014, -869, -836, -756, -836, -698, -569, -507, -501, -522, -520, -469, -309, -302, -343, -398, -454, -397, -375, -350, -320, -132]","[4139, 3832, 7720, 746, -9295, -4445, 3173, 4141, 3336, 3659, 3662, 3203, 2362, 485, -3517, -7458, -11902, -13344, -8244, 498, -4426, -1207, -205, -946, -3112, 5639, -2909, -4915, -4840, -2877, 1129, 1380, 482, -1412, -987, 2759, 4895, 3785, 2954, 4451, 2084, 1316, 3423, 170, -2402, 1577, 105, -1288, -1924, -1559, -1197, -2739, -2134, -894, 773, 813, 463, 1528, 385, 3357]","[-24003, -25000, -25000, -25000, -25000, -23802, -19746, -17346, -15064, -11833, -8050, -3249, 1570, 7264, 11993, 16343, 18171, 19732, 21050, 25000, 25000, 25000, 25000, 25000, 23495, 17309, 12094, 9723, 3569, 1189, -2840, -7225, -9291, -10027, -10819, -11458, -12273, -12765, -9434, -6236, -6445, -5087, -6281, -2944, -791, -1764, -1363, -863, 200, 1791, 2414, 1806, 1826, 1711, 2660, 4741, 4734, 6185, 6685, 2969]","[-1942, -2346, -1773, -6005, -13103, -14426, -10325, -7914, -5940, -4381, -2697, -753, 1011, 2264, 2501, 4093, 6297, 10190, 15784, 18223, 17673, 19394, 18105, 13224, 10927, 9210, 3251, -2967, -3715, -3676, -2527, -2654, -5092, -7696, -9011, -9157, -8934, -8697, -8619, -7784, -7801, -6762, -3794, -4316, -2458, 935, 2101, 3618, 4683, 5688, 6638, 7268, 8186, 8397, 8320, 6870, 5528, 3978, 2885, 3267]"
bowling,"[-1607, -2234, -2962, -3324, -2521, -1489, -1048, -643, -281, 19, 222, 225, 136, -84, -491, -1111, -2094, -3099, -3924, -3924, -3746, -2866, -2232, -1640, -1200, -651, -476, -285, -140, -60, -37, -100, -219, -257, -295, -146, -211, -45, -64, 79, 103, 266, 169, 32, 101, 174, 173, 186, 170, 175, 191, 194, 192, 205, 214, 241, 217, 256, 224, 196]","[276, 380, 534, 797, 1064, 698, 511, 392, 295, 327, 377, 279, 379, 422, 439, 492, 508, 671, 1113, 1389, 1080, 866, 435, 138, -39, -223, -299, -374, -270, -99, 0, 66, 87, 392, 370, 536, 400, 695, 628, 778, 736, 673, 936, 495, 489, 402, 334, 335, 321, 344, 380, 348, 375, 367, 409, 416, 443, 443, 430, 350]","[-470, -743, -995, -1271, -1244, -1034, -754, -610, -735, -890, -923, -833, -779, -767, -789, -941, -1404, -1827, -2054, -1856, -1545, -1267, -905, -499, -64, 305, 553, 589, 512, 402, 211, 30, -133, -306, -585, -777, -806, -811, -786, -986, -948, -875, -450, -199, -225, -328, -256, -348, -339, -351, -333, -330, -312, -266, -319, -318, -264, -320, -240, -173]","[2200, 1836, 2366, -59, -6357, -1042, 4542, 2023, 2283, 2412, 754, 3609, 2219, -3184, -6542, -10153, -7903, 5917, 8442, 5788, 7264, -234, -2912, -6994, -4416, -1531, -2060, -2732, -1455, -74, 555, 692, 2412, 1225, 3154, 5049, 1414, 4174, 318, 6177, 81, 6228, -4119, -402, 3373, -802, 1293, -1449, -2866, -4958, -4124, -3286, -2637, -2876, -1357, -1284, -2153, -1217, -2363, -3343]","[-25000, -25000, -25000, -25000, -25000, -18421, -13998, -12695, -13552, -11259, -4546, 655, 5228, 10821, 15607, 19702, 21378, 25000, 25000, 25000, 25000, 25000, 25000, 21162, 14679, 10795, 7179, 3052, 57, -3162, -6161, -6950, -8153, -8353, -9454, -9797, -6353, -5707, -3290, -1986, 2136, 1915, 6634, 4299, 197, -1225, -1488, -2686, -1223, -1132, -640, -99, -67, 439, 127, 956, 1557, 1779, 3184, 3341]","[-6241, -8542, -10721, -12607, -14407, -10272, -6208, -5065, -3646, -2077, -1129, 587, 933, 1355, 3599, 6134, 10383, 15493, 11967, 11964, 11214, 7429, 5944, 4706, 4278, 4751, 1930, -593, -2742, -3672, -4291, -5942, -6771, -8469, -6029, -5841, -7422, -7245, -7466, -4881, -5374, -2250, -3754, 74, 3209, 2594, 3559, 3003, 1710, 1152, 1362, 1597, 1900, 2009, 2182, 2547, 2368, 2710, 2697, 2298]"
bowling,"[-1722, -2358, -3098, -3621, -3637, -3111, -2359, -1755, -1186, -896, -586, -338, -126, -24, 7, -33, -78, -93, -154, -152, -122, -71, -149, -10, -87, -69, 6, -4, 72, 88, 101, 130, 124, 134, 113, 131, 87, 80, 109, 152, 199, 186, 201, 190, 215, 218, 234, 242, 255, 266, 265, 274, 265, 271, 260, 266, 267, 266, 270, 280]","[564, 831, 1165, 1207, 1086, 743, 415, 15, -206, -251, -317, -227, -163, -43, 105, 217, 226, 256, 248, 342, 534, 656, 587, 709, 674, 568, 743, 602, 605, 575, 462, 448, 445, 357, 359, 348, 296, 327, 290, 370, 429, 377, 351, 328, 320, 329, 347, 382, 392, 415, 425, 435, 442, 446, 440, 426, 433, 423, 423, 414]","[-893, -1135, -1534, -1730, -1624, -1416, -975, -393, 148, 412, 632, 661, 555, 291, 34, -168, -360, -541, -525, -673, -677, -690, -647, -714, -658, -770, -648, -572, -606, -525, -506, -448, -447, -404, -401, -431, -358, -351, -314, -200, -169, -165, -154, -131, -105, -78, -88, -102, -121, -120, -92, -114, -94, -93, -86, -69, -82, -65, -74, -53]","[-5496, -2821, -575, 4545, 3440, 2697, 1934, -3028, -2122, -4249, -2435, -872, -1364, -524, 759, 2037, 4286, 5639, 1796, 4428, 3, 3584, 2887, 5056, 705, 5690, 2891, -406, 2948, -101, -2351, -1232, -4082, -4414, -3576, -3273, -1848, -3252, -3984, -930, -1519, -3401, -2829, -2054, -476, -52, 266, 578, 558, 1082, 598, 813, 549, 321, 273, -218, -83, -469, -344, -536]","[19110, 20612, 25000, 25000, 25000, 25000, 25000, 24752, 16834, 11176, 7259, 1097, -3122, -6913, -8527, -9466, -10267, -11027, -8334, -8684, -6145, -5526, -5301, -5756, -3764, -5725, -2791, -1528, -2294, -1031, -222, 997, 1218, 2218, 2465, 2660, 3571, 2655, 3414, 3032, 3280, 3820, 4018, 3682, 3167, 2656, 2098, 1747, 1435, 1445, 1351, 1181, 1266, 1246, 1434, 1365, 1239, 1047, 834, 778]","[9393, 12277, 15215, 18593, 16767, 15694, 12047, 7182, 3881, 1071, -1035, -2171, -3978, -5067, -5265, -5438, -3738, -3469, -5919, -7663, -9433, -7732, -6680, -5315, -5271, -2385, -2293, -1564, 1252, 2227, 3125, 3932, 4495, 5147, 5581, 6244, 5651, 4589, 4274, 3938, 3314, 2129, 1376, 749, 263, -274, -687, -778, -679, -372, -260, -54, 111, 167, 266, 258, 320, 317, 484, 630]"
bowling,"[-1599, -2252, -2705, -2905, -2542, -1945, -1368, -904, -492, -118, 158, 247, 110, -121, -410, -752, -1176, -1777, -2394, -3152, -3695, -3640, -3048, -2257, -1639, -1172, -801, -458, -347, -233, -109, -43, -35, -97, -169, -173, -186, -100, -121, -29, -93, 84, 1, 61, 108, 59, 83, 100, 122, 164, 178, 198, 199, 165, 143, 159, 141, 120, 125, 149]","[171, 211, 309, 564, 768, 598, 515, 455, 388, 351, 378, 337, 354, 278, 294, 272, 267, 456, 589, 921, 1102, 964, 667, 368, 187, -37, -124, -266, -186, -131, -98, -31, 70, 162, 190, 271, 246, 435, 439, 521, 588, 556, 587, 556, 576, 481, 429, 450, 408, 339, 353, 312, 311, 279, 281, 325, 330, 364, 377, 350]","[-607, -953, -1163, -1202, -1080, -934, -789, -761, -773, -887, -922, -879, -799, -665, -582, -598, -763, -976, -1327, -1527, -1676, -1519, -1235, -918, -582, -221, 127, 462, 653, 512, 292, 182, 93, 23, -196, -493, -654, -761, -741, -779, -844, -999, -865, -850, -768, -636, -535, -445, -445, -404, -378, -419, -413, -323, -294, -309, -276, -230, -240, -192]","[2208, 2408, 3365, -61, -3852, -1659, 4005, 4220, 2353, 1652, 1458, 2106, -1277, -1145, -1483, -4203, -5652, -7531, -4835, -5424, 2034, 6405, 1660, 1285, -363, -4059, -4940, -4107, -3701, -4087, 724, 2647, 2062, 4676, 5496, 6746, 5520, 7097, 1362, 6804, 2282, 6697, 1543, 2208, 2424, -1051, -460, -1493, -4403, -1987, -3324, -5014, -4407, -4277, -3025, -1425, -674, -1425, -1461, -1644]","[-25000, -25000, -25000, -25000, -25000, -20445, -17638, -16418, -14191, -11548, -6527, -471, 4987, 9765, 12849, 15106, 16530, 19839, 21229, 25000, 25000, 25000, 25000, 25000, 23397, 19312, 13505, 10402, 5851, -85, -3310, -4589, -5082, -6806, -10145, -11855, -10285, -10318, -7320, -7382, -7374, -6534, -3373, -3306, -1164, 796, 1033, 1335, 1158, 1087, 769, -77, 741, 1593, 1220, 1848, 2616, 1821, 2089, 2017]","[-4394, -5042, -6955, -10273, -11964, -10596, -7483, -4576, -3102, -1795, -253, 1234, 1866, 3099, 3907, 4551, 5558, 6824, 10583, 12203, 17962, 16711, 12465, 10106, 6376, 3381, 961, -749, -2965, -2973, -1528, -2188, -4078, -4031, -3124, -3672, -4363, -5486, -6477, -4915, -5110, -2752, -3788, -1963, -248, -109, 911, 1153, 2294, 3768, 4055, 4421, 4152, 3879, 3671, 3444, 2748, 1937, 1242, 466]"
bowling,"[-1747, -2224, -2414, -2261, -1844, -1321, -863, -468, -58, 193, 265, 122, -75, -354, -741, -1347, -1957, -2851, -3495, -3681, -3202, -2635, -2120, -1716, -1285, -856, -612, -408, -290, -224, -165, -187, -168, -186, -174, -224, -85, -99, 92, 99, 105, 106, 148, 167, 171, 159, 138, 145, 162, 162, 202, 217, 193, 141, 110, 128, 127, 130, 140, 138]","[1, 193, 327, 453, 348, 265, 255, 299, 340, 349, 337, 329, 286, 263, 213, 278, 316, 640, 669, 828, 788, 528, 383, 88, -102, -173, -264, -224, -191, -90, 93, 115, 120, 169, 290, 452, 326, 613, 442, 780, 564, 626, 696, 428, 530, 471, 402, 442, 376, 401, 400, 365, 350, 264, 290, 338, 385, 384, 374, 403]","[-788, -1033, -1137, -1018, -891, -853, -840, -849, -867, -936, -878, -748, -657, -643, -764, -891, -1012, -1290, -1448, -1339, -1137, -1108, -939, -677, -362, 130, 629, 780, 580, 420, 191, 37, -143, -366, -562, -718, -855, -921, -1049, -955, -857, -798, -665, -396, -331, -335, -256, -235, -227, -267, -357, -366, -360, -335, -238, -227, -231, -253, -272, -280]","[4988, 1087, -1847, -1565, 846, 4068, 3334, -159, 1056, 1783, 1819, 1416, 601, -1624, -6177, -10216, -8584, 998, 6842, 5238, -644, -4280, -739, -3749, -1033, -2602, -2555, -3859, -2858, -428, 790, 5877, 8995, 4289, 2941, 1615, 5743, -366, 4670, 1490, 423, 4767, -5578, -897, 1284, -3079, -1578, -2799, -2584, -975, -1093, -1647, -2297, -2424, -2515, -646, 469, -270, 266, 403]","[-25000, -25000, -25000, -25000, -24317, -22158, -18596, -15148, -10564, -6527, 408, 5623, 9315, 12540, 14861, 18688, 22465, 21761, 25000, 25000, 25000, 25000, 25000, 22776, 18636, 17300, 12676, 5137, -571, -3288, -5460, -6990, -10288, -11324, -11182, -10488, -9569, -7072, -5317, -2170, -151, -733, 1821, 2630, 1706, 2224, 2586, 1673, 1595, 527, 143, 2043, 2805, 3095, 3118, 2263, 2451, 2336, 2158, 1973]","[-995, -4467, -7686, -8778, -6884, -4104, -3080, -3588, -2377, -418, 775, 1662, 2632, 2934, 3486, 4513, 8334, 11609, 12921, 9021, 7018, 8370, 8233, 7130, 6154, 2436, -1289, -2990, -3531, -4617, -4555, -1782, 156, -2612, -5130, -5523, -5056, -7566, -5127, -5648, -3109, -770, -2352, -1049, 229, 99, 411, 1039, 1136, 1818, 2278, 1889, 1525, 40, -123, 242, -114, -508, -702, -746]"
bowling,"[-1841, -2055, -2104, -1902, -1534, -1070, -661, -273, 20, 187, 198, 87, -125, -510, -996, -1584, -2375, -3032, -3323, -3263, -2817, -2298, -1807, -1364, -1015, -506, -329, -227, -187, -155, -163, -241, -332, -368, -263, -306, -280, -500, -333, -429, -335, -267, -241, -119, -63, -40, -5, 0, -28, -41, -34, -27, -9, 15, 27, 46, 55, -27, 32, 52]","[-49, 135, 348, 316, 390, 431, 469, 467, 472, 486, 453, 465, 404, 370, 463, 483, 644, 804, 1080, 962, 732, 454, 260, -9, -171, -197, -347, -288, -252, -131, -23, 133, 276, 581, 557, 667, 661, 544, 616, 524, 393, 625, 492, 562, 543, 478, 441, 421, 432, 358, 303, 311, 311, 326, 324, 418, 439, 433, 523, 459]","[-955, -1029, -1037, -973, -850, -765, -745, -775, -795, -672, -564, -581, -653, -737, -958, -1336, -1585, -1780, -1793, -1644, -1325, -994, -690, -310, 345, 576, 585, 516, 423, 252, 64, -147, -311, -551, -663, -764, -627, -714, -716, -859, -934, -826, -893, -870, -695, -600, -572, -490, -435, -418, -436, -420, -387, -397, -376, -416, -427, -214, -168, -126]","[10077, 6101, -2696, -4256, 482, 1263, 4326, 5053, 4805, 3405, 3565, 795, -1960, -5139, -7741, -10148, -1190, 2542, 7811, 9169, 1703, -4927, -5506, -7795, -624, -2555, -1493, -2161, -11, 2394, 3315, 2029, 5145, 3918, 7332, 5403, 3936, 3711, 3824, 3344, 4027, -965, 1723, 2451, -421, -651, -1538, -1145, -3049, -4892, -3295, -1215, -1874, -1913, 270, 859, 601, 2794, 8135, -1789]","[-25000, -25000, -24897, -21294, -18173, -15359, -13256, -10435, -6653, -1252, 2349, 4773, 8022, 11861, 15420, 19454, 21619, 25000, 25000, 25000, 25000, 25000, 22099, 19969, 14430, 6971, 2903, 547, -1951, -5073, -7341, -8331, -9560, -10294, -9861, -8604, -6523, -9484, -9684, -10491, -10296, -6202, -6293, -3933, -862, -498, 379, 2440, 3155, 3165, 3797, 4665, 5693, 6440, 6894, 7506, 8391, 7486, 5133, 5642]","[-1683, -5593, -9884, -12324, -11989, -10559, -8079, -5395, -3057, -1365, 615, 2043, 3161, 3894, 5903, 9264, 14666, 14856, 14331, 13199, 6380, 4116, 4454, 3640, 4114, 2534, 1196, -1788, -3184, -3559, -4968, -7714, -7971, -8086, -5920, -6682, -7002, -5190, -5503, -3463, -3222, -5681, -2739, -981, 230, 2480, 4406, 5498, 5965, 6760, 6540, 6423, 5081, 3901, 3377, 2317, 1836, 1753, 2682, -224]"
bowling,"[-1727, -2646, -3844, -3924, -3924, -3256, -2400, -1795, -1127, -692, -508, -371, -249, -112, -87, -83, -141, -136, -192, -120, -161, -219, -147, -260, -178, -200, -176, -58, -13, 11, 61, 97, 107, 100, 58, 16, -28, -36, -33, -27, -6, 20, 33, 16, 34, 156, 179, 227, 238, 256, 251, 262, 272, 280, 272, 269, 268, 284, 294, 308]","[604, 815, 1229, 1180, 949, 536, 243, -10, -273, -320, -446, -268, -50, 57, 181, 180, 304, 458, 480, 336, 494, 393, 714, 479, 651, 540, 427, 425, 370, 374, 396, 419, 417, 410, 380, 396, 402, 381, 377, 370, 411, 397, 410, 344, 476, 429, 313, 353, 325, 343, 336, 346, 376, 373, 358, 381, 385, 385, 400, 403]","[-1394, -1968, -2313, -2170, -1826, -1344, -754, -357, 230, 443, 619, 718, 621, 373, 63, -122, -361, -481, -551, -695, -727, -727, -642, -682, -728, -820, -854, -895, -773, -662, -592, -590, -556, -505, -467, -470, -459, -444, -441, -401, -381, -364, -355, -168, -200, -117, -143, -148, -81, -81, -36, -68, -77, -61, -65, -92, -86, -72, -93, -102]","[-3545, 1831, 4197, 4427, 1890, -1909, -2893, -7837, 1657, -505, -3008, -2211, 186, 1193, -289, 926, 1756, 4741, 8100, 9482, 3768, 6814, 4577, 4733, 5157, 2272, 6943, 4445, -1312, -1304, -1622, -2752, -3659, -4625, -5029, -4127, -3846, -3321, -1551, 567, 688, -330, -337, 4717, -196, -1625, -1529, -1385, -1990, -581, -638, 756, 844, 440, 468, 681, 498, 557, 491, 290]","[16173, 21417, 25000, 25000, 25000, 25000, 25000, 19405, 12360, 7629, 7410, 5516, -139, -5886, -7989, -7513, -8244, -7217, -7602, -9475, -6610, -6603, -6048, -7118, -8695, -7706, -8006, -7033, -3012, -1747, -1137, -350, 830, 2337, 3005, 3518, 4206, 4290, 4552, 5318, 5564, 6276, 6818, 5225, 6076, 4483, 5030, 4128, 4241, 3254, 2663, 1685, 1487, 1321, 1032, 596, 392, 73, -185, -167]","[11530, 14432, 14568, 15306, 12106, 10348, 7512, 5391, 7102, 3926, -1599, -5840, -5255, -4370, -6495, -7531, -8062, -6775, -4102, -2640, -6263, -5321, -5472, -3532, -2623, -1858, 563, 1075, -618, -548, 254, 1435, 2498, 3580, 4602, 5463, 5977, 6221, 5913, 5437, 4288, 3241, 2414, 1763, 1382, 669, 679, 143, 256, 246, 385, 193, 244, 125, -87, -212, -167, -195, -262, -127]"
bowling,"[-1493, -2185, -2701, -3163, -2950, -2329, -1725, -1115, -562, -43, 250, 409, 388, 98, -293, -700, -1260, -2077, -2964, -3924, -3924, -3924, -3453, -2648, -1900, -1285, -790, -573, -453, -372, -294, -313, -529, -633, -565, -425, -258, -196, -88, -47, -45, -6, 15, 34, 52, 57, 53, 76, 78, 56, 116, 98, 59, 37, 142, 175, 175, 172, 178, 190]","[-66, -130, -103, 64, 456, 341, 376, 369, 443, 397, 445, 454, 439, 373, 326, 318, 418, 557, 644, 1002, 996, 1037, 661, 276, -78, -103, -315, -358, -457, -304, -230, -51, -155, 191, 320, 634, 684, 789, 575, 688, 442, 471, 462, 457, 419, 375, 358, 350, 331, 346, 297, 393, 193, 325, 297, 325, 363, 374, 373, 351]","[-537, -1010, -1420, -1703, -1733, -1461, -1181, -1056, -1017, -992, -893, -930, -914, -847, -747, -780, -967, -1391, -1759, -1782, -1903, -1806, -1447, -893, -341, -29, 277, 459, 751, 817, 530, 229, -14, -527, -952, -1266, -1119, -1008, -933, -992, -931, -873, -890, -776, -687, -548, -452, -420, -410, -454, -465, -514, -353, -265, -330, -302, -270, -215, -195, -167]","[5551, 5809, 6573, 4371, -4556, -3599, 5849, 7161, 5413, 4451, 4245, 2249, 914, -4181, -5161, -7647, -10623, -11978, -1155, 1750, 1441, 3279, 2284, -1699, -4057, -5443, -2557, -3516, -262, -279, 1239, 2732, 5643, 9321, 2694, 1709, 3806, 5138, 5914, 6353, 2708, 4738, 1360, 1741, 1980, 636, -1662, -4146, -4578, -5285, -4441, -4594, -4583, -5977, -5018, -3765, -3970, -2979, -3588, -2626]","[-25000, -25000, -25000, -25000, -25000, -23384, -20117, -18572, -16129, -11959, -6768, -2904, 2323, 8327, 13160, 15396, 17043, 18287, 21659, 25000, 25000, 25000, 25000, 25000, 21526, 14036, 10323, 7586, 6434, 1039, -4970, -8048, -11375, -17733, -15796, -12901, -7659, -6868, -6033, -6179, -3705, -3611, -2117, -299, 805, 2651, 3336, 3342, 3804, 2088, 2990, 3331, 3987, 2415, 3269, 4282, 4010, 4383, 4556, 4307]","[-77, -1623, -3844, -6243, -11514, -13872, -9715, -6326, -4284, -2529, -1123, 476, 1911, 2326, 3523, 4788, 6591, 10770, 17729, 16353, 17384, 16074, 13885, 9585, 6059, 4857, 3439, 1019, -1402, -3321, -4069, -4925, -5005, -4834, -8195, -10050, -8498, -6727, -4207, -2251, -2745, -2116, -2114, -923, 885, 1742, 1891, 2092, 2182, 3382, 3830, 3952, 3737, 2916, 2990, 2628, 2390, 2268, 1747, 1362]"
bowling,"[-1622, -2239, -2709, -3027, -2599, -1895, -1192, -623, -117, 198, 344, 247, -24, -357, -740, -1299, -1977, -3058, -3870, -3924, -3903, -3204, -2477, -1816, -1237, -697, -504, -408, -304, -164, -171, -153, -141, -105, -74, -7, -125, 26, -42, 29, 81, 14, 109, 63, 48, 82, 118, 143, 170, 187, 187, 174, 159, 156, 165, 185, 170, 121, 187, 200]","[-96, -54, -50, 448, 417, 465, 410, 425, 419, 477, 510, 470, 391, 349, 262, 384, 484, 721, 1036, 1119, 813, 437, 188, -184, -248, -322, -309, -308, -67, -75, 122, 237, 404, 445, 381, 422, 595, 394, 736, 351, 838, 618, 667, 697, 458, 464, 480, 419, 442, 465, 463, 406, 412, 421, 447, 429, 414, 509, 390, 414]","[-729, -925, -1097, -1324, -1290, -1244, -1182, -997, -952, -875, -884, -831, -716, -695, -781, -933, -1342, -1672, -1746, -1750, -1765, -1457, -986, -332, 127, 315, 470, 771, 677, 385, 125, -122, -368, -595, -694, -655, -756, -722, -702, -735, -724, -561, -493, -398, -378, -403, -385, -364, -343, -331, -345, -291, -269, -293, -268, -260, -225, -38, -76, -57]","[7296, 8304, 4693, -2420, -4412, 4539, 6698, 3440, 2394, 2229, 479, -1446, -1541, -4247, -6921, -8891, -8442, -4167, -29, -668, -1662, -274, -3473, -4286, -2381, 483, -4148, -1859, -1330, -689, 511, 2502, 4866, 5997, 5435, 6122, -558, 8364, -510, 3962, 2929, -3942, 1928, -2316, -2874, 842, -2677, -4746, -3300, -3990, -5211, -3228, -2629, -1566, -603, -402, 1499, -962, -435, 955]","[-25000, -25000, -25000, -25000, -25000, -25000, -21149, -14442, -10461, -5775, -1518, 3682, 8288, 11651, 14570, 17226, 20215, 23918, 25000, 25000, 25000, 25000, 25000, 22372, 12575, 6646, 6990, 6380, -1801, -5934, -7119, -9453, -10151, -10374, -8102, -6423, -5248, -5193, -3369, -4173, -2257, -451, -2465, -1599, -1466, -2338, -988, -487, -4, 648, 1154, 2085, 2202, 2368, 3102, 3076, 3605, 2004, 2126, 3177]","[-1471, -2732, -5839, -11048, -13612, -10499, -6065, -5379, -3794, -2082, -331, 1596, 3579, 4725, 5848, 7196, 11262, 14986, 16937, 18183, 17461, 15144, 11378, 7904, 6473, 4902, -840, -4885, -4987, -5625, -7129, -6332, -5241, -4123, -3751, -4759, -6013, -3220, -5301, -2095, -3421, -2559, -393, 408, 1464, 1630, 1479, 837, 1272, 1851, 2492, 3405, 3883, 4426, 4573, 3957, 3917, 3978, 3207, 1541]"
