gesture,ax,ay,az,gx,gy,gz
bowling,"[-1552, -1950, -2398, -3115, -3772, -3924, -3298, -2308, -1731, -1614, -1343, -1004, -682, -431, -225, -56, -4, -137, -353, -605, -881, -1227, -1624, -2032, -2404, -2674, -2456, -2098, -1695, -1259, -968, -784, -624, -480, -366, -262, -171, -97, -27, 1, 31, 63, 57, 37, 30, -69, -86, -105, -224, -311]","[132, 26, -56, 60, 388, 768, 704, 379, 368, 256, 283, 338, 322, 307, 392, 458, 447, 378, 283, 268, 313, 373, 423, 476, 435, 478, 424, 334, 213, 78, 66, 90, 68, 51, 65, 44, 15, 33, 71, 66, 71, 90, 101, 89, 74, 153, 258, 243, 305, 380]","[708, 254, -268, -692, -924, -1153, -1302, -1211, -728, -381, -303, -438, -621, -755, -828, -868, -855, -768, -662, -573, -523, -506, -570, -691, -692, -615, -401, -337, -296, -270, -267, -219, -186, -152, -126, -93, -75, -55, -5, 29, 65, 95, 101, 28, -71, -154, -340, -468, -511, -590]","[-5263, -3621, -2451, -611, -1779, -10126, -14386, -2557, 2325, -1076, -2893, -4010, -4927, -3240, -1071, -1254, -1316, -610, -42, 1524, 2777, 4036, 5237, 6193, 6547, 6718, 3075, -1762, -4062, -2813, -1168, -1165, -269, 1644, 1767, 1122, 563, 903, 164, -608, -221, 167, -28, 299, 2381, 3040, 968, -222, 1186, 382]","[-24465, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -15810, -8761, -10612, -15125, -16013, -13985, -10068, -5278, -171, 4921, 9762, 13872, 16351, 18396, 18655, 21102, 25000, 25000, 25000, 25000, 20908, 16863, 15583, 15478, 14165, 12642, 11078, 9427, 8092, 6917, 6163, 5077, 2995, 305, -2823, -6656, -9791, -12332, -15110, -15423, -15688, -16374]","[4489, 5108, 1886, 6, -1414, -3978, -7563, -3814, -2225, -4274, -6090, -5296, -3806, -3096, -1952, -714, 1204, 3292, 4187, 4103, 3666, 3537, 4846, 5563, 5397, 2990, 1631, 1440, 1676, 2990, 2443, 1033, 1398, 1843, 1399, 675, -133, -893, -2079, -3139, -3709, -3937, -3973, -3422, -2662, -3104, -3880, -4534, -5455, -6416]"
bowling,"[-2093, -2819, -3367, -3263, -2676, -1872, -1528, -1384, -1120, -867, -621, -378, -144, -121, -220, -337, -536, -768, -1070, -1415, -1736, -2029, -2280, -2346, -2189, -1984, -1595, -1184, -835, -610, -427, -280, -172, -69, -6, 32, 55, 90, 88, 70, 103, 44, 26, -29, -80, -140, -217, -324, -365, -376]","[160, 295, 454, 453, 204, 302, 325, 244, 184, 139, 136, 174, 160, 134, 145, 138, 93, 152, 217, 282, 390, 384, 322, 392, 383, 262, 147, 67, 49, 88, 80, 39, 11, 40, 68, 66, 85, 109, 105, 103, 134, 117, 102, 178, 175, 194, 257, 265, 301, 367]","[-394, -697, -961, -1110, -1145, -1045, -655, -400, -358, -500, -704, -887, -947, -885, -762, -693, -635, -610, -612, -646, -661, -678, -697, -674, -588, -441, -297, -210, -151, -92, -59, -46, -30, -16, 12, 16, 4, -5, -5, -23, -81, -136, -202, -313, -414, -505, -554, -623, -682, -626]","[-607, -3228, -6410, -7137, 108, 5352, 3514, 2566, 1095, -371, -727, -968, -1180, -1313, -17, -16, 1122, 1714, 1854, 1652, -37, -3301, -2185, 2358, 3679, 2635, 883, -299, -968, -2133, -2818, -2175, -401, 860, 254, -156, -27, -51, -55, 552, 1069, 979, 1946, 1709, 112, 655, -22, -1088, -495, -1593]","[-25000, -25000, -25000, -25000, -25000, -25000, -12874, -9427, -12030, -14417, -15257, -13535, -7281, -233, 4176, 7574, 10867, 13087, 15878, 18959, 22487, 24934, 25000, 25000, 25000, 25000, 24316, 19778, 15826, 13160, 10663, 8495, 7074, 5624, 4690, 3263, 1610, 128, -1513, -3937, -6201, -7851, -9946, -12250, -13145, -14204, -15089, -15569, -16121, -14546]","[-228, -1441, -2858, -4593, -4136, -2818, -1957, -1053, -354, 78, 37, 451, 1100, 782, 827, 1616, 1033, 46, -491, -669, -1464, -878, 760, 1722, 2649, 2472, 1519, 493, -555, -1197, -675, 404, 543, 132, -900, -1586, -1688, -1813, -1889, -1677, -1416, -1455, -1498, -1941, -2198, -2587, -2983, -3260, -3563, -3801]"
bowling,"[-1845, -2405, -3136, -3378, -2888, -2105, -1514, -1365, -1127, -860, -675, -492, -303, -128, -99, -161, -320, -528, -790, -1094, -1382, -1744, -2049, -2193, -2362, -2214, -1967, -1616, -1267, -991, -738, -536, -379, -248, -150, -63, -17, 46, 52, 77, 124, 64, 24, -51, -94, -198, -241, -304, -431, -498]","[-51, 75, 283, 479, 483, 335, 349, 321, 265, 226, 152, 99, 132, 154, 119, 147, 209, 248, 240, 274, 336, 380, 335, 285, 364, 442, 370, 234, 114, 139, 163, 94, 69, 67, 77, 12, 19, 46, 70, 95, 103, 99, 114, 136, 173, 178, 238, 272, 335, 448]","[-360, -556, -748, -1042, -1092, -1077, -778, -412, -289, -345, -480, -616, -782, -846, -800, -716, -672, -648, -599, -578, -587, -610, -580, -633, -659, -587, -529, -442, -351, -252, -142, -73, -19, 41, 96, 139, 159, 112, 36, -73, -174, -192, -210, -268, -297, -377, -463, -479, -533, -490]","[-44, -1125, -4731, -9344, -6697, 5184, 8747, 4074, 1646, 877, 111, 1370, 2098, -1345, -3468, -2430, -727, 386, 2800, 4820, 5097, 4035, 2114, 2389, 3439, 1949, -410, -794, 817, 1485, -1092, -2561, -2055, -1559, -2500, -3532, -2485, -1662, -895, 196, 2027, 3061, 2655, 2539, 344, -2597, -3118, -4282, -2203, -2183]","[-25000, -25000, -25000, -25000, -25000, -25000, -17487, -8280, -9238, -12813, -13603, -12983, -11407, -5816, 811, 4735, 7383, 10340, 13962, 16318, 19152, 21208, 23918, 25000, 25000, 25000, 24542, 22375, 20641, 18799, 16852, 14455, 11601, 8555, 5862, 3636, 1104, -1789, -3952, -5796, -6538, -6939, -8177, -10256, -11851, -13152, -15042, -14699, -14966, -14921]","[-669, -3255, -5278, -8806, -10430, -6718, -2824, -2625, -2122, -238, 586, 835, 1548, 1181, 331, 330, 973, 1551, 2092, 1717, 1268, 862, 317, -419, -2251, -1223, 257, 1264, 1638, 4, -1587, -1287, -665, -666, -452, -752, -1557, -1756, -1867, -2295, -1641, -1729, -2511, -2652, -2850, -4592, -5802, -6859, -7549, -6614]"
bowling,"[-1808, -2036, -2450, -3070, -3155, -2503, -1872, -1485, -1359, -1187, -948, -726, -513, -319, -153, -119, -155, -316, -546, -789, -1150, -1654, -1991, -2261, -2623, -2452, -2149, -1897, -1455, -1163, -897, -695, -483, -300, -179, -98, -46, -12, 5, -14, -14, -52, -160, -191, -284, -372, -463, -522, -660, -844]","[-221, 60, 654, 954, 893, 827, 626, 465, 278, 244, 271, 265, 175, 128, 147, 101, 149, 155, 86, 127, 288, 374, 486, 552, 513, 459, 374, 381, 219, 49, 57, 95, 21, -6, 31, 35, 12, 40, 93, 118, 110, 117, 148, 196, 263, 246, 285, 393, 360, 322]","[-85, -440, -432, -452, -602, -730, -717, -415, -224, -204, -381, -599, -761, -826, -766, -679, -627, -604, -636, -683, -672, -680, -689, -668, -669, -541, -452, -397, -346, -268, -143, 11, 68, 78, 72, 84, 103, 101, 73, 39, -24, -96, -187, -322, -377, -396, -447, -455, -387, -366]","[-5307, -1295, -4862, -13294, -14624, -5188, 1590, 608, -34, 650, 146, -616, 417, 1510, -26, -1816, -1080, -1424, 502, 5957, 8767, 7621, 6396, 3678, 684, 147, 1043, -634, -3002, -1738, -1355, -2195, -2630, -989, -895, -2330, -2098, -780, 25, -399, -688, -78, -132, -125, -593, -1509, 2, -187, -1250, -1767]","[-25000, -25000, -25000, -25000, -25000, -25000, -23813, -11959, -6537, -9616, -16003, -18187, -15843, -10932, -3470, 2475, 5343, 7217, 9706, 13094, 17512, 21042, 23363, 25000, 25000, 25000, 25000, 23540, 21517, 20317, 19675, 17081, 12027, 7742, 5815, 4803, 3026, 881, -1671, -4348, -7050, -9302, -11662, -13583, -14000, -14524, -15860, -15347, -14172, -14628]","[2631, -594, -2294, -6987, -11865, -10148, -4743, -3631, -4267, -3731, -2149, -370, 1648, 2264, 1544, 1007, 1463, 2158, 2281, 1158, 321, -1243, -2339, -2602, -2271, -965, 1120, 817, 2372, 2675, -135, -986, 329, 673, -497, -1632, -2293, -2710, -3031, -3387, -3578, -3936, -4584, -5332, -6212, -7222, -8261, -8268, -7818, -8440]"
bowling,"[-2183, -2920, -3532, -3586, -2921, -2324, -1697, -1346, -1058, -772, -516, -283, -151, -119, -221, -417, -680, -1051, -1459, -1945, -2332, -2571, -2658, -2593, -2159, -1727, -1420, -1089, -832, -638, -477, -329, -230, -125, -74, -47, -56, -96, -72, -163, -278, -393, -479, -496, -573, -580, -624, -652, -643, -616]","[280, 146, 142, 518, 870, 659, 292, 205, 290, 399, 458, 427, 408, 456, 435, 399, 342, 322, 360, 359, 317, 313, 397, 478, 414, 218, 80, 51, 141, 141, 4, -61, -53, -43, -30, 20, 59, 14, 2, 119, 330, 434, 601, 682, 774, 770, 728, 655, 559, 538]","[-251, -508, -849, -1043, -987, -966, -831, -580, -478, -524, -618, -769, -825, -833, -790, -751, -713, -693, -683, -697, -670, -591, -512, -445, -371, -267, -185, -52, 64, 114, 94, 61, 47, 57, 89, 121, 154, 150, 90, -60, -189, -359, -477, -528, -545, -510, -338, -240, -232, -236]","[-10966, -1194, 4577, 2453, -6978, -12007, -4292, 2282, 1583, -1517, -2088, -646, 2452, 3158, 1087, -455, -1944, -1178, -201, -98, 2000, 4784, 5934, 4332, 1090, -439, -83, 418, -1447, -5382, -6211, -3138, -963, 15, 188, -584, -3099, -4853, -2813, 412, 927, -561, 674, -2153, 1985, 4604, 1224, -3620, -5355, -4301]","[-25000, -25000, -25000, -25000, -25000, -25000, -20736, -12486, -10303, -11449, -11438, -9332, -5001, -150, 4599, 8331, 12578, 15597, 18530, 21478, 25000, 25000, 25000, 25000, 25000, 25000, 24229, 21256, 17484, 12660, 8301, 5906, 4888, 4395, 4269, 3570, 1784, -2215, -6899, -11698, -14829, -16586, -17789, -13779, -10039, -8426, -6052, -5409, -6416, -6421]","[-5247, -6170, -5893, -8058, -8482, -7803, -5503, -3330, -5224, -5882, -4268, -1752, 205, 1235, 2353, 3524, 4331, 4786, 5017, 5693, 6321, 5439, 3460, 2607, 4322, 5630, 4217, 1929, 235, 184, 1580, 2024, 1522, 349, -1632, -3769, -5711, -7867, -9810, -11127, -12832, -14366, -14516, -14345, -12277, -9021, -9018, -10566, -11420, -11372]"
bowling,"[-2089, -2581, -3386, -3864, -3321, -2476, -1825, -1379, -1043, -873, -582, -265, -113, -107, -251, -428, -646, -982, -1422, -1727, -2042, -2290, -2315, -2136, -1909, -1594, -1371, -1204, -1001, -777, -689, -504, -303, -207, -145, -83, -72, -11, -24, -6, -68, -169, -239, -415, -542, -492, -578, -653, -651, -679]","[-53, 56, 168, 514, 929, 636, 326, 276, 356, 389, 337, 209, 120, 122, 126, 134, 139, 179, 356, 480, 494, 425, 312, 224, 238, 265, 231, 163, 117, 57, 53, 50, 46, 24, 40, 48, 47, 21, 24, 99, 168, 186, 310, 364, 432, 526, 466, 459, 520, 436]","[-415, -682, -868, -1187, -1231, -1099, -874, -644, -511, -512, -828, -1051, -1038, -950, -790, -661, -595, -607, -591, -597, -547, -438, -361, -331, -363, -340, -275, -179, -99, -1, 72, 89, 72, 74, 87, 118, 156, 160, 139, 80, -43, -227, -418, -529, -702, -756, -648, -586, -474, -384]","[-1432, -1230, -881, -3643, -11496, -6213, 6965, 11251, 9206, 7786, 8236, 8678, 5521, 730, -1049, -1239, -1608, -1510, -711, -2583, -4783, -5904, -5602, -3559, -363, 2764, 3962, 2682, 465, -816, -639, -666, -330, -301, -930, -1767, -2320, -2040, 330, 3191, 4377, 5327, 4309, -9, -1823, -1165, -76, 1232, -793, -3666]","[-25000, -25000, -25000, -25000, -25000, -25000, -20699, -11831, -8655, -11683, -16452, -14545, -6927, 1187, 7685, 11232, 13676, 16119, 19406, 22941, 25000, 25000, 25000, 20792, 18023, 18556, 20409, 21171, 20339, 19508, 16183, 10276, 6986, 5997, 5510, 4630, 2897, 569, -2675, -7171, -11685, -16109, -19529, -21456, -22434, -19782, -15516, -13077, -11159, -9750]","[-4765, -8566, -10941, -14512, -18797, -15472, -7192, -4823, -6105, -3280, 1161, 4481, 3768, 1348, 834, 1155, 1129, 123, -1059, -1142, 843, 4262, 7238, 7922, 7136, 7134, 7538, 6075, 3679, 2440, 1895, 1565, 2530, 1962, -345, -1900, -3081, -4476, -5158, -5079, -4812, -4132, -4384, -6270, -8514, -8262, -7387, -8096, -8164, -7702]"
bowling,"[-2227, -2954, -3567, -3596, -2967, -2224, -1476, -1245, -1016, -759, -490, -195, -104, -161, -299, -503, -785, -1121, -1482, -1978, -2116, -2240, -2495, -2584, -2372, -2054, -1708, -1309, -899, -693, -471, -281, -242, -173, -90, -42, -47, -95, -87, -180, -252, -344, -452, -540, -646, -685, -664, -685, -622, -534]","[132, 184, 378, 696, 760, 472, 313, 287, 407, 483, 455, 418, 432, 463, 476, 407, 401, 428, 474, 436, 412, 378, 410, 439, 405, 172, -10, -55, -196, -164, -98, -114, -71, -59, -50, -3, -15, -7, 46, 80, 157, 342, 362, 460, 525, 509, 748, 699, 544, 463]","[-396, -574, -837, -1046, -1022, -1009, -751, -458, -433, -574, -798, -918, -901, -855, -744, -596, -513, -468, -485, -510, -518, -499, -464, -454, -374, -316, -231, -102, 58, 215, 228, 228, 235, 167, 100, 91, 99, 85, 51, -39, -219, -370, -510, -637, -684, -784, -742, -656, -607, -515]","[296, -749, -2950, -7045, -7879, -1838, 5705, 6595, 533, -6405, -8995, -4316, 289, 912, -902, -1728, -820, -632, -38, 180, 170, 1074, 959, -2048, -6591, -12448, -12574, -10376, -7486, -1504, 1532, 3293, 4072, 2627, 2367, 1736, 1129, 2521, 4033, 5250, 6675, 5304, 2027, 2899, 1586, 4404, 7250, 405, -5612, -7608]","[-25000, -25000, -25000, -25000, -25000, -25000, -17677, -9257, -9189, -12083, -13411, -9622, -3119, 2726, 8187, 13093, 15190, 17089, 18226, 17950, 18519, 23306, 25000, 25000, 25000, 25000, 24337, 19056, 16840, 12650, 6461, 4178, 2574, -6, -1120, -846, -1119, -3104, -5972, -9775, -14455, -16258, -17385, -18994, -18760, -17281, -15884, -13511, -11001, -7265]","[-1847, -3177, -5625, -10267, -11880, -7451, -2627, -3078, -4409, -3918, -3031, -1032, 454, 1529, 2598, 3523, 4164, 4611, 6142, 7988, 8622, 8809, 8354, 8001, 9430, 12167, 10705, 8840, 8980, 8668, 7243, 7287, 6383, 4097, 1662, -752, -2743, -4606, -5909, -6389, -6876, -7918, -9320, -10029, -9927, -10524, -7602, -4690, -4339, -5370]"
bowling,"[-2095, -2590, -3133, -3855, -3667, -2853, -1399, -1367, -1357, -1020, -658, -366, -198, -149, -202, -336, -529, -860, -1131, -1472, -2043, -2382, -2577, -2499, -2356, -1969, -1564, -1292, -944, -754, -613, -445, -273, -170, -134, -58, -21, -14, -19, -28, -6, -39, -55, -105, -194, -275, -350, -431, -500, -643]","[-79, 32, 182, 608, 609, 279, 366, 340, 416, 400, 313, 279, 333, 476, 413, 322, 320, 273, 209, 197, 189, 211, 261, 245, 248, 173, 165, 137, 52, 16, 23, 93, 122, 62, 12, 42, 75, 64, 74, 107, 108, 69, 60, 179, 224, 233, 293, 277, 340, 391]","[-373, -663, -779, -1040, -1163, -1552, -978, -447, -223, -344, -660, -829, -871, -834, -775, -747, -667, -630, -652, -714, -681, -631, -545, -486, -405, -303, -252, -237, -201, -110, -26, 22, 43, 75, 71, 44, 59, 82, 92, 97, 57, -15, -162, -324, -480, -656, -750, -766, -678, -561]","[3501, 1799, -2593, -10552, -15403, 1438, 12457, 8534, 1359, -7425, -11333, -8458, 2143, 5655, 932, -2053, -3540, -4754, -3883, -1010, 1587, 3620, 4040, 1399, 683, 2178, 2019, -2080, -4229, -3464, -1274, 1132, 1341, 482, 324, 81, -819, -611, 677, 827, 367, 870, 3448, 4101, 1641, 244, -718, -648, 2159, 1509]","[-25000, -25000, -25000, -25000, -25000, -25000, -22402, -3635, -4420, -13813, -16940, -12776, -7290, -2072, 2611, 6534, 10584, 13295, 15375, 19898, 25000, 25000, 25000, 25000, 25000, 24421, 22249, 20243, 18801, 18742, 16641, 12828, 8761, 7174, 5451, 3938, 3743, 2844, 1123, -1780, -4795, -8297, -11998, -15014, -17519, -20226, -20049, -17769, -16643, -16581]","[283, -299, -1705, -6549, -11071, -9041, -4715, -2791, -2427, -1216, -1567, -2754, -1174, 1229, 2427, 3053, 3652, 4507, 5039, 5579, 4998, 5561, 5331, 4614, 4211, 5558, 5109, 3493, 1750, 221, -446, 330, 1881, 2273, 1554, 18, -1379, -2113, -2314, -2593, -2796, -2682, -2292, -2288, -2948, -3885, -4861, -7189, -8191, -7905]"
bowling,"[-2074, -2567, -3446, -3871, -3375, -2448, -1515, -1396, -1175, -867, -630, -373, -151, -97, -141, -276, -534, -866, -1195, -1549, -1865, -2246, -2452, -2410, -2171, -1940, -1575, -1250, -931, -692, -530, -398, -252, -168, -104, -69, -52, -22, -156, -148, -172, -316, -360, -410, -539, -637, -586, -593, -618, -645]","[-149, 0, 302, 717, 705, 435, 349, 288, 417, 452, 396, 288, 304, 391, 388, 355, 279, 250, 303, 292, 339, 390, 331, 243, 125, 131, 191, 128, 62, 99, 106, 58, 30, 12, 50, 55, 19, 37, 102, 55, 101, 218, 282, 317, 332, 458, 559, 506, 417, 360]","[-650, -911, -1148, -1487, -1433, -1374, -943, -504, -333, -355, -562, -796, -885, -833, -770, -706, -641, -623, -607, -620, -613, -537, -513, -421, -317, -221, -87, -40, -66, -74, -55, -26, -15, 33, 72, 110, 139, 147, 152, 110, -90, -295, -553, -680, -699, -770, -796, -648, -535, -485]","[-578, -2499, -9235, -18312, -19798, -4889, 10261, 12647, 7913, 1693, -3197, -3291, 2076, 4404, 1502, -708, -877, 2027, 4456, 4518, 3794, 640, -3364, -4400, -1544, 1322, -748, -2716, -1089, 411, -556, -1649, -1743, -710, -355, -954, -634, 136, 258, 548, 1989, 238, -2273, -1487, 2506, 5742, 3807, -25, -3542, -4907]","[-25000, -25000, -25000, -25000, -25000, -25000, -18194, -5378, -6094, -11762, -15086, -14010, -8204, -1457, 3897, 7454, 10683, 12664, 15526, 18719, 22498, 25000, 25000, 25000, 25000, 24923, 24763, 20723, 14242, 10889, 10620, 9787, 8616, 7531, 6514, 5035, 2452, -676, -4972, -9998, -14747, -18407, -20379, -19217, -17696, -18804, -17837, -14178, -11613, -10637]","[4812, 1428, -3907, -11701, -18572, -15561, -6554, -5200, -5812, -3410, -1403, -605, 636, 1490, 1924, 2706, 3347, 3931, 4084, 3109, 1858, 1158, 1937, 3475, 5457, 4876, 2615, 2728, 3810, 3677, 3115, 2449, 1694, 505, -821, -1633, -2114, -2931, -3449, -3143, -3598, -5175, -6782, -8091, -8411, -7453, -5159, -3966, -4547, -5285]"
bowling,"[-1649, -2238, -2918, -3287, -2950, -2169, -1572, -1379, -1135, -920, -699, -501, -337, -237, -165, -134, -193, -323, -512, -809, -1136, -1507, -1871, -2112, -2224, -2212, -2075, -1852, -1520, -1236, -983, -774, -579, -420, -307, -199, -113, -66, -23, -26, -37, -57, -88, -148, -240, -308, -465, -577, -606, -749]","[-11, 72, 269, 437, 390, 359, 385, 322, 274, 207, 172, 150, 154, 174, 154, 131, 153, 225, 249, 236, 226, 251, 314, 324, 296, 295, 329, 346, 296, 205, 137, 129, 109, 60, 50, 67, 75, 47, 64, 96, 74, 67, 96, 142, 156, 196, 200, 281, 396, 353]","[-456, -637, -833, -1011, -1071, -1068, -819, -466, -320, -313, -408, -500, -605, -677, -727, -729, -713, -670, -660, -623, -591, -559, -493, -447, -452, -422, -386, -343, -303, -251, -201, -146, -75, -25, 17, 58, 89, 102, 134, 150, 113, 62, -11, -107, -249, -320, -409, -527, -502, -485]","[-3463, -788, -1114, -3958, -2610, 4679, 8886, 6348, 2045, -637, -985, 46, 1960, 2934, 2687, 3182, 3033, 1771, 932, 1115, 922, 1758, 1669, -3, -872, 487, 1758, 1057, -1032, -2092, -2256, -2158, -1799, -1112, -386, -801, -2569, -3054, -2224, -2621, -2575, -748, 1113, 817, 418, 385, -30, 1386, -725, -3443]","[-25000, -25000, -25000, -25000, -25000, -25000, -18324, -9381, -8738, -11178, -13209, -13248, -11964, -9416, -5731, -1329, 2738, 6627, 10468, 14574, 18701, 22946, 24977, 24565, 23796, 23290, 22241, 20868, 19684, 19147, 18443, 17437, 15894, 13815, 11740, 9397, 6960, 4774, 2481, -243, -3455, -6489, -9711, -12199, -14172, -15252, -16715, -19300, -18513, -16807]","[-5590, -6694, -7862, -9589, -10142, -8567, -4849, -2491, -2489, -2017, -1770, -1167, -559, 222, 775, 886, -218, -1103, -848, -451, -1025, -1853, -2073, -1602, -526, -27, 99, 360, 633, 946, 520, -566, -446, 28, -320, -1177, -1825, -2478, -2855, -3300, -3614, -3571, -3438, -3913, -4434, -5142, -6781, -7852, -8256, -9529]"
bowling,"[-2045, -2541, -3208, -3797, -3513, -2725, -1878, -1285, -1012, -781, -583, -412, -288, -264, -342, -504, -688, -999, -1302, -1663, -2128, -2414, -2523, -2462, -2179, -1953, -1722, -1520, -1237, -916, -708, -568, -384, -245, -166, -132, -91, -60, -86, -114, -193, -278, -448, -498, -573, -675, -760, -719, -686, -672]","[482, 483, 670, 834, 1000, 809, 354, 387, 503, 280, 10, 14, 93, 46, 17, 111, 189, 271, 427, 547, 666, 680, 494, 299, 261, 374, 380, 289, 237, 176, 106, -28, -75, -107, -85, -76, -128, -186, -164, -74, -17, 151, 478, 632, 703, 714, 718, 870, 749, 526]","[-214, -325, -398, -610, -791, -936, -956, -756, -592, -569, -702, -806, -842, -885, -805, -659, -594, -586, -589, -625, -666, -643, -592, -539, -488, -485, -396, -305, -185, -49, 119, 219, 228, 217, 195, 197, 183, 157, 140, 128, 66, -25, -113, -184, -216, -200, -252, -251, -216, -217]","[-6659, -3370, -1154, -4088, -5083, -1928, 9224, 11937, 1167, -6626, -1538, 5601, 4879, 328, -1120, -804, -1660, -780, 736, 2166, 1400, -4467, -10731, -9618, -4779, -1908, -1069, -148, -422, -1928, -3791, -5666, -5978, -6434, -7395, -9135, -9875, -7455, -2360, 1925, 5928, 10961, 12161, 8169, 5559, 4303, 8811, 8140, 1627, 150]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -17881, -11374, -9820, -11358, -10315, -6461, -877, 5762, 10073, 13264, 16557, 20493, 25000, 25000, 25000, 25000, 25000, 23308, 23007, 24808, 24208, 22186, 20070, 18748, 14152, 8417, 5571, 4628, 3797, 2333, 1064, -205, -1041, -2636, -5186, -8001, -8813, -7386, -6529, -7231, -7911, -6457, -5464]","[-2846, -3013, -2983, -4305, -6090, -3581, 1728, 3609, 2492, 2886, 3827, 3733, 3022, 1673, -215, -1305, -2317, -3965, -5756, -6672, -6098, -4282, -312, 4074, 5472, 5402, 5951, 6698, 5785, 5262, 5198, 3770, 1901, 81, -1651, -3387, -4737, -6461, -8070, -10043, -12115, -13863, -15400, -16026, -16136, -15709, -14129, -11759, -10060, -9929]"
bowling,"[-2059, -2604, -3189, -3924, -3865, -3120, -1866, -932, -992, -950, -716, -312, -264, -164, -57, -382, -602, -1005, -1314, -1797, -2184, -2379, -2489, -2305, -2243, -1935, -1743, -1560, -1248, -1043, -760, -552, -450, -297, -203, -141, -112, -100, -101, -143, -122, -198, -242, -250, -341, -355, -407, -432, -466, -515]","[128, 127, 290, 579, 697, 433, 55, 239, 389, 301, -145, -352, -128, 97, 158, 41, 94, 382, 672, 749, 639, 488, 266, 99, 124, 126, 115, 111, 68, 114, 180, 208, 249, 275, 176, 128, 150, 125, 93, 118, 226, 365, 472, 480, 461, 491, 490, 444, 437, 364]","[6, -409, -739, -960, -1206, -1274, -1385, -806, -387, -258, -569, -800, -859, -954, -1002, -913, -906, -829, -749, -651, -625, -604, -540, -536, -560, -519, -435, -314, -178, -14, 51, 152, 207, 185, 146, 146, 176, 179, 170, 84, -73, -187, -372, -378, -441, -531, -574, -606, -583, -518]","[463, 63, -254, -5268, -7482, -1681, 14568, 18501, 7323, -7169, -14321, -5098, 4002, 3173, -1330, -2474, 652, 4181, 4708, 1321, -3057, -6675, -8233, -6153, -1529, -77, 709, 286, 476, 1522, 753, 341, 228, -2300, -4572, -2732, -2130, -2826, -1705, 1769, 5787, 6358, 4581, 3994, 5615, 7477, 6406, 7164, 8146, 6971]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -13122, -2085, -4979, -11849, -11165, -7770, -4880, 2179, 8314, 11283, 16516, 21793, 25000, 25000, 25000, 25000, 25000, 23379, 24010, 25000, 24891, 23187, 20230, 15908, 13228, 9781, 5937, 4271, 3489, 2461, 860, -1181, -5098, -9285, -10781, -10554, -8716, -9853, -12052, -12900, -12887, -12647, -12661]","[4891, 5079, 3537, 1355, -2009, -1425, 4104, 4464, 3498, 5664, 5960, 2565, -80, -364, -363, -484, -2469, -5314, -5907, -4683, -3379, -1353, 692, 2488, 2674, 2979, 2430, 1374, 1605, 963, 136, -302, -605, -1204, -2150, -2628, -3785, -5278, -7188, -7782, -6984, -6733, -7716, -7778, -7268, -6080, -5595, -5086, -3753, -2826]"
