gesture,ax,ay,az,gx,gy,gz
shake,"[-721, -721, -653, -704, -618, -426, -414, -390, -324, -312, -312, -291, -359, -413, -664, -723, -572, -529, -534, -470, -409, -396, -443, -463, -416, -378, -424, -398, -453, -477, -545, -633, -586, -481, -415, -400, -392, -396, -422, -476, -514, -533, -536, -522, -501, -447, -391, -369, -399, -513]","[1097, 1097, -28, -290, 271, -10, 74, 206, 77, -8, -145, -220, -73, 249, 450, 399, 110, 148, 193, 136, 98, 43, 36, 202, -6, -131, -124, 31, 193, 232, 296, 400, 377, 160, 0, -11, 73, 89, 97, 158, 186, 173, 175, 163, 112, 45, -32, 74, 236, 370]","[-5, -5, 461, 657, 265, 8, -39, 10, 56, 190, 269, 233, 23, -101, -120, 19, 145, 173, 172, 74, -1, 7, 72, 236, 166, 152, 145, 18, -43, -83, 2, 203, 251, 100, 76, 51, 17, 7, -26, 29, 95, 110, 149, 165, 139, 83, 17, -66, -101, -51]","[14588, 14588, -25000, -11463, -5544, 1165, 7930, 5933, 1998, 2376, 5172, 11397, 16566, 13691, 4198, -7773, -8668, -3642, -3022, -3908, -2736, -1385, -1205, -6995, -12942, -4595, 6155, 13600, 13006, 9707, 7861, 1248, -11062, -15202, -7888, 1096, 5741, 5793, 4798, 3332, 618, -1413, -2703, -3472, -3119, -253, 7171, 14786, 14089, 5046]","[20834, 20834, -6614, -8077, -12338, -10845, -7550, -6534, -3585, -819, 233, 188, 4825, 12972, 14452, 4989, -545, 31, -828, -3501, -4753, -4701, -3515, -5036, -5350, -2233, 907, 5903, 9160, 9927, 8124, 2544, -5256, -7903, -7560, -4311, -630, 2601, 4781, 6007, 5386, 3495, 701, -2641, -5429, -5493, -2828, 2171, 5186, 4370]","[-7389, -7389, -15018, -8874, -455, -1635, 232, 2576, 3373, 2989, 1432, -1285, -8494, -11107, -5230, -3732, -2544, 267, 1232, 2408, 4819, 6730, 5156, -547, -4718, -4155, -4621, -4419, -997, 1387, 3390, 3782, 694, -1039, -1091, -1123, -233, -156, -93, -476, -511, -579, -811, -911, -1218, -1024, 375, 2686, 4019, 2268]"
shake,"[-72, 141, 339, 81, -135, -175, 203, 199, 317, 431, 457, 359, 339, 321, 289, 229, 185, 216, 211, 353, 497, 542, 498, 476, 346, 298, 177, 161, 169, 132, 127, 289, 457, 548, 559, 505, 401, 315, 212, 148, 153, 123, 127, 193, 291, 388, 402, 380, 378, 338]","[-750, -1048, -993, 349, 1676, 646, -492, -728, -553, -318, -49, 11, 84, 72, 48, 89, 84, 160, 159, 112, 78, 47, 66, 131, 54, 139, 223, 139, 26, 39, 128, 167, 172, 197, 138, 111, 52, 155, 355, 328, 188, 59, 4, -88, -96, -53, 120, 328, 363, 282]","[301, 182, -114, -154, 206, 181, 15, 308, 441, 521, 524, 472, 368, 239, 185, 197, 270, 297, 432, 513, 507, 488, 426, 285, 208, 236, 198, 270, 312, 311, 425, 495, 562, 569, 527, 423, 355, 245, 160, 114, 114, 201, 345, 492, 643, 683, 584, 421, 255, 170]","[-9900, -6817, -6878, -1898, -345, -1466, -2105, -2431, -1499, -198, 1653, 2800, 1357, 1145, 5345, 9735, 11307, 9414, 3826, 166, -2945, -3799, -3650, -4035, -1321, 2297, 3019, 2899, 4304, 4543, 3209, 1390, -252, -1886, -2633, -2170, -1444, 663, 537, 39, 1158, 1081, -613, -2112, -1897, 164, 2245, 1114, -378, 12]","[-5262, -9297, -5544, 1875, 7972, 3184, -8, 4117, 930, 390, 518, -1704, -3901, -3346, -1132, 1018, 1286, 2175, 2478, -345, -1338, -727, -1189, -1131, 196, 353, 1136, 524, 1359, 3086, 1996, 29, 71, 701, -110, -623, -1097, -920, 25, 74, 595, 2574, 3079, 2866, 2523, 1395, -1178, -3872, -3917, -1320]","[14851, 11300, -849, -7397, -1359, 13496, 6929, 1393, 190, -976, -927, -268, 392, 406, -77, 211, -195, -816, -731, -998, -1277, -136, -64, 455, 941, 874, 1164, 2173, 1169, -170, -87, -2008, -2087, -1247, -337, 216, -18, -649, -413, 1417, 3416, 3075, 1619, -400, -2276, -3292, -2494, -1321, -328, 1525]"
shake,"[148, 987, -345, -1322, -325, 225, 225, 322, 330, 300, 270, 229, 239, 267, 331, 333, 263, 242, 198, 77, 171, 348, 472, 486, 477, 447, 336, 235, 136, 68, 112, 197, 320, 458, 519, 488, 398, 270, 161, 127, 142, 205, 312, 415, 480, 450, 375, 278, 140, 125]","[-1240, -1502, -677, 2985, 1626, 359, 359, -51, 223, 365, 252, 162, 110, -51, -251, -357, -178, 232, 477, 433, 246, -26, -241, -279, -178, -155, 71, 262, 421, 422, 268, 45, -146, -204, -201, -55, 101, 282, 356, 244, 31, -92, -187, -242, -236, -153, 38, 255, 411, 388]","[-589, -1159, -207, 729, 1101, 986, 986, 437, 255, 210, 249, 268, 291, 286, 263, 246, 326, 359, 403, 472, 508, 474, 378, 305, 240, 187, 190, 243, 301, 390, 484, 533, 500, 414, 335, 263, 232, 246, 313, 382, 438, 484, 483, 419, 335, 273, 256, 298, 393, 415]","[6864, 4425, 5686, 2967, -10052, 6550, 6550, -2204, -666, -2641, -2517, -1476, -3054, -6048, -5384, -458, 3149, 4284, 877, -2401, -3729, -5658, -4718, -2351, -933, 1715, 5765, 7331, 6543, 3003, -1171, -4351, -5278, -3299, -898, -435, -1405, -2073, -2079, -1139, 1145, 1899, 992, 434, 296, -547, -2135, -1900, 1618, 5713]","[-19556, -342, 25000, 25000, 5964, -2095, -2095, -6263, -7354, -2451, -41, -25, -202, -1336, -1217, 1039, 1585, 1639, 3286, 2497, -3118, -5299, -4091, -2735, -2100, -96, 2881, 4406, 5175, 3791, 1254, -568, -2530, -3347, -2550, -1321, 402, 1511, 2043, 1450, 660, -547, -1706, -1853, -1262, 314, 1849, 3083, 4085, 2845]","[9025, -6780, -25000, -17405, 8322, 7133, 7133, 4958, 4862, 5541, 5166, 4908, 4570, 4071, 3233, 595, -2951, -4900, -6157, -2790, 1998, 2739, 1696, 424, -200, -1621, -3501, -3692, -1791, 1816, 4836, 4076, 1598, 447, -279, -1880, -3659, -3314, -608, 3090, 4637, 3437, 1911, 311, -1203, -2952, -4670, -5077, -2333, 2773]"
shake,"[114, 267, 306, 288, 235, 227, 267, 331, 388, 418, 339, 275, 279, 271, 276, 268, 208, 246, 283, 397, 469, 441, 393, 354, 297, 225, 181, 175, 241, 354, 430, 436, 409, 376, 333, 297, 259, 214, 182, 223, 336, 372, 393, 391, 368, 349, 326, 309, 263, 245]","[1151, 576, -292, -792, -150, 804, 532, -32, -210, -282, -91, 292, 413, 238, 75, 51, 31, 72, 245, 172, -42, -20, 69, 102, 171, 249, 260, 121, -17, -54, 11, 128, 215, 213, 192, 145, 114, 73, 41, 8, 9, 80, 169, 227, 264, 243, 170, 88, 9, -6]","[207, 130, 323, 437, 481, 499, 453, 386, 355, 317, 294, 325, 347, 356, 368, 363, 366, 413, 441, 379, 329, 334, 299, 268, 235, 286, 345, 362, 382, 422, 481, 476, 404, 315, 246, 204, 203, 248, 332, 408, 509, 565, 529, 417, 291, 203, 162, 231, 350, 417]","[-2102, 318, 2443, -3797, -1129, 240, 1886, 3005, -733, -1953, -275, 1614, 1710, 2546, 3287, 3236, 3640, 3514, -1806, -11156, -12385, -5661, 1918, 8523, 12781, 9595, 1451, -7605, -10511, -7672, -2079, 2468, 4286, 5155, 4802, 3192, 1013, -1618, -3484, -3949, -2477, -231, 1685, 2905, 3334, 2481, 774, -1107, -1832, 178]","[-5549, 1139, 4883, 2009, -579, -901, -800, -2353, -2851, -1216, 472, 405, 1017, 1332, 991, 1129, 938, 6, -1851, -4353, -3740, -2623, -1267, 1002, 3370, 4165, 2965, 782, -313, -434, -350, -1154, -2053, -1892, -1074, 104, 1519, 2434, 2195, 1367, 1132, 298, -1779, -3295, -3416, -2336, -899, 1360, 3297, 2695]","[-5019, 4521, 6226, -2255, -6498, -2965, 3289, 4970, 1668, -1397, -3074, -2683, -339, 1771, 1850, 659, -86, -653, -907, -1467, -1351, -1113, -1004, 177, 1187, 1920, 1636, -142, -2293, -3169, -2517, -980, 105, 1222, 1875, 2029, 1518, 498, -412, -1345, -2248, -2179, -1126, -208, 736, 1645, 1923, 1280, 145, -983]"
shake,"[408, 81, 191, 191, 116, 116, 116, 116, -368, 198, 66, 163, 82, 82, 165, 368, 204, 62, -90, 128, 273, 150, -150, 219, 182, 260, 163, -110, 99, 126, 226, 186, -31, 69, 141, 241, 155, 79, -46, 188, 195, 108, 82, -11, -42, 21, -133, -115, -70, -35]","[299, 616, 937, 937, 260, 260, 260, 260, 1319, 495, -511, 476, 1269, 1269, 95, -359, 601, 1104, 961, -23, 9, 793, 1201, 551, 51, 75, 635, 966, 662, -17, -45, 631, 957, 801, 193, -66, 384, 871, 978, 252, -74, 204, 528, 803, 727, 256, 351, 477, 636, 610]","[215, -252, -43, -43, 85, 85, 85, 85, 36, -61, 84, -301, 89, 89, 96, -12, -237, -80, -125, -31, -193, -139, -144, -146, 2, -44, -44, 92, 113, 131, 14, -111, -30, -5, 67, 52, -63, -6, 63, 55, 159, 9, -114, -100, 96, 141, 220, 212, 92, 39]","[620, 25000, 25000, 25000, -23239, -23239, -23239, -23239, -1589, -25000, -13470, 25000, 18768, 18768, -25000, 15525, 25000, 20126, -21787, -25000, 14570, 25000, -4051, -25000, -22715, 11592, 23013, 5625, -23907, -22390, 14304, 25000, 13662, -19009, -25000, -5711, 22547, 19797, -13395, -25000, -9243, 17600, 25000, 16521, -10378, -19357, -5247, 3444, 2986, -1750]","[-2024, 7617, 19151, 19151, -3144, -3144, -3144, -3144, -2689, -9754, -7152, 5308, 11564, 11564, -5894, -4387, 12875, 13851, -8971, -5334, -2504, 9949, -1814, -8919, -4702, 3417, 11716, 5217, -5762, -5166, -145, 9963, 6353, -4828, -7490, -6185, 4566, 8378, -3965, -4396, -2951, 6252, 10671, 5800, -1742, -1554, -4108, -3604, -2604, -1106]","[-77, 7023, 7329, 7329, -1393, -1393, -1393, -1393, 2285, -4519, -6268, 4467, 5612, 5612, -4798, 1812, 4206, 8262, -3872, -7529, 823, 3537, 2705, -5087, -5533, 1931, 3688, 1966, -4047, -5608, 2567, 6168, 6809, -1528, -6524, -5113, 2826, 4886, -1412, -5590, -5835, -1199, 160, -43, -5772, -8866, -5662, -1052, 1164, 1670]"
shake,"[-332, -332, -268, -268, -268, -385, -304, -304, -687, -687, -450, -450, -379, -483, -483, -483, -483, -483, -425, -391, -479, -494, -380, -366, -370, -423, -405, -409, -383, -313, -364, -341, -348, -353, -376, -364, -357, -352, -376, -317, -259, -374, -384, -390, -466, -449, -437, -434, -401, -408]","[-883, -883, 434, 434, 434, -434, -213, -213, 912, 912, -520, -520, 409, 439, 439, 439, 439, 439, -85, 185, 431, 311, 92, 149, 218, 333, 315, 293, 290, 186, 274, 226, 290, 282, 266, 266, 294, 273, 329, 335, 417, 272, 197, 185, 140, 26, 87, 108, 109, 109]","[97, 97, -219, -219, -219, 11, -201, -201, 95, 95, 25, 25, -230, -148, -148, -148, -148, -148, 64, 133, 203, 152, 29, 65, 83, 175, 164, 181, 165, 107, 137, 123, 161, 168, 193, 195, 187, 155, 167, 125, 73, 121, 165, 237, 282, 265, 204, 172, 147, 150]","[-15983, -15983, 25000, 25000, 25000, -21734, 17732, 17732, 4445, 4445, -15548, -15548, 25000, 25000, 25000, 25000, 25000, 25000, -8043, 12678, 10548, -4139, -5188, 170, 3588, 4046, -16, -864, -1845, 746, 843, 561, -257, -1956, -1297, 67, -518, -401, -1444, -3008, -6902, -8060, -5236, -4176, -3743, -432, 1258, 927, 730, 1070]","[-9875, -9875, 7361, 7361, 7361, -3212, 2299, 2299, -1759, -1759, -7316, -7316, 10547, 10055, 10055, 10055, 10055, 10055, -6392, -1316, -412, -2655, -2729, -1184, 304, -114, -1565, -1735, -3070, -1966, -456, -340, 469, 945, 564, 65, -55, 226, 236, 93, 2080, 2876, 2217, 2870, 1745, 257, -52, -112, -139, 434]","[-13792, -13792, 20050, 20050, 20050, -14740, 22, 22, 9252, 9252, -10397, -10397, 7961, 8971, 8971, 8971, 8971, 8971, 67, 5858, 6125, 2289, -414, 592, 1921, 3226, 3121, 1450, 2401, 1255, 489, 60, -437, -1061, -679, -199, -511, -558, -486, -461, -978, -198, -195, -829, -148, -75, -328, -244, -452, -885]"
shake,"[-414, -414, -322, -322, -322, -322, -285, -285, -285, -285, -285, -228, -368, -451, -526, -488, -412, -413, -404, -393, -385, -455, -467, -428, -388, -484, -509, -495, -466, -391, -373, -388, -427, -468, -554, -535, -491, -403, -388, -413, -463, -495, -487, -479, -470, -480, -443, -400, -360, -353]","[-1209, -1209, 662, 662, 662, 662, -310, -310, -310, -310, -310, -284, 125, 456, 520, 298, 190, 223, 280, 283, 185, -124, -293, -52, 341, 479, 384, 263, 306, 220, 65, -341, 12, 443, 488, 298, 212, 120, 16, -83, -82, 22, 274, 335, 364, 324, 211, 178, 191, 106]","[102, 102, -229, -229, -229, -229, -148, -148, -148, -148, -148, -76, -277, -348, -178, -122, -136, -127, -220, -272, -152, -24, 37, -204, -317, -168, -95, -56, -92, -210, -228, -50, -201, -234, -58, -58, -42, -122, -133, -85, -20, -52, -135, -158, -125, -73, -66, -157, -222, -190]","[-2664, -2664, 25000, 25000, 25000, 25000, 10673, 10673, 10673, 10673, 10673, 211, 24495, 25000, 16189, 2646, -2842, -8703, -18230, -25000, -25000, -21120, 1535, 25000, 25000, 22623, 7106, -3250, -17358, -25000, -25000, -5488, 24253, 25000, 14786, 190, -10236, -17922, -18711, -12425, 98, 13406, 19466, 18073, 15536, 5825, -3919, -11932, -19064, -19039]","[-14276, -14276, 17056, 17056, 17056, 17056, -801, -801, -801, -801, -801, -1346, 10576, 14569, 12050, 5231, -1556, -6426, -9950, -10198, -7717, -1744, 1372, 5754, 10592, 10753, 6302, -683, -8101, -10493, -6401, 123, 6371, 10097, 6186, 1663, -4245, -7631, -6430, -3427, 457, 3016, 5790, 7084, 6188, 1584, -2879, -5922, -6256, -3199]","[-4589, -4589, 18492, 18492, 18492, 18492, 1245, 1245, 1245, 1245, 1245, -3508, 6197, 10837, 9112, 2728, -763, -3972, -7379, -10491, -11509, -8066, -379, 6403, 10757, 10179, 4385, -377, -7998, -12909, -11079, -1741, 7940, 12487, 9566, 3305, -3067, -8681, -9454, -6756, -2275, 2694, 7974, 10249, 10631, 6767, 759, -4855, -8232, -8185]"
shake,"[-79, -79, -513, -513, -386, -14, -14, -502, -522, -522, -215, -332, -332, -332, -332, -332, -332, -361, -361, -361, -361, -247, -345, -545, -479, -411, -379, -438, -474, -527, -445, -387, -416, -352, -414, -444, -449, -471, -421, -424, -452, -418, -438, -434, -456, -451, -454, -438, -445, -446]","[-855, -855, 828, 828, 190, -811, -811, 753, 790, 790, -714, 132, 132, 132, 132, 132, 132, 396, 396, 396, 396, -289, 116, 556, 462, 39, -13, 170, 321, 372, 368, 259, 154, 218, 228, 257, 230, 219, 172, 177, 178, 157, 193, 182, 210, 218, 218, 184, 190, 193]","[-272, -272, 103, 103, -225, -156, -156, -130, -90, -90, -34, -362, -362, -362, -362, -362, -362, -95, -95, -95, -95, -43, -88, -19, -26, 27, 42, -47, -71, -137, -80, -135, -185, -108, -119, -62, -98, -57, -132, -99, -74, -126, -98, -122, -84, -81, -80, -95, -84, -73]","[-4227, -4227, 20670, 20670, -25000, -871, -871, 22974, -13211, -13211, -7615, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 3228, 22257, 12630, -9125, -11426, 4086, 16051, 17141, 11082, 609, -3688, -4325, -1344, -923, -516, -80, 9, 154, 1123, -52, 42, 116, -492, 245, -424, -1149, -1876, -820, -769]","[-12168, -12168, 10249, 10249, -11476, -7708, -7708, 12034, -951, -951, -10007, 8816, 8816, 8816, 8816, 8816, 8816, 11054, 11054, 11054, 11054, -2117, 7335, 3080, 1416, -444, 1138, 4585, 4319, 2520, 261, -1160, -1222, -1417, 630, 242, 882, -309, -150, 127, -1498, -598, -325, -160, -212, -772, -847, -679, -366, -159]","[-8175, -8175, 12202, 12202, -16010, -5197, -5197, 13873, -1053, -1053, -6353, 4817, 4817, 4817, 4817, 4817, 4817, 8297, 8297, 8297, 8297, 554, 5111, 4384, -3050, -5445, -1509, 4111, 5270, 3476, 199, -1384, -2820, -1998, -1294, -760, -645, -180, -302, -331, 106, -757, -759, -851, -385, -136, -133, -148, 133, -341]"
shake,"[-469, -469, -469, 0, -579, -579, -579, -579, 0, -493, -505, -424, -387, -410, -423, -448, -480, -456, -459, 0, 0, -310, -320, -323, -386, -487, -537, -521, -483, -449, -450, -439, -423, -449, -444, -463, -479, -456, -491, -487, -472, -516, -484, -475, -479, -464, -477, -466, -496, -473]","[165, 165, 165, 0, 629, 629, 629, 629, 0, 328, 365, 192, 59, 23, 2, 233, 339, 456, 461, 0, 0, 110, 135, 63, 127, 179, 202, 211, 178, 237, 185, 157, 152, 136, 140, 145, 83, 96, 75, 100, 88, 80, 63, 74, 70, 96, 69, 76, 86, 45]","[-19, -19, -19, 0, -71, -71, -71, -71, 0, -76, -48, -51, -56, -32, -63, -90, -173, -216, -186, 0, 0, -229, -231, -248, -177, -122, -74, -91, -195, -129, -173, -194, -164, -159, -119, -68, -142, -85, -116, -47, -52, 6, -29, -37, -56, -25, -11, 20, 71, 23]","[-3477, -3477, -3477, 0, -15044, -15044, -15044, -15044, 0, 11423, -3101, -14011, -13644, -6105, 6800, 17592, 18799, 17787, 10508, 0, 6250, -5887, -9301, -11519, -7733, -5181, -2664, -802, 418, 506, -526, -485, -1506, -2245, -2751, -2790, -2329, -767, 70, 375, -202, -201, -122, 228, 1806, 1037, 692, 875, 146, 311]","[-817, -817, -817, 0, -1281, -1281, -1281, -1281, 0, 3384, -1646, -4588, -3968, -136, 3105, 6355, 7779, 10186, 6594, 0, 0, -522, -1777, -2453, -1731, -509, 67, 534, 1009, 2099, 830, 756, 641, -841, -1695, -3077, -4248, -2056, -2459, -2248, -2406, -2556, -3548, -3754, -3498, -1484, -1628, -994, -865, -2319]","[-1728, -1728, -1728, 0, -2816, -2816, -2816, -2816, 0, 4629, 548, -4292, -5433, -3075, 222, 4800, 7502, 9294, 7999, 0, 0, -3695, -6380, -8436, -7224, -5990, -4589, -3253, -1849, -923, -154, -443, -1188, -1342, -1924, -1456, -1084, -669, 40, 130, -491, -1853, -4033, -2919, -1894, -1403, -769, -221, -133, 542]"
shake,"[-486, -486, 836, -225, -225, -225, -225, -225, -225, -410, 0, -419, -407, -361, -341, -353, -360, -396, -510, -653, -547, -455, -455, -341, -376, -418, -495, -453, -453, -476, -493, -479, -471, -464, -453, -448, -456, -470, -466, -460, -458, -464, -462, -460, -462, -461, -459, -456, -460, -462]","[43, 43, -768, 551, 551, 551, 551, 551, 551, 98, 0, 149, 216, 158, 126, 135, 109, 169, 356, 691, 655, 189, 189, -86, 211, 320, 408, 239, 239, 3, 51, 130, 164, 166, 148, 131, 132, 148, 156, 151, 137, 136, 147, 140, 140, 145, 148, 144, 152, 155]","[69, 69, 31, 297, 297, 297, 297, 297, 297, 334, 0, 256, 206, 138, 93, 71, 2, -69, -52, 61, 58, 74, 74, -9, -78, -66, 4, 56, 56, 147, 165, 131, 83, 47, 37, 39, 49, 64, 82, 66, 58, 54, 77, 71, 64, 55, 60, 60, 68, 73]","[710, 710, -5541, 19792, 19792, 19792, 19792, 19792, 19792, -2013, 0, 3302, 1773, 779, 3753, 7055, 11523, 16204, 14468, -1538, -25000, -25000, -25000, 12426, 20440, 14392, 1452, -10059, -10059, -6179, 480, 3743, 3731, 1618, -77, -543, -160, 240, 201, 45, 140, 283, 26, -57, 139, 125, 39, 246, 485, 8]","[155, 155, -23645, 1298, 1298, 1298, 1298, 1298, 1298, 1966, 0, 733, -769, -911, 819, 2603, 4853, 7884, 8654, 408, -9141, -13461, -13461, 1158, 4734, 5902, 3672, 1668, 1668, 1458, 11, -216, -99, -73, -159, 13, 268, 278, -281, -247, 79, 390, 99, -80, -106, -241, -463, -110, 109, 22]","[-88, -88, -2303, 5240, 5240, 5240, 5240, 5240, 5240, 544, 0, -342, -261, -474, -466, -730, -1000, -1143, -1265, -4608, -8800, -7973, -7973, 490, 1819, 2893, 123, -3380, -3380, -2902, -1330, 183, 772, 570, 240, -237, -227, 38, 92, 255, 325, 343, 162, 63, 0, 28, 42, 178, 190, -90]"
shake,"[-234, -392, -392, -868, -498, -131, -131, -131, -131, -131, -131, -436, -438, -445, -450, -455, -459, -462, -461, -450, -433, -425, -439, -447, -430, -425, -418, -395, -380, -378, -373, -385, -399, -411, -425, -431, -417, -399, -397, -399, -404, -413, -417, -418, -417, -415, -400, -394, -379, -385]","[-1135, 589, 589, 832, 113, -471, -471, -471, -471, -471, -471, 184, 199, 210, 207, 188, 183, 194, 211, 189, 159, 153, 193, 215, 255, 283, 281, 217, 233, 225, 216, 210, 238, 248, 261, 283, 243, 220, 223, 207, 212, 236, 240, 230, 231, 234, 220, 205, 248, 261]","[-151, -458, -458, 76, -81, -80, -80, -80, -80, -80, -80, -46, -58, -47, -42, -54, -46, -43, -23, -31, -52, -62, -71, -100, -127, -151, -160, -181, -192, -207, -215, -212, -191, -169, -149, -141, -166, -178, -178, -175, -165, -150, -147, -151, -154, -163, -184, -228, -228, -215]","[-14086, 25000, 25000, -9416, -25000, -4179, -4179, -4179, -4179, -4179, -4179, -4385, -3598, -3056, -3025, -2904, -2103, -1020, -706, -391, 1305, 4718, 7570, 9049, 10075, 9379, 6074, 3314, 1679, -1129, -3257, -3981, -3595, -2535, -769, 234, -29, 543, 418, -508, -402, -414, -778, -372, 386, 498, 1092, 2696, 4048, 2905]","[-21859, 14137, 14137, -6435, -8738, -15800, -15800, -15800, -15800, -15800, -15800, -86, -148, -405, -935, -1203, -1213, -1158, -1403, -1197, -289, 1112, 2338, 2851, 3856, 4048, 2799, 1332, 12, -962, -1308, -1107, -854, -597, -210, -423, -653, -245, -51, -70, 154, 234, 86, 81, 251, 338, 932, 1905, 3195, 3252]","[-10003, 10158, 10158, 260, -14822, -4906, -4906, -4906, -4906, -4906, -4906, -2117, -2105, -1902, -1788, -1625, -1252, -823, -470, -148, 531, 1625, 3034, 3984, 4658, 4406, 3321, 2230, 1201, -388, -1770, -2445, -2600, -2145, -776, 308, 622, 722, 524, 104, -239, -486, -519, -198, 107, 327, 834, 1281, 1307, 758]"
shake,"[-427, -427, -427, -660, -598, -598, -598, -598, -670, -670, -528, -528, 95, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292, -292]","[237, 237, 237, 804, 215, 215, 215, 215, 474, 474, 580, 580, -1047, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[-186, -186, -186, 180, -47, -47, -47, -47, -185, -185, -181, -181, -408, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628, -628]","[-10379, -10379, -10379, -10607, -25000, -25000, -25000, -25000, 22060, 22060, -25000, -25000, 9100, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000]","[-2840, -2840, -2840, -2053, -16662, -16662, -16662, -16662, 16172, 16172, -15617, -15617, -9904, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659, 19659]","[-8619, -8619, -8619, -3155, -13723, -13723, -13723, -13723, 11912, 11912, -13851, -13851, -2880, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611, 9611]"
shake,"[-292, -512, -512, -512, -512, -512, -512, -512, -512, -512, -435, -435, -377, -396, -475, -544, -564, -464, -406, -414, -430, -448, -486, -547, -512, -455, -418, -433, -421, -450, -515, -577, -492, -430, -419, -410, -474, -616, -513, -425, -431, -431, -453, -470, -489, -477, -461, -459, -485, -490]","[490, 343, 343, 343, 343, 343, 343, 343, 343, 343, 99, 99, -64, 122, 211, 301, 396, 231, 80, 10, 83, 151, 217, 329, 259, 62, -8, 27, 26, 81, 164, 339, 86, -59, -23, 65, 225, 423, 175, -21, -31, 60, 102, 111, 136, 70, 25, -16, 78, 135]","[-628, -168, -168, -168, -168, -168, -168, -168, -168, -168, 7, 7, -77, -86, -39, 2, 6, -37, -54, -50, -32, -24, 5, 33, 57, 52, 16, 19, -8, -4, 34, 134, 95, 38, -12, -59, -45, 105, 91, 34, 3, 2, 24, 43, 84, 78, 56, 12, 8, 27]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, -13928, -13928, 1864, 13167, 14277, 7992, -4746, -14766, -12502, -3627, 5432, 9083, 7536, -122, -11062, -12405, -5464, 1415, 5760, 9105, 7301, -4013, -12260, -5384, 4427, 11617, 11772, -183, -14352, -10934, -589, 5455, 6537, 5032, 1692, -1022, 234, 2880, 3096, 377]","[19659, 8002, 8002, 8002, 8002, 8002, 8002, 8002, 8002, 8002, -5970, -5970, -1038, 4892, 6621, 3966, -1860, -6165, -6321, -2603, 363, 2660, 3158, 393, -3389, -4944, -3091, -817, 1605, 3649, 3886, -430, -3484, -2965, -187, 3470, 5326, 1031, -3384, -5008, -2505, 576, 1962, 1863, 910, -138, -357, -128, 544, -23]","[9611, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, -5218, -5218, -351, 4477, 5633, 2557, -1950, -5829, -5646, -2510, 22, 2121, 2046, -31, -3193, -4209, -3051, -1161, 686, 2360, 1745, -1210, -3596, -2070, 61, 2996, 4702, 1952, -3392, -2971, -611, 1010, 2098, 1593, 204, -1014, -1310, -1422, -2555, -3324]"
