gesture,ax,ay,az,gx,gy,gz
bowling,"[-1892, -1892, -3924, -3293, -2153, -1770, -1344, -953, -576, -466, -326, -193, -173, -186, -269, -390, -710, -1156, -1748, -2525, -3255, -3789, -3223, -2335, -1606, -1001, -706, -367, -121, 56, 167, 226, 282, 279, 258, 194, 202, 52, 150, -13, 42, -54, -60, -229, -339, -302, -386, -489, -619, -707, -750, -724, -649, -588, -532, -490, -477, -486, -496, -464]","[-438, -438, -483, -259, 482, -19, -46, 94, 47, 95, 123, 149, 185, 197, 263, 164, 176, 174, -12, -6, 155, 366, 410, 147, 168, 126, 28, -53, 20, 47, 13, 28, 55, 74, 88, 164, 179, 221, 290, 240, 256, 394, 342, 630, 424, 600, 468, 403, 359, 440, 353, 275, 226, 224, 299, 453, 302, 154, 166, 193]","[-485, -485, -1446, -1450, -726, -257, -259, -275, -256, -99, -118, -236, -336, -373, -412, -480, -482, -548, -572, -765, -903, -961, -725, -555, -318, -165, -215, -73, 0, 25, 0, -6, -38, -57, -67, -90, -65, -129, -125, -141, -147, -124, -175, -91, -140, -64, -59, -1, 33, 77, 69, 36, -43, -111, -174, -144, -114, -68, -45, -46]","[9559, 9559, 10234, 16608, 12037, -979, -1060, -1470, -1796, -485, -2687, -1985, -3357, -2668, -4239, -3205, -2346, -86, -2122, 4825, 4673, 3547, -915, -2069, 1075, -2836, -4525, -2069, -1197, -2357, -1287, -35, -780, -1459, -1725, -2035, -2735, -3172, -5069, -7982, -4663, -6311, -3597, -5627, -3826, -115, -3071, -4422, -2471, -3350, -3052, 1969, 8533, 13468, 13860, 4691, -3624, -1438, 3442, 3910]","[-25000, -25000, -25000, -25000, -25000, -17006, -14501, -12440, -8571, -7133, -7032, -5405, -2603, 1587, 3690, 7097, 11175, 15038, 18852, 25000, 25000, 25000, 25000, 25000, 21125, 15765, 13692, 11958, 9220, 5743, 3293, 1641, -327, -525, -1689, -2260, -2787, -4979, -5491, -5021, -6692, -5336, -5006, -3585, -4033, -3340, 9, 2322, 4365, 5731, 3941, 882, -525, -915, -1362, -971, 352, 1332, 1516, 906]","[-5417, -5417, -6286, -11793, -3302, 1129, -2823, -1979, -2356, -1370, -656, -60, 1623, 1993, 3801, 5111, 6706, 7473, 9161, 9935, 7454, 7333, 6640, 6478, 5756, 4160, 2058, 2847, 1383, 856, 784, 347, -593, -2047, -3510, -4598, -6012, -6447, -7419, -9667, -9653, -11758, -11415, -13206, -12624, -10605, -11922, -11995, -13195, -13110, -11139, -7284, -4657, -2855, -2395, -2956, -2181, -916, 466, 1861]"
bowling,"[-2103, -3656, -3229, -2346, -1820, -1686, -1194, -778, -521, -328, -168, -125, -182, -238, -362, -537, -816, -1274, -1791, -2555, -3466, -3875, -3148, -2191, -1338, -841, -455, -283, -52, 113, 233, 283, 322, 293, 234, 171, 85, 83, 35, -75, -19, -194, -214, -424, -443, -541, -676, -600, -658, -703, -656, -567, -503, -493, -481, -481, -456, -464, -478, -474]","[-634, -414, -289, 77, 101, -57, -122, 91, 239, 141, 88, 59, 154, 143, 130, 191, 152, 86, 33, 94, 216, 365, 139, 83, 17, -1, -9, -125, -52, -72, -2, 57, 59, 128, 124, 116, 234, 138, 49, 98, 241, 465, 559, 681, 664, 633, 635, 717, 417, 298, 346, 373, 380, 329, 265, 233, 220, 197, 188, 193]","[-684, -1186, -1098, -651, -104, -54, -288, -364, -322, -338, -426, -360, -265, -123, -24, -153, -248, -431, -749, -917, -1099, -1407, -1315, -784, -360, -144, -91, 23, 28, -3, 42, 96, 10, -57, -56, -34, -28, -39, -21, -30, -39, -101, -57, -8, 26, 97, 77, 103, 142, 96, -6, -65, -76, -61, -53, -63, -64, -60, -56, -55]","[11564, 4924, -185, 3189, 2412, 218, 639, 4492, 1399, -705, -1936, -1705, -3032, -4534, -4725, -5053, -4020, -799, 5969, 4884, 3965, 2970, -644, -2080, -3053, -4308, -6649, -4878, -2114, -1131, 8, -506, 438, 48, -2514, -3424, -8848, -13370, -10384, -4869, 370, 839, -2317, -430, 10, 867, 2802, -1728, -3582, 3453, 8373, 8552, 5747, 2059, 5, -311, -427, -305, -271, -890]","[-25000, -25000, -25000, -25000, -13019, -14797, -17059, -12098, -8780, -6487, -3881, 508, 3502, 6581, 7311, 6878, 9359, 10691, 16048, 25000, 25000, 25000, 25000, 25000, 23932, 13995, 9621, 9308, 2768, 2548, 3668, 1956, -347, -1057, -1017, -1320, -2512, -2511, -2719, -3946, -5119, -5209, -2292, -1979, 27, 1804, 595, 888, 3119, 1680, -267, -997, -335, 215, 319, 147, 350, 617, 598, 631]","[1812, 1063, -8108, -14135, -10715, -3891, -5518, -6208, -2997, -962, 257, 156, 721, 2865, 4358, 6099, 9241, 11239, 11380, 11739, 9570, 9372, 8348, 4837, 2669, 2578, 1601, 795, 3508, 1999, 98, -931, -747, -1640, -3450, -4845, -7776, -10336, -12233, -13817, -14148, -16030, -17542, -15996, -15488, -14882, -14022, -12549, -10071, -8658, -7141, -5024, -3460, -1783, -768, -25, 789, 1525, 1896, 2133]"
bowling,"[-2040, -3182, -2937, -2086, -1943, -1539, -1093, -725, -528, -364, -231, -175, -136, -196, -225, -328, -644, -770, -1180, -1701, -2368, -3139, -3420, -2944, -2082, -1148, -777, -497, -176, 51, 147, 235, 337, 419, 463, 469, 460, 403, 368, 208, 188, 90, 79, -46, 58, -148, -156, -273, -382, -388, -563, -512, -736, -717, -672, -591, -517, -461, -447, -408]","[-488, -180, -227, 82, 84, 35, 8, 59, 175, 170, 158, 152, 125, 61, 36, 111, -47, -146, -114, -212, -171, 160, 235, 327, 104, 49, -115, -32, -104, 8, -25, 28, 101, 101, 118, 123, 96, 116, 67, 21, 37, 130, 88, 210, 205, 349, 381, 540, 535, 566, 567, 682, 574, 674, 623, 489, 364, 291, 215, 204]","[-458, -830, -902, -420, 0, -67, -241, -248, -217, -294, -335, -317, -215, 30, 148, 22, -166, -177, -399, -653, -970, -1181, -1492, -1301, -485, -308, -29, 108, 21, 38, 46, 15, -50, -167, -177, -220, -135, -211, -161, -122, -122, -188, -194, -278, -351, -318, -251, -189, -164, -156, -103, -79, 27, 22, 98, 62, 60, 9, -17, -32]","[7197, 1564, 3389, 2849, 3360, 2809, -778, 1575, 1201, -637, -1133, -970, -341, -3587, -1493, -3141, -5127, -4200, 1168, -566, 1359, -1892, 2843, 6477, 263, -3575, -4895, -5085, -2868, -41, -1677, -1107, 2211, 863, -177, -389, 366, 390, -746, -2500, -2458, -4638, -4998, -7937, -11171, -8124, -5642, -1464, -3727, -1252, -3232, -2437, -2384, -1503, -5133, -5494, 2288, 5040, 6285, 6201]","[-25000, -25000, -25000, -25000, -15839, -15937, -14574, -10657, -8683, -7041, -4847, -1802, 2082, 4844, 5470, 6785, 6830, 10721, 14386, 19062, 25000, 25000, 25000, 25000, 25000, 17503, 11964, 8324, 4254, 3841, 1673, 578, -997, -1152, -666, -733, -247, -1150, -724, -1190, -2661, -3954, -4596, -6527, -6640, -4719, -2611, -2967, -3894, -5683, -2703, -3495, 1625, 345, 2070, 1575, 23, -266, -339, -587]","[493, -3053, -9756, -11896, -10159, -4574, -4863, -5616, -3960, -2414, -1623, -1207, -140, 86, 757, 4692, 5532, 7078, 7686, 8571, 9148, 9208, 10374, 7284, 1749, 421, 391, -1598, 854, 453, 171, -487, 1512, 414, -227, -647, 95, 106, -384, -2149, -3516, -4712, -5623, -7354, -10155, -11334, -12469, -11739, -14170, -13357, -16171, -16430, -15252, -13684, -9567, -5981, -3135, -132, 466, -187]"
bowling,"[-1994, -3201, -3924, -2288, -2050, -1760, -1441, -1041, -619, -467, -285, -207, -202, -214, -357, -582, -985, -1530, -1982, -2548, -2663, -2319, -1945, -1468, -1101, -786, -457, -250, -142, -79, -73, -50, -115, -126, -233, -321, -470, -551, -654, -549, -786, -891, -944, -844, -597, -514, -483, -470, -497, -487, -505, -471, -467, -477, -503, -505, -471, -478, -493, -501]","[-410, -786, -284, 339, 1, -197, 16, 81, 138, 187, 186, 214, 182, 204, 128, 97, 69, -55, -120, -159, 34, 146, 171, 69, -41, -43, 19, -51, -23, -20, 11, 41, 56, 141, 99, 181, 409, 529, 557, 560, 398, 323, 417, 634, 620, 436, 278, 196, 165, 244, 329, 258, 145, 38, 54, 52, 70, -11, -24, 27]","[871, -177, -1833, -815, -139, 151, -140, -279, -341, -266, -308, -336, -367, -341, -334, -308, -339, -544, -483, -338, -169, -276, -278, -274, -185, -207, -121, -65, -51, -15, -11, -34, -74, -17, -32, -100, -127, -181, -162, -147, -34, -117, -194, -261, -227, -154, -97, -47, -1, -4, -44, -93, -91, -75, -62, -45, -56, -41, -22, -21]","[11666, 3715, -2547, 3347, -8829, -278, 2298, 1137, 1538, 2239, 1915, 447, -2017, -2732, -2974, -1223, 1644, 1943, -519, 1597, 2310, -2655, -4392, -6517, -4788, -2713, -1944, -1963, -2705, -3759, -4102, -6698, -8360, -11081, -11959, -6542, -1310, 1929, 2396, 1409, 84, 5183, 10789, 9994, 3791, -1861, -4135, -3061, 417, 3644, 3482, 1822, 881, 1247, 1474, -585, -2440, -3013, -1859, -2482]","[-7734, -25000, -25000, -25000, -15764, -12215, -14289, -13862, -8835, -6037, -3823, -1655, 710, 3862, 6572, 8915, 10146, 15164, 23177, 25000, 25000, 25000, 22125, 16537, 17342, 14644, 12758, 9939, 7004, 4552, 1716, -1161, -2154, -1733, -1068, -3381, -2655, -3695, -2640, -2085, 2482, -878, -3625, -5426, -3233, 383, 2339, 2969, 2855, 1007, -1448, -2732, -1646, 250, 957, 1060, 680, 753, 432, 66]","[958, 11039, -4129, -9458, -8067, -10816, -9529, -7164, -5011, -3267, -1422, -354, 1087, 3062, 5311, 5925, 6727, 7401, 7928, 7399, 5415, 3836, 6512, 7762, 6823, 4601, 4177, 2762, 936, -902, -2160, -4189, -6466, -9168, -12768, -15328, -15315, -14845, -14575, -14003, -13991, -13737, -12241, -11257, -7361, -3189, -1591, -1682, -2455, -2384, -921, 2463, 4921, 5188, 3906, 2629, 1763, 1941, 1104, -217]"
bowling,"[-2189, -3628, -3138, -2268, -1751, -1495, -1058, -662, -612, -328, -341, -522, -788, -1147, -1512, -2202, -2559, -2753, -2382, -2042, -1572, -1085, -753, -488, -229, -83, 32, 90, 147, 162, 155, 153, 166, 127, 139, 57, -46, -161, -211, -429, -378, -572, -667, -655, -688, -740, -702, -603, -514, -478, -477, -473, -448, -461, -467, -482, -518, -506, -467, -471]","[-502, 27, -103, 215, 213, 136, 144, 155, 195, 498, 377, 153, 190, 143, 77, 209, 132, -5, 111, 191, 177, 70, 88, 102, 59, 66, 31, 33, 19, 64, 119, 139, 134, 139, 169, 168, 220, 361, 557, 567, 504, 616, 668, 486, 382, 319, 375, 371, 366, 255, 241, 213, 92, 106, 122, 54, -24, -23, 43, 155]","[-390, -1258, -939, -528, -200, -120, -321, -481, -658, -1198, -958, -646, -428, -317, -448, -565, -531, -576, -557, -562, -525, -443, -382, -307, -208, -170, -65, 40, 98, 142, 139, 83, 71, 32, 61, 18, -5, -49, -40, -56, -25, 9, 5, -20, 5, 26, 0, -17, -32, -32, -56, -84, -93, -102, -100, -66, 15, 49, -14, -39]","[6842, -2106, -1507, 4743, 880, 15, -2577, -1702, 6860, 6096, -4222, -4327, 656, -2876, -24, -1976, -7026, -3965, 1357, -1104, -4663, -3615, -1147, -1419, -1261, -1461, -1420, -1674, -1152, -661, -2022, -3413, -5751, -5617, -6717, -6153, -1638, 2412, 2093, -45, 2421, 4725, 612, -2071, -2485, 538, 4552, 7353, 6458, 4791, 4425, 2645, 2839, 2727, -57, -2468, -638, 251, 583, -494]","[-25000, -25000, -25000, -25000, -14396, -11369, -14362, -11661, -10531, -6775, 4757, 10740, 15601, 17345, 21304, 24658, 25000, 25000, 25000, 25000, 21607, 17677, 15836, 13746, 11824, 9698, 8790, 7931, 5681, 3010, -2820, -4264, -4274, -4300, -3636, -2880, -3562, -3995, -5398, -6168, -5912, -1916, -737, -48, 1596, 2892, 2294, 1406, 1343, 1447, 176, -717, -527, 173, 660, 949, 225, -650, -260, 705]","[589, -4288, -13679, -12472, -9489, -4470, -4258, -5095, -4658, -2610, 3038, 4916, 4689, 5965, 7370, 7992, 10455, 11703, 10428, 8786, 7342, 6946, 6788, 5422, 4573, 3017, 2243, 45, -1094, -2539, -2565, -4709, -7365, -9667, -12031, -14233, -15012, -15787, -14374, -12359, -11767, -16150, -16805, -13644, -12134, -11804, -9366, -4332, -96, 1525, 1709, 1874, 2740, 2115, 1429, 1409, 1115, 830, 8, -510]"
bowling,"[-2330, -3714, -3342, -2314, -2044, -1536, -1070, -1070, -493, -282, -202, -230, -407, -666, -1127, -1618, -1966, -2430, -2575, -2479, -2208, -1704, -1276, -979, -635, -367, -121, 25, 134, 168, 204, 202, 240, 217, 241, 153, 133, 35, -21, -139, -212, -320, -508, -708, -868, -954, -970, -859, -652, -512, -473, -459, -435, -446, -468, -494, -513, -524, -543, -605]","[-463, -5, -79, 260, 397, 168, 31, 31, 242, 302, 336, 307, 280, 248, 246, 227, 159, 137, 154, 216, 137, 123, 96, 3, 23, 9, 32, 125, 84, 52, 41, 145, 67, 89, 46, 93, 83, 197, 269, 225, 347, 379, 427, 424, 367, 599, 536, 466, 483, 399, 295, 209, 172, 184, 218, 238, 228, 180, 145, 306]","[-422, -1048, -1132, -563, -227, -320, -430, -430, -514, -619, -644, -589, -465, -366, -330, -331, -356, -372, -371, -325, -323, -352, -324, -328, -256, -157, -88, -59, -15, 23, 88, 110, 135, 126, 155, 173, 163, 148, 106, 57, -27, -62, -25, -10, -131, -94, -46, -18, -34, -46, -34, -45, -68, -73, -75, -65, -25, -33, -35, -56]","[4393, -1299, 1108, 11091, 3978, -6122, -8828, -8828, 1847, 92, -3723, -4982, -4781, -3692, -2979, -1577, 357, 1945, 2414, -875, -3493, -1861, -3790, -4081, -3093, -2784, -1632, -2793, -5455, -5562, -3790, -5656, -7068, -7065, -5114, -2378, -486, 2526, 1895, 4160, 7116, 5072, 3691, 2082, 6942, 7153, -527, 688, 5856, 7134, 4548, 1125, -945, -2325, -3399, -3588, -3684, -2849, -1043, 1194]","[-25000, -25000, -25000, -25000, -15826, -15217, -14402, -14402, -9962, -6162, -1722, 3718, 8768, 13048, 16751, 17268, 18099, 21564, 23453, 25000, 21771, 19286, 18588, 16854, 15249, 13883, 10831, 7485, 5550, 3963, 2257, 901, 850, 987, 1637, 1213, 1364, -384, -1250, -1231, -3297, -4509, -772, -843, -2754, -1733, 1166, 1367, 1039, 1754, 1712, 553, -606, -312, 309, 680, 895, 559, -59, -181]","[-2069, -7865, -18079, -14775, -4210, -423, -4506, -4506, -4543, -2359, -749, 2133, 5314, 7683, 9328, 11841, 14339, 15155, 14524, 13127, 11365, 11362, 10652, 8293, 6559, 5056, 4146, 2631, 1300, -135, -1375, -2684, -4837, -6006, -6399, -7478, -8838, -9969, -11155, -12687, -13609, -15321, -17952, -18497, -17403, -16105, -14611, -12186, -6450, 1197, 5069, 4021, 1427, 356, 268, 1011, 2787, 4167, 4684, 3556]"
bowling,"[-1864, -2986, -3924, -2848, -1812, -1520, -1121, -850, -603, -420, -316, -422, -584, -1048, -1633, -2304, -2654, -2810, -2654, -2180, -1405, -856, -519, -296, -187, -45, 64, 224, 231, 266, 278, 297, 173, 191, 141, 60, 29, -76, -237, -372, -538, -669, -812, -821, -777, -652, -550, -476, -452, -482, -488, -468, -474, -471, -489, -480, -459, -462, -459, -473]","[-529, -662, -20, -236, 362, 165, 14, 170, 365, 403, 395, 398, 400, 199, 240, 160, 115, 105, 318, 349, -10, 28, 49, 32, 68, 44, 166, 172, 179, 217, 328, 312, 275, 64, 128, 151, 196, 232, 421, 414, 477, 500, 531, 511, 458, 483, 433, 331, 225, 234, 260, 215, 181, 121, 69, 70, 86, 114, 124, 140]","[26, -981, -1707, -1104, -437, 88, -216, -377, -486, -608, -725, -610, -593, -505, -440, -556, -707, -826, -1003, -717, -268, 16, -67, -158, -173, -165, -188, -254, -177, -167, -177, -77, -35, 54, -11, 11, 55, 102, 89, 20, -3, 29, 75, 6, -88, -131, -94, -52, -30, -28, -59, -66, -73, -52, -40, -38, -39, -43, -46, -47]","[6889, 11055, -6036, 5208, -233, -6041, -7972, -3415, -1399, -2618, -2961, 2598, 230, -1991, 1886, 1808, 241, 3868, 6933, 489, 272, 769, -4775, -4467, -3662, -4960, -4166, -7078, -8290, -5933, -7804, -7432, -11529, -7372, -4110, -2395, -4133, 1023, 1266, 613, 49, 601, 3769, 2811, 3805, 4567, 2909, 1612, 2212, 5125, 2993, 526, -709, -1145, -603, -359, -319, -850, -1413, -1551]","[-25000, -25000, -25000, -25000, -18783, -10550, -10739, -6727, -5983, -4114, 177, 6723, 11690, 17926, 21616, 23319, 25000, 25000, 25000, 25000, 22849, 13613, 5753, 5185, 4774, 3007, -344, -308, 125, -1593, -1379, 1106, 1067, -648, -1649, 881, 1842, 729, -36, 512, 663, 3527, 2489, 454, -1352, -936, 859, 1600, 1606, 621, -554, -981, -838, -279, 111, 148, 191, 209, 177, 257]","[4653, 5214, 1483, -8727, -6532, -2677, -6083, -7996, -4596, -1046, 955, 3772, 6409, 8411, 10378, 10882, 11185, 11373, 8628, 6781, 5668, 2095, -640, -692, -1290, -1211, -371, -1029, -1959, -3820, -3649, -2879, -2450, -4219, -7071, -8974, -10075, -12334, -13310, -15537, -16589, -17255, -15501, -13333, -10147, -7365, -4284, -1741, -218, 805, 1520, 1542, 1728, 2175, 2094, 1410, 530, 142, 156, 187]"
bowling,"[-2043, -3260, -2886, -2222, -2085, -1690, -1293, -912, -602, -425, -300, -213, -272, -383, -576, -859, -1217, -1752, -2278, -2579, -2678, -2436, -1934, -1470, -1114, -691, -468, -253, -83, 32, 65, 116, 107, 165, 58, 97, -56, -78, -230, -316, -536, -583, -811, -1090, -1281, -1078, -615, -631, -522, -487, -460, -476, -504, -518, -478, -472, -522, -517, -471, -464]","[-304, -58, -75, 170, 181, 87, 88, 89, 172, 205, 279, 288, 262, 256, 180, 177, 194, 244, 114, 371, 347, 175, 200, 203, 71, -21, -56, -81, 55, -30, 12, 64, 77, 129, 143, 195, 286, 399, 324, 363, 405, 414, 256, 252, 467, 777, 511, 333, 322, 283, 213, 162, 182, 206, 148, 73, -58, -50, -19, 29]","[-224, -966, -857, -455, -152, -193, -359, -381, -395, -411, -448, -534, -513, -407, -316, -256, -280, -352, -364, -369, -375, -390, -361, -259, -208, -150, -68, -40, 33, 42, 28, 32, 42, 47, 58, 78, 73, 65, 13, -11, -76, -34, -17, -58, -65, -144, -79, -27, -14, 8, -5, -50, -83, -86, -69, -28, -21, -49, -60, -49]","[4898, -3761, -1278, 2269, 769, -27, -979, 154, 1466, 618, -789, -3534, -4675, -5441, -5939, -2684, -1190, -3567, 6646, 6975, -1849, -1027, -331, -4132, -7874, -6157, -6216, -3562, -4000, -5716, -3487, -4119, -5769, -5387, -4412, -1351, 1887, 1072, 1162, 4268, 4333, 3116, 2623, 5082, 4431, 4424, 3917, 6827, 5964, 1554, -1412, -714, 1892, 2785, 2211, 303, -587, 156, -677, -2427]","[-25000, -25000, -25000, -22700, -13147, -15327, -16990, -14092, -10173, -7054, -4884, -2334, 2695, 7123, 10635, 11652, 13468, 15497, 21673, 25000, 25000, 24366, 22591, 21647, 17498, 13179, 11256, 8660, 6359, 4003, 1967, 1299, -359, 117, 720, 861, 556, 441, -265, -945, -1543, -486, 1045, -1017, -1966, -2307, 1361, 5917, 6138, 2987, -1231, -2906, -2632, -1264, 473, 1590, 703, -823, -369, 1102]","[4844, -1935, -11563, -12274, -9218, -5169, -5226, -5616, -4161, -2842, -1362, 36, 1933, 4184, 6805, 8355, 10459, 11951, 13314, 14338, 14300, 14734, 11194, 8658, 8164, 7673, 5935, 4541, 3525, 1271, -303, -2449, -5082, -7253, -9560, -11182, -11832, -13074, -14562, -14710, -16121, -16715, -16752, -17589, -20880, -20455, -7170, 6045, 4541, 1240, 199, 337, 701, 1821, 4256, 4474, 3983, 2382, 1345, 89]"
bowling,"[-1839, -2762, -2391, -1844, -1665, -1609, -1429, -1052, -787, -593, -438, -283, -262, -319, -433, -656, -957, -1345, -1836, -2259, -2612, -2669, -2122, -1483, -1075, -767, -477, -247, -100, -20, 57, 100, 71, 84, 76, 74, -4, -3, -173, -222, -321, -366, -455, -534, -597, -600, -642, -603, -539, -505, -492, -481, -496, -465, -450, -413, -438, -494, -493, -472]","[-449, -283, -236, -14, -40, -1, 118, 40, 116, 167, 261, 301, 293, 292, 282, 240, 89, 179, 160, 190, 306, 342, 134, 90, 182, 39, -28, -49, -64, -59, -14, -15, 39, 104, 175, 247, 357, 451, 446, 521, 504, 601, 594, 513, 521, 386, 463, 543, 455, 322, 276, 258, 237, 260, 212, 194, 182, 140, 155, 204]","[527, -632, -847, -530, -126, 66, -100, -175, -232, -267, -329, -374, -379, -348, -316, -306, -318, -400, -545, -569, -564, -542, -536, -418, -291, -206, -119, -48, 8, 51, 62, 68, 72, 24, -23, -32, -13, 36, 41, 4, -81, -79, -41, -105, -55, -82, -110, -99, -105, -98, -71, -77, -96, -89, -56, -20, -27, -70, -105, -97]","[5259, -205, 999, 3746, -1106, 3080, -1984, -2029, -223, -296, 131, -2086, -3537, -3149, -2233, -4395, -1261, 1233, 1739, 1111, -2009, -8821, -8805, 1238, 1301, -2947, -2681, -2876, -2418, -1385, -1863, -2591, -2832, -4923, -5951, -5464, -4064, -2677, 96, 995, 2687, 3394, 307, 2663, 2551, 1583, 3911, 2687, 2581, 4560, 6580, 5758, 4052, 2721, 1617, 318, -1750, -2777, -1046, -845]","[-25000, -25000, -25000, -25000, -14976, -10668, -13447, -15736, -11880, -8307, -6514, -3392, 317, 4114, 8522, 10941, 13201, 13527, 16582, 23473, 25000, 25000, 20486, 20851, 20462, 17404, 12398, 8967, 7298, 4448, 1699, 326, -1590, -4112, -4831, -3415, -2863, -2077, -2045, -3184, -2639, -2144, -230, 268, -611, -1190, -786, 442, 421, 740, 841, -137, -862, -439, 322, 296, -9, -476, -728, 19]","[3595, -2176, -13496, -9258, -9443, -9698, -6692, -6878, -5098, -4077, -2238, -441, 888, 3080, 6666, 9218, 9972, 10472, 12668, 13295, 12546, 15826, 16887, 15523, 11494, 8349, 6508, 4525, 2737, 1277, -616, -2237, -4435, -7041, -9128, -11421, -12444, -12990, -12482, -12015, -13071, -13682, -13756, -12065, -10577, -9905, -9619, -8523, -4754, -1371, 750, 698, 157, 135, 476, 612, 846, 463, 528, 1052]"
bowling,"[-1884, -3705, -2692, -1608, -1647, -1294, -969, -722, -477, -348, -242, -265, -320, -396, -533, -762, -836, -1204, -1491, -1972, -2546, -2696, -2356, -1563, -1026, -721, -489, -304, -156, -65, 50, 122, 89, 147, 48, 83, -79, -124, -292, -313, -431, -459, -614, -606, -622, -598, -599, -543, -550, -567, -554, -509, -467, -464, -460, -499, -515, -487, -470, -464]","[-449, -268, -635, 269, 85, 141, 73, 72, 226, 219, 209, 162, 120, 32, 40, -38, -66, -9, 34, 188, 250, 287, 294, 65, 56, -3, -25, -45, -95, -75, -60, -49, -2, 84, 169, 190, 318, 352, 458, 562, 603, 623, 562, 639, 481, 472, 407, 325, 279, 267, 266, 259, 248, 269, 267, 245, 245, 185, 144, 65]","[196, -1005, -904, -494, 115, 92, -246, -234, -336, -407, -420, -356, -277, -138, -73, -97, -88, -150, -431, -614, -782, -1020, -1067, -755, -563, -395, -224, -84, -13, 48, 91, 122, 135, 70, -29, -134, -186, -217, -286, -252, -201, -133, -113, -29, 7, -1, -38, -53, -62, -49, -50, -72, -77, -51, -45, -38, -53, -45, -30, -28]","[11629, -1040, -1700, 2367, 415, 2147, -2906, 1277, 2066, -1288, -2285, -2838, -4644, -4109, -5700, -5410, -3640, 345, 4604, 5262, 2574, 621, -1561, -1144, -1142, -4097, -4696, -5401, -3949, -1763, -1094, -384, -16, -1258, -3331, -2954, -3757, -6076, -4075, -3271, -3778, -2430, -169, 202, 589, 2156, 859, 3022, 5544, 6331, 4395, 2572, 2124, 2452, 1580, 1058, 461, -788, -1713, -1983]","[-25000, -25000, -25000, -18483, -7238, -10780, -12165, -10033, -8365, -5281, -1610, 1640, 4444, 6407, 7346, 8005, 10551, 11505, 14217, 22862, 25000, 25000, 25000, 25000, 21605, 15770, 12049, 9219, 6688, 4445, 2373, 1069, -1795, -5646, -8261, -9430, -9668, -8964, -8176, -6994, -3047, -553, -666, -728, -1281, -2272, -2082, -1277, 474, 575, -432, -1084, -235, 234, 105, -38, -212, 9, 15, -48]","[3630, 1755, -14430, -11062, -7549, -5278, -3333, -4725, -2800, -1715, 648, 1589, 2486, 4292, 5701, 6814, 8052, 8400, 8959, 11204, 11123, 11471, 11205, 9351, 5394, 3140, 1512, 361, 235, 35, -958, -2409, -4139, -6111, -8150, -9733, -10800, -13232, -15463, -16036, -16410, -14335, -13110, -12314, -9706, -8355, -8368, -5975, -4745, -3457, -3411, -3365, -2774, -1687, -576, 545, 1527, 2770, 3299, 3853]"
