gesture,ax,ay,az,gx,gy,gz
bowling,"[-1908, -2833, -3789, -2655, -1947, -1869, -1694, -1304, -965, -654, -388, -286, -83, -166, -140, -281, -456, -629, -889, -1159, -1436, -1732, -2010, -2060, -1986, -1860, -1648, -1375, -1053, -840, -518, -311, -122, 25, 86, 187, 212, 174, 179, 59, 29, -97, -99, -228, -306, -455, -477, -515, -568, -459, -436, -560, -497, -367, -338, -341, -379, -390, -371, -387]","[24, -170, -217, 237, 239, 81, 42, -62, -84, -47, -28, -87, -128, -98, -88, -13, -27, 33, 131, 290, 98, 99, 187, 83, 109, 130, 81, 56, 49, 52, 27, -36, -35, 11, 31, 72, 106, 101, 99, 93, 97, 108, 100, 135, 207, 231, 197, 312, 162, 256, 321, 278, 206, 219, 183, 152, 133, 111, 94, 77]","[-324, -830, -1519, -1587, -985, -484, -327, -481, -567, -580, -482, -427, -329, -332, -341, -297, -249, -166, -347, -282, -341, -408, -518, -589, -556, -573, -570, -577, -497, -373, 51, 302, 378, 465, 408, 310, 283, 216, 154, 39, -78, -207, -374, -494, -572, -726, -789, -746, -896, -893, -798, -745, -807, -728, -571, -428, -350, -338, -360, -366]","[3131, 3837, 3561, -1197, 2505, 6914, 8525, 7824, 5631, 917, -1612, -4082, -1976, 695, -251, -3401, -4847, -4818, -4422, -4982, -6760, -1614, -653, 1049, 1484, -372, -3544, -3540, -4073, -1448, -2963, -2567, -2169, 363, -638, 952, -447, -3, 1631, 950, 588, 237, -316, 1228, 1069, -2047, 2538, -684, 2255, 2136, -1715, 1998, 2692, 141, -2040, -1225, 3120, 3804, 3220, 1915]","[-25000, -25000, -25000, -25000, -19294, -13790, -14546, -17504, -16117, -11884, -7764, -2837, -845, -219, 1874, 6148, 8935, 12264, 13000, 17982, 19450, 20086, 19412, 19816, 21715, 24148, 25000, 24822, 25000, 24117, 18902, 15411, 8359, 5153, 1667, -1499, -2006, -4403, -6694, -9035, -10945, -13988, -15066, -15197, -15382, -14859, -14393, -13583, -13967, -11973, -8967, -9620, -8555, -4441, -2037, -536, -1121, -3278, -3700, -2299]","[-1623, -337, 517, -2366, 1927, 4833, 5675, 7086, 6849, 5555, 5032, 3386, 1109, 730, -1147, -2675, -3511, -4766, -4820, -3241, -608, -1226, 616, 2246, 579, 719, 438, 1221, 1613, 2019, 3453, 1173, 2347, 1437, 439, 267, -1396, -1316, -937, -1435, -2015, -2254, -2925, -4005, -3877, -5140, -4337, -4388, -3737, -2970, -4959, -2304, -1636, -2609, -2533, -1813, 130, 1425, 1809, 1043]"
bowling,"[-1539, -2244, -2748, -2419, -1769, -1543, -1585, -1295, -868, -642, -332, -231, -208, -219, -230, -315, -339, -522, -778, -857, -1182, -1663, -1821, -1928, -1973, -1741, -1456, -1210, -907, -682, -500, -298, -153, 8, 94, 151, 208, 229, 269, 293, 272, 273, 250, 273, 294, 215, 143, 107, 66, 0, 33, 4, -122, -199, -263, -314, -375, -409, -404, -316]","[-108, -53, -175, -185, 83, 224, 53, -57, -81, -77, -63, -62, -90, -120, -106, -115, 23, 11, 74, 251, 127, 173, 194, 230, 154, 139, 22, 104, 53, 89, 96, 53, 52, 42, 33, 3, 20, 21, 40, 61, 79, 100, 105, 52, 108, 100, 119, 165, 119, 260, 168, 195, 222, 121, 158, 81, 178, 197, 234, 151]","[-497, -962, -1802, -1705, -1223, -652, -434, -529, -584, -507, -436, -329, -273, -223, -165, -163, -175, -257, -316, -291, -256, -343, -445, -516, -518, -501, -486, -517, -467, -471, -371, -207, 19, 135, 294, 322, 368, 405, 389, 376, 329, 275, 225, 146, 94, 58, -79, -199, -267, -396, -442, -454, -474, -658, -710, -821, -858, -846, -811, -797]","[5861, 7654, 7129, 12754, 6216, 3815, 7766, 10850, 7805, -117, -4604, -4010, -3305, -2874, -1258, -2611, -3244, -6518, -3398, -6986, -6741, -3959, 20, 1183, -900, -2438, -3144, -2105, -4494, -2218, -1759, -2674, -2332, -2711, -2294, -1482, -766, -764, -247, -47, 737, 923, 679, 1288, 1778, 379, 1197, -137, -102, 1299, 329, 5344, 2955, 4803, 4376, 2359, 351, -2087, 1715, 3417]","[-25000, -25000, -25000, -25000, -25000, -12514, -11987, -16245, -13643, -8587, -4795, -2317, -1078, 1279, 2530, 3295, 4213, 7148, 8936, 14600, 18607, 18102, 19800, 22302, 24047, 23291, 23813, 22050, 20005, 19812, 18579, 17149, 14410, 11938, 9954, 6553, 4349, 2412, 337, -1336, -2795, -4269, -5167, -6627, -7303, -8378, -10183, -11049, -10879, -11353, -11049, -10163, -11458, -13114, -13235, -12727, -11783, -9030, -7417, -6100]","[-3633, -4024, -989, 6667, 4747, 3814, 7840, 11289, 11444, 8327, 5387, 4165, 3096, 973, -603, -2739, -4255, -5407, -5066, -4608, -2945, -2184, -1520, -677, -827, 864, 479, 1123, 1580, 1991, 2708, 2131, 2767, 1793, 1220, 1168, 901, 66, -373, -515, -817, -1038, -1460, -1503, -1932, -3102, -3296, -3695, -4484, -3469, -3772, -2488, -2733, -1873, -1409, -2689, -3554, -5124, -2928, -277]"
bowling,"[-1922, -2608, -2597, -2007, -1769, -1547, -1117, -729, -377, -205, -129, -119, -62, -114, -234, -432, -579, -871, -1387, -1688, -1869, -2167, -2106, -1933, -1703, -1421, -1144, -845, -585, -346, -176, -106, 24, 47, 132, 170, 202, 237, 253, 275, 292, 291, 290, 270, 223, 276, 229, 260, 207, 246, 74, 102, 75, 187, 241, 275, 327, 311, 288, 266]","[160, 102, 258, 345, 231, -12, -103, -64, -3, -22, -62, -179, -149, -29, 103, 70, 74, 62, 93, 104, 7, 148, 168, 11, 163, 148, 162, 87, 27, 30, 23, 60, 50, 76, 27, 82, 37, 37, 25, 4, 28, 9, 36, 87, 26, 123, 147, 6, 40, 155, 123, -16, 9, -90, 39, 75, 79, 148, 157, 139]","[-918, -1121, -1252, -1067, -703, -433, -368, -414, -446, -434, -404, -435, -420, -369, -321, -258, -299, -242, -451, -421, -531, -550, -600, -576, -562, -553, -527, -412, -270, -198, -48, 117, 218, 365, 401, 451, 463, 473, 407, 334, 280, 188, 132, 98, 2, -98, -144, -251, -310, -410, -523, -753, -767, -851, -959, -953, -875, -772, -699, -655]","[3243, 4256, 5642, 5846, 6306, 6993, 8022, 6001, 1406, -1815, -3938, -3371, -2015, -4173, -4638, -8062, -6213, -4991, -3869, -1893, -2164, -219, -5711, -3593, 894, 2008, 1757, -80, -767, -350, -1878, -2654, -2287, -1459, 87, 791, 350, 1251, 766, 1039, 848, 318, 1598, 334, 1233, 2930, -1405, 976, 4540, 3566, 2683, 5149, 3692, 5564, 6558, 1241, -218, 199, 185, -173]","[-25000, -25000, -25000, -24501, -15330, -12468, -13425, -13845, -11049, -7293, -5198, -2878, -482, 3347, 6974, 10916, 14854, 18260, 18667, 19993, 21164, 21860, 21503, 23153, 23240, 22407, 22566, 21631, 19936, 17226, 16297, 14973, 10950, 8732, 4826, 3366, 1833, -547, -2509, -3752, -4622, -5848, -6263, -6494, -7784, -9186, -8812, -8353, -10639, -10289, -11808, -12524, -9695, -9807, -8722, -6501, -3514, -1367, 496, 2167]","[-2766, -3415, -1744, 1458, 6564, 9794, 9407, 8456, 6711, 5259, 3845, 1908, 66, -3020, -4082, -3061, -3837, -3713, -3907, -1647, -1612, -1748, 692, 988, 1695, 3046, 1834, 1582, 765, 807, -354, -932, 341, 525, 1505, 800, 812, 620, 102, -376, -989, -1331, -1419, -1951, -1598, -1241, -2632, -2600, -1250, -1745, 405, 1358, -322, -891, -80, -2387, -2991, -2202, -1046, -404]"
bowling,"[-1572, -1867, -2107, -1916, -1824, -1795, -1695, -1455, -1103, -834, -449, -259, -173, -154, -156, -223, -291, -487, -617, -830, -1204, -1562, -1870, -2030, -2111, -2060, -1840, -1538, -1205, -906, -660, -428, -315, -169, -94, -42, 31, 88, 128, 150, 202, 209, 240, 200, 269, 225, 286, 245, 242, 140, 159, 131, 42, 35, 17, -84, 144, 62, -39, -117]","[66, 111, 417, 331, 495, 207, 170, 61, 69, 13, -42, -49, -28, -63, 4, 2, 45, 38, 128, 99, 170, 148, 138, 271, 324, 221, 253, 88, 130, 32, 70, 64, 36, 37, 37, -33, -42, -73, -71, -61, -49, -18, 15, 9, 66, 74, 94, 135, 130, 80, 38, 160, -5, 170, 37, 52, 83, 180, 114, 52]","[-604, -933, -943, -960, -642, -436, -351, -479, -560, -493, -447, -342, -287, -281, -312, -252, -253, -289, -276, -284, -302, -328, -450, -630, -658, -665, -664, -621, -549, -427, -317, -175, -37, 116, 319, 515, 690, 704, 682, 573, 442, 319, 238, 138, 59, -62, -143, -199, -191, -189, -379, -360, -661, -678, -630, -896, -1055, -988, -715, -489]","[-2304, 2680, -1107, 6494, 3979, 5459, 6413, 6405, 4933, 1577, -369, -2301, -4319, -3730, -427, -1825, -3259, -3772, -2219, -3434, -3728, -1120, 177, 3411, 2187, 1407, -305, -1538, -1894, -3826, -2126, -2140, -2649, -2393, -3350, -2847, -2034, -1416, 32, 443, 1474, 1797, 1451, 1842, 2387, 2028, 3614, 3513, 3206, 1242, 3572, 1631, 5235, 8104, -423, 812, -531, -9, -749, 309]","[-25000, -25000, -25000, -25000, -21472, -19938, -18900, -19225, -15946, -11305, -7995, -3959, -2190, -1137, 299, 3541, 6488, 8497, 12044, 14676, 18530, 19282, 20171, 20216, 23492, 25000, 25000, 25000, 24623, 23149, 20773, 19612, 17493, 15647, 14198, 8457, 5627, 2237, -772, -3650, -5849, -6620, -6964, -8217, -9035, -8940, -9276, -8231, -8720, -9894, -11839, -11165, -12345, -10540, -9408, -12270, -8011, -3312, -1816, -2233]","[-4150, -5410, -3559, -2433, 1686, 5084, 5854, 6906, 6996, 6891, 5312, 3217, 1609, 241, -659, -1671, -2918, -3023, -3642, -2556, -3846, -2182, -2984, -2315, -2021, -2194, -1951, -961, -1080, -179, 897, 1209, 1545, 1187, 741, 2395, 1622, 883, 186, -316, -605, -1322, -2232, -1838, -1951, -2497, -1873, -2151, -1232, -1921, -1440, -2378, -2162, -33, -2063, -635, -2377, -2025, -984, -524]"
bowling,"[-1696, -2266, -2594, -2586, -2452, -2074, -1604, -1259, -933, -673, -335, -228, -107, -147, -179, -280, -575, -670, -956, -1322, -1782, -2089, -2269, -2271, -2098, -1925, -1647, -1409, -1055, -809, -598, -427, -342, -192, -182, -106, -67, -27, 39, 102, 63, 49, -21, -61, -86, -254, -425, -464, -623, -699, -736, -817, -784, -796, -687, -557, -433, -376, -357, -332]","[170, 243, 474, 483, 450, 125, 112, 81, -19, -98, -44, -111, -104, -17, -29, 54, 5, 111, 129, 405, 178, 243, 304, 236, 171, 91, 78, 38, 61, 10, 27, 6, -10, -42, -30, -43, -76, -32, -33, 32, 23, 0, 74, 23, -10, 138, 31, 172, -7, 230, 140, 238, 191, 122, 103, 79, 149, 73, 62, 9]","[-540, -941, -1005, -813, -833, -692, -587, -504, -489, -489, -450, -446, -468, -446, -391, -338, -255, -242, -299, -361, -428, -406, -482, -558, -592, -682, -600, -572, -460, -377, -189, 166, 290, 591, 780, 782, 810, 675, 427, 284, 195, 96, 54, -48, -239, -276, -605, -685, -744, -836, -795, -865, -766, -777, -844, -789, -688, -575, -516, -501]","[-1456, -4487, -7734, -363, 6280, 7959, 9378, 5697, 5003, 5281, -1724, -6485, -4828, -601, -77, -959, -1227, -2056, -3077, -4954, -5048, 1603, -265, 683, -130, -435, -1606, -168, -546, -3325, -2596, -4164, -4316, -2658, -2370, -2101, 78, -9, 1844, 2056, 842, 1576, 1451, 187, 4120, 2398, 3213, 1601, -3317, -946, -3180, 741, 206, 7170, 7029, 2005, 560, 5217, 6087, 3283]","[-25000, -25000, -25000, -25000, -24636, -21032, -18259, -16296, -14770, -13503, -9411, -5005, -3103, 287, 3614, 7749, 10427, 12240, 14010, 17677, 21054, 22016, 25000, 23252, 22979, 24034, 25000, 25000, 25000, 24543, 23885, 21781, 18263, 12043, 7893, 2014, -2317, -6176, -10527, -11341, -11412, -12943, -13988, -16258, -17110, -17085, -18425, -17868, -17670, -17517, -15680, -15071, -12372, -11536, -10416, -7501, -4610, -3002, -2923, -2139]","[-2045, -4538, -7371, -8657, -1348, 1879, 3254, 4501, 5154, 5596, 3386, 1431, -444, -923, -1353, -2795, -2761, -4107, -4029, -3824, 19, -443, -908, 1010, 1164, 1337, 659, 836, 1421, 319, 833, 125, -402, 1685, 54, 122, 189, -1049, -7, -380, -1424, -1553, -1567, -2029, -2069, -2986, -2949, -2086, -4490, -4491, -5715, -4530, -4061, -1406, 514, -1388, -1872, 691, 2215, 1234]"
bowling,"[-1635, -2119, -2654, -2193, -1824, -1907, -1694, -1341, -894, -571, -271, -123, -71, -31, -53, -89, -203, -338, -424, -735, -1057, -1420, -1720, -1935, -2160, -2003, -1800, -1531, -1275, -1025, -762, -566, -312, -165, 5, 82, 176, 229, 258, 317, 305, 286, 236, 257, 265, 249, 262, 209, 276, 282, 350, 365, 250, 402, 372, 532, 442, 425, 391, 328]","[32, 247, 198, 185, 164, 86, -5, -80, -12, -2, 39, 71, 38, -67, 14, -83, 22, -102, 128, 88, 264, 227, 119, 311, 259, 277, 254, 124, 72, 43, -1, 41, -22, 23, -6, 61, 33, 67, 53, 58, 84, 57, 56, 74, 97, 59, 125, 63, 93, 96, 14, 129, 111, 244, 257, 85, 131, 177, 242, 164]","[-466, -732, -945, -926, -545, -209, -311, -433, -451, -361, -434, -340, -283, -268, -245, -230, -172, -152, -191, -183, -239, -236, -299, -377, -498, -539, -598, -668, -648, -554, -434, -214, -95, 159, 238, 379, 414, 412, 354, 282, 296, 288, 235, 143, 20, -99, -118, -159, -228, -293, -451, -528, -692, -740, -713, -762, -725, -721, -626, -522]","[2868, 3481, 2407, 5182, 7933, 5256, 2895, 4147, 5132, 1042, 689, 74, -823, -901, -1734, -2878, -4586, -5351, -3758, -5357, -4261, -8214, -4345, -2684, -968, 683, -515, -3064, -2498, -1880, -1765, -1551, -2282, -2568, -1936, -1525, -1474, -63, -155, 829, 752, -146, 1016, 1030, 2182, 2269, 927, 898, 780, 592, 3874, 4146, 1780, 3286, 2898, 5188, 2356, -498, -1464, -720]","[-25000, -25000, -25000, -25000, -18552, -12201, -16873, -16789, -14324, -9830, -7416, -3054, -1139, 325, 1737, 3852, 5516, 6898, 9071, 11871, 14206, 20214, 20692, 23853, 24538, 23551, 23901, 24019, 23483, 22403, 21168, 19304, 15380, 14213, 10023, 7893, 4873, 2683, 807, -496, -1013, -3093, -4789, -5569, -6363, -7138, -6708, -7756, -8515, -8420, -10743, -8270, -9657, -6986, -5845, -4526, -2143, -1122, 1570, 2053]","[122, 38, 1598, 4280, 6738, 9382, 9836, 10367, 9185, 7718, 5537, 4042, 3438, 1199, -394, -2170, -3383, -4194, -6687, -5807, -6160, -4589, -3633, -3253, -273, 1023, 376, 405, 1013, 1738, 1931, 2056, 2553, 1414, 1582, 668, 670, 635, 396, 272, -300, -405, -384, -807, -911, -674, -1808, -1315, -1875, -2570, -954, -2584, -2143, -2626, -486, 90, -1011, -2053, -1296, 202]"
bowling,"[-1586, -2075, -2316, -2394, -2086, -2126, -1950, -1552, -1212, -762, -522, -309, -261, -191, -123, -86, -125, -221, -501, -646, -1091, -1573, -1950, -2221, -2327, -2221, -1917, -1722, -1379, -1080, -787, -531, -319, -206, -36, 2, 78, 98, 109, 148, 183, 176, 204, 188, 97, 99, 200, 68, 160, 38, 35, 55, -93, 122, -15, 122, 31, 95, 101, 69]","[172, -17, 222, 217, 136, 153, 69, -21, 14, -15, -14, -62, -93, -91, -25, -95, 3, 123, 72, 245, 35, 160, 30, 260, 196, 219, 199, 163, 35, 89, 47, 39, 89, 62, 143, 180, 120, 66, 54, 87, 69, 54, 78, 64, 89, 48, 36, 1, 122, 8, -10, 108, -127, 148, 53, -86, 33, 104, 86, 148]","[-350, -636, -791, -905, -752, -520, -533, -584, -585, -519, -428, -245, -248, -302, -315, -264, -292, -293, -283, -204, -229, -201, -252, -330, -349, -451, -541, -636, -622, -611, -461, -218, 71, 215, 334, 430, 459, 519, 542, 510, 408, 297, 178, 99, 100, -64, -140, -375, -481, -513, -702, -686, -876, -882, -951, -1116, -839, -745, -706, -655]","[-1601, -820, 3840, -29, 5015, 10048, 9043, 6188, 3985, 2156, 1345, -794, 2958, -1608, -2089, -7300, -2186, -4830, -2785, -5365, -6004, -2689, -2064, 2142, -1423, 1718, -181, -445, -1647, 817, -1307, -1680, -2582, -148, 2254, 1206, -679, -2475, -1236, -79, -357, 950, 882, -286, 649, 582, 816, 2515, 2341, -116, 7553, 2298, 2138, 3675, -1115, 6075, 2121, -1733, 1114, -316]","[-25000, -25000, -25000, -25000, -21776, -17678, -19300, -19114, -17938, -13391, -8131, -3891, -5121, -3709, -169, 2796, 3263, 7181, 9202, 13245, 17018, 18640, 21128, 25000, 25000, 24829, 25000, 25000, 25000, 25000, 24769, 22565, 18961, 14293, 11042, 8681, 4319, 2522, -408, -3933, -6028, -7473, -8608, -7900, -9048, -12959, -12765, -14287, -12479, -10872, -13540, -11011, -12083, -8709, -8649, -7907, -3009, -3276, -1794, -498]","[-2893, -4615, -4976, -2058, -797, 3251, 6712, 7976, 8285, 7844, 7050, 4499, 4026, 1419, -223, -1818, -3879, -3787, -3045, -4119, -2458, -1809, -1608, -3672, -1864, -581, -782, -843, -473, -613, -1074, -905, -291, 1011, 1582, 354, 683, -611, -554, 132, -262, -197, -681, -1599, -1518, -417, -1216, -1517, -1754, -4127, 151, -1197, -1149, -1609, -1359, 1027, -1405, -2168, -1126, -1067]"
bowling,"[-1531, -2258, -3032, -2758, -2300, -2125, -1874, -1364, -1039, -714, -366, -170, -69, -36, -64, -159, -237, -448, -810, -1303, -1894, -2418, -2760, -2691, -2523, -2086, -1738, -1332, -974, -715, -477, -325, -184, -105, -50, 23, 70, 112, 132, 169, 200, 237, 246, 285, 214, 361, 257, 314, 256, 343, 448, 416, 462, 429, 358, 273, 92, 18, -106, -99]","[-10, 275, 167, 185, 423, 140, 21, 56, 19, -2, 3, -14, -14, -14, 0, -31, 54, 96, 252, 197, 194, 271, 226, 200, 118, 135, 54, 33, -16, 23, 52, 39, 14, -6, -21, -8, -27, 1, -12, -30, -4, 8, 84, 27, 104, -2, 75, 96, 241, 87, 271, 92, 134, 222, 72, 97, 68, 125, 114, 73]","[-344, -759, -1076, -1376, -978, -635, -536, -517, -527, -530, -511, -461, -420, -383, -372, -367, -376, -357, -397, -420, -515, -553, -655, -682, -737, -742, -718, -602, -484, -288, -36, 138, 415, 510, 646, 578, 479, 423, 373, 328, 217, 34, -62, -92, -243, -338, -390, -467, -489, -604, -824, -910, -939, -749, -621, -598, -502, -397, -187, -126]","[917, 1612, -4403, 4420, 5166, 6237, 8091, 6057, 4300, 2768, 733, -2639, -2637, -3126, -3030, -5085, -7629, -8005, -8090, -5307, 2092, 2159, 2800, 1413, 1164, -1641, -2034, -904, -1451, -1306, -3501, -3397, -3279, -1335, -881, -1129, 169, 1393, 1146, 1601, 1086, 1971, 2383, 2116, 2826, 3962, 4570, 6176, 4963, 3551, 1152, -267, 5859, 391, -1212, 1075, 40, -736, -3431, -6599]","[-25000, -25000, -25000, -25000, -23651, -18952, -18691, -18047, -16197, -14404, -10666, -5926, -2723, -943, 1078, 3572, 7090, 11175, 14256, 19062, 21165, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 23780, 22291, 18370, 14883, 12120, 8245, 3962, 636, -1757, -2911, -4418, -6018, -7892, -8803, -8273, -8382, -9722, -10218, -9504, -10335, -10550, -11955, -10608, -7644, -5453, -1182, -760, -172, -221, -1427, -4084, -6981]","[-4724, -3868, -5059, -5494, -760, 4182, 5974, 5729, 5823, 5751, 5016, 2741, 861, -122, -1367, -1963, -2925, -2532, -648, 1235, 2939, 1428, 2059, 2142, 1143, 1464, 1182, 2011, 1326, 893, 876, 952, 1409, 1091, 1069, 217, 22, -174, -705, -999, -1914, -2298, -1973, -2288, -1517, -1710, -2529, -2227, -605, 360, 1058, 142, 2018, 1564, 1382, 1134, -25, -524, -538, -1164]"
bowling,"[-1781, -2618, -3095, -2710, -2453, -2301, -1850, -1374, -1050, -691, -379, -266, -78, -116, -90, -123, -396, -378, -593, -800, -1302, -1701, -2419, -2797, -3011, -2622, -2414, -2061, -1590, -1195, -809, -564, -422, -248, -193, -130, -70, 48, 78, 103, 78, 113, 85, 111, 50, 130, 39, 23, -34, -125, -243, -365, -499, -680, -901, -1105, -1190, -856, -531, -452]","[268, 171, 148, 307, 339, 111, -7, 19, -16, -78, -103, -129, -76, -171, -321, -83, 57, -32, -4, 159, 131, 204, 403, 255, 95, 196, 152, -2, 78, -29, 30, 10, 38, -22, 10, -22, -11, -4, 8, 29, 49, 13, 16, 70, 56, 36, 31, 96, 180, 116, 108, 113, 57, 277, 278, 236, 195, 362, 335, 170]","[-116, -836, -1126, -1125, -804, -565, -543, -552, -541, -497, -496, -421, -364, -248, -185, -108, -167, -164, -296, -308, -406, -450, -445, -567, -630, -829, -913, -892, -773, -490, -384, 42, 210, 406, 537, 674, 596, 498, 429, 378, 343, 248, 168, 85, 6, -156, -305, -581, -651, -663, -867, -747, -830, -728, -696, -600, -718, -770, -672, -401]","[1768, 3673, 4786, 2895, 1847, 4582, 7536, 7556, 5218, 820, -2229, -800, -2311, -2593, -2202, -73, -6701, -9437, -8541, -6644, -8318, -7425, -3792, -10556, 379, 2964, 2834, 1592, 71, -2262, -1890, -2770, -2539, -1255, -2658, -1240, -312, -42, 1038, 1099, 704, 1284, 2166, 2107, 1436, 2134, 2787, 6046, 5989, 340, 1828, 548, 455, -2742, -8385, -3245, 560, 2674, 1042, 782]","[-25000, -25000, -25000, -25000, -22905, -19400, -18567, -16272, -13521, -10708, -6604, -3946, -1087, 1415, 2414, 5695, 6141, 6081, 7658, 10992, 14952, 21047, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 22816, 21195, 16273, 11967, 9454, 4121, -192, -1748, -3205, -3961, -6398, -8543, -9546, -10992, -11900, -14250, -15189, -15448, -15510, -14136, -17504, -16903, -19307, -21965, -24313, -24504, -22814, -14642, -5229, 779]","[-1915, 2287, 2937, 3710, 6625, 9840, 11168, 11372, 11924, 11128, 8581, 6675, 4408, 1737, -2062, -8263, -7605, -5626, -6202, -4373, -3782, -3012, -1474, 2145, 5594, 6707, 5008, 3315, 1441, 1142, 1379, 679, 541, 1376, -366, 479, 899, -396, -914, -1705, -1396, -1407, -1432, -1787, -2031, -1535, -1950, -1763, -879, -2336, -408, -1198, -2024, -3405, -5100, -5423, -5645, -5608, -2528, -569]"
bowling,"[-1821, -2590, -3016, -3696, -2862, -2355, -1735, -1175, -647, -347, -132, -72, -9, -155, -241, -510, -752, -1032, -1797, -2046, -2386, -2613, -2555, -2270, -1954, -1537, -1165, -894, -610, -519, -338, -277, -277, -199, -216, -236, -252, -183, -148, -130, -59, -50, -163, -86, -261, -46, -160, -138, -157, -161, -180, -309, -227, -174, -190, -202, -228, -303, -326, -351]","[194, 254, 274, 174, 272, 269, 73, 6, 7, -20, 34, -50, -73, -61, 93, 61, 74, 87, 127, 152, 193, 289, 138, 137, 9, 79, -25, -36, 39, -35, -21, 12, 25, -28, 74, -6, 34, -13, -50, -83, -124, -126, -73, -24, 173, 110, 288, 234, 383, 157, 267, 536, 351, 264, 276, 150, 241, 244, 142, 224]","[-269, -742, -667, -785, -806, -596, -497, -474, -502, -559, -626, -638, -586, -489, -404, -298, -226, -241, -359, -475, -605, -693, -802, -807, -854, -768, -644, -476, -227, 14, 70, 315, 446, 560, 724, 884, 847, 628, 465, 328, 99, 34, -278, -447, -713, -944, -859, -939, -873, -964, -994, -815, -892, -754, -595, -509, -460, -428, -557, -573]","[-245, 492, 1484, 2919, 8748, 7329, 5367, 3728, 1089, -1548, -1557, -1612, -1277, -997, -2758, -2732, -4295, -5740, -3784, -648, 2205, 1507, -2850, -698, 133, -1049, -2272, -1199, -3501, -5013, -2650, -914, -2610, -846, -1512, -1277, 977, 1471, 2495, 1915, 207, -1804, -868, -1036, -1837, 1696, 9315, 6726, 3731, 1494, 7313, -430, -3588, 5143, 1176, -5035, -5487, -6471, 536, 2570]","[-25000, -25000, -25000, -25000, -25000, -22119, -16785, -15605, -12176, -9365, -6832, -3400, 1274, 5878, 10063, 14138, 16281, 19029, 19850, 20922, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 24683, 22901, 22170, 14400, 14371, 11449, 7041, 5080, 620, -4649, -10679, -13280, -15974, -17083, -15724, -17252, -17442, -16918, -15665, -11114, -13220, -13169, -12984, -11218, -8886, -9323, -5241, -3244, -2885, -2179, -2677, -3600, -943]","[-3836, -5838, -3061, -5178, -1040, 2862, 6537, 6871, 5305, 3794, 2086, 2584, 685, -1239, -2964, -2499, -2420, -2625, -2752, -1144, -2078, -1726, -467, 1161, -277, 51, -403, 582, -99, -1516, 2408, 890, -238, 697, -763, -609, 796, 1793, 2581, 2105, 473, -3329, -5854, -7341, -9955, -10281, -7998, -5862, -4960, -4364, -3245, -5160, -3193, 62, -431, -2314, -3261, -1480, 1068, 1801]"
