gesture,ax,ay,az,gx,gy,gz
bowling,"[-1550, -2673, -3621, -3924, -3924, -3107, -2338, -1530, -896, -437, -113, -58, -240, -698, -1324, -2166, -3440, -3924, -3924, -3924, -3014, -2251, -1383, -810, -585, -318, -190, -164, -112, -110, -147, -250, -322, -302, -352, -582, -743, -761, -837, -791, -713, -615, -559, -521, -465, -425, -422, -458, -494, -491, -485, -475, -482, -470, -460, -479, -476, -464, -465, -471]","[29, 44, 57, 393, 826, 801, 448, 475, 549, 420, 417, 345, 396, 411, 451, 452, 510, 660, 704, 410, 235, 261, -179, -94, -47, -203, -179, -162, -128, -133, -123, -88, 168, 539, 801, 798, 787, 869, 797, 704, 717, 710, 527, 324, 184, 103, 95, 90, 124, 155, 120, 57, 44, 28, 59, 77, 98, 104, 110, 123]","[308, -166, -651, -1127, -1174, -952, -833, -796, -830, -1022, -1114, -1119, -1037, -911, -797, -743, -697, -608, -710, -465, -340, -164, -25, 87, 151, 184, 256, 221, 197, 190, 198, 85, -185, -637, -551, -445, -415, -283, -187, -102, 6, 63, 88, 109, 91, 77, 77, 74, 45, 18, 32, 55, 65, 60, 52, 61, 65, 63, 72, 82]","[-4905, 1680, 6925, 4141, -9733, -11073, -4626, 5252, 6956, 1810, -3121, -3560, 1655, -473, -944, -2174, 4323, 434, -2323, 7502, 6686, -4058, -4814, -1688, -4750, -3875, -2106, -4021, -2664, -2239, -1230, 1615, 5538, 4443, 568, -2593, -982, -5256, -6926, -8119, -8196, -7775, -5179, -2052, -286, 920, 1493, 2320, 3447, 3062, 284, -1709, -2224, -1338, -700, -936, -596, -167, -2, -26]","[-21659, -25000, -25000, -25000, -25000, -25000, -23405, -20194, -18680, -15114, -7115, -440, 5252, 11036, 17345, 22867, 25000, 25000, 25000, 25000, 25000, 25000, 17730, 15150, 11966, 7571, 6686, 3813, 1529, 219, -1942, -8019, -16216, -17443, -12617, -12668, -17029, -14031, -9366, -5021, 6, 2648, 2104, 486, -793, -978, -729, -1006, -1557, -1364, -125, 490, 546, 214, 234, 355, 197, 156, 176, -23]","[-6093, -6152, -4899, -5537, -10001, -10345, -9578, -8775, -3759, 0, 1088, 2277, 4231, 5971, 7699, 9821, 9719, 8256, 13119, 15973, 11666, 5653, 8491, 4550, 1825, 3198, 1523, -1847, -3301, -4654, -7710, -11092, -13542, -14348, -15923, -16679, -16884, -17197, -16184, -14498, -13037, -8851, -1109, 3824, 4851, 3357, 1387, 342, 78, 973, 1855, 1653, 1156, 823, 363, 41, -250, -104, -205, -276]"
bowling,"[-1225, -1928, -2845, -3924, -3924, -3924, -3422, -2468, -1478, -748, -338, -98, -281, -671, -1360, -2295, -3593, -3924, -3924, -3924, -3260, -2236, -1470, -981, -775, -462, -334, -210, -106, -65, -103, -208, -425, -510, -834, -811, -1030, -1110, -973, -716, -536, -497, -476, -442, -427, -449, -437, -429, -489, -507, -492, -485, -485, -474, -467, -472, -472, -470, -463, -465]","[56, 92, 256, 229, 578, 902, 678, 537, 676, 825, 759, 656, 678, 701, 607, 561, 645, 752, 856, 614, 328, 83, -68, -85, -356, -348, -232, -201, -219, -231, -253, -116, 215, 663, 752, 1010, 748, 863, 865, 739, 646, 456, 287, 184, 172, 168, 132, 108, 179, 173, 136, 88, 54, 56, 53, 88, 106, 96, 109, 129]","[750, 275, -351, -674, -1076, -927, -761, -816, -883, -986, -1188, -1228, -1158, -978, -796, -622, -601, -616, -624, -464, -287, -171, -51, 73, 208, 230, 166, 100, 118, 176, 211, 119, -197, -601, -591, -634, -461, -279, -149, -149, -90, -7, 33, 43, 49, 42, 10, -8, -7, 1, 15, 35, 48, 57, 46, 65, 73, 78, 82, 77]","[-7451, -2374, -721, 5248, 2717, -10196, -13810, -1877, 5858, 2731, -5440, -3805, 4852, 208, -2610, -881, 5118, 3209, -165, -61, 348, 502, -1635, -7060, -8563, -3481, -1631, -2175, -2034, -1145, 1816, 7921, 13045, 8925, 5017, -1338, -6899, -1294, -5880, -7517, -5657, -3980, -2864, -1259, -354, -895, -817, 820, 545, -2162, -3588, -4027, -2973, -2925, -2326, -1840, -1341, -1042, -437, 389]","[-19556, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20532, -16243, -11509, -3954, 2939, 10393, 17617, 23788, 25000, 25000, 25000, 25000, 25000, 22595, 20345, 20179, 16734, 8009, 2826, 351, 1879, 2208, -76, -6642, -17456, -22345, -22110, -21742, -14507, -11031, -5927, -3272, 270, 2380, 2672, 1745, 357, -820, -1507, -1528, -816, 86, 570, 744, 556, 228, 453, 540, 331, 132, 51, -112]","[-4544, -7032, -10679, -10187, -10331, -13238, -13974, -12553, -10849, -5643, -771, 1528, 3955, 7907, 11136, 13196, 14716, 15454, 14824, 19392, 17914, 15240, 9717, 5386, 4467, 3137, 1931, 546, -1483, -5207, -10172, -13836, -14934, -15878, -19836, -17465, -18031, -19017, -14957, -10072, -4838, 1577, 4436, 3935, 2440, 1723, 1226, 976, 625, 936, 1509, 2019, 1948, 1381, 871, 428, 421, 286, -70, -150]"
bowling,"[-1416, -2158, -3042, -3924, -3924, -3025, -2233, -1467, -938, -593, -293, -183, -362, -733, -1292, -2188, -3040, -3639, -3383, -2739, -2094, -1496, -964, -594, -389, -272, -154, -117, -128, -182, -330, -553, -610, -841, -879, -940, -939, -814, -661, -528, -483, -474, -455, -442, -439, -436, -459, -467, -469, -457, -461, -456, -456, -460, -462, -459, -455, -461, -453, -455]","[-150, -79, 15, 321, 829, 1056, 538, 413, 556, 603, 628, 767, 898, 816, 622, 609, 474, 364, 220, 170, 46, -76, -75, -107, -210, -265, -204, -73, -102, -40, 120, 307, 513, 625, 772, 763, 615, 687, 672, 554, 408, 312, 260, 217, 192, 166, 180, 156, 164, 151, 146, 133, 134, 140, 144, 154, 165, 163, 164, 171]","[820, 264, -304, -585, -854, -739, -595, -462, -444, -539, -639, -724, -790, -776, -673, -422, -327, -216, -167, -138, -84, -30, -27, -3, 95, 196, 250, 288, 308, 234, 108, -165, -412, -476, -590, -393, -364, -233, -188, -139, -64, -17, 8, 26, 31, 21, 28, 35, 42, 47, 53, 51, 49, 47, 40, 38, 37, 44, 33, 37]","[-5811, -2114, 1930, 4454, -4712, -17352, -6524, 3729, 49, -5275, -3933, 1405, 2903, -1503, -2585, -1664, -2137, -291, 2161, -194, -551, 1567, 231, -3348, -3978, -796, 1774, 1345, 1303, 5016, 6505, 5464, 3793, 992, 5418, -2801, -3664, -290, -1969, -2756, -1319, 3, 145, 23, 448, 728, 405, -45, -563, -1778, -2500, -2578, -1895, -1268, -412, -373, -577, -517, -60, -8]","[-22576, -25000, -25000, -25000, -25000, -25000, -20954, -13934, -10201, -9698, -6522, -2572, 614, 6039, 13148, 21533, 25000, 25000, 25000, 25000, 23190, 17183, 14103, 14903, 15646, 12730, 8616, 5478, 1734, -4733, -12421, -20361, -22946, -20720, -18366, -13395, -9293, -5745, -3348, -1170, 746, 1644, 1725, 1039, 284, -123, 212, 437, 571, 705, 660, 456, 363, 206, 64, 64, 96, 70, -45, 98]","[-4277, -8901, -12169, -12552, -16050, -17852, -11901, -8032, -8280, -6667, -4539, -1743, 3427, 9891, 13417, 16525, 20204, 20029, 21071, 18601, 16666, 15840, 12194, 7686, 5783, 3415, -887, -4844, -7269, -9231, -11133, -13528, -15671, -18638, -17542, -13063, -14375, -12495, -8165, -3652, 69, 2156, 2496, 2237, 1909, 1770, 1437, 1406, 1112, 1058, 617, 517, 291, 196, 94, -75, -180, -119, -38, -69]"
bowling,"[-1597, -2431, -3381, -3924, -3924, -3796, -2232, -1617, -1121, -583, -198, -107, -277, -685, -1285, -2107, -2796, -3303, -3924, -3403, -3210, -2188, -1419, -950, -683, -380, -278, -267, -284, -330, -483, -659, -721, -893, -902, -1092, -956, -742, -567, -479, -473, -480, -462, -446, -438, -435, -453, -453, -457, -460, -477, -466, -472, -476, -465, -453, -450, -449, -449, -447]","[-111, -288, 107, 443, 1156, 1200, 658, 402, 566, 719, 747, 831, 902, 697, 549, 496, 388, 371, 292, 143, 94, -146, -15, -89, -387, -440, -328, -201, -125, -17, 203, 393, 518, 643, 741, 599, 690, 599, 537, 427, 358, 317, 243, 226, 219, 213, 261, 257, 246, 204, 167, 118, 151, 106, 125, 129, 152, 135, 155, 171]","[987, 419, -286, -650, -1025, -1031, -812, -398, -371, -626, -728, -835, -838, -760, -610, -509, -486, -439, -494, -636, -453, -283, -104, 143, 346, 402, 459, 436, 347, 207, -63, -483, -597, -715, -567, -571, -515, -439, -357, -232, -124, -55, -10, 25, 39, 25, 26, 19, 53, 72, 93, 48, 73, 44, 56, 38, 26, 28, 31, 34]","[-6341, -6197, 2378, 6881, -5946, -18746, -2527, 1960, -2516, -7146, -5303, 2555, 5052, -684, -3353, -2748, -720, 890, 1805, -1764, -4257, 3651, 6370, -5542, -11023, -4926, 1087, 1860, 2827, 4847, 5238, 4655, 7976, 7271, 2800, -84, 247, -2435, -4718, -5320, -4539, -5580, -5880, -4139, -1876, 1457, 3091, 2531, 115, -2426, -5920, -4702, -2739, -1152, -67, -107, -730, -904, -329, -871]","[-22368, -25000, -25000, -25000, -25000, -25000, -25000, -9688, -9488, -12524, -6938, -2280, 1732, 7511, 14029, 17502, 21018, 25000, 25000, 25000, 25000, 25000, 23981, 23281, 18791, 9280, 4232, -3, -5002, -10904, -19430, -25000, -25000, -23403, -19351, -16966, -15777, -11381, -6173, -585, 3174, 3854, 3437, 2501, 1421, 125, 47, 299, 841, 828, 203, 244, 536, 482, -11, -408, -213, 61, 105, 218]","[-2817, -10580, -16589, -16264, -16327, -17105, -11996, -8097, -9383, -7438, -3547, -534, 5779, 10894, 12941, 15858, 17959, 18232, 17658, 18276, 16432, 17983, 13126, 6453, 1905, -830, -2286, -6041, -9268, -10668, -11763, -12995, -13653, -13643, -10190, -10995, -9628, -7623, -5520, -2925, -724, 531, 254, -277, -119, 307, 806, 1490, 1742, 2034, 1211, 1770, 1390, 1800, 1446, 849, 360, 101, -189, -294]"
bowling,"[-1659, -2293, -3266, -3901, -3291, -2646, -2119, -1505, -980, -554, -318, -166, -108, -233, -485, -877, -1479, -2468, -3303, -3924, -3924, -3924, -2947, -2107, -1180, -837, -518, -298, -198, -137, -140, -239, -363, -592, -640, -873, -1013, -1164, -1135, -928, -668, -487, -482, -485, -476, -448, -439, -451, -449, -471, -478, -483, -471, -479, -470, -456, -453, -460, -470, -458]","[2, 235, 246, 645, 931, 689, 442, 474, 494, 488, 486, 457, 416, 419, 319, 438, 463, 330, 122, 391, 772, 350, -176, 77, -75, -409, -337, -253, -211, -91, -69, -26, 103, 431, 506, 657, 603, 818, 764, 674, 733, 605, 444, 349, 306, 287, 250, 214, 126, 96, 130, 156, 103, 100, 75, 71, 133, 139, 145, 151]","[193, -297, -522, -822, -694, -526, -401, -404, -431, -491, -553, -626, -634, -550, -508, -494, -622, -697, -653, -578, -570, -495, -333, -62, 188, 285, 437, 425, 336, 234, 164, 82, -126, -426, -519, -580, -458, -429, -389, -429, -368, -224, -78, -19, 1, -23, -42, -30, 0, 39, 41, 31, 37, 65, 84, 81, 70, 57, 60, 61]","[-3653, -2217, 1040, 1049, -9681, -9675, -3650, 2329, 5757, 5444, 1006, -2475, -1802, -2047, -1660, -778, -2684, 476, 3240, 6749, 1398, -4464, 1644, 1516, -7118, -8847, -2259, -2040, -2086, -1907, -1275, 2144, 4810, 4948, -822, -2132, 766, 2581, -6474, -4581, -1409, -1772, -2513, -2542, -2901, -3653, -4131, -2832, -92, 2594, 1607, -357, -1637, -2438, -3415, -2191, -1506, -1635, -2072, -2017]","[-25000, -25000, -25000, -25000, -25000, -23896, -18183, -14776, -14348, -12909, -9388, -5927, -833, 4843, 7223, 9973, 11065, 17583, 25000, 25000, 25000, 25000, 25000, 25000, 22478, 16799, 7928, 1519, -1857, -4411, -6382, -10142, -15805, -20163, -20323, -17268, -14751, -15740, -13636, -11309, -6987, -1130, 2794, 3333, 1083, -1001, -1306, -433, 343, 704, 377, 217, 1005, 1500, 1359, 915, 671, 544, 629, 462]","[-8482, -11328, -14167, -15279, -15289, -13652, -12331, -11582, -8698, -5064, -2602, -964, 1138, 3926, 5278, 6674, 11113, 13592, 14991, 8674, 9327, 16821, 14692, 6005, 7316, 3406, 827, -270, -3276, -5425, -7353, -9295, -11866, -12228, -13985, -17168, -15990, -15579, -12987, -11358, -9765, -4813, -872, 495, 1022, 1604, 2130, 2418, 3025, 2954, 1638, 1529, 2031, 1496, 1203, 582, 258, 477, 83, -75]"
bowling,"[-1362, -2192, -3184, -3924, -3924, -3511, -2400, -1956, -1393, -842, -388, -124, -212, -608, -1249, -2320, -3482, -3924, -3924, -3887, -3037, -2226, -1403, -864, -690, -442, -265, -155, -68, -42, -30, -157, -207, -359, -421, -485, -598, -590, -678, -629, -564, -517, -493, -486, -471, -439, -418, -429, -435, -462, -472, -470, -463, -456, -455, -453, -452, -451, -449, -449]","[-119, 14, 29, 318, 877, 1129, 542, 345, 575, 740, 687, 656, 853, 810, 624, 676, 455, 473, 706, 671, 416, 125, -83, 10, -212, -191, -250, -167, -155, -115, -59, 72, 342, 607, 707, 867, 753, 855, 679, 671, 642, 588, 468, 321, 252, 254, 248, 237, 239, 227, 185, 177, 158, 147, 136, 134, 148, 147, 162, 161]","[802, 311, -340, -723, -1039, -893, -610, -346, -442, -631, -973, -1082, -1175, -1187, -1004, -754, -692, -650, -675, -505, -375, -204, -19, 39, 177, 238, 238, 268, 247, 261, 235, 121, -87, -342, -539, -460, -513, -371, -335, -297, -229, -178, -99, -18, 26, 33, 24, 7, 4, 34, 48, 53, 51, 49, 51, 45, 40, 37, 33, 34]","[-5536, -2666, 1138, 4921, -3855, -16145, -10137, 956, 7390, 2856, -4026, 1854, 6544, 210, -2046, -2576, 318, 5735, 8613, 7170, -1425, -5828, 840, -5386, -6090, -3276, -1590, -1279, -2560, -282, 3125, 6812, 8806, 3648, 2391, -12, -872, 2959, 366, -1471, -4923, -7248, -6431, -1985, 2861, 4086, 2424, 278, -1773, -2961, -2596, -1750, -1232, -711, -807, -569, -617, -433, -257, -274]","[-19344, -25000, -25000, -25000, -25000, -25000, -21517, -11860, -12913, -15575, -12633, -4797, 364, 7407, 16573, 24297, 25000, 25000, 25000, 25000, 25000, 25000, 18842, 19156, 16122, 9237, 5569, 4030, 1712, 280, -2787, -8590, -14280, -18897, -17275, -16165, -13037, -10969, -10147, -9325, -5679, -2806, -59, 1790, 1812, 812, -251, -544, 43, 663, 511, 321, 191, 144, 83, -85, -101, -112, -86, -12]","[-4487, -8881, -12297, -14714, -16305, -18243, -11896, -11783, -12398, -6463, -2965, -1664, 2186, 7571, 10198, 13311, 16403, 14230, 11931, 11651, 10588, 9212, 9702, 4795, 3279, 2523, 1467, -1395, -4291, -7358, -10122, -11662, -12345, -13962, -14656, -13056, -15359, -12388, -10882, -10505, -9455, -8062, -4786, -862, 1301, 1603, 1328, 852, 548, 836, 1268, 1357, 1514, 1407, 1201, 766, 379, 209, -18, -130]"
bowling,"[-1469, -2418, -3419, -3924, -3924, -3810, -1975, -1546, -1019, -591, -140, -211, -418, -927, -1732, -2776, -3676, -3924, -3857, -3110, -2296, -1577, -1128, -769, -549, -309, -170, -101, -56, -60, -61, -186, -287, -453, -545, -720, -776, -757, -737, -630, -541, -481, -462, -452, -439, -432, -436, -442, -449, -457, -460, -450, -440, -445, -450, -445, -439, -439, -442, -441]","[156, -8, 395, 620, 1137, 1245, 880, 439, 356, 590, 521, 467, 644, 536, 603, 630, 612, 628, 690, 394, 219, 15, -64, -231, -267, -237, -219, -137, -149, -116, 0, 186, 424, 581, 642, 658, 746, 770, 597, 572, 545, 444, 356, 284, 248, 233, 210, 232, 249, 232, 220, 209, 199, 181, 158, 159, 166, 180, 178, 183]","[903, 433, -517, -785, -1280, -1508, -1167, -535, -582, -967, -1175, -1154, -1147, -1119, -890, -757, -653, -624, -428, -370, -290, -199, -70, 158, 252, 223, 243, 255, 289, 302, 183, -59, -343, -482, -578, -621, -648, -485, -407, -328, -231, -132, -46, -8, -4, -5, -10, -7, 3, 10, 20, 31, 41, 52, 60, 66, 56, 48, 43, 39]","[-5430, -8552, -3891, 423, -5930, -12665, 9923, 3251, 2910, -2872, -5935, 2092, 1316, -718, -13, 594, -2478, -2120, 2223, 2495, -2121, -2188, -2414, -6342, -5448, -3043, -1338, -1784, -110, 3879, 7559, 10952, 10263, 5446, 5143, 5092, 8085, -307, -6920, -6941, -5948, -4155, -2519, -1592, -776, -523, 493, 1654, 1217, 402, -457, -1400, -2028, -2562, -2476, -1694, -784, -547, -704, -611]","[-21381, -25000, -25000, -25000, -25000, -25000, -25000, -8797, -15177, -18423, -11230, -2526, 3994, 12302, 21178, 25000, 25000, 25000, 25000, 25000, 25000, 23247, 21867, 21839, 14883, 7043, 3913, 2404, 872, -2515, -8321, -15855, -20272, -19451, -18255, -17288, -17166, -13873, -10835, -7361, -3408, -664, 1049, 1203, 225, -342, -358, -129, 241, 445, 823, 1102, 1215, 1194, 996, 632, 144, 33, -33, -102]","[-3630, -8909, -14440, -15747, -17078, -16913, -7740, -4136, -4694, -2279, 1145, 1913, 4524, 6244, 8053, 9735, 11577, 12917, 14671, 16241, 12109, 11333, 8697, 4017, 277, 288, -450, -3291, -5792, -7919, -9136, -9648, -10662, -12860, -13460, -12749, -11914, -9183, -9212, -8948, -6450, -2893, -308, 759, 1126, 1188, 1119, 1161, 1560, 1905, 1977, 1944, 1863, 1735, 1291, 735, 418, 201, -44, -255]"
bowling,"[-1406, -2351, -3329, -3924, -3924, -3924, -2702, -1872, -1322, -816, -180, 36, -218, -672, -1337, -2351, -3246, -3924, -3924, -3436, -2722, -1868, -1107, -779, -536, -293, -125, -42, -71, -109, -154, -287, -469, -717, -764, -964, -943, -974, -905, -707, -530, -508, -496, -476, -440, -422, -445, -470, -484, -499, -496, -479, -468, -469, -462, -448, -452, -439, -437, -441]","[98, -122, 137, 371, 1063, 1362, 825, 471, 556, 815, 917, 895, 1001, 823, 578, 572, 652, 760, 755, 374, 367, 94, -142, -229, -254, -209, -174, -226, -160, -116, -66, 76, 352, 400, 855, 744, 659, 692, 599, 584, 553, 402, 319, 282, 285, 271, 235, 232, 233, 210, 174, 123, 125, 133, 115, 123, 138, 140, 157, 156]","[1218, 737, -298, -889, -1332, -1425, -1172, -653, -519, -806, -1121, -1061, -976, -968, -967, -818, -760, -696, -602, -464, -391, -268, -49, 195, 290, 210, 103, 114, 195, 224, 155, -3, -351, -509, -664, -590, -566, -377, -360, -338, -241, -102, -25, 0, 10, -6, -7, 2, 13, 25, 42, 55, 59, 66, 61, 53, 51, 51, 47, 43]","[-8494, -7248, -2218, 3347, -3425, -20587, 2126, 4453, 3484, -4796, -6185, -2085, 821, -6863, -8191, 2568, 8333, 3888, 2658, 7232, 3293, -4952, -2878, -4839, -8218, -6322, -2986, -837, 762, 1364, 4223, 7699, 7601, 7693, 6591, -3227, 2287, 1054, -3997, -5199, -6070, -4531, -2156, -1162, -1141, -1453, -900, 1060, 2025, 1889, 506, -820, -1564, -2681, -2744, -2079, -1492, -1038, -863, -807]","[-14927, -25000, -25000, -25000, -25000, -25000, -25000, -13259, -13551, -15634, -13238, -2427, 3509, 7144, 12083, 17300, 25000, 25000, 25000, 25000, 25000, 25000, 22098, 20237, 12105, 2596, -979, 980, 1950, -780, -5818, -12757, -19489, -20178, -20706, -15736, -15657, -13265, -11853, -9615, -4064, 1251, 3183, 2424, 621, -372, -220, 200, 647, 1007, 1467, 1583, 1422, 1097, 699, 388, 316, 200, 31, -89]","[-2739, -8291, -12823, -16814, -17980, -21178, -14360, -8458, -10039, -7260, -3134, 1293, 5594, 12120, 15406, 17088, 17972, 16123, 17374, 19371, 12179, 10367, 9105, 3986, -1040, -859, 470, -939, -4519, -7340, -9892, -11471, -13538, -15727, -15552, -15741, -13348, -10441, -9477, -9030, -6664, -2595, 183, 469, 564, 1493, 2082, 2667, 3584, 4377, 4689, 4380, 3011, 2151, 1660, 962, 524, -35, -508, -966]"
bowling,"[-1585, -2445, -3306, -3924, -3501, -2768, -2326, -1744, -1191, -638, -270, -85, -115, -337, -786, -1442, -2336, -3024, -3717, -3924, -3259, -2418, -1715, -1161, -771, -589, -368, -247, -200, -168, -153, -179, -259, -451, -625, -770, -916, -890, -976, -852, -741, -650, -578, -488, -444, -422, -394, -398, -435, -434, -469, -488, -494, -481, -483, -485, -463, -459, -442, -451]","[-270, -266, 181, 554, 1000, 688, 451, 510, 650, 737, 730, 787, 781, 684, 695, 686, 578, 576, 728, 727, 396, 218, 194, 61, -2, -83, -210, -202, -166, -88, -42, -29, 62, 143, 455, 627, 961, 776, 695, 848, 681, 529, 453, 387, 334, 272, 249, 256, 253, 233, 251, 231, 212, 171, 109, 94, 114, 138, 140, 171]","[530, -98, -703, -870, -987, -701, -391, -326, -522, -782, -828, -787, -692, -580, -505, -513, -509, -576, -512, -505, -394, -307, -221, -159, 54, 272, 400, 414, 332, 304, 239, 173, 87, -134, -548, -665, -875, -637, -658, -451, -339, -270, -178, -119, -75, -46, -35, -29, 8, 0, 29, 48, 71, 88, 101, 111, 91, 76, 52, 51]","[-2162, 3144, 2920, -5671, -12785, -4922, 4342, 7184, 3905, -1676, -2967, -3296, -3876, -4698, -5088, -3580, 3762, 13003, 8767, 4271, 7343, 5534, -160, -954, -1392, -5039, -2574, -2270, -2032, -1306, -2880, -769, 2988, 7052, 8285, 2318, 280, -4920, 3191, 1332, -6669, -7754, -5497, -2607, -486, 288, 645, -195, -1020, 253, 704, -486, -2354, -4132, -4457, -3276, -1915, -1496, -870, -646]","[-22044, -25000, -25000, -25000, -25000, -22297, -12993, -13748, -17946, -17069, -9299, -2775, 2171, 5845, 8571, 10694, 12732, 22463, 25000, 25000, 25000, 25000, 24876, 19953, 20043, 17184, 9517, 5529, 2265, -29, -2604, -5363, -9602, -17017, -25000, -24517, -25000, -16542, -14064, -11933, -10120, -7917, -4456, -1541, 240, 1176, 1054, 901, 1304, 1190, 1843, 2304, 2684, 2956, 2775, 1887, 722, 241, 30, 146]","[-8790, -9937, -13971, -18224, -22367, -18733, -13548, -12873, -9365, -6517, -3021, 325, 4653, 8591, 11992, 15690, 19193, 19221, 15508, 15144, 16457, 11243, 6474, 6229, 4515, 3103, 2233, 418, -2067, -3447, -6365, -8743, -10856, -10483, -11243, -13229, -14146, -11770, -14245, -10867, -7939, -6522, -4557, -1892, 225, 1070, 1154, 1139, 1204, 1738, 2487, 3038, 3311, 3546, 3238, 2262, 1406, 1026, 651, 161]"
bowling,"[-1450, -2443, -3570, -3924, -3924, -3378, -2522, -1807, -1207, -722, -293, -31, -2, -159, -558, -1001, -1918, -2936, -3924, -3924, -3924, -3600, -2564, -1516, -871, -626, -423, -263, -239, -173, -91, -59, -227, -365, -682, -764, -886, -963, -1138, -858, -683, -559, -465, -442, -443, -447, -439, -425, -433, -463, -468, -469, -469, -453, -484, -507, -481, -455, -453, -455]","[18, 160, 172, 462, 940, 927, 517, 367, 521, 529, 458, 437, 492, 442, 439, 457, 529, 462, 548, 632, 734, 296, 139, -112, -30, -71, -99, -152, -207, -156, -253, -258, -176, -40, 297, 511, 882, 806, 531, 845, 748, 423, 337, 340, 307, 249, 237, 247, 243, 234, 122, 32, 144, 267, 232, 109, 79, 118, 156, 145]","[694, 170, -643, -1288, -1546, -1178, -790, -650, -704, -876, -999, -955, -785, -697, -687, -775, -827, -892, -1030, -964, -899, -649, -341, -62, -33, -35, -25, 82, 123, 142, 154, 204, 256, 188, -266, -822, -1105, -965, -1128, -839, -583, -436, -277, -176, -128, -102, -83, -76, -59, -15, 30, 75, 100, 106, 78, 80, 63, 54, 64, 66]","[-6321, -1787, 3449, 4555, -6866, -11601, -7012, 1922, 9459, 3759, -6444, -5514, -2433, -1369, -647, 1508, -221, 4915, 3009, 4613, 7267, -2439, -6715, -843, -4131, -6905, -5616, -5063, -3524, -3926, -2840, 3430, 7704, 12596, 15633, 18853, 15426, -984, 4457, 11616, -3244, -9739, -6418, -4253, -4052, -3833, -3225, -2697, -2031, -1487, -544, 1564, 1609, -4301, -7792, -7720, -5130, -2767, -1988, -1977]","[-20027, -25000, -25000, -25000, -25000, -25000, -23368, -18419, -19158, -19445, -11543, -2674, 2723, 5878, 8419, 11278, 19273, 25000, 25000, 25000, 25000, 25000, 25000, 19313, 13676, 9262, 6996, 8890, 8616, 5790, 4609, 4437, 2483, -7495, -20712, -25000, -25000, -23780, -24305, -22643, -13443, -8146, -3278, -696, 180, 495, 496, 804, 1460, 2332, 2668, 3458, 3143, 3122, 2467, 1739, 1033, 946, 898, 471]","[-5918, -9281, -8410, -8239, -9605, -11490, -10459, -10674, -6749, -1361, -544, -531, 1604, 3898, 6128, 8293, 9904, 12708, 8876, 9846, 9887, 7764, 5807, 8117, 5004, 2932, 2856, 2455, 496, -1957, -3898, -7796, -12089, -12736, -12164, -10418, -9662, -8751, -11358, -6736, -3168, -2449, -2316, -676, 1310, 1673, 1486, 1633, 2146, 2582, 3045, 2065, -452, -1238, 984, 2545, 1657, 857, 741, 491]"
