gesture,ax,ay,az,gx,gy,gz
bowling,"[-1948, -2596, -2594, -2130, -1771, -1521, -1194, -856, -599, -423, -295, -159, -108, -110, -192, -373, -535, -937, -1289, -1697, -2200, -2807, -3183, -3255, -2563, -1757, -1081, -628, -405, -222, -176, -194, -190, -224, -225, -304, -413, -609, -702, -1189, -1027, -1359, -1565, -1443, -1158, -839, -657, -538, -529, -470, -430, -396, -397, -392, -440, -455, -485, -562, -594, -704]","[31, 148, 173, 121, 297, 288, 121, 67, 57, 32, 49, 64, 73, 88, 167, 182, 168, 34, -15, 88, 480, 637, 637, 731, 408, 276, 107, 81, 28, -14, -31, -161, -131, -88, -61, -78, -106, -19, 233, 315, 884, 474, 363, 293, 218, 210, 264, 222, 177, 170, 194, 261, 290, 265, 217, 204, 197, 207, 180, 106]","[-633, -901, -996, -796, -521, -323, -310, -336, -324, -314, -314, -362, -380, -393, -400, -409, -459, -533, -554, -534, -591, -1078, -1475, -1621, -1335, -836, -469, -220, -79, 63, 191, 288, 262, 179, 78, -23, -107, -335, -706, -1013, -1168, -841, -985, -968, -800, -697, -581, -478, -404, -360, -301, -249, -222, -191, -169, -152, -141, -132, -122, -93]","[6727, 7251, 8044, 10937, 10970, 7319, 4876, 2800, 1393, 2095, 3443, 2082, -460, -2092, -2033, -3630, -6146, -8529, -8049, -3562, 2568, 5289, 8330, 4293, 1264, 328, 2667, 1378, -1082, -3587, -4328, -2136, 460, 585, 723, 1415, 2818, 4029, 5355, 3114, -1705, -2713, 5814, 9400, 9012, 7451, 2602, -2581, -4138, -3852, -663, 1979, 2948, 2374, 1119, -986, -3769, -6139, -8536, -8068]","[-25000, -25000, -25000, -25000, -15552, -13477, -13791, -14954, -12784, -10279, -8666, -7866, -4132, 82, 3878, 7511, 9806, 14114, 18072, 24713, 25000, 25000, 25000, 25000, 25000, 25000, 22824, 16244, 11314, 9350, 7246, 4146, -740, -4902, -7808, -9905, -12386, -16698, -21540, -24331, -22528, -18082, -24626, -25000, -21002, -16511, -10325, -5547, -2391, -513, 1754, 3613, 4512, 5356, 5890, 5887, 6071, 5997, 5373, 4535]","[-10792, -10359, -8819, -9259, -7417, -1498, 2694, 2323, 814, -67, 33, 426, -338, -2269, -2731, -691, 2505, 7257, 6833, 1726, 1082, 7952, 6275, 4983, 3822, 3429, 3492, 2075, 705, -1448, -1366, -1023, -2024, -3108, -4054, -4630, -6002, -8273, -9762, -12697, -13512, -13005, -5005, -1546, -2296, -2262, -2773, -2455, -2030, -2899, -3322, -2190, -107, 2710, 3537, 2528, 1920, 1529, 1940, 2439]"
bowling,"[-1902, -2995, -3067, -2661, -2321, -2101, -1676, -1224, -828, -557, -361, -234, -116, -100, -109, -223, -347, -502, -757, -1065, -1473, -1839, -2536, -3035, -3578, -3307, -2542, -1570, -979, -548, -385, -272, -174, -155, -161, -172, -227, -234, -402, -499, -669, -1038, -1434, -1430, -1679, -1512, -914, -730, -811, -742, -588, -360, -753, -264, -200, -533, -477, -531, -498, -562]","[-427, -345, -379, -195, 27, -125, -135, -24, 51, 84, 127, 121, 140, 142, 149, 50, 39, 125, 166, 211, 21, 185, 380, 434, 295, 475, 326, 197, 117, 50, 42, -7, -59, -50, -68, -69, 0, -86, -81, 165, 362, 544, 752, 783, 272, 412, 408, 288, 355, 288, 207, 38, -185, 232, -42, 56, 262, -40, -54, 71]","[-305, -1076, -1683, -1194, -680, -429, -504, -530, -478, -381, -343, -319, -334, -350, -324, -342, -380, -400, -388, -370, -368, -368, -633, -976, -1201, -1284, -949, -566, -233, -29, 145, 235, 237, 245, 229, 172, 66, 27, -177, -526, -931, -1044, -1248, -935, -799, -770, -669, -497, -340, -221, -252, -291, -280, -309, -420, -354, -129, 5, 12, -95]","[10093, 12813, 10234, 8772, 6577, 10416, 12881, 9091, 4901, 6268, 8642, 6741, 1698, -2131, -4395, -4177, -1703, -2249, -2961, -4189, -5141, 4412, 8289, 3840, 5000, 5848, 3701, -1029, -1665, -2278, -2104, -2690, -1570, -862, -501, 1260, 885, -501, 3633, 5475, 4992, 6713, 3199, -5365, 1043, 5706, 1222, 5182, 9009, 5642, 4734, 1216, -3830, 2999, -2161, 5916, -5046, -672, 1152, 332]","[-25000, -25000, -25000, -25000, -15724, -14638, -19239, -20816, -16170, -10416, -8581, -6648, -4811, -1030, 2465, 5030, 6933, 10140, 14703, 17878, 19794, 18298, 17411, 25000, 25000, 25000, 25000, 25000, 22662, 17654, 13866, 9459, 5359, 2831, -164, -3228, -5932, -8729, -13743, -18240, -22192, -23161, -25000, -24752, -23884, -25000, -22261, -12482, -3394, -666, -2982, -3729, 3418, 2620, 8384, 12369, 9567, 6947, 4564, 3543]","[-13879, -10637, -12021, -15301, -13790, -7216, -2794, -2077, -3772, -4265, -1963, -1204, -1446, -1084, 137, 401, 1129, -318, -730, 2442, 4747, 3731, 563, 1386, -3290, 568, -4169, -2523, -2676, -1183, -804, -1010, -917, -1217, -1477, -1891, -2468, -4743, -8130, -8828, -12672, -12485, -16407, -13805, -9852, -9768, -10701, -9643, -7019, -2405, 2282, 685, 1660, -2195, -3485, -5046, -4197, 612, 3946, 4508]"
bowling,"[-1683, -2318, -2796, -2341, -1860, -1510, -1143, -854, -627, -424, -295, -193, -105, -111, -164, -330, -495, -727, -967, -1304, -1655, -2537, -2957, -3384, -2824, -1932, -1228, -749, -413, -302, -210, -176, -185, -227, -292, -400, -616, -841, -1228, -1853, -2511, -2443, -1691, -1309, -1079, -694, -581, -499, -387, -297, -265, -303, -339, -350, -395, -442, -505, -629, -786, -894]","[-161, -163, -113, 83, 225, 274, 182, 93, 14, 37, 30, 54, 68, 31, 50, 66, 93, 165, 96, 79, 220, 483, 604, 805, 542, 335, 114, 82, 13, 83, -14, -38, -71, -88, -70, -46, -22, 88, 198, 317, 556, 737, 452, 202, 288, 369, 284, 149, 71, 30, 66, 126, 157, 180, 174, 199, 222, 292, 338, 324]","[-231, -654, -890, -912, -559, -356, -302, -274, -281, -274, -275, -305, -340, -371, -360, -353, -331, -319, -381, -492, -701, -880, -1552, -1984, -1854, -1243, -565, -166, 21, 135, 170, 202, 210, 181, 103, -35, -268, -591, -728, -888, -1120, -1071, -693, -420, -295, -237, -208, -233, -259, -258, -213, -165, -159, -163, -156, -145, -153, -181, -216, -249]","[3957, 8140, 12562, 15520, 14036, 9865, 6343, 3680, 3146, 4557, 3630, 1757, -1300, -2774, -2200, -2040, -2718, -4837, -9349, -8948, -7342, -1314, 3366, 2499, 3688, 2716, 4071, 1765, 351, -2011, -2674, -203, 311, 1678, 3022, 3562, 3428, 3736, 2443, 1027, -2389, -8065, -8909, 1559, 14299, 16016, 12042, 7253, 3639, 3044, 4348, 4923, 4331, 2299, -543, -3285, -4617, -5751, -8079, -10593]","[-24849, -25000, -25000, -25000, -23544, -18425, -17865, -14454, -11723, -9240, -7361, -5814, -2960, 180, 4330, 8429, 11992, 15194, 16556, 17078, 21405, 25000, 25000, 25000, 25000, 25000, 25000, 18512, 11931, 7435, 3771, 769, -1957, -5013, -8726, -13036, -16899, -21260, -23628, -25000, -25000, -25000, -18331, -6373, -1306, -395, -4574, -8933, -9556, -6650, -1515, 920, 2395, 4564, 6292, 6511, 6582, 7711, 9106, 10617]","[-10530, -10518, -10830, -8642, -7309, -3503, 535, 2153, 918, 698, 191, -211, -424, -801, -1436, -1603, -1840, -1057, 988, 2447, 207, 4615, 8861, 11680, 10079, 6251, 2960, 98, -2095, -2867, -3028, -1957, -2552, -3215, -3553, -4328, -5620, -7976, -10689, -13703, -16710, -21654, -16988, -13730, -10293, -3642, 2346, 4936, 4044, 2269, -34, -697, -904, -1268, -1805, -2238, -2098, -1279, 398, 3219]"
bowling,"[-1838, -2903, -3244, -2422, -1874, -1627, -1193, -808, -581, -370, -258, -145, -146, -153, -164, -296, -442, -644, -796, -1054, -1492, -1977, -2380, -2537, -2791, -2609, -2032, -1393, -860, -546, -356, -212, -137, -71, -62, -63, -97, -133, -299, -300, -513, -648, -924, -965, -924, -862, -806, -530, -562, -519, -449, -455, -434, -352, -291, -329, -381, -505, -636, -714]","[-236, -84, 347, 495, 377, 327, 193, 139, 94, 61, -7, 8, 55, 64, -5, 21, 52, 102, 24, 79, 108, 178, 299, 374, 370, 442, 335, 139, 99, 82, 71, 41, -82, -95, -102, -90, -113, -113, -1, 358, 403, 809, 745, 703, 580, 436, 555, 685, 473, 254, 231, 213, 141, 192, 280, 341, 289, 195, 199, 199]","[-962, -1508, -1641, -1236, -742, -390, -308, -338, -361, -305, -285, -303, -329, -351, -353, -295, -216, -261, -293, -336, -396, -483, -615, -811, -1249, -1404, -1035, -702, -397, -188, -108, 73, 126, 185, 182, 102, 29, -57, -257, -610, -779, -735, -685, -776, -595, -484, -329, -263, -219, -179, -163, -189, -197, -192, -202, -233, -231, -227, -226, -228]","[8089, 15292, 12139, 4938, 3751, 6089, 7680, 7977, 7862, 7902, 9318, 7639, 3760, -1243, -2568, -2024, 96, 618, -4151, -6382, -7435, -7383, -4400, -2867, 2899, 5017, 3420, 1657, 1702, -571, -1938, -2148, -2156, 247, 464, 1663, 2162, 3325, 96, 361, -591, 8137, -2610, -4023, -7272, -2949, 7087, 10938, 6277, 7581, 10232, 8411, 7976, 7581, 4230, -1837, -8708, -11925, -11252, -8895]","[-25000, -25000, -25000, -25000, -17255, -9046, -10547, -14886, -16051, -15317, -10497, -6997, -3983, -688, 2370, 6595, 9310, 10487, 13383, 18414, 22078, 22611, 23913, 25000, 25000, 25000, 25000, 23912, 18226, 14168, 11479, 10110, 6761, 3028, -2470, -6724, -9108, -10821, -11556, -15211, -15735, -14800, -16554, -14692, -10084, -1714, 2974, 3127, 1733, 580, -2188, -3283, -4013, -3800, -3324, -1606, 885, 3372, 3881, 3522]","[-12246, -13112, -13858, -13219, -12238, -7615, -989, 1757, 2730, 2787, 2758, 1355, 135, -458, -1105, -2752, -3663, -2172, -2278, -2551, -2829, -3318, -672, 4122, 6615, 8047, 4025, 3115, 729, -331, -982, -576, -798, -1747, -2675, -3403, -4547, -6550, -11733, -17659, -19167, -18771, -20049, -22672, -19112, -19055, -14110, -3032, 4447, 6591, 7108, 7144, 6131, 4176, 3314, 2852, 2455, 2753, 2018, 2186]"
bowling,"[-1816, -2680, -3212, -2495, 0, 0, -1236, -984, -695, -493, -352, -241, -179, -146, -200, -361, -589, -976, -1664, -2424, -3462, -3924, -3864, -3023, -2151, -1404, -831, -530, -288, -172, -86, -57, -39, -66, 16, -77, -10, -19, -99, -334, -199, -406, -344, -416, -302, -225, -239, -266, -286, -308, -315, -260, -208, -156, -102, -99, -91, -81, -61, -50]","[-292, -317, -73, -40, 0, 0, 126, 31, 36, 6, -28, -17, 3, 90, 174, 160, 146, 193, 236, 207, 303, 496, 497, 332, 141, 51, 67, 4, -37, -41, -89, -69, -92, -135, -177, -88, 40, 374, 424, 1089, 699, 983, 888, 1069, 911, 616, 426, 348, 292, 306, 249, 414, 513, 743, 696, 671, 612, 567, 506, 456]","[-665, -1159, -1376, -1093, 0, 0, -378, -390, -392, -389, -393, -447, -482, -494, -463, -421, -440, -495, -658, -847, -902, -1250, -1604, -1583, -1176, -672, -306, -67, 62, 130, 108, 102, 100, 63, 39, -91, -223, -386, -365, -493, -484, -408, -431, -344, -300, -235, -193, -85, -122, -188, -203, -258, -266, -305, -301, -309, -333, -347, -376, -357]","[9498, 13029, 11138, 7560, 0, 0, 7774, 9535, 8705, 5964, 5258, 3872, 1749, -536, -2918, -5317, -7155, -6339, -9449, -7790, -2421, 5751, 4055, 547, 2432, 4297, 612, -2668, -2697, -2794, -1496, -1077, -1991, -843, 2213, 7253, 9491, 10142, 10760, 915, -3215, 4865, 4345, 4000, -1707, -1400, -1116, -1614, -787, 1505, 2404, 2601, 2419, 4126, 2504, 2333, 1419, 459, -157, -870]","[-25000, -25000, -25000, -25000, 0, 0, -12433, -14248, -15108, -14217, -11663, -8532, -5248, -232, 4990, 8907, 12146, 15380, 19339, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 20386, 13676, 9241, 5915, 4100, 2892, 1791, 12, -1910, -4262, -5809, -9087, -11782, -18397, -12898, -13753, -8073, -3463, -280, 428, -64, -353, -823, -1298, -1987, -1571, -1057, 330, 2655, 4288, 5011, 4908, 4877, 5426]","[-9993, -9264, -9219, -11135, 0, 0, -2310, 802, 833, 461, -12, -729, -1847, -4309, -3974, -1625, 931, 2936, 5101, 7130, 6896, 9409, 10326, 6451, 5966, 2904, 54, -510, -1408, -849, -1319, -2849, -4585, -6112, -7678, -8341, -9698, -10851, -11154, -12549, -17770, -12833, -10593, -8616, -3572, 1580, 2974, 1263, 589, 1383, 615, -1211, -524, 1208, 3240, 4753, 5826, 6475, 6032, 5379]"
bowling,"[-1657, -2515, -3012, -2360, -1771, -1389, -1071, -834, -591, -321, -215, -159, -140, -173, -247, -465, -663, -963, -1377, -2087, -2782, -3318, -3429, -2912, -2092, -1279, -810, -558, -376, -235, -117, 21, 75, 154, 113, 151, 83, 63, -66, -151, -257, -293, -358, -359, -281, -200, -154, -136, -166, -167, -143, -136, -143, -163, -117, -83, -43, 23, 59, 80]","[-233, -287, -57, 73, 248, 462, 322, 68, -22, -39, -26, 54, 113, 120, 76, 110, 132, 91, 38, 101, 282, 327, 290, 276, 165, 54, 28, 17, 7, 21, 45, 33, 7, -84, -68, 14, -44, 85, 184, 185, 525, 583, 577, 1023, 760, 848, 857, 663, 668, 576, 537, 526, 645, 641, 598, 570, 627, 570, 677, 510]","[-403, -812, -1184, -1080, -684, -397, -290, -355, -410, -405, -413, -418, -439, -458, -412, -344, -334, -366, -560, -692, -731, -659, -690, -617, -444, -319, -224, -124, -99, -63, -101, -88, -54, 25, 90, 176, 173, 238, 226, 210, 126, 142, 11, -32, -90, -169, -155, -103, -62, -34, -79, -110, -152, -105, -123, -109, -191, -235, -322, -320]","[3904, 13482, 23032, 25000, 19444, 7942, -1474, -3199, 375, 2977, 5755, 4927, 965, -2573, -3448, -2536, -5971, -9907, -12753, -10750, -7333, -4023, 2275, 3186, 411, 171, 704, -785, -765, -1060, -2723, -6096, -9455, -9698, -5849, -4914, -1330, 1535, 4071, 5810, 11931, 7866, 13984, 12009, 3617, 9542, 2363, 2405, 179, -2147, -785, 1278, 2629, 1892, 2247, 4343, 5210, 5433, 4495, 1178]","[-24260, -25000, -25000, -25000, -20862, -12866, -11020, -14440, -16251, -13097, -8407, -4902, -1686, 3049, 8060, 12284, 14358, 15934, 16278, 20413, 25000, 25000, 25000, 25000, 25000, 20915, 18316, 16615, 12613, 9414, 6558, 6553, 7341, 8573, 8777, 6946, 5415, 4421, 2511, 479, -2510, -3100, -5066, -7445, -6202, -5547, -1422, 1508, 898, 148, -547, 23, 646, 635, 1065, 2809, 4141, 5475, 5717, 5455]","[-13772, -14236, -13077, -9598, -8856, -6389, 1268, 3596, 2596, 537, -1148, -2579, -3031, -2919, -2269, -1538, 439, 2935, 5401, 4522, 5032, 11705, 13309, 10930, 8095, 7159, 4517, 2915, 1771, 1097, 775, -437, -2537, -5875, -7821, -8699, -8925, -9936, -10174, -10863, -10037, -8604, -9891, -8191, -8864, -6796, -2419, -1338, -221, 315, 1152, 2689, 3362, 3728, 4312, 5027, 5941, 6759, 7244, 6911]"
bowling,"[-1731, -2549, -3071, -2669, -2092, -1659, -1260, -908, -654, -490, -330, -191, -100, -52, -126, -204, -346, -577, -824, -1072, -1380, -1874, -2903, -3820, -3924, -3374, -2233, -1385, -969, -607, -348, -198, -116, -44, 6, 44, 86, 131, 171, 226, 182, 131, 211, 179, 167, 119, 75, -113, -149, -108, -173, -203, -280, -547, -489, -426, -417, -394, -389, -372]","[-174, -170, 0, 142, 306, 424, 277, 172, 110, 71, 13, -25, -46, -29, 30, 69, 76, 111, 130, 132, 116, 199, 347, 688, 649, 423, 167, 39, 11, 47, 33, -8, -69, -62, -46, -37, -75, -41, 17, -49, 158, 190, 355, 400, 215, 591, 444, 604, 865, 496, 547, 449, 437, 384, 690, 474, 473, 519, 295, 210]","[-627, -895, -1013, -869, -582, -345, -275, -257, -255, -223, -244, -285, -397, -480, -429, -396, -356, -309, -310, -339, -440, -774, -1042, -1270, -1444, -1269, -904, -582, -353, -222, -140, -44, 32, 77, 122, 203, 224, 320, 288, 321, 361, 281, 203, 284, 196, 259, 217, 119, 63, 10, -66, -125, -204, -293, -431, -480, -353, -231, -157, -188]","[3043, 8420, 10659, 11493, 11141, 9820, 9821, 10200, 8378, 6191, 4805, 3662, 733, -2914, -5064, -6138, -5523, -5307, -5815, -6767, -4158, -1671, 3607, 7732, 6599, 1466, -1642, -1724, -1851, -3952, -7293, -9514, -8376, -7824, -6517, -6681, -5632, -2278, -817, 590, 1508, -301, 259, -4540, -149, 7012, 7031, 12947, 3876, 7950, 16172, 13082, 13550, 11208, 5976, -112, 4234, 2795, 77, 653]","[-25000, -25000, -25000, -25000, -18246, -13156, -13192, -12816, -12407, -11324, -11349, -10641, -9393, -4130, 2408, 6753, 11241, 15129, 16484, 16506, 16748, 14983, 25000, 25000, 25000, 25000, 25000, 25000, 20796, 14849, 11346, 9855, 9309, 7243, 6188, 4710, 2455, -366, -3241, -3739, -5462, -6130, -5362, -662, 817, 1751, 3505, 3820, -856, -743, 1132, 1229, -90, -2576, -4718, -4266, -1156, 680, -1394, -3027]","[-12054, -11935, -12649, -14162, -15843, -9813, -1245, 3054, 4049, 3919, 3470, 2793, 1959, -905, -3492, -3478, -3328, -2224, -544, 640, 2450, 4561, 804, 1099, 3154, 1591, -167, -1054, -2404, -3824, -3057, -2284, -1734, -1226, -2105, -2613, -3309, -3928, -4011, -5583, -7301, -9198, -10929, -10477, -12274, -11383, -10755, -14041, -9163, -9477, -8304, -9266, -7724, -7603, -6022, -1722, -2407, -303, 3199, 2419]"
bowling,"[-1910, -2560, -3048, -2885, -2338, -1866, -1345, -917, -646, -389, -249, -140, -77, -81, -214, -384, -593, -926, -1265, -1896, -2778, -3924, -3924, -3775, -2830, -1840, -1095, -656, -349, -237, -132, -50, -71, -40, 0, -97, -134, -238, -294, -455, -708, -838, -971, -996, -964, -781, -658, -635, -691, -651, -451, -349, -337, -380, -385, -458, -522, -516, -504, -496]","[-359, -237, -92, 83, 219, 285, 145, 91, 61, 56, 49, 28, -20, 38, 74, 106, 79, 37, -38, 102, 171, 451, 339, 466, 127, 143, -53, 89, 10, -2, -98, -114, -79, -90, -111, -95, -70, -54, -1, 47, 299, 307, 495, 857, 613, 805, 589, 553, 422, 176, 179, 224, 216, 120, 158, 149, 215, 270, 215, 142]","[-643, -1097, -1404, -1322, -979, -683, -562, -485, -427, -417, -404, -436, -486, -501, -462, -416, -472, -597, -742, -881, -1398, -1581, -2013, -2070, -1743, -1036, -389, -96, 105, 202, 233, 179, 108, 90, 53, 44, 18, -72, -208, -501, -863, -1217, -1489, -1208, -917, -666, -442, -356, -329, -216, -183, -138, -92, -84, -137, -175, -188, -211, -208, -173]","[7903, 15618, 18506, 17197, 10851, 6293, 4882, 6195, 7497, 8442, 6603, 2045, -1318, -1644, -1916, -2905, -3337, -5415, -4165, -138, 6801, 7425, 2029, 4254, 1125, 2704, 1090, -1439, -4294, -5121, -4521, -1985, -1640, -1934, -1187, 1295, 4939, 10799, 17926, 23056, 20003, 12147, 8217, -3979, -10557, -5253, -6966, -1593, 1002, 6691, 13080, 12868, 8951, 2582, -1379, -3235, -3386, -4175, -5153, -3792]","[-25000, -25000, -25000, -25000, -25000, -19959, -18144, -16773, -14336, -10850, -8193, -6392, -2842, 1921, 7023, 10967, 13106, 14961, 18045, 21305, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 16461, 11251, 8994, 5604, 2568, 95, -447, -1291, -1624, -2621, -4249, -6085, -10248, -19215, -25000, -25000, -21884, -14433, -8204, -2015, 556, -146, 792, 2308, 3890, 3470, -738, -725, -59, -1551, -2453, -1958, -1297]","[-14632, -15544, -13638, -10129, -9331, -7229, -3026, -1059, -199, 41, 1126, 1579, -225, -2274, -2760, -2650, 473, 2726, 1397, 867, 541, -6364, 17, -5108, -2408, -3261, -3507, -4445, -4261, -3773, -3097, -3115, -4466, -6049, -7637, -8957, -9418, -8104, -6096, -3317, -3579, -6078, -12111, -16032, -24445, -19570, -15125, -7327, 3017, 8941, 9418, 7377, 6263, 3508, 1535, -447, -2370, -1700, 621, 2307]"
bowling,"[-1947, -3226, -3658, -2553, -1821, -1337, -990, -731, -536, -353, -242, -185, -107, -59, -183, -377, -630, -876, -1298, -1934, -2978, -3924, -3924, -3834, -2598, -1636, -1017, -606, -418, -161, -138, -120, -79, -68, -84, -71, -134, -330, -467, -563, -518, -459, -330, -366, -316, -322, -364, -338, -317, -291, -248, -241, -243, -274, -284, -283, -287, -285, -309, -338]","[-363, -405, -228, -12, 313, 242, 158, 102, -2, -79, -142, -124, -62, -70, 22, 33, 133, 63, -42, 225, 392, 512, 475, 231, 214, 47, -32, 14, 4, -70, -203, -116, -160, -186, -185, -163, -158, -39, 302, 952, 1246, 1800, 1181, 890, 643, 723, 560, 539, 518, 392, 325, 294, 311, 309, 295, 271, 271, 287, 417, 664]","[-856, -1647, -2196, -1656, -1114, -736, -553, -406, -290, -282, -308, -328, -407, -473, -396, -375, -405, -563, -757, -947, -1461, -1952, -2290, -2157, -1431, -807, -420, -244, -103, 6, 37, 55, 53, 65, 100, 98, 0, -129, -385, -621, -567, -393, -130, 174, 96, 2, 18, 17, 15, 25, -7, -3, -47, -81, -126, -153, -170, -184, -167, -172]","[15652, 19344, 17715, 11574, 8976, 11138, 11116, 7579, -243, -5149, -3457, 773, 2842, -281, -3265, -4338, -4852, -6879, -7248, -4954, -2082, 1029, 4261, 3654, -3081, -1787, 301, -2269, -7035, -10020, -8327, -7184, -8143, -5350, -307, 4222, 9190, 14346, 17201, 18612, 10653, 9127, -4763, -2697, 1022, -717, -630, -74, -1586, -1213, 759, 1245, 264, -247, 139, 2114, 2681, 3002, 2583, 1981]","[-25000, -25000, -25000, -25000, -20326, -15704, -12797, -11982, -11354, -10503, -10251, -9427, -6682, 144, 8494, 14125, 16212, 13559, 15147, 22746, 25000, 25000, 25000, 25000, 25000, 25000, 18379, 10004, 6876, 7680, 7936, 7512, 6266, 5717, 4710, 1594, -1200, -2955, -6799, -7987, -5513, -3370, 2112, -1859, 357, 1881, 1432, 846, 678, 1034, 1133, 699, 350, -1381, -2633, -2198, -1483, -769, -240, -669]","[-7615, -4565, -5149, -6149, -5494, 267, 6406, 9554, 9236, 6883, 4805, 3435, 1927, -1570, -5404, -7372, -5715, 1432, -642, -390, 1847, 2436, 5798, 2946, -1308, 225, 1233, -177, -2668, -3386, -3969, -5359, -7382, -8219, -8437, -9600, -11118, -12963, -15416, -16620, -18862, -10858, -8060, -1982, -1900, -2054, -646, -809, 502, 1670, 2346, 1875, 386, -1068, -1339, -778, -547, -1647, -2597, -970]"
bowling,"[-1904, -2945, -3758, -2487, -1740, -1360, -938, -794, -537, -357, -174, -93, -28, 42, 18, -108, -246, -413, -570, -904, -1458, -2378, -3009, -3924, -3924, -3666, -2419, -1523, -935, -573, -285, -138, 2, 93, 143, 118, 85, 32, -7, -71, -89, -296, -406, -658, -834, -955, -1274, -1329, -1072, -669, -649, -718, -642, -510, -389, -349, -379, -404, -454, -494]","[-125, 0, 388, 253, 335, 417, 282, 139, 72, 2, -30, 72, 119, 80, 91, 73, 60, -9, 13, 44, 185, 281, 458, 598, 675, 615, 180, 143, 62, 26, 26, -25, -26, -5, 5, 5, -12, -28, -64, -98, -61, -19, 320, 446, 902, 614, 630, 774, 701, 507, 401, 311, 274, 222, 193, 197, 211, 223, 219, 201]","[-776, -1247, -1575, -1295, -807, -418, -250, -220, -223, -200, -223, -211, -281, -328, -323, -311, -287, -291, -496, -606, -556, -748, -961, -1386, -1879, -1785, -1258, -709, -341, -207, -82, 5, 106, 132, 97, 78, 73, 33, 8, -9, -96, -189, -325, -479, -491, -328, -343, -316, -224, -249, -196, -187, -170, -152, -129, -110, -93, -95, -107, -136]","[11897, 12868, 12469, 8703, 8361, 9620, 10255, 10672, 6801, 1168, 1155, 2740, 975, -1941, -3234, -4610, -6817, -8742, -7248, -5100, -2975, -3607, 1348, 6048, 8789, 1863, -686, 1230, 663, 1325, -489, -2671, -706, -529, -241, -846, -1777, -1919, -2206, 47, 2896, 6944, 5055, 4457, 1142, 1020, 5523, 5618, 633, 3099, 7679, 10269, 10921, 9832, 9131, 8008, 5141, 1757, -1039, -1905]","[-25000, -25000, -25000, -25000, -18514, -11161, -8863, -10287, -12446, -12344, -10650, -7958, -6784, -3752, 1243, 4520, 5693, 6029, 6843, 15996, 24845, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 19377, 10881, 7527, 7573, 7003, 5040, 2800, 1971, 1132, -423, -1925, -2478, -4914, -5973, -10126, -11114, -10194, -3125, -3936, -5143, -1513, -1082, 1443, 1903, 484, 137, 624, 1248, 1019, 141, -494, -1228]","[-10464, -11868, -12210, -10793, -12973, -8126, 1899, 6403, 6781, 4748, 1807, 248, 709, 1073, -446, 9, 1099, 829, 3586, 2219, -104, 415, 3840, 5092, 5474, 4913, 2777, 648, 992, 1367, -345, -1261, -1555, -1831, -2464, -2762, -4221, -5001, -6665, -8967, -10840, -13853, -16841, -21353, -24876, -23127, -24313, -23387, -18968, -9493, -1058, 3055, 4619, 4263, 3499, 2622, 1694, 462, -252, 26]"
