gesture,ax,ay,az,gx,gy,gz,player
rainbomb,"[-2168, -2909, -3758, -3924, -3170, -2400, -272, -733, 27, 173, -48, -156, -252, -284, -245, -315, -282, -484, -674, -961, -1583, -2693, -3409, -1964, -1423, -1221, -1161, -961, -752, -472, -436, -364, -335, -330, -300, -257, -183, -180, -222, -368, -645, -829, -1106, -1112, -853, -669, -601, -531, -462, -401]","[804, 752, 1079, 1138, 1129, 281, 2, -163, -463, -220, -66, -28, -82, -97, -150, -138, -94, -51, 26, 81, 51, -198, -952, -156, -594, -830, -626, -318, -252, -284, -146, -112, -108, -74, -127, -132, -14, -78, -85, 135, 339, 333, 246, 475, 543, 602, 541, 359, 265, 240]","[222, 116, -722, -1717, -1794, -2488, -2141, -471, 52, -227, -539, -816, -850, -845, -801, -872, -1046, -1223, -1258, -1319, -1665, -1696, -1198, 25, 848, 478, 560, 640, 393, 213, 185, 114, 113, 33, 26, 37, 4, 43, 6, 0, 11, 56, -38, -186, -230, -266, -196, -149, -161, -177]","[-10618, -14126, -17750, -24845, -11841, -17619, 2549, 3077, -247, -142, -1903, -1831, -1003, 74, 1153, 1464, 4467, 4007, 3386, 2977, 489, -4382, -13177, -6230, -13203, 2495, -8095, -870, 552, -959, -903, 395, 1996, 3021, 5022, 7470, 8065, 9704, 13797, 16026, 13335, 9460, 11704, 16377, 17305, 17990, 12480, 7178, 4322, 1471]","[-20150, -25000, -25000, -25000, -25000, -25000, -2517, 14791, 5934, -1379, -6202, -6012, -4634, -2242, -1024, -541, 2676, 7576, 16154, 25000, 25000, 25000, 25000, 25000, 10511, 1718, 6365, -9, -4319, -4363, -4489, -4960, -5683, -7026, -7162, -4687, -2184, 1075, 2997, 5607, 5104, 4727, 3460, -665, 563, 2056, 1271, -831, -3276, -3476]","[13801, 15131, 17906, 22144, 25000, 24124, 8397, 6776, 4543, 70, -569, -447, -2052, -3975, -7432, -10841, -14454, -16252, -17558, -19306, -14754, -14316, -18781, -15063, -1958, 6887, -4925, -871, 2327, 1022, 788, 2869, 4496, 6688, 7645, 5839, 3765, 1376, -2752, -7417, -11662, -13355, -14722, -14431, -9871, -4221, 206, 2311, 1886, 291]",nich
rainbomb,"[-2122, -2613, -3711, -3924, -2491, -1669, -684, -739, -568, -240, -85, -138, -275, -428, -490, -692, -1061, -1710, -2813, -3924, -3924, -3924, -2555, -2362, -2162, -1707, -1364, -1114, -1004, -845, -718, -589, -576, -528, -492, -463, -418, -402, -375, -345, -279, -104, -256, -505, -604, -524, -496, -569, -581, -510]","[499, 401, 964, 834, 1334, 661, 328, 405, 42, -136, -233, -188, -197, -34, -45, 48, 261, 322, 476, 190, -560, -2155, -312, -1408, -866, -1050, -677, -550, -389, -224, -217, -229, -78, 31, 103, 161, 233, 277, 294, 289, 238, 213, 198, 144, 244, 396, 422, 305, 152, 168]","[54, -112, -709, -1449, -1593, -1801, -1786, -1213, -636, -300, -410, -670, -891, -1101, -1299, -1276, -1416, -1641, -2072, -2984, -2986, -1250, -1845, -1716, -736, -533, -405, -216, -70, -40, -35, -56, -16, -49, -74, -92, -112, -90, -70, -66, -71, -124, -99, -184, -293, -183, -51, 33, 95, 102]","[-8177, -9106, -16951, -13489, -9860, -16310, -6803, 302, -3193, -2455, -2502, -3997, -403, 1772, 1737, 3231, 3744, 3296, 3565, 1223, -22371, -25000, -25000, -20831, -10798, -17850, -9373, -8570, -5569, -5466, -2838, 3453, 6258, 4259, 3243, 4097, 5074, 5376, 5745, 5728, 7677, 10821, 11555, 12584, 15047, 12413, 5689, 1156, 2214, 5040]","[-19261, -25000, -25000, -25000, -25000, -25000, -13058, 5355, 9315, 4721, -3715, -8418, -9859, -8793, -6080, -386, 4913, 19227, 25000, 25000, 25000, 25000, 21071, 21114, 12778, 1423, 923, -900, -3593, -6081, -7557, -5967, -5188, -6174, -6484, -6230, -5406, -3917, -3738, -4145, -4828, -5575, -4969, -7126, -10067, -5128, 3358, 7537, 6126, 2310]","[12462, 12158, 15659, 19433, 25000, 25000, 15762, 13302, 11051, 8434, 6308, 1627, -6225, -11052, -15247, -22268, -25000, -25000, -25000, -24085, -22957, -23003, -4114, 10696, 12584, 4932, 5610, 6393, 6942, 5920, 6200, 5970, 4990, 2238, 802, -1001, -1779, -2671, -3199, -3236, -3501, -3587, -3810, -5687, -6617, -6521, -5412, -2154, 482, -75]",nich
rainbomb,"[-1947, -2619, -3391, -3924, -2866, -2544, -983, -664, -582, -287, -84, -105, -218, -346, -358, -322, -373, -540, -766, -1130, -1759, -2558, -3540, -3924, -2267, -1862, -2037, -1951, -1588, -1219, -943, -832, -770, -683, -608, -459, -317, -262, -237, -178, -163, -220, -265, -279, -313, -429, -538, -591, -556, -535]","[818, 872, 1016, 1064, 1077, 833, 454, 302, 187, -49, -190, -211, -88, -41, -60, -107, -52, 42, 231, 378, 523, 448, -185, -364, 46, -196, -1084, -674, -617, -481, -249, -159, -67, 120, 168, 214, 228, 198, 278, 266, 296, 339, 313, 262, 226, 212, 243, 228, 274, 272]","[747, 677, 16, -729, -899, -1045, -1591, -1435, -906, -457, -427, -575, -798, -984, -1068, -1048, -1097, -1280, -1424, -1533, -1648, -1885, -2079, -1487, -777, -955, -536, -148, 68, 173, 86, 45, -58, -70, -128, -154, -107, -50, 19, 30, 20, -2, -49, -59, -48, 0, 45, 89, 92, 102]","[-3681, -11397, -18641, -15106, -8448, -15826, -8378, -3226, -2233, -4112, -2525, -1107, 1454, 2556, 3974, 4908, 6588, 9043, 7857, 7418, 6952, 2082, -6244, -9144, -17902, -25000, -5623, -1099, -8645, -3499, 308, 3534, 5957, 4494, 2686, 3965, 3429, 3940, 4073, 4557, 7526, 7687, 6822, 6350, 4884, 3827, 1655, -50, 698, 693]","[-9014, -19577, -25000, -25000, -25000, -25000, -25000, -4645, 6405, 3846, 952, -3688, -6494, -6342, -4836, -1658, 569, 5511, 14635, 25000, 25000, 25000, 25000, 25000, 25000, 16325, 12219, 11362, 8368, 1300, -4568, -8051, -10406, -10628, -10782, -9362, -6190, -2720, -2173, -3553, -4102, -4753, -5558, -4667, -2341, 910, 2762, 3555, 2710, 2475]","[15266, 15843, 16032, 20926, 23872, 23861, 17229, 13219, 10624, 7515, 7178, 1358, -3492, -5574, -8429, -12733, -17400, -21069, -24254, -23581, -20534, -16685, -13225, -14843, -18687, -3060, 15858, 11582, 3584, 3754, 5207, 6244, 6149, 4609, 2431, 2417, 2109, -794, -2275, -2834, -2227, -1219, -1568, -1876, -3058, -4844, -5648, -5884, -5092, -2529]",nich
rainbomb,"[-2096, -2722, -3235, -3924, -3108, -2205, -1524, -911, -731, -218, -106, -225, -400, -490, -476, -489, -595, -887, -1280, -1996, -3000, -3924, -3924, -1791, -1770, -1576, -1495, -1406, -1184, -972, -845, -771, -639, -527, -440, -377, -339, -323, -287, -273, -274, -297, -304, -320, -406, -537, -592, -596, -589, -571]","[324, 668, 1496, 1449, 1282, 1102, 128, -12, -191, -393, -417, -232, -88, -81, -93, -159, -87, 150, 355, 635, 340, -350, -837, 110, -425, -871, -434, -381, -325, -265, -210, -79, 54, 77, 93, 113, 186, 254, 294, 293, 278, 296, 250, 260, 222, 173, 231, 305, 183, 239]","[143, -275, -921, -1755, -2119, -1792, -1946, -1395, -439, -81, -281, -618, -908, -1094, -1186, -1027, -1159, -1210, -1361, -1703, -1906, -2019, -765, -302, -486, -403, -266, 46, 125, 83, 74, 34, -1, 15, 34, 40, 36, 39, 43, 13, -18, -54, -67, -64, -15, 14, 58, 91, 136, 281]","[-1109, -6610, -15011, -25000, -4430, -11935, -6402, 4322, 1181, -2361, -1898, -177, 669, 2102, 2130, 2258, 2893, 4667, 5227, 2317, -3949, -12354, -17961, -15452, -14124, 2538, -328, -7231, -4325, -208, 4022, 5653, 3592, 1052, 1344, 4007, 6193, 6885, 7333, 7962, 8950, 8497, 7903, 6723, 2966, 2377, 3062, 899, 86, 11075]","[-17706, -25000, -25000, -25000, -25000, -25000, -15342, 5561, 12089, 6064, -3626, -7428, -8890, -7708, -5316, -2056, 1747, 10150, 20064, 25000, 25000, 25000, 25000, 25000, 7606, 7794, 12188, 9038, 1897, -3963, -5558, -7898, -8436, -5773, -2980, -1966, -2196, -2661, -3073, -4035, -4546, -4773, -3734, -2236, 869, 3260, 4306, 3482, 1550, -3330]","[9349, 10306, 11410, 10636, 22521, 25000, 22073, 9704, 9221, 7774, 2340, -3850, -7692, -8627, -12186, -15857, -21440, -25000, -25000, -24225, -17422, -11044, -18195, -11796, 9929, 19704, 6628, 1048, 2124, 5442, 6890, 6091, 4369, 2024, 201, -440, -1426, -2156, -2295, -1859, -869, -774, -836, -1156, -2600, -4273, -4684, -3620, -1210, 3248]",nich
rainbomb,"[-2545, 0, -3924, -3113, -1702, -1049, -809, -362, -177, -325, -452, -530, -477, -404, -593, -593, -1764, -2909, -3924, -3924, -3924, -2408, -2011, -1977, -1387, -1106, -939, -714, -654, -626, -584, -587, -543, -522, -460, -410, -368, -307, -261, -234, -244, -252, -325, -429, -526, -644, -719, -719, -687, -545]","[751, 0, 1064, 1709, 991, 474, 214, -145, -320, -321, -176, -58, -37, 31, 55, 55, 235, 199, -256, -1343, -2433, 216, -1705, -1122, -942, -800, -635, -452, -432, -280, -241, -94, -8, 86, 141, 172, 178, 159, 144, 168, 289, 214, 121, 259, 304, 290, 422, 362, 289, 415]","[369, 0, -1540, -2124, -2120, -1905, -1131, -493, -392, -668, -943, -1007, -959, -972, -1025, -1025, -2085, -2947, -3924, -3924, -872, -1919, -1834, -632, -793, -585, -355, -295, -151, -269, -185, -211, -234, -243, -227, -142, -104, -82, -95, -130, -158, -145, -101, -136, -56, -19, -14, -35, -56, -59]","[-6153, 0, -14210, -10760, -14970, -4667, -2794, -2558, -4438, -3825, -2502, -877, -397, -216, 1952, 1952, 5587, 4309, -5283, -23234, -25000, -25000, -12922, -12977, -18438, -11713, -5069, -2452, 267, 2475, 4039, 4197, 1026, 1380, 2561, 3572, 4411, 5757, 8877, 10914, 9252, 6003, 10144, 13891, 11276, 12063, 12852, 10888, 10900, 7425]","[-25000, 0, -25000, -25000, -25000, -5191, 8771, 7424, 217, -6729, -7175, -5207, -3279, -1210, -764, -764, 17044, 25000, 25000, 25000, 25000, 8563, 18354, 10895, -2711, 708, -2449, -3492, -4730, -6584, -6118, -7287, -8696, -10106, -9719, -8396, -8407, -7278, -5834, -5969, -6250, -4620, 91, 984, 2059, 5182, 5681, 3336, 1713, 856]","[8886, 0, 11040, 23607, 25000, 17854, 14938, 12343, 9952, 5001, -825, -5435, -10029, -14942, -22498, -22498, -25000, -25000, -25000, -25000, -25000, -5061, 17764, 6250, -2285, 2678, 5047, 5806, 5460, 5961, 5539, 2723, 542, -1561, -2249, -3030, -3894, -3124, -2037, -1738, -2339, -3989, -6073, -6894, -7326, -9050, -7462, -3341, -1261, -841]",nich
rainbomb,"[-1748, -2180, -2478, -3136, -3349, -3924, -1853, -1315, -922, -616, -619, -461, -413, -474, -487, -555, -643, -738, -805, -1008, -1193, -1965, -2891, -2463, -1228, -1121, -1315, -1210, -1335, -1215, -1045, -916, -869, -769, -737, -744, -587, -484, -408, -377, -360, -414, -431, -395, -372, -403, -493, -532, -532, -535]","[147, 238, 97, 427, 405, 512, 505, 562, 304, 377, 186, -57, -308, -468, -480, -208, 20, 162, 314, 382, 185, -27, -9, -559, 103, -127, -521, -435, -307, -358, -317, -11, 299, 406, 402, 406, 565, 313, 196, 270, 265, 159, 74, 82, 111, 220, 265, 225, 221, 189]","[771, 350, -600, -743, -1592, -1841, -1883, -1087, -1103, -1067, -711, -605, -652, -956, -1174, -1067, -1082, -1022, -808, -833, -793, -749, -925, -244, -72, -399, -87, -32, -24, 158, 107, -44, -65, -10, 22, 114, -75, 96, 138, 91, -31, -132, -195, -122, -163, -95, -20, -6, 25, 45]","[-7668, -6652, -5101, -917, -9878, -11980, 4376, -10193, -7846, -2764, -2848, -843, 261, 1377, -736, -879, 655, -477, -390, 990, -2766, -3527, -6248, -15395, -8279, -10693, 632, -775, -928, -133, 8592, 17651, 17648, 11332, 6383, 7464, -2630, -8011, -615, 6419, 8344, 9080, 10704, 11262, 11016, 7304, -369, -5922, -8237, -8413]","[10123, -14776, -25000, -25000, -25000, -25000, -25000, -25000, -17989, -5146, 840, -1866, -6496, -9095, -5584, 366, 3358, 9288, 16383, 22704, 25000, 25000, 25000, 25000, 25000, 11332, 11217, 9672, 4180, 4058, 5616, 4050, 2330, 2742, 3074, 1937, -1568, 3096, 3207, -1019, -8644, -12376, -12228, -6741, -3449, 569, 3927, 4304, 4644, 4465]","[-5040, -911, 3595, 11597, 11736, 8620, 12874, 17723, 14214, 12582, 13364, 10998, 6591, 1097, -5837, -14335, -18620, -19969, -18891, -15687, -11109, -11859, -8737, -13108, -10558, 3666, 11999, 6421, 6279, 3744, 115, -1795, -2883, -3212, -793, 336, -386, -1803, -1267, 1308, 5439, 7193, 6568, 4522, 1593, -492, -2484, -3701, -3816, -2584]",nich
rainbomb,"[-2865, -3456, -2322, -1478, -857, -698, -313, -34, 15, -163, -295, -460, -541, -712, -813, -1185, -1457, -3128, -3924, -1476, -1018, -830, -1066, -1212, -1092, -974, -930, -874, -775, -602, -553, -569, -562, -559, -479, -441, -424, -451, -466, -469, -478, -493, -503, -492, -496, -480, -466, -452, -457, -460]","[944, 821, 422, 279, 50, -222, -316, -359, -173, -13, 20, -37, -145, -142, -82, 2, -83, -99, -525, -629, 851, -1068, -581, -458, -274, -98, -206, 93, 281, 220, 141, 111, 189, 191, 96, 122, 230, 292, 278, 248, 231, 223, 190, 165, 116, 115, 132, 142, 147, 139]","[-1229, -1738, -1630, -2157, -1859, -930, -215, -148, -438, -613, -776, -946, -1071, -1086, -1099, -1056, -1254, -1494, -1418, 197, -478, -294, -227, -89, 2, 9, 54, 45, 47, 27, 60, 50, 18, 3, -45, -115, -139, -131, -116, -60, -13, 37, 49, 62, 54, 28, 2, -15, -19, -17]","[-11485, -16921, -6847, -6932, 2359, 5040, 505, -2859, -1097, -1692, -190, 1246, 566, 1115, -559, -2174, -2860, -7507, -20336, -1567, -23008, -5870, 12324, 628, -566, -292, 6141, 12276, 9438, 5928, 6505, 9142, 8994, 4618, 4599, 9088, 11249, 8806, 5078, 2117, -41, -2236, -3344, -3033, -1383, 1059, 1766, 1319, 248, -540]","[-25000, -25000, -25000, -25000, -3412, 13995, 12189, 1413, -5262, -6150, -7399, -6225, -1603, 4867, 13570, 25000, 25000, 25000, 25000, 25000, 5077, 7561, 15620, 9978, 6408, 2359, 576, -318, -1688, -3367, -1576, -347, -1332, -2790, -3978, -4557, -3379, -1688, -156, 1563, 2506, 3172, 2644, 1569, 415, -645, -902, -762, -415, -263]","[7000, 13468, 12295, 15173, 14453, 6289, 4647, 1720, -3440, -6128, -7853, -7538, -10654, -15318, -18141, -21198, -15978, -14943, -14091, -25000, -13387, 16582, 17096, 2564, -1861, -265, 3572, 3577, 1551, 587, 1236, 1966, 1377, -188, -1683, -2130, -1583, -1231, -733, -216, -137, -69, 78, 627, 1370, 1794, 1822, 1460, 979, 572]",nich
rainbomb,"[-2510, -3382, -3924, -3435, -1975, -1068, -997, -671, -284, -293, -368, -439, -453, -456, -501, -556, -919, -1163, -1618, -2893, -3924, -3924, -1804, -1303, -1158, -1379, -1184, -978, -852, -761, -671, -582, -541, -549, -470, -432, -403, -384, -392, -472, -533, -564, -622, -591, -508, -467, -499, -525, -464, -442]","[1129, 1167, 1395, 943, 534, 134, -26, -274, -322, -145, -111, -67, 7, 0, -37, -29, 138, 425, 2, -299, -1136, -1205, 542, -757, -1044, -771, -538, -398, -408, -267, -175, -77, -91, -57, -55, -21, 6, -36, 5, 42, 45, 70, 194, 301, 375, 315, 190, 93, 117, 128]","[793, 23, -721, -1845, -1968, -1861, -883, -300, -288, -402, -622, -768, -850, -902, -921, -1025, -1303, -1549, -1656, -2070, -2332, -473, 245, -816, -473, 123, -46, -45, -34, 42, -38, -139, -136, -135, -94, -25, 35, 2, -4, 28, -21, -74, -37, -12, 38, 73, 83, 61, 34, 30]","[-8331, -7622, -12203, -12504, -11837, -2482, 1429, -2545, -1383, -2565, -5040, -3102, -1419, -1037, -456, 1580, 5429, 2856, -4505, -7907, -11671, -19850, -20322, -12115, -3338, -4889, -2963, -3059, 194, 1636, 2391, 2640, 3936, 4553, 5726, 7981, 7132, 8863, 11906, 11904, 12054, 13461, 12413, 9596, 5722, 1853, 1103, 2606, 3608, 2953]","[-25000, -25000, -25000, -25000, -25000, -6390, 11806, 9145, 2579, -2190, -4126, -3923, -3337, -1590, -465, 1690, 4692, 16425, 25000, 25000, 25000, 25000, 17440, 939, 16753, 12565, 3097, 1389, 1595, -155, -4786, -7014, -8642, -8867, -6883, -4038, -1841, -611, -476, -393, -2196, -3270, -1779, -470, 251, 1106, 920, 793, 1619, 1765]","[7593, 15157, 22896, 25000, 25000, 24650, 14242, 11302, 3894, 593, -1552, -5742, -8449, -10383, -13285, -19972, -25000, -25000, -23297, -20495, -18024, -24736, -17990, 9237, 10099, 1908, 434, 846, 1460, 2042, 2142, 3670, 4685, 3645, 3655, 2050, 47, -1622, -3130, -4635, -6080, -7068, -7924, -7123, -4414, -1104, 1193, 1411, 768, 768]",nich
rainbomb,"[-2459, -3641, -3924, -3924, -2198, -1246, -1025, -716, -412, -357, -412, -509, -560, -529, -567, -484, -645, -894, -1196, -1975, -3263, -3924, -2834, -1716, -1589, -1564, -1486, -1297, -1067, -874, -727, -686, -688, -724, -642, -609, -382, -264, -237, -283, -351, -422, -480, -615, -684, -587, -467, -457, -514, -526]","[374, 727, 920, 1005, 737, 205, 104, -167, -323, -310, -266, -178, -93, -85, -52, -89, -121, 5, 94, 13, -215, 129, -1178, -33, -784, -523, -511, -359, -444, -182, -244, -87, -65, -26, 26, 132, 149, 88, 122, 102, 100, 136, 111, 87, 148, 345, 425, 328, 150, 48]","[440, -134, -1553, -2348, -1925, -1429, -954, -515, -305, -403, -543, -668, -761, -732, -568, -789, -960, -1241, -1475, -1629, -1452, -529, -255, -145, -269, -181, -28, 66, 137, 104, 27, -57, -70, -125, -159, -112, -119, -36, 44, 97, 50, -50, -138, -242, -296, -216, -67, 30, 74, 59]","[-11041, -9775, -8299, -1930, -10611, -5025, 463, -852, 259, -1100, -2581, -2872, -2643, -3170, -1506, -1922, -2475, 1152, 127, -543, -1508, -23666, -25000, -10632, -43, -4282, -7625, -4615, -2252, -985, -123, 1101, 3117, 4575, 5299, 3689, -422, -1671, -264, 2233, 7064, 10252, 13811, 18275, 21335, 17680, 7379, -1452, -4342, -2256]","[-12916, -25000, -25000, -25000, -25000, -15236, -1216, 4136, 1545, -1029, -2928, -1693, -805, 3061, 1944, 3748, 7908, 14272, 25000, 25000, 25000, 25000, 25000, 24042, 18144, 15791, 12163, 8422, 5473, 2037, -1711, -1920, -4103, -7209, -9344, -8428, -4403, 1335, 4033, 3566, 292, -4387, -7070, -8493, -8085, -4183, 2568, 6095, 4988, 22]","[-1448, 1248, 2907, 15516, 21597, 15615, 11645, 11716, 7189, 4260, 1078, -2105, -4055, -7387, -9083, -11181, -15211, -19089, -19366, -20191, -14156, -13028, -12048, 1441, 12789, 3455, -12, 1444, 2766, 2304, 2677, 2845, 4529, 6285, 7969, 7755, 4584, 1534, -991, -1889, -2164, -2407, -2237, -2667, -4291, -6294, -5993, -2167, 1208, 1074]",nich
rainbomb,"[-2444, -2642, -3246, -2998, -1697, -1178, -970, -842, -755, -618, -506, -485, -469, -486, -482, -537, -586, -602, -681, -677, -804, -1050, -1309, -1642, -1932, -1858, -1632, -1519, -1552, -1674, -1553, -1322, -1079, -896, -745, -625, -507, -410, -388, -370, -360, -403, -441, -468, -478, -491, -474, -469, -467, -488]","[852, 876, 1100, 933, 1075, 478, 386, 157, -44, -158, -184, -169, -150, -136, -123, -129, -29, 112, 248, 345, 449, 386, 274, 74, 16, -220, -149, -311, -371, -314, -272, -290, -225, -133, -64, -16, 35, 59, 61, 159, 187, 177, 162, 165, 151, 140, 151, 171, 130, 118]","[352, -221, -688, -1378, -1512, -1425, -1173, -803, -503, -408, -504, -576, -633, -676, -725, -831, -1013, -1107, -1070, -962, -744, -559, -430, -416, -342, -247, -237, -217, -124, 34, 263, 274, 206, 119, 33, -1, -12, 0, 57, 91, 90, 28, -19, -61, -48, -34, -9, 52, 80, 93]","[-9844, -10184, -17097, -6289, -12938, -9784, -3466, -2778, -2581, -2220, -1564, -1283, -1342, -1877, -1909, -2072, -542, 949, 1406, 1579, 1766, 546, -280, -1583, -6511, -11191, -7338, -3717, -3773, -3978, -5149, -3710, 388, 2463, 3144, 3396, 2386, 1873, 3959, 4564, 4046, 6212, 7927, 7775, 6511, 5884, 5872, 4236, 2430, 1836]","[-23706, -25000, -25000, -25000, -25000, -17255, -4126, 3193, 4740, 1631, -1715, -2267, -2466, -2053, -1432, -839, 939, 5291, 10532, 16758, 23995, 25000, 25000, 25000, 25000, 25000, 25000, 21501, 20931, 17547, 11798, 4646, -881, -4509, -6831, -7118, -4894, -1319, 996, 585, -782, -3038, -4252, -4504, -2913, -891, 834, 2166, 2278, 1992]","[9362, 9630, 12378, 18889, 25000, 24800, 16458, 14988, 12424, 8819, 4587, 1075, -1663, -3846, -6945, -10459, -14593, -17208, -18042, -17803, -16039, -13715, -9556, -8595, -7847, -8396, -2949, 966, 391, -605, -379, 1506, 4145, 5632, 5951, 5214, 3013, 1001, -589, -2768, -3687, -3058, -2126, -2301, -2723, -3405, -3141, -2585, -2294, -2002]",nich
rainbomb,"[-2274, -3125, -3682, -3924, -2991, -1418, -989, -713, -697, -569, -403, -340, -403, -472, -536, -579, -627, -793, -847, -1055, -1170, -1588, -2276, -3294, -3407, -1893, -1598, -1499, -1461, -1288, -1083, -847, -701, -653, -554, -510, -462, -410, -385, -380, -398, -430, -475, -509, -547, -548, -526, -520, -512, -509]","[141, 393, 459, 448, 521, 477, 343, 431, 233, -41, -155, -178, -174, -163, -204, -204, -170, -65, 109, 262, 338, 319, 2, -373, -946, -233, -553, -798, -496, -468, -387, -261, -216, -115, -36, -82, -23, 14, 59, 88, 93, 161, 146, 154, 147, 162, 143, 138, 101, 82]","[376, 52, -564, -1470, -1652, -1435, -1317, -1063, -636, -411, -433, -519, -629, -764, -843, -871, -888, -954, -1065, -1023, -1044, -1082, -1234, -1507, -760, -350, -185, -79, 24, 216, 166, 36, 6, -24, -45, -8, -37, -40, -3, 45, 43, 32, 28, 8, 9, 26, 51, 80, 90, 62]","[-5065, -2024, -2688, -7016, -3941, -11017, -4737, -1172, -2843, -2732, -1261, -25, -215, 160, 474, -25, -17, -207, 933, -423, 701, -1803, -2616, -8804, -19823, -13487, -9665, -650, -7455, -4828, -625, 199, 780, 2241, 2032, 3629, 4862, 6256, 7354, 6985, 7863, 7811, 6615, 6350, 5377, 3726, 2872, 3106, 3724, 6561]","[-17558, -25000, -25000, -25000, -25000, -25000, -17656, -1459, 5765, 3986, 369, -2888, -4908, -5465, -3964, -1801, 1165, 3734, 8768, 17971, 25000, 25000, 25000, 25000, 25000, 25000, 15575, 11355, 9802, 5413, -505, -4370, -6348, -7866, -8273, -6566, -5012, -2840, -322, 1427, 769, 320, 279, -39, 852, 1749, 2549, 2890, 2553, 1520]","[7828, 10346, 13831, 16348, 25000, 25000, 18340, 14085, 13182, 11738, 8127, 4075, 1428, -1596, -4727, -8600, -13710, -18414, -20827, -21156, -20100, -17218, -13643, -14625, -19051, -11759, 3022, 5507, -3175, -966, 2006, 3366, 3838, 3625, 4034, 4086, 2750, 1184, -558, -2139, -3050, -3830, -4619, -4739, -4619, -4754, -4142, -3125, -2430, -1490]",nich
rainbomb,"[-1876, -2830, -3410, -3410, -3306, -2697, -1581, -1041, -673, -560, -618, -572, -531, -455, -419, -500, -595, -673, -754, -782, -782, -953, -1296, -1884, -2297, -2085, -1581, -1047, -730, -562, -545, -552, -459, -446, -395, -425, -373, -448, -483, -585, -571, -576, -665, -627, -651, -609, -605, -581, -538, -526]","[290, 420, 505, 556, 554, 372, 540, 392, 313, 347, 160, 27, -128, -261, -286, -306, -300, -186, -83, 94, 214, 274, 118, -2, -489, -682, -8, -327, -127, -70, -59, -35, 6, -8, 62, 48, 79, 76, 150, 176, 245, 170, 228, 280, 271, 242, 263, 231, 220, 186]","[817, 526, -296, -751, -1266, -1221, -1003, -809, -848, -812, -746, -686, -673, -699, -677, -778, -882, -883, -977, -983, -902, -688, -677, -555, -112, 462, 1100, 700, 398, 303, 317, 321, 216, 165, 90, 108, 105, 127, 131, 112, 77, 92, 64, 27, 27, 17, 20, 15, 11, 5]","[-12093, -5848, -11268, -11036, -17371, -8886, -7367, -10522, -6913, -5308, -3205, -321, 51, 1751, 55, 801, 839, 1368, 1066, 919, -678, -537, -2037, -5665, -18319, -10284, -2587, 5365, 2594, -3247, -949, 3412, 4004, 3803, 3674, 4396, 4016, 4966, 7027, 8133, 7578, 6346, 7597, 6586, 4631, 5389, 5584, 4187, 3186, 1278]","[1857, -19689, -25000, -25000, -25000, -25000, -25000, -25000, -17128, -7988, -3455, -2332, -2069, -2905, -3671, -3058, -530, 2143, 6360, 11769, 21826, 25000, 25000, 25000, 25000, 25000, 22106, 1567, -3170, 119, 3353, 2162, -2263, -3653, -3934, -1244, 836, 3288, 3640, 3789, 2937, 3975, 3219, 2191, 2801, 2565, 1993, 1171, 187, -164]","[4744, 12609, 15240, 17203, 14187, 14558, 17322, 16184, 12476, 11692, 10064, 7876, 6540, 2322, -3235, -5525, -9924, -13979, -17223, -18211, -18084, -16703, -14439, -12920, -11832, -10814, -267, 8894, 4618, -370, -171, 2748, 3489, 3090, 1528, 759, -1275, -2598, -4004, -4322, -4656, -5850, -6635, -6103, -5763, -4727, -2932, -1880, -1619, -1474]",nich
