gesture,ax,ay,az,gx,gy,gz,player
basket,"[-2122, -3924, -2954, -1582, -1457, -1269, -1322, -1333, -1413, -1364, -1203, -1002, -909, -597, -406, -406, -364, -331, -223, -367, -614, -1333, -3924, -1106, -57, -431, -272, -159, -35, 79]","[-987, 541, 1554, 836, 597, 415, 660, 868, 884, 784, 537, 286, 186, 30, 42, -209, -340, -645, -733, -624, -601, -849, 404, 835, 1272, 428, -47, -50, -129, -141]","[-1068, -1121, 1312, 66, 524, 742, 584, 305, 105, -100, -211, -307, -440, -567, -672, -899, -1142, -1454, -1477, -1422, -1561, -1616, 461, 1849, 1077, 864, 403, 261, 21, -81]","[-1001, 25000, -8683, 6481, -1364, -1474, 1829, -704, -4883, -7294, -10422, -12867, -15095, -13323, -13089, -8497, -1939, 255, 3597, 2677, 3516, 1831, 23210, -17490, 11342, -1296, 563, 447, -1917, -4304]","[25000, 25000, 16931, -10273, -3015, -9703, -13689, -15773, -16685, -18959, -20303, -23397, -23743, -19258, -14455, -12934, -10561, -6138, 1197, 8333, 21345, 25000, 25000, 25000, -8037, -14305, -10510, -7226, -5947, -2397]","[-25000, -25000, -19325, 7233, 8782, 10741, 15667, 20268, 22148, 24495, 25000, 25000, 24523, 20746, 18536, 14703, 9064, 3695, -5046, -9798, -16322, -25000, -25000, -21282, 7023, 17620, 15931, 14582, 11563, 8462]",wanlin
basket,"[-1685, -3924, -2946, -1511, -1292, -1068, -1000, -990, -1056, -1010, -910, -723, -591, -440, -386, -290, -377, -154, -139, -157, -81, -462, -2019, -2156, -479, -132, -317, -355, -92, 161]","[-867, -1183, 1975, 941, 1014, 447, 581, 510, 662, 603, 578, 428, 327, 130, 53, -40, -283, -678, -870, -763, -651, -419, -488, 1062, 383, 647, 312, -228, -256, -104]","[-1341, 58, 1623, 731, 809, 839, 809, 696, 521, 264, 158, -21, -93, -259, -318, -569, -1016, -1491, -1482, -1429, -1291, -898, -447, 1384, 1113, 506, 237, 131, 50, 16]","[-4702, 13361, -1435, 8916, -1657, 2039, 4182, 4308, 2040, -949, -2832, -4274, -6384, -9717, -11326, -10283, -4622, -1954, 1622, 4665, -130, -4332, 1361, 8268, -8971, 13702, -553, -2864, 2130, 3416]","[25000, 25000, 25000, 12420, 816, -8571, -14271, -12937, -16072, -17112, -18250, -18308, -17911, -16379, -15815, -15422, -14878, -9308, -453, 5704, 16689, 25000, 25000, 24647, 7063, -13088, -7242, -848, 1630, 4639]","[-25000, -25000, -16973, -6603, 5610, 7587, 11046, 14259, 16540, 19245, 21629, 21700, 21714, 20685, 18153, 15811, 15105, 10721, 1477, -7870, -13735, -21623, -24062, -16448, -7918, 11169, 16811, 14512, 9674, 7009]",wanlin
basket,"[-1681, -3570, -3345, -1711, -1122, -964, -869, -985, -808, -650, -461, -261, -163, -48, 17, 17, -12, -70, -138, -287, -518, -1111, -3406, -3078, -727, -890, -773, -137, 177, 312]","[-973, -1565, 1317, 898, 638, 412, 553, 510, 373, 401, 303, 253, 92, 26, -34, -37, -133, -240, -545, -860, -859, -761, -670, 477, 964, 644, 58, -49, 24, -74]","[-1449, -1822, 1682, 1015, 1057, 943, 780, 527, 142, 9, -44, -36, -114, -211, -296, -449, -777, -1172, -1539, -1656, -1906, -1753, -1012, 1174, 1128, 779, 438, 168, 61, 31]","[-6562, -6064, 2289, 19459, 2152, 1520, 4583, 320, 846, -3872, -6163, -7573, -9841, -10827, -11341, -8936, -5785, -988, 2364, 766, 3147, -2549, 14510, -17853, 11654, 4703, 187, 7788, 4188, -1106]","[25000, 25000, 24240, 2664, -7209, -10950, -10771, -14007, -15892, -16811, -18470, -19418, -17578, -15701, -14725, -14014, -13500, -11549, -6534, 4292, 20400, 25000, 25000, 25000, 2945, -14443, -17339, -13888, -4447, 5898]","[-25000, -25000, -8835, 7918, 5899, 7270, 13818, 16117, 17471, 18403, 19013, 19485, 18422, 16299, 12495, 10444, 8690, 8082, 4985, -3147, -17271, -25000, -25000, -25000, -6494, 20104, 13013, 14374, 12155, 6100]",wanlin
basket,"[-376, -616, -1405, -2643, -3697, -2350, -1518, -1374, -1258, -1018, -945, -722, -521, -452, -328, -390, -127, -37, -365, -114, -188, -383, -1664, -2990, -1375, -635, -1068, -361, -166, 51]","[-490, -498, -417, -973, 1227, 912, 819, 670, 587, 627, 551, 285, 290, 299, 176, 220, -108, -310, -438, -734, -677, -503, -931, 942, 746, 850, 288, -345, -200, -160]","[-1404, -1532, -1788, -1677, 1400, 1559, 1145, 1126, 888, 504, 258, -53, -153, -173, -255, -215, -682, -1005, -1461, -1748, -1603, -1535, -1269, 395, 1691, 1371, 561, -38, 0, -137]","[3132, 3875, -6266, -3724, 12218, -2179, 13396, -1146, 2871, 2180, -4001, -5902, -7198, -7482, -10915, -8044, -12224, -6283, -1672, 1449, 4425, -2172, -518, 18034, -16355, 3506, 1086, 2389, 360, 1413]","[-2510, 20014, 25000, 25000, 25000, 4144, -5102, -10441, -14223, -15737, -19936, -22068, -21216, -20268, -18298, -21623, -19078, -14642, -9929, 391, 11394, 25000, 25000, 25000, 21496, -7252, -25000, -20157, -11108, -4884]","[3057, -11589, -25000, -19237, -5073, -1584, 10145, 8402, 11542, 14787, 17011, 17019, 16606, 17757, 17346, 20300, 19135, 11188, 5710, -944, -9158, -20663, -24509, -17793, -17414, 5089, 17361, 17086, 12913, 8979]",wanlin
basket,"[-762, -2543, -3924, -2578, -1428, -1472, -1351, -1214, -1144, -968, -914, -780, -570, -436, -328, -69, -181, -118, -435, -627, -1943, -2527, -1023, 92, -240, -235, -56, 184, 219, 294]","[-955, -1690, 690, 725, 762, 422, 485, 777, 707, 588, 499, 326, 180, 46, -129, -316, -634, -816, -766, -698, -507, 810, 429, 827, 354, -221, -163, -50, -143, -390]","[-1664, -2106, 605, 1236, 654, 921, 912, 750, 542, 238, 32, -220, -275, -356, -505, -857, -1442, -1618, -1564, -1347, -289, 1550, 1253, 446, 249, 300, 111, -64, -30, -48]","[-5826, -8832, 11481, -9221, 13597, 2336, 7443, 5364, 1615, -816, -4973, -9399, -10393, -11326, -10824, -6682, -2804, 554, 682, -1428, 2000, 1702, 3556, 11696, 2204, -1290, 1011, -443, -6849, -1087]","[25000, 25000, 25000, 5742, -6610, -9906, -14386, -14545, -15316, -17075, -18391, -23001, -20298, -19819, -17224, -15200, -11131, -2428, 11172, 25000, 25000, 25000, 14141, -13237, -10235, -3305, -4049, -366, 3240, 5570]","[-20124, -25000, -16647, -7979, 9799, 7674, 13506, 17437, 18807, 20987, 22787, 23631, 23434, 23184, 20215, 16099, 10888, 1245, -9412, -16857, -25000, -19574, -14190, 8465, 17598, 12994, 9418, 7573, 6010, 4819]",wanlin
basket,"[-2158, -3838, -2488, -1389, -1208, -1113, -1092, -1143, -1090, -907, -705, -498, -226, -224, -115, -79, -243, -144, 55, -25, -39, -170, -1023, -2601, -2423, -300, -322, -480, -152, 59]","[-923, 1098, 597, 939, 541, 238, 368, 470, 502, 540, 501, 367, 202, 126, 5, -119, -278, -438, -562, -601, -566, -638, -807, -80, 1064, 1114, 286, 190, -26, -68]","[-1631, 645, 1066, 1006, 876, 680, 548, 382, 218, 81, -28, -46, -162, -161, -279, -396, -640, -1190, -1444, -1264, -1330, -1247, -1355, -432, 1104, 1173, 271, 432, 376, 190]","[-5021, 17553, -9917, 9976, -4574, -950, 2282, 1290, 1064, 1828, -3835, -4717, -6819, -10626, -11725, -12770, -8570, -3166, 152, 3478, 1845, -4459, -1219, 19374, 10087, -6207, 3988, 731, -2681, 3504]","[25000, 25000, 14883, 2879, -4467, -8642, -14014, -17167, -19969, -20633, -20081, -19940, -16701, -14969, -14791, -12604, -14101, -13670, -3678, 4871, 14013, 25000, 25000, 25000, 25000, -12267, -17190, -12883, -13315, -7660]","[-21874, -7985, -8786, 1574, 4975, 6807, 8896, 12445, 14165, 17046, 18318, 18868, 18269, 17705, 16979, 14127, 11053, 9079, 3913, -4104, -10127, -16715, -20005, -17096, -13748, -7380, 13725, 14754, 12425, 11493]",wanlin
basket,"[-1974, -3924, -3301, -1575, -1384, -1341, -1256, -1215, -1090, -968, -782, -651, -425, -261, -175, -215, -79, -96, -91, -94, -237, -493, -1698, -1587, -41, 369, 0, 13, 137, 152]","[-929, 14, 757, 756, 434, 577, 586, 687, 516, 596, 469, 158, 92, -59, -223, -399, -562, -650, -526, -342, -322, -385, -124, 1103, 671, 493, 120, -40, 6, 54]","[-1596, 58, 1209, 393, 492, 614, 423, 241, -43, -126, -182, -289, -392, -528, -763, -1034, -1218, -1190, -962, -758, -607, -626, 7, 1383, 1215, 480, 503, 420, 183, 175]","[-13111, 17696, 3602, 4344, 7664, -3035, 1495, -1326, -6572, -4338, -10802, -11739, -11945, -11942, -7678, -3613, 361, 3167, 3879, 3940, 698, 2385, 6198, 7474, -3837, 6707, -549, 407, 3329, 934]","[25000, 25000, 23989, -12472, -7641, -11019, -15769, -18508, -22879, -24039, -25000, -22252, -20353, -17162, -13139, -10482, -5336, 1747, 8341, 14617, 21176, 25000, 25000, 19589, -9665, -4564, -4256, -7521, -7032, -2762]","[-25000, -12327, -3376, 7624, 14244, 10692, 16991, 19246, 19062, 22244, 25000, 24412, 23187, 18936, 13532, 10219, 5840, -1297, -7515, -12472, -15308, -17181, -22505, -16310, -3746, 8270, 9543, 7991, 7663, 6676]",wanlin
basket,"[-1776, -3924, -2912, -1186, -859, -899, -842, -887, -847, -807, -682, -466, -352, -198, -130, -172, -124, -16, -13, -47, -44, -355, -2360, -1446, -15, 215, 196, 325, 206, 193]","[-829, 250, 1717, 879, 884, 585, 653, 771, 646, 623, 422, 179, 100, 0, -125, -259, -530, -796, -683, -580, -698, -488, -151, 941, 442, 615, -316, -151, 162, 222]","[-1514, 596, 1524, 788, 833, 764, 651, 452, 208, 72, -84, -171, -221, -306, -478, -720, -1142, -1245, -1121, -1130, -1168, -921, 33, 1961, 365, 464, 462, 321, 516, 520]","[-16586, 25000, -3929, 13067, 6437, -2471, 1137, 301, -4482, -4535, -8452, -9009, -9739, -10640, -9602, -4462, -2783, -1377, 3318, 984, -1860, -183, 4846, -13016, 7203, -10996, -2126, 272, 1982, 22]","[25000, 25000, 13867, -2320, -3719, -7126, -10758, -13861, -17826, -20616, -23093, -19445, -17067, -15672, -13922, -13757, -11087, -2389, 2473, 6940, 16070, 25000, 25000, 15763, 1057, 3881, -2049, 12, 2815, 376]","[-25000, -10299, -5803, 2772, 7423, 8231, 11011, 15818, 16920, 19546, 21603, 20666, 18958, 17242, 13666, 12066, 12273, 4709, -4481, -6523, -10307, -22213, -25000, -14202, -11467, 2542, 3540, -112, -852, 681]",wanlin
basket,"[-1916, -3854, -3594, -1753, -1387, -1252, -1133, -1136, -1155, -1090, -985, -803, -565, -335, -151, -202, -204, -43, -73, -52, -78, -402, -1436, -1854, -536, -166, -132, -302, -123, 195]","[-617, -1392, 1324, 951, 642, 388, 533, 695, 691, 682, 514, 341, 96, 70, -56, -109, -183, -390, -513, -529, -571, -527, -456, 744, 1206, 404, 450, -4, -209, -272]","[-1690, -1636, 1121, 959, 941, 931, 794, 562, 299, 83, -86, -137, -264, -231, -569, -750, -1098, -1401, -1206, -1138, -1120, -919, -654, 937, 1557, 396, 129, 199, 8, -190]","[-11239, -3180, 6153, 3563, 5672, -675, 5229, 2765, -574, -3078, -7312, -10304, -12230, -14969, -13198, -9564, -2639, 1490, 3827, 3279, 524, -2880, 7697, 20755, -13071, 11876, 8146, -2849, -4519, 400]","[25000, 25000, 25000, 1687, -992, -9096, -13055, -15320, -17645, -18694, -20008, -22895, -22827, -21720, -18581, -13666, -11773, -4796, 2169, 7552, 17934, 25000, 25000, 19190, 1745, -13620, -9209, -1274, -734, -441]","[-25000, -24614, -8823, -2690, 8520, 5916, 11265, 16071, 18833, 21317, 22332, 22483, 20209, 19108, 16619, 11764, 7811, 4367, -1421, -4898, -11187, -18576, -20059, -13058, -6424, 8883, 13052, 15759, 10719, 6958]",wanlin
basket,"[-2279, -3924, -2857, -1552, -1249, -1138, -1198, -1141, -1031, -944, -817, -632, -482, -256, -164, -99, -26, 71, 41, 39, 38, -45, -955, -1708, -342, -180, -76, 114, 98, 236]","[-499, 1144, 1166, 719, 571, 465, 442, 642, 764, 615, 376, 205, 67, 24, -56, -260, -477, -648, -622, -517, -541, -418, -500, 1076, 1232, 98, 250, 78, -89, -185]","[-947, 370, 961, 889, 526, 629, 550, 300, 39, -105, -209, -285, -359, -457, -546, -751, -1043, -1197, -1062, -1009, -949, -735, -371, 743, 927, 571, 375, 188, 62, -24]","[-2971, 19907, -10193, -2166, 7508, -251, -2179, -389, -4490, -6333, -5906, -8982, -11582, -10756, -10443, -7811, -3830, -1335, 2417, 3400, 114, -2332, 1390, 25000, -12278, -1232, 6796, 514, -1758, -1510]","[25000, 25000, 25000, -3116, -7448, -5356, -10963, -16908, -20274, -23155, -25000, -24729, -21562, -17799, -14306, -12846, -10421, -3566, 1721, 5440, 12953, 25000, 25000, 18032, -3455, -3758, -7275, -5753, -3779, -2039]","[-25000, -22120, -10884, -1850, 10552, 9144, 10242, 11944, 12489, 15937, 19531, 19887, 19009, 17530, 15830, 14019, 12507, 5626, -1669, -4960, -8309, -19002, -23080, -10425, -1437, 5563, 8339, 10665, 10503, 8354]",wanlin
basket,"[-2289, -3924, -3530, -1246, -876, -1011, -1070, -984, -921, -752, -656, -554, -430, -384, -327, -291, -151, -59, -132, 97, -407, -2394, -1335, -216, 411, 309, 349, 186, 188, 180]","[-436, -717, 1466, 626, 675, 396, 634, 798, 865, 620, 425, 261, 72, 25, -80, -272, -693, -915, -816, -726, -612, -480, 1740, 336, 597, -151, -15, 304, 256, 343]","[-1561, -77, 1576, 945, 851, 954, 928, 568, 349, 68, -21, -100, -264, -162, -449, -816, -1346, -1467, -1376, -1132, -925, 103, 1528, 506, 131, 380, 338, 497, 426, 414]","[-17015, 11001, -3970, 5037, 5840, -2767, 1837, 1834, -1030, -3909, -8170, -10029, -11178, -10675, -6180, -5205, -3495, -295, 2964, 71, -5205, 16999, 1779, -7955, 1097, -4909, 1499, 1032, 1529, 1010]","[25000, 25000, 23929, -11226, -5775, -6262, -13246, -16768, -19805, -20410, -19019, -19759, -17176, -17117, -17227, -16303, -10152, 1611, 9479, 20467, 25000, 25000, 10797, -4533, 5973, -4165, 2596, -307, -741, -3270]","[-25000, -25000, -5864, 4541, 11271, 6617, 9150, 14414, 16705, 20529, 19983, 20360, 17703, 13849, 12897, 13651, 13586, 451, -7307, -12926, -25000, -25000, -14814, -6982, 3537, 2757, -191, -209, 753, 2415]",wanlin
basket,"[-1930, -1930, -3486, -1673, -1335, -1175, -1154, -1135, -1003, -792, -645, -463, -202, -119, -102, -94, -78, -157, -121, -91, -1054, -2465, -903, -258, -345, -221, 26, 158, 254, 225]","[-831, -831, 1460, 851, 744, 604, 623, 698, 503, 434, 343, 191, 73, -3, -222, -430, -713, -766, -768, -776, -856, 480, 1153, 145, 550, 12, -235, -238, -158, -245]","[-1171, -1171, 1309, 1122, 881, 619, 410, 230, -71, -128, -162, -223, -380, -373, -690, -1080, -1488, -1413, -1487, -1487, -1305, 983, 1772, 755, 159, 74, 29, -41, -12, -76]","[-17049, -17049, -194, 9692, 8081, -7216, -196, -3232, -5531, -5280, -9146, -8067, -10043, -12234, -11173, -5127, -1874, 1594, 359, -2975, -5788, 19051, -25000, 7314, 15045, -3507, -666, 6489, 2850, 998]","[25000, 25000, 25000, -206, -5864, -13652, -17269, -22955, -25000, -23923, -22092, -20270, -16358, -13818, -13929, -13093, -6784, 1513, 11392, 25000, 25000, 25000, 12564, -8658, -17423, -8831, -5248, -2134, 107, 784]","[-25000, -25000, -7021, 8241, 13390, 7977, 14902, 17242, 19542, 20194, 19815, 19041, 17496, 16485, 14645, 12205, 9115, -187, -6966, -15988, -21477, -15409, -9179, -1147, 14007, 16569, 13043, 10362, 7299, 5934]",wanlin
basket,"[-1822, -3924, -2403, -973, -642, -780, -804, -792, -752, -656, -588, -507, -373, -224, -64, -36, -145, -50, 12, 24, 57, -49, -290, -1589, -2122, -622, 37, -191, -144, 136]","[-447, 343, 2086, 772, 799, 494, 540, 692, 712, 641, 527, 380, 243, 83, -102, -173, -408, -614, -601, -577, -531, -537, -515, -553, 746, 482, 322, 524, -44, -184]","[-940, 987, 1793, 841, 787, 834, 694, 479, 244, 49, -94, -75, -156, -243, -288, -388, -680, -1014, -1108, -1134, -1200, -1177, -987, -839, 1002, 1223, 454, 344, 292, 142]","[-11804, 24066, -4368, 6775, 7422, -2739, 2175, 4588, 4, -2270, -5714, -7663, -8381, -10722, -9630, -7521, -8954, -5523, -713, 1460, 1335, 112, -2616, -4520, 19689, -18573, 10786, 6434, -5407, 2080]","[25000, 25000, 14548, -5053, -3946, -5722, -10179, -12072, -13164, -13154, -13391, -16460, -18964, -17106, -15622, -14613, -13209, -9762, -3569, -373, 5571, 15008, 25000, 25000, 22985, 1385, -5118, -7854, -6274, -4355]","[-25000, -19473, -7757, 3418, 6225, 6788, 7797, 11605, 13745, 15389, 17203, 18169, 19801, 20187, 19032, 17963, 14654, 8272, 658, -3518, -5977, -10351, -14649, -25000, -10278, -8954, 2513, 11474, 11765, 8824]",wanlin
basket,"[-1795, -3525, -2638, -1128, -776, -811, -869, -913, -944, -912, -823, -671, -457, -291, -103, 8, -93, -356, -213, -218, -229, -199, -590, -2254, -1790, -547, -168, -168, -98, 132]","[-501, 544, 1846, 1046, 773, 512, 461, 704, 863, 898, 662, 350, 138, 62, -30, -131, -335, -732, -732, -657, -622, -756, -669, -466, 1852, 356, 406, 393, -91, -207]","[-1370, 248, 1205, 817, 700, 746, 762, 547, 293, 65, -145, -288, -348, -398, -455, -544, -720, -824, -1208, -1080, -1142, -1213, -987, -199, 1258, 1326, 647, 346, 274, 119]","[1305, 25000, -611, 4626, 939, -7728, -3044, 712, -2608, -4332, -5589, -9324, -10444, -13017, -12008, -10871, -9434, -5954, 214, 2493, 898, -3296, -2756, 9337, 12322, -17114, 11379, 2858, -4609, 64]","[25000, 25000, 22803, -1528, -1210, -2730, -7166, -12680, -15147, -16642, -18768, -21727, -21896, -19978, -14643, -11581, -10573, -14495, -7030, -676, 4912, 18628, 25000, 25000, 16294, 8207, -8063, -14462, -9791, -6723]","[-25000, -18923, -8323, 1625, 5484, 4263, 5468, 9216, 11519, 15144, 19349, 20208, 19112, 18683, 18043, 17735, 16325, 10462, 3415, -3083, -8015, -13670, -20468, -25000, -10429, -3799, 6520, 13770, 15206, 11313]",wanlin
basket,"[-2206, -3760, -2038, -1238, 0, -1077, -845, -887, -631, -500, -443, -366, -266, -85, 11, -31, -98, -73, -276, -1673, -2334, -842, -60, -698, -371, 30, 97, 260, 286, 344]","[-953, 1307, 1063, 842, 0, 688, 951, 959, 751, 567, 355, 325, 169, -40, -192, -497, -850, -833, -490, -590, 475, -187, 1191, 341, -419, -249, -100, -95, -300, -691]","[-1160, 1697, 1583, 1103, 0, 1005, 806, 715, 285, 40, -117, -138, -228, -258, -339, -853, -1520, -1826, -1620, -1011, 1118, 1456, 411, 700, 316, 91, -163, -342, -315, -467]","[-10907, 17258, -6843, 8818, 0, 8631, 6546, 2686, -41, -2727, -7409, -6543, -8770, -9555, -8069, -8776, -6346, -1981, -1213, -8384, 7712, -9383, 19869, -4124, 3992, 5960, 6160, 4549, -801, 9067]","[25000, 25000, 3109, -2243, 0, -10968, -10905, -12415, -18624, -17619, -17162, -14827, -13388, -11512, -11458, -13066, -10013, 6385, 25000, 25000, 24771, 11519, -5433, -12050, -14533, -9026, -4672, -508, 3883, 8057]","[-25000, -12776, -1581, 4835, 0, 7853, 12517, 14715, 17685, 21472, 22212, 21203, 20986, 18820, 16408, 14426, 8634, -5528, -18583, -24781, -12708, -12386, 7034, 16229, 17412, 10956, 7226, 7866, 4651, -2797]",wanlin
basket,"[113, -310, -776, -2987, -2474, -1153, -758, -1055, -980, -854, -771, -604, -437, -196, -19, 236, 379, 534, 373, 382, 260, 168, 134, 117, 210, 141, -29, -101, -152, -839]","[-787, -786, -680, -675, 2771, 802, 896, 779, 603, 767, 524, 237, 231, 148, 12, 12, 19, -4, 49, 59, -55, -163, -245, -351, -504, -611, -798, -876, -711, -662]","[-1225, -1105, -1044, -62, 1419, 199, 292, 509, 501, 329, 156, 40, -10, -98, -143, -106, 30, 200, 255, 151, 14, -55, -169, -305, -567, -805, -1149, -1401, -1431, -1081]","[-5525, -2095, -4651, 11043, 14390, -8516, 9685, -5274, -1593, 4710, -3788, -4959, -3267, -5472, -4004, -3029, -1277, -4422, -2349, -4356, -5159, -4834, -3604, -2902, -2220, -2676, -3131, -1506, -1016, -4895]","[-1159, 17963, 25000, 25000, 10590, -5053, 970, 675, -6703, -9382, -10144, -10879, -11384, -10267, -7696, -6648, -3778, -3933, -6672, -9413, -8803, -8449, -7149, -6761, -5977, -4042, -1045, 9418, 25000, 25000]","[5815, -11790, -25000, -25000, -11787, 715, 12032, 12084, 14462, 19503, 21605, 19611, 19396, 17182, 14761, 12238, 10972, 10332, 9902, 12326, 11660, 9536, 7651, 6176, 5001, 3479, 648, -7693, -19349, -22314]",wanlin
basket,"[-1726, -2840, -3545, -2177, -1409, -1255, -1221, -1221, -974, -854, -727, -533, -475, -315, -151, -57, -67, -102, -134, -149, -91, -275, -282, -676, -2214, -1289, -517, -98, 68, 49]","[-307, -634, 1267, 886, 862, 573, 488, 488, 760, 709, 619, 444, 349, 181, 96, -77, -174, -263, -453, -711, -839, -830, -884, -691, -247, 1512, 272, 449, 290, -183]","[-1640, -1523, 916, 1180, 954, 897, 753, 753, 373, 191, -25, -166, -181, -245, -290, -308, -347, -463, -750, -1034, -1132, -1281, -1334, -1065, -29, 1588, 1337, 387, 304, 281]","[-8957, -2516, 15030, -2271, 8859, -782, 1694, 1694, -976, -2634, -4625, -6682, -6031, -5922, -8361, -9853, -8637, -7123, -3090, -1297, 208, -980, -2824, -3045, 6836, 3805, -8581, 15852, 383, -3621]","[25000, 25000, 25000, 5053, -423, -7898, -11971, -11971, -17234, -18371, -20375, -18405, -18071, -15595, -12269, -9482, -8623, -9171, -9607, -7466, -1467, 2909, 17166, 25000, 25000, 16628, 2204, -12408, -7669, -7066]","[-25000, -18156, -4299, -2951, 6979, 7823, 8324, 8324, 14156, 15429, 18426, 18625, 20406, 21660, 21185, 17630, 14085, 11429, 9139, 6830, -1046, -7863, -13763, -20465, -25000, -9666, -3678, 8712, 13994, 12056]",wanlin
basket,"[-1836, -3846, -2992, -1410, -1027, -1027, -1050, -1035, -997, -788, -768, -531, -373, -279, -162, -168, -107, 49, 154, 146, 1, -111, -584, -2554, -1209, -190, -169, -47, -35, 113]","[-727, 548, 1260, 891, 675, 675, 439, 618, 714, 695, 665, 421, 315, 278, 127, -26, -282, -551, -794, -715, -726, -932, -718, -503, 1935, 17, 344, 213, -193, -249]","[-1156, 243, 1081, 801, 611, 611, 653, 510, 339, 146, 53, -128, -207, -205, -293, -319, -510, -793, -1077, -1011, -1140, -1457, -1259, -222, 1645, 1013, 395, 142, 87, -42]","[-9407, 16901, 2806, 244, 5442, 5442, 795, 3673, 1467, 225, -2778, -4448, -5166, -6177, -8932, -11268, -9707, -7293, -3292, 538, -1207, -3717, -4911, 12690, 608, -13538, 11908, -7, -3523, 2491]","[25000, 25000, 23796, -1477, -2339, -2339, -11627, -14685, -18385, -17722, -17976, -17152, -14162, -12165, -10889, -11101, -12968, -12316, -7902, -2569, 1953, 14535, 25000, 25000, 8641, -2974, -7686, -11025, -6747, -4961]","[-25000, -20619, -5458, -833, 7047, 7047, 8395, 12175, 13982, 16616, 20178, 20049, 18263, 17916, 18800, 18648, 18238, 16288, 8812, 669, -2491, -10732, -25000, -23640, -6754, -2238, 6794, 11264, 10569, 8172]",wanlin
basket,"[-1772, -3150, -3237, -1618, 0, 0, 0, -1081, -1033, -873, -811, -687, -593, -505, -322, -170, -82, 52, -26, 106, -22, 11, -146, -543, -1598, -2069, -434, 20, -183, -180]","[-332, -998, 977, 709, 0, 0, 0, 739, 835, 634, 533, 406, 309, 156, -31, -65, -111, -162, -241, -521, -624, -567, -479, -468, -711, 1126, 269, 751, 288, -275]","[-976, -460, 799, 755, 0, 0, 0, 647, 498, 210, 76, -23, -75, -122, -162, -159, -417, -737, -1152, -1373, -1258, -1312, -1186, -976, -379, 1902, 1598, 533, 399, 185]","[-11378, 4109, 10840, -704, 0, 0, 0, 9311, 3537, 148, -2129, -4003, -5512, -7589, -12012, -8622, -8123, -4768, -392, 978, 5138, 4752, 228, -7995, -2433, 5442, -2437, 20204, -733, -1203]","[25000, 25000, 25000, 1620, 0, 0, 0, -15961, -17916, -17390, -15937, -15406, -14936, -15372, -16194, -16552, -16356, -14764, -11301, -4248, 1853, 9002, 20698, 25000, 25000, 17122, -6963, -11100, -6504, -6952]","[-25000, -19666, -13254, -4425, 0, 0, 0, 13491, 16798, 18772, 20219, 19484, 19201, 18542, 15272, 13773, 11769, 9428, 8194, 6518, -534, -6691, -13790, -17319, -18543, -11391, -2446, 9228, 14118, 12813]",wanlin
