gesture,ax,ay,az,gx,gy,gz,player
logout,"[-1312, -2163, -2618, -2501, -1843, -1235, -593, -283, -263, -362, -667, -1110, -1641, -2297, -2771, -2680, -1674, -1950, -1857, -1821, -1402, -895, -719, -727, -698, -784, -715, -708, -945, -1399, -1687, -2046, -2372, -2249, -1600, -847, -764, -644, -517, -482]","[1707, 1532, 1279, 667, 104, -709, -883, -967, -863, -559, -358, -224, -209, 171, 339, 1833, 1576, 2037, 1342, 954, 298, -9, -77, -340, -443, -536, -513, -407, -292, -6, 299, 424, 1034, 843, 979, 1074, 815, 534, 414, 325]","[140, 498, 317, -30, -159, -173, -531, -882, -1246, -1098, -841, -706, -479, -378, 451, 1080, 634, 920, 415, -108, -313, -172, 87, 234, 305, 205, 66, 30, -137, -366, -773, -790, -352, -159, -448, -423, -89, 3, -29, -60]","[-3253, 3302, 2688, -1579, -5782, -8312, -6963, -3990, 12, 1470, -276, -2934, -1924, 545, 1161, -4702, -6617, -10024, -17544, -15702, -13015, -5874, -4593, -3888, -318, -4980, -10073, -10084, -8050, 1677, 517, 2425, -3949, -9952, 874, 4245, 5227, 5504, 4562, 2958]","[-1622, 2752, 1021, 1332, -339, -3585, -5879, -4331, 1755, 11235, 17232, 22734, 25000, 25000, 25000, 18345, 14436, 13294, 3371, -946, -4802, -7351, -8339, -10938, -12507, -12826, -12914, -12479, -11796, -14322, -18593, -14123, -14895, -13067, -11332, -962, 3938, 2324, 2165, 2729]","[15288, 25000, 25000, 25000, 25000, 22868, 12513, 5972, 54, -4698, -7428, -10425, -12229, -11609, -12669, -3392, 7113, 15833, 22046, 25000, 24187, 18461, 14471, 11062, 7502, 2053, -4661, -11395, -18589, -22528, -23449, -25000, -25000, -25000, -19644, -10513, -2433, 1083, 2704, 3542]",wanlin
logout,"[-1156, -1766, -2978, -3272, -2937, -2105, -1504, -813, -462, -218, -340, -426, -709, -1208, -1822, -2664, -2890, -3330, -2769, -2668, -2336, -1700, -1119, -802, -859, -912, -1012, -983, -920, -1050, -1528, -2242, -2592, -2695, -2436, -1411, -946, -719, -619, -571]","[1611, 1558, 1527, 863, 386, -158, -773, -765, -1022, -955, -621, -309, -211, -71, -185, 372, 281, 1129, 897, 1342, 705, 275, -81, -175, -128, -176, -466, -511, -481, -465, -245, 91, 668, 630, 1161, 1227, 1273, 876, 605, 364]","[476, 533, 584, 235, -99, -98, -178, -395, -703, -1109, -926, -727, -719, -557, -477, -190, 189, 1291, 1209, 1085, 499, 260, 68, -108, -23, 69, -4, -160, -271, -238, -247, -419, -567, 51, 66, -297, -51, 45, 8, -18]","[-3530, 6426, 875, 556, 1364, -4962, -6653, -4400, -3839, -1052, 4635, -446, -3810, -6013, -5558, -5330, -19727, -6481, -8994, -5342, -22436, -18257, -16518, -11213, -6776, -6007, -9327, -10723, -10116, -6741, -724, 6275, -3439, -9992, -4499, 1768, 4929, 4239, 1998, 418]","[-2515, -1094, 1272, -3176, -2369, -2336, -5520, -8978, -11035, -3604, 7224, 11783, 19528, 25000, 25000, 25000, 25000, 25000, 13988, 14133, 2663, -4690, -12838, -16943, -15472, -16908, -17741, -17946, -16415, -12083, -12040, -12972, -14208, -4361, -9191, -4512, 1908, 1143, 1750, 2697]","[3307, 19744, 25000, 25000, 25000, 25000, 24917, 15196, 10358, 2710, -4181, -6822, -9770, -10869, -10072, -9009, -2752, 5712, 19472, 23052, 25000, 23310, 17686, 9905, 4552, 2729, -1907, -7699, -13735, -20831, -25000, -25000, -25000, -25000, -25000, -15886, -5485, 1683, 5518, 6287]",wanlin
logout,"[-704, -1241, -1944, -2499, -2663, -2329, -1647, -928, -416, -237, -184, -290, -695, -1172, -1784, -2554, -2813, -3291, -2770, -2535, -2179, -1988, -1385, -916, -500, -726, -922, -1232, -1119, -1073, -1577, -2502, -3437, -2885, -2472, -1626, -1087, -702, -566, -541]","[1471, 1576, 2034, 1328, 1060, 298, -610, -1000, -1023, -853, -778, -571, -324, -71, -315, 497, -140, 1030, 640, 734, 830, 764, 813, 165, -164, -188, -640, -836, -854, -821, -457, -215, 854, 1139, 1287, 1116, 1178, 802, 714, 543]","[96, 624, 650, 546, 399, 264, 45, -252, -556, -954, -1017, -966, -897, -771, -576, -243, 59, 809, 1142, 1201, 787, 262, -212, -485, -232, 54, -17, -194, -292, -155, -4, -96, -327, -96, 74, -93, 11, -32, -18, -26]","[-4181, 8887, 6743, 3084, 3969, 2322, -3595, -6762, -6311, -4924, -1280, -869, -2615, -3756, -1763, -5315, -14133, -13759, -11476, -6115, -13360, -16109, -14558, -17643, -9470, -12288, -7699, -6319, -10179, -10276, -6729, -1312, 6267, -7158, -4370, 1382, 4088, 7051, 8609, 6915]","[-2907, 2593, 1827, 1065, 1113, 981, -1689, -2993, -5396, -1631, 5330, 11835, 18453, 25000, 25000, 25000, 25000, 25000, 15383, 10371, 866, -2941, -10306, -11738, -11832, -13657, -17344, -18859, -16420, -9485, -7547, -7837, -11139, -5684, -4989, -714, 1379, 1200, 3196, 4817]","[2774, 11539, 25000, 25000, 25000, 25000, 25000, 16055, 9166, 4570, -263, -5333, -9063, -9741, -10688, -9497, -4026, 2696, 12053, 18765, 21814, 24921, 22199, 17782, 9811, 5719, 563, -3529, -11704, -21041, -25000, -25000, -25000, -25000, -25000, -18182, -9355, -3963, 643, 4499]",wanlin
basket,"[-164, -394, -1542, -3924, -3218, -2016, -1643, -1384, -1293, -1358, -1288, -1033, -787, -782, -450, -260, -125, 3, 172, 257, 255, 310, 175, 99, -107, -365, -1002, -1708, -1495, -1000, -436, -397, -507, -507, -368, -250, -286, -274, -215, -54]","[-434, -320, -634, -365, -367, 473, -196, -262, -44, 36, 165, 253, 187, 226, 114, 137, 99, 44, -69, -198, -236, -215, -263, -157, -159, -57, -138, -543, -523, 324, -536, -378, -263, -90, -170, -204, -126, -142, -142, -195]","[-1287, -1604, -2212, -1476, 489, 436, 686, 492, 235, 129, 268, 231, 276, 214, -79, -84, -206, -308, -594, -697, -834, -915, -1131, -1087, -1021, -1229, -1345, -1061, 684, 919, 603, 604, 684, 630, 528, 455, 443, 370, 302, 186]","[2676, 3846, -5083, -11348, -9239, 1026, -2006, -2586, -1625, -3567, 1387, -688, 337, -1925, 160, -2822, -3605, -589, -1117, -811, 54, 675, 843, 995, 1633, 5243, -3289, -13477, -4060, -8335, 1258, -2874, 6, -827, -2248, -923, -1744, -2206, -2259, -431]","[4589, 25000, 25000, 25000, 25000, 11011, 951, -12994, -20584, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24079, -20527, -17384, -11973, -10207, -5986, -2140, 6565, 18546, 25000, 25000, 25000, 25000, 4817, 1114, 3412, 1837, -2011, -5671, -6350, -6891, -8629, -12836, -14830]","[-3489, -10235, -16111, -11323, -13375, 3092, 5290, 5312, 4042, 3369, 5537, 3970, 6096, 5986, 6657, 7077, 5845, 6055, 5697, 4509, 1712, -965, -3632, -5339, -8619, -8353, -10082, -13254, -17760, -6099, 8239, 133, 540, 1567, 1651, 1876, 663, 1029, 1940, 2459]",nich
basket,"[-801, -2642, -3924, -2317, -928, -1136, -1136, -1286, -1457, -1381, -1325, -988, -784, -664, -437, -323, -156, -44, 55, 187, 180, 201, 125, 8, -167, -428, -499, -679, -1102, -898, -732, -543, -483, -390, -410, -403, -270, -249, -94, -67]","[-251, -636, -1745, 861, -1014, -95, 217, 51, -27, 183, 333, 151, 207, 230, 156, 174, 50, -38, -162, -324, -332, -223, -181, -95, 13, 78, 137, -35, -530, -92, -125, -407, -324, -153, -57, 27, -125, -174, -104, -68]","[-1606, -2419, -710, 1017, -202, 123, 281, 134, 151, 262, 491, 284, 168, -28, -136, -338, -543, -723, -869, -1020, -975, -981, -867, -841, -636, -535, -516, -596, -48, 725, 839, 682, 578, 469, 493, 344, 240, 186, 194, 123]","[-671, -12179, -8776, -10219, 9218, 4284, -1366, -393, 3004, 4834, 1116, -1185, -116, -3791, -4924, -4003, -2862, -1853, -249, 1631, 2462, 2812, 2945, 2555, 2135, 182, -2227, -8143, -7393, -6788, -5967, 2049, -334, -2011, -988, -1889, -119, 3519, 4843, 4988]","[25000, 25000, 25000, 10717, -5631, 2652, -9186, -19084, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23623, -18321, -13270, -6523, -859, 2216, 9537, 13818, 23837, 25000, 25000, 25000, 25000, 22088, 6117, 614, 829, 653, -1965, -7126, -11929, -12067, -9783, -7123]","[-17281, -18021, -25000, -10000, 17970, 5432, 4348, 7826, 11543, 12348, 12407, 9378, 10285, 11217, 10834, 10937, 10999, 8589, 5705, 2089, -3004, -6342, -9192, -10023, -10690, -8502, -5309, -4621, -10493, -14237, -3541, 8075, 2581, -180, 1635, 3534, 6073, 6970, 5323, 2895]",nich
basket,"[-482, -1277, -3385, -3924, -2092, -1490, -1183, -1101, -1171, -1239, -1287, -1248, -1042, -753, -565, -433, -259, 28, 82, 188, 247, 269, 197, 101, 20, -118, -301, -424, -539, -683, -544, -463, -334, -243, -231, -188, -183, -184, -43, -21]","[-364, -470, -1235, -1365, 293, -618, -226, 3, -83, 3, 107, 211, 246, 262, 233, 157, 62, 123, 100, -74, -121, -183, -157, -66, -21, -28, 104, 58, -194, -222, -12, 44, -117, -25, 0, 3, 103, -32, -11, -30]","[-1527, -2140, -2959, -203, 221, 79, 299, 254, 218, 117, 263, 339, 416, 201, 124, -65, -291, -400, -513, -824, -936, -998, -878, -784, -568, -507, -355, -159, 29, 525, 898, 880, 748, 644, 647, 537, 417, 270, 117, 107]","[4450, -6897, -13850, -6167, -7116, 8030, 2929, -1813, -1220, 1741, 5916, 2624, 718, -4330, -4783, -5911, -3456, -1711, -3413, -904, 2280, 3737, 5005, 3288, 3968, 2202, -125, -3820, -5886, -1821, -1109, -1607, 821, 1459, -1526, -875, -840, 1348, 5340, 5233]","[24483, 25000, 25000, 25000, 5626, 711, -1198, -8226, -16172, -24224, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21785, -16494, -9535, -1433, 6146, 11637, 18020, 23016, 25000, 25000, 25000, 25000, 11279, 1943, -846, -914, -2994, -4960, -6556, -10436, -10590, -7248]","[-12573, -16662, -14367, -22172, -2160, 15186, 7323, 5499, 5294, 8826, 10396, 10112, 10399, 7974, 7409, 6907, 6391, 6971, 6678, 3330, 1622, -1351, -4765, -5524, -7026, -6499, -4960, -3466, -1875, -6851, -6650, 72, 3588, 2536, 888, 1286, 2171, 5195, 6639, 5610]",nich
basket,"[-496, -3196, -3924, -2044, -1047, 0, 0, -1356, -1344, -1262, -1030, -729, -670, -458, -340, -147, 127, 176, 222, 181, 182, 40, -124, -284, -654, -970, -1186, -881, -502, -313, -268, -266, -214, -109, -124, 14, 18, 101, 151, -12]","[-119, -958, -1602, 679, -1402, 0, 0, -19, 5, 130, 277, 233, 263, 269, 286, 145, 14, -101, -109, -82, -65, -39, -8, 83, 5, -413, -414, 216, -189, -348, -160, -84, -68, -51, -83, -120, -58, -26, 1, 37]","[-1925, -3343, -195, 870, -278, 0, 0, 305, 264, 583, 586, 456, 257, -18, -179, -484, -709, -783, -868, -869, -916, -862, -727, -630, -675, -378, 677, 1004, 746, 604, 501, 463, 349, 164, 112, 134, 66, 16, 61, 88]","[486, -14165, -6108, -16561, 15793, 0, 0, 4206, 2821, 4702, 3459, -2455, -3134, -5427, -5927, -3988, -3474, -1235, 1319, 2785, 4573, 2917, 3794, 3066, -4190, -6154, -2468, -4772, -4469, 2507, -1054, -4248, -1746, 2500, 2941, 6033, 7856, 8033, 9636, 9801]","[25000, 25000, 25000, -703, -5519, 0, 0, -23746, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19466, -13355, -8098, -2631, 5973, 14368, 21950, 25000, 25000, 25000, 25000, 9122, -2534, -4239, -3563, -3448, -7544, -11149, -11226, -7850, -5666, -833, 2526, 7082]","[-16134, -17815, -25000, -8108, 24528, 0, 0, 8477, 9022, 8046, 9511, 7972, 8999, 8813, 7863, 8126, 6264, 2999, -75, -2884, -5276, -6702, -6374, -3796, -5297, -6545, -13722, -10470, 3581, 8663, 3077, 292, 2739, 5509, 6163, 5788, 3297, 318, -2890, -6946]",nich
basket,"[-1563, -3004, -3924, -2495, -2495, -2495, -1462, -1615, -1916, -1915, -1627, -1249, -992, -659, -392, -20, 46, 176, 130, 175, 8, -276, -855, -1041, -1697, -1067, -490, -308, -210, -211, -208, -202, -134, -254, -202, -311, -181, -168, -146, -182]","[-213, -975, -1322, 635, 635, 635, -159, -58, -62, 86, 65, 108, 136, 54, 44, -5, -51, -136, -125, -102, -113, 43, 105, -163, -704, 424, -313, -472, -236, -209, -162, 25, -119, 20, -70, 66, 115, 46, -3, 153]","[-1997, -2716, -1179, 277, 277, 277, 465, 134, -129, 107, 147, 88, -54, -262, -665, -834, -949, -1032, -1156, -1241, -1141, -977, -873, -951, -131, 899, 887, 550, 451, 435, 433, 323, 258, 198, 205, 214, 194, 257, 293, 289]","[-4960, -8641, 4623, -13909, -13909, -13909, -2314, -802, -1286, 1841, 1106, -159, -621, -5407, -6676, -4765, -2796, -381, 1556, 1425, 1543, 1653, -1085, -10755, -4589, -10290, -7435, 6429, -2689, -4902, 2105, 2082, 2063, 3312, 3311, 6422, 6338, 5768, 6881, 9869]","[25000, 25000, 25000, 12691, 12691, 12691, -10648, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23308, -14455, -8491, -1680, 6585, 17630, 25000, 25000, 25000, 25000, 23119, -482, -5075, 24, 2884, 1080, -2705, -3658, -3868, -3621, -1894, -472, 1001, 4617, 5422]","[-12386, -12381, -13112, -14097, -14097, -14097, 3208, 5215, 6788, 7696, 6932, 6490, 7422, 8217, 7999, 6321, 4119, 278, -3918, -6884, -8775, -9266, -6907, -3947, -8304, -14302, 350, 7707, 210, -1536, 2303, 3542, 4973, 3975, 4077, 3894, 2125, 1247, -1886, -5275]",nich
basket,"[-404, -797, -3924, -3924, -2237, -992, -992, -992, -1536, -1637, -1381, -1191, -932, -714, -401, -33, 140, 182, 197, 305, 148, 64, -42, -501, -3868, -1571, -252, 31, -248, -280, 30, -41, -56, 51, -20, 75, -31, -18, -196, -193]","[-380, -321, -1003, -1169, 1053, -1266, -1266, -1266, 57, 37, 134, 277, 108, 32, -1, 42, -50, -72, -132, -196, -198, -193, -355, -200, -544, 628, 0, -195, -125, 82, -73, -17, 16, -59, 5, -107, 22, -18, 45, -50]","[-1590, -2089, -3670, -237, 621, -402, -402, -402, 298, 326, 606, 537, 286, 39, -259, -462, -413, -457, -582, -800, -1038, -1244, -1543, -2328, -1104, 1488, 658, 280, 867, 657, 333, 491, 536, 431, 482, 408, 338, 256, 198, -17]","[2193, -775, -1510, 1940, -18417, 9387, 9387, 9387, 1007, 2006, 6867, 3883, -2069, -3772, -2677, -1973, -1918, -1384, -2148, -1036, -528, 393, 2659, 6389, -6900, -2764, -1540, 5045, -5807, 595, 174, -1074, -37, 196, -211, 1692, 2714, 3140, 2193, 754]","[12031, 25000, 25000, 25000, -3975, -6941, -6941, -6941, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24451, -15900, -12559, -9675, -6631, -1289, 6736, 24223, 25000, 25000, 25000, -10072, 1676, 5601, -6260, -3066, 1120, -2830, -1888, -1062, -2237, -3301, -4948, -6840, -13431]","[-5063, -11486, -18480, -25000, -12524, 20023, 20023, 20023, 5190, 7232, 10805, 13512, 13342, 12247, 9073, 9105, 6869, 4773, 3099, 553, -2592, -4171, -6617, -17353, -25000, -23040, 5586, 4795, -6398, 1409, 1028, -370, 552, 1269, 955, 2177, 3434, 5465, 6115, 6350]",nich
basket,"[-1112, -3924, -3924, 0, -991, -991, -1319, -1421, -1786, -1681, -1352, -1005, -793, -580, -295, -213, 155, 159, 186, 134, 212, 134, -28, -304, -1052, -1613, -1160, -531, -230, -108, -244, -214, -100, -87, -83, -77, -64, -43, -49, -33]","[-144, -1293, -675, 0, -906, -906, -68, -40, -12, 70, 231, 143, 58, 87, 71, 39, -16, -96, -125, -226, -204, -175, -140, -149, -142, -453, 150, 292, -295, 70, -72, 48, -20, -33, -8, 8, 50, 67, 12, -55]","[-1803, -2903, 1, 0, -423, -423, 402, 78, 42, 131, 327, 160, -15, -171, -363, -555, -817, -834, -873, -972, -1098, -999, -932, -789, -972, -354, 848, 1070, 465, 419, 685, 601, 466, 533, 545, 487, 467, 405, 250, 178]","[653, -10013, -482, 0, 10405, 10405, -1586, 2338, 2392, 3431, 1575, -1590, -3669, -3497, -4258, -4118, -4292, 72, 2307, 2155, 2185, 1065, 1039, -568, -1121, -2931, -4049, -6843, 2194, -4454, -1057, 943, -1571, -331, 189, -180, 514, 190, 991, 3358]","[25000, 25000, 25000, 0, 2714, 2714, -12520, -23177, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20045, -12176, -7448, -4116, 2717, 12421, 20670, 25000, 25000, 25000, 25000, -1372, -8420, 2766, 3473, -3260, -1483, -443, -1377, -2195, -3015, -4641, -7423, -8281]","[-11334, -17739, -21565, 0, 14772, 14772, 3187, 8959, 11175, 12382, 12009, 11048, 9482, 8571, 8413, 8079, 5703, 2691, 110, -2272, -5384, -8913, -9366, -10982, -7091, -10268, -15906, -4648, 4451, -3952, -571, 1229, -520, -18, 112, 353, 1032, 2298, 4683, 6843]",nich
basket,"[-340, -1166, -3609, -3924, -2327, -1012, -1077, -1120, -1266, -1358, -1358, -1148, -802, -578, -526, -367, -95, 72, 198, 359, 363, 295, 293, 95, -149, -391, -873, -859, -677, -226, -131, -45, -129, -91, -27, -33, -8, -8, 6, 73]","[-484, -463, -1061, -1908, 673, -1009, -62, 83, 82, -7, 75, 276, 212, 303, 259, 155, 46, 38, -134, -203, -194, -168, -215, -136, -140, -196, -160, -273, 281, -331, 2, -64, -144, 2, -48, 7, -16, 24, 44, -32]","[-1608, -2239, -2769, -477, 937, -171, 123, 348, 312, 20, 153, 345, 369, 354, 118, -84, -442, -593, -760, -825, -789, -899, -907, -717, -504, -647, -253, 360, 1068, 904, 593, 558, 642, 587, 516, 530, 514, 482, 475, 421]","[3097, 1313, -14465, -4689, -12442, 9992, 2998, -86, 1573, 3640, 3498, 2523, 457, -1332, -4718, -5632, -3518, -2742, -2649, -738, 632, 380, 907, -469, -74, 1976, -4463, -12179, -13570, 5441, -824, -5454, 1356, 467, 267, -214, 242, 244, -413, 1252]","[22592, 25000, 25000, 25000, 7222, -9263, -1378, -1152, -15118, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22050, -15630, -7451, -1774, 2594, 9835, 16061, 23047, 25000, 25000, 25000, 22444, -400, -4539, 1222, 2141, -97, -711, -943, -1785, -2182, -2450, -2914]","[-8563, -18520, -22569, -24967, -11219, 15150, 7164, 4452, 9900, 12709, 13632, 12192, 11387, 12150, 12345, 12630, 12018, 10626, 7638, 4128, -1870, -2343, -4302, -6474, -7227, -6369, -9642, -13374, -4954, 7702, -1993, -415, 1009, 878, 430, 8, 256, 419, 549, 1919]",nich
basket,"[-311, -3924, -3924, -1105, -566, -1028, -1092, -1194, -1390, -1160, -1068, -699, -627, -602, -407, -196, 72, 159, 200, 168, 160, 201, 83, -109, -423, -573, -991, -675, -331, -169, -55, -164, -216, -159, -105, -118, -128, -183, -111, -16]","[-334, -1015, -55, 481, -803, 17, 207, 104, 142, 187, 441, 481, 403, 253, 138, 100, 22, -133, -222, -276, -198, -205, -118, -57, -72, -345, -299, 495, 28, -19, -8, 18, 4, 12, 16, 30, 67, -31, -131, -141]","[-1621, -3170, 400, 376, -704, 58, 300, 91, 124, 340, 723, 551, 310, 122, -177, -430, -628, -672, -763, -829, -887, -804, -530, -509, -303, -276, 308, 938, 759, 510, 427, 520, 622, 526, 463, 394, 291, 137, 67, 23]","[1094, -2762, -3133, -10274, 13915, -3264, 4664, 5276, 2643, 2072, 3897, 830, -5080, -8008, -6896, -4657, -3530, -1799, -128, 1168, 1663, -297, 1654, 1394, -3080, -5320, -5302, -1045, 88, 4014, -3709, -3701, 91, 762, -495, -952, -1216, 681, 3289, 6360]","[25000, 25000, 25000, -15127, -1069, 7950, -8054, -17652, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19588, -13315, -7893, -2887, 3056, 11989, 20488, 25000, 25000, 25000, 25000, 19994, -2067, -4939, -79, 3722, 1160, -2626, -3553, -3868, -5926, -9973, -11487, -9570]","[-8729, -20299, -25000, -2507, 14432, 690, 8282, 12934, 13867, 12769, 14844, 16661, 16947, 16248, 13783, 11603, 9155, 8145, 3651, -446, -3446, -6849, -8893, -9992, -8262, -8965, -9421, -9206, 1923, 4699, -2595, -2311, 1108, 2510, 1773, 2266, 4669, 8104, 10224, 11019]",nich
basket,"[-1105, -3900, -3924, -816, -835, -1098, -780, -974, -1226, -1347, -1349, -1156, -835, -633, -562, -311, -6, 193, 316, 267, 284, 206, 49, -117, -417, -810, -1128, -710, -543, -212, -122, -280, -360, -245, -160, -159, -135, -150, -225, -127]","[-462, -975, 75, 333, -563, 147, 37, 208, 136, 72, 464, 471, 391, 364, 140, 45, -12, -42, -145, -238, -282, -252, -233, -107, -108, -41, -277, -110, 329, -35, -227, 77, -25, -20, -13, -24, -3, 39, 132, 27]","[-1926, -2687, -89, 236, -481, 214, 3, -28, 123, 58, 234, 325, 295, 66, -141, -421, -618, -801, -860, -841, -975, -927, -819, -538, -674, -461, -261, 826, 933, 509, 365, 577, 697, 509, 493, 496, 489, 410, 270, 146]","[5184, 2416, 17205, -16659, 14733, 238, -1980, -3518, -3449, 1703, 3459, -2287, -4245, -7676, -8463, -5277, -4122, -741, -240, 1868, 2495, 1749, 403, 1299, 2843, -4192, -11467, -113, -2720, 2343, -605, -4930, -1595, 1538, -400, -1662, -1193, 127, -1027, -2422]","[25000, 25000, 25000, -4439, 3312, 3775, -8420, -10640, -17953, -24827, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20996, -12341, -6101, -1348, 7467, 12248, 22582, 25000, 25000, 25000, 25000, 671, -3517, 1002, 5648, 131, -3369, -1983, -1501, -2538, -4213, -7414, -11204]","[-15119, -17702, -25000, -14075, 20496, 3025, 2665, 6627, 9010, 13093, 14803, 12858, 12362, 10657, 10847, 11087, 9813, 8606, 6174, 1337, -1869, -5951, -8452, -11320, -9831, -10343, -9968, -11830, -4082, 6458, -110, -4805, -819, 2477, 1493, 51, 720, 2681, 4477, 6521]",nich
basket,"[-10, -498, -1737, -3924, -3534, -1152, -856, -901, -1005, -1066, -1191, -1152, -1034, -705, -406, -418, -375, -9, 84, 242, 301, 242, 163, 129, 19, -214, -658, -978, -880, -733, -311, -174, -132, -325, -275, -191, -124, -117, -118, -135]","[-313, -479, -447, -1237, -151, 310, -954, 132, 36, -12, 129, 213, 510, 535, 553, 453, 235, 181, 60, -65, -140, -199, -175, -193, -162, -196, -209, -433, -300, 484, -102, -212, -77, -23, -79, -37, -63, -21, 19, 34]","[-1458, -1293, -1948, -2271, 222, 436, -171, 132, 222, 178, 105, 191, 474, 442, 288, 37, -332, -637, -730, -826, -832, -763, -768, -696, -663, -610, -472, -256, 513, 1210, 612, 467, 442, 653, 591, 505, 473, 443, 392, 292]","[1496, 2880, -123, -9208, 2797, -15844, 17625, 5639, -2459, 5783, 8388, 4489, 2838, -1567, -4216, -9266, -6308, -2154, -1950, 2145, 4253, 4537, 4833, 2871, 1789, -846, -3969, -10976, -3752, -4808, 3507, -200, -3763, -1801, 1910, 769, -1309, -783, -656, -648]","[10069, 25000, 25000, 25000, 25000, -4099, -4055, -2352, -8304, -17044, -24633, -25000, -23840, -25000, -25000, -25000, -25000, -25000, -23575, -15453, -6254, -515, 4597, 11461, 20036, 25000, 25000, 25000, 25000, 11842, -2444, -2733, 2951, 3629, -1329, -3083, -2846, -2513, -3675, -5672]","[-141, -9187, -16612, -20518, -21784, -4301, 21719, 6406, 6271, 11542, 14268, 13315, 11098, 9678, 11114, 12086, 12244, 13696, 11058, 7074, 2502, -1949, -4194, -6952, -8761, -8347, -9901, -9670, -13381, -8249, 6881, 2736, -3349, -1102, 2304, 1530, 518, 1009, 2883, 5475]",nich
basket,"[-40, -99, -424, -1489, -3924, -3924, -1384, -1384, -1015, -1175, -1527, -1491, -1193, -857, -787, -662, -499, 23, 156, 221, 280, 160, 138, 27, -232, -902, -1224, -1082, -426, -253, -212, -57, -113, -85, -47, -59, -3, -98, -78, -137]","[-536, -390, -400, -526, -1263, -262, 323, 323, 395, -105, 192, 344, 400, 494, 375, 178, 74, 106, -12, -84, -119, -130, -172, -215, -151, 0, -198, -378, 206, -40, -60, 9, -96, -69, -8, 11, -54, 7, -40, -129]","[-1434, -1435, -1547, -2158, -2505, 144, 668, 668, 120, 339, 377, 359, 440, 391, 179, -118, -316, -683, -744, -778, -889, -888, -962, -917, -918, -594, -209, 830, 1158, 629, 737, 485, 563, 544, 502, 443, 396, 341, 265, 179]","[-1052, -1503, 178, -591, -7156, 182, -17361, -17361, 2916, -5743, 4138, 4239, -463, -4316, -10050, -9749, -6149, -4197, -4176, -1680, 2523, 1691, 1506, 1399, 4776, -547, -15100, -8944, -1963, 8851, -1196, -4528, -2469, 1608, -85, -1763, -1855, -931, -2141, 505]","[-17524, 4519, 25000, 25000, 25000, 25000, -2118, -2118, -9338, -12845, -23874, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21682, -14860, -7338, -239, 5665, 15328, 25000, 25000, 25000, 25000, 11545, 3161, -2639, -1552, 1042, -1010, -2230, -3543, -3872, -4486, -6649, -10042]","[9117, 1573, -7222, -15811, -19006, -25000, -6331, -6331, 8328, 4573, 9825, 12498, 13021, 13203, 12408, 10245, 8459, 7709, 7467, 4490, 1079, -2269, -4449, -6830, -7674, -10546, -10078, -12757, -2397, 10225, 2768, -3967, -196, 1882, 1084, 1071, 2263, 3640, 4904, 6737]",nich
