gesture,ax,ay,az,gx,gy,gz
walk,"[-878, -424, -750, -868, -511, -439, -522, -521, -497, -496, -492, -492, -476, -471, -473, -466, -465, -456, -464, -476, -497, -501, -506, -522, -546, -596, -685, -932, -850, -629, -661, -399, -433, -286, -255, -259, -250, -281, -340, -389, -425, -476, -548, -641, -659, -565, -492, -450, -494, -653]","[377, -196, -131, 372, 77, 62, 36, 88, 104, 103, 124, 135, 140, 122, 108, 140, 133, 122, 132, 130, 119, 113, 91, 104, 111, 88, 9, -99, -33, 87, 129, 221, 39, -131, -212, -174, -65, -30, -14, 42, 74, 60, -5, -17, 114, 223, 168, 109, 68, 34]","[927, 109, -31, -630, 68, -60, 15, 18, -1, -30, -25, -23, -40, -38, -42, -45, -53, -62, -59, -66, -85, -104, -121, -115, -107, -81, -42, 135, 85, -540, -301, -280, 106, 59, -37, 8, -29, -34, -80, -133, -176, -248, -345, -462, -597, -583, -583, -551, -344, 650]","[361, -5623, 213, 5720, -2388, -2937, -1843, 1812, 1648, 1476, 1340, 681, -249, -288, 1164, 1602, 1329, 959, 653, 491, 547, 863, 1248, 1750, 2076, 2614, 3670, 6245, 10370, 11336, 6912, 6946, 2494, 522, 1710, 3570, 3084, 344, -337, -696, -2929, -6543, -8322, -6431, -3282, -3078, -5137, -2633, 549, 1414]","[1053, 5776, 4716, 7348, 6034, 6094, 4472, 3620, 2987, 2700, 2282, 2034, 1959, 1700, 1469, 1467, 1741, 2204, 2771, 3409, 3903, 4203, 4417, 4617, 5017, 5484, 5965, 5681, 6202, 6853, 4292, 4321, 348, -430, -2857, -5368, -7404, -9061, -10283, -11425, -12014, -12229, -12160, -11525, -9570, -7229, -4946, -2233, 142, -149]","[437, -766, -170, 2819, -299, -601, 95, 1105, 1093, 811, 592, 226, -87, -48, 302, 376, 225, 102, -93, -199, -247, -238, -117, 26, 71, 151, 514, 991, 1625, 1981, 540, 727, 264, -492, 21, 978, 1512, 1293, 1130, 1448, 1450, 1074, 161, -407, -263, -164, -653, -160, 560, 654]"
walk,"[-230, -199, -910, -366, -964, -916, -515, -491, -468, -448, -479, -485, -443, -462, -481, -487, -486, -487, -485, -491, -486, -478, -510, -558, -582, -609, -738, -982, -875, -793, -955, -640, -477, -337, -262, -267, -295, -368, -451, -536, -690, -862, -1024, -1118, -863, -442, -388, -790, -498, -1030]","[-259, 122, 491, -67, -65, 172, 0, 126, 169, 118, 82, 108, 152, 135, 111, 106, 93, 105, 132, 152, 103, 89, 81, 145, 23, 26, 40, 9, -42, 442, 191, 108, 303, 298, 59, -73, -10, 40, 39, 68, 97, 97, 45, 20, 59, -115, 45, -90, -153, -54]","[-1792, -1301, 1394, -242, -173, -246, 35, 3, 63, 77, 66, 57, 69, 56, 38, 9, -31, -44, -42, -43, -90, -72, -83, -100, -125, -81, 11, 251, 192, -401, -42, 177, -301, 229, 169, 104, 75, 53, 31, 7, -69, -194, -415, -720, -1021, -1444, -1274, 358, 276, -452]","[-7588, 1042, 5964, -5439, 262, 3138, -1621, -1713, -2704, -131, 3053, 3557, 1763, 321, 242, 955, 1539, 2283, 2018, 1132, 543, 1520, 1832, 1294, 476, 2018, 3820, 7512, 10795, 12517, 4641, 3569, 2812, 5335, -1531, -2658, -48, -761, -1695, -1704, -1882, -1702, -2813, -4064, -2871, -5607, -6540, -2252, -6641, -2759]","[-3473, 4245, -1480, 5548, 3634, 5796, 5359, 4239, 3044, 2462, 1889, 2156, 2851, 3606, 4145, 4260, 4280, 4100, 4058, 4035, 4130, 4329, 5552, 6186, 6719, 7056, 7322, 7055, 8232, 9782, 6975, 4788, 3782, -1481, -3431, -6453, -8797, -11031, -13162, -15337, -17219, -18332, -18408, -16902, -12266, -5971, 1252, 4275, 4990, 5310]","[-133, 602, 1392, -357, 2297, 2177, 751, 875, 486, 759, 1583, 1380, 501, -102, -206, -31, 128, 179, -66, -334, -435, -202, -63, -446, -803, -1001, -1227, -634, -415, -1296, -2450, -2431, -2315, 1087, 969, 853, 2116, 3423, 4110, 4673, 5018, 5348, 5057, 4403, 4287, 2906, 388, 552, 148, 612]"
walk,"[-284, -221, -1022, -440, -950, -925, -485, -487, -468, -481, -504, -497, -465, -435, -451, -484, -497, -489, -480, -483, -495, -478, -522, -551, -578, -615, -765, -930, -862, -747, -937, -635, -471, -388, -257, -274, -315, -373, -461, -536, -717, -902, -1059, -1164, -918, -311, -211, -712, -420, -921]","[-389, 80, 322, -351, 55, -70, -54, 177, 145, 124, 68, 75, 125, 169, 163, 114, 92, 95, 120, 130, 116, 55, 79, 106, 46, 34, 31, 29, -119, 454, 344, 130, -4, 296, 185, 36, 22, 65, 34, 45, 84, 102, 21, 46, 84, -357, -12, 0, 6, -253]","[-1805, -1074, 1053, 6, -325, -202, 63, 4, 39, 45, 26, 22, 28, 63, 22, 25, -18, -55, -66, -74, -70, -70, -97, -113, -125, -94, 5, 226, 205, -370, -75, 125, -307, 198, 196, 66, 33, 42, 42, 19, -71, -189, -393, -695, -1022, -1689, -1322, 143, 350, -119]","[-9147, -4560, 102, -7910, 13, 3999, -1569, -257, -2347, -708, 584, 2493, 1904, 426, -448, 533, 1979, 2592, 2342, 1021, 9, 403, 1253, 1378, 998, 1809, 3294, 6374, 8974, 11823, 4875, -2777, -925, 5848, 283, -3908, -2723, -2171, -2465, -1626, -1546, -1883, -3202, -4277, -3827, -7144, -5069, -1407, -4609, -2002]","[-2144, 3478, 860, 6022, 4618, 5027, 5935, 4509, 3522, 2851, 2193, 1718, 1824, 2660, 3794, 4194, 4077, 3742, 3585, 3812, 4120, 4848, 5685, 5992, 6346, 6629, 6653, 6743, 7962, 9618, 7855, 4833, 4190, -1827, -3183, -6091, -8653, -11037, -13457, -15482, -17461, -18829, -18901, -17404, -12651, -5040, 2590, 4174, 4454, 4570]","[733, 1042, 1467, -1176, 1541, 2105, 399, 682, -28, 0, 481, 1049, 766, -119, -725, -568, -228, -115, -229, -687, -980, -822, -778, -1097, -1509, -1779, -2176, -1706, -2050, -3048, -2637, -2838, -2541, 965, 1853, 1284, 2156, 3320, 4048, 4518, 4937, 5352, 5140, 4570, 4442, 1964, 241, 107, 489, 122]"
walk,"[-847, -442, -866, -790, -416, -492, -533, -510, -490, -504, -504, -502, -482, -479, -483, -485, -483, -491, -502, -476, -463, -543, -561, -589, -691, -841, -858, -729, -710, -790, -566, -547, -379, -290, -337, -362, -413, -465, -555, -699, -873, -1001, -1004, -908, -450, -246, -375, -682, -550, -868]","[360, -364, -150, 146, 106, 36, -7, 93, 75, 25, 63, 72, 90, 74, 44, 42, 57, 53, 39, 44, 43, 90, 36, -17, 9, 50, 31, -59, 406, 336, 32, 63, 298, 194, 100, 80, 198, 177, 191, 291, 362, 406, 408, 141, 16, 0, -46, -90, -286, -327]","[947, 29, -187, -326, 15, -55, -7, 26, -13, -41, -36, -32, -54, -58, -59, -78, -87, -94, -101, -92, -70, -75, -98, -104, -40, 81, 219, 103, -368, 0, 61, -122, 236, 122, 42, -2, 34, 7, -35, -102, -223, -428, -632, -872, -1150, -1190, -992, 278, 507, -157]","[1586, -7171, -312, 6971, -887, -4244, -3881, 24, 1010, 1861, 1166, 200, -836, -1894, -821, 1033, 1441, 1013, 760, 899, 398, -396, -844, 312, 1941, 3277, 4358, 5449, 7032, -687, -4969, -3757, 2320, -3643, -5882, -4342, -3735, -4957, -5149, -4702, -6134, -8684, -10206, -8495, -4056, -2883, 1004, 683, -6675, -5961]","[1921, 7058, 5749, 6849, 6835, 5623, 4747, 4039, 3614, 3210, 2922, 2709, 2645, 2599, 2349, 2056, 1969, 1953, 1886, 2118, 3259, 4510, 5165, 5531, 5649, 5641, 6636, 7616, 9175, 6593, 4366, 3499, -1304, -3147, -6032, -8506, -10975, -12958, -14952, -16715, -17593, -17271, -15814, -12501, -7245, -1515, 4641, 4202, 5455, 6443]","[2105, -949, 981, 3202, 394, -643, -513, 305, 533, 486, 71, -251, -585, -869, -593, -106, -66, -201, -255, -293, -635, -1441, -1944, -2227, -2654, -3263, -3440, -4393, -3675, -3874, -4045, -3251, -615, -521, -1134, -438, 741, 1322, 1536, 2443, 3249, 3748, 4219, 3424, 3201, 2510, 2609, 2104, 1049, -1269]"
walk,"[-1054, -648, -951, -565, -433, -486, -510, -509, -521, -501, -489, -488, -489, -492, -483, -480, -481, -486, -482, -485, -482, -479, -476, -472, -459, -470, -518, -563, -658, -905, -923, -763, -760, -669, -482, -480, -197, -306, -409, -435, -543, -643, -750, -868, -981, -977, -591, -283, -232, -658]","[-90, 116, 81, -189, 33, 43, 49, -8, -48, -23, 45, 56, 23, -2, 46, 70, 50, 52, 74, 74, 69, 79, 76, 83, 88, 75, 62, 48, 17, 29, 24, -53, 528, 266, -166, 124, 247, 58, -69, -102, -93, -69, -71, -122, -135, 6, 20, -75, -179, 272]","[1059, -57, -682, 86, -141, -5, -48, -75, -58, -44, -63, -84, -84, -85, -96, -119, -118, -110, -112, -119, -126, -126, -135, -137, -142, -137, -109, -89, -54, 94, 167, -76, -334, 94, -25, 211, 399, 159, 114, 119, 91, 31, -46, -199, -380, -694, -1145, -1425, -1248, 1076]","[7677, -812, -2925, -3052, -219, -3189, -1096, -267, -788, -182, -1107, -2422, -2228, -642, 170, -418, -715, -97, 450, 630, 867, 1060, 1340, 1573, 1857, 1902, 2037, 2075, 2215, 3451, 5278, 6579, 9157, 1429, 431, 9183, 11400, 767, -1387, -90, -72, -1277, -2837, -3282, -1909, -151, -1357, -4055, -1499, 1129]","[-1175, 6408, 8365, 7393, 6932, 4866, 3939, 3232, 3131, 3134, 3196, 2994, 2424, 1952, 1714, 1541, 1259, 1155, 1168, 1207, 1353, 1502, 1648, 1871, 2188, 2757, 3797, 5117, 6221, 6485, 6848, 7972, 8506, 5180, 2891, -373, -3688, -6018, -8328, -10675, -12768, -14520, -15976, -16891, -17087, -14648, -9218, -2436, 5759, 2467]","[2199, 134, 1454, 760, 675, -49, 391, 514, 476, 917, 679, 298, 408, 978, 1342, 1190, 1054, 1095, 1025, 823, 644, 493, 370, 273, 182, -14, -422, -833, -1209, -1462, -998, -2323, -38, 85, 344, 3186, 6494, 5832, 5491, 6081, 6241, 6020, 5681, 4922, 4340, 4051, 3049, 1123, 1021, 2388]"
walk,"[-1022, -481, -844, -804, -419, -538, -517, -500, -517, -515, -496, -497, -476, -482, -487, -479, -475, -477, -484, -467, -518, -560, -597, -664, -819, -885, -815, -747, -855, -616, -501, -322, -260, -284, -348, -407, -506, -601, -775, -939, -1014, -1067, -635, -328, -307, -815, -570, -828, -658, -422]","[403, -299, 12, -64, 44, 87, 97, 108, 6, 9, 80, 98, 93, 55, 46, 62, 71, 56, 50, 64, 57, 68, -2, -8, 39, -42, 90, 406, 316, 120, 145, 320, 152, -2, 78, 177, 135, 212, 307, 367, 312, 170, 224, -25, -58, 330, 46, -263, 64, 41]","[966, 23, -470, -108, -16, -3, 4, -27, -39, -37, -32, -47, -67, -63, -70, -80, -85, -97, -98, -87, -71, -82, -79, -47, 93, 245, 151, -431, -44, 103, -172, 216, 155, 63, 42, 24, -15, -31, -164, -345, -557, -751, -1114, -1366, -1138, 205, 282, -406, -118, -61]","[868, -6162, 56, 5252, 1481, -1773, -2541, -795, -507, 1525, 1779, 333, -1030, -1274, 131, 978, 1151, 937, 901, 737, 99, -372, -99, 1497, 3926, 5478, 9298, 7539, -2559, -4422, -5049, -489, -6247, -6990, -2467, -2070, -2712, -1893, -2954, -6795, -11734, -12634, -9465, -11457, -1209, 2918, -2793, -5662, 4837, 2066]","[1757, 7283, 6511, 5806, 7689, 5707, 4815, 3943, 3556, 3051, 2680, 2459, 2370, 2212, 2021, 1973, 2117, 2314, 2603, 3334, 4509, 5475, 6075, 6566, 6606, 7381, 8182, 9685, 6490, 3751, 2661, -2726, -4683, -7673, -10365, -12532, -14476, -16328, -17577, -17739, -16556, -14544, -8986, -3148, 3206, 5022, 6257, 6994, 5762, 5784]","[1470, -1157, 1636, 2207, 571, -183, -528, -420, -287, 291, 224, -283, -668, -665, -259, -78, -136, -263, -432, -686, -1200, -1799, -2164, -2349, -2510, -2856, -3125, -4014, -4705, -4078, -3810, -1058, -1182, -2065, -962, 518, 1419, 2425, 3890, 4803, 5037, 2840, 2495, 418, 1699, 1374, 972, 221, 2466, 1259]"
walk,"[-937, -476, -891, -744, -433, -503, -535, -537, -493, -479, -486, -487, -485, -494, -486, -478, -479, -480, -482, -472, -469, -523, -557, -580, -609, -723, -842, -829, -698, -855, -678, -505, -516, -316, -254, -282, -362, -437, -489, -619, -791, -954, -1035, -1063, -723, -257, -227, -670, -454, -848]","[202, -390, -69, 149, 116, 52, -52, 36, 69, 96, 116, 96, 83, 60, 63, 93, 83, 76, 87, 88, 89, 59, 55, 18, 45, 24, 23, -79, 179, 269, 219, -39, 194, 265, 111, 12, 79, 79, 48, 107, 130, 145, 56, 129, 189, -309, -60, 9, 1, -129]","[881, 55, -311, -224, -28, -52, -8, 6, -19, -32, -24, -27, -49, -39, -56, -67, -74, -75, -77, -84, -71, -80, -99, -109, -85, -25, 143, 214, -157, -285, 94, -59, -20, 241, 123, -28, 18, 98, 42, -7, -82, -256, -429, -716, -1008, -1549, -1104, 146, 399, -210]","[-476, -8140, -560, 5567, -2332, -4778, -3546, 2330, 2464, 1513, 257, -532, -1197, -887, 712, 1053, 843, 694, 609, 545, 712, 543, 827, 807, 1403, 2388, 4923, 6842, 8953, 3482, -2250, -2284, 977, 3646, -2629, -4210, -1795, -1614, -2613, -2123, -3018, -4381, -6740, -6541, -5597, -7856, -1588, 476, 340, -450]","[1899, 7341, 6392, 6438, 6914, 5057, 4287, 3139, 2813, 2697, 2638, 2636, 2519, 2245, 1898, 1738, 1802, 2046, 2347, 2817, 3624, 4795, 5334, 5782, 6139, 6234, 6189, 7084, 8341, 8706, 5822, 3445, 1535, -1948, -4328, -6422, -9112, -11838, -13704, -15824, -17326, -18018, -17452, -15224, -10029, -2778, 3464, 4874, 5149, 6254]","[1328, -1221, 763, 2950, 83, -711, -199, 1467, 1480, 835, 153, -138, -313, -164, 257, 244, 83, -82, -212, -498, -692, -947, -1272, -1714, -2170, -2522, -2195, -2508, -3673, -3437, -3257, -2874, -1373, 1094, 1219, 1144, 2541, 3878, 3920, 4467, 4773, 5066, 4244, 4026, 3547, 684, 576, -505, 1171, 566]"
walk,"[-1060, -441, -826, -839, -427, -524, -545, -527, -497, -468, -474, -475, -472, -477, -475, -470, -469, -470, -466, -467, -471, -496, -516, -538, -581, -646, -761, -837, -755, -649, -781, -587, -330, -416, -288, -291, -370, -425, -480, -578, -728, -877, -997, -1066, -863, -338, -292, -902, -370, -836]","[237, -242, 146, 59, 88, 9, -18, 83, 99, 122, 143, 141, 118, 108, 129, 133, 123, 129, 142, 162, 136, 106, 113, 157, 132, 93, 46, -8, -103, 263, 204, 105, -25, 128, 195, 29, -127, -125, -76, -81, -68, -78, -128, -70, 116, -142, -94, 133, -65, -134]","[1044, 49, -319, -201, -18, -49, 0, 12, 3, -16, -16, -16, -4, -3, -21, -22, -21, -19, -29, -24, -59, -93, -123, -116, -111, -78, 22, 143, 45, -334, -123, 15, -269, 166, 260, 134, 102, 96, 86, 44, -16, -126, -305, -565, -965, -1453, -1140, 696, 266, -160]","[884, -6418, 175, 3301, -3714, -3975, -495, 3417, 1575, 1063, 385, -621, -1015, -56, 987, 1161, 1231, 1119, 867, 656, 770, 1271, 1412, 1500, 2001, 3408, 5367, 8412, 10293, 13892, 10873, 9220, 8773, 10952, 7326, -1673, -4960, -2800, -1155, -704, -128, 976, 1693, 630, -1338, -9714, -12508, -3694, -4972, 144]","[912, 7596, 6320, 6301, 7490, 5021, 3939, 2664, 2348, 2022, 1758, 1650, 1522, 1388, 1278, 1335, 1626, 2214, 3068, 3905, 4592, 5035, 5481, 5613, 5693, 5590, 5471, 5539, 6485, 7300, 5914, 4500, 3473, -926, -2557, -5070, -7471, -10287, -12577, -14682, -16531, -17812, -17917, -16433, -11474, -4574, 2452, 2487, 4302, 3180]","[312, -926, 943, 1628, -521, -541, 694, 1857, 1286, 1015, 699, 378, 336, 633, 794, 747, 690, 576, 405, 161, 229, 362, 217, -83, -230, -225, 90, 849, 373, 679, 859, 1010, 925, 3585, 4882, 4651, 4403, 5059, 5586, 5298, 5059, 5069, 5007, 4870, 4378, 1543, -901, 354, 1, 977]"
walk,"[-858, -409, -927, -802, -442, -504, -522, -511, -494, -495, -496, -491, -479, -482, -480, -469, -468, -477, -481, -491, -482, -529, -576, -581, -661, -819, -864, -739, -852, -821, -555, -595, -341, -257, -282, -342, -403, -495, -599, -764, -894, -1005, -1013, -706, -366, -233, -517, -742, -1246, -581]","[361, -362, -261, 154, 112, 71, 28, 92, 79, 77, 114, 110, 120, 90, 78, 113, 108, 85, 98, 117, 51, 39, 54, 46, 30, -18, -68, 125, 367, 198, 118, 223, 260, 110, 23, 80, 150, 167, 250, 319, 360, 355, 42, 112, -133, -95, -295, -32, 349, -101]","[1020, 101, -149, -402, -6, -57, -10, 25, -19, -27, -27, -11, -39, -40, -47, -58, -73, -78, -77, -80, -93, -98, -94, -106, -39, 87, 205, -20, -356, 52, 102, -64, 251, 167, 37, 37, 52, -31, -67, -182, -332, -524, -704, -977, -1266, -1083, -317, 301, -1084, 243]","[1969, -9440, -2493, 6204, -1224, -3753, -2652, 849, 2059, 1786, 753, -144, -867, -926, 784, 1815, 1467, 942, 857, 792, 852, 1040, 666, 507, 1783, 3853, 7258, 9188, 6063, -87, -1268, -1235, 1829, -3513, -4834, -1812, -1860, -2188, -1657, -2918, -4947, -8008, -9145, -3113, -4861, -2358, -1621, 1335, 2417, -3735]","[1586, 6895, 5782, 7298, 6431, 5599, 4442, 3348, 2880, 2571, 2423, 2443, 2399, 2267, 2086, 2038, 2284, 2641, 3086, 3511, 4295, 5243, 5905, 6295, 6527, 6624, 7058, 8287, 9373, 6574, 4221, 2607, -2012, -4616, -7396, -10224, -12475, -14358, -16072, -17325, -17435, -16772, -14517, -10233, -4434, 1277, 6078, 5908, 10019, 9237]","[1670, -1139, -141, 3329, 540, -586, -321, 651, 1055, 749, 138, -141, -380, -328, 38, 156, -43, -292, -427, -602, -666, -873, -1379, -1863, -2125, -2072, -1720, -2385, -3126, -3481, -3279, -2666, -376, -917, -1176, -16, 1220, 1895, 2941, 3783, 4364, 4564, 3817, 4051, 2426, 2311, -237, 919, 2163, -966]"
walk,"[-945, -445, -823, -823, -510, -463, -537, -527, -492, -492, -461, -445, -476, -494, -481, -469, -466, -477, -479, -474, -478, -491, -516, -533, -602, -703, -877, -906, -745, -747, -783, -413, -497, -263, -291, -360, -393, -464, -532, -593, -677, -801, -981, -1028, -919, -444, -297, -275, -916, -461]","[132, -353, -83, 298, 143, -8, -60, 68, 90, 109, 151, 168, 85, 31, 89, 142, 141, 114, 117, 112, 111, 103, 85, 119, 106, 49, 6, 69, -37, 397, 210, -2, 239, 149, -9, -40, -93, -135, -169, -157, -146, -107, -36, 10, 194, 16, 18, 132, 541, -125]","[1127, -13, -66, -386, -63, -28, -3, -14, -12, -17, -13, -17, -14, 6, -14, -42, -42, -28, -15, -52, -70, -95, -138, -160, -128, -90, 33, 210, 0, -371, -86, -90, 109, 202, 75, 110, 103, 59, 51, 0, -27, -61, -266, -551, -927, -1099, -1280, -962, 1189, 56]","[-2027, -9672, -4564, 4002, -3685, -5276, 1409, 5395, 3287, 1129, 101, -1303, -2238, 746, 2929, 1939, 462, -38, 391, 930, 1710, 1783, 1209, 1205, 1825, 3379, 5228, 7889, 7293, 9221, 3308, 2383, 6254, 4155, -532, -1483, -2418, -2242, -2084, -1747, -2132, -1834, -2404, -1869, -2932, -6545, -4992, -1902, 3740, -6002]","[-287, 6822, 5451, 7226, 6511, 5584, 3718, 2636, 2356, 2042, 1859, 1902, 2142, 1916, 1769, 1863, 2180, 2610, 3218, 3992, 4615, 5337, 6144, 6461, 6655, 6692, 6265, 6062, 7578, 8684, 5986, 5156, 1746, -659, -3186, -5842, -8378, -10703, -13011, -14688, -16228, -17518, -17671, -16550, -13225, -8443, -1948, 4286, 267, 6682]","[769, -1302, -234, 2826, 444, -714, 1232, 2349, 1678, 846, 381, -219, -368, 620, 1207, 788, 203, -93, -150, -186, -205, -292, -569, -1059, -1493, -1635, -1515, -614, -2252, -795, -1299, -1265, 1705, 3735, 3636, 4303, 4860, 4986, 4605, 3986, 3097, 2402, 1604, 1441, 1734, 1323, 418, 386, 1461, 99]"
walk,"[-1058, -265, -1255, -961, -489, -385, -543, -549, -471, -487, -474, -473, -464, -483, -493, -480, -478, -481, -488, -475, -461, -470, -473, -471, -461, -464, -470, -484, -494, -493, -508, -557, -665, -870, -940, -756, -809, -685, -371, -432, -281, -288, -308, -360, -372, -429, -513, -619, -749, -876]","[52, 331, 251, 322, -129, 4, 25, 62, 150, 85, 101, 139, 113, 73, 71, 97, 114, 120, 106, 112, 148, 128, 126, 130, 148, 149, 121, 101, 104, 89, 84, 49, -23, -83, 8, 269, 32, 293, 269, -33, 118, 317, 355, 435, 563, 587, 654, 658, 655, 681]","[1872, 249, 37, -571, 90, 18, 40, 25, 34, 56, 51, 54, 49, 39, 15, 23, 0, 27, -1, 0, -13, -22, -16, -19, -39, -34, -33, -28, -65, -98, -95, -116, -55, 78, 271, -48, -345, -65, -189, 243, 126, 37, -5, -20, -65, -89, -127, -157, -191, -234]","[4132, -475, -855, 4046, -5013, -598, 1476, 4438, 2822, 585, 1400, 135, -479, 562, 1696, 1854, 1534, 1216, 1270, 1944, 1858, 1180, 1106, 1190, 1225, 637, 460, 733, 936, 1175, 1584, 1620, 2008, 3927, 7872, 6875, 1410, 899, -2444, -5218, 1222, 279, -4909, -8760, -10288, -10303, -9330, -10179, -11719, -12598]","[-240, 2675, 2045, 7371, 5511, 4759, 2925, 2129, 1811, 1459, 1290, 1384, 1545, 1587, 1525, 1451, 1373, 1257, 1193, 1206, 1317, 1406, 1503, 1585, 1801, 2177, 2783, 3655, 4518, 5182, 5770, 6373, 6498, 5857, 6216, 7409, 7401, 5451, 4893, 315, -1667, -4416, -6219, -7987, -9337, -10868, -12417, -13692, -14597, -14893]","[-347, 1529, 1369, 2916, -205, 958, 1836, 2273, 1435, 629, 855, 350, 196, 481, 782, 738, 608, 428, 321, 444, 395, 61, 41, 86, 122, -139, -460, -528, -565, -605, -669, -1024, -1271, -1008, -202, -1744, -4254, -4824, -5917, -8383, -8262, -7111, -6233, -5971, -5249, -4331, -3022, -1886, -644, 1065]"
walk,"[-759, -330, -773, -872, -537, -455, -529, -517, -502, -483, -478, -471, -473, -482, -482, -473, -469, -479, -478, -470, -462, -471, -501, -510, -522, -594, -684, -803, -869, -818, -642, -791, -552, -375, -317, -232, -245, -307, -396, -476, -527, -604, -723, -749, -689, -536, -441, -438, -402, -399]","[231, -297, -345, 424, 120, 33, 28, 73, 97, 90, 127, 147, 119, 102, 87, 122, 125, 101, 104, 121, 136, 103, 93, 102, 118, 93, 36, 18, 14, -131, 344, 214, 54, 30, 166, 98, -2, -41, 6, 36, 11, 36, 77, 247, 362, 382, 275, 226, 284, 291]","[1058, 58, 47, -578, 20, -19, -1, 8, 10, 7, -1, 7, -13, -6, -17, -25, -25, -41, -40, -42, -35, -45, -84, -107, -140, -134, -115, 16, 139, 171, -372, -36, -2, -290, 201, 189, 46, 28, 8, -76, -163, -327, -477, -580, -662, -673, -522, -355, -217, -136]","[686, -8893, -3340, 5629, -407, -3627, -1264, 1441, 2111, 1957, 1815, 283, -662, -299, 788, 1463, 1239, 1059, 984, 790, 521, 181, -109, 69, 575, 1505, 3063, 4803, 5314, 6193, 8133, 3454, 875, 1120, 4339, 578, -3438, -3570, -3981, -6032, -10607, -14265, -17873, -19848, -22302, -23915, -23582, -17749, -11497, -6555]","[1529, 6332, 4613, 6930, 4565, 5943, 3810, 2905, 2298, 2066, 1967, 2038, 2160, 1967, 1737, 1518, 1583, 1842, 2182, 2741, 3444, 4491, 5666, 6295, 6492, 6322, 6217, 6274, 6672, 7072, 8478, 6496, 4770, 3600, -1506, -3436, -6319, -8646, -10843, -12401, -13138, -13238, -12717, -10911, -7898, -4036, -1233, 830, 1702, 1956]","[1120, -1108, -563, 2953, 543, -421, 630, 1259, 1353, 1116, 743, 56, -204, -76, 198, 303, 198, 91, 16, -163, -354, -482, -778, -1110, -1334, -1535, -1588, -1488, -1680, -2386, -2098, -2047, -1960, -1665, 832, 983, 295, 601, 1065, 1233, -25, -1712, -3878, -5642, -7245, -7010, -5732, -2686, -589, 909]"
walk,"[-885, -347, -1076, -631, -482, -378, -410, -458, -517, -470, -458, -467, -501, -488, -467, -459, -463, -470, -482, -491, -484, -471, -498, -531, -552, -587, -668, -799, -858, -745, -659, -828, -569, -392, -364, -262, -274, -306, -351, -416, -475, -583, -764, -997, -1132, -995, -590, -139, -338, -527]","[575, -186, -359, -211, 195, 253, 170, 89, 84, 168, 181, 120, 79, 101, 138, 147, 141, 119, 100, 68, 100, 116, 80, 77, 82, 88, 56, 83, 105, -92, 305, 173, 152, 52, 127, 107, 42, -33, -8, 19, 51, 46, 97, 155, 158, 115, -111, -189, -150, 271]","[1566, -168, -28, 48, 49, 69, 109, 104, 50, 45, 48, 43, 23, 9, 0, 1, -7, -14, -36, -62, -60, -48, -88, -119, -139, -126, -102, 11, 148, 120, -365, -116, 50, -229, 191, 158, 71, 54, 40, -5, -15, -49, -96, -221, -430, -680, -1135, -1441, -794, 803]","[4321, -11430, -9356, 3066, 1512, -3154, -447, 2816, 3821, 1713, -779, -922, 601, 1582, 1626, 1430, 1282, 1160, 946, 738, 1258, 1490, 1092, 1161, 1151, 1580, 2428, 4082, 5900, 6965, 9223, 7854, 3347, 3019, 5101, 2171, -2626, -4004, -3141, -2900, -3142, -3444, -3130, -3498, -5469, -5966, -5927, -4751, 191, 3257]","[-2578, 3489, 1566, 4096, 3308, 2919, 2181, 1818, 1796, 1992, 2445, 2640, 2590, 2601, 2622, 2708, 3013, 3433, 3750, 3912, 3952, 4486, 5266, 5738, 6059, 6173, 6128, 5748, 6033, 6781, 8008, 6430, 4755, 4116, -489, -2120, -4727, -7164, -9608, -11568, -13521, -15183, -16890, -17862, -17243, -14593, -9331, -412, 6321, 2589]","[3260, 1012, -1586, 1713, 1785, 115, 244, 1169, 1336, 418, -534, -694, -292, -115, -292, -539, -648, -616, -543, -579, -594, -633, -726, -920, -1238, -1580, -1958, -1853, -1114, -1519, -1689, -852, -1197, -1383, 1100, 1911, 2008, 2310, 3054, 3437, 3775, 3919, 4358, 4929, 5070, 3945, 2651, 653, -62, 1451]"
