gesture,ax,ay,az,gx,gy,gz
walk,"[-372, -1279, -551, -453, -578, -519, -463, -515, -472, -449, -474, -473, -476, -499, -524, -544, -598, -706, -886, -1024, -764, -858, -660, -418, 15, -95, -279, -406, -670, -1056, -1340, -1367, -859, -665, -631, -624, -361, -528, -551, -549, -459, -519, -456, -453, -471, -481, -496, -505, -508, -534]","[657, 478, -502, 288, 90, 100, 188, 89, 137, 110, 116, 131, 73, 103, 126, 147, 102, 87, 129, 265, 498, 275, 469, 290, 242, 210, 117, 146, 157, 34, 204, -191, -486, -325, -5, 421, -1035, 244, 100, 89, 187, 82, 156, 107, 120, 105, 62, 80, 98, 130]","[1405, -1436, -145, -35, 78, 84, 12, 47, 56, 40, 9, 5, 9, -1, -12, -7, 2, 34, 188, 540, 382, -8, -108, -33, 403, 223, 172, 169, 105, 32, -272, -902, -1544, -1418, 1308, -1010, 155, 16, 63, 66, 43, 73, 62, 52, 41, 9, -9, -12, -5, 8]","[5139, -11614, -1206, 756, -3069, 366, 545, -54, 1611, 885, 1006, 1207, 1490, 1092, 1546, 1818, 1777, 2405, 4052, 10361, 8777, 3272, 3791, 1374, -78, -1374, -2088, -3103, -4869, -4965, -3751, -3408, -3460, -3450, 1650, -10843, -2940, 3026, -3847, 1084, 899, 33, 1606, 782, 1025, 1184, 1249, 1034, 1248, 1236]","[8399, 12141, 8487, 5194, 2939, 2568, 1895, 1506, 1619, 1727, 1900, 2142, 2565, 3152, 3780, 4701, 5809, 6604, 7200, 8236, 9941, 10426, 5588, 476, -4484, -8035, -11368, -13996, -16343, -18799, -19017, -14658, -6170, 4778, 6884, 11938, 5570, 6043, 3061, 2386, 1680, 1149, 1518, 1820, 2280, 2575, 2683, 2880, 3394, 4385]","[-2117, -170, 606, 1004, -864, -120, -320, -354, -151, -453, -450, -511, -577, -767, -1086, -1655, -2312, -2883, -4091, -5086, -5195, -6739, -3866, 161, 2436, 4253, 7038, 8614, 9173, 9526, 10127, 7870, 4367, 1313, -1740, -2960, -2341, 1535, -1234, 131, -251, -543, -376, -699, -720, -861, -836, -913, -1156, -1661]"
walk,"[-581, -1602, -553, -492, -546, -547, -484, -510, -493, -467, -472, -479, -476, -519, -567, -620, -847, -1138, -905, -666, -641, -377, -213, -156, -251, -313, -416, -689, -1010, -1273, -1268, -908, -673, -728, -650, -957, -404, -490, -561, -503, -484, -518, -468, -499, -508, -513, -540, -555, -571, -608]","[-179, 239, -344, 285, -1, 80, 122, 82, 30, 42, 10, 23, 43, -18, 7, 9, -19, 124, 452, 435, 328, 268, 286, 600, 497, 597, 595, 580, 625, 644, 113, -342, -443, -673, -439, -278, 122, 326, 66, 51, 92, -58, 52, -36, 0, 11, 13, 10, 31, -21]","[1405, -704, -227, -52, 97, 88, 50, 55, 45, 19, 14, 1, 5, -1, 21, 42, 187, 505, 627, -57, -76, -245, 276, 48, -86, -58, -135, -289, -460, -755, -903, -1001, -1007, -746, 796, 142, -88, 28, 168, 99, 92, 76, 72, 33, 15, 9, 13, 33, 62, 76]","[-4938, -1997, -5359, -2423, -2199, 614, -601, 402, 397, 396, 107, -606, -590, -246, -238, -228, 1475, 5994, 5942, -6405, -6291, -8001, -2641, -6409, -10459, -9297, -7322, -6286, -8022, -10223, -9791, -5655, -11207, -10090, -7206, -223, -3627, -1952, -2356, -3032, -1784, -1661, -1071, -1246, -938, -1079, -1223, -1171, -1077, -1302]","[7895, 10345, 8392, 4976, 2504, 2418, 2049, 1844, 1790, 2002, 2128, 2336, 2755, 3144, 3662, 4673, 5629, 6790, 8167, 7935, 4136, 295, -4757, -8176, -11391, -13696, -15655, -17046, -17051, -14724, -10235, -3830, 2771, 8378, 6611, 3452, 4934, 3054, 2593, 2623, 2825, 2824, 3048, 2958, 2835, 2701, 2541, 2845, 3828, 5028]","[-1002, -306, -310, 91, -547, -227, -1049, -1204, -1311, -1322, -1302, -1396, -1573, -1644, -1907, -2440, -3623, -6023, -6791, -8411, -7839, -5989, -6229, -4358, -2581, 440, 3289, 6559, 10063, 12736, 13599, 12060, 6648, 2978, 543, -2410, -283, 1157, 232, -426, -639, -984, -1042, -1193, -1245, -1261, -1478, -1971, -2649, -3411]"
walk,"[-514, -1151, -542, -531, -548, -504, -492, -474, -440, -462, -481, -490, -502, -516, -519, -533, -557, -642, -800, -944, -876, -807, -888, -540, -200, -8, -203, -339, -562, -924, -1258, -1415, -1087, -736, -736, -470, -1342, -585, -468, -576, -487, -494, -488, -456, -475, -477, -475, -509, -550, -549]","[66, 133, -311, 160, 69, 52, 130, 104, 152, 92, 102, 117, 107, 102, 76, 99, 74, 103, 41, 159, 460, 323, 191, 242, -77, 325, 154, 90, 180, 53, 63, 187, -534, -493, -126, 208, 61, -197, 259, 36, 163, 150, 114, 115, 112, 114, 106, 93, 92, 128]","[1249, -1119, -57, 35, 109, 75, 76, 81, 82, 54, 45, 22, 2, -7, -14, 3, 3, 13, 127, 370, 537, 14, 30, 36, 576, 342, 209, 215, 134, 80, -52, -656, -1200, -1713, -842, 798, -795, -14, -6, 102, 41, 38, 54, 39, 46, 15, -9, -10, -10, -1]","[-301, -10323, -3073, -433, -935, -19, 1186, 600, 782, 663, 835, 971, 1532, 1696, 1803, 1659, 1570, 1431, 2818, 6673, 9635, 1198, 1506, 859, 1598, 233, -2000, -1235, -2524, -3758, -3712, -2852, -824, -1477, -3260, -2542, -9478, 736, -1, -956, 540, -270, 791, 622, 991, 1107, 1157, 1068, 1203, 1915]","[9605, 10600, 7137, 3756, 2378, 1988, 1470, 1531, 1895, 2237, 2527, 2683, 2790, 2971, 3289, 4090, 5278, 6318, 6848, 7478, 9619, 11122, 9062, 2294, -3250, -6806, -10676, -13761, -16124, -18530, -19970, -17375, -10807, -1295, 7650, 9031, 10493, 7402, 4495, 2941, 2640, 1890, 1734, 1913, 2297, 2659, 2973, 3283, 3623, 4439]","[-1742, -1286, 293, 811, 583, 815, 659, 235, -54, -257, -264, -392, -536, -730, -965, -1307, -1889, -2550, -3612, -5180, -5555, -7055, -6501, -2584, -865, 2603, 5001, 7058, 8310, 9098, 9449, 9826, 6067, 3443, 116, -2246, -1227, 863, 93, -292, -31, -424, -232, -392, -313, -431, -560, -677, -777, -1127]"
walk,"[-437, -799, -189, -399, -596, -522, -467, -492, -458, -454, -464, -475, -514, -532, -528, -557, -645, -780, -979, -930, -809, -1024, -509, -137, -69, -230, -351, -555, -871, -1254, -1391, -1146, -765, -811, -489, -1469, -501, -491, -600, -485, -485, -486, -475, -469, -479, -476, -518, -548, -539, -613]","[361, 685, -1079, 414, 30, 135, 147, 73, 163, 99, 120, 103, 70, 84, 144, 124, 119, 68, 102, 462, 268, 255, 358, 84, 250, 122, 125, 170, 108, 66, 277, -434, -585, -325, 213, 180, -239, 296, -4, 147, 149, 83, 95, 91, 117, 64, 92, 143, 164, 57]","[1643, -1658, 475, -20, 37, 76, 41, 61, 58, 48, 35, -4, -8, -16, -7, -2, 16, 101, 361, 646, 21, 69, -2, 615, 351, 228, 195, 110, 90, -72, -596, -1270, -1831, -705, 802, -1304, -127, 17, 103, 53, 33, 44, 25, 34, 16, -3, 0, -15, 2, 17]","[7953, -13837, -151, 2103, -4444, 1709, 802, 128, 1663, 702, 1036, 1052, 1247, 1569, 1942, 1960, 2036, 3367, 6640, 11133, 2647, 2470, 1634, 1793, 950, -1136, -933, -2841, -4134, -4364, -2982, -1974, -3986, -4637, -1780, -11294, 1567, -724, -1891, 923, 247, 623, 1030, 991, 940, 1088, 1283, 1947, 3180, 2283]","[8288, 14434, 7862, 6045, 2702, 2478, 1770, 1365, 1653, 2077, 2658, 3039, 3255, 3537, 4211, 5267, 6385, 7107, 7515, 9130, 11062, 8893, 2452, -3932, -7254, -10903, -13776, -15978, -18186, -20209, -17854, -11432, -1232, 8753, 10068, 12404, 8841, 4824, 3228, 2780, 1982, 1749, 1709, 1913, 2365, 2832, 3302, 3814, 4818, 6161]","[-2278, -1617, 504, 659, -1378, 308, -202, -218, -22, -442, -453, -562, -564, -710, -1052, -1693, -2452, -3264, -4834, -5249, -7036, -6921, -2996, -37, 2473, 4844, 7170, 8390, 9315, 9592, 10151, 6688, 3537, 32, -2666, -119, 1406, -182, -603, -94, -511, -392, -337, -343, -429, -489, -581, -942, -1544, -2394]"
walk,"[-529, -957, -277, -488, -579, -485, -473, -499, -466, -454, -465, -472, -503, -523, -550, -584, -681, -821, -986, -874, -893, -841, -440, -30, -75, -281, -416, -638, -979, -1386, -1449, -999, -732, -903, -400, -1766, -534, -528, -587, -489, -493, -485, -459, -467, -470, -460, -505, -529, -547, -575]","[17, 489, -884, 239, 139, 189, 168, 60, 134, 113, 138, 102, 54, 76, 164, 151, 159, 130, 108, 401, 127, 574, 444, 55, 240, 104, 51, 101, 92, 119, 28, -510, -440, -222, 230, -280, 119, 367, 6, 152, 133, 91, 143, 105, 132, 79, 87, 117, 159, 119]","[1421, -1402, 234, 19, 85, 62, 27, 58, 47, 37, 17, -11, -18, -13, -3, -8, 13, 151, 471, 580, -123, 21, -221, 622, 307, 258, 225, 172, 105, -123, -782, -1448, -1748, -12, 520, -899, -199, 20, 103, 41, 35, 50, 35, 35, 24, -16, -26, -23, -9, 8]","[-845, -13567, -487, 1465, -2221, 861, 466, -34, 1422, 908, 885, 1161, 1017, 1215, 1614, 1947, 2477, 3886, 7461, 12122, 6385, 6200, 986, 704, -980, -3117, -2816, -3324, -4229, -4308, -3590, -1672, -2998, -2825, -3563, -9957, 5635, -1575, -616, 1012, 107, 698, 1038, 1005, 1207, 1206, 763, 1467, 2259, 2490]","[9364, 14777, 8264, 5473, 3106, 2395, 1684, 1335, 1582, 2077, 2614, 2959, 3376, 3910, 4831, 5966, 6923, 7764, 8082, 8980, 10647, 7283, 1686, -4535, -7361, -11246, -14213, -16707, -18971, -20505, -17113, -9241, 1567, 8162, 10300, 9675, 8198, 4408, 2845, 2391, 1573, 1450, 1545, 1873, 2394, 2915, 3265, 3500, 4155, 5430]","[-1663, -2055, 388, 604, -760, -252, -643, -531, -292, -493, -652, -769, -773, -739, -1207, -1977, -2793, -3434, -4376, -4963, -7312, -5116, -576, 2619, 5101, 7399, 8684, 8999, 9372, 9681, 8883, 5259, 1853, -1165, -3190, -1851, 1775, -370, -307, -160, -511, -273, -377, -450, -506, -547, -577, -660, -1097, -1887]"
walk,"[-562, -453, -917, -496, -542, -555, -477, -507, -443, -440, -448, -484, -486, -536, -544, -565, -633, -773, -967, -956, -773, -1022, -550, -151, -50, -277, -421, -663, -1005, -1379, -1374, -1017, -709, -772, -563, -1591, -556, -585, -571, -490, -495, -489, -467, -463, -467, -461, -498, -515, -524, -582]","[153, 244, -849, 576, 166, 73, 161, 71, 164, 130, 139, 93, 70, 84, 144, 146, 130, 106, 140, 381, 256, 359, 349, 34, 303, 138, 120, 174, 130, 58, 97, -402, -535, -300, 192, -313, 182, 233, 8, 138, 132, 84, 135, 92, 106, 81, 75, 111, 160, 108]","[1729, -936, 113, -20, 90, 82, 31, 75, 69, 49, 35, -8, -18, -10, 2, 6, 17, 71, 367, 678, 81, 49, 19, 698, 370, 259, 226, 110, 91, -156, -834, -1451, -1724, -425, 433, -531, -202, 30, 61, 22, 38, 47, 31, 20, 16, -12, -8, -8, 9, -8]","[5175, -10358, 2576, 6523, -3536, 981, 1083, -71, 1689, 585, 712, 1004, 1202, 1370, 2441, 2412, 2299, 3726, 6770, 11378, 4430, 2557, 1428, 2410, 1074, -1474, -1274, -2819, -4323, -5439, -4553, -2429, -3379, -3134, -3122, -6566, 6200, -1863, -334, 971, 383, 931, 1505, 1131, 1042, 1044, 852, 1228, 1712, 1355]","[6847, 11134, 869, 6447, 2901, 2318, 1778, 1136, 1628, 2170, 2864, 3146, 3328, 3504, 4090, 5195, 6372, 7190, 7770, 9113, 10953, 9089, 2529, -4033, -7525, -11662, -14814, -17063, -19060, -20066, -16453, -9262, -122, 8720, 10608, 8480, 7914, 4367, 2964, 2325, 1512, 1274, 1353, 1576, 2020, 2435, 2813, 3322, 4412, 5582]","[-1258, -4023, -4535, 1691, -904, 168, -77, -308, -14, -502, -600, -659, -585, -628, -889, -1585, -2415, -3289, -4802, -5289, -6912, -6476, -2620, -61, 3191, 5785, 7903, 8796, 9537, 9522, 8864, 5467, 2734, -556, -3310, -3212, 2141, -193, -222, -145, -464, -238, -327, -457, -497, -520, -520, -661, -1264, -2011]"
walk,"[-606, -1215, -446, -443, -588, -497, -458, -489, -465, -473, -481, -476, -508, -526, -517, -573, -656, -797, -949, -872, -857, -938, -502, 19, -33, -237, -370, -673, -1079, -1414, -1405, -911, -691, -835, -495, -1189, -486, -527, -555, -482, -501, -456, -455, -467, -478, -497, -538, -518, -567, -644]","[-134, 101, -484, 279, 71, 153, 166, 97, 128, 115, 130, 88, 69, 109, 157, 99, 113, 81, 104, 481, 210, 424, 481, 120, 316, 117, 160, 161, 112, 225, -159, -491, -444, -146, -161, -484, 373, 176, 87, 142, 80, 168, 112, 131, 85, 82, 102, 152, 103, 119]","[1159, -1056, 56, 43, 99, 61, 29, 68, 53, 42, 20, -14, -8, -15, 8, 8, 20, 132, 417, 606, -68, 88, -121, 643, 283, 253, 191, 112, 39, -276, -976, -1577, -1572, 796, -206, -5, -49, 49, 88, 37, 61, 58, 42, 23, -11, -20, -26, -9, -2, 12]","[-1841, -7535, -1308, 241, -1147, 659, -158, 714, 981, 857, 1033, 1474, 1393, 1576, 1985, 1628, 1322, 2636, 7322, 12166, 2625, 1995, 721, 307, -83, -2210, -1762, -3278, -3873, -3991, -3483, -3153, -3894, -1487, -7266, -984, 3450, -2098, 635, 455, 362, 1475, 838, 888, 833, 691, 1174, 2076, 2180, 1738]","[8053, 11924, 8185, 4699, 2703, 2620, 1989, 1840, 2046, 2371, 2691, 2813, 2975, 3281, 4203, 5467, 6565, 7177, 7305, 8747, 10886, 8342, 1859, -4364, -7810, -11780, -14471, -16907, -19321, -19779, -15167, -6842, 3173, 6777, 9748, 3620, 6449, 3305, 2605, 2165, 1567, 1908, 2324, 2802, 3064, 3271, 3404, 4080, 5221, 6424]","[-1731, -2352, -247, 380, -588, -167, -583, -410, -492, -623, -732, -737, -775, -908, -1393, -2125, -2880, -3682, -4989, -5483, -7721, -6009, -1642, 1219, 4163, 6466, 8307, 9231, 10013, 10496, 8727, 5356, 1757, -840, -4848, -2050, 1230, -694, -179, -354, -415, -247, -656, -765, -793, -763, -877, -1232, -1931, -2750]"
walk,"[-631, -1260, -431, -509, -561, -505, -464, -481, -455, -465, -470, -468, -505, -511, -534, -572, -663, -822, -1057, -891, -887, -767, -389, -46, -182, -380, -498, -766, -1201, -1436, -1222, -731, -594, -548, -940, -409, -455, -541, -536, -477, -521, -467, -451, -486, -466, -479, -500, -507, -559, -618]","[397, 86, -236, 319, 46, 194, 169, 107, 161, 131, 144, 108, 91, 143, 159, 149, 163, 152, 181, 406, 278, 553, 481, 145, 120, -113, -18, 27, -90, 108, -136, -379, -182, 294, 510, -889, 368, 89, 69, 146, 57, 124, 135, 101, 101, 78, 94, 111, 97, 71]","[1297, -1340, 12, 5, 62, 28, 25, 43, 33, 16, -3, -5, -17, -25, -17, -3, 20, 154, 516, 547, -97, -81, -28, 572, 327, 340, 290, 141, 131, -436, -1249, -1671, -1393, 1350, -1270, 115, 14, 72, 47, 35, 62, 44, 30, 30, 19, 3, 11, 1, 0, 6]","[4724, -13531, 4007, -304, -1895, 1371, 485, 978, 1186, 1018, 1386, 1648, 1339, 1759, 2378, 2427, 2613, 3905, 8262, 12763, 7492, 5073, 3969, 560, -1992, -3068, -3030, -4722, -6059, -6838, -4325, -3910, -2748, 5573, -7682, -1414, 882, -5813, 1007, 952, -627, 1884, 557, 881, 1220, 1354, 1163, 1280, 1046, 1120]","[8847, 13381, 8954, 4904, 3022, 2272, 1512, 1454, 1676, 1941, 2223, 2659, 3057, 3556, 4401, 5573, 6804, 7864, 8316, 9413, 10939, 6758, 1057, -4194, -8222, -12182, -15232, -17896, -20741, -19930, -13526, -4654, 5358, 8222, 11734, 8376, 5439, 2915, 2514, 1915, 1269, 1395, 1523, 1725, 2014, 2468, 3195, 4134, 5181, 6292]","[-2726, -1982, 1335, -240, -550, -41, -560, -372, -423, -574, -600, -550, -590, -656, -1107, -1777, -2550, -3295, -4400, -4913, -6917, -3604, 1453, 4204, 6630, 8437, 8928, 8484, 7675, 7089, 5126, 2903, 370, -2539, -859, 15, 953, -1712, 205, -54, -391, 154, -357, -363, -428, -497, -701, -1046, -1498, -2050]"
stomp,"[-2770, 171, -790, -336, -689, -357, -444, -465, -491, -525, -498, -470, -470, -500, -489, -490, -490, -484, -484, -496, -490, -499, -481, -483, -480, -485, -487, -490, -484, -486, -485, -487, -489, -486, -484, -486, -485, -488, -486, -484, -485, -489, -488, -487, -484, -486, -486, -485, -484, -488]","[1467, 460, 334, 296, -176, 152, 136, 132, 42, -7, 44, 90, 98, 47, 46, 44, 56, 53, 51, 34, 66, 69, 60, 40, 44, 60, 59, 57, 53, 49, 56, 52, 59, 59, 61, 54, 58, 56, 62, 64, 54, 58, 62, 65, 61, 58, 64, 62, 66, 56]","[-3924, 873, -965, -189, 248, 156, 36, 5, 30, 87, 17, -41, -8, 4, 48, 8, -25, 0, 23, -42, -5, 31, 34, -12, -13, 0, 7, 8, 11, -2, -1, 3, 11, 10, 6, 3, 12, 1, 12, 9, 4, 1, 4, 13, 1, 3, 11, 9, 7, -2]","[-20917, -3518, -45, -4407, 7058, 521, -3189, -582, 1094, 124, -67, 831, 658, 102, -298, -507, 287, 527, 56, -491, 20, 521, -79, -256, 179, 115, -28, -3, 0, -15, 13, 119, -25, 38, 19, 102, 99, -25, 59, 0, 52, 41, 121, 45, -61, 54, 69, 106, 9, -18]","[11545, -4857, -1225, -2903, -2510, -829, 405, 597, 648, 907, 934, 610, 247, 121, 302, 464, 259, 117, 142, -61, -370, -309, 5, 116, 57, -41, -40, -28, 6, -9, -72, -122, -106, -56, -28, -35, -20, -22, 0, 43, 64, 15, -29, -5, 18, 8, 36, 77, 122, 99]","[15617, -5985, 684, 199, 617, 3, -38, -280, -281, -226, -126, -135, -106, -131, -149, -156, -3, -37, -96, -77, 60, 87, -28, -55, -3, 22, 3, 2, 8, 36, 59, 83, 78, 79, 65, 72, 90, 83, 78, 64, 59, 76, 59, 37, 6, 19, 11, 29, 5, -13]"
stomp,"[-3683, 475, -730, -194, -254, -531, -531, -481, -411, -503, -529, -445, -476, -462, -467, -486, -505, -482, -464, -475, -473, -484, -481, -485, -474, -478, -476, -480, -489, -484, -485, -485, -479, -476, -472, -472, -480, -478, -476, -478, -475, -476, -476, -477, -479, -477, -481, -478, -479, -479]","[2015, -196, 214, -567, 89, 683, -14, 216, 81, 9, -83, 149, 129, 96, 102, 43, 62, 86, 99, 78, 102, 84, 88, 61, 83, 83, 90, 80, 68, 78, 67, 85, 91, 100, 100, 101, 82, 92, 91, 86, 94, 97, 92, 94, 91, 99, 88, 97, 86, 93]","[-2734, 1510, -342, 210, -198, -765, 694, -55, 67, 91, 57, 66, 19, 80, 68, 83, 75, 66, 60, 53, 68, 59, 66, 55, 64, 60, 51, 34, 38, 57, 40, 47, 52, 60, 59, 67, 57, 60, 63, 51, 64, 62, 57, 58, 55, 60, 49, 57, 51, 54]","[-7211, 10418, -3040, -6576, 97, -848, 3089, 1766, -3027, -2249, 1345, 2153, 108, 407, -1123, -1091, 180, 661, 495, 93, -562, -629, -286, -92, 65, -4, 22, -138, -46, 122, 238, 373, 328, 236, -21, -141, -183, -103, -41, -177, -48, -35, 9, -19, -6, -53, -11, -14, 51, 65]","[-1432, -1420, -764, -1466, -3498, -2111, -1740, -121, 551, 329, 81, 102, -137, -191, 49, 234, 209, 138, 143, 191, 328, 369, 332, 306, 395, 518, 499, 312, 55, -83, -221, -386, -452, -386, -254, -144, -117, -83, -12, 28, 46, 93, 123, 148, 139, 155, 99, 51, 12, 4]","[14233, -8948, 1350, -1590, -431, 117, 199, 171, -435, -141, 296, 263, 183, 153, 125, 95, 140, 98, 112, 113, 70, 3, -17, 5, 7, -19, -34, 6, 90, 156, 229, 257, 241, 196, 161, 144, 131, 139, 99, 86, 59, 28, -2, -21, -44, -54, -53, -62, -70, -82]"
stomp,"[-1412, 130, -579, -417, -371, -674, -412, -478, -452, -520, -496, -480, -466, -483, -478, -482, -491, -474, -472, -468, -476, -475, -481, -483, -479, -480, -479, -477, -482, -479, -477, -479, -479, -479, -478, -480, -481, -477, -480, -480, -477, -478, -478, -479, -477, -478, -479, -479, -478, -480]","[788, 125, 158, -218, 243, 45, 225, 40, 106, 64, 47, 68, 85, 136, 114, 81, 66, 99, 86, 124, 101, 98, 84, 88, 102, 97, 95, 100, 87, 98, 100, 97, 98, 94, 93, 92, 95, 99, 93, 95, 104, 94, 100, 97, 95, 99, 95, 97, 97, 94]","[-2632, 1822, -377, -127, -87, 184, 85, -72, 12, 24, 57, -5, -16, 31, 26, 29, 40, 47, 32, 34, 42, 50, 34, 31, 44, 30, 35, 47, 34, 42, 38, 38, 36, 38, 34, 35, 38, 41, 31, 40, 45, 37, 41, 42, 41, 44, 39, 41, 40, 39]","[-10715, 7582, -2068, 2243, 1444, 1282, -1552, -2249, -614, -296, 375, 180, 512, 209, -410, -283, 96, 175, 138, -127, -122, -32, -77, 146, 227, 102, 164, 12, 64, 189, 108, 80, 21, 13, 7, 54, 59, 53, 18, 126, 29, -3, 2, -9, 24, 16, 29, 33, -10, 39]","[-735, 1087, -2037, -336, -1456, -1120, -408, 16, -94, -317, -281, -292, -389, -486, -550, -570, -558, -408, -295, -182, -109, 14, 77, 19, -9, -22, -40, -17, -35, -26, 18, 43, 49, 29, -7, -55, -82, -77, -111, -135, -78, -54, -41, -22, -2, 22, 23, 12, -5, -30]","[5067, -3501, 1025, 524, 1026, 643, -360, -519, -202, -74, 0, 138, 193, 175, 129, 93, 134, 163, 147, 99, 10, -22, 28, 65, 46, 38, 12, 6, 10, 6, -5, -25, -32, -25, 0, 16, 27, 25, 33, 40, 18, 3, -8, -14, -16, -19, -22, -20, -16, -10]"
stomp,"[-3924, 1760, -962, -723, -386, -542, -348, -439, -540, -473, -461, -452, -427, -476, -482, -479, -449, -448, -457, -462, -469, -462, -459, -461, -466, -467, -458, -462, -466, -459, -466, -466, -465, -461, -463, -464, -462, -465, -469, -466, -467, -465, -466, -464, -468, -464, -471, -469, -472, -470]","[2849, 1525, -836, 781, -306, 166, 148, 245, -74, 110, 93, 186, 221, 116, 64, 77, 154, 172, 125, 121, 111, 131, 138, 121, 122, 122, 128, 128, 116, 126, 117, 129, 122, 122, 122, 124, 129, 124, 119, 122, 130, 118, 117, 120, 113, 114, 113, 103, 105, 103]","[-2449, 1654, 349, -1676, 599, 293, -163, 181, 87, 149, 69, 53, 63, 106, 135, 98, 97, 100, 89, 110, 108, 101, 96, 97, 99, 98, 100, 95, 100, 97, 87, 105, 95, 99, 93, 95, 99, 93, 90, 96, 102, 92, 91, 97, 88, 86, 86, 92, 89, 78]","[-20878, 5727, -7514, -7505, 18239, 2307, -7937, -1725, 2024, 1340, -1571, 518, 706, -566, -476, 440, 553, 88, 280, 45, -170, 29, 180, 26, -123, -116, -8, -70, -67, -37, 18, 141, 142, 100, 85, 15, -17, -35, -15, 29, 34, -9, 41, -68, -137, -170, -134, -37, -69, -7]","[11532, -3257, -6011, -1690, -4068, -961, -598, -808, -422, -262, -77, -254, -513, -393, -254, -275, -211, -84, -96, -21, 111, 144, 125, 116, 97, 70, 67, 93, 102, 106, 55, 15, 41, 20, 9, 14, 60, 58, 15, 0, 82, 135, 158, 226, 259, 256, 251, 247, 215, 157]","[25000, -20357, 682, 1442, 564, 945, -990, -96, 164, 83, -41, 133, 221, 56, 83, 181, 106, 16, -45, -16, -6, -22, -70, -62, -55, -52, -58, -56, -63, -58, -26, -3, 13, -37, -48, -84, -124, -145, -135, -144, -196, -240, -261, -288, -299, -296, -278, -268, -223, -193]"
stomp,"[-1296, 208, -882, -675, -507, -488, -523, -492, -484, -519, -553, -507, -475, -449, -451, -483, -507, -501, -484, -472, -460, -464, -482, -481, -499, -495, -476, -482, -479, -483, -488, -486, -491, -481, -470, -477, -480, -484, -479, -487, -475, -478, -475, -478, -477, -485, -477, -476, -481, -480]","[-452, 122, 567, -197, 152, -91, -130, 13, 103, 132, 49, 12, 37, 82, 76, 49, 31, 76, 95, 62, 40, 50, 62, 65, 66, 54, 73, 89, 77, 84, 67, 92, 89, 84, 88, 85, 80, 90, 86, 85, 92, 90, 93, 86, 108, 89, 95, 91, 96, 89]","[-3924, 2911, 54, -311, 211, 12, -175, -127, -190, -79, -6, -2, -74, -106, -88, -55, -57, -62, -60, -76, -91, -60, -68, -64, -41, -71, -55, -35, -55, -36, -66, -43, -43, -54, -49, -50, -52, -46, -54, -48, -53, -53, -49, -52, -38, -48, -54, -52, -58, -61]","[-14162, 25000, -3887, -778, -601, 1197, 1158, -1620, -3347, -1340, -64, 679, 685, 495, -193, -617, -728, -205, 124, 801, 838, 19, -367, -577, -578, -411, -275, -385, -366, -402, -289, -478, -83, 172, 98, -152, -182, -129, 9, -57, -129, -221, -295, -389, -298, -457, -275, -266, -328, -164]","[-1615, -9368, -9451, -2415, -2591, -1210, -640, -25, -542, -1178, -1127, -772, -514, -440, -393, -131, 28, -365, -354, -569, -406, -100, 42, 52, 31, -112, -115, -18, 27, 64, -44, -121, -171, -237, -157, -12, 29, 70, 44, -1, -26, -16, 12, 81, 169, 218, 212, 210, 189, 61]","[7765, -273, 4303, 1727, 962, 1178, 807, 275, 89, 352, 450, 595, 464, 300, 125, 51, 167, 363, 328, 436, 298, 192, 202, 146, 138, 169, 250, 196, 187, 173, 245, 244, 258, 247, 198, 146, 187, 190, 244, 245, 201, 138, 127, 78, 69, 6, 36, 9, 25, 60]"
stomp,"[-2217, -2639, -996, -655, -274, -599, -487, -479, -458, -491, -514, -508, -509, -473, -480, -489, -484, -491, -489, -483, -488, -484, -495, -492, -493, -489, -487, -490, -487, -489, -488, -489, -489, -490, -490, -487, -487, -493, -488, -487, -489, -487, -491, -490, -488, -490, -487, -490, -490, -489]","[-65, -794, -299, 71, 116, 7, 104, 57, 14, 67, 56, -26, -56, -1, 53, 88, 75, 39, 21, 24, 11, 45, 41, 31, 23, 26, 28, 25, 35, 32, 33, 24, 25, 31, 30, 30, 25, 24, 33, 32, 32, 25, 21, 29, 26, 31, 30, 31, 25, 20]","[-589, -355, 325, -446, -210, 156, 119, 51, -87, -25, 17, 62, 34, 11, -31, 17, 31, 23, 28, 13, -4, 14, 5, 13, 7, 4, 16, 2, 5, 11, 11, 5, 3, 12, 10, 13, 9, 5, 18, 14, 12, 2, 7, 13, 10, 11, 12, 12, 9, 2]","[-2028, -5513, -13544, 107, -19, -1660, 2323, -1222, -1890, -1370, -817, -456, 403, 1180, 605, 257, 209, -16, 41, -38, 109, 138, -79, 61, 32, 127, 247, 175, 87, 128, 70, 41, 4, 23, 16, 49, -35, 16, 83, 38, -16, -54, 5, -9, 16, -13, 12, 0, 19, 34]","[-25000, -20367, -2816, 615, -218, -715, 315, 1002, 1064, 424, 22, -23, -68, -104, -205, -243, -191, 68, 261, 360, 276, 208, 180, 121, 64, 12, -17, -43, -38, -22, 8, 17, -13, -27, -28, -9, -6, -65, -50, 15, 61, 25, -38, -33, -21, 9, 32, 81, 85, 68]","[9492, -3150, 7160, -38, -64, -134, 276, -533, -778, -443, -353, -153, 142, 305, 300, 179, 95, -70, -140, -108, -77, -125, -150, -127, -100, -70, -40, -29, -38, -57, -58, -53, -43, -41, -44, -38, -39, -8, 3, -22, -45, -35, -17, -6, -12, -27, -50, -70, -41, -40]"
