gesture,ax,ay,az,gx,gy,gz
walk,"[-1135, -851, -1153, -1251, -692, -1863, -1228, -1218, -1178, -1098, -1060, -1089, -1102, -1073, -1049, -1061, -1051, -1051, -1069, -1080, -1082, -1082, -1085, -1082, -1081, -1092, -1114, -1132, -1139, -1170, -1263, -1323, -1276, -1355, -1374, -1190, -1016, -1047, -899, -882, -968, -1030, -1113, -1218, -1384, -1521, -1570, -1496, -1269, -1096]","[-634, -362, -373, 465, -90, -369, -49, -260, -297, -118, -59, -131, -149, -101, -80, -126, -109, -74, -95, -130, -110, -105, -106, -117, -129, -122, -116, -136, -171, -212, -282, -361, -202, -68, 51, -26, -160, -195, -188, -91, -313, -382, -205, -105, -59, -111, 24, 190, 44, -92]","[-1792, -1419, -990, 1488, 66, -564, -41, -192, -21, -42, -46, -83, -79, -78, -82, -72, -78, -107, -134, -136, -142, -157, -168, -187, -192, -185, -178, -174, -169, -129, -46, 39, -133, -286, -53, 2, -335, 245, 179, 24, 42, 14, -35, -100, -208, -353, -564, -809, -911, -1004]","[1360, 5696, 1373, 6022, -5734, -8761, -847, -4154, -2480, 2311, 1879, 1785, 1197, 949, -328, -383, 2272, 2919, 1700, 1182, 1422, 1733, 2066, 2241, 2359, 2356, 2282, 2465, 3015, 4000, 5111, 6525, 9199, 9312, 9197, 6925, 6598, 7770, 7766, 2787, -1385, -719, 501, -2404, -7032, -12167, -13904, -14064, -13451, -6423]","[-5781, 2443, 8752, 878, 5848, 5055, 5645, 5523, 4564, 3299, 2761, 2153, 1847, 1709, 1815, 2122, 2371, 2627, 2629, 2626, 2759, 2733, 2581, 2468, 2469, 2653, 2777, 2873, 3271, 3701, 4198, 5141, 5674, 6734, 6490, 4671, 3758, -1377, -3541, -6324, -9455, -11568, -13622, -15044, -16035, -16324, -15163, -12149, -8229, -3984]","[1254, -624, -2034, 1370, 3661, -970, 1664, -52, 330, 1144, 627, 442, 402, 273, -135, -151, 237, 148, -236, -271, -170, -10, 128, 243, 355, 370, 225, 148, 227, 335, 102, -576, -388, -1456, -1052, -409, -646, -323, -268, 556, 1653, 1845, 2661, 3458, 3518, 2513, 1373, 1395, 1470, 1746]"
walk,"[-1249, -1006, -1400, -1535, -1079, -1069, -1121, -1114, -1078, -1068, -1063, -1073, -1067, -1076, -1073, -1070, -1077, -1082, -1081, -1078, -1083, -1122, -1139, -1162, -1215, -1384, -1558, -1279, -1322, -1279, -1061, -973, -811, -864, -996, -1091, -1155, -1264, -1430, -1542, -1587, -1590, -1346, -1171, -935, -1206, -1529, -1280, -1113, -1078]","[51, -673, -437, 57, -196, -219, -239, -159, -170, -145, -107, -123, -161, -156, -118, -107, -121, -152, -131, -109, -100, -116, -170, -170, -133, -154, -272, -269, 65, -53, -265, 51, -50, -264, -371, -418, -360, -451, -464, -467, -541, -571, -505, -288, -563, 461, -286, -423, -231, -77]","[877, 48, -155, -415, -67, -77, -54, -63, -43, -59, -60, -88, -83, -66, -83, -97, -111, -146, -143, -138, -142, -137, -162, -148, -69, 84, 197, -11, -307, -77, -165, 243, 315, 130, 92, 39, 30, -10, -102, -241, -413, -698, -1012, -1304, -1414, 1052, -659, -1, -104, -74]","[494, -6009, -216, 3974, -4943, -2979, 394, 2428, 1616, 1546, 769, -654, -965, 572, 1888, 1781, 1261, 931, 856, 975, 1535, 2102, 2082, 2248, 2858, 4495, 7881, 13180, 14297, 10943, 10167, 12443, 6711, 1186, -770, 798, 2446, 2165, 3585, 5119, 6363, 8285, 8552, 4257, -1911, 1209, -7042, -394, 3573, 2416]","[2122, 6788, 5534, 6085, 6318, 4672, 3352, 2574, 2304, 2144, 2063, 2140, 2255, 2370, 2426, 2523, 2597, 2581, 2826, 3288, 3766, 4277, 4857, 5460, 6072, 6260, 6107, 7934, 7280, 4824, 3801, -430, -3063, -5488, -8371, -11162, -13427, -14840, -16321, -16956, -16597, -14214, -9794, -4652, 3013, -957, 7418, 4023, 5149, 3615]","[1448, -76, 373, 2659, 205, 182, 1054, 1494, 1320, 1215, 878, 601, 612, 740, 681, 452, 331, 318, 346, 284, 280, 292, 251, 61, -241, -215, -44, -307, -201, 558, 193, 2037, 3920, 4690, 5439, 5980, 6302, 5722, 4987, 4364, 3370, 2592, 2333, 1184, 131, 1355, -1301, -183, -12, -330]"
walk,"[-1038, -1258, -1434, -1112, -1035, -1010, -1048, -1071, -1070, -1067, -1081, -1080, -1084, -1084, -1068, -1059, -1072, -1069, -1072, -1081, -1076, -1083, -1086, -1079, -1093, -1116, -1123, -1138, -1159, -1189, -1246, -1343, -1376, -1361, -1403, -1184, -1039, -966, -848, -900, -1039, -1064, -1177, -1327, -1491, -1625, -1683, -1502, -1163, -1041]","[74, -138, -298, -381, -75, -89, -86, -108, -140, -94, -86, -136, -155, -115, -91, -98, -116, -116, -116, -136, -111, -108, -142, -128, -122, -108, -131, -182, -198, -233, -287, -413, -329, 23, 70, -62, -183, -136, -148, -260, -443, -427, -388, -384, -311, -188, -24, 64, -245, -231]","[1458, -148, -346, 75, -20, -20, -47, -75, -56, -75, -117, -102, -107, -102, -113, -104, -103, -112, -127, -122, -121, -150, -163, -176, -189, -173, -181, -188, -162, -131, -61, 43, -23, -289, -53, 31, -378, 277, 228, 83, 127, 90, 19, -49, -152, -374, -653, -1045, -1297, -1360]","[4634, -1828, -3056, -1251, -421, 1384, 3537, 2487, 1905, 1230, -833, -871, 579, 1051, 311, -134, -17, 518, 663, 713, 979, 1017, 1425, 2230, 2272, 2048, 2389, 3125, 3885, 4885, 6355, 7855, 10458, 12413, 10630, 9054, 10241, 11836, 10049, 3184, 627, 2241, 795, -1818, -4829, -8569, -10844, -10708, -8632, -2706]","[-3656, 2272, 2690, 3788, 3190, 3083, 2595, 2591, 2302, 2410, 2400, 2252, 1828, 1367, 1312, 1221, 1267, 1387, 1476, 1847, 2296, 2446, 2524, 2599, 2599, 2706, 2761, 2792, 3028, 3695, 4371, 5294, 6286, 6985, 6508, 4316, 2874, -2504, -4350, -7312, -10349, -12553, -14574, -16371, -17706, -18004, -16705, -12493, -6395, -38]","[1655, 1254, -80, 549, 988, 1385, 1439, 707, 637, 336, -408, -428, 25, 183, -7, -212, -219, -92, -122, -167, -131, -115, 174, 463, 531, 563, 711, 907, 985, 1099, 1159, 596, -396, -589, -94, 801, 357, 1918, 2800, 3569, 4097, 4685, 4721, 4349, 3508, 2346, 1377, 1315, 920, 1165]"
walk,"[-1248, -943, -1480, -1600, -984, -1022, -1167, -1091, -1100, -1092, -1086, -1076, -1081, -1076, -1074, -1075, -1074, -1068, -1089, -1072, -1082, -1094, -1103, -1116, -1121, -1125, -1146, -1206, -1356, -1384, -1413, -1432, -1214, -933, -1095, -1050, -894, -918, -976, -1079, -1140, -1249, -1425, -1569, -1656, -1619, -1281, -1109, -1382, -971]","[-372, -638, -296, -60, -79, -184, -358, -181, -170, -186, -138, -154, -187, -153, -117, -130, -170, -143, -125, -130, -145, -122, -122, -133, -151, -166, -178, -238, -346, -253, -141, -5, -44, -145, -232, -153, -75, -118, -385, -465, -262, -337, -367, -417, -387, -232, -383, -225, -241, 59]","[1032, 44, -478, -214, -8, -75, -1, -87, -84, -49, -71, -84, -79, -96, -117, -139, -167, -160, -162, -184, -194, -196, -201, -199, -200, -185, -143, -64, 54, -1, -307, -61, 198, 143, -313, -185, -18, 129, 74, -51, -53, -43, -148, -262, -465, -783, -1371, -1381, 268, 297]","[-302, -6807, -1110, 5265, -3910, -7097, 408, 3794, -195, -840, -120, -793, -204, 1412, 1328, 713, 859, 1227, 1107, 850, 1029, 1324, 1497, 1783, 2282, 2886, 3804, 5240, 7387, 9361, 10795, 11185, 9500, 8841, 9876, 10049, 6157, -1788, -5166, -4953, -917, 811, 1504, 3328, 6007, 7731, 3362, -2532, -3514, -1689]","[1152, 8051, 5840, 5034, 7660, 4808, 3420, 3044, 2669, 2656, 2609, 2697, 2698, 2771, 2797, 2808, 2691, 2666, 2756, 2817, 2896, 2886, 2701, 2512, 2420, 2724, 3384, 4264, 5288, 6366, 7373, 6391, 4348, 2589, 898, -2596, -5230, -7532, -10213, -12242, -14893, -16220, -17405, -18203, -17795, -14467, -8882, -106, 3979, 4165]","[2191, 714, 1239, 3352, 539, -129, 1794, 2528, 1470, 1194, 1051, 718, 843, 1034, 874, 678, 718, 885, 903, 924, 980, 1063, 1042, 1057, 1088, 1046, 1014, 838, 246, -423, -1139, -577, -170, 302, -105, 2275, 4372, 5750, 6174, 4387, 4016, 3936, 2893, 2540, 2921, 3315, 2002, -681, -1922, 1067]"
walk,"[-1171, -979, -1555, -1439, -1049, -1147, -1147, -1086, -1095, -1103, -1090, -1071, -1057, -1057, -1058, -1072, -1094, -1117, -1111, -1081, -1132, -1188, -1230, -1297, -1447, -1418, -1377, -1534, -1226, -1027, -1094, -861, -842, -907, -1010, -1061, -1120, -1218, -1384, -1562, -1641, -1645, -1400, -1131, -1085, -1228, -1122, -1747, -1141, -1040]","[480, -538, -35, -509, -399, -276, -217, -162, -233, -250, -200, -181, -180, -187, -191, -195, -209, -223, -227, -262, -247, -223, -299, -281, -392, -445, 140, 96, 27, -364, -2, 99, -134, -181, -54, 20, -71, -24, 79, 119, -98, -14, 45, -282, -293, -64, -125, -226, -218, -288]","[887, 133, -617, -107, -61, -66, -54, -55, -52, -60, -57, -71, -87, -85, -74, -98, -123, -134, -143, -150, -131, -130, -119, -35, 119, 282, -212, -177, -6, -201, -4, 92, 20, -49, -71, -22, -65, -71, -178, -323, -555, -797, -1157, -1398, -1165, -230, 308, -750, -34, -138]","[2925, -5393, -1190, -326, -854, -2662, -2043, -281, 732, 1542, 1261, 280, -984, -451, 783, 1532, 1215, 743, 527, 321, 292, 170, -222, 447, 2025, 4713, 7915, -370, -8194, -8598, -3582, -3376, -7625, -5711, -2457, -2554, -3353, -2246, -1877, -5095, -10017, -11124, -11674, -12485, -4123, 1539, 700, 447, 777, -605]","[1833, 6954, 6289, 4478, 7218, 4333, 3496, 2410, 1743, 1292, 1140, 1281, 1782, 2413, 3100, 3497, 3724, 3737, 3740, 4304, 5338, 6018, 6391, 6444, 6354, 7319, 8075, 8181, 5421, 2759, 378, -2461, -4892, -7454, -10034, -12340, -13980, -15832, -16966, -17229, -16132, -13961, -9160, -3975, 1226, 5084, 5358, 7989, 5539, 5455]","[2117, 830, 2228, 887, 479, 301, 211, 146, 289, 571, 576, 241, -283, -414, -360, -447, -702, -927, -1054, -1231, -1564, -1951, -2625, -3256, -3817, -4471, -4773, -5069, -3573, -3572, -3375, -1185, -1680, -1928, -1035, 531, 1142, 1867, 3292, 4506, 4906, 4003, 3466, 1928, 1980, 1331, 1799, 2429, 1812, 1091]"
stomp,"[-1087, -2514, -622, -1074, -1105, -1124, -1094, -1106, -1079, -1025, -1050, -1068, -1078, -1079, -1079, -1078, -1074, -1069, -1067, -1071, -1073, -1073, -1073, -1071, -1077, -1090, -1112, -1123, -1150, -1186, -1209, -1215, -1189, -1164, -1117, -1084, -1043, -936, -942, -941, -976, -988, -1047, -1121, -1189, -1247, -1279, -1302, -1236, -1149]","[-4, -439, -443, -151, -90, -206, -168, -235, -175, -106, -120, -181, -197, -171, -164, -179, -173, -153, -160, -170, -179, -178, -174, -165, -181, -172, -184, -210, -245, -259, -231, -211, -196, -178, -205, -163, -179, -227, -203, -209, -239, -264, -256, -245, -265, -259, -351, -445, -438, -383]","[1311, -2828, -77, -214, -141, -156, -80, -67, -61, -55, -56, -59, -64, -77, -74, -78, -75, -75, -78, -80, -84, -83, -91, -89, -111, -114, -129, -124, -148, -129, -117, -98, -110, -122, -236, -325, -225, -45, 33, 14, 6, 0, -8, -19, -58, -130, -198, -266, -349, -430]","[5277, -3415, -5224, 9252, -789, -708, 370, 898, 877, 230, -659, -48, 524, 392, -80, -151, 256, 523, 302, 296, 360, 425, 631, 827, 1009, 1287, 1160, 1107, 1457, 1825, 2042, 1914, 2233, 3066, 3834, 4786, 5502, 6521, 8104, 7472, 6193, 5677, 4985, 4236, 3373, 2198, 363, 512, 2267, 2795]","[-5641, 12493, 5286, 4950, 1628, 968, -228, -837, -652, -323, 186, 400, 596, 663, 514, 370, 321, 390, 604, 791, 1065, 1389, 1809, 2188, 2626, 3112, 3713, 4251, 4588, 4319, 4100, 4118, 4283, 3968, 3025, 2439, 2179, 639, -1174, -2515, -4113, -5507, -6895, -8131, -8975, -9468, -9344, -8743, -7531, -5868]","[1646, -759, 1431, 1220, 910, 410, 613, 839, 983, 582, 86, 89, 188, 164, 19, 9, 146, 102, -119, -339, -450, -552, -666, -875, -1062, -1357, -1746, -1860, -1679, -1547, -1512, -1517, -1345, -1044, -366, 60, 543, 807, 1268, 2129, 2891, 3544, 4141, 4692, 4870, 4784, 4222, 3144, 2232, 1509]"
stomp,"[-1669, -1550, -898, -1038, -1133, -1092, -1047, -1069, -1089, -1072, -1062, -1072, -1073, -1067, -1072, -1071, -1067, -1067, -1068, -1074, -1087, -1083, -1070, -1078, -1084, -1080, -1077, -1084, -1090, -1080, -1081, -1075, -1059, -1068, -1070, -1080, -1085, -1091, -1088, -1083, -1084, -1075, -1075, -1075, -1077, -1085, -1088, -1085, -1086, -1087]","[742, -281, -390, -103, -144, -116, -101, -169, -163, -139, -153, -134, -158, -145, -145, -151, -140, -137, -144, -157, -163, -157, -156, -151, -154, -148, -136, -139, -174, -181, -173, -167, -182, -174, -168, -177, -195, -194, -191, -184, -189, -180, -185, -191, -202, -201, -201, -196, -202, -209]","[-2208, 296, -64, -30, -95, -37, -78, -74, -68, -59, -68, -63, -73, -82, -94, -97, -91, -101, -96, -107, -107, -117, -115, -108, -116, -116, -107, -105, -119, -121, -133, -153, -179, -177, -172, -167, -165, -164, -161, -164, -166, -167, -172, -172, -168, -165, -168, -169, -173, -167]","[4372, -2475, -1188, 3535, 2825, -531, -1530, 949, 981, -240, -346, 16, 199, 1111, 1007, 725, 692, 544, 668, 842, 740, 718, 877, 1102, 1133, 1102, 1163, 1190, 1381, 1673, 1502, 1059, 589, 364, 80, 93, 70, 191, 199, 268, 309, 362, 336, 387, 347, 331, 280, 284, 263, 281]","[7302, -3436, 5845, 1952, 2603, 1349, 1105, 451, 155, 324, 565, 617, 761, 758, 663, 556, 517, 568, 556, 595, 550, 430, 342, 350, 317, 366, 441, 650, 806, 988, 1169, 1201, 1123, 827, 553, 360, 276, 115, 33, -14, -51, -52, -28, -25, 2, -41, -89, -147, -242, -286]","[3228, -2516, -712, 1087, 713, 45, -366, 383, 621, 254, 121, -28, -139, -82, -151, -131, -87, -148, -191, -187, -222, -273, -256, -254, -360, -432, -598, -753, -733, -560, -505, -536, -527, -594, -598, -579, -498, -426, -387, -364, -348, -341, -354, -351, -331, -293, -267, -210, -177, -134]"
stomp,"[-1688, -1355, -1009, -1032, -1100, -1106, -1055, -1059, -1073, -1084, -1071, -1073, -1071, -1077, -1076, -1074, -1077, -1078, -1069, -1067, -1080, -1091, -1083, -1081, -1073, -1074, -1075, -1074, -1074, -1081, -1095, -1082, -1088, -1085, -1081, -1060, -1056, -1062, -1066, -1078, -1078, -1079, -1082, -1079, -1078, -1075, -1077, -1076, -1078, -1074]","[365, -244, -491, -202, -179, -155, -149, -181, -173, -157, -166, -154, -140, -159, -155, -156, -155, -152, -142, -146, -156, -166, -168, -162, -150, -142, -154, -162, -172, -172, -158, -151, -174, -169, -165, -156, -154, -152, -161, -168, -177, -172, -175, -167, -164, -159, -168, -174, -172, -171]","[-1733, 252, -38, -19, -45, -54, -17, -56, -65, -58, -63, -63, -57, -68, -93, -98, -97, -99, -105, -98, -93, -96, -112, -109, -108, -109, -119, -124, -126, -109, -104, -120, -111, -90, -85, -89, -90, -97, -99, -102, -103, -97, -89, -88, -90, -85, -90, -94, -92, -97]","[3354, -986, -344, 1555, 1477, -485, -1564, 1023, 1921, 586, -335, -267, -103, 434, 1284, 1094, 672, 454, 351, 284, 287, 401, 413, 525, 589, 518, 389, 341, 360, 474, 459, 262, 166, 518, 521, 273, 37, 280, 437, 428, 317, 310, 284, 269, 205, 134, 181, 247, 195, 206]","[5980, -3511, 4208, 1548, 1680, 1009, 1094, 994, 500, 524, 900, 1025, 1122, 1207, 1042, 804, 649, 532, 440, 375, 329, 359, 257, 130, 120, 112, 23, -83, -263, -415, -533, -687, -997, -1151, -854, -419, -159, -2, 22, -37, -114, -262, -331, -300, -233, -191, -144, -108, -107, -136]","[3725, -1207, -158, 1062, 1195, 660, 275, 991, 1346, 1032, 700, 419, 139, 24, 104, 83, 25, 26, -6, -125, -203, -202, -160, -127, -154, -219, -299, -280, -148, 18, -2, -135, -148, -37, -35, -118, -254, -256, -230, -199, -151, -80, -24, -39, -111, -213, -260, -238, -207, -175]"
stomp,"[-1159, -2420, -903, -994, -1151, -1113, -981, -1044, -1045, -1027, -1040, -1053, -1078, -1094, -1064, -1049, -1053, -1036, -1034, -1073, -1072, -1053, -1048, -1046, -1057, -1053, -1063, -1068, -1073, -1074, -1072, -1070, -1065, -1071, -1067, -1063, -1064, -1071, -1077, -1075, -1070, -1073, -1076, -1075, -1073, -1075, -1077, -1080, -1075, -1074]","[1019, -1208, -556, -1, -180, -82, -123, -188, -111, -117, -133, -120, -169, -203, -144, -98, -107, -83, -104, -166, -164, -136, -127, -118, -129, -127, -139, -148, -151, -159, -164, -134, -139, -159, -141, -132, -152, -165, -163, -163, -167, -165, -162, -162, -163, -167, -171, -171, -170, -170]","[-2328, 430, -105, 11, -36, -5, 32, -14, 16, 14, -2, -10, -15, -30, -26, -26, -26, -13, -11, -19, -18, -16, -11, 12, -30, -32, -48, -46, -35, -44, -37, -35, -41, -44, -52, -55, -63, -63, -62, -70, -75, -75, -72, -77, -79, -81, -78, -82, -83, -86]","[6182, -1399, 39, 7679, 3409, 74, -1052, 3291, 2554, 336, 1015, 912, 329, 1176, 2085, 1493, 711, 432, -181, -112, 320, 494, 428, 462, 401, 298, -24, -19, 29, 118, 449, 533, 234, 181, 350, 141, -108, 43, 206, 163, 144, 177, 155, 160, 159, 170, 222, 209, 162, 153]","[5398, -2995, 6447, 2137, 1727, 656, 6, -354, -107, 229, 447, 611, 582, 430, 352, 163, -123, -131, -103, -139, -67, 50, 242, 443, 624, 711, 769, 646, 514, 453, 386, 382, 511, 578, 618, 679, 688, 586, 498, 459, 417, 360, 330, 315, 292, 232, 162, 146, 161, 164]","[3492, -2184, -261, 2278, 1336, 238, -270, 762, 833, 260, 289, 141, -164, -7, 261, 182, -12, 1, 9, -131, -93, -59, -119, -164, -218, -241, -253, -260, -241, -254, -236, -302, -371, -399, -418, -495, -524, -484, -404, -354, -308, -286, -292, -296, -290, -283, -254, -234, -232, -232]"
stomp,"[-1387, -1491, -1007, -994, -1216, -1151, -1144, -1013, -1103, -1095, -1036, -1037, -1058, -1062, -1057, -1069, -1072, -1063, -1055, -1069, -1075, -1078, -1072, -1069, -1071, -1077, -1073, -1077, -1078, -1073, -1069, -1069, -1075, -1069, -1069, -1074, -1069, -1069, -1066, -1067, -1066, -1063, -1067, -1066, -1069, -1069, -1070, -1069, -1070, -1069]","[1055, -762, -615, -156, -255, -179, -135, -246, -193, -183, -120, -134, -178, -210, -174, -157, -168, -168, -179, -182, -191, -181, -163, -168, -180, -183, -175, -172, -179, -184, -176, -171, -177, -179, -177, -178, -179, -174, -173, -177, -179, -172, -175, -173, -176, -177, -177, -180, -177, -176]","[-2652, 732, -328, -39, -148, -125, -132, -125, -105, -104, -97, -82, -72, -90, -67, -45, -37, -32, -30, -33, -46, -54, -51, -54, -61, -64, -60, -61, -59, -53, -43, -45, -49, -45, -43, -40, -37, -37, -36, -31, -30, -31, -32, -34, -33, -32, -32, -34, -36, -35]","[-1976, 421, 8812, 2632, -330, 47, -199, 2043, 1778, 130, -695, -1223, -130, 957, 1502, 428, -475, -79, 630, 930, 678, 209, -148, -225, 145, 316, 276, 170, 180, 352, 527, 592, 128, 120, 223, 270, 265, 186, 66, 40, 159, 270, 274, 224, 243, 270, 242, 243, 260, 256]","[-4800, -1257, 1879, 222, -1273, -2134, -2411, -3054, -3292, -2773, -2363, -1970, -1381, -1178, -931, -705, -505, -252, -83, 66, 129, 53, 71, 177, 121, -41, -116, -215, -436, -561, -569, -483, -497, -471, -506, -537, -502, -465, -392, -296, -204, -122, -57, -40, -45, -45, -37, -24, -43, -57]","[6930, -4927, 707, 2026, 773, 299, -418, 22, 415, 397, 131, -35, 70, 177, 290, 267, 122, 15, -49, -74, -48, -64, -133, -177, -87, -41, -32, -40, -9, 48, 80, 71, 3, -4, 25, 55, 71, 55, 25, -12, -28, -47, -67, -93, -90, -78, -83, -86, -89, -88]"
stomp,"[-1204, -1227, -1400, -985, -1128, -1104, -1079, -1078, -1051, -1054, -1041, -1065, -1097, -1091, -1077, -1074, -1078, -1067, -1066, -1074, -1077, -1078, -1081, -1086, -1078, -1075, -1068, -1076, -1080, -1074, -1078, -1078, -1077, -1075, -1076, -1081, -1078, -1076, -1079, -1077, -1080, -1078, -1076, -1071, -1078, -1079, -1076, -1078, -1077, -1074]","[3, 79, -129, -273, -332, -271, -173, -157, -176, -196, -208, -205, -181, -181, -207, -211, -205, -194, -180, -186, -203, -211, -213, -209, -205, -199, -199, -205, -212, -204, -200, -205, -205, -203, -202, -203, -207, -206, -202, -204, -204, -205, -202, -202, -204, -206, -207, -206, -205, -205]","[-1891, 174, -24, -23, -88, -63, -42, -57, -61, -82, -79, -52, -43, -40, -64, -66, -71, -79, -64, -61, -56, -61, -55, -59, -58, -65, -73, -66, -64, -65, -61, -63, -62, -65, -60, -56, -64, -65, -60, -60, -60, -65, -64, -67, -62, -61, -64, -66, -67, -67]","[-2684, 3028, -2559, -1102, -601, -589, 135, 658, 1057, 1104, 891, 560, 264, 173, 166, 402, 312, 63, -32, 27, 175, 188, 140, 110, 179, 236, 280, 299, 272, 254, 189, 219, 282, 274, 214, 156, 190, 253, 270, 243, 225, 227, 228, 225, 248, 266, 264, 250, 221, 211]","[3098, -2697, 206, -1162, -918, -749, -747, -688, -524, -357, -218, -90, -3, -23, 16, -74, -126, -131, -119, -67, -50, -9, -8, -13, -57, -81, -102, -128, -150, -143, -133, -130, -148, -124, -102, -81, -66, -73, -89, -83, -90, -92, -84, -54, -67, -70, -54, -61, -63, -68]","[1136, 2166, -617, -389, -219, 73, 124, 135, 120, 136, 118, 66, -33, -117, -157, -67, -22, -80, -92, -106, -101, -106, -101, -93, -67, -47, -34, -17, -16, 0, -9, -16, -9, -9, -22, -38, -41, -27, -24, -35, -44, -35, -29, -30, -31, -35, -39, -42, -47, -46]"
stomp,"[-1262, -1778, -1377, -959, -1058, -1020, -1041, -1082, -1064, -1048, -1076, -1121, -1100, -1079, -1078, -1078, -1068, -1076, -1089, -1080, -1072, -1083, -1081, -1074, -1072, -1077, -1075, -1076, -1077, -1080, -1078, -1081, -1085, -1078, -1074, -1074, -1080, -1084, -1075, -1076, -1079, -1077, -1078, -1080, -1079, -1081, -1078, -1074, -1078, -1077]","[23, -119, -229, -442, -373, -170, -54, -124, -225, -209, -205, -201, -190, -190, -202, -218, -198, -178, -181, -185, -184, -196, -202, -205, -199, -190, -192, -196, -195, -194, -202, -204, -203, -204, -201, -199, -201, -204, -204, -201, -198, -199, -205, -210, -211, -208, -205, -199, -200, -207]","[-2312, 875, -109, -85, -202, -144, -97, -106, -114, -112, -69, -41, -52, -69, -91, -97, -90, -79, -69, -76, -79, -76, -83, -91, -93, -84, -83, -82, -78, -75, -79, -69, -72, -72, -75, -76, -69, -71, -75, -73, -72, -71, -71, -73, -72, -70, -74, -71, -71, -71]","[-4194, 6299, -6008, 206, 1596, 811, 184, 296, 909, 754, 109, -114, -87, 184, 336, 390, 387, 265, 350, 528, 511, 283, 109, 40, 145, 208, 250, 192, 91, 10, 55, 195, 244, 203, 115, 70, 127, 193, 244, 218, 175, 154, 154, 197, 218, 202, 179, 154, 138, 216]","[2215, -6588, 1947, -1045, -305, -8, 64, -32, -105, -94, -94, -74, -16, -74, -123, -211, -240, -242, -245, -194, -125, -95, -80, -135, -190, -257, -270, -252, -219, -225, -241, -263, -274, -240, -177, -133, -148, -167, -164, -142, -140, -145, -166, -189, -187, -207, -212, -198, -188, -201]","[540, 2350, -822, 179, 260, 370, 344, 147, 56, 74, 25, -80, -203, -178, -87, -49, -2, 34, 26, -8, -51, -122, -151, -154, -108, -70, -80, -127, -152, -153, -141, -86, -72, -74, -97, -99, -93, -87, -81, -76, -59, -45, -49, -46, -39, -25, -15, -21, -32, -21]"
