gesture,ax,ay,az,gx,gy,gz
stomp,"[-2991, -494, -1088, -988, -1006, -1063, -1067, -1078, -1061, -1055, -1053, -1059, -1060, -1059, -1060, -1061, -1057, -1057, -1057, -1057, -1055, -1055, -1053, -1057, -1057, -1058, -1058, -1058, -1056, -1056, -1055, -1056, -1058, -1057, -1061, -1060, -1060, -1058, -1059, -1059, -1058, -1060, -1060, -1061, -1060, -1061, -1061, -1061, -1062, -1062]","[359, -87, -117, -126, -148, -164, -148, -156, -134, -136, -152, -117, -130, -145, -155, -154, -130, -136, -133, -130, -136, -133, -136, -134, -135, -138, -130, -138, -140, -134, -136, -142, -136, -140, -136, -136, -142, -137, -141, -141, -140, -139, -143, -144, -142, -151, -148, -144, -147, -142]","[-1922, 795, -116, -20, 42, -50, 3, 2, -14, -46, -48, -44, -20, -5, -6, -8, -11, -11, -15, -27, -27, -27, -29, -22, -20, -14, -15, -17, -14, -13, -14, -14, -22, -26, -28, -28, -22, -22, -19, -22, -22, -23, -24, -24, -27, -23, -28, -27, -27, -29]","[-5070, -3019, 1370, -152, -452, 453, 1449, 1406, 907, 160, 45, 186, 272, 54, 19, 262, 476, 556, 796, 775, 563, 293, 96, 22, -37, -199, -187, 74, 289, 281, 295, 400, 344, 260, 222, 207, 175, 109, 95, 135, 90, 75, 184, 222, 169, 226, 274, 174, 167, 282]","[2939, -2041, -658, 75, 248, 292, 280, 402, 444, 286, -55, -384, -531, -463, -290, -170, -56, 38, 57, 9, -56, -120, -188, -231, -228, -185, -149, -146, -137, -49, 54, 118, 141, 102, 8, -82, -121, -102, -74, -45, -5, 19, 12, 12, 12, 0, -11, 6, 7, -18]","[7193, -460, 624, -141, -27, -85, 29, 10, -49, -12, 51, 93, 99, 68, 90, 138, 132, 77, 37, 19, -8, -29, -25, -3, 7, -16, -38, -21, -26, -48, -61, -74, -77, -80, -77, -73, -75, -90, -92, -102, -114, -116, -105, -109, -106, -77, -63, -69, -53, -35]"
stomp,"[-2606, -615, -1124, -973, -995, -1101, -1095, -1099, -1079, -1067, -1082, -1081, -1078, -1069, -1059, -1068, -1074, -1072, -1076, -1076, -1074, -1074, -1074, -1073, -1068, -1072, -1078, -1075, -1074, -1072, -1072, -1069, -1078, -1082, -1075, -1079, -1073, -1074, -1075, -1075, -1075, -1073, -1076, -1075, -1075, -1076, -1073, -1080, -1076, -1078]","[756, 114, -195, -230, -196, -127, -91, -174, -187, -191, -162, -156, -169, -171, -173, -173, -164, -150, -148, -179, -184, -179, -173, -165, -161, -150, -181, -170, -162, -163, -174, -157, -170, -186, -168, -170, -165, -166, -173, -162, -167, -164, -172, -165, -169, -168, -160, -180, -169, -162]","[-2673, 1074, -145, -257, -140, -116, -2, -69, -78, -99, -75, -52, -64, -64, -90, -80, -72, -70, -78, -77, -70, -71, -73, -74, -75, -81, -79, -72, -76, -79, -81, -74, -89, -80, -85, -81, -82, -78, -81, -85, -84, -85, -89, -86, -90, -85, -82, -88, -85, -84]","[697, -11542, 479, -981, 1312, 1339, 498, -1206, -1078, 158, 521, 191, -76, 354, 450, 429, 412, 148, -295, -136, 326, 328, 222, 263, 231, -118, 46, 305, 210, 41, 78, -79, -31, -70, 94, 76, 160, 102, 254, 248, 254, 296, 184, 299, 182, 244, 155, 211, 326, 296]","[-482, 2052, 667, 605, -333, -695, -186, 216, 100, -383, -502, -365, -134, -138, -111, -88, -69, -9, 11, -70, -144, -122, -49, -8, 41, 51, -5, -23, 34, 84, 83, 104, 14, -57, -83, -93, -54, -19, -6, 9, 12, 3, -4, -25, -28, -37, -17, -53, -71, -66]","[3365, -1389, -55, -279, 554, 719, 269, -239, -184, 178, 221, 89, -47, -18, 11, 44, 0, -95, -163, -122, -25, 45, 58, 71, 27, -6, 5, 4, -32, -51, -38, -26, 11, 25, 62, 58, 46, 30, 19, 6, -4, -14, -14, 6, 10, 0, 0, -6, 32, 22]"
stomp,"[-2062, -1074, -1112, -952, -1030, -1049, -1092, -1078, -1077, -1081, -1073, -1065, -1066, -1069, -1068, -1064, -1060, -1065, -1059, -1059, -1061, -1062, -1057, -1061, -1056, -1073, -1066, -1065, -1057, -1061, -1060, -1059, -1058, -1058, -1062, -1059, -1060, -1061, -1061, -1062, -1059, -1058, -1060, -1057, -1059, -1059, -1058, -1060, -1057, -1061]","[-867, -187, -103, -108, -151, -173, -160, -131, -134, -140, -114, -89, -95, -101, -108, -109, -108, -113, -98, -100, -96, -107, -95, -102, -77, -114, -108, -100, -87, -99, -93, -91, -96, -95, -91, -90, -94, -90, -91, -96, -92, -91, -93, -90, -92, -88, -92, -93, -90, -91]","[-2207, 537, -85, -135, -137, -71, -109, -136, -136, -116, -104, -107, -114, -106, -120, -124, -120, -122, -119, -116, -110, -114, -119, -130, -93, -118, -124, -121, -107, -110, -109, -109, -112, -110, -107, -109, -111, -105, -109, -112, -111, -108, -108, -106, -110, -104, -108, -110, -107, -111]","[-2901, 2559, -1799, 2223, 846, -1446, -1211, -682, -150, 144, 80, 180, 347, 312, 270, 383, 380, 229, 201, 192, 185, 111, 64, 107, -4, -55, 144, 340, 388, 257, 181, 247, 280, 167, 160, 156, 209, 190, 182, 190, 210, 228, 237, 219, 217, 225, 190, 207, 193, 212]","[-2900, -2917, -2829, -1819, -1171, -143, 313, 209, -187, -370, -328, -217, -114, -12, -10, -148, -210, -182, -198, -168, -91, -32, -3, -88, -54, -77, -254, -398, -398, -273, -225, -220, -217, -146, -120, -108, -123, -112, -95, -127, -161, -174, -167, -140, -125, -128, -85, -81, -67, -72]","[-1066, 2690, 1374, 1631, 1429, 1229, 1335, 1335, 1272, 1226, 1123, 823, 499, 354, 271, 248, 268, 278, 277, 242, 212, 208, 180, 128, 57, 100, 170, 167, 121, 74, 57, 48, 51, 49, 60, 49, 48, 34, 25, 30, 29, 9, 7, 0, -22, -35, -53, -57, -72, -85]"
stomp,"[-2674, -628, -1119, -1161, -1017, -1095, -1101, -1085, -1090, -1074, -1059, -1073, -1081, -1090, -1093, -1088, -1084, -1082, -1084, -1081, -1083, -1081, -1081, -1084, -1086, -1085, -1084, -1084, -1082, -1080, -1084, -1082, -1087, -1081, -1083, -1084, -1084, -1084, -1081, -1082, -1082, -1084, -1084, -1082, -1084, -1080, -1084, -1083, -1085, -1083]","[-1630, -203, -151, -308, -242, -337, -212, -122, -172, -178, -174, -210, -216, -222, -230, -224, -230, -231, -222, -208, -223, -224, -217, -218, -221, -217, -218, -222, -221, -219, -226, -219, -218, -216, -218, -223, -214, -211, -215, -221, -217, -215, -218, -218, -219, -213, -219, -218, -214, -216]","[-2503, 362, -62, -219, -142, -124, -128, -82, -113, -119, -126, -143, -117, -108, -106, -105, -118, -123, -121, -116, -128, -127, -128, -125, -119, -117, -117, -121, -123, -123, -131, -121, -123, -116, -125, -125, -118, -114, -119, -128, -122, -118, -119, -123, -124, -118, -126, -121, -121, -119]","[-16348, 4922, -4720, 611, 1596, 1145, 2203, 1680, 908, 721, 125, -308, -672, -797, -431, -25, 208, 383, 573, 610, 459, 344, 183, 47, 119, 131, 215, 255, 249, 177, 177, 203, 154, 223, 160, 215, 247, 280, 234, 167, 218, 203, 226, 225, 222, 186, 166, 237, 219, 241]","[180, 2159, -440, 154, 224, -342, -519, -399, -218, -101, -16, -15, -14, 9, 6, 41, 62, 18, -40, -31, -35, -80, -112, -127, -138, -112, -67, -46, -29, -26, -96, -157, -170, -167, -148, -167, -153, -98, -48, -59, -99, -101, -99, -93, -109, -96, -118, -151, -133, -113]","[-439, -1953, -412, -630, 292, 250, 324, 286, 138, -70, -229, -364, -444, -415, -345, -199, -91, -13, 8, 16, 16, -20, -55, -69, -56, -41, -14, 8, 16, 25, 40, 36, 32, 40, 65, 53, 40, 28, 8, -6, -5, 0, 12, 26, 30, 25, 35, 36, 33, 28]"
stomp,"[-2475, -733, -998, -1211, -1016, -1057, -1082, -1070, -1101, -1083, -1075, -1077, -1080, -1083, -1084, -1079, -1085, -1082, -1078, -1075, -1079, -1082, -1086, -1083, -1084, -1080, -1080, -1078, -1081, -1077, -1078, -1080, -1079, -1082, -1082, -1081, -1081, -1080, -1080, -1080, -1081, -1081, -1083, -1083, -1082, -1080, -1082, -1081, -1081, -1085]","[-1220, -223, -95, -338, -183, -219, -156, -138, -198, -184, -179, -185, -202, -211, -206, -210, -199, -210, -199, -189, -193, -200, -200, -203, -208, -201, -202, -197, -201, -204, -208, -211, -210, -205, -200, -201, -202, -204, -202, -199, -201, -204, -204, -203, -208, -205, -209, -208, -204, -204]","[-2558, 116, 208, -209, -148, -119, -166, -99, -97, -93, -112, -104, -111, -90, -94, -103, -99, -110, -111, -111, -105, -103, -99, -100, -103, -102, -104, -105, -108, -112, -109, -112, -107, -108, -111, -109, -110, -111, -111, -111, -114, -117, -117, -119, -118, -119, -122, -122, -122, -119]","[-12453, 6649, -2475, 662, 434, 605, 1969, 1944, 604, 7, -277, -168, -189, -175, 109, 437, 669, 617, 476, 386, 318, 259, 262, 296, 331, 269, 241, 211, 255, 252, 190, 245, 189, 156, 231, 270, 263, 228, 222, 180, 119, 140, 116, 80, 75, 2, -96, -86, -76, -34]","[-1408, 2119, -450, 132, 664, -50, -340, -442, -359, -204, -168, -196, -236, -141, -96, -50, -34, -38, -90, -135, -146, -126, -107, -93, -122, -87, -28, 27, 34, 19, -11, -51, -56, -35, -19, 0, 9, 20, 48, 81, 106, 97, 87, 80, 57, 54, 51, 40, 36, 29]","[-680, -1139, 450, -65, 128, 50, 286, 173, -80, -198, -251, -305, -324, -278, -179, -76, 11, 37, -7, -39, -79, -116, -109, -86, -75, -81, -69, -77, -62, -67, -63, -21, -11, -3, 29, 26, 24, 8, -3, -25, -35, -29, -31, -28, -20, -16, -10, -7, -6, -7]"
stomp,"[-1800, -1083, -1261, -1208, -1074, -1026, -1081, -1067, -1072, -1105, -1095, -1073, -1078, -1077, -1074, -1076, -1074, -1071, -1080, -1065, -1067, -1066, -1073, -1066, -1066, -1067, -1063, -1067, -1070, -1062, -1059, -1062, -1062, -1061, -1058, -1064, -1061, -1057, -1059, -1058, -1058, -1059, -1061, -1058, -1056, -1056, -1058, -1058, -1059, -1059]","[-247, -118, -71, -146, -279, -202, -197, -114, -151, -234, -214, -143, -137, -179, -166, -146, -142, -136, -154, -128, -126, -120, -133, -115, -121, -114, -112, -115, -113, -107, -105, -106, -102, -104, -89, -99, -97, -92, -94, -91, -92, -92, -92, -89, -88, -88, -89, -87, -88, -88]","[-542, 80, 1, -32, 32, -5, -122, -194, -159, -110, -110, -106, -95, -104, -98, -117, -123, -90, -99, -101, -99, -92, -107, -104, -102, -100, -95, -98, -108, -99, -95, -103, -101, -102, -85, -102, -102, -95, -100, -100, -99, -102, -106, -97, -100, -105, -101, -101, -103, -103]","[-2439, 5384, 1915, 1180, -952, -1385, -2401, -156, -57, -449, -1191, -1009, -233, 157, 134, -9, 26, 102, 103, 128, 111, 71, 42, 84, 106, 151, 115, 82, 315, 241, 203, 86, 208, 314, 239, 197, 186, 244, 214, 194, 189, 222, 228, 205, 141, 146, 182, 157, 176, 155]","[-11246, -5498, -7068, -3520, -1866, 356, 1046, 456, -179, -436, -368, -366, -397, -337, -191, -150, -306, -334, -312, -238, -175, -102, -112, -163, -161, -170, -98, -72, -188, -216, -140, -102, -138, -135, -49, -38, -81, -96, -72, -56, -13, -16, -70, -80, -23, 9, 7, 12, -32, -56]","[2670, 2911, 2209, 1523, 1268, 1366, 1103, 1123, 993, 1023, 1174, 1128, 979, 907, 902, 875, 814, 809, 788, 758, 680, 642, 615, 582, 537, 474, 457, 434, 447, 412, 395, 364, 349, 324, 299, 283, 263, 247, 231, 189, 143, 125, 142, 131, 99, 70, 66, 64, 66, 85]"
stomp,"[-2905, -870, -1227, -1014, -1051, -1073, -1075, -1081, -1074, -1083, -1094, -1085, -1074, -1077, -1076, -1085, -1077, -1072, -1071, -1078, -1083, -1082, -1077, -1075, -1080, -1081, -1080, -1078, -1081, -1075, -1080, -1081, -1078, -1081, -1079, -1081, -1080, -1079, -1079, -1079, -1079, -1080, -1077, -1078, -1077, -1080, -1079, -1080, -1078, -1078]","[-1873, 90, -216, -212, -121, -112, -122, -199, -175, -184, -179, -176, -162, -159, -155, -182, -172, -166, -162, -162, -170, -173, -171, -164, -173, -164, -170, -167, -171, -168, -169, -171, -165, -171, -168, -172, -168, -170, -170, -172, -166, -169, -166, -170, -168, -168, -171, -166, -168, -169]","[-2324, 450, -297, -267, -194, -101, -85, -137, -154, -155, -131, -139, -148, -156, -134, -145, -130, -135, -144, -154, -148, -136, -143, -147, -157, -140, -151, -143, -145, -142, -151, -152, -145, -151, -153, -155, -152, -150, -151, -156, -150, -151, -149, -152, -149, -151, -151, -150, -148, -152]","[-9208, 5214, -5320, 3818, 1792, 698, -1602, -355, -254, -506, 583, 617, 286, 138, 61, 63, 354, 383, 238, 84, 115, 154, 214, 160, 202, 221, 173, 211, 183, 189, 151, 229, 240, 215, 263, 257, 213, 228, 225, 202, 245, 247, 224, 213, 236, 215, 238, 220, 240, 251]","[-205, -687, -773, -645, -1377, -526, 18, 202, 209, 62, -265, -287, -215, -302, -290, -279, -195, 4, 145, 163, 55, 9, 10, 39, -51, -86, -77, -44, -5, 1, 62, 32, 50, 51, 12, -58, -105, -138, -152, -186, -195, -147, -70, -56, -80, -103, -151, -179, -198, -202]","[-3449, 1708, -910, 1204, 560, 286, -241, -88, -49, -55, 113, 131, 124, 94, 64, 29, 48, 51, 3, -26, -49, -35, -18, -9, -6, -15, -28, -40, -60, -83, -74, -52, -59, -57, -31, -14, -7, 4, 16, 22, 25, 19, 3, -8, 4, 4, 10, 25, 22, 22]"
stomp,"[-2194, -1089, -1246, -1492, -1149, -985, -1020, -1070, -1060, -1091, -1096, -1086, -1074, -1071, -1080, -1074, -1074, -1078, -1071, -1072, -1072, -1069, -1071, -1070, -1075, -1069, -1066, -1070, -1070, -1069, -1068, -1069, -1068, -1067, -1065, -1068, -1065, -1066, -1064, -1063, -1065, -1064, -1066, -1062, -1064, -1062, -1062, -1066, -1062, -1062]","[33, -189, -149, -214, -6, -230, -218, -188, -101, -154, -183, -183, -166, -149, -158, -151, -153, -152, -140, -142, -140, -134, -127, -136, -134, -129, -121, -127, -124, -119, -115, -120, -114, -117, -110, -119, -110, -104, -108, -107, -107, -106, -105, -106, -104, -102, -98, -105, -104, -101]","[-1795, -498, -12, 29, -116, -150, -137, -126, -106, -100, -126, -132, -123, -116, -119, -118, -108, -116, -110, -107, -107, -102, -105, -109, -108, -112, -100, -112, -104, -105, -109, -109, -108, -112, -107, -120, -115, -108, -114, -117, -117, -119, -119, -121, -118, -118, -115, -123, -123, -119]","[-7886, 923, 96, 326, -889, 1401, -326, 131, -104, -420, -421, -224, 54, 78, 173, 143, 77, 184, 388, 335, 257, 180, 93, 124, -6, 96, 100, 124, 141, 148, 241, 189, 207, 166, 188, 162, 231, 241, 235, 247, 276, 227, 249, 276, 244, 250, 247, 240, 267, 281]","[-4921, -5291, -6484, -4751, -3572, -2461, -1375, -876, -357, 6, -51, -276, -386, -337, -392, -477, -356, -348, -367, -329, -286, -210, -113, -119, -92, -82, -35, -6, 18, 65, 6, 0, 28, 76, 80, 47, 3, -11, 9, 38, 35, 45, 3, -23, -6, 0, 22, 28, 0, -2]","[3263, 2139, 2388, 1884, 1398, 1438, 1038, 1126, 854, 608, 530, 586, 650, 600, 528, 474, 482, 490, 491, 482, 490, 462, 453, 435, 447, 421, 387, 357, 340, 334, 324, 289, 285, 267, 268, 256, 254, 241, 207, 183, 174, 148, 144, 125, 110, 96, 79, 61, 61, 49]"
stomp,"[-2141, -543, -1107, -1163, -1033, -1118, -1038, -1073, -1070, -1088, -1108, -1090, -1070, -1069, -1071, -1082, -1082, -1082, -1075, -1077, -1081, -1079, -1075, -1081, -1076, -1078, -1079, -1084, -1083, -1081, -1082, -1081, -1079, -1078, -1080, -1077, -1078, -1080, -1081, -1081, -1077, -1081, -1080, -1080, -1081, -1079, -1079, -1078, -1075, -1079]","[-590, -222, -228, -240, -223, -203, -42, -166, -172, -220, -229, -218, -159, -157, -169, -194, -200, -183, -175, -179, -183, -184, -176, -184, -181, -181, -183, -191, -188, -184, -192, -184, -184, -186, -191, -185, -183, -186, -183, -193, -189, -190, -189, -186, -194, -192, -188, -194, -192, -197]","[-2820, 490, -116, -154, -158, -61, -90, -108, -121, -119, -117, -110, -110, -106, -99, -105, -98, -107, -97, -101, -105, -106, -93, -99, -105, -103, -108, -115, -113, -109, -113, -108, -108, -109, -110, -103, -101, -98, -99, -108, -100, -105, -105, -98, -106, -103, -101, -106, -103, -100]","[-12127, 1106, -2178, 180, 2136, 2130, 244, -640, -1076, -772, -203, 916, 825, 299, -93, -334, 116, 294, 405, 222, 128, 118, 236, 205, 347, 218, 142, 158, 230, 263, 289, 236, 244, 241, 276, 278, 228, 166, 163, 229, 231, 220, 249, 237, 268, 312, 235, 266, 247, 221]","[-3637, 2900, -736, -138, -933, -949, -305, 113, 234, 28, -340, -693, -598, -399, -208, -106, -191, -251, -231, -112, -63, -90, -42, 69, 115, 191, 209, 101, -36, -140, -247, -276, -286, -302, -331, -284, -184, -105, -55, -108, -113, -104, -128, -108, -123, -135, -69, -47, 20, 106]","[2252, -402, -155, 223, 572, 614, 144, -79, -165, -119, 56, 247, 200, 80, 5, -16, 40, 58, 31, -11, -11, -17, -37, -71, -77, -121, -125, -99, -64, -41, -26, -31, -30, -41, -52, -80, -93, -110, -115, -107, -108, -110, -117, -135, -141, -151, -169, -192, -218, -235]"
stomp,"[-2085, -1236, -1133, -1350, -1110, -1048, -1010, -1070, -1080, -1089, -1078, -1078, -1071, -1077, -1072, -1077, -1086, -1079, -1067, -1066, -1073, -1073, -1065, -1075, -1074, -1077, -1073, -1072, -1071, -1069, -1071, -1067, -1070, -1070, -1063, -1067, -1068, -1070, -1061, -1059, -1062, -1063, -1058, -1059, -1057, -1059, -1060, -1063, -1058, -1063]","[-256, -262, -117, -383, -79, -126, -111, -191, -171, -155, -141, -162, -157, -153, -136, -144, -165, -154, -136, -135, -143, -145, -129, -139, -138, -132, -135, -133, -133, -129, -130, -128, -116, -125, -117, -124, -109, -105, -94, -88, -88, -85, -87, -94, -91, -89, -89, -86, -87, -91]","[-1470, -559, 189, -94, -122, -243, -202, -170, -109, -130, -137, -143, -124, -145, -151, -130, -136, -143, -137, -127, -130, -138, -123, -134, -134, -129, -140, -136, -140, -131, -138, -139, -123, -133, -132, -138, -126, -124, -117, -117, -120, -116, -117, -119, -125, -121, -115, -113, -116, -124]","[-10217, 963, 681, -942, -469, 138, 1419, 31, -617, -688, -47, 323, 348, 53, 78, 112, 172, 309, 357, 259, 90, 169, 170, 146, 167, 102, 215, 178, 231, 174, 106, 156, 55, 87, 28, -42, -100, -85, 10, 67, 121, 218, 344, 378, 368, 350, 272, 272, 294, 270]","[-4786, -2593, -3161, -1983, -1489, -1906, -1938, -1602, -1034, -653, -590, -556, -321, -117, -188, -269, -377, -502, -511, -375, -166, -112, -12, 46, 43, 36, -62, -111, -179, -203, -213, -273, -238, -254, -285, -325, -372, -389, -365, -253, -208, -170, -151, -118, -159, -179, -138, -80, -18, -32]","[1764, 601, 1176, 915, 1201, 840, 861, 593, 559, 498, 417, 353, 350, 351, 324, 312, 338, 399, 372, 299, 243, 244, 209, 187, 205, 250, 286, 309, 351, 379, 404, 459, 488, 553, 627, 724, 775, 775, 724, 592, 449, 284, 155, 90, 96, 75, 35, -16, -57, -70]"
stomp,"[-2633, -736, -1201, -1087, -1028, -1112, -1081, -1079, -1083, -1067, -1070, -1081, -1090, -1094, -1086, -1086, -1082, -1079, -1080, -1078, -1083, -1082, -1084, -1082, -1084, -1083, -1081, -1082, -1080, -1082, -1083, -1084, -1086, -1083, -1081, -1084, -1084, -1084, -1082, -1082, -1080, -1080, -1083, -1082, -1085, -1085, -1084, -1085, -1082, -1083]","[-1313, -110, -287, -185, -228, -244, -112, -155, -185, -191, -206, -199, -204, -211, -210, -214, -218, -205, -199, -203, -206, -204, -206, -210, -207, -205, -206, -206, -207, -210, -212, -209, -208, -207, -212, -210, -208, -207, -208, -211, -212, -214, -223, -221, -216, -214, -212, -214, -216, -213]","[-2213, 324, -150, -202, -168, -133, -107, -93, -139, -138, -145, -129, -117, -124, -120, -119, -136, -133, -135, -133, -132, -125, -127, -127, -126, -122, -124, -127, -124, -133, -128, -124, -126, -127, -128, -127, -125, -124, -126, -131, -129, -130, -139, -133, -132, -130, -128, -128, -132, -129]","[-12200, 2799, -2893, 1802, 1220, 2188, 1745, 897, 522, -11, -395, -508, -426, -96, 224, 420, 522, 582, 463, 318, 170, 131, 144, 205, 238, 287, 338, 301, 267, 242, 207, 198, 221, 266, 276, 284, 299, 329, 334, 350, 329, 299, 237, 202, 193, 237, 366, 656, 539, 561]","[1274, 1271, -418, 411, -102, -463, -307, -80, 0, 52, 17, 0, -16, -74, -51, -17, -67, -122, -157, -175, -201, -204, -196, -198, -178, -141, -102, -62, -51, -77, -112, -123, -134, -131, -117, -85, -44, 0, 38, 55, 54, 38, -32, -91, -123, -131, -124, -191, -154, -100]","[-1235, -879, -319, 281, 186, 329, 217, 6, -113, -270, -374, -430, -399, -308, -170, -26, 25, 9, -22, -52, -83, -102, -93, -64, -46, -33, -41, -60, -73, -84, -88, -83, -68, -61, -62, -73, -81, -96, -119, -138, -151, -148, -116, -93, -72, -46, -16, 45, 8, -9]"
stomp,"[-3283, -778, -1281, -1022, -1060, -1086, -1068, -1089, -1077, -1065, -1086, -1102, -1090, -1084, -1069, -1075, -1076, -1085, -1085, -1084, -1080, -1078, -1080, -1080, -1083, -1083, -1084, -1082, -1082, -1079, -1080, -1078, -1082, -1079, -1082, -1077, -1084, -1086, -1084, -1081, -1079, -1079, -1080, -1081, -1080, -1081, -1081, -1082, -1081, -1083]","[-1203, -97, -188, -209, -216, -187, -104, -186, -195, -182, -198, -210, -213, -195, -181, -184, -178, -190, -198, -194, -193, -182, -191, -186, -189, -187, -186, -184, -186, -182, -185, -179, -187, -181, -187, -182, -190, -189, -185, -185, -187, -184, -186, -184, -184, -186, -185, -189, -185, -188]","[-3582, 585, -303, -239, -148, -155, -105, -142, -178, -182, -151, -148, -129, -147, -159, -170, -151, -151, -142, -154, -151, -151, -156, -157, -157, -151, -146, -146, -143, -149, -150, -136, -155, -147, -150, -148, -164, -159, -147, -154, -154, -149, -149, -149, -150, -156, -148, -155, -153, -154]","[-12685, 3591, -2628, 2629, 366, 2065, -78, -200, -121, -698, -708, -122, 440, 498, 511, 215, 131, -4, 78, 62, 214, 212, 151, 73, -33, 40, 83, 112, 157, 133, 186, 170, 99, 151, 125, 151, 119, 205, 202, 215, 242, 195, 226, 226, 213, 168, 130, 132, 162, 119]","[2950, -667, -614, 196, -541, -310, 151, 395, 280, 156, 19, -182, -241, -162, -109, -110, -132, -115, -112, -104, -116, -68, -37, -72, -135, -226, -279, -270, -226, -165, -150, -53, 19, 64, 114, 148, 68, -101, -153, -158, -168, -126, -100, -75, -26, -63, -104, -119, -96, -128]","[-1382, 785, -756, 536, 90, 349, -146, -211, -192, -331, -273, -102, 33, 80, 99, 54, -18, -15, 14, 61, 80, 63, 63, 69, 64, 88, 95, 86, 76, 69, 54, 17, -8, -23, -41, -51, -40, -1, 0, -4, -4, -19, -18, -31, -55, -77, -99, -103, -96, -120]"
stomp,"[-2753, -312, -1216, -1082, -1068, -1046, -1052, -1061, -1082, -1081, -1081, -1068, -1067, -1072, -1082, -1082, -1074, -1069, -1072, -1078, -1077, -1074, -1079, -1075, -1081, -1078, -1079, -1074, -1077, -1076, -1077, -1078, -1079, -1081, -1077, -1078, -1078, -1076, -1077, -1077, -1077, -1077, -1076, -1078, -1078, -1080, -1081, -1078, -1076, -1078]","[-780, -66, -155, -200, -171, -107, -107, -173, -189, -169, -166, -150, -151, -151, -170, -170, -167, -154, -159, -163, -170, -163, -169, -159, -170, -166, -168, -163, -166, -167, -166, -167, -166, -170, -168, -168, -171, -170, -168, -170, -170, -170, -169, -171, -172, -170, -171, -170, -172, -173]","[-3817, 489, -240, -155, -141, -83, -88, -83, -96, -95, -87, -93, -91, -103, -107, -91, -91, -100, -105, -102, -101, -100, -110, -101, -107, -106, -112, -104, -107, -111, -109, -108, -112, -116, -108, -110, -111, -112, -111, -109, -106, -107, -112, -109, -109, -111, -110, -110, -110, -110]","[-13583, -1837, -1389, 2056, 1416, 1831, -833, -913, -710, 43, 814, 720, 171, -115, -84, 360, 526, 324, 154, 90, 180, 266, 263, 251, 206, 224, 287, 308, 207, 228, 212, 202, 218, 223, 249, 231, 252, 231, 244, 242, 244, 211, 224, 247, 225, 216, 242, 251, 268, 230]","[2264, 1583, -2180, -1274, -2153, -1527, -969, -353, -222, -339, -396, -234, 18, 131, 1, -147, -104, 46, 102, 74, 51, 67, 19, -3, 21, 19, -35, -32, 29, 21, 16, 5, -15, -75, -104, -102, -146, -170, -170, -160, -128, -79, -73, -66, -51, -67, -98, -104, -112, -105]","[585, 775, -2, 921, 684, 663, 123, 92, 92, 100, 109, 27, -45, -55, -67, -38, -44, -77, -99, -100, -83, -72, -62, -64, -66, -61, -56, -54, -79, -77, -79, -78, -66, -51, -42, -41, -29, -21, -25, -36, -45, -71, -89, -100, -106, -106, -105, -110, -111, -112]"
