gesture,ax,ay,az,gx,gy,gz
walk,"[-799, -803, -145, -550, -541, -473, -461, -468, -471, -467, -464, -460, -460, -470, -472, -448, -472, -489, -495, -474, -463, -477, -468, -471, -556, -728, -770, -717, -574, -556, -462, -341, -212, -215, -270, -320, -437, -475, -577, -687, -696, -659, -606, -502, -442, -395, -376, -468, -571, -652]","[627, 235, -25, -106, 156, 92, 126, 119, 128, 120, 126, 141, 131, 143, 140, 191, 143, 76, 106, 117, 127, 113, 119, 123, 153, 188, -35, -41, 101, 171, 36, 25, 194, 46, -159, -155, -90, -77, -23, -8, 2, 17, 4, -17, -2, -43, -39, 34, 472, 299]","[1989, -1791, 75, -60, -18, 15, 45, 23, 31, 33, 18, 15, -3, -11, -20, -4, -33, -43, -54, -68, -73, -83, -96, -106, -72, -8, -33, 79, -128, -264, -319, -290, -17, 79, 104, -34, -57, -48, -116, -192, -192, -198, -247, -315, -274, -277, -300, 51, 713, -762]","[6792, -2246, -11762, 8256, 366, 51, 1517, 960, 1807, 1368, 1366, 1098, 1119, 981, 412, -30, -732, -177, -108, 520, 769, 840, 1667, 1908, 3279, 4028, 5279, 9212, 11816, 10534, 8399, 7260, 7369, 2423, 570, 2125, 1726, 1158, 2066, 1953, 2517, 4710, 6054, 7170, 6211, 5326, 5102, 2954, 4897, -5735]","[-372, 9352, 7913, 2744, 1010, 202, -186, 81, 344, 740, 1126, 1445, 1647, 1661, 1583, 1835, 1890, 2070, 2194, 2137, 2321, 2554, 2820, 3267, 4036, 4582, 4423, 4526, 4705, 4596, 3453, 2095, -114, -3002, -5548, -7566, -9131, -10476, -11275, -11565, -11474, -10843, -9208, -6793, -4067, -1746, 699, 2005, -309, 4459]","[-31, -382, -4441, 1018, 401, 654, 1104, 640, 418, 155, -15, -319, -311, -239, -165, -128, -430, -144, -12, 148, 368, 458, 765, 644, 530, 970, 1616, 2478, 3208, 3136, 2788, 1977, 3250, 3406, 2761, 2349, 2358, 2043, 2191, 2242, 2158, 2171, 2152, 1823, 771, -215, -900, -1337, 265, -215]"
walk,"[-890, -1232, -254, -582, -522, -504, -475, -473, -484, -486, -482, -470, -483, -482, -482, -479, -471, -468, -484, -502, -551, -576, -667, -777, -842, -706, -732, -490, -373, -231, -149, -231, -293, -344, -422, -549, -721, -917, -1045, -940, -508, -164, -611, -650, -750, -833, -417, -553, -484, -486]","[546, -49, 40, 40, 45, 102, 134, 128, 91, 91, 85, 117, 76, 99, 87, 85, 77, 99, 109, 67, 66, 45, 19, 32, 20, 61, 311, -35, 54, 219, 124, 31, 6, 2, 20, -34, -37, 19, 65, 142, -221, -116, -191, -111, 128, -133, 20, 65, 146, 112]","[1419, -63, 40, -85, -66, -50, -21, -35, -28, -44, -43, -55, -56, -53, -65, -64, -57, -58, -60, -66, -108, -91, -75, 14, 117, 23, -247, -353, -273, 116, 147, 101, 16, 41, 0, -51, -59, -103, -119, -429, -961, -816, 29, 1043, -534, -37, -36, -28, 2, 16]","[7532, -6435, -6048, 3865, 779, 1042, 32, 371, 643, 329, -99, 447, 428, 328, -72, 303, 396, 669, 601, 16, 528, 2095, 2820, 3733, 5217, 7701, 6054, 1667, 4197, 7218, 1968, 650, -431, -1979, -2797, -2685, -1128, -811, -1130, -1762, -1528, 148, -3685, 2740, 1203, -1916, -520, 2300, 2754, -484]","[-483, 6337, 6379, 3584, 1918, 1175, 979, 880, 848, 955, 976, 836, 729, 859, 853, 992, 1342, 1887, 2692, 3767, 4477, 4962, 5610, 6287, 6453, 6671, 7665, 6311, 4100, 910, -1904, -4379, -6750, -9075, -11343, -13323, -14937, -16024, -16219, -14404, -9275, 2553, 7721, 4388, 6350, 6328, 4596, 2582, 1618, 1485]","[1500, -2800, -921, 810, 518, 857, 432, 93, -66, -76, -75, -87, -128, -87, -205, -233, -308, -466, -817, -1029, -984, -811, -931, -1041, -828, -245, -1126, -807, -433, 1947, 2063, 2821, 3692, 4232, 4467, 4422, 4469, 4661, 4518, 4155, 2779, 392, -1737, -1052, -1111, -1091, -373, 658, 442, -49]"
stomp,"[-2720, 365, -440, -523, -441, -468, -505, -481, -483, -483, -479, -485, -498, -490, -479, -488, -484, -486, -489, -493, -491, -482, -492, -489, -485, -484, -487, -486, -489, -484, -488, -483, -478, -497, -493, -485, -485, -485, -487, -488, -487, -486, -492, -487, -484, -486, -485, -483, -486, -486]","[642, -149, -156, -25, 142, 93, 77, 96, 15, 14, 42, 60, 62, 21, 47, 63, 52, 43, 49, 39, 41, 47, 55, 39, 46, 48, 47, 51, 54, 44, 48, 55, 57, 55, 42, 43, 54, 54, 53, 55, 53, 64, 58, 57, 64, 58, 62, 61, 56, 57]","[280, 280, -245, -10, 31, -46, 6, -3, -35, -49, -27, -4, 11, -9, -10, -21, -25, -25, -18, -25, -30, -26, -24, -22, -27, -28, -26, -25, -23, -27, -30, -29, -36, -21, -40, -31, -25, -22, -23, -32, -31, -31, -39, -36, -27, -31, -27, -22, -30, -29]","[7124, -3754, 775, 1651, 536, 390, 2147, 846, -856, -1076, -276, 388, 518, 374, 423, -28, 79, 344, 64, -107, 189, 326, 68, 19, 74, -69, -64, 3, -19, -23, 33, -38, -256, -304, -438, -46, -25, -42, 56, 69, 205, 142, -70, -32, -65, -72, -30, -48, -95, -47]","[-8954, 390, -516, -797, -170, -121, -174, 182, 248, -135, -679, -572, -215, 93, 349, 434, 321, 139, 201, 234, 90, 0, 55, 80, 83, 90, 85, 101, 152, 180, 183, 216, 152, -68, -161, -196, -112, -6, 78, 120, 127, 109, 4, -85, -81, -84, -34, 70, 101, 118]","[5581, -5889, 1654, 1512, -389, 204, -162, -148, -294, -257, -19, -17, -48, -6, 6, -61, -83, -16, -53, -19, 57, 83, 39, 50, 86, 75, 70, 72, 57, 70, 94, 64, 57, 38, 24, 59, 108, 125, 160, 164, 178, 157, 107, 92, 66, 39, 12, -13, -37, -41]"
stomp,"[-2840, -139, -337, -510, -438, -483, -475, -475, -493, -498, -488, -483, -479, -474, -478, -478, -498, -485, -478, -482, -478, -482, -480, -482, -486, -482, -483, -486, -487, -488, -481, -488, -485, -482, -483, -487, -486, -488, -488, -487, -492, -485, -483, -482, -483, -483, -487, -482, -478, -484]","[1982, -181, -304, 11, 209, 67, 180, 50, 12, 52, 110, 46, 54, 84, 94, 93, 60, 52, 63, 63, 73, 93, 80, 71, 76, 76, 79, 79, 69, 73, 78, 70, 72, 77, 73, 70, 70, 68, 68, 65, 76, 68, 76, 74, 72, 78, 76, 77, 80, 81]","[3260, -278, -318, -29, 40, -62, 9, 1, 18, -31, -7, 20, 18, 10, -7, 8, -2, 9, 11, 5, 4, -1, 4, 0, 3, -2, -5, -8, -14, -11, -13, -22, -20, -19, -21, -23, -24, -26, -29, -32, -31, -28, -26, -23, -26, -23, -25, -25, -24, -22]","[5429, -14343, 560, 4563, 717, 1104, 969, -1554, -855, -96, -93, 162, 1201, 560, -505, -779, -390, -35, -113, 90, 361, 450, 19, -57, -18, -87, -46, -222, -227, -102, -206, -202, 49, -6, -126, -160, -105, -123, -47, 40, 5, 130, 59, 13, 25, -4, -31, 106, 17, -85]","[-18189, 112, -215, -1738, -1034, -888, -773, -270, -2, -396, -719, -617, -271, 51, 129, 70, -10, -53, -3, 107, 120, 157, 201, 293, 446, 543, 549, 520, 443, 413, 386, 338, 290, 273, 280, 296, 286, 257, 170, 59, -32, -127, -131, -94, -48, 12, 3, -25, -3, 79]","[8847, -5011, 2290, 4041, -96, 508, -178, -518, -286, 115, 6, -2, 132, 93, -6, -96, -4, 141, 176, 183, 167, 138, 19, 14, -4, -33, -40, -60, -55, -23, -25, -48, -36, -58, -75, -78, -47, -33, 6, 81, 81, 134, 139, 130, 144, 135, 128, 144, 132, 116]"
stomp,"[-2128, -72, -473, -493, -418, -448, -479, -496, -492, -487, -479, -499, -492, -484, -486, -471, -478, -485, -499, -481, -486, -483, -482, -481, -482, -487, -485, -485, -481, -482, -483, -482, -483, -485, -485, -479, -481, -479, -480, -480, -479, -485, -482, -483, -483, -481, -483, -489, -488, -482]","[953, -86, -315, 153, 126, 82, 118, 92, 73, 38, 66, 74, 61, 74, 93, 67, 82, 79, 62, 65, 65, 65, 72, 75, 72, 69, 62, 64, 64, 61, 62, 70, 66, 68, 67, 68, 66, 67, 65, 67, 61, 60, 60, 59, 63, 66, 57, 32, 43, 71]","[1573, 324, -194, -137, -79, -75, -51, -10, 4, -16, -39, -19, -28, -41, -17, -36, -28, -42, -36, -50, -43, -41, -44, -50, -53, -55, -60, -56, -58, -62, -66, -66, -67, -71, -61, -65, -63, -63, -63, -65, -74, -73, -77, -78, -71, -73, -79, -82, -75, -76]","[2056, -7697, 4225, 1625, 1877, 559, 687, -102, 241, -254, -463, -362, 621, 1081, 353, -14, -268, -276, -173, -35, -58, 166, 260, 144, -106, -194, -163, -107, -87, -54, -19, -45, -134, -140, -111, -79, -159, -106, -115, -177, -247, -221, -179, -151, -69, -80, -57, 49, 772, 829]","[-7502, 357, 25, -164, -588, -610, -697, -614, -212, 139, 228, 131, 122, 102, 132, 181, 450, 496, 256, 202, 287, 360, 425, 438, 433, 371, 291, 315, 333, 302, 244, 226, 146, 61, -3, -6, 63, 176, 260, 346, 393, 404, 354, 266, 226, 213, 134, 93, -66, -91]","[6205, -5597, 1563, 1983, 820, 666, 138, -205, -204, -87, -28, -54, 68, 227, 99, -67, -145, -167, -138, -250, -101, 29, 78, 22, -67, -97, -128, -87, -43, -10, 18, 11, -16, -27, -48, -48, -72, -70, -92, -124, -128, -119, -102, -77, -57, -42, -34, -61, 109, 233]"
stomp,"[-1639, -804, -228, -456, -478, -450, -525, -478, -471, -482, -476, -497, -483, -476, -471, -486, -489, -483, -486, -477, -484, -479, -481, -487, -488, -489, -484, -482, -479, -482, -483, -482, -484, -487, -488, -490, -488, -485, -484, -486, -487, -485, -486, -485, -483, -485, -483, -491, -490, -486]","[469, -137, -28, -2, 220, 58, 75, 53, 66, 82, 104, 77, 45, 83, 98, 78, 78, 77, 62, 87, 74, 88, 89, 73, 75, 77, 77, 77, 78, 70, 76, 77, 72, 62, 66, 62, 68, 66, 70, 68, 67, 70, 71, 67, 69, 65, 65, 64, 60, 66]","[2533, -393, -289, -20, 19, -36, 9, 26, 30, -6, 13, 28, 20, 14, 8, 4, 6, 6, 12, 13, 8, 10, 0, 0, 0, 1, 4, 6, 4, 5, 2, 0, -8, -12, -14, -25, -20, -16, -16, -16, -20, -25, -22, -24, -21, -22, -30, -28, -31, -28]","[1282, -12169, -2790, 2281, 574, 164, 125, 16, 541, 26, -70, -48, 849, 901, -508, -644, -15, -166, -6, 93, -10, 31, -353, -360, -301, -482, -550, -555, -679, -693, -483, -562, -581, -512, -230, -4, 46, -83, -25, -136, -25, -103, -17, 50, -32, 44, 9, 151, 136, 212]","[-11530, 242, 90, -933, -1355, -1129, -1117, -781, -365, -265, -278, -218, 1, 218, 369, 240, 55, 10, -1, 99, 205, 305, 347, 231, 131, 125, 123, 169, 275, 440, 559, 679, 706, 637, 527, 328, 181, 157, 180, 189, 205, 177, 136, 151, 202, 230, 210, 144, 48, -20]","[3642, -3299, 1142, 2867, 254, 399, 57, 131, 239, 210, 105, 11, 177, 216, 25, 16, 66, 31, 66, 64, 13, -52, -115, -122, -75, -87, -112, -86, -133, -138, -158, -196, -196, -160, -134, -80, -28, -35, -9, -27, -3, -51, -64, -69, -110, -114, -144, -84, -77, -64]"
stomp,"[-1782, -110, -425, -451, -444, -500, -502, -486, -479, -490, -489, -495, -491, -488, -476, -480, -484, -489, -486, -492, -490, -490, -486, -485, -486, -486, -490, -486, -486, -487, -489, -487, -487, -484, -484, -484, -485, -491, -486, -485, -485, -486, -485, -485, -487, -483, -485, -485, -485, -485]","[955, 42, -434, 200, 96, 52, 76, 47, 19, 29, 61, 64, 28, 34, 48, 62, 65, 53, 49, 37, 32, 34, 30, 35, 43, 42, 37, 40, 35, 35, 37, 32, 34, 35, 36, 36, 39, 41, 36, 42, 42, 42, 45, 46, 50, 50, 51, 52, 50, 47]","[1010, 297, -217, 27, 0, -22, -24, -16, -36, -35, -25, -19, -26, -27, -46, -40, -42, -48, -54, -53, -49, -49, -62, -63, -60, -71, -66, -65, -62, -63, -63, -68, -70, -70, -71, -69, -66, -59, -63, -58, -55, -51, -48, -46, -45, -43, -43, -43, -41, -40]","[3758, -6426, 1797, 50, 1611, 582, -282, -807, -24, -38, -391, -382, 531, 1142, 309, -164, -296, -80, -129, -215, -80, 209, 244, 287, 199, 66, 80, 119, 150, 183, 211, 248, 278, 386, 389, 344, 324, 325, 440, 461, 404, 442, 489, 497, 431, 354, 291, 210, 67, 4]","[-7763, -200, -248, -431, -196, 474, 605, 627, 429, 275, 244, 230, 290, 436, 556, 595, 598, 556, 488, 401, 395, 447, 453, 394, 328, 218, 100, 64, 77, 108, 118, 84, 35, -148, -232, -280, -330, -412, -540, -552, -531, -489, -444, -376, -308, -255, -218, -202, -183, -177]","[5786, -4437, 1555, 1270, 402, 337, -171, -224, -68, 35, -12, -125, 13, 195, 112, -15, -172, -296, -348, -351, -268, -141, -42, -5, -19, -50, -70, -75, -60, -38, 0, 42, 71, 138, 162, 164, 167, 177, 200, 202, 192, 196, 186, 166, 115, 71, 38, 2, -41, -74]"
stomp,"[-2314, -62, -478, -438, -430, -479, -487, -460, -487, -487, -482, -494, -490, -474, -477, -473, -484, -485, -488, -482, -487, -484, -480, -484, -490, -485, -481, -478, -482, -486, -486, -487, -487, -483, -482, -479, -480, -488, -474, -478, -482, -480, -481, -482, -479, -484, -487, -485, -483, -484]","[789, -333, -390, 270, 78, 122, 69, 51, 30, 69, 93, 71, 77, 77, 68, 93, 95, 77, 78, 75, 84, 86, 82, 79, 75, 82, 82, 86, 80, 88, 78, 80, 82, 90, 85, 92, 96, 79, 103, 113, 87, 91, 87, 92, 94, 84, 85, 83, 85, 84]","[1998, 205, -343, -63, -32, 5, -1, 20, 19, -8, -1, 0, 1, 16, 14, 15, 7, 2, -2, 0, 3, -2, -1, 0, -4, -5, -4, 0, -4, -12, -16, -15, -13, -12, -12, -12, -14, -11, -12, -21, -20, -20, -18, -24, -28, -24, -27, -23, -22, -21]","[9734, -7515, 1326, 1205, 71, 1441, -1087, -926, 142, 34, -419, 128, 979, 518, -88, -313, -460, -236, 91, 119, 231, 41, 16, -122, -109, -64, 222, 199, 215, 187, 163, 217, 349, 394, 486, 791, 432, 540, 828, 93, 241, 162, -217, -292, -602, -648, -509, -744, -791, -798]","[-12633, -859, -199, -523, -896, -1224, -726, -376, -22, 16, -231, -389, -468, -299, 0, 303, 418, 371, 248, 182, 209, 180, 189, 253, 204, 102, 70, 168, 299, 325, 205, 95, 2, -3, -10, -12, 90, 67, 131, 291, 181, 189, 221, 252, 286, 241, 146, 109, 131, 116]","[5714, -5175, 1436, 2391, -372, 565, -172, -65, 133, 359, 282, 242, 280, 211, 212, 157, -9, -35, 6, 42, 79, 60, 55, 41, 45, 40, 77, 45, 50, 79, 99, 153, 193, 186, 164, 177, 131, 151, 160, 75, -2, -28, -76, -104, -205, -256, -246, -238, -180, -138]"
stomp,"[-1937, -407, -377, -503, -468, -434, -480, -498, -498, -501, -474, -480, -491, -486, -480, -475, -484, -491, -484, -490, -482, -483, -480, -486, -485, -484, -487, -486, -485, -483, -485, -485, -488, -487, -484, -486, -484, -485, -485, -484, -484, -484, -483, -486, -482, -486, -485, -481, -485, -486]","[198, -154, -8, -151, 134, 166, 91, 121, 40, 18, 37, 69, 70, 51, 67, 81, 70, 61, 69, 68, 62, 72, 77, 68, 74, 72, 70, 66, 71, 70, 74, 78, 74, 66, 72, 71, 69, 75, 75, 75, 71, 79, 74, 71, 77, 77, 77, 78, 77, 72]","[1558, 11, -164, -20, -6, -52, -34, -15, 0, -16, -30, -9, 18, 0, -15, -10, -12, 0, 7, 6, 8, 12, 6, 4, 8, 6, 2, 8, 6, 4, 6, 14, 0, -3, 6, 7, 5, 4, 3, 10, 5, 5, 7, 5, 6, 5, 6, 2, 9, 7]","[5048, -7525, -1031, 935, 1761, 1252, 1084, -577, -589, -155, -52, -231, -8, 587, 740, -254, -768, -432, -125, -193, -201, -27, -67, -38, -67, -170, -146, -4, 28, -10, -29, -40, -151, -125, 33, -4, 68, 96, 94, 119, 109, 114, 137, 180, 175, 122, 278, 288, 117, 48]","[-11991, 113, 494, -286, -125, -58, -280, -74, -25, -252, -454, -460, -308, -193, -161, -153, -273, -406, -398, -289, -210, -131, -52, -32, 25, 73, 54, 12, 24, 42, 67, 74, 51, -29, -67, -38, -16, -26, -45, -32, -11, -22, -32, -38, -16, -6, -26, -55, -41, -6]","[3249, -3860, 1852, 1874, 495, 603, 83, -297, -293, -8, 156, 166, 144, 222, 257, 125, 51, 80, 116, 139, 141, 131, 96, 65, 43, 32, 41, 46, 42, 40, 29, 29, 29, 41, 54, 39, 54, 54, 45, 41, 55, 35, 25, 49, 54, 9, -16, -17, -21, -7]"
stomp,"[-1689, -353, -255, -437, -454, -444, -502, -465, -465, -478, -485, -497, -485, -459, -459, -472, -479, -486, -494, -491, -484, -482, -485, -485, -486, -485, -484, -482, -484, -485, -484, -483, -477, -486, -478, -479, -481, -486, -484, -481, -481, -488, -483, -478, -477, -481, -478, -479, -484, -475]","[1933, -383, -307, 203, 141, 97, 108, 53, 107, 103, 80, 84, 80, 100, 101, 84, 94, 91, 74, 77, 79, 84, 82, 80, 81, 79, 81, 80, 86, 82, 78, 84, 91, 82, 81, 88, 94, 94, 89, 92, 90, 82, 88, 98, 100, 86, 96, 90, 90, 96]","[1868, 442, -339, -74, 23, -7, -5, 54, 58, 18, 18, 31, 33, 41, 52, 42, 27, 12, 10, 5, 8, 8, 3, 2, 5, 7, 8, 8, 7, 0, 6, 7, 13, 13, 10, 16, 12, 3, 0, 1, 4, 2, 5, 11, 12, 11, 13, 13, 11, 6]","[6799, -16859, 3066, 1741, 569, 728, 414, 83, 936, -601, -570, -157, 535, 850, 86, -502, -581, -405, -60, 254, 249, 209, 41, 16, 30, 68, 96, 89, 34, 9, 130, 316, 310, 228, 401, 479, 450, 59, 132, 60, 57, 45, 317, 325, -9, 31, 117, -108, -157, -300]","[-8182, -765, -1381, -1640, -1826, -1625, -1447, -1152, -569, -298, -399, -538, -610, -235, 376, 894, 1090, 961, 736, 479, 305, 257, 213, 117, 23, -31, -30, 15, 9, -106, -222, -283, -234, -144, -89, 27, 150, 198, 78, -19, -77, -127, -206, -195, -99, -63, 22, 154, 217, 265]","[7552, -6933, 2233, 3112, 511, 657, 373, 324, 321, 179, 196, 135, 87, 22, -115, -196, -244, -287, -221, -104, -47, -32, -39, -12, 19, 48, 76, 95, 99, 111, 118, 118, 110, 86, 88, 52, 56, 37, 62, 50, 62, 5, 22, 20, -25, -57, -67, -108, -88, -73]"
stomp,"[-1536, -453, -422, -479, -435, -502, -497, -492, -478, -499, -488, -492, -490, -491, -489, -483, -496, -492, -488, -489, -489, -489, -487, -487, -489, -488, -493, -489, -487, -479, -472, -482, -496, -490, -477, -475, -502, -487, -482, -478, -480, -485, -476, -484, -487, -491, -493, -483, -479, -489]","[195, -193, -192, 8, 167, 93, 101, 14, 22, 31, 62, 20, 5, 46, 51, 42, 19, 29, 30, 28, 29, 29, 28, 21, 24, 25, 18, 2, 10, 13, 1, 6, 9, -1, -16, 4, -4, -14, -2, 13, 14, 6, 17, 9, 6, 20, 21, 29, 36, 45]","[1839, -108, -208, 41, 45, -23, 21, -2, 4, -18, -23, -5, -10, -38, -34, -33, -33, -30, -38, -28, -32, -34, -37, -39, -38, -41, -52, -59, -65, -77, -80, -65, -80, -93, -94, -86, -108, -117, -111, -100, -94, -95, -83, -99, -84, -78, -73, -70, -66, -67]","[7136, -115, -1934, 1570, -336, -1432, -411, -1313, -1346, -1702, -1660, -682, 462, -66, -678, -242, -6, -122, -178, -6, -106, -295, -273, -119, -186, -8, -80, 9, 105, -23, 208, 271, 81, 4, 245, 378, 218, 494, 685, 460, 280, 365, 596, 282, 285, 278, 505, 767, 593, 236]","[-7505, -1469, -197, -673, -15, 418, 526, 790, 890, 798, 549, 523, 641, 704, 563, 466, 381, 293, 199, 176, 280, 404, 495, 612, 749, 876, 919, 901, 876, 837, 724, 770, 865, 830, 728, 740, 564, 147, -263, -431, -453, -485, -483, -566, -689, -703, -725, -757, -634, -535]","[90, -3811, 1346, 1783, 288, -144, -354, -457, -360, -292, -391, -299, -74, -99, -302, -348, -303, -271, -263, -227, -244, -298, -358, -358, -428, -461, -503, -464, -439, -436, -345, -294, -341, -235, -38, 110, 156, 332, 486, 473, 458, 450, 506, 530, 594, 644, 670, 651, 527, 347]"
stomp,"[-1239, -517, -445, -495, -461, -491, -475, -483, -502, -499, -489, -484, -490, -478, -486, -499, -484, -483, -484, -480, -476, -483, -481, -481, -493, -486, -480, -476, -477, -490, -477, -476, -482, -471, -475, -479, -479, -475, -470, -470, -470, -466, -478, -472, -475, -484, -483, -486, -488, -478]","[400, -76, -213, 48, 100, 137, 57, 48, 43, 44, 48, 64, 71, 67, 55, 47, 77, 80, 57, 79, 89, 80, 84, 95, 66, 84, 96, 93, 105, 77, 110, 106, 110, 137, 115, 123, 121, 118, 133, 123, 106, 144, 111, 120, 123, 115, 119, 102, 100, 122]","[1623, -150, -8, 76, -9, 23, 19, 11, -5, -2, -7, 0, 7, 9, 5, 1, 6, 8, 13, 11, 10, 11, 15, 10, 7, 16, 12, 14, 12, 22, 6, 10, 9, 10, 18, 22, 13, 18, 28, 24, 20, 24, 15, 9, 9, 0, -6, 1, 1, 5]","[3567, -5168, -1738, 1032, 498, -612, 479, 173, -216, -306, -53, -48, 40, 105, -26, 216, 436, 176, 337, 592, -9, -239, -31, -170, -403, 187, 64, 34, -48, 31, 530, -124, 252, -316, -386, -112, -405, 12, -151, 198, 573, 184, 25, 314, -220, -80, -206, -544, 158, 363]","[-7591, -1777, -684, -554, 202, 214, 431, 583, 482, 252, -34, -145, -189, -150, -38, -211, -365, -308, -260, -203, -54, 12, 22, 81, 10, -112, -78, -9, 4, -60, -124, -187, -170, -189, -180, -86, -51, -210, -93, -311, 37, 500, 609, 675, 838, 638, 260, 71, 11, -65]","[1695, -1472, 709, 1482, 883, 213, 61, 148, 165, 258, 354, 355, 321, 290, 357, 477, 519, 444, 450, 514, 460, 433, 439, 446, 359, 444, 460, 490, 505, 472, 659, 610, 707, 538, 437, 346, 202, 267, 233, 221, 118, -147, -338, -306, -497, -480, -370, -419, -428, -480]"
stomp,"[-1787, -420, -408, -517, -421, -465, -502, -502, -469, -493, -490, -479, -493, -478, -476, -475, -485, -484, -485, -485, -487, -483, -482, -485, -483, -486, -482, -469, -480, -480, -477, -482, -484, -492, -479, -478, -475, -476, -486, -470, -484, -490, -479, -471, -470, -500, -474, -479, -478, -481]","[660, -84, -383, 180, 199, 82, 114, 63, 55, 45, 113, 68, 55, 74, 99, 100, 74, 64, 67, 78, 70, 84, 65, 77, 82, 79, 80, 89, 83, 80, 95, 92, 96, 65, 85, 101, 87, 98, 93, 104, 86, 90, 105, 108, 121, 106, 97, 81, 101, 93]","[3464, -230, -214, -55, -9, -37, -8, 2, -39, -35, -4, -7, -15, -6, -6, -19, -11, -8, -20, -25, -25, -25, -29, -33, -30, -27, -34, -36, -39, -42, -49, -44, -43, -75, -70, -72, -68, -57, -65, -76, -85, -72, -60, -51, -34, -4, -43, -37, -31, -29]","[1098, -7284, -2314, 2705, 823, 260, 74, -653, -956, -871, -563, -558, 31, -230, -403, -449, -537, -461, -218, -55, -138, -14, -267, 115, -89, 25, 138, -15, 148, -289, -58, -380, -253, -154, 447, 54, 334, 91, 437, 431, 296, 936, 624, 451, 263, 579, 769, 608, 585, 280]","[-7178, -346, -811, -570, -100, 325, 274, 206, 237, -80, -414, -251, -69, 77, 159, 247, 331, 459, 531, 486, 405, 399, 366, 310, 318, 302, 382, 534, 630, 704, 659, 679, 876, 669, 390, 150, -89, 77, 117, -95, -492, -1166, -1366, -1212, -1029, -855, -899, -675, -566, -614]","[1988, -2813, 936, 1847, 666, 424, 16, -74, -42, 131, 47, 41, 175, 171, 53, -67, -125, -107, -28, 38, 76, 143, 135, 242, 227, 276, 303, 230, 279, 179, 219, 133, 119, 48, 283, 207, 283, 207, 125, 108, 118, 413, 348, 187, -77, -109, -138, -127, -104, -217]"
stomp,"[-1184, -449, -555, -409, -406, -456, -492, -516, -515, -491, -479, -486, -487, -484, -485, -480, -481, -482, -488, -486, -485, -483, -482, -481, -488, -488, -485, -481, -473, -477, -490, -488, -482, -482, -477, -476, -488, -492, -480, -490, -481, -476, -481, -482, -486, -487, -478, -487, -481, -479]","[921, -4, -101, -41, 112, 85, -8, 92, 115, 64, 51, 75, 76, 76, 80, 73, 77, 85, 83, 78, 76, 74, 73, 73, 78, 74, 79, 82, 80, 83, 84, 72, 77, 78, 78, 82, 85, 73, 68, 77, 76, 80, 85, 88, 79, 71, 74, 82, 75, 70]","[2514, -457, -99, 42, -86, -2, -33, 38, 60, 25, 23, 25, 19, 16, 18, 13, 15, 21, 23, 20, 17, 17, 17, 17, 22, 20, 20, 19, 18, 22, 26, 19, 19, 18, 17, 23, 30, 18, 11, 17, 8, 15, 25, 25, 18, 9, 11, 21, 14, 19]","[2352, -7081, -2467, 5381, 1265, 669, -170, -142, -215, -366, 315, 508, 329, 244, 99, 65, 80, 25, 10, 51, 116, 70, 13, 20, 60, 94, 99, 41, 83, 56, -10, -28, 6, -48, -5, 35, -53, -24, 104, 94, 72, 109, 93, -36, -72, 1, 52, -68, -86, 72]","[-3382, 2671, 762, -84, 264, -98, -149, -203, -158, 3, 19, 77, 90, 90, 66, -6, -53, -56, -12, 23, 16, -5, -38, -70, -79, -80, -51, -50, -58, -25, 36, 33, 18, 8, -9, 59, 209, 230, 115, 27, -77, -139, -70, 96, 157, 34, -68, -40, -35, -32]","[1924, -824, -480, 532, 547, 595, 453, 76, -5, -112, 64, 202, 186, 139, 87, 94, 93, 60, 3, -45, -51, -37, -4, 39, 73, 77, 40, -4, 3, 4, -20, -31, -16, -6, 16, 12, -39, -44, 25, 49, 51, 67, 23, -75, -114, -70, -33, -48, -38, 48]"
