gesture,ax,ay,az,gx,gy,gz
stomp,"[-1505, -1036, -1095, -1038, -1054, -1073, -1069, -1068, -1088, -1078, -1070, -1072, -1069, -1069, -1072, -1076, -1077, -1074, -1075, -1075, -1073, -1075, -1074, -1074, -1069, -1083, -1066, -1074, -1070, -1074, -1080, -1079, -1038, -1085, -1058, -1034, -1072, -1031, -1103, -1022, -1073, -1037, -1096, -1095, -1044, -1064, -1093, -1071, -1064, -1070]","[109, -449, -161, -117, -133, -116, -157, -124, -178, -164, -144, -162, -148, -146, -149, -151, -156, -154, -151, -152, -148, -152, -148, -148, -151, -139, -160, -152, -156, -157, -159, -165, -142, -167, -181, -111, -147, -172, -178, -153, -173, -158, -188, -169, -157, -149, -202, -135, -115, -138]","[-1453, 278, -150, -106, -99, -83, -91, -88, -109, -90, -83, -86, -85, -87, -91, -92, -96, -91, -99, -97, -94, -94, -90, -91, -81, -50, -85, -64, -78, -82, -64, -72, -56, -59, -45, -54, -65, 8, -31, 11, -47, -32, -49, -97, -16, -78, -86, -69, -82, -74]","[-3459, -1563, 2866, 1860, -373, 617, 896, 278, -564, 121, 330, 420, 426, 96, 111, 187, 187, 232, 217, 221, 174, 137, 187, 68, 13, -298, -212, -91, -83, 123, 197, 101, 309, -343, 55, 8, -1090, -852, -737, 545, -292, 684, 285, 365, 791, 249, 1104, 1152, 568, 383]","[-590, -728, -1488, -934, -321, -447, -296, -196, -189, -451, -447, -302, -92, 102, 115, 28, -35, -64, -119, -221, -266, -332, -408, -467, -499, -1056, -891, -882, -774, -703, -712, -822, -887, -333, -656, -1155, -527, -643, -317, 225, 1058, 819, 943, 753, 643, 585, 390, 399, 388, 379]","[212, -79, 824, 240, 199, 17, -83, -45, -5, 67, 20, 3, 49, 57, 52, 25, 12, 40, 52, 34, 16, -9, -28, -76, -80, 28, -53, -59, -119, -176, -238, -238, -154, -89, -74, 17, 54, 21, -2, 11, -85, 188, 246, 195, 144, 43, 308, 324, 40, -207]"
stomp,"[-1116, -238, -1013, -1102, -974, -1120, -1112, -1076, -1064, -1094, -1093, -1069, -1080, -1084, -1078, -1068, -1084, -1084, -1071, -1070, -1072, -1072, -1074, -1075, -1074, -1071, -1073, -1073, -1070, -1074, -1073, -1075, -1075, -1074, -1076, -1073, -1078, -1071, -1075, -1074, -1072, -1074, -1074, -1070, -1073, -1074, -1074, -1071, -1073, -1069]","[588, -242, -177, -84, 10, -165, -201, -160, -143, -203, -193, -162, -164, -168, -159, -145, -168, -174, -159, -147, -154, -151, -152, -153, -157, -156, -157, -159, -152, -155, -154, -147, -151, -150, -151, -148, -153, -149, -144, -151, -147, -145, -146, -142, -142, -147, -141, -130, -139, -112]","[-3924, -475, -496, -211, -198, -126, -153, -119, -157, -141, -120, -133, -139, -142, -131, -119, -115, -110, -103, -101, -100, -92, -98, -90, -96, -90, -96, -99, -97, -99, -101, -108, -101, -105, -108, -109, -114, -106, -112, -117, -112, -119, -111, -119, -117, -124, -121, -115, -114, -122]","[-11789, -1654, 1676, 1678, 324, -472, 1350, 909, -1240, -1473, -197, 775, 478, 238, 331, 229, 193, 247, 397, 315, 277, 278, 48, 160, 191, 191, 87, 215, 296, 262, 380, 244, 121, 126, 167, 129, 38, 99, -40, -34, 96, -6, 33, 54, 28, 106, 260, 70, 50, 167]","[7094, 2972, 662, 556, -29, -784, -1055, -818, -508, -527, -1656, -1015, -577, -598, -822, -933, -1200, -1136, -851, -599, -480, -302, -212, -243, -325, -202, -25, 79, 216, 321, 325, 257, 239, 215, 211, 205, 155, 134, 119, 38, 53, 96, 110, 96, 101, 28, -31, 9, -42, -51]","[-1677, -1046, 949, 57, 96, -297, -187, -274, -194, -137, 270, 251, 195, 154, 109, 47, 92, 153, 154, 119, 80, 83, 45, 23, 45, 79, 99, 111, 112, 69, 109, 109, 100, 99, 100, 113, 137, 173, 195, 209, 244, 260, 298, 334, 362, 400, 478, 481, 462, 518]"
stomp,"[-1164, -671, -982, -1111, -1061, -1106, -1055, -1072, -1080, -1081, -1078, -1079, -1079, -1075, -1073, -1074, -1080, -1081, -1076, -1079, -1072, -1077, -1080, -1077, -1078, -1077, -1078, -1073, -1074, -1076, -1078, -1074, -1073, -1077, -1077, -1075, -1076, -1068, -1074, -1077, -1076, -1075, -1076, -1075, -1080, -1073, -1075, -1075, -1082, -1079]","[102, -155, -326, -146, -52, -162, -178, -134, -189, -159, -145, -159, -161, -164, -160, -153, -151, -164, -163, -161, -152, -155, -157, -156, -158, -153, -156, -153, -151, -154, -155, -154, -151, -156, -151, -154, -157, -132, -149, -158, -146, -148, -146, -148, -156, -145, -149, -146, -159, -146]","[-2921, -460, -533, -151, -122, -129, -141, -134, -142, -140, -139, -132, -135, -140, -136, -132, -140, -141, -134, -136, -132, -135, -135, -139, -136, -135, -136, -134, -132, -134, -131, -132, -131, -126, -141, -136, -128, -134, -126, -134, -136, -130, -131, -133, -133, -123, -119, -122, -127, -129]","[-4237, 2420, 1600, 2695, -335, -372, 1180, 434, -271, 10, 50, 717, 513, -20, 7, 186, 159, 188, 275, 257, 216, 135, 77, 80, 154, 112, 101, 203, 128, 70, 182, 361, 342, 459, 421, 298, 782, 556, 113, 96, 96, 44, 52, -56, -36, -96, -8, 82, 53, 82]","[3005, 841, -295, -1130, -790, -578, -682, -518, -293, -267, -296, -313, -243, -170, -135, -96, -102, -165, -179, -156, -90, -54, -47, -115, -209, -210, -220, -228, -178, -146, -163, -160, -125, -126, -184, -262, -264, -177, -74, -49, -128, -179, -211, -269, -322, -363, -363, -348, -383, -486]","[-1439, -92, 877, 578, 58, -193, -165, -131, -45, 59, -57, -54, -25, 14, 48, 55, -11, -6, 39, 69, 67, 72, 79, 75, 95, 105, 70, 72, 78, 70, 51, 50, 38, 79, 103, 74, 111, 71, 24, 35, 39, 38, 54, 58, 129, 125, 141, 209, 316, 424]"
stomp,"[-1153, -766, -1054, -1129, -1060, -1102, -1077, -1063, -1076, -1083, -1070, -1077, -1081, -1078, -1074, -1072, -1078, -1080, -1075, -1076, -1074, -1074, -1074, -1075, -1076, -1069, -1072, -1076, -1074, -1075, -1079, -1072, -1069, -1074, -1073, -1070, -1074, -1075, -1075, -1075, -1072, -1072, -1071, -1072, -1071, -1070, -1072, -1072, -1073, -1073]","[441, -267, -170, -102, -186, -179, -184, -135, -164, -160, -156, -154, -160, -169, -158, -145, -147, -154, -155, -154, -149, -143, -148, -146, -150, -144, -142, -150, -139, -143, -150, -137, -137, -144, -141, -137, -138, -139, -139, -146, -137, -136, -136, -139, -138, -134, -138, -134, -133, -135]","[-3080, -274, -221, -73, -174, -137, -154, -162, -163, -172, -168, -169, -163, -165, -161, -162, -165, -167, -161, -166, -164, -159, -155, -159, -159, -146, -154, -153, -143, -150, -150, -148, -141, -141, -149, -140, -149, -145, -144, -143, -137, -140, -135, -132, -131, -132, -131, -134, -131, -134]","[-4606, -3060, 3022, 2566, -826, -300, 875, 1194, 211, -130, 114, 481, 222, 70, 276, 411, 223, 122, 184, 216, 169, 77, 81, 23, 9, 117, 37, -9, 31, -69, 138, 283, 169, 168, 160, 96, 62, 127, 112, 78, 121, 64, 83, 86, 170, 101, 129, 188, 87, 147]","[4844, 1587, -999, -679, 470, 253, 134, 193, 145, 3, -164, -251, -236, -199, -125, -88, -152, -267, -280, -314, -353, -380, -370, -375, -406, -367, -315, -323, -251, -235, -298, -310, -237, -171, -170, -141, -162, -229, -287, -351, -362, -354, -354, -312, -252, -206, -173, -177, -198, -214]","[-274, -991, 1330, 120, 74, 123, 205, 182, 91, 133, 122, 117, 119, 170, 218, 186, 144, 120, 154, 155, 147, 131, 137, 150, 127, 144, 138, 137, 155, 109, 115, 90, 55, 76, 98, 86, 70, 54, 61, 77, 97, 89, 82, 70, 98, 112, 122, 139, 139, 169]"
stomp,"[-1354, -1072, -1075, -1104, -1074, -1092, -1086, -1080, -1073, -1074, -1069, -1077, -1078, -1075, -1074, -1072, -1074, -1076, -1075, -1073, -1076, -1074, -1075, -1075, -1075, -1074, -1075, -1075, -1075, -1077, -1075, -1077, -1073, -1074, -1074, -1075, -1073, -1077, -1074, -1073, -1074, -1073, -1074, -1072, -1074, -1075, -1075, -1073, -1074, -1073]","[-197, -308, -69, -110, -141, -153, -207, -165, -151, -151, -128, -138, -151, -159, -156, -144, -149, -152, -152, -151, -151, -148, -150, -152, -151, -153, -151, -149, -149, -150, -154, -153, -152, -153, -153, -154, -152, -154, -154, -153, -156, -155, -155, -150, -159, -158, -154, -156, -165, -156]","[-2458, -133, -231, -160, -177, -132, -159, -142, -148, -166, -170, -171, -163, -167, -160, -162, -170, -165, -164, -169, -169, -165, -168, -168, -164, -170, -171, -176, -179, -178, -178, -173, -179, -180, -178, -182, -180, -185, -186, -183, -188, -192, -192, -187, -216, -215, -206, -213, -217, -209]","[-4793, -521, 710, 512, 302, 3, -406, 547, 741, 749, 605, 497, 395, 67, 126, 224, 231, 252, 294, 305, 244, 215, 207, 214, 214, 217, 291, 244, 199, 175, 181, 214, 245, 234, 240, 245, 238, 260, 328, 326, 320, 401, 473, 526, 425, 475, 427, 355, 384, 369]","[1075, -209, -606, -465, -337, -12, 151, 130, 239, 173, 15, -173, -247, -198, -104, -41, -59, -84, -36, -24, -57, -15, 12, 23, 99, 161, 169, 136, 102, 70, 71, 84, 81, 93, 114, 150, 177, 160, 173, 257, 347, 439, 518, 577, 453, 270, 173, 152, 0, -48]","[116, 468, 804, -138, -158, -168, -63, 67, 128, 125, 79, -56, -90, -70, -4, -6, -37, -38, -19, -3, -9, -23, -40, -36, -22, -13, 4, -25, -44, -58, -66, -58, -59, -59, -59, -45, -45, -49, -54, -54, -51, -41, -41, -38, -39, -46, -90, -90, -63, -42]"
stomp,"[-1418, -956, -1006, -1146, -1067, -1094, -1069, -1067, -1083, -1078, -1068, -1074, -1077, -1073, -1068, -1073, -1078, -1075, -1073, -1075, -1073, -1071, -1076, -1075, -1073, -1073, -1073, -1076, -1072, -1073, -1075, -1070, -1071, -1078, -1072, -1066, -1070, -1070, -1072, -1071, -1074, -1072, -1071, -1073, -1074, -1072, -1074, -1073, -1072, -1074]","[19, -345, -105, -61, -152, -139, -159, -121, -172, -154, -133, -136, -147, -147, -139, -134, -142, -143, -144, -143, -137, -135, -143, -141, -141, -140, -139, -140, -137, -138, -143, -133, -139, -149, -138, -131, -141, -129, -135, -139, -137, -141, -131, -135, -135, -135, -138, -133, -133, -139]","[-2409, -355, -249, -69, -162, -131, -147, -136, -152, -150, -147, -144, -151, -147, -140, -148, -147, -142, -139, -143, -139, -134, -132, -136, -131, -130, -130, -134, -126, -126, -127, -123, -122, -129, -121, -115, -114, -129, -127, -121, -128, -125, -126, -133, -131, -133, -135, -132, -135, -129]","[-6050, -788, 3778, 1068, -1072, 176, 632, 376, -434, 65, 363, 613, 450, 130, 60, 144, 211, 183, 172, 224, 294, 154, 104, 157, 186, 241, 180, 206, 222, 154, 146, 156, 64, 216, 387, 264, 223, 175, 141, 270, 221, 176, 241, 207, 296, 233, 215, 301, 270, 247]","[3202, 1234, -786, -942, -260, -534, -509, -360, -167, -257, -292, -321, -338, -261, -144, -170, -300, -340, -322, -370, -400, -366, -315, -331, -323, -277, -242, -306, -328, -321, -325, -292, -238, -272, -261, -118, 46, 96, 37, 31, 49, 76, 115, 91, 48, 32, 9, -19, -48, -52]","[-1308, 180, 1845, 196, 1, -52, -34, -1, 45, 133, 106, 41, 44, 66, 85, 45, 5, 1, 31, 35, 25, 2, 5, 17, 23, 35, 31, 22, 21, 26, 40, 39, 36, 51, 58, 50, 54, 44, -6, 7, 25, 47, 60, 22, 28, 30, 42, 35, 11, 18]"
stomp,"[-1572, -916, -1116, -1063, -1084, -1083, -1074, -1075, -1079, -1072, -1072, -1073, -1075, -1074, -1075, -1073, -1080, -1074, -1074, -1077, -1073, -1067, -1066, -1073, -1070, -1068, -1072, -1078, -1069, -1070, -1074, -1074, -1075, -1074, -1065, -1066, -1067, -1072, -1071, -1072, -1071, -1067, -1070, -1072, -1067, -1071, -1071, -1072, -1071, -1071]","[-100, -386, -110, -124, -160, -124, -163, -144, -168, -150, -146, -145, -142, -146, -141, -136, -148, -137, -139, -147, -137, -134, -130, -139, -134, -129, -138, -142, -121, -134, -131, -128, -140, -135, -115, -125, -118, -122, -123, -121, -125, -117, -120, -130, -116, -128, -125, -126, -124, -126]","[-2008, 131, -207, -147, -175, -140, -150, -146, -144, -143, -141, -133, -148, -152, -146, -148, -152, -143, -146, -140, -142, -139, -135, -139, -135, -136, -142, -146, -141, -146, -144, -141, -142, -139, -135, -141, -145, -150, -154, -151, -157, -158, -156, -159, -152, -154, -160, -158, -153, -153]","[-4499, 966, 1590, 305, 399, 428, 231, -56, -91, 217, 131, 466, 444, 73, 84, -21, 35, 105, 19, 172, 198, 131, 71, 96, 205, 144, 129, 331, 247, 144, 379, 164, 158, 441, 90, 393, 415, 232, 421, 414, 448, 524, 357, 309, 142, 260, 331, 222, 209, 135]","[2729, 442, -329, -273, -457, -567, -527, -458, -350, -290, -173, -66, 9, -14, -56, -81, -216, -276, -307, -297, -303, -288, -188, -118, -37, 99, 102, -18, -28, -41, -131, -139, -136, -96, 152, 203, 231, 253, 182, 150, 54, -35, -66, -110, -92, -91, -170, -268, -328, -343]","[-443, 885, 1347, 509, 495, 256, 229, 244, 284, 321, 296, 290, 300, 252, 248, 189, 162, 171, 148, 150, 160, 151, 138, 152, 158, 157, 133, 164, 148, 126, 175, 131, 115, 207, 140, 109, 111, 76, 67, 28, 14, 0, -62, -26, -96, -151, -178, -206, -218, -267]"
stomp,"[-2086, -1050, -1179, -1047, -1061, -1096, -1058, -1073, -1086, -1081, -1078, -1074, -1071, -1072, -1079, -1087, -1075, -1075, -1072, -1070, -1076, -1076, -1077, -1074, -1075, -1080, -1078, -1073, -1073, -1072, -1071, -1073, -1074, -1074, -1075, -1076, -1075, -1074, -1074, -1075, -1074, -1074, -1077, -1073, -1073, -1075, -1073, -1074, -1077, -1075]","[-334, -641, -111, -73, -163, -144, -144, -179, -166, -166, -162, -155, -148, -156, -162, -167, -156, -160, -167, -158, -158, -163, -159, -160, -162, -166, -156, -153, -159, -160, -156, -158, -157, -159, -159, -159, -159, -162, -159, -158, -158, -158, -159, -157, -154, -157, -156, -156, -162, -155]","[906, 173, -39, -126, -106, -83, -114, -108, -127, -116, -105, -105, -109, -101, -116, -116, -105, -103, -100, -97, -102, -99, -104, -100, -99, -106, -101, -101, -97, -93, -91, -94, -94, -91, -93, -93, -95, -94, -92, -93, -94, -95, -96, -95, -94, -98, -95, -99, -97, -97]","[1682, 4776, 5436, -2153, 881, 1481, -638, -410, 376, -82, 290, 486, 401, 126, -61, -80, 145, 258, 336, 222, 101, 201, 313, 341, 245, 267, 342, 309, 328, 290, 207, 213, 260, 244, 212, 209, 246, 256, 214, 241, 256, 228, 217, 238, 202, 195, 265, 233, 254, 277]","[-9967, -3081, -1367, -420, -788, -594, 162, 183, -90, -323, -373, -247, -163, -91, -102, -305, -418, -425, -347, -219, -116, -109, -192, -219, -141, -198, -295, -410, -446, -379, -245, -146, -150, -144, -106, -112, -157, -144, -77, -35, -25, -26, -31, -41, -17, -32, -74, -61, -104, -131]","[-2378, -1680, 3165, -189, 313, 57, -137, -128, 80, 51, 86, 14, -63, -94, -48, -32, -43, -79, -44, -3, -2, 3, -6, -16, 8, 37, 24, -37, -41, -8, 2, 3, -12, -10, 9, 2, 0, 14, 19, 27, 29, 32, 46, 44, 25, 8, -19, -29, -16, -6]"
stomp,"[-1649, -2506, -1476, -800, -1126, -1084, -1064, -1082, -1067, -1073, -1075, -1069, -1076, -1079, -1075, -1074, -1073, -1071, -1079, -1058, -1066, -1074, -1073, -1072, -1066, -1066, -1068, -1069, -1066, -1065, -1067, -1070, -1073, -1070, -1071, -1084, -1056, -1066, -1067, -1069, -1069, -1064, -1072, -1070, -1069, -1072, -1071, -1068, -1070, -1070]","[1208, -998, -141, 406, -394, -154, -97, -199, -126, -150, -139, -130, -147, -137, -124, -127, -140, -129, -133, -117, -120, -132, -121, -126, -124, -114, -122, -121, -116, -121, -118, -118, -124, -119, -118, -119, -117, -125, -117, -125, -124, -116, -129, -121, -120, -125, -125, -119, -122, -125]","[-2884, 2246, -325, -234, -52, -141, -130, -125, -130, -125, -132, -127, -162, -162, -157, -160, -153, -148, -147, -134, -141, -154, -159, -148, -142, -145, -149, -149, -144, -149, -147, -147, -154, -156, -148, -109, -157, -145, -135, -135, -135, -135, -134, -133, -131, -134, -135, -132, -132, -130]","[-18517, 5265, 16372, -829, -5942, 5121, -2287, -988, -128, -534, 282, 22, -182, 406, -2, 16, 23, -159, 17, 167, -158, -299, -322, -122, 9, 218, 269, 376, 454, 326, 401, 383, 331, 462, 340, -22, 68, 290, 455, 360, 535, 547, 518, 672, 376, 313, 424, 336, 229, 242]","[-50, -9687, 6279, 5557, 834, 455, 834, 575, 459, 549, 550, 845, 744, 316, 172, -173, -347, -247, -171, 2, 193, 172, -73, -220, -163, -92, -122, -192, -166, -92, -57, -15, -62, -223, -327, -1496, -1113, -580, -343, -244, -216, -63, 38, -32, -88, -186, -292, -321, -300, -300]","[-2085, -2276, 5737, 1271, -659, 1635, 206, 354, 489, 492, 530, 437, 389, 434, 315, 198, 234, 289, 301, 258, 90, 111, 165, 203, 176, 115, 59, 33, 28, -6, -3, -46, -48, -16, -48, 19, -36, -72, -54, -86, -39, -61, -77, -28, -52, -34, 12, 13, 25, 48]"
stomp,"[-1364, -930, -1076, -1149, -1044, -1108, -1049, -1061, -1078, -1083, -1080, -1073, -1072, -1081, -1067, -1063, -1068, -1067, -1071, -1074, -1070, -1067, -1073, -1076, -1072, -1069, -1075, -1075, -1071, -1068, -1070, -1071, -1069, -1071, -1070, -1071, -1070, -1072, -1073, -1071, -1071, -1073, -1071, -1073, -1071, -1068, -1069, -1071, -1072, -1069]","[124, -696, -437, -47, -172, -140, -124, -110, -162, -162, -141, -131, -122, -128, -155, -132, -129, -134, -129, -138, -139, -130, -133, -142, -130, -132, -134, -129, -137, -141, -128, -133, -134, -132, -132, -137, -131, -132, -135, -128, -132, -136, -130, -131, -130, -132, -131, -128, -132, -134]","[-3359, 369, -129, -167, -164, -78, -111, -107, -101, -126, -119, -110, -102, -93, -112, -99, -101, -97, -104, -112, -108, -102, -116, -112, -113, -112, -115, -106, -117, -123, -108, -112, -107, -107, -107, -107, -109, -104, -113, -108, -110, -111, -111, -109, -106, -110, -107, -102, -111, -106]","[-733, 8369, 1039, -1186, 300, 971, 1292, -154, -35, 258, 340, 302, 341, -115, -195, 161, 116, 208, 243, 154, 487, 418, 89, 189, 274, 161, 209, 150, -154, 190, 225, 211, 324, 307, 306, 291, 283, 268, 359, 362, 222, 316, 318, 274, 231, 225, 241, 144, 80, 153]","[675, -12449, 3038, 981, 496, -284, -122, 105, 128, -32, -252, -457, -492, -1001, -751, -265, 12, 169, 319, 280, 204, 273, 259, 120, 64, 58, -69, -175, -792, -457, -277, -230, -162, -100, -61, -13, 49, 62, -57, -87, -141, -167, -142, -229, -276, -220, -153, -128, -186, -238]","[308, -6675, 449, 888, 22, 529, 208, 118, 143, 249, 304, 276, 183, 130, 147, 178, 96, 85, 75, -6, -9, 6, 6, 54, 45, 4, 32, -1, 75, 52, 12, -22, -19, -21, -22, 15, 10, -9, 4, 0, -9, 19, 18, 22, 15, -11, -10, -15, -28, -24]"
stomp,"[-1462, -541, -1197, -1158, -1033, -1068, -1030, -1074, -1088, -1077, -1079, -1066, -1061, -1071, -1073, -1064, -1060, -1067, -1072, -1069, -1066, -1063, -1065, -1061, -1060, -1057, -1064, -1072, -1064, -1067, -1068, -1065, -1064, -1066, -1070, -1067, -1066, -1066, -1063, -1067, -1063, -1066, -1066, -1062, -1068, -1065, -1064, -1064, -1069, -1071]","[326, -803, -449, -62, -144, -26, -82, -156, -179, -127, -112, -126, -113, -144, -141, -109, -118, -114, -119, -136, -127, -125, -123, -118, -133, -112, -122, -123, -118, -130, -119, -122, -122, -124, -128, -126, -130, -122, -123, -125, -119, -123, -125, -124, -130, -127, -127, -128, -132, -134]","[-3924, 581, -305, -110, -163, -53, -92, -105, -108, -98, -78, -116, -105, -97, -91, -87, -85, -96, -83, -110, -102, -89, -81, -83, -79, -73, -82, -76, -81, -82, -83, -78, -76, -81, -82, -79, -75, -79, -74, -77, -77, -78, -78, -75, -81, -78, -77, -76, -85, -90]","[-3809, 5269, 4371, -1908, 1576, 2421, 386, -797, 157, 286, 235, 95, 331, 16, 485, 234, 82, 253, 119, -228, -66, 48, 153, -163, -15, 366, 205, 379, 147, 255, 424, 331, 383, 392, 432, 403, 383, 400, 375, 478, 439, 386, 505, 439, 354, 310, 281, 292, 215, 250]","[6501, -9678, 3216, 830, -399, -767, -187, 91, -94, -183, -437, -830, -619, -357, -200, -166, -77, -4, -259, -1031, -539, -431, -339, -620, -332, -75, 54, -34, -63, -61, -177, -204, -228, -234, -258, -262, -190, -164, -160, -189, -162, -97, -114, -41, -13, -29, 72, 195, 215, 150]","[-161, -5677, 904, 769, 481, 543, -177, -90, 203, 315, 299, 296, 170, -8, 199, 164, 106, 68, 66, 155, 109, 54, 105, 61, 9, 23, -96, -19, -77, -77, -50, -106, -93, -67, -74, -79, -48, -49, -90, -80, -107, -164, -186, -201, -200, -186, -210, -214, -215, -233]"
stomp,"[-1241, -791, -1227, -1145, -1092, -1105, -1078, -1084, -1101, -1073, -1078, -1071, -1076, -1082, -1082, -1081, -1083, -1077, -1082, -1080, -1078, -1084, -1083, -1078, -1080, -1075, -1075, -1076, -1081, -1071, -1077, -1076, -1074, -1073, -1076, -1082, -1079, -1074, -1075, -1079, -1074, -1076, -1076, -1075, -1075, -1075, -1076, -1072, -1072, -1074]","[938, -682, -344, -39, -255, -257, -200, -208, -196, -223, -185, -176, -153, -179, -184, -215, -214, -195, -197, -184, -189, -200, -195, -195, -191, -192, -196, -190, -191, -186, -198, -194, -192, -193, -192, -206, -212, -202, -213, -213, -208, -210, -208, -212, -214, -215, -209, -215, -209, -212]","[-3924, 961, -168, -168, -196, -140, -156, -186, -143, -159, -147, -148, -204, -185, -170, -168, -194, -194, -196, -193, -220, -210, -202, -216, -199, -207, -213, -210, -207, -212, -208, -217, -217, -212, -215, -226, -229, -228, -229, -228, -240, -242, -234, -234, -240, -238, -238, -245, -238, -235]","[-12439, 9072, 10497, 1235, -2656, -1141, -131, -1109, -209, 692, 926, 743, 142, -168, -245, -408, -81, 230, 408, 324, -6, 82, 97, 0, -2, -115, 74, 218, 172, 137, 73, 142, 106, 95, 14, -44, 109, 122, 87, 231, 212, 190, 193, 276, 255, 300, 314, 205, 224, 179]","[6517, -47, 1721, 2134, 885, 593, 270, 156, -123, 86, 852, 943, 822, 564, 482, 632, 619, 791, 843, 827, 492, 199, 87, 35, -131, -401, -80, 203, -97, 22, 273, 354, 361, 432, 628, 560, 383, 339, 327, 268, 188, 90, 37, 51, -17, -78, -48, -45, -131, -80]","[2221, -3231, 2309, 1657, 103, 183, 392, 77, 50, 315, 379, 270, -157, -444, -456, -385, -174, -19, 104, 102, -86, -28, 0, -16, -3, 27, 13, -32, -22, -94, -186, -206, -276, -373, -431, -489, -401, -336, -283, -213, -198, -183, -179, -131, -97, -80, -64, -72, -67, -99]"
stomp,"[-3116, -947, -1073, -1172, -986, -1086, -1036, -1102, -1116, -1069, -1041, -1077, -1064, -1075, -1077, -1081, -1076, -1076, -1078, -1068, -1074, -1074, -1074, -1079, -1075, -1071, -1073, -1077, -1078, -1073, -1070, -1072, -1073, -1076, -1075, -1075, -1075, -1072, -1073, -1075, -1071, -1074, -1073, -1073, -1074, -1072, -1069, -1075, -1071, -1069]","[-306, -461, -378, -153, -12, -104, -52, -197, -247, -144, -101, -137, -155, -145, -167, -137, -138, -147, -160, -150, -144, -147, -139, -149, -153, -144, -141, -148, -146, -148, -142, -145, -145, -138, -143, -141, -139, -141, -141, -141, -137, -135, -141, -135, -139, -137, -135, -133, -132, -132]","[1975, -139, -270, -130, -98, -186, -116, -144, -135, -138, -119, -126, -126, -131, -141, -158, -150, -148, -149, -139, -142, -149, -154, -151, -152, -146, -155, -156, -157, -149, -145, -151, -151, -154, -157, -153, -158, -158, -158, -161, -159, -162, -162, -165, -164, -161, -155, -157, -162, -161]","[11307, 2343, 1615, -2005, 2076, 2272, 149, -1882, -280, 1401, 689, 852, 1102, 212, -94, 342, 366, 308, 421, 518, 280, 221, 241, 212, 335, 236, 180, 213, 148, 102, 215, 192, 212, 176, 235, 293, 173, 193, 180, 170, 242, 154, 173, 168, 150, 222, 167, 268, 236, 320]","[-10145, 1255, 1093, -624, -789, -1008, -618, 196, 87, -169, -144, -74, 184, 481, 566, 223, -54, -169, -220, -63, 173, 186, 82, 17, 1, 76, 95, -51, -178, -170, -50, 93, 148, 140, 91, 49, 25, 10, 35, 24, 8, 4, -34, -74, -150, -192, -141, -101, -106, -115]","[-788, -4958, 2713, 431, 532, 80, -553, -700, -32, 129, -21, -193, -139, -22, 74, 77, -45, -110, -42, 46, 93, 74, 28, 4, 75, 77, 49, 31, 46, 55, 79, 84, 109, 99, 96, 120, 102, 92, 74, 67, 87, 77, 89, 98, 96, 119, 113, 125, 98, 86]"
