gesture,ax,ay,az,gx,gy,gz
walk,"[-813, -781, -658, -433, -493, -477, -476, -455, -430, -455, -477, -480, -482, -496, -498, -519, -548, -630, -609, -709, -899, -818, -635, -850, -388, -254, -203, -170, -208, -244, -355, -498, -737, -1068, -1297, -1120, -596, -491, -543, -730, -671, -446, -511, -516, -510, -496, -479, -475, -479, -488]","[1086, -397, 387, 46, 181, 242, 182, 180, 216, 188, 181, 169, 154, 128, 118, 73, 87, 95, 187, 217, 415, 454, 228, 192, 205, 184, 59, 131, 144, 179, 146, 163, 159, 80, 105, -521, -545, -646, 1227, -601, 447, 55, 178, 133, 141, 132, 123, 135, 104, 106]","[1598, -742, -185, 17, 24, 54, 16, -17, 23, -22, -45, -46, -54, -69, -63, -56, -73, -81, -80, 19, 83, 328, -492, -308, 20, -28, 88, 31, 29, -12, -56, -7, -93, -360, -931, -932, -907, -1025, 1182, -683, -26, 85, 37, 71, 37, 21, 24, 25, 5, -8]","[11117, -22684, 5268, -5691, 3555, 1042, -574, 1327, 556, -230, 691, 1399, 1628, 1687, 1589, 1075, 672, 1382, 2360, 4766, 9767, 15124, 7662, -3341, 3479, 2787, -936, -1876, -4242, -3684, -3696, -3188, -1974, -3052, -8972, -11052, -8932, -1536, 8399, -13592, 2284, -8491, 481, -1572, -70, -676, 250, 183, 212, 142]","[-439, 5552, 7158, 4222, 3361, 2691, 2722, 2271, 2332, 2468, 2339, 2323, 2478, 2631, 2890, 3329, 3722, 3765, 4657, 5026, 5590, 6659, 8737, 3885, 871, -1718, -3304, -5481, -7393, -9020, -10432, -11850, -13147, -12440, -8508, -5285, -225, 3901, 2825, 4554, 7023, 4786, 4322, 3238, 2894, 2271, 1934, 2046, 2195, 2203]","[-1909, -3598, -1784, -3096, -1337, -1360, -1533, -1366, -1794, -2185, -2114, -2026, -2034, -2134, -2274, -2607, -3089, -3640, -4119, -4670, -5606, -6484, -9241, -8378, -3495, -1260, 99, 2767, 4699, 7056, 9247, 11624, 13952, 15387, 14835, 10360, 4679, 105, -646, -5112, -249, -2768, -1404, -2065, -1700, -1818, -1670, -1844, -1970, -2024]"
walk,"[-1019, -797, -665, -360, -453, -510, -513, -507, -493, -506, -512, -515, -500, -489, -488, -495, -529, -560, -599, -720, -919, -774, -581, -781, -445, -392, -243, -159, -178, -187, -251, -321, -474, -705, -1001, -1203, -1117, -714, -546, -1006, -770, -638, -367, -489, -538, -499, -482, -483, -482, -483]","[521, -493, 62, 295, 226, 93, 85, 107, 110, 72, 77, 60, 77, 56, 68, 0, 23, 32, 66, 124, 384, 626, 166, -102, 115, 198, 40, 319, 199, 256, 221, 267, 267, 282, 233, 124, -262, -727, -629, 731, -279, 97, 400, 45, 121, 141, 152, 142, 118, 135]","[1587, -371, 95, -15, 59, 79, 45, 33, 41, 30, 37, 26, -1, -12, -24, -2, 15, 19, 16, 108, 173, 168, -631, -291, -59, 41, 37, -58, -119, -165, -191, -165, -145, -225, -475, -811, -966, -760, -888, 1406, 34, -297, 120, 5, 53, 33, 12, 28, 18, 0]","[3775, -11239, 4724, -6450, 742, -1458, -450, -61, 70, -147, 331, 72, -277, -734, -1255, -1441, -1845, -2069, -1947, -1049, 1390, 5568, -3347, -8375, -4009, -4216, -4118, -3096, -8475, -8071, -8866, -7607, -6366, -4080, -4240, -8632, -9519, -9009, -5278, 3907, -14378, 10760, -6528, -299, -740, -377, 60, 283, -222, 114]","[1160, 3665, 5908, 4045, 3727, 3157, 2734, 2230, 2024, 1792, 1617, 1611, 1740, 1667, 1785, 1745, 2121, 2513, 3247, 3759, 4204, 5648, 5166, 4065, 984, -1453, -3221, -5231, -6630, -7889, -8875, -9754, -10685, -11897, -11499, -7282, -3548, -1160, 3251, 2237, 3837, 5565, 4168, 3968, 3093, 2582, 2083, 1907, 2126, 2262]","[-337, -4219, -424, -2229, -1273, -1874, -1722, -1712, -1746, -1805, -1710, -1910, -2175, -2330, -2436, -2691, -3320, -4082, -4985, -6115, -7428, -8310, -9904, -8354, -6134, -4408, -3751, -931, 908, 3211, 5133, 7483, 9672, 11893, 14019, 14703, 12273, 6477, 2365, -782, -3742, -751, -3579, -1538, -1602, -1525, -1549, -1687, -2005, -2167]"
stomp,"[-2150, -4, -555, -534, -453, -472, -469, -456, -465, -478, -501, -496, -467, -469, -465, -460, -470, -474, -478, -475, -469, -475, -473, -474, -476, -477, -471, -470, -470, -468, -472, -468, -474, -470, -475, -474, -476, -472, -469, -470, -466, -469, -466, -466, -459, -466, -465, -470, -469, -468]","[-498, 303, 78, -130, 208, 110, 138, 140, 133, 90, 81, 88, 154, 125, 141, 150, 131, 125, 119, 124, 137, 130, 131, 128, 126, 128, 132, 136, 135, 138, 136, 141, 135, 139, 134, 130, 131, 137, 135, 135, 144, 139, 145, 147, 153, 146, 155, 144, 139, 143]","[-1904, 892, -293, -68, -25, -22, -30, -19, -39, -42, -21, -5, -16, -20, -14, -10, -8, -5, -4, -6, -6, -12, -10, -8, -11, -9, -10, -9, -7, -6, -4, -6, -2, -7, -4, -5, -7, -6, -8, -6, -4, -2, 2, 1, 0, 1, 3, 1, 0, 0]","[-5787, 1094, -2536, 1116, 333, 522, 534, -657, -1561, -1361, -900, -453, -555, -1269, -956, -936, -929, -735, -424, -181, -53, -98, -103, -130, -106, -14, 9, -62, -71, -85, -37, -12, 20, 17, 14, 35, 68, 46, -4, 51, 108, 136, 158, -18, 19, 61, -25, -146, -84, -64]","[774, 1059, -867, -394, -523, -603, -267, 55, 258, 152, -134, -288, -260, -292, -273, -122, 3, 77, 74, 74, 99, 85, 53, 28, -22, -109, -146, -141, -128, -86, -54, 3, 22, 37, 34, 17, -62, -132, -181, -238, -254, -266, -227, -144, -80, -18, 81, 130, 124, 122]","[5709, -2936, 3009, 557, 1087, 544, 521, 57, -10, 217, 415, 444, 364, 276, 234, 133, 64, 53, 82, 89, 61, 34, 54, 64, 114, 172, 189, 172, 153, 110, 66, 16, -16, -37, -30, -1, 86, 151, 197, 255, 277, 287, 267, 200, 115, 38, -80, -153, -148, -133]"
stomp,"[-3924, 313, -574, -539, -397, -504, -465, -455, -485, -490, -473, -476, -486, -478, -472, -475, -473, -476, -475, -473, -474, -477, -479, -480, -480, -480, -477, -471, -471, -467, -468, -469, -472, -471, -476, -479, -476, -484, -497, -474, -465, -488, -478, -480, -505, -533, -523, -544, -595, -623]","[-892, 282, 241, -142, 161, 128, 103, 163, 104, 73, 110, 108, 113, 115, 118, 116, 119, 122, 117, 119, 114, 118, 119, 121, 113, 115, 124, 127, 131, 134, 130, 134, 120, 131, 123, 116, 113, 111, 89, 143, 120, 107, 85, 97, 123, 29, 93, 122, 119, 107]","[-3327, 1342, -437, -68, -44, -6, -38, -34, -22, -13, -30, -32, -21, -15, -12, -16, -19, -13, -13, -15, -16, -17, -19, -18, -17, -13, -13, -8, -6, -4, -6, -5, -10, -8, -13, -9, -14, -7, 0, -7, -24, -21, -24, -20, -17, -28, -30, -31, -87, -95]","[-18110, -2168, -1286, -1123, -909, -132, 489, -197, -1125, -504, -8, -116, 44, -81, -170, -212, -244, -170, -169, -115, -43, -11, -78, -154, -188, -103, -50, 39, 67, -3, 49, 35, 26, 86, 38, 130, 70, 70, -225, 178, 1249, 2088, 1982, 817, 840, 2080, 910, 672, 228, 806]","[7233, 1097, -1271, -597, -878, -856, -534, -368, -200, -202, -216, -283, -399, -369, -234, -138, -73, -3, 78, 138, 125, 88, 9, -113, -241, -343, -360, -327, -247, -109, 3, 93, 143, 199, 238, 254, 255, 191, -237, -138, 224, 139, 57, 228, 248, -439, -76, 611, 1491, 2140]","[3851, 1173, 3132, 657, 1225, 1097, 1081, 489, 283, 329, 382, 432, 490, 400, 306, 223, 145, 90, 34, 10, 12, 59, 134, 193, 285, 376, 376, 321, 211, 37, -93, -225, -323, -398, -459, -486, -526, -553, -617, -691, -505, -249, -245, -434, -305, -334, -915, -1232, -1608, -2047]"
stomp,"[-2345, 239, -567, -490, -476, -475, -488, -470, -481, -465, -463, -474, -476, -464, -469, -477, -476, -473, -473, -473, -477, -475, -474, -476, -476, -473, -472, -473, -473, -473, -473, -473, -474, -474, -473, -473, -473, -472, -473, -471, -474, -474, -472, -474, -473, -475, -470, -471, -473, -473]","[-674, 428, -205, 80, 158, 93, 159, 111, 92, 131, 138, 128, 129, 137, 131, 126, 122, 127, 126, 125, 125, 124, 125, 124, 121, 127, 133, 126, 126, 128, 128, 129, 130, 126, 127, 127, 129, 131, 130, 131, 126, 127, 130, 129, 131, 145, 122, 122, 127, 128]","[-118, -5, -220, -49, -13, -21, -19, -9, -8, -13, -11, -4, -1, -2, -12, -9, -9, -7, -8, -10, -12, -8, -9, -13, -10, -8, -9, -9, -9, -9, -8, -9, -9, -8, -9, -9, -9, -8, -8, -9, -10, -10, -9, -9, -9, -4, -10, -14, -13, -13]","[-4199, -2307, -2312, -688, -676, 359, -458, -1185, -752, 174, -23, -7, -89, -159, -310, -184, -62, -50, -4, 25, -12, -47, -17, 12, 64, 73, 51, 38, 21, -10, -4, 20, 16, -9, 23, 4, 39, 19, 16, -8, 18, 46, 22, -10, 53, 421, 1052, 368, 106, -17]","[-4053, 1898, -17, -461, -724, -711, -589, -444, -421, -407, -321, -240, -119, 64, 175, 138, 78, 67, 92, 83, 64, 37, 17, -25, -78, -77, -43, -24, -19, -11, -14, -7, 2, 0, -16, -21, -32, -14, 5, 32, 16, -9, -6, 8, 15, -32, -225, -76, -4, 48]","[1597, -1188, 1930, 608, 1141, 852, 769, 463, 495, 598, 459, 365, 230, 61, -76, -81, -25, -21, -41, -47, -41, -22, 0, 35, 95, 97, 54, 28, 28, 32, 18, 13, 3, 0, 22, 34, 40, 23, 5, -19, -5, 19, 18, -5, 4, 93, 209, 63, -22, -61]"
stomp,"[-2918, 84, -486, -538, -472, -453, -457, -471, -471, -476, -485, -481, -481, -478, -466, -470, -472, -471, -467, -468, -469, -470, -474, -474, -475, -470, -471, -471, -474, -475, -472, -469, -469, -471, -471, -471, -471, -472, -472, -471, -472, -474, -471, -472, -471, -470, -470, -469, -467, -467]","[-1149, 317, 46, 154, 88, 152, 157, 107, 112, 125, 100, 126, 113, 109, 132, 135, 128, 130, 130, 136, 136, 139, 129, 130, 128, 133, 131, 137, 128, 129, 132, 135, 136, 132, 135, 134, 135, 134, 133, 136, 136, 134, 136, 135, 136, 137, 137, 139, 143, 145]","[-1218, 170, -288, -29, -56, -28, -9, -30, -26, -27, -38, -38, -32, -23, -26, -29, -26, -21, -23, -21, -27, -26, -29, -28, -28, -26, -26, -27, -27, -27, -26, -24, -24, -24, -24, -27, -24, -24, -25, -22, -23, -23, -22, -21, -21, -21, -20, -19, -18, -16]","[-9632, 51, -1416, -1112, -1316, 495, -1010, -1619, -262, -67, -337, -13, -115, -86, -109, -191, -122, -102, -41, 42, -11, -54, -56, -8, 14, 52, 15, 2, -12, 24, 54, 55, 45, 23, 29, 24, 19, 7, 23, 27, 6, 19, 16, 13, 2, 4, -14, 15, -12, 12]","[-766, 1654, -397, -880, -1113, -941, -357, 82, 47, 173, 84, -159, -291, -318, -231, -160, -134, -67, 1, 64, 105, 124, 96, 54, 6, -19, -7, -6, -29, -81, -108, -98, -67, -51, -48, -57, -54, -54, -67, -67, -73, -99, -111, -135, -153, -174, -188, -191, -164, -144]","[2340, 1908, 1914, 1167, 1289, 1043, 653, 92, 190, 115, 129, 280, 334, 413, 371, 283, 273, 218, 158, 102, 26, -31, -38, -14, 15, 22, 5, -3, 9, 68, 93, 80, 55, 40, 38, 39, 37, 35, 48, 55, 59, 85, 107, 128, 148, 173, 186, 202, 175, 152]"
stomp,"[-3213, 80, -585, -413, -457, -492, -453, -461, -477, -476, -471, -473, -473, -478, -482, -477, -473, -473, -473, -467, -471, -469, -470, -474, -473, -472, -471, -472, -471, -471, -472, -473, -473, -473, -472, -471, -473, -473, -471, -471, -469, -472, -471, -468, -469, -467, -469, -468, -468, -468]","[-2401, 484, -66, 292, 117, 116, 146, 148, 119, 116, 132, 121, 125, 125, 119, 128, 125, 122, 124, 139, 131, 136, 135, 129, 133, 134, 130, 134, 132, 133, 133, 134, 131, 130, 134, 134, 132, 133, 135, 134, 137, 136, 138, 140, 141, 140, 143, 142, 141, 141]","[-1031, 251, -251, -81, -53, 11, -5, -25, -21, -14, -25, -34, -21, -17, -28, -27, -21, -18, -19, -18, -18, -18, -14, -19, -20, -17, -19, -17, -19, -19, -19, -16, -17, -19, -18, -17, -18, -19, -20, -19, -18, -18, -18, -18, -19, -19, -18, -18, -20, -20]","[-13709, 6045, -4375, -239, 469, -148, -1331, -1403, -202, 299, 74, 51, 183, -48, -119, -49, -6, -93, 36, 74, -14, -14, -59, -19, 41, 24, -1, -22, 3, 0, -9, 27, 12, 0, 6, 3, 8, 41, 83, 115, 104, 66, 77, 94, 25, 102, 115, 45, 4, -6]","[-1687, 77, -386, -792, -1235, -790, -310, -67, -73, -24, 61, 0, -43, -21, -102, -201, -213, -192, -178, -128, -68, -16, 32, 35, 7, 0, -3, 3, 4, 11, 9, 0, 10, 8, -3, 0, 16, 5, -23, -37, -43, -38, -50, -31, -5, 0, 12, 41, 54, 62]","[-2443, 2105, 1801, 100, 819, 359, 246, -129, -167, -169, -126, -35, 48, 46, 119, 174, 208, 215, 232, 173, 101, 60, 8, 6, 28, 33, 38, 29, 33, 28, 31, 32, 27, 38, 54, 54, 63, 92, 125, 141, 152, 151, 151, 138, 102, 82, 57, 36, 16, 0]"
stomp,"[-1710, -93, -510, -516, -428, -489, -452, -460, -471, -473, -469, -473, -474, -472, -468, -469, -468, -469, -470, -468, -465, -464, -466, -469, -468, -471, -471, -471, -470, -470, -467, -469, -467, -470, -470, -470, -468, -468, -470, -468, -470, -470, -468, -467, -468, -469, -470, -470, -469, -467]","[-1001, 732, 86, 164, 148, 112, 155, 151, 140, 128, 134, 135, 133, 131, 139, 139, 139, 143, 139, 141, 148, 151, 144, 146, 140, 138, 139, 138, 138, 139, 142, 139, 144, 138, 142, 141, 143, 142, 139, 143, 140, 142, 140, 145, 141, 142, 141, 143, 144, 141]","[-1899, 662, -269, -100, -58, -10, -30, -37, -19, -16, -41, -41, -23, -25, -27, -29, -25, -24, -24, -25, -22, -22, -21, -22, -24, -26, -24, -25, -27, -24, -24, -23, -23, -24, -24, -23, -23, -24, -25, -23, -23, -25, -23, -23, -25, -25, -27, -26, -25, -25]","[-7909, 4326, -5104, 772, 144, -602, -1226, -620, -339, -320, -163, 47, -63, -226, -114, -105, -64, -70, 27, 9, 12, -20, -113, -75, -80, -74, -54, -41, -2, 15, 11, -2, 28, -27, -3, -2, -12, -30, -18, 17, 19, 27, 13, 14, -2, 4, -38, -9, -31, -102]","[3860, 441, -993, -823, -1137, -732, -488, -344, -157, -16, -19, -165, -195, -173, -159, -160, -143, -133, -156, -137, -93, -3, 86, 127, 127, 111, 63, 16, -30, -52, -33, -13, -5, 6, -6, -6, 9, 28, 21, 18, 22, 6, 11, 38, 46, 40, 30, 10, 28, 43]","[5110, 634, 871, 1091, 872, 579, 428, 189, 37, -31, 10, 144, 192, 167, 171, 171, 181, 161, 177, 140, 95, -3, -106, -156, -170, -145, -106, -52, 0, 32, 28, 17, 22, 13, 28, 28, 16, 1, 4, 9, 6, 31, 28, 8, -12, 5, 23, 38, 31, 9]"
stomp,"[-2942, 86, -545, -548, -426, -493, -459, -467, -468, -468, -481, -484, -468, -462, -470, -475, -469, -465, -465, -467, -471, -469, -469, -470, -469, -470, -473, -474, -473, -469, -468, -470, -471, -472, -470, -471, -473, -466, -469, -469, -470, -471, -471, -468, -470, -470, -472, -469, -470, -469]","[-535, 532, -110, 92, 172, 117, 148, 132, 131, 142, 109, 134, 135, 144, 140, 128, 138, 144, 140, 145, 139, 141, 139, 139, 138, 138, 135, 134, 133, 139, 139, 138, 138, 138, 137, 139, 139, 143, 138, 138, 137, 139, 137, 139, 138, 140, 141, 139, 140, 140]","[-2113, 705, -241, -64, -37, -20, -2, -3, -13, -17, -19, -13, -14, -11, -12, -11, -4, -7, -8, -8, -11, -9, -12, -10, -11, -14, -13, -15, -14, -13, -13, -13, -12, -11, -14, -13, -12, -15, -13, -15, -13, -13, -14, -12, -12, -12, -12, -12, -11, -13]","[-10085, -1560, -2518, 574, -767, 157, -994, -1017, -437, -17, 22, 372, 325, -136, -383, -269, -69, -38, -21, -65, -202, -142, -19, 21, -26, -53, -53, 11, 16, 70, 57, 32, 23, 35, 56, 45, 54, 40, 11, -6, 0, 36, 35, 28, 44, 59, 34, 43, 54, 19]","[4133, 1960, -923, -547, -886, -812, -561, -338, -164, -81, -196, -347, -370, -199, -112, -128, -88, -10, 35, 85, 137, 144, 126, 114, 126, 126, 105, 51, -16, -48, -21, 6, 6, -3, -5, 5, 0, 0, 12, 24, -3, -35, -52, -54, -52, -36, -33, -41, -38, -23]","[6790, -347, 1297, 1605, 1086, 1229, 891, 598, 446, 324, 390, 587, 552, 348, 215, 207, 183, 108, 40, 7, -31, -67, -83, -87, -91, -89, -79, -19, 41, 68, 49, 35, 36, 38, 49, 37, 19, 3, -27, -38, -25, 4, 28, 45, 48, 50, 44, 46, 40, 20]"
stomp,"[-3079, 238, -475, -554, -442, -497, -449, -484, -479, -485, -470, -466, -471, -469, -472, -479, -472, -467, -473, -474, -474, -473, -471, -471, -467, -468, -470, -467, -471, -466, -464, -468, -467, -471, -469, -470, -470, -468, -468, -470, -469, -470, -469, -470, -470, -470, -470, -470, -470, -469]","[651, -141, 99, 176, 52, 189, 133, 114, 113, 97, 132, 149, 121, 132, 134, 118, 139, 136, 131, 132, 134, 131, 136, 137, 142, 138, 146, 142, 166, 133, 144, 142, 141, 144, 139, 142, 138, 141, 142, 142, 139, 142, 143, 139, 142, 137, 139, 137, 139, 139]","[-369, -315, -73, -62, -56, 11, -16, -37, -13, -21, -35, -23, -16, -22, -30, -21, -25, -22, -27, -26, -26, -25, -22, -22, -19, -19, -18, -13, -9, -14, -17, -16, -15, -14, -13, -14, -16, -14, -16, -13, -15, -13, -14, -11, -10, -10, -12, -11, -10, -10]","[-4909, -14149, 791, -2046, 617, 634, -1569, -556, -397, -239, 347, 115, -256, -158, -218, 10, 93, 81, 74, -30, -28, 8, -19, 48, 74, 47, 98, 119, 512, 489, 482, 112, -41, -52, 175, 67, 110, -11, -115, -211, -169, -196, -138, -104, 104, 54, 15, -28, -29, -97]","[-4734, 3398, 16, -225, -527, -405, 124, 16, 25, -27, -159, -79, 57, 149, 133, 11, 0, -1, -12, -77, -166, -231, -240, -263, -244, -222, -217, -193, -184, -169, -120, -51, -14, -10, -51, -54, -81, -51, -21, -10, -36, -35, -32, -51, -76, -69, -70, -71, -73, -50]","[8089, -1493, 2188, 498, 1136, 859, 176, 225, 261, 408, 524, 353, 231, 193, 114, 178, 167, 113, 109, 156, 192, 212, 214, 227, 218, 178, 164, 126, 155, 133, 81, -3, -48, -69, -25, -22, -5, -38, -68, -87, -79, -85, -88, -82, -51, -61, -72, -74, -68, -91]"
stomp,"[-1914, -108, -460, -552, -454, -485, -444, -439, -464, -476, -474, -475, -471, -476, -476, -471, -467, -469, -468, -470, -472, -469, -471, -469, -470, -469, -473, -471, -469, -470, -470, -470, -471, -470, -470, -473, -473, -472, -471, -471, -473, -473, -473, -474, -473, -471, -474, -470, -472, -473]","[761, 502, -100, 241, 70, 143, 152, 182, 130, 128, 139, 133, 133, 127, 129, 131, 142, 136, 143, 138, 140, 139, 135, 141, 138, 142, 135, 139, 137, 136, 135, 135, 136, 137, 139, 130, 133, 133, 133, 130, 131, 130, 131, 129, 130, 131, 129, 128, 129, 129]","[-2332, 729, -151, -84, -39, -20, -17, -34, -20, -23, -33, -27, -31, -38, -32, -22, -23, -25, -24, -26, -24, -25, -23, -22, -19, -20, -21, -18, -16, -15, -16, -15, -14, -14, -10, -10, -13, -10, -11, -13, -11, -9, -9, -11, -10, -8, -10, -8, -9, -8]","[-7190, -5475, 666, 666, -1225, 951, -1052, -250, -840, -659, -199, -58, -343, -442, -347, -251, -112, -70, -53, -115, -64, -77, -10, 5, -40, -30, -33, 4, -12, 0, 9, 17, 13, 9, -5, 27, 36, 22, 59, 3, 36, 56, 39, 41, 67, 49, 26, 45, -3, 46]","[5103, 3445, -1332, -898, -951, -740, -330, -64, 139, 224, 127, 61, 104, 1, -160, -191, -150, -126, -67, -68, -117, -132, -151, -150, -144, -135, -167, -193, -174, -169, -162, -152, -128, -98, -76, -71, -81, -83, -80, -60, -68, -70, -54, -52, -67, -52, -39, -26, -18, -21]","[7882, -2437, 856, 2076, 1110, 1558, 680, 360, 138, 81, 19, 19, -2, 76, 183, 182, 125, 60, 11, -18, 1, -31, -25, -35, -61, -75, -66, -51, -70, -71, -74, -83, -96, -119, -148, -137, -107, -96, -81, -81, -65, -63, -70, -67, -49, -52, -57, -54, -57, -40]"
stomp,"[-1765, -193, -631, -357, -483, -483, -439, -445, -453, -460, -467, -476, -474, -471, -467, -467, -467, -467, -468, -470, -468, -468, -468, -468, -468, -466, -468, -470, -469, -468, -469, -471, -469, -468, -468, -470, -469, -469, -468, -468, -470, -468, -468, -469, -468, -470, -468, -470, -470, -468]","[-1152, 582, -62, 385, 73, 100, 184, 172, 168, 154, 143, 137, 132, 143, 151, 150, 142, 144, 145, 142, 144, 147, 143, 145, 147, 148, 143, 142, 143, 144, 145, 144, 144, 144, 144, 143, 143, 143, 142, 143, 141, 142, 145, 144, 142, 144, 140, 150, 145, 147]","[-97, 70, -122, -96, -18, 26, 12, -9, 5, 9, -15, -11, -8, -8, -9, -1, 0, -6, -11, -9, -5, -6, -6, -7, -5, -6, -6, -5, -7, -8, -5, -9, -7, -8, -8, -6, -8, -7, -9, -8, -8, -10, -7, -9, -10, -9, -8, -9, -12, -9]","[-9729, 2911, -3160, -920, 806, -794, -1590, -859, 431, 398, 153, 74, 18, -108, -50, 0, 11, 37, 39, -16, -15, 5, 62, 93, 6, 11, -3, 57, 24, -11, 6, 1, 29, 24, 0, 0, 34, 34, 28, 19, -5, -5, -9, -12, -18, -13, 32, 172, 90, 78]","[-2860, -469, -411, -1232, -1697, -1139, -630, -416, -216, 38, 144, 62, -11, -44, -76, -54, 16, 55, 42, 0, -14, -9, -3, -12, 18, 37, 37, 21, 20, 32, 41, 26, 6, 8, 26, 29, 19, 11, 15, 28, 38, 40, 44, 58, 61, 60, 32, 3, -3, 1]","[-2756, 342, 1225, 152, 1419, 938, 695, 228, -134, -374, -354, -196, -32, 33, 41, -9, -52, -56, -34, 2, 19, 4, 0, 14, -9, -36, -44, -24, -21, -37, -47, -40, -23, -20, -32, -35, -31, -16, -4, 0, 3, 12, 12, 1, -2, 0, 12, 23, -1, -2]"
stomp,"[-2282, -205, -599, -357, -498, -506, -443, -440, -472, -459, -476, -474, -471, -468, -472, -477, -470, -472, -469, -470, -468, -470, -469, -470, -472, -470, -471, -469, -469, -470, -472, -471, -469, -470, -470, -471, -470, -471, -472, -470, -470, -471, -469, -470, -469, -470, -469, -470, -468, -469]","[-1921, 533, -86, 427, 69, 54, 183, 166, 121, 167, 133, 121, 133, 142, 134, 129, 137, 136, 137, 139, 139, 136, 139, 138, 137, 138, 136, 143, 140, 138, 138, 137, 138, 139, 139, 139, 138, 138, 137, 140, 139, 141, 139, 141, 140, 141, 142, 142, 143, 141]","[-124, 145, -129, -142, -3, 20, -27, -24, -3, -19, -23, -15, -19, -24, -19, -10, -13, -18, -16, -14, -13, -16, -14, -14, -14, -15, -16, -12, -13, -16, -15, -16, -16, -17, -16, -15, -16, -16, -16, -16, -17, -16, -14, -15, -17, -16, -16, -17, -15, -18]","[-12970, 2569, -2810, 579, -135, -1998, -1406, -657, 257, 96, -182, 192, 70, -9, -14, 16, 9, 119, 128, -27, -60, 3, 28, 12, -12, 13, 19, 77, 3, 8, 27, 41, 19, 18, 9, 2, 20, 8, 15, 41, 45, 26, 27, 12, -5, -4, -11, -9, -11, 1]","[-1175, 125, -428, -1345, -1367, -843, -567, -489, -260, -19, -20, -109, -105, -131, -147, -125, -90, -104, -104, -71, -18, -17, -16, -11, 0, -2, -24, -17, 27, 48, 38, 25, 21, 22, 25, 38, 21, 10, 5, -2, -4, 15, 25, 38, 46, 46, 35, 19, 23, 14]","[-1012, 344, 1047, 202, 1006, 569, 457, 187, -52, -186, -185, -74, -37, -7, 23, 52, 37, 36, 61, 55, 29, 30, 34, 35, 25, 43, 48, 46, -3, -20, -19, -9, -3, -1, 0, 0, 13, 26, 43, 63, 64, 50, 53, 43, 34, 40, 54, 64, 57, 52]"
stomp,"[-1805, -288, -606, -363, -464, -514, -470, -432, -463, -471, -475, -467, -473, -466, -469, -462, -470, -474, -473, -467, -470, -468, -468, -468, -470, -470, -472, -468, -467, -469, -472, -471, -469, -471, -468, -470, -470, -471, -471, -472, -470, -471, -472, -470, -469, -469, -472, -470, -471, -471]","[-2077, 632, -122, 448, 164, 6, 156, 183, 146, 124, 128, 136, 140, 135, 143, 141, 140, 135, 143, 139, 138, 138, 141, 141, 142, 140, 140, 139, 142, 141, 139, 138, 139, 139, 140, 139, 137, 138, 139, 139, 138, 139, 137, 138, 141, 138, 137, 139, 140, 137]","[-46, 75, -80, -210, -2, 66, -16, -4, 10, -1, -7, 0, -1, -2, 3, 8, 5, 0, 4, 10, 7, 5, 5, 5, 5, 4, 3, 5, 2, 3, 3, 3, 2, 0, 0, 0, 0, 0, -1, -1, -2, -2, -4, -4, -3, -1, -4, -3, -3, -2]","[-7827, 3711, -4946, 3046, -1348, -1261, -271, -485, -115, 267, 484, 162, 66, 70, 102, 59, 73, 98, 41, -25, -9, 61, 101, 70, -6, 48, 48, 85, 46, 6, 47, 54, 44, 18, -6, -15, -19, 25, 32, 36, 38, 36, 51, 60, 62, 45, 1, 28, 14, 16]","[-4082, 766, -96, -1273, -1319, -1017, -809, -537, -215, -145, -225, -239, -250, -280, -251, -135, -59, -91, -118, -64, -21, -5, -1, 25, 55, 63, 52, 57, 84, 106, 100, 90, 102, 114, 107, 93, 77, 67, 66, 48, 52, 57, 29, 6, 17, 39, 40, 20, 17, 13]","[-3230, -1117, -615, 247, 360, 467, 574, 105, -183, -223, -33, 48, 116, 144, 138, 43, -2, 24, 56, 42, 25, 22, 23, 17, -4, -6, -9, -7, -26, -47, -46, -35, -41, -35, -41, -38, -29, -19, -16, -13, -16, -10, 6, 12, 3, -2, 0, 20, 30, 41]"
