gesture,ax,ay,az,gx,gy,gz
stomp,"[-2446, 162, -133, -748, -457, -483, -450, -464, -469, -456, -472, -486, -474, -474, -463, -456, -494, -467, -487, -474, -478, -470, -462, -475, -476, -478, -478, -468, -466, -469, -467, -471, -480, -463, -474, -479, -481, -476, -474, -472, -474, -477, -476, -473, -473, -476, -475, -473, -475, -474]","[779, 241, 199, -11, -66, 151, 35, -44, -41, 24, 37, 13, 22, 2, -11, 13, 8, 0, 19, 0, 12, 13, 7, 17, 9, 5, 7, 15, 14, 14, 15, 13, 23, 6, 3, 7, 4, 9, 9, 9, 0, 16, 3, 8, 1, 8, 4, 10, 4, 0]","[-2304, 440, -463, -126, -190, -136, -156, -123, -133, -136, -138, -128, -146, -145, -128, -125, -113, -143, -122, -130, -124, -131, -136, -132, -142, -140, -138, -143, -139, -139, -140, -142, -137, -147, -140, -134, -126, -120, -124, -132, -140, -130, -126, -135, -136, -135, -138, -130, -139, -135]","[4574, -4161, 3749, -981, 4361, 865, -2433, -2431, 486, 1271, -352, -341, 402, 292, -70, -498, -240, -79, 276, -86, 356, 100, 223, 123, -242, -195, -78, 21, 21, -42, -74, -52, -357, -135, -109, 41, 106, 122, -80, -104, 91, 73, -69, -38, 89, 98, 117, 110, -17, 173]","[-1728, -954, 2814, 109, -908, -892, -710, -759, -302, -149, -192, -166, -249, -367, -331, -138, 3, 6, 47, 29, 160, 153, 244, 256, 160, 109, 74, 61, 61, 48, 32, -16, -106, -175, -284, -316, -276, -129, 32, 93, 54, 33, 99, 115, 99, 66, 41, 52, 35, 38]","[1792, -3649, 2346, -530, -143, -874, -1335, -1078, -274, 56, -134, -220, -263, -292, -182, -67, 12, 39, 36, 25, 106, 98, 110, 55, -1, 13, 67, 57, -2, -45, -59, -106, -193, -210, -182, -137, -91, -51, -49, -35, -14, -40, -50, -34, -10, 6, 16, 8, -31, 22]"
stomp,"[-1073, -232, -471, -447, -484, -425, -494, -480, -477, -476, -468, -472, -467, -468, -464, -469, -473, -475, -473, -465, -465, -454, -465, -473, -473, -475, -473, -470, -469, -473, -476, -467, -471, -468, -465, -463, -464, -465, -471, -473, -472, -470, -467, -471, -470, -474, -472, -471, -471, -471]","[1335, 0, 71, -111, 20, -31, 33, -15, -23, -7, 10, 4, -12, 0, -7, -2, -8, -11, -6, -3, -1, 5, -7, -9, -5, -8, -3, -3, -5, -3, -1, 2, -9, -10, -13, -11, -10, -4, 0, -3, -6, 0, -2, -1, -7, -6, -5, -8, -9, -7]","[-3149, 174, -192, -119, -69, -158, -62, -102, -152, -178, -173, -157, -159, -144, -150, -149, -149, -148, -149, -160, -154, -172, -154, -143, -141, -140, -140, -144, -144, -148, -145, -153, -155, -160, -161, -159, -158, -156, -147, -144, -145, -141, -142, -144, -140, -140, -142, -143, -144, -145]","[775, -13786, 10518, -1145, 22, 693, -12, -483, -173, 35, 442, 473, 403, 115, -115, 173, 97, 148, 129, 61, -71, -579, -572, -219, -55, -75, -61, -51, -3, 14, 70, -137, -108, -14, 99, 219, 391, 566, 493, 171, 16, 13, -73, -122, -195, -157, -189, -191, -156, -108]","[830, -3151, 773, -1152, -309, 78, 542, 1123, 1235, 956, 502, 181, 26, 23, 35, 82, 101, 144, 135, -119, -418, -486, -312, -202, -94, -7, 41, 91, 145, 198, 207, 182, 150, 115, 111, 16, -77, -155, -228, -260, -254, -209, -171, -122, -77, -20, 23, 69, 96, 93]","[1202, -68, -100, -99, -334, 160, 88, -20, 165, 211, 122, 3, -54, -93, -117, -70, -48, 21, 54, 85, 96, -9, -79, -63, -48, -36, -19, -21, -11, -19, -36, -90, -102, -65, -23, 31, 96, 115, 97, 52, 34, 2, -41, -90, -108, -102, -107, -99, -83, -62]"
stomp,"[-1006, -312, -495, -446, -445, -443, -477, -491, -468, -468, -471, -468, -468, -470, -467, -465, -464, -472, -470, -463, -463, -460, -461, -467, -469, -467, -463, -466, -465, -467, -467, -469, -467, -464, -467, -465, -467, -468, -468, -465, -466, -470, -468, -469, -465, -467, -467, -469, -467, -471]","[393, -24, 23, -75, 24, -39, 11, -11, -29, -26, -19, -18, -13, -12, -17, -9, -12, -10, -12, -15, -5, -4, -5, -6, -7, -4, -7, 0, -2, -5, -6, -3, 0, 0, 1, 0, -4, -3, -1, -2, -4, -1, -2, -2, 0, -2, -3, -6, -3, -5]","[-2137, 497, -136, -66, -156, -159, -132, -154, -159, -166, -154, -150, -148, -151, -153, -156, -164, -162, -157, -167, -165, -168, -164, -159, -159, -157, -166, -162, -158, -159, -159, -155, -159, -161, -159, -160, -162, -160, -160, -160, -158, -155, -158, -158, -156, -155, -158, -157, -159, -158]","[933, -6941, 5064, 759, 1003, 45, -122, -633, -315, -45, -3, 292, 505, -96, -292, -121, 93, 186, 34, -42, 9, -89, -87, -25, -76, -74, -125, -79, -135, -117, -57, -8, -106, -151, -115, -333, -322, -167, -135, -146, 35, 80, 66, 61, 19, 32, 44, 94, 89, 122]","[-461, -2423, 1399, 430, 653, 567, 593, 430, 325, 196, 131, 141, 193, 231, 305, 340, 291, 163, -51, -28, -64, -34, -11, 9, 37, 46, -8, -43, -53, -40, -22, -32, -11, -77, -78, -144, -111, -83, -61, -21, 32, 25, 7, -11, 11, 8, 15, 56, 75, 94]","[-949, 1293, 131, 345, 254, 249, 35, -77, -75, 19, 74, 159, 198, 135, 129, 168, 176, 180, 196, 189, 193, 135, 92, 67, 56, 56, 59, 39, 6, 9, 34, 61, 37, 31, -3, -27, -51, -39, -45, -54, -29, -12, -6, -14, -41, -28, 0, 20, 32, 10]"
stomp,"[-1346, -167, -531, -422, -469, -434, -496, -478, -462, -466, -467, -475, -471, -463, -463, -471, -475, -450, -460, -462, -470, -472, -471, -470, -470, -464, -465, -477, -471, -467, -475, -469, -472, -470, -473, -471, -462, -461, -473, -471, -465, -469, -474, -473, -473, -472, -475, -472, -469, -485]","[709, -15, 167, -102, 31, -28, 25, -19, -24, 12, 0, 7, -10, -2, -5, 4, 14, 13, -15, 4, 5, 0, 4, 8, 4, 25, 13, -9, -3, 9, -6, 21, -21, 0, 4, 10, 42, 36, 1, 14, 17, 8, -10, -4, 0, -5, 2, 6, 2, 9]","[-2110, 26, -121, -102, -129, -187, -94, -146, -165, -169, -165, -149, -146, -153, -164, -154, -145, -180, -176, -163, -161, -156, -158, -151, -145, -137, -157, -154, -158, -154, -157, -145, -170, -149, -149, -152, -146, -148, -152, -136, -134, -145, -145, -149, -151, -145, -133, -134, -145, -173]","[2442, -9374, 6096, -1580, 653, 306, -551, -535, 270, -50, -90, 334, 82, -218, -364, 194, -135, -839, -423, 96, -192, -219, -58, -130, -82, -284, -711, -339, -25, -150, -1, 251, 57, 912, 694, 1058, 894, 170, 199, 226, -331, -430, -91, -18, -58, 10, 163, -302, -765, -756]","[1725, -2566, 804, -495, 119, 58, 262, 470, 462, 290, 96, 67, 131, 223, 170, 157, -140, -503, -48, -18, -42, -58, -63, -117, -109, -130, -138, -55, -87, -91, -80, -68, -65, -54, -101, -76, -49, -26, 45, -7, -90, -102, -43, -15, -16, -22, 0, -122, 98, 670]","[3169, 418, 350, -83, -50, 109, -21, -52, 171, 130, 22, 0, 9, 29, 47, 99, 114, 212, 142, 176, 48, 21, 41, 52, 61, 21, -127, -93, 45, 54, 87, 178, 49, 246, 226, 212, 77, -187, -284, -251, -286, -300, -219, -154, -114, -59, 22, 106, 113, 92]"
stomp,"[-1208, -260, -479, -421, -484, -435, -498, -478, -465, -471, -473, -476, -468, -462, -470, -472, -469, -467, -467, -470, -468, -469, -468, -473, -467, -469, -467, -468, -468, -469, -467, -468, -468, -469, -466, -466, -467, -468, -469, -467, -467, -468, -467, -468, -468, -469, -469, -466, -467, -465]","[1007, 126, 95, -92, 37, -21, 42, 9, -13, 9, 10, 12, 7, 8, 6, 4, 7, 11, 2, 7, 2, 8, 3, 9, 5, 6, 8, 6, 6, 8, 7, 6, 3, 8, 5, 2, 4, 3, 4, 4, 3, 2, 3, 1, 3, 0, 2, 0, 1, -2]","[-2242, 429, -204, -101, -80, -167, -107, -120, -146, -163, -156, -147, -145, -155, -154, -148, -142, -160, -158, -155, -155, -152, -154, -148, -159, -158, -159, -158, -156, -156, -155, -157, -157, -160, -160, -153, -154, -154, -154, -156, -157, -154, -152, -154, -156, -158, -154, -156, -156, -158]","[716, -9381, 7266, -743, -682, 544, 238, -636, -299, -125, 363, 184, 18, -46, -41, 41, 67, -22, 101, 1, 10, 66, 81, 90, -28, 61, 36, 51, 72, 79, 45, 3, 61, -8, 52, 32, 53, 63, 58, 67, 69, 83, 79, 49, 81, 56, 109, 64, 103, 66]","[-1889, -3018, 627, -875, -230, -32, 187, 428, 579, 434, 242, 146, 170, 175, 115, 102, 170, 166, 117, 97, 105, 112, 111, 130, 125, 90, 46, 25, 23, 15, 15, -1, -34, -69, -85, -80, -52, -21, 0, 13, 2, 3, 31, 41, 52, 38, 42, 50, 70, 67]","[1326, -508, -118, 108, -38, 261, 152, -123, 32, 106, 115, 28, -6, -16, -34, -24, -15, -41, -31, -32, -2, 26, 31, 28, 3, 3, -14, -12, -7, -13, -25, -54, -51, -72, -73, -68, -57, -49, -46, -44, -54, -50, -48, -50, -48, -57, -48, -51, -38, -48]"
stomp,"[-919, -394, -352, -514, -458, -443, -498, -483, -476, -472, -470, -485, -482, -467, -473, -477, -475, -473, -472, -472, -470, -469, -467, -468, -470, -465, -465, -466, -469, -468, -466, -465, -469, -469, -467, -470, -470, -469, -472, -470, -469, -469, -471, -470, -470, -471, -468, -468, -470, -471]","[711, 145, -34, -80, 96, -76, 46, -8, -14, -31, 0, 5, -1, -6, -9, -2, -8, -5, -2, -8, -6, 3, -5, 1, 0, -2, -1, -3, 0, -1, 0, -5, 0, -3, 0, -4, 0, -4, -2, -1, -3, -4, -4, -2, -1, -3, -2, -1, -2, -3]","[-2784, 737, -355, -59, -14, -139, -67, -52, -115, -160, -151, -138, -119, -143, -135, -141, -137, -136, -138, -144, -150, -155, -165, -158, -154, -153, -162, -156, -153, -156, -162, -160, -156, -152, -152, -149, -149, -152, -149, -151, -150, -150, -145, -146, -148, -151, -151, -149, -150, -144]","[-2641, -9998, 12070, -1472, 235, 1201, 639, -584, -534, -391, 785, 540, 172, -82, 100, -77, 2, 88, 148, 45, 66, -61, -9, 167, 26, 3, -21, 14, -37, -29, -57, 24, -7, -48, -9, -57, -43, -80, -21, -93, -21, -68, 3, 0, -12, 6, -2, 18, 31, 53]","[-5249, -2867, 629, -1304, -503, -174, 240, 778, 1213, 993, 659, 425, 421, 373, 337, 289, 330, 377, 453, 492, 489, 412, 258, 146, 95, 91, 42, 5, -8, -14, -49, -128, -173, -165, -138, -114, -80, -78, -77, -91, -86, -74, -50, -14, 12, 12, -19, -60, -77, -59]","[-1091, -2638, -412, 302, -308, 209, 102, -165, -16, 164, 245, 106, -2, -32, 2, -30, 12, 54, 96, 116, 139, 101, 72, 85, 35, 21, -2, 4, -3, -13, -28, -21, -34, -42, -29, -32, -35, -34, -33, -40, -29, -38, -12, 3, 3, 6, -11, -23, -21, -8]"
stomp,"[-418, -439, -400, -383, -457, -438, -496, -496, -459, -455, -474, -480, -470, -462, -464, -470, -474, -465, -465, -467, -468, -467, -466, -467, -469, -465, -465, -467, -466, -464, -465, -466, -468, -467, -468, -467, -468, -466, -466, -465, -466, -468, -467, -467, -466, -465, -468, -466, -467, -467]","[670, -52, 183, -15, 58, -32, 35, -6, -15, 5, 18, 15, 1, 9, 7, 10, 10, 9, 9, 11, 11, 12, 14, 10, 16, 16, 14, 16, 13, 16, 16, 15, 16, 15, 16, 17, 13, 16, 12, 17, 15, 15, 14, 15, 15, 13, 12, 15, 10, 15]","[-2287, 241, -287, -48, -93, -172, -116, -116, -155, -166, -155, -153, -156, -161, -157, -154, -146, -156, -162, -162, -160, -155, -157, -160, -155, -163, -166, -160, -161, -162, -165, -164, -159, -159, -162, -159, -157, -156, -158, -160, -159, -158, -158, -157, -159, -162, -160, -159, -157, -161]","[-3566, -12337, 8732, -332, -170, 255, -141, -592, -151, -18, 251, 261, -55, -189, -102, 91, -18, -57, -13, -16, 10, 44, -1, 37, 45, -96, -4, 32, -18, -9, -9, 0, 25, -14, -8, 15, 8, 12, -40, -4, 13, 6, 10, 9, -8, 24, 64, 29, 28, 74]","[-543, -1686, 676, -829, -565, -446, -126, 273, 479, 373, 205, 138, 136, 115, 66, 77, 145, 202, 173, 129, 96, 104, 102, 102, 131, 115, 50, 16, 13, -1, -38, -91, -109, -110, -120, -114, -96, -33, 6, 24, 6, -9, -1, 25, 15, -6, -36, -40, -39, -34]","[1974, 14, 362, -38, -202, 38, -44, -124, 133, 257, 232, 94, 33, 30, 25, 39, 35, 49, 77, 89, 96, 104, 92, 111, 122, 61, 54, 57, 39, 38, 17, -2, -3, -9, -25, -25, -31, -22, -22, -12, -25, -45, -52, -41, -54, -56, -59, -65, -75, -68]"
stomp,"[-1649, -113, -399, -447, -488, -441, -506, -463, -466, -469, -477, -474, -470, -462, -472, -473, -470, -467, -470, -472, -472, -468, -469, -473, -473, -471, -474, -472, -472, -472, -472, -471, -470, -471, -470, -471, -470, -470, -470, -469, -469, -468, -470, -469, -468, -468, -466, -471, -471, -465]","[119, 16, 161, -55, 50, 1, 45, -9, 22, 23, 36, 27, 21, 24, 28, 26, 25, 27, 26, 23, 24, 19, 24, 21, 25, 20, 19, 21, 21, 24, 21, 19, 21, 18, 19, 17, 17, 15, 20, 15, 21, 13, 17, 14, 12, 16, 14, 15, 14, 13]","[-1998, -260, -191, -57, -109, -176, -84, -105, -155, -171, -151, -145, -151, -158, -148, -140, -136, -149, -148, -142, -142, -138, -140, -137, -134, -136, -133, -140, -142, -147, -144, -145, -145, -144, -145, -140, -145, -149, -148, -152, -154, -152, -147, -152, -150, -160, -160, -152, -154, -152]","[-2165, -13289, 2737, -254, 1641, 636, -1772, -211, 61, -37, 330, 122, -189, -128, -11, -27, 52, -42, -46, -37, 34, 107, 83, 168, 128, 39, 89, 32, 46, 50, 25, 70, 56, 87, 54, 93, 9, 118, 93, 76, 52, 138, 119, 51, 127, 89, 164, 174, 81, -54]","[514, -2390, -469, -1130, -772, -634, -165, 487, 650, 384, 93, 34, 16, -99, -189, -162, -95, -76, -111, -160, -162, -112, -65, -37, 27, 91, 168, 196, 193, 159, 101, 48, 24, 35, 65, 150, 202, 218, 224, 202, 173, 124, 157, 197, 233, 222, 164, 167, 237, 280]","[3890, -214, 1077, -312, 115, 125, -162, 67, 343, 341, 234, 54, 0, 19, 12, -11, -7, -44, -78, -104, -96, -69, -63, -49, -50, -54, -16, -28, -20, -32, -73, -82, -90, -78, -79, -51, -51, -28, -37, -61, -77, -77, -70, -74, -42, -17, -41, -45, -44, -92]"
stomp,"[-1559, -244, -436, -431, -509, -426, -518, -460, -467, -482, -477, -472, -470, -470, -474, -471, -470, -473, -475, -473, -471, -473, -474, -473, -473, -474, -482, -479, -467, -473, -477, -476, -478, -479, -479, -477, -478, -477, -479, -480, -478, -477, -478, -479, -478, -479, -477, -481, -476, -475]","[-265, 137, 188, -63, 50, 47, 43, -13, 27, 28, 27, 33, 21, 25, 27, 30, 31, 25, 29, 29, 34, 27, 35, 29, 29, 30, 32, 33, 29, 25, 27, 27, 32, 27, 32, 28, 29, 31, 28, 30, 28, 29, 28, 29, 28, 27, 29, 24, 32, 25]","[-1118, -361, -211, -113, -68, -155, -79, -120, -153, -161, -130, -131, -139, -140, -128, -132, -137, -146, -139, -140, -148, -144, -141, -138, -139, -135, -114, -114, -133, -128, -114, -106, -103, -111, -110, -115, -102, -112, -122, -114, -112, -110, -112, -107, -112, -108, -121, -109, -115, -114]","[957, -5032, -3691, -165, 943, 1483, -1520, -574, 413, -116, 186, 107, -210, -188, 8, -76, -94, -78, -38, -73, -53, 80, -18, -22, -18, -13, -6, -175, -510, -302, -106, -32, -118, -102, -16, -92, 47, -45, 25, 75, 44, 61, 38, 64, 51, 127, 67, 212, 166, 89]","[-204, -458, -933, -1282, -1024, -465, -81, 362, 398, 66, -86, -3, 36, -7, 51, 184, 241, 143, 71, 52, -40, -196, -289, -326, -376, -408, -576, -814, -978, -655, -472, -295, -151, -64, -16, -35, 32, 112, 44, -16, -32, 34, 69, 89, 91, 117, 70, 83, 122, 130]","[952, -138, -57, -356, 166, 9, -287, -64, 238, 102, 65, 3, -47, 12, 84, 62, 58, 70, 77, 64, 49, 46, -1, -37, -46, -46, -53, -35, -35, -69, -54, -48, -53, -15, 3, -45, 6, -8, -12, -22, -38, -17, -18, -16, -28, -12, -45, -34, -49, -59]"
stomp,"[-2200, -143, -389, -557, -439, -447, -514, -482, -467, -456, -466, -483, -478, -461, -463, -476, -475, -466, -464, -473, -469, -465, -467, -469, -470, -465, -468, -468, -466, -468, -467, -468, -468, -465, -468, -468, -466, -468, -470, -468, -468, -468, -469, -469, -469, -468, -468, -469, -468, -470]","[230, 9, 42, -64, 112, -43, 65, -28, 0, 4, 31, 20, 8, 5, 11, 21, 19, 14, 10, 14, 13, 17, 15, 11, 14, 15, 13, 17, 10, 14, 12, 11, 13, 11, 11, 11, 11, 9, 11, 11, 10, 7, 10, 9, 9, 8, 8, 8, 8, 8]","[-1812, 59, -213, -46, -71, -189, -79, -115, -152, -173, -154, -135, -133, -156, -156, -149, -145, -160, -155, -156, -159, -162, -154, -152, -151, -155, -157, -162, -161, -157, -154, -157, -159, -162, -157, -152, -156, -153, -152, -153, -152, -154, -153, -150, -153, -154, -150, -151, -155, -154]","[-948, -10135, 392, 444, 1892, 1177, -1380, -841, 9, -532, 243, 395, -17, -317, -9, 81, -34, -70, 74, -68, 57, 41, 16, 37, 106, 26, 88, -3, 10, 53, 6, 27, -6, 28, 51, 21, -10, 52, 11, -19, 20, -2, 70, 41, 45, 68, 55, 63, 63, 93]","[-1089, -2290, -205, -534, -360, -124, 66, 497, 744, 430, 134, 115, 294, 334, 255, 180, 214, 238, 220, 162, 93, -1, -17, -6, 55, 128, 101, 68, 6, -16, -9, -18, -28, -83, -131, -101, -81, -87, -90, -74, -49, -48, -33, -15, 1, 28, 49, 64, 45, 20]","[3856, -790, 869, 321, 299, 318, -289, -286, 183, 196, 266, 77, -34, 9, 153, 102, -40, -58, 6, 2, 8, -35, -47, -28, 19, -15, 0, -45, -57, -40, -37, -28, -56, -57, -57, -59, -78, -48, -45, -70, -62, -61, -27, -51, -57, -32, -25, -19, -36, -27]"
stomp,"[-1678, -866, -409, -481, -445, -451, -498, -457, -480, -481, -473, -479, -473, -479, -482, -478, -483, -479, -477, -476, -479, -478, -475, -481, -482, -480, -480, -480, -482, -477, -490, -481, -482, -478, -478, -479, -484, -484, -469, -469, -486, -491, -489, -482, -482, -473, -488, -483, -475, -487]","[621, -143, -58, 63, 51, -30, 47, 13, 52, 21, 32, 44, 45, 32, 34, 48, 46, 39, 37, 42, 42, 36, 45, 46, 44, 44, 47, 47, 47, 46, 58, 50, 49, 52, 48, 51, 53, 53, 64, 80, 42, 12, 51, 46, 42, 54, 46, 52, 53, 46]","[-1711, 1061, -302, -51, -124, -175, -91, -86, -97, -119, -125, -109, -117, -132, -118, -115, -110, -111, -99, -92, -90, -99, -95, -98, -97, -95, -92, -88, -97, -92, -94, -91, -87, -95, -88, -86, -79, -62, -61, -69, -101, -93, -84, -84, -89, -83, -83, -88, -82, -86]","[-4482, 7473, 9592, -1535, 1126, 254, -1013, -366, -176, -425, 71, 22, -172, -209, -107, -116, -34, -144, -167, -178, -189, -80, 32, -131, -57, -116, -67, -61, -80, 35, 20, -24, -13, -28, -48, 0, -80, -379, -758, -1067, -1619, -642, -363, -219, -58, -29, 1, 83, -19, -21]","[-5943, -5003, -801, -1908, -1552, -1393, -1112, -565, -96, 3, -67, -83, -75, -227, -372, -445, -509, -552, -504, -387, -251, -198, -151, -142, -158, -138, -111, -90, -77, -81, -138, -169, -212, -221, -165, -138, -164, -394, -510, -139, 80, 171, 247, 249, 161, 138, 154, 125, 88, 91]","[5956, -5434, -1731, -554, -311, 96, 8, 71, 194, 198, 286, 231, 151, 133, 160, 101, 22, -9, 12, 58, 92, 135, 158, 130, 132, 128, 143, 127, 117, 127, 82, 33, 28, -3, -19, 1, -16, -24, -39, -116, -258, -128, -43, -27, 0, 19, 22, 41, 5, 18]"
stomp,"[-1843, -294, -360, -564, -397, -484, -486, -474, -470, -477, -487, -496, -457, -472, -471, -477, -470, -478, -476, -473, -471, -475, -477, -476, -474, -476, -476, -477, -474, -476, -478, -475, -471, -476, -470, -464, -450, -506, -476, -475, -477, -471, -469, -473, -473, -493, -474, -466, -471, -471]","[683, 140, -10, -8, 60, -2, 53, -18, 3, 27, 8, 7, 21, 7, 19, 8, 15, 9, 15, 16, 14, 2, 8, 10, 7, 10, 6, 10, 6, 7, 14, 9, 9, 6, 4, 0, -5, 28, 17, 6, 5, 3, 11, 15, 10, -1, 0, 14, 4, 4]","[-2695, 506, -231, -63, -147, -130, -46, -103, -128, -135, -122, -86, -168, -131, -118, -112, -133, -141, -128, -131, -137, -142, -125, -135, -126, -142, -131, -123, -134, -128, -134, -121, -121, -130, -115, -105, -77, -167, -159, -146, -132, -153, -148, -155, -147, -106, -148, -148, -134, -138]","[-6984, -7655, 9897, 978, 2697, -720, -489, -473, 36, -327, 3, 508, -270, -341, -277, -276, -240, -53, 123, -93, -136, -92, 66, -106, -77, 3, -67, -21, -93, 102, -25, -90, -89, -54, 41, 77, 565, 806, 555, 331, 82, -41, 190, -3, 56, 304, 17, -154, -180, 22]","[319, -1180, -1285, -1380, -1087, -1058, -405, 409, 716, 540, 197, -280, -669, -90, 205, 469, 592, 275, 176, 219, 120, -38, -42, 17, 11, -52, -61, -45, -85, -78, -44, 30, 74, 61, 99, 74, -42, 138, 444, 826, 859, 543, 221, 25, -87, -1156, -772, -370, -164, -170]","[5787, -2098, 997, -1300, -383, -296, -383, -292, 142, 70, -70, -6, -104, -60, -46, -14, 32, -54, 0, -138, -214, -196, -35, -73, -39, 7, -70, -8, -59, 33, -3, -38, -9, -19, 9, -41, -76, 275, 41, 240, 193, 178, 157, -25, -88, -257, -209, -139, -67, 32]"
stomp,"[-2340, -368, -678, -676, -419, -493, -499, -475, -469, -477, -481, -479, -478, -474, -473, -476, -477, -475, -471, -472, -475, -467, -466, -473, -471, -460, -464, -466, -466, -467, -465, -467, -468, -471, -470, -468, -471, -464, -468, -469, -467, -467, -466, -466, -467, -469, -464, -469, -471, -466]","[1316, 239, -45, 46, -26, 12, 48, -19, 24, 32, 24, 23, 18, 11, 23, 30, 25, 20, 18, 28, 23, 28, 21, 27, 26, 22, 20, 25, 24, 25, 24, 17, 16, 16, 12, 16, 19, 19, 16, 17, 14, 14, 13, 15, 14, 16, 16, 17, 16, 14]","[-3228, 1000, -267, -68, -172, -116, -49, -111, -113, -147, -136, -106, -112, -136, -131, -122, -116, -136, -147, -139, -137, -156, -162, -151, -155, -164, -160, -156, -159, -155, -154, -153, -146, -148, -155, -156, -152, -159, -162, -158, -158, -157, -156, -159, -154, -152, -156, -151, -154, -159]","[-6411, -2743, 5351, 309, 2975, -250, -879, -1113, 440, -312, -138, 476, 234, -154, 87, 157, 102, -109, 78, 130, 45, 3, 111, 199, 57, 164, 179, 32, -67, -40, 12, -28, 61, -54, 42, 99, 114, 55, 111, 153, 152, 194, 200, 128, 109, 114, 119, 58, 22, 111]","[-5080, -1159, 881, -467, -752, -471, -302, 598, 986, 582, 160, 144, 407, 450, 399, 443, 645, 727, 682, 661, 650, 582, 394, 289, 204, 109, 41, 23, -28, -116, -157, -164, -30, 99, 135, 124, 120, 147, 59, -9, -51, -75, -77, -67, -64, -64, -40, 9, 10, -45]","[5802, -4448, -1181, 731, 67, 205, -634, -324, 560, 202, -96, 29, 36, 25, 204, 142, 48, -16, 93, 141, 48, 25, 4, 41, -80, -55, 11, -54, -179, -253, -292, -299, -144, -102, 19, 90, 49, -16, -74, -80, -86, -25, 41, 71, 99, 119, 126, 144, 132, 156]"
stomp,"[-1210, -238, -334, -572, -424, -476, -487, -497, -464, -470, -471, -479, -477, -468, -469, -472, -474, -469, -463, -467, -473, -466, -464, -461, -466, -469, -466, -464, -464, -465, -467, -468, -465, -462, -464, -468, -468, -466, -465, -465, -468, -467, -468, -462, -464, -468, -467, -466, -466, -468]","[868, -40, -32, 68, 72, 0, 57, 8, 10, 34, 40, 36, 30, 31, 35, 39, 40, 35, 37, 34, 43, 41, 34, 42, 32, 40, 34, 36, 34, 32, 34, 33, 31, 33, 29, 32, 30, 30, 31, 30, 31, 29, 29, 29, 30, 33, 30, 31, 30, 32]","[-3924, 973, -195, -117, -186, -141, -74, -104, -120, -134, -135, -127, -132, -148, -145, -137, -136, -146, -164, -155, -149, -154, -162, -173, -167, -155, -154, -156, -161, -163, -160, -157, -156, -163, -161, -154, -154, -155, -164, -162, -155, -156, -153, -165, -161, -152, -155, -156, -161, -155]","[-10464, -4156, 8919, 814, 2352, -1283, 330, -963, -222, -112, -234, 206, 141, -157, -157, 17, -83, -25, 33, 170, 70, -80, 80, 67, 146, 185, 91, 64, 14, 64, 121, 83, 99, 22, 83, 92, 40, 33, 9, 67, 54, 44, 42, 2, 99, 37, -3, -28, -8, 38]","[1746, -1171, -381, -108, -893, -1014, -676, -79, 506, 624, 530, 495, 526, 510, 428, 463, 567, 591, 473, 371, 392, 402, 286, 147, -70, -131, -76, 36, 92, 38, -10, -34, -21, -32, -75, -60, -2, 46, 2, -67, -81, -48, 0, -45, -100, -94, -38, -10, -65, -113]","[3386, -3696, 179, -205, 73, -584, -74, -611, 3, 467, 319, 288, 167, 86, 122, 144, 61, 45, 93, 169, 106, -48, -26, -40, -96, -89, -160, -106, -90, -77, -56, -98, -86, -102, -64, -43, -37, -15, -27, -15, -22, -18, 23, -4, 51, 9, -16, -28, -45, -54]"
stomp,"[-2303, -340, -308, -487, -453, -482, -503, -481, -478, -476, -472, -485, -479, -468, -473, -478, -479, -472, -473, -472, -472, -473, -475, -470, -466, -467, -466, -466, -468, -470, -470, -468, -471, -469, -471, -470, -470, -471, -470, -471, -470, -470, -471, -470, -469, -470, -469, -466, -470, -471]","[-17, 181, 34, 62, 61, -9, 45, 10, 8, 32, 32, 24, 28, 26, 30, 31, 28, 28, 26, 28, 27, 29, 28, 26, 28, 25, 26, 26, 25, 26, 25, 25, 25, 25, 27, 27, 27, 25, 26, 26, 26, 26, 25, 27, 26, 26, 27, 25, 26, 27]","[-2179, 259, -190, -5, -52, -146, -45, -75, -107, -114, -129, -118, -126, -132, -130, -133, -127, -135, -134, -137, -146, -142, -140, -146, -149, -152, -152, -152, -152, -150, -150, -148, -145, -144, -144, -147, -146, -146, -145, -145, -145, -147, -147, -143, -147, -148, -149, -149, -147, -144]","[-2397, -3409, 862, 162, 2531, 340, -964, -421, -116, -585, -112, 477, 45, -169, 5, -4, 6, 45, 185, 123, 84, 126, 90, 61, 72, 115, 114, 74, 39, 24, 41, 41, 14, 20, 3, 4, -11, -14, -10, -6, -13, -28, -1, -22, -34, -6, -76, -51, -47, -31]","[1209, -447, -1471, -836, -754, -359, -8, 643, 1060, 1102, 872, 721, 637, 588, 521, 452, 409, 363, 411, 425, 369, 308, 238, 153, 115, 81, 69, 58, 25, -12, -55, -74, -65, -46, -33, -34, -30, -28, -31, -32, -15, 0, 0, 8, 12, -6, -32, -106, -179, -206]","[4129, -645, 695, -344, 379, 341, -288, -183, 343, 274, 200, 365, 50, -43, 79, 9, -70, -73, 64, 76, 38, 26, -35, -89, -95, -54, -25, -12, -7, -1, 2, 18, 20, 30, 22, 0, -25, -32, -22, -12, -11, -7, 15, 10, -2, 7, 0, -10, -33, -45]"
