gesture,ax,ay,az,gx,gy,gz
stomp,"[-2841, -784, -906, -1047, -1049, -1026, -1030, -1037, -1029, -1019, -1026, -1026, -1028, -1022, -1025, -1026, -1027, -1027, -1024, -1024, -1022, -1024, -1023, -1021, -1022, -1023, -1022, -1021, -1021, -1021, -1021, -1021, -1022, -1021, -1021, -1020, -1020, -1022, -1022, -1021, -1021, -1021, -1021, -1021, -1021, -1021, -1021, -1020, -1020, -1020]","[56, -167, -52, -205, -119, -128, -141, -145, -140, -140, -132, -129, -128, -124, -130, -128, -131, -130, -131, -136, -135, -132, -130, -130, -131, -130, -129, -129, -131, -132, -129, -131, -131, -132, -131, -130, -130, -130, -130, -130, -131, -131, -131, -130, -131, -130, -130, -130, -131, -130]","[-905, -489, -354, -368, -332, -360, -354, -348, -350, -353, -353, -350, -348, -349, -352, -353, -352, -353, -354, -354, -358, -357, -359, -362, -362, -360, -362, -361, -362, -363, -360, -362, -363, -362, -361, -362, -363, -362, -362, -363, -362, -362, -363, -362, -363, -363, -362, -363, -364, -364]","[-41, -2795, 220, -15, 879, 548, 894, 541, 419, 250, -135, -646, -569, -331, -154, 19, 223, 314, 374, 450, 478, 402, 318, 288, 273, 247, 242, 253, 261, 263, 255, 251, 244, 243, 232, 228, 233, 240, 240, 236, 236, 237, 231, 228, 234, 238, 233, 242, 247, 247]","[6601, -914, 401, 400, -38, -56, -350, -218, -257, -68, 121, 241, 202, 124, 128, 112, 79, 13, 47, 77, 104, 103, 84, 37, -4, -45, -70, -83, -83, -83, -80, -86, -99, -100, -93, -89, -89, -94, -95, -94, -99, -97, -100, -107, -112, -110, -112, -109, -107, -104]","[797, -2426, 260, -347, 483, 103, 168, 235, 344, 392, 144, -115, -187, -247, -273, -217, -102, -24, 18, 95, 171, 168, 125, 90, 61, 28, -3, -18, -28, -33, -41, -35, -32, -10, 6, 5, 0, -3, -12, -19, -16, -9, -5, -2, 0, -6, -11, -15, -19, -23]"
stomp,"[-3133, -783, -1011, -1012, -1000, -1010, -1055, -1027, -1034, -1023, -1003, -1003, -1020, -1043, -1034, -1021, -1023, -1030, -1030, -1018, -1015, -1023, -1024, -1027, -1027, -1020, -1031, -1018, -1017, -1023, -1029, -1026, -1025, -1018, -1021, -1023, -1014, -1025, -1030, -1030, -1030, -1016, -1028, -1021, -1025, -1025, -1022, -1021, -1020, -1020]","[437, -215, -135, -193, -138, -152, -136, -150, -135, -142, -147, -142, -137, -129, -130, -140, -139, -134, -133, -135, -143, -136, -138, -132, -132, -141, -130, -142, -145, -143, -146, -142, -142, -143, -138, -140, -135, -141, -147, -152, -144, -121, -130, -129, -133, -133, -133, -137, -134, -135]","[-536, -564, -356, -395, -358, -381, -347, -352, -346, -350, -364, -368, -361, -351, -354, -360, -362, -358, -364, -372, -368, -362, -363, -363, -358, -369, -356, -364, -364, -362, -357, -357, -359, -359, -359, -355, -352, -351, -356, -362, -363, -359, -357, -361, -362, -363, -365, -365, -364, -363]","[5426, -4046, -511, 169, 1001, -44, -392, -502, 19, 93, -41, -93, 15, 100, 134, 169, 222, 258, 289, 278, 189, 185, 544, 717, 1433, 1113, 593, 637, 392, 421, 400, 358, 311, 297, 258, 152, 16, -217, -227, -453, -814, -760, -516, -409, -207, 122, 470, 604, 452, 376]","[3879, 502, 540, -570, -612, -215, -315, -289, -285, -86, 185, 446, 572, 454, 225, 138, 138, 105, 19, -29, 58, 97, -224, -378, -805, -695, -430, -405, -158, -86, -79, -146, -200, -254, -215, -213, -150, -64, -53, 56, 183, 235, 251, 272, 221, 133, 85, -5, -41, -6]","[3947, -2217, 148, 153, 1179, 264, -178, -89, 238, 223, 102, 55, 13, -55, -173, -164, -51, 0, -8, 3, -9, -9, 115, 193, 392, 312, 184, 102, -26, -6, 0, 51, 76, 95, 105, 74, 71, -40, -176, -392, -463, -375, -316, -280, -190, -36, 116, 238, 185, 129]"
stomp,"[-2449, -865, -991, -1067, -1014, -1021, -1038, -1025, -1029, -1020, -1019, -1028, -1029, -1025, -1023, -1025, -1029, -1034, -1035, -1035, -1037, -1036, -1039, -1038, -1036, -1034, -1033, -1030, -1030, -1025, -1020, -1016, -1010, -1007, -1004, -1006, -1009, -1018, -1026, -1026, -1029, -1031, -1032, -1033, -1036, -1034, -1031, -1032, -1027, -1024]","[53, -237, -146, -185, -141, -129, -142, -144, -138, -140, -134, -131, -129, -134, -134, -140, -145, -148, -158, -166, -176, -184, -189, -185, -184, -176, -168, -158, -150, -139, -125, -117, -102, -97, -89, -97, -103, -117, -126, -139, -154, -166, -177, -181, -180, -172, -168, -162, -152, -146]","[-1261, -396, -297, -372, -358, -367, -356, -360, -357, -357, -363, -357, -351, -358, -359, -356, -352, -348, -346, -346, -345, -343, -342, -343, -346, -351, -356, -360, -359, -360, -364, -364, -371, -372, -373, -372, -373, -366, -362, -358, -356, -355, -349, -349, -350, -353, -357, -359, -360, -363]","[878, -1892, 1354, 8, 739, 58, -153, -214, -135, -170, -269, -166, 122, 398, 366, 304, 383, 505, 569, 560, 490, 398, 337, 164, -64, -232, -389, -547, -590, -499, -344, -326, -78, -49, 144, 393, 715, 943, 1072, 1098, 998, 884, 712, 486, 198, -28, -120, -192, -241, -255]","[7322, -579, 318, 436, 180, 428, 57, 3, -112, -56, 25, -34, -191, -345, -360, -352, -341, -399, -440, -412, -326, -196, -22, 148, 370, 588, 716, 748, 651, 481, 286, 197, 69, 6, -93, -235, -450, -619, -744, -811, -775, -663, -488, -201, 2, 138, 279, 317, 278, 172]","[2090, -1773, 926, -168, 541, 193, -173, -93, 64, 93, -56, -142, -186, -325, -625, -870, -989, -1072, -1113, -1042, -875, -573, -173, 228, 617, 968, 1225, 1358, 1441, 1474, 1407, 1226, 990, 554, 26, -593, -1132, -1393, -1556, -1601, -1496, -1205, -814, -328, 47, 348, 648, 831, 865, 798]"
stomp,"[-2985, -907, -1051, -1063, -985, -1037, -1026, -1025, -1026, -1011, -1016, -1025, -1024, -1022, -1021, -1025, -1031, -1035, -1042, -1041, -1044, -1044, -1046, -1044, -1043, -1044, -1041, -1035, -1037, -1025, -1029, -1015, -1011, -1001, -998, -994, -991, -992, -996, -1001, -1016, -1024, -1028, -1035, -1038, -1041, -1043, -1042, -1044, -1040]","[159, -154, -158, -180, -116, -129, -126, -123, -123, -124, -114, -116, -119, -115, -120, -127, -140, -144, -158, -173, -188, -199, -210, -205, -199, -186, -175, -166, -155, -145, -131, -110, -99, -85, -77, -68, -54, -61, -71, -80, -93, -111, -131, -148, -170, -185, -196, -204, -211, -197]","[-776, -538, -313, -351, -351, -366, -356, -362, -357, -365, -360, -358, -355, -351, -355, -351, -346, -340, -336, -330, -328, -324, -321, -326, -333, -339, -345, -353, -344, -359, -356, -366, -367, -371, -372, -371, -372, -369, -371, -364, -363, -358, -353, -349, -344, -341, -334, -333, -331, -335]","[3769, -4794, 366, -67, 639, -351, -436, -300, 28, 99, -31, -50, 135, 336, 505, 505, 495, 627, 623, 579, 436, 347, 310, 188, -129, -405, -700, -808, -710, -655, -447, -460, -390, -344, -233, -41, 184, 460, 728, 1007, 1168, 1255, 1260, 1113, 1109, 981, 746, 502, 300, 4]","[3733, 469, 1113, 410, 383, 395, 177, -53, -290, -311, -266, -386, -465, -518, -597, -627, -584, -595, -740, -735, -590, -359, -10, 357, 746, 913, 915, 961, 933, 810, 707, 488, 337, 222, 86, -44, -196, -360, -488, -602, -777, -991, -1190, -1232, -1193, -978, -720, -370, -3, 266]","[2394, -1199, 1113, 300, 1078, 353, 187, 224, 272, 197, -51, -289, -430, -663, -1017, -1390, -1634, -1760, -1842, -1761, -1474, -1001, -342, 337, 946, 1383, 1617, 1846, 2018, 2109, 2187, 2013, 1860, 1583, 1171, 643, 93, -625, -1359, -1973, -2352, -2461, -2608, -2509, -2192, -1809, -1313, -700, -34, 546]"
stomp,"[-1874, -821, -1004, -1065, -990, -1019, -1030, -1026, -1017, -1004, -1004, -1013, -1009, -1003, -1007, -1020, -1027, -1037, -1041, -1044, -1042, -1047, -1049, -1046, -1048, -1045, -1041, -1041, -1028, -1029, -1019, -1003, -987, -985, -985, -987, -991, -1002, -1012, -1024, -1022, -1032, -1034, -1039, -1039, -1039, -1036, -1033, -1028, -1027]","[-438, -88, -87, -217, -92, -123, -117, -118, -108, -108, -92, -90, -87, -87, -93, -106, -124, -143, -165, -186, -196, -224, -254, -238, -221, -184, -184, -164, -149, -125, -102, -82, -86, -36, -33, -44, -54, -66, -86, -105, -129, -148, -164, -186, -195, -179, -168, -158, -145, -144]","[218, -410, -403, -378, -351, -379, -353, -363, -362, -366, -371, -367, -366, -369, -366, -357, -349, -344, -339, -333, -331, -320, -314, -318, -325, -336, -348, -349, -356, -361, -367, -372, -375, -369, -362, -358, -357, -358, -355, -349, -353, -349, -342, -340, -340, -343, -353, -358, -361, -358]","[-4917, 1313, -1327, -454, -15, -727, -682, -254, 58, 111, -47, 37, 332, 629, 822, 1020, 1210, 1311, 1256, 1083, 722, 357, 368, 165, -249, -638, -1062, -1218, -1479, -1341, -1134, -702, -414, -199, -93, 370, 841, 1197, 1436, 1486, 1416, 1240, 1046, 794, 523, 107, -257, -334, -227, -106]","[-210, 225, 1067, 780, 692, 727, 443, 186, -32, 4, -29, -219, -466, -655, -811, -1026, -1306, -1419, -1438, -1281, -984, -542, -57, 445, 923, 1309, 1424, 1331, 1131, 735, 512, 278, 75, -148, -329, -494, -552, -552, -621, -800, -865, -904, -702, -369, 29, 296, 404, 315, 80, -128]","[-3405, 1371, -486, 428, 852, 273, 298, 680, 849, 776, 445, 85, -339, -1036, -1739, -2235, -2611, -2672, -2670, -2475, -1982, -1282, -300, 634, 1435, 2216, 2578, 2844, 2971, 3073, 2961, 2570, 1957, 1209, 247, -581, -1449, -2224, -2688, -2717, -2607, -2416, -1903, -1126, -319, 301, 652, 881, 856, 696]"
stomp,"[-3094, -729, -1004, -1091, -977, -980, -1039, -1015, -1019, -1008, -1010, -1019, -1032, -1034, -1038, -1037, -1043, -1046, -1050, -1044, -1042, -1036, -1046, -1034, -1029, -1016, -1012, -1000, -988, -979, -973, -970, -960, -951, -968, -985, -990, -989, -989, -996, -1002, -999, -1001, -1006, -1012, -1030, -1026, -1025, -1004, -1034]","[602, -380, -86, -215, -133, -130, -124, -127, -123, -126, -120, -126, -137, -155, -182, -189, -222, -232, -244, -243, -227, -186, -188, -167, -153, -136, -99, -102, -43, -47, -34, -30, -27, -25, -28, -34, -54, -69, -77, -89, -103, -115, -122, -134, -141, -145, -148, -156, -167, -151]","[-1142, -167, -229, -395, -371, -408, -378, -382, -375, -379, -376, -366, -358, -351, -343, -338, -326, -315, -312, -322, -339, -350, -354, -359, -359, -377, -376, -374, -379, -376, -377, -376, -372, -381, -377, -369, -380, -383, -388, -396, -401, -401, -404, -401, -400, -373, -373, -376, -380, -348]","[-2961, -3279, 1375, -795, 917, -228, -164, 83, 468, 550, 640, 907, 1163, 1084, 582, 97, -257, -121, -43, -148, -524, -917, -1364, -1620, -1750, -1237, -1191, -705, -593, -414, -173, -28, 202, 351, 663, 1046, 1202, 1404, 1416, 1252, 1232, 1271, 1126, 853, 681, 1052, 981, 1556, 334, 22]","[8146, -1806, 922, 420, 158, 464, 103, -248, -562, -766, -968, -1256, -1638, -1833, -1583, -1023, -518, -86, 362, 856, 1326, 1579, 1519, 1416, 1098, 782, 681, 534, 345, 193, 103, 61, 106, 235, 233, 207, 265, 198, 155, 25, -238, -450, -635, -797, -1000, -1999, -2117, -3158, -1792, -1188]","[4616, -2491, 2224, -172, 1132, 290, -66, -121, -90, -418, -1007, -1491, -1901, -2344, -2614, -2461, -2012, -1208, -339, 679, 1644, 2419, 2735, 2979, 3088, 3207, 3225, 2935, 2578, 2098, 1615, 1042, 502, -103, -826, -1367, -1683, -1785, -1766, -1772, -1788, -1680, -1602, -1463, -1205, -605, -234, 280, 115, 308]"
stomp,"[-3677, -763, -909, -1089, -959, -1044, -1026, -1017, -1004, -997, -1014, -1017, -1010, -1005, -1008, -1011, -1014, -1012, -1021, -1016, -1020, -1024, -1028, -1033, -1040, -1047, -1048, -1047, -1051, -1049, -1047, -1047, -1046, -1047, -1042, -1034, -1029, -1022, -1016, -1003, -1002, -997, -998, -1002, -1006, -1012, -1014, -1018, -1017, -1019]","[-117, -70, -86, -201, -85, -123, -117, -101, -112, -98, -92, -97, -92, -88, -88, -89, -90, -90, -93, -98, -100, -106, -120, -122, -138, -156, -170, -189, -201, -218, -225, -210, -188, -182, -168, -150, -140, -113, -99, -78, -55, -56, -55, -67, -77, -86, -98, -110, -118, -121]","[-1267, -716, -390, -373, -364, -375, -367, -369, -370, -371, -366, -362, -360, -362, -361, -359, -358, -358, -346, -355, -354, -345, -339, -334, -325, -317, -308, -307, -301, -301, -306, -317, -330, -340, -348, -352, -356, -365, -361, -367, -359, -351, -347, -346, -350, -354, -359, -362, -366, -367]","[-3442, -5001, -23, -268, 776, -543, -566, -363, 71, -105, -370, -267, -94, -132, -44, 163, 262, 221, 347, 666, 719, 727, 704, 791, 590, 748, 730, 656, 572, 487, 328, -57, -464, -788, -830, -949, -1138, -1058, -741, -437, -396, -112, 195, 593, 865, 923, 943, 878, 742, 492]","[5568, 1147, 1583, 746, 733, 524, 244, 0, -213, -135, -142, -201, -228, -183, -279, -437, -503, -567, -716, -906, -1005, -1146, -1122, -1202, -1309, -1212, -1054, -728, -324, 183, 748, 1196, 1477, 1542, 1474, 1358, 1023, 482, 132, -90, -203, -212, -146, -59, 64, 185, 231, 240, 202, 130]","[3226, -415, 1661, 594, 1355, 374, 429, 635, 768, 561, 255, 186, 169, 0, -137, -195, -304, -534, -737, -899, -1225, -1613, -1864, -2128, -2355, -2286, -2090, -1770, -1252, -579, 207, 956, 1659, 2124, 2490, 2701, 2681, 2437, 2217, 1882, 1239, 637, -74, -584, -986, -1229, -1221, -991, -656, -300]"
stomp,"[-2663, -903, -1034, -1052, -986, -1040, -1019, -1035, -1029, -1015, -1022, -1032, -1027, -1022, -1021, -1022, -1025, -1024, -1022, -1024, -1026, -1026, -1025, -1025, -1025, -1026, -1025, -1024, -1025, -1024, -1024, -1024, -1024, -1025, -1025, -1024, -1043, -1023, -1018, -1024, -1023, -1026, -1024, -1026, -1025, -1027, -1032, -1036, -1036, -1038]","[19, -85, -117, -171, -110, -138, -118, -126, -132, -125, -119, -119, -116, -115, -112, -110, -108, -108, -110, -114, -115, -117, -117, -118, -117, -117, -116, -115, -115, -115, -114, -116, -117, -118, -117, -119, -103, -128, -122, -122, -122, -123, -119, -118, -116, -120, -130, -139, -147, -154]","[-1576, -490, -329, -374, -365, -378, -362, -357, -346, -347, -347, -343, -345, -346, -346, -342, -341, -343, -344, -345, -344, -344, -346, -349, -347, -347, -347, -347, -347, -346, -348, -346, -345, -346, -346, -346, -337, -350, -354, -348, -347, -344, -345, -344, -348, -345, -342, -336, -334, -333]","[-3713, -2963, 1184, -97, 572, -120, -432, -717, -454, -376, -531, -339, -84, 28, 21, 22, 135, 260, 310, 309, 309, 323, 303, 259, 225, 217, 207, 212, 233, 249, 254, 260, 274, 273, 275, 275, 381, 463, 328, 250, 221, 238, 248, 270, 381, 537, 708, 762, 703, 557]","[5410, 544, 1622, 669, 381, 24, -193, -148, -150, -59, -19, -141, -275, -299, -244, -199, -179, -158, -107, -48, -22, -28, -38, -56, -83, -100, -106, -104, -100, -102, -106, -115, -118, -107, -93, -95, -144, -268, -245, -258, -260, -235, -203, -224, -289, -412, -516, -539, -450, -312]","[2677, -934, 1097, -328, 376, -67, -276, -345, -115, 92, 45, 131, 218, 260, 224, 135, 52, -37, -135, -200, -209, -155, -93, -48, -11, 25, 37, 25, 5, -12, -39, -64, -71, -80, -90, -89, -112, -111, -112, -96, -87, -58, -113, -284, -568, -871, -989, -1015, -960, -784]"
stomp,"[-2695, -895, -995, -1065, -1010, -998, -1043, -1038, -1026, -1013, -1021, -1029, -1036, -1034, -1041, -1043, -1046, -1049, -1047, -1044, -1045, -1042, -1037, -1034, -1029, -1032, -1036, -1040, -1044, -1046, -1047, -1049, -1047, -1048, -1046, -1042, -1037, -1030, -1022, -1019, -1016, -1015, -1020, -1027, -1031, -1036, -1040, -1043, -1044, -1045]","[209, -120, -114, -173, -131, -107, -109, -109, -116, -101, -99, -105, -115, -130, -145, -159, -175, -180, -179, -175, -158, -150, -138, -124, -113, -115, -126, -136, -148, -163, -175, -186, -184, -173, -164, -146, -131, -121, -105, -74, -74, -77, -87, -99, -113, -130, -143, -155, -166, -169]","[-854, -517, -325, -362, -325, -376, -332, -336, -338, -346, -346, -339, -330, -327, -324, -320, -316, -308, -311, -316, -327, -334, -337, -340, -343, -337, -330, -324, -318, -313, -310, -307, -314, -313, -323, -330, -337, -338, -345, -349, -343, -339, -337, -333, -327, -325, -321, -321, -320, -315]","[745, -2279, 160, -1082, -45, -553, -719, -314, 144, 380, 288, 587, 974, 1121, 945, 672, 572, 589, 289, -149, -469, -601, -418, -269, -32, 250, 711, 1026, 1001, 785, 586, 399, 115, -252, -563, -865, -942, -734, -357, -260, -152, 232, 628, 1023, 1165, 1158, 994, 756, 537, 274]","[4763, 1066, 817, 691, 258, 373, 159, -129, -392, -384, -476, -684, -845, -881, -836, -772, -569, -218, 186, 560, 697, 591, 381, 85, -233, -572, -815, -901, -861, -684, -410, -16, 371, 753, 974, 1009, 795, 404, 155, -14, -199, -409, -582, -667, -694, -686, -588, -424, -199, 124]","[3329, -1448, 479, -263, 620, 228, -50, 71, 172, -45, -674, -1134, -1420, -1583, -1603, -1443, -1007, -379, 205, 726, 1075, 1150, 1139, 807, 229, -472, -935, -1172, -1261, -1145, -796, -187, 530, 1189, 1674, 1938, 1932, 1818, 1625, 1078, 341, -341, -1058, -1467, -1671, -1670, -1475, -1096, -508, 164]"
stomp,"[-2785, -814, -989, -1059, -1009, -963, -1046, -1051, -1025, -1010, -1018, -1039, -1052, -1051, -1046, -1045, -1052, -1051, -1046, -1042, -1037, -1028, -1027, -1021, -1016, -1022, -1031, -1035, -1039, -1041, -1044, -1047, -1045, -1043, -1040, -1035, -1027, -1012, -1003, -1001, -1001, -1007, -1022, -1033, -1033, -1039, -1044, -1047, -1046, -1045]","[61, -108, -128, -178, -120, -111, -109, -116, -119, -114, -116, -129, -139, -142, -161, -173, -179, -174, -170, -153, -144, -135, -114, -91, -84, -98, -116, -127, -144, -160, -175, -183, -178, -167, -152, -132, -103, -96, -76, -43, -53, -70, -87, -105, -126, -148, -166, -180, -188, -178]","[-829, -492, -347, -382, -346, -395, -340, -336, -340, -338, -337, -325, -311, -306, -308, -305, -300, -305, -316, -328, -338, -350, -351, -359, -354, -350, -339, -330, -325, -321, -319, -314, -319, -322, -331, -339, -353, -356, -356, -359, -350, -348, -340, -333, -327, -322, -321, -317, -316, -319]","[-653, -1308, -482, -415, 596, -52, -410, -189, -135, 1, -53, 184, 587, 604, 376, 317, 340, 183, -245, -644, -807, -556, -284, -11, -6, 486, 1063, 1356, 1145, 862, 565, 295, -82, -622, -995, -969, -629, -370, -124, -92, 122, 638, 1205, 1446, 1323, 1101, 873, 663, 379, -5]","[7202, 2086, 586, 230, -515, -346, -513, -777, -719, -621, -645, -747, -762, -711, -564, -191, 296, 717, 1052, 1204, 1148, 905, 543, 106, -334, -739, -1034, -1126, -1020, -790, -417, 17, 450, 836, 1120, 1133, 801, 424, 106, -191, -509, -813, -1017, -1186, -1188, -1054, -705, -315, 112, 511]","[3491, -732, 480, 332, 1084, 293, -302, -350, -552, -797, -1264, -1484, -1384, -1342, -1223, -789, -115, 540, 1033, 1335, 1479, 1543, 1368, 796, -169, -887, -1339, -1522, -1559, -1340, -804, -8, 849, 1573, 2137, 2430, 2414, 2105, 1525, 555, -591, -1573, -2217, -2424, -2489, -2238, -1706, -962, -109, 770]"
stomp,"[-3852, -856, -1010, -1062, -971, -965, -1049, -1052, -1027, -999, -995, -1021, -1043, -1026, -1009, -1012, -1016, -1016, -1015, -1015, -1021, -1028, -1030, -1035, -1036, -1037, -1038, -1039, -1038, -1035, -1033, -1029, -1026, -1023, -1021, -1017, -1014, -1015, -1015, -1017, -1019, -1022, -1022, -1022, -1023, -1021, -1020, -1020, -1016, -1013]","[415, -99, -16, -211, -105, -137, -119, -126, -125, -125, -123, -107, -97, -92, -90, -86, -86, -87, -89, -98, -106, -114, -128, -140, -150, -156, -160, -160, -156, -146, -139, -131, -123, -115, -108, -105, -97, -91, -99, -101, -106, -111, -114, -116, -117, -116, -111, -107, -102, -97]","[-817, -736, -404, -394, -370, -398, -354, -348, -348, -360, -362, -349, -334, -339, -350, -351, -350, -351, -357, -354, -352, -346, -343, -338, -334, -330, -330, -330, -335, -340, -341, -345, -348, -351, -352, -354, -359, -358, -353, -350, -350, -348, -348, -350, -350, -349, -352, -354, -354, -358]","[3202, -3514, 1280, 399, 1985, -148, -267, -220, -263, -225, -724, -750, -502, -291, -203, -122, 139, 399, 509, 572, 654, 745, 756, 746, 635, 471, 306, 145, -75, -211, -276, -254, -218, -244, -192, -10, 75, 112, 259, 429, 457, 418, 391, 337, 225, 114, 25, -5, 25, 106]","[6576, -513, 790, -283, -305, -299, -369, -553, -469, -126, 186, 308, 217, 135, 135, 98, -28, -180, -314, -454, -595, -750, -857, -830, -668, -439, -172, 85, 299, 427, 477, 507, 537, 447, 302, 180, 42, -125, -259, -300, -263, -189, -115, -50, 1, 61, 106, 93, 37, -33]","[3433, -2916, 458, -425, 1082, -257, -315, 25, 292, 489, 411, 514, 534, 435, 282, 57, -131, -410, -788, -1186, -1423, -1517, -1484, -1312, -1017, -682, -276, 169, 565, 859, 1010, 1146, 1137, 1029, 868, 744, 478, 103, -168, -302, -382, -389, -276, -96, 83, 259, 411, 486, 478, 345]"
stomp,"[-2799, -843, -995, -1050, -960, -968, -1056, -1070, -1026, -1004, -1008, -1061, -1080, -1055, -1047, -1051, -1055, -1056, -1053, -1050, -1048, -1048, -1046, -1044, -1040, -1039, -1038, -1039, -1038, -1043, -1045, -1048, -1049, -1050, -1050, -1050, -1050, -1047, -1046, -1043, -1037, -1034, -1037, -1041, -1044, -1047, -1048, -1050, -1050, -1050]","[111, -103, -15, -165, -132, -128, -116, -118, -134, -130, -128, -143, -133, -157, -181, -185, -194, -194, -187, -177, -170, -165, -159, -150, -143, -135, -131, -133, -134, -142, -152, -164, -174, -182, -189, -183, -177, -171, -160, -146, -134, -123, -125, -136, -144, -156, -171, -183, -194, -189]","[-1463, -574, -292, -387, -363, -382, -333, -324, -338, -339, -340, -310, -290, -297, -302, -296, -294, -296, -306, -315, -320, -322, -324, -325, -328, -329, -328, -326, -326, -323, -317, -314, -311, -306, -306, -310, -312, -317, -321, -329, -331, -337, -332, -329, -321, -313, -308, -305, -304, -307]","[-1856, -1210, 2359, -158, 1409, 281, 208, 51, 49, -161, -460, -5, 474, 373, 344, 321, 330, 295, 64, -191, -289, -235, -150, -154, -208, -147, 32, 296, 550, 708, 817, 806, 697, 521, 331, 124, -107, -236, -332, -452, -385, -96, 334, 785, 1060, 1000, 743, 567, 437, 180]","[9949, 962, 134, -741, -1300, -575, -635, -895, -785, -516, -389, -470, -780, -971, -739, -408, -61, 283, 548, 679, 652, 523, 366, 226, 96, -45, -206, -332, -437, -574, -676, -687, -564, -334, -28, 244, 444, 538, 566, 473, 292, -26, -418, -717, -845, -837, -689, -434, -58, 310]","[2112, -2069, 1625, -1021, 183, -247, -513, -865, -961, -1085, -1498, -1517, -1602, -1747, -1466, -1019, -494, 51, 508, 744, 836, 914, 950, 891, 706, 447, 111, -227, -566, -933, -1081, -1071, -881, -579, -119, 378, 731, 1034, 1181, 1061, 748, 208, -397, -835, -1085, -1219, -1152, -817, -225, 408]"
