gesture,ax,ay,az,gx,gy,gz
stomp,"[-890, -539, -572, -358, -387, -488, -484, -503, -490, -484, -483, -478, -481, -495, -493, -489, -488, -478, -482, -486, -493, -490, -488, -485, -489, -488, -485, -489, -488, -486, -488, -487, -489, -490, -487, -488, -493, -488, -486, -488, -489, -489, -486, -486, -490, -488, -488, -488, -488, -488]","[-670, -44, -739, 259, 348, 35, 1, -3, 65, 23, 41, 33, 53, 38, 22, 17, 25, 47, 31, 29, 36, 22, 28, 37, 35, 26, 29, 40, 35, 32, 29, 38, 39, 29, 32, 39, 35, 30, 34, 38, 33, 34, 35, 38, 35, 34, 36, 36, 36, 35]","[2232, -462, 643, 92, 4, 29, 102, 66, 49, 50, 74, 81, 54, 30, 45, 52, 60, 60, 39, 48, 38, 37, 33, 40, 33, 33, 31, 34, 31, 31, 29, 31, 32, 28, 27, 29, 29, 27, 27, 27, 27, 28, 27, 29, 30, 30, 29, 30, 31, 31]","[-2153, 6510, 641, -1221, 1231, 459, 1598, 5, -1282, -293, 363, 191, -470, -756, -278, -229, -206, -19, -59, -92, -295, -236, -90, -80, -112, -55, -74, -46, -47, -72, -93, -77, -90, -52, -41, -38, -32, 3, 1, -6, 28, 27, 19, 25, 11, 21, 5, 13, 30, 13]","[-3044, -3699, -2473, 170, -143, 299, 491, 795, 531, 101, 61, 571, 968, 680, 111, -133, 42, 399, 565, 534, 428, 292, 215, 234, 213, 144, 140, 189, 176, 141, 125, 143, 150, 105, 84, 84, 41, -5, -1, -18, -68, -91, -81, -40, -34, -47, -32, -42, -61, -63]","[-1008, -1615, 2001, 1365, 453, -703, -266, 82, -55, 83, 44, -82, -219, -270, 36, 215, 170, 47, -99, -41, 3, 64, 105, 51, 24, 70, 71, 33, 12, 13, 23, 27, 5, 18, 38, 27, 13, 35, 35, 6, 14, 30, 22, 0, -12, 7, -1, -11, 3, 0]"
stomp,"[-1112, -812, -211, -464, -407, -493, -480, -495, -488, -491, -486, -476, -479, -484, -489, -487, -483, -480, -485, -487, -485, -488, -488, -491, -483, -496, -496, -495, -489, -486, -487, -490, -487, -487, -480, -485, -489, -489, -487, -484, -482, -483, -481, -477, -479, -480, -477, -484, -474, -475]","[-3, -211, 145, 202, 180, 2, 61, 64, 57, 55, 53, 73, 78, 68, 70, 49, 61, 50, 71, 59, 44, 47, 59, 60, 37, 50, 29, 34, 37, 29, 31, 29, 23, 32, 29, 33, 29, 31, 37, 33, 37, 36, 37, 50, 48, 44, 39, 44, 43, 53]","[2362, -1014, 319, 73, 115, 74, 90, 60, 42, 50, 74, 62, 56, 54, 50, 46, 41, 30, 31, 17, 17, 15, 16, 16, 15, 15, 17, 19, 18, 16, 20, 26, 32, 39, 42, 48, 55, 57, 55, 57, 61, 62, 67, 73, 88, 81, 79, 77, 79, 74]","[-3230, -5396, -5561, 2262, -2221, 170, 1025, -1223, -597, 88, -420, -841, -761, -584, -553, -410, 12, -148, -86, -233, -231, -152, -176, 27, 149, 96, 73, 257, 312, 255, 199, 19, -81, -131, -214, -14, 32, 138, 17, -16, -42, -218, -140, -140, -156, -160, -35, 104, 80, 13]","[-3556, 5210, 2122, 1902, 2208, 1861, 1774, 1813, 1218, 580, 598, 876, 936, 913, 873, 799, 804, 848, 811, 681, 533, 417, 296, 144, 64, -67, -217, -321, -424, -522, -646, -772, -846, -837, -772, -692, -615, -559, -548, -579, -619, -646, -680, -617, -466, -314, -232, -232, -281, -376]","[151, 6429, -598, 1039, -323, 15, 513, 87, 251, 474, 439, 257, 80, -28, -101, -209, -180, -290, -331, -411, -398, -347, -442, -521, -511, -548, -508, -452, -421, -331, -215, -93, 35, 125, 125, 159, 138, 202, 197, 243, 297, 297, 314, 273, 201, 132, 106, 132, 142, 145]"
stomp,"[-1244, -1252, -327, -416, -423, -471, -443, -481, -482, -478, -487, -480, -475, -471, -470, -477, -473, -477, -469, -465, -469, -466, -470, -471, -472, -474, -467, -465, -476, -480, -471, -471, -472, -473, -476, -474, -473, -472, -473, -476, -477, -483, -479, -480, -473, -477, -470, -479, -479, -479]","[2019, -890, 23, 217, 227, -20, 141, 120, 90, 127, 96, 120, 93, 133, 118, 117, 122, 145, 131, 145, 122, 145, 133, 139, 136, 138, 142, 148, 132, 115, 137, 131, 130, 117, 112, 119, 125, 120, 114, 109, 108, 108, 109, 103, 99, 103, 102, 99, 102, 90]","[1396, -629, -288, 70, 75, 94, 97, 77, 44, 45, 51, 65, 42, 59, 63, 46, 34, 42, 47, 39, 42, 43, 33, 21, 34, 30, 31, 22, 30, 29, 32, 33, 33, 34, 35, 33, 45, 42, 38, 38, 45, 46, 41, 41, 46, 48, 54, 56, 63, 55]","[11134, -12495, 1112, 5705, -439, -440, 1863, -583, 164, 560, -681, 497, 485, 1344, 932, 531, 436, 563, 419, 61, 54, -12, -250, -304, -475, -274, -31, 29, -62, 120, 122, 74, 104, 48, 282, 357, 437, 269, 281, 325, 331, 253, 222, 267, 213, 216, 136, 104, 56, 102]","[-5877, 6100, 4219, 2608, 2537, 2152, 2175, 2076, 1581, 1101, 892, 447, 282, 275, 485, 635, 549, 253, 58, 117, 244, 463, 486, 334, 234, 97, 15, 13, -54, -216, -246, -223, -209, -180, -295, -399, -369, -258, -221, -243, -234, -253, -315, -425, -485, -537, -493, -471, -487, -581]","[1606, -5212, 987, -281, -1229, -801, -57, -573, -142, 168, 19, 544, 654, 748, 578, 453, 439, 449, 431, 304, 211, 102, -44, -74, -117, -164, -205, -273, -366, -273, -248, -303, -324, -377, -279, -306, -337, -426, -455, -471, -463, -448, -441, -392, -395, -395, -464, -486, -555, -522]"
stomp,"[-893, -1211, -171, -486, -472, -508, -487, -495, -493, -497, -489, -474, -474, -495, -481, -476, -476, -488, -487, -491, -488, -479, -487, -482, -482, -482, -484, -487, -487, -488, -486, -482, -486, -482, -480, -475, -479, -479, -481, -479, -478, -484, -486, -479, -483, -479, -477, -489, -495, -489]","[-248, -376, -128, 240, 70, -5, 68, 78, 74, 41, 60, 67, 93, 90, 73, 62, 62, 101, 88, 78, 83, 81, 73, 77, 79, 77, 70, 67, 64, 60, 58, 57, 62, 52, 55, 57, 50, 41, 48, 45, 54, 46, 49, 36, 79, 50, 79, 72, 78, 66]","[1077, 462, 44, 92, 55, 72, 61, 24, 38, 44, 54, 32, 59, 43, 35, 26, 36, 37, 22, 26, 28, 37, 34, 37, 41, 40, 38, 42, 40, 40, 42, 48, 52, 54, 53, 53, 53, 60, 49, 55, 59, 61, 60, 51, 62, 55, 55, 58, 64, 63]","[-3162, 651, -4575, 978, -1303, -188, -143, -1152, -36, -160, -251, -168, 71, -106, -27, 108, -274, -50, 56, 33, 12, 4, 90, 186, 246, 290, 345, 402, 458, 508, 483, 337, 197, 12, 3, -41, -43, 125, 197, 172, 169, 31, 22, -77, -101, -407, -213, -373, 3, 222]","[-1873, -286, 2914, 3435, 2814, 2328, 2374, 1847, 977, 432, 328, 411, 463, 452, 377, 408, 534, 506, 296, 64, -186, -354, -431, -419, -304, -180, -167, -185, -247, -365, -473, -480, -436, -337, -252, -204, -154, -141, -173, -176, -115, -61, -38, -75, -127, -186, -171, -245, -429, -595]","[-498, 3533, 671, 1260, 149, 529, 583, 244, 554, 650, 642, 521, 376, 134, 48, 299, 199, 170, 57, -13, -39, -78, -131, -216, -373, -518, -594, -614, -604, -540, -428, -310, -259, -210, -165, -166, -164, -134, -19, 25, 109, 158, 253, 398, 459, 406, 460, 140, -117, -322]"
stomp,"[-1065, -1345, -262, -459, -503, -501, -508, -496, -491, -481, -485, -486, -492, -491, -487, -484, -482, -480, -479, -480, -481, -483, -478, -479, -479, -481, -479, -479, -479, -480, -477, -478, -477, -478, -478, -478, -477, -479, -480, -479, -479, -479, -479, -481, -479, -482, -482, -480, -480, -481]","[-65, -316, 301, 30, 56, 17, -7, 19, 51, 51, 35, 27, 22, 20, 23, 24, 10, 6, 4, 5, 10, -1, 0, 0, -2, -2, -5, -5, -4, -8, -10, -8, -4, -6, -7, -3, -2, -3, -5, -2, -1, -4, -3, -9, -4, 0, -3, -9, -5, -1]","[1980, 589, 89, 2, 29, 49, 61, 63, 74, 101, 88, 53, 42, 55, 65, 74, 74, 67, 70, 81, 89, 90, 91, 90, 93, 94, 96, 95, 99, 98, 101, 102, 104, 104, 98, 97, 99, 100, 99, 98, 97, 96, 93, 90, 91, 90, 89, 89, 86, 85]","[-1226, -560, -7103, -2644, 1288, -48, -1003, -960, -285, -182, -331, 41, -25, 28, 189, 167, 199, 222, 144, 185, 107, 122, 267, 161, 101, 79, 28, -19, -28, -50, -72, -46, 2, 16, -20, -2, -19, -58, -95, -78, -99, -144, -165, -150, -79, -118, -141, -147, -138, -122]","[-4255, -1243, 3398, 3756, 2592, 1693, 1182, 524, 15, 291, 803, 701, 177, -308, -515, -509, -455, -466, -536, -589, -555, -513, -444, -363, -296, -254, -206, -194, -183, -193, -174, -131, -74, -8, 54, 95, 100, 122, 137, 144, 183, 205, 223, 232, 221, 212, 172, 155, 158, 140]","[-726, 2776, -869, -440, -51, -276, -25, 280, 248, -136, -521, -526, -539, -490, -482, -579, -595, -528, -464, -370, -371, -380, -350, -354, -321, -263, -219, -173, -130, -60, 11, 50, 74, 78, 75, 61, 50, 55, 50, 46, 37, 16, 1, -14, -12, -38, -37, -36, -46, -55]"
stomp,"[-387, 67, -10, -636, -546, -442, -453, -423, -424, -425, -430, -439, -433, -425, -434, -437, -436, -435, -439, -439, -435, -431, -428, -431, -433, -427, -419, -416, -414, -421, -426, -435, -437, -434, -427, -422, -420, -422, -420, -425, -429, -432, -427, -423, -422, -425, -429, -429, -429, -432]","[-1059, -993, -38, -214, -537, -95, -97, -78, -35, 15, -24, -62, -92, -78, -78, -79, -67, -65, -59, -66, -74, -80, -84, -79, -71, -64, -68, -68, -69, -76, -77, -78, -75, -76, -82, -75, -67, -71, -69, -72, -78, -71, -71, -75, -72, -72, -71, -76, -75, -76]","[-2732, -570, -1073, 350, -98, -192, -225, -227, -250, -259, -242, -222, -239, -239, -229, -222, -231, -229, -225, -226, -229, -231, -236, -241, -241, -244, -252, -251, -245, -239, -235, -229, -227, -230, -240, -246, -245, -242, -238, -235, -233, -238, -242, -244, -242, -239, -233, -233, -232, -233]","[-13628, 12916, 6924, -8305, 590, 753, -548, -16, 149, 251, 543, 576, 287, 190, 28, 136, 132, 237, 303, 197, 155, 95, 57, 125, 190, 229, 179, 144, 90, 54, 57, 71, 64, 51, 36, 16, 37, 115, 148, 131, 129, 107, 68, 68, 75, 49, 97, 131, 156, 106]","[-840, -25000, 2072, -665, -1226, -1214, -1049, -833, -658, -345, -230, -152, -168, -169, -139, -127, -90, -42, 86, 210, 276, 273, 241, 145, 42, -22, -69, -109, -101, -56, -30, -5, 41, 64, 30, -27, -65, -67, -18, 61, 76, 67, 33, -45, -100, -124, -111, -90, -80, -90]","[-162, 1095, 7976, -1458, 2214, 1493, 749, 752, 651, 538, 331, 190, 21, 33, 37, 81, 116, 99, 54, -34, -54, -72, -80, -34, 41, 102, 116, 103, 45, -20, -7, 0, 55, 103, 128, 125, 113, 83, 44, -5, -30, -35, -25, -12, -6, -28, -49, -51, -38, -19]"
stomp,"[-984, -867, -212, -399, -421, -367, -400, -430, -491, -507, -468, -442, -434, -433, -438, -444, -452, -456, -459, -456, -449, -444, -443, -445, -450, -453, -452, -445, -438, -438, -439, -438, -443, -441, -441, -438, -435, -432, -434, -434, -433, -429, -430, -430, -428, -425, -421, -421, -422, -420]","[970, -527, 102, 124, 119, 241, 140, 122, 57, 4, 85, 152, 111, 107, 111, 91, 92, 97, 94, 89, 95, 91, 96, 105, 93, 99, 103, 99, 101, 102, 105, 109, 109, 103, 101, 105, 106, 110, 114, 110, 107, 106, 104, 107, 114, 120, 120, 113, 111, 111]","[3420, -906, 311, 392, 139, 166, 171, 183, 156, 179, 176, 160, 172, 183, 182, 194, 175, 162, 158, 166, 173, 180, 181, 177, 172, 167, 171, 181, 188, 189, 182, 180, 186, 191, 190, 193, 195, 198, 191, 196, 200, 203, 200, 207, 207, 208, 211, 212, 213, 215]","[12041, -8793, 381, -1944, 928, 304, -940, -829, -840, -292, 410, -319, -390, 252, 103, -240, -119, -25, -8, 6, 149, 226, 340, 130, 38, 114, 138, 141, 129, 131, 208, 218, 76, 9, 85, 171, 123, 76, 0, -55, -59, -4, 51, 177, 147, 12, -83, -98, -103, -96]","[-11397, -2120, 539, 1911, 2120, 1835, 1297, 762, 367, 292, 371, 357, 177, -29, 70, 298, 403, 257, 31, -155, -199, -204, -163, -117, -152, -250, -318, -321, -300, -284, -321, -331, -318, -333, -361, -339, -305, -298, -306, -308, -320, -350, -383, -409, -369, -289, -202, -154, -132, -136]","[4430, 106, 2054, -1186, -1118, -724, -834, -498, -294, -176, 25, -90, -144, -77, -119, -257, -278, -235, -135, -43, 23, 34, 67, 45, 57, 88, 119, 127, 99, 77, 70, 88, 47, 43, 68, 74, 78, 80, 82, 74, 85, 115, 144, 174, 144, 100, 83, 58, 25, 16]"
stomp,"[-716, -577, -404, -460, -510, -479, -496, -504, -496, -478, -476, -487, -487, -490, -483, -486, -485, -485, -485, -487, -486, -488, -487, -486, -486, -486, -486, -487, -487, -487, -486, -487, -486, -486, -485, -485, -487, -487, -485, -486, -486, -485, -485, -486, -483, -485, -487, -490, -487, -491]","[1340, 139, -354, 94, 31, -75, 42, 17, 15, 46, 49, 36, 29, 35, 35, 36, 34, 30, 30, 30, 27, 25, 24, 22, 22, 18, 20, 16, 16, 15, 17, 17, 17, 18, 15, 16, 18, 17, 16, 17, 16, 16, 15, 14, 16, 14, 15, 18, 16, 23]","[98, -149, 217, 115, 52, 62, 57, 58, 65, 77, 86, 67, 56, 57, 61, 61, 54, 48, 50, 55, 49, 48, 51, 51, 53, 52, 51, 50, 48, 50, 54, 53, 55, 57, 56, 54, 55, 54, 54, 55, 57, 56, 58, 54, 55, 53, 61, 66, 63, 60]","[13510, -8740, -747, 2132, -1239, -587, -128, -835, -57, 96, -419, -608, -493, -203, 33, 73, -4, 32, -23, -83, -27, 18, 32, 89, 135, 107, 81, 47, 65, 37, 41, 31, 25, 52, 68, 66, 44, 52, 53, 38, 29, 6, 13, 25, 39, 32, 54, 3, 118, 240]","[-1525, -627, 675, 2118, 2211, 1623, 1248, 749, 153, 102, 495, 690, 631, 362, 267, 343, 349, 254, 212, 208, 147, 59, -6, -55, -43, 19, 41, 0, -66, -128, -149, -151, -125, -74, -54, -38, -32, -45, -56, -58, -37, -6, 6, -30, -63, -90, -119, -106, -128, -263]","[8937, -1992, 2018, 1086, 153, 795, 1029, 772, 875, 686, 414, 256, 145, 74, 6, -57, -160, -170, -213, -268, -285, -263, -244, -231, -223, -218, -194, -170, -122, -83, -48, -25, -11, -23, -20, -22, -38, -41, -37, -38, -28, -16, 0, 28, 49, 15, 53, 16, -32, -120]"
stomp,"[-1097, -365, -512, -497, -397, -459, -468, -505, -490, -479, -478, -471, -475, -481, -483, -479, -471, -471, -480, -482, -481, -481, -478, -478, -477, -477, -479, -477, -478, -478, -478, -478, -478, -480, -479, -478, -479, -476, -478, -477, -478, -477, -477, -478, -478, -479, -478, -479, -478, -480]","[-952, 458, -384, 209, 232, 53, 97, 35, 56, 69, 61, 69, 88, 67, 64, 64, 68, 76, 80, 67, 70, 69, 72, 75, 72, 75, 75, 76, 73, 74, 74, 78, 74, 75, 75, 77, 75, 77, 78, 75, 77, 77, 78, 77, 74, 74, 73, 76, 76, 73]","[2519, -757, 314, 76, 73, 74, 142, 106, 71, 75, 91, 87, 72, 79, 85, 91, 91, 82, 72, 67, 70, 75, 74, 73, 75, 76, 74, 76, 73, 75, 73, 72, 73, 74, 74, 72, 73, 74, 74, 71, 73, 73, 73, 71, 71, 71, 70, 68, 69, 69]","[-5354, -2937, -7168, 395, -937, 416, 880, -808, -737, 497, 277, -245, -529, -111, 82, 13, 28, 28, -70, -30, -22, -67, -47, -80, -48, -9, -18, 18, 3, -10, -38, -19, -22, 13, 16, 12, 6, 3, -9, -3, -6, -15, -22, -49, -35, -16, -22, 0, 22, -15]","[-3740, 2269, 640, 716, 421, 513, 871, 1381, 900, 304, 275, 457, 367, 108, -35, 59, 293, 469, 461, 289, 96, 3, -3, 18, -3, 0, 21, 35, 61, 79, 72, 63, 53, 27, 6, -11, -2, 12, 32, 26, 25, 48, 82, 105, 93, 80, 72, 60, 10, 6]","[-868, 1405, -1525, 639, -264, -347, -170, -339, -209, 105, 83, 118, 20, 76, 148, 131, 109, 32, -40, 15, 86, 115, 131, 108, 108, 93, 59, 45, 19, 29, 43, 41, 23, 34, 36, 37, 33, 28, 2, 1, -9, -23, -25, -47, -60, -54, -63, -67, -57, -59]"
stomp,"[-1035, -1174, -201, -485, -543, -491, -499, -482, -473, -484, -490, -482, -477, -482, -489, -486, -484, -485, -485, -483, -482, -485, -489, -492, -488, -484, -482, -488, -488, -487, -485, -484, -484, -487, -487, -488, -487, -489, -486, -487, -486, -485, -485, -485, -487, -488, -485, -485, -485, -483]","[-1428, -140, 200, -55, 160, -3, 11, 57, 73, 42, 38, 66, 87, 68, 77, 72, 73, 70, 66, 72, 75, 73, 76, 63, 60, 65, 60, 50, 55, 43, 46, 40, 43, 35, 35, 31, 29, 27, 22, 28, 27, 19, 22, 26, 23, 15, 20, 21, 18, 16]","[1236, 392, 90, 36, 56, 110, 84, 51, 49, 66, 54, 36, 42, 50, 41, 24, 19, 24, 23, 28, 25, 20, 22, 28, 24, 19, 19, 18, 24, 31, 35, 38, 44, 41, 44, 39, 41, 41, 41, 44, 47, 48, 57, 52, 55, 58, 54, 58, 58, 58]","[-6017, 12226, -10103, -2787, 1931, -730, -2117, -701, 155, -20, -380, -315, -555, -633, -406, -386, -254, -347, -255, -155, -193, -211, 74, 195, 271, 447, 432, 384, 344, 362, 279, 224, 283, 236, 248, 193, 236, 183, 144, 149, 60, 54, 68, 126, 75, 103, 148, 85, 72, 72]","[-2703, -1872, 4237, 3029, 1815, 1551, 1699, 1192, 758, 816, 925, 767, 746, 805, 887, 807, 587, 363, 205, 180, 254, 244, 77, -6, -66, -163, -252, -401, -531, -585, -518, -409, -297, -227, -177, -186, -222, -268, -335, -378, -356, -323, -290, -268, -233, -215, -214, -216, -207, -189]","[-5237, 9050, 16, 1896, 2075, 1168, 969, 1068, 922, 761, 756, 814, 646, 444, 329, 148, 140, 57, 31, -26, -155, -388, -460, -532, -611, -646, -685, -634, -579, -542, -522, -521, -516, -507, -474, -438, -392, -347, -283, -228, -237, -162, -180, -167, -168, -165, -137, -139, -134, -122]"
stomp,"[-964, -741, -431, -418, -506, -458, -505, -499, -495, -484, -483, -477, -488, -490, -485, -482, -484, -484, -487, -486, -488, -485, -487, -487, -488, -489, -488, -486, -485, -485, -482, -488, -488, -487, -484, -485, -487, -489, -483, -486, -487, -490, -494, -487, -485, -483, -485, -487, -488, -486]","[-1093, 28, 263, 75, 44, 113, 41, 54, 47, 31, 69, 60, 60, 69, 73, 87, 75, 75, 68, 63, 65, 66, 56, 54, 60, 56, 54, 47, 48, 38, 41, 41, 31, 32, 29, 31, 25, 21, 21, 26, 22, 11, 13, 18, 13, 14, 14, 16, 14, 12]","[1440, 56, 39, 95, 94, 100, 59, 36, 57, 64, 39, 31, 32, 31, 36, 35, 31, 25, 18, 22, 28, 31, 34, 29, 32, 31, 30, 27, 31, 31, 35, 39, 38, 36, 38, 42, 43, 40, 39, 44, 43, 44, 49, 47, 47, 47, 49, 51, 55, 58]","[-3098, 2401, -5092, -2869, 1991, -1292, -2002, -688, -212, -390, -280, -325, -310, -339, -183, -174, -232, -145, -85, -8, -22, -5, -13, 102, 106, 191, 264, 241, 261, 251, 228, 150, 142, 192, 149, 125, 73, 111, 86, 64, 90, 82, 90, 99, 65, 70, 48, 61, 142, 177]","[-2046, 975, 1564, 441, 138, 1484, 1741, 1004, 679, 849, 886, 759, 576, 376, 253, 373, 460, 373, 136, -73, -150, -122, -80, -46, -44, -99, -183, -253, -292, -289, -227, -171, -183, -201, -175, -148, -148, -152, -125, -96, -137, -197, -263, -283, -273, -273, -309, -366, -392, -360]","[-4065, 5681, 1272, 1797, 2496, 1640, 1200, 1068, 818, 692, 719, 634, 671, 535, 428, 180, -74, -205, -282, -305, -376, -423, -470, -430, -502, -542, -552, -571, -565, -531, -498, -492, -478, -434, -413, -399, -392, -371, -352, -386, -346, -252, -151, -109, -120, -66, -57, -62, -61, -47]"
stomp,"[-857, -382, -369, -435, -403, -490, -489, -483, -492, -476, -483, -487, -488, -485, -489, -483, -484, -487, -486, -486, -488, -486, -483, -480, -483, -483, -485, -486, -486, -487, -484, -484, -484, -485, -486, -486, -487, -486, -484, -484, -487, -487, -485, -486, -486, -485, -486, -486, -487, -485]","[146, 434, 50, 64, 172, 9, 28, 70, 53, 45, 53, 48, 62, 58, 55, 67, 65, 61, 63, 73, 69, 65, 66, 76, 75, 74, 69, 67, 75, 75, 69, 73, 72, 71, 65, 63, 62, 64, 62, 62, 59, 57, 53, 54, 50, 51, 48, 50, 46, 44]","[2450, -1095, 495, 199, 80, 71, 117, 105, 69, 69, 70, 70, 58, 49, 46, 59, 52, 44, 39, 34, 29, 34, 33, 37, 33, 29, 23, 22, 26, 26, 25, 25, 24, 23, 23, 23, 26, 26, 31, 35, 32, 32, 34, 35, 34, 35, 38, 39, 39, 40]","[6918, -3814, -5307, -583, -792, -299, 267, -348, -1396, -213, -186, -983, -1120, -681, -524, -528, -527, -382, -313, -292, -277, -182, -166, -147, -168, -196, -189, -118, -72, -76, -21, 2, 3, 49, 77, 129, 137, 154, 180, 148, 101, 181, 254, 247, 199, 243, 245, 217, 175, 210]","[-3820, 2462, 1615, 1371, 1979, 1725, 1501, 1701, 1691, 1242, 1223, 1353, 1178, 833, 582, 544, 672, 737, 708, 553, 335, 176, 151, 244, 347, 373, 286, 171, 112, 104, 97, 88, 54, -20, -102, -195, -247, -301, -298, -228, -202, -228, -238, -224, -213, -241, -244, -234, -263, -274]","[1351, 3364, -1399, 959, 259, 205, 505, 476, 190, 433, 518, 355, 391, 505, 551, 508, 376, 285, 257, 209, 167, 199, 173, 106, 25, -14, -2, 24, 7, -71, -112, -147, -203, -236, -270, -261, -267, -267, -275, -291, -331, -349, -350, -356, -370, -351, -359, -360, -373, -371]"
stomp,"[-829, -856, -381, -382, -471, -496, -516, -489, -489, -503, -494, -483, -494, -485, -480, -484, -486, -489, -498, -505, -495, -487, -489, -485, -488, -490, -488, -488, -490, -489, -482, -484, -487, -485, -486, -480, -482, -484, -486, -485, -486, -484, -485, -491, -487, -488, -484, -487, -487, -486]","[-1441, 1035, 309, -37, 63, -24, -13, 40, 47, 12, 38, 36, 31, 43, 46, 30, 29, 25, 33, 25, 11, 0, 0, -2, -1, -15, -17, -7, -20, -21, -22, -28, -28, -31, -22, -29, -29, -32, -32, -30, -25, -31, -26, -24, -25, -23, -27, -21, -23, -22]","[1007, 489, -90, 103, 30, 80, 43, 15, 39, 55, 53, 32, 35, 31, 46, 36, 17, 18, 30, 27, 28, 27, 25, 18, 26, 26, 24, 28, 32, 33, 34, 35, 35, 39, 36, 37, 38, 41, 44, 46, 46, 43, 51, 49, 49, 47, 43, 44, 46, 43]","[-748, 10805, -11535, -2088, 3978, -268, -1409, -928, -80, -208, -83, -124, -308, -122, 204, 275, 96, 166, 112, 208, 411, 404, 354, 334, 429, 391, 455, 482, 366, 362, 248, 154, 56, 28, 58, 13, -42, -57, -71, -37, -41, 14, 32, -32, -5, -32, -28, -17, -67, -28]","[-5079, -2455, 982, 1458, 1686, 2045, 1737, 1052, 487, 358, 405, 376, 198, 32, 204, 525, 565, 416, 310, 111, -40, -12, -33, -96, -172, -214, -315, -345, -359, -348, -290, -239, -225, -205, -203, -184, -150, -159, -157, -129, -122, -125, -66, -8, 23, 56, 42, 35, 17, -11]","[-2093, 9967, -1596, 1906, 2416, 1240, 1260, 1302, 1104, 670, 521, 444, 308, 82, -157, -392, -624, -740, -980, -1110, -1076, -1032, -922, -808, -669, -577, -460, -387, -396, -305, -289, -255, -244, -216, -179, -167, -154, -101, -61, -1, 5, 51, 80, 83, 123, 119, 124, 122, 115, 137]"
stomp,"[-961, -343, -480, -556, -406, -484, -473, -502, -488, -488, -488, -487, -482, -486, -488, -486, -483, -485, -489, -491, -485, -485, -490, -493, -490, -487, -490, -488, -489, -485, -489, -490, -490, -489, -489, -490, -489, -491, -489, -489, -490, -488, -488, -488, -489, -488, -488, -490, -493, -490]","[-901, 445, -361, 215, 110, 70, 56, 0, 31, 33, 19, 28, 43, 30, 24, 36, 40, 19, 24, 25, 20, 18, 12, 17, 12, 9, 11, 13, 10, 7, 8, 7, 2, 2, 2, -1, -1, -5, -6, -1, -6, -8, -7, -6, -9, -7, -8, -5, -2, -6]","[2531, -1294, 338, 57, 77, 87, 116, 84, 52, 65, 84, 71, 46, 52, 61, 65, 62, 55, 48, 33, 30, 31, 32, 35, 34, 33, 32, 32, 31, 29, 32, 32, 29, 29, 26, 21, 22, 21, 22, 22, 23, 22, 21, 22, 25, 25, 23, 29, 34, 33]","[-3835, -889, -8236, -2111, -608, 1792, 521, -1373, -888, 601, 390, -482, -632, -221, -113, -288, -202, 35, -29, -231, -139, -140, -157, -121, -37, 32, 41, 12, 18, -5, -10, -73, -54, -57, -35, -53, 0, -32, -2, -2, -3, -5, 14, 40, 27, 18, 4, -1, 40, 114]","[-2614, 3395, 2056, 1148, 808, 968, 1410, 1737, 1226, 564, 560, 845, 684, 325, 286, 442, 572, 704, 815, 730, 528, 415, 332, 259, 160, 123, 100, 67, 65, 95, 129, 162, 184, 216, 238, 187, 115, 50, 8, -4, -28, -58, -102, -128, -163, -211, -263, -281, -309, -315]","[-2308, 1450, -1069, 205, -127, -73, -222, -271, -167, 45, 41, -44, -108, -45, -6, -102, -247, -341, -386, -415, -362, -344, -307, -277, -235, -202, -188, -197, -210, -231, -239, -273, -275, -285, -281, -281, -239, -220, -164, -148, -120, -97, -79, -61, -45, -26, -14, -19, -60, -64]"
