gesture,ax,ay,az,gx,gy,gz
walk,"[-1393, -1374, -1251, -1046, -1198, -1112, -1083, -1093, -1075, -1077, -1077, -1073, -1061, -1080, -1082, -1057, -1068, -1158, -1173, -1235, -1421, -1415, -1217, -1376, -1234, -1037, -1020, -870, -930, -972, -1044, -1137, -1320, -1510, -1611, -1557, -1178, -818, -1068, -1477, -1163, -1424, -1027, -1188, -1172, -1061, -1115, -1086, -1072, -1084]","[-478, -573, 343, -319, -466, -145, -100, -116, -157, -157, -193, -137, -125, -166, -148, -128, -182, -130, -175, -177, -284, -318, -55, 238, -205, -188, 87, -154, -231, -65, -82, -37, 133, 220, 215, 261, -82, -59, 27, -255, -949, 525, -549, -298, -141, -118, -147, -159, -128, -202]","[1029, -536, -244, -236, -111, -98, -147, -131, -137, -144, -142, -159, -174, -198, -192, -181, -177, -204, -227, -184, -109, 119, -99, -339, -82, -339, 157, -18, -71, -72, -68, -108, -189, -331, -536, -811, -1089, -1298, -942, 744, -387, -622, -137, -148, -88, -154, -123, -129, -150, -134]","[-5075, -1464, 1590, -8376, -1727, 5136, 2610, 33, -500, -927, 698, 1849, 1300, 932, 1029, 875, 709, 920, 895, 1702, 4098, 7409, 7835, 1343, -3095, -941, 875, -4620, -4143, -2720, -4242, -3645, -4030, -7109, -8566, -5662, -3998, 396, -273, -5402, -4178, -2016, -4577, -2916, 3346, 2085, 167, 282, -875, -144]","[3117, 7462, 4845, 5815, 3344, 1563, 1811, 2101, 2218, 2426, 2153, 1973, 2085, 2153, 2316, 2809, 3997, 5005, 5835, 6470, 6840, 6243, 6667, 8677, 6376, 4081, -604, -2786, -5449, -8921, -11661, -14413, -16689, -17661, -16965, -14877, -9685, -2188, 5260, 6321, 6620, 5418, 6007, 4632, 2681, 2201, 2318, 2237, 2325, 2227]","[3003, 580, 3469, 1501, 1518, 1957, 1627, 818, 563, 452, 640, 573, 390, 300, 300, 234, 247, 82, -197, -740, -1333, -1261, -1631, -2040, -1623, -2288, -835, -1669, -2812, -2430, -2185, -2236, -1570, -915, -226, 1885, 2017, 2443, 2715, 2426, 576, 2642, 2149, 1191, 1503, 1491, 711, 598, 304, 512]"
walk,"[-1297, -1355, -1182, -1081, -1130, -1140, -1064, -1081, -1078, -1074, -1073, -1065, -1052, -1053, -1061, -1049, -1078, -1146, -1147, -1219, -1411, -1481, -1295, -1315, -1211, -988, -978, -830, -913, -1013, -1088, -1185, -1385, -1566, -1665, -1357, -907, -917, -1604, -1172, -1264, -1135, -1076, -1152, -1092, -1057, -1070, -1061, -1083, -1072]","[-417, -376, 138, -159, -352, -147, -91, -72, -107, -113, -155, -94, -94, -111, -105, -94, -119, -123, -129, -94, -169, -309, -297, 275, -104, -242, 80, -174, -361, -316, -276, -230, -207, -247, -192, 10, -81, -1, -128, -448, -47, -33, -187, -196, -162, -112, -22, -104, -145, -105]","[1023, -464, -359, -236, -126, -99, -129, -136, -128, -137, -130, -149, -161, -160, -165, -163, -183, -220, -221, -167, -101, 91, -93, -406, -59, -382, 185, -17, -76, -52, -92, -130, -225, -485, -762, -1131, -1375, -1204, 1552, -536, -179, -161, -129, -84, -71, -73, -136, -112, -106, -134]","[-3308, -2582, 2269, -6298, -2137, 4070, 3341, 1101, 50, -438, 1058, 2060, 1551, 1235, 1234, 1287, 1012, 955, 1472, 2812, 5187, 8790, 11150, 9331, 3724, 5225, 6944, -201, -3342, -1347, -789, -1109, -2867, -3005, -2959, -2634, -8123, -4665, -1159, 2768, 3636, -929, -3511, 101, 2927, 4019, 1564, -301, 679, 1950]","[3106, 7254, 5591, 5388, 3727, 1824, 1765, 2072, 2235, 2214, 1664, 1345, 1629, 2010, 2555, 3350, 4424, 5229, 5927, 6714, 7332, 6793, 6050, 7480, 4924, 2489, -2503, -4636, -7171, -10710, -13461, -15726, -17300, -17701, -16558, -12499, -3803, 3789, 360, 5951, 4357, 4897, 4600, 2440, 1644, 1422, 2039, 2517, 2333, 1956]","[3264, 433, 2803, 1554, 1354, 1718, 1750, 981, 583, 418, 712, 723, 532, 476, 496, 578, 715, 639, 485, 227, 291, 692, 175, 508, 950, -96, 2579, 2507, 1777, 1952, 2072, 2053, 1581, 717, 48, 259, -25, 1335, 1537, 620, 2153, 1663, 1136, 1142, 1453, 1360, 679, 223, 380, 526]"
walk,"[-1383, -1225, -1375, -1132, -1094, -1164, -1083, -1073, -1080, -1046, -1077, -1069, -1049, -1050, -1062, -1067, -1070, -1090, -1130, -1167, -1226, -1405, -1436, -1307, -1223, -1247, -1043, -1011, -818, -891, -966, -1058, -1153, -1332, -1505, -1654, -1436, -1095, -914, -1149, -1098, -1300, -1226, -1049, -1115, -1146, -1053, -1079, -1070, -1062]","[24, -714, 206, -340, -194, -185, -156, -129, -50, -90, -171, -146, -97, -109, -119, -110, -114, -146, -119, -140, -141, -153, -246, -308, 296, -78, -241, 35, -182, -255, -226, -242, -188, -140, -222, -167, -156, 135, -187, -76, -457, -205, -33, -99, -251, -155, -139, -75, -58, -117]","[1326, -322, -298, -132, -141, -94, -99, -116, -111, -91, -107, -126, -112, -125, -137, -148, -186, -194, -223, -227, -215, -111, 40, -40, -489, -105, -320, 218, -42, -76, -60, -85, -128, -198, -400, -604, -907, -1162, -1169, -590, 331, -424, -251, -159, -109, -82, -61, -125, -106, -100]","[-1293, -2874, 421, -4591, -2066, 469, 3076, 3270, 733, -1370, -254, 2347, 1987, 1165, 1284, 1485, 1332, 1031, 972, 1356, 2578, 4064, 6133, 8074, 6714, 1157, 3043, 5693, 648, -1456, -788, -669, -504, -2520, -4139, -3691, -2731, -6279, -5502, -2109, -610, -1239, 2806, -3719, -2348, 1802, 3412, 3082, 471, 4]","[1860, 6807, 5314, 5365, 3969, 2451, 1358, 1090, 1575, 2041, 1773, 1356, 1769, 2473, 3032, 3456, 3994, 5003, 5630, 5895, 6512, 6896, 7027, 6743, 7671, 5887, 3655, -1309, -3739, -6394, -9644, -12485, -14984, -16618, -16943, -16830, -14020, -7440, 1118, 8211, 3301, 4457, 5038, 4704, 3209, 1895, 1322, 1333, 1943, 2105]","[3148, -138, 1796, 1530, 1361, 1143, 1478, 1282, 578, 108, 263, 517, 364, 160, 205, 268, 260, 229, 57, -164, -431, -587, -379, -753, -305, 250, -183, 1496, 1593, 1235, 1702, 2000, 2460, 2354, 1400, 753, 377, 1261, 837, 805, 2414, 1100, 1956, 1444, 1403, 1425, 1561, 1177, 543, 324]"
walk,"[-1488, -1139, -1376, -1170, -1091, -1068, -1047, -1089, -1046, -1058, -1067, -1059, -1084, -1081, -1070, -1078, -1049, -1049, -1093, -1122, -1216, -1407, -1513, -1270, -1189, -1134, -941, -851, -965, -1019, -1155, -1215, -1304, -1403, -1549, -1562, -1204, -961, -870, -1344, -1249, -1244, -1128, -1072, -1056, -1052, -1045, -1040, -1058, -1056]","[114, -661, 106, -419, -129, -134, -125, -160, -57, -140, -164, -74, -132, -133, -102, -105, -121, -123, -54, -66, -69, -76, -104, -230, -11, -181, -101, -279, -301, -456, -600, -620, -546, -445, -343, -204, 33, -219, -61, -95, 44, -287, -107, -92, -55, -153, -58, -79, -118, -64]","[1495, -512, -432, -128, -57, -14, -65, -62, -53, -58, -78, -106, -119, -150, -165, -157, -182, -185, -212, -198, -167, -99, 42, -110, -459, -228, -25, 53, -4, -36, -48, -114, -164, -230, -441, -672, -992, -1247, -1111, 1115, -506, -94, -133, -50, -50, -9, -58, -42, -56, -85]","[-227, 412, 1537, -2608, -730, 1338, 2375, 2166, 678, -395, 1709, 1085, 777, 1649, 1446, 682, 825, 699, 452, 27, 1481, 4240, 7995, 10654, 15102, 12826, 14448, 7722, -1414, -4162, -2582, 1322, 3002, 4617, 4490, 2622, -5063, -7667, -578, 31, 2430, 350, -341, 849, 830, 2593, 3281, 1460, 2433, 2253]","[1508, 5272, 3863, 4670, 3246, 2262, 1675, 1763, 2285, 2883, 2887, 3183, 3280, 2937, 2995, 3336, 3755, 4773, 5852, 6450, 7206, 7708, 6704, 4806, 4104, 3122, 384, -2874, -4515, -7273, -10683, -13550, -15614, -17472, -17356, -15975, -10459, -3697, 4098, -296, 3711, 3952, 3209, 1989, 1312, 1118, 1300, 2146, 2301, 2451]","[2362, 895, 2183, 2151, 1737, 1570, 1364, 1184, 764, 595, 783, 540, 350, 521, 570, 466, 657, 889, 866, 507, 482, 885, 2018, 2456, 3042, 3249, 4733, 6251, 5610, 5539, 4574, 2986, 1532, 681, 833, 1146, -33, -846, 948, 1417, 1338, 2027, 1490, 1675, 844, 605, 408, 17, 58, 56]"
walk,"[-1319, -1266, -1314, -1183, -1110, -1062, -1056, -1049, -1050, -1067, -1047, -1049, -1071, -1054, -1060, -1061, -1045, -1072, -1092, -1105, -1134, -1205, -1311, -1457, -1280, -1254, -1307, -1045, -1079, -876, -878, -983, -1040, -1090, -1269, -1472, -1622, -1653, -1179, -866, -947, -1368, -1320, -1286, -1164, -1084, -1071, -1043, -1069, -1068]","[-30, -508, 93, -290, -130, -117, -184, -94, -40, -135, -97, -79, -93, -99, -70, -83, -80, -79, -100, -81, -94, -90, -200, -303, -178, 141, -105, -87, -18, -119, -198, -282, -233, -163, -150, -107, -132, -38, 168, -351, 78, -68, -534, 107, -331, -171, -126, -168, -106, -100]","[1319, -284, -173, -211, -81, -45, -7, -35, -59, -42, -66, -69, -106, -114, -124, -119, -126, -122, -197, -221, -211, -198, -175, 14, -23, -455, -98, -132, -16, 113, -70, -106, -51, -131, -159, -311, -496, -778, -1142, -1575, -1040, 1111, -283, -182, -109, -48, -15, -17, -58, -64]","[-2199, 1339, 1242, -4157, -2041, -1223, 2452, 3618, 1530, 1499, 2844, 2031, 1956, 2687, 2169, 1580, 1696, 1879, 1544, 1327, 1874, 3337, 5147, 7934, 9470, 8261, 5912, 4590, 5766, 3894, -1689, -2673, -1825, -2217, -2389, -1928, -2504, -558, -2673, -3970, -1388, -3298, -1319, -548, -4005, -1051, 682, 2207, 2069, 1198]","[141, 4663, 3595, 4875, 3234, 1995, 1183, 1240, 1946, 2232, 2091, 2416, 2397, 2072, 2274, 2717, 3224, 3909, 4766, 5251, 5551, 5729, 6085, 5953, 5669, 7058, 5941, 3477, 734, -2907, -5536, -8705, -11843, -14481, -16765, -18217, -18150, -16458, -10367, -1411, 4908, -77, 4931, 3755, 3678, 2474, 1819, 1700, 2002, 2222]","[2701, 465, 1774, 1757, 1862, 1510, 1419, 1304, 730, 478, 534, 401, 334, 421, 408, 408, 573, 823, 859, 744, 524, 537, 491, 536, 976, 598, 543, 244, 181, 782, 106, -5, 486, 468, 295, -93, -325, 662, 1438, 303, 1638, 2610, 308, 1989, 1757, 1694, 1218, 1140, 775, 425]"
walk,"[-1428, -1120, -1281, -1218, -1129, -1041, -1053, -1042, -1063, -1083, -1074, -1049, -1069, -1074, -1067, -1055, -1053, -1053, -1110, -1100, -1134, -1315, -1479, -1409, -1277, -1161, -1187, -1031, -983, -871, -1007, -1068, -1204, -1324, -1482, -1515, -1456, -830, -924, -1283, -1048, -1432, -1189, -1019, -1138, -1106, -1076, -1101, -1074, -1084]","[-104, -400, 140, -213, -259, -176, -80, -109, -125, -169, -145, -65, -133, -154, -103, -101, -112, -116, -135, -112, -81, -115, -210, -267, -353, 164, -42, -322, 7, -229, -423, -407, -325, -208, -129, -29, 199, 110, -26, 130, -481, -144, -173, -45, -217, -236, -214, -144, -145, -192]","[1302, -280, -327, -211, -72, -23, -54, -30, -54, -62, -84, -101, -93, -116, -138, -143, -141, -142, -187, -237, -202, -192, -87, 9, -4, -456, -186, -282, 365, 59, 21, -35, -105, -211, -405, -655, -939, -1364, -1132, 520, -309, -429, -190, -172, -100, -103, -119, -133, -145, -148]","[868, 3720, 3274, -3117, -1731, 1297, 1561, 91, 473, 1161, 2215, 966, 175, 1985, 2249, 1158, 646, 961, 949, 1071, 1288, 2657, 5297, 6538, 7489, 7329, 3558, 3321, 7348, -399, -3016, -843, -932, -2890, -6176, -9620, -9781, -12046, -6141, 1277, 1741, 3698, 2728, -2594, -4465, 464, 2827, 1656, -719, -1725]","[432, 3530, 3113, 4509, 3201, 1803, 1607, 2100, 2079, 2185, 2233, 2743, 2989, 2488, 2327, 2868, 3452, 4136, 5123, 5865, 6374, 6367, 6566, 7088, 6434, 6857, 4924, 3183, -2742, -5587, -8362, -12186, -15037, -16937, -17246, -16174, -12271, -5204, 2233, 4545, 4800, 4095, 4302, 4325, 2719, 1987, 1349, 1664, 2192, 2356]","[1467, 830, 1979, 1802, 1289, 1708, 1410, 899, 678, 659, 666, 348, 107, 383, 462, 305, 209, 402, 469, 289, -34, -300, -70, 447, -228, 496, 1519, 770, 2197, 1987, 714, 487, -180, -306, -1366, -2402, -1799, -671, 741, 2053, 1584, 2721, 2885, 1234, 624, 780, 1018, 702, 60, -244]"
walk,"[-1307, -1153, -1292, -1160, -1106, -1080, -1040, -1064, -1082, -1056, -1073, -1066, -1056, -1074, -1072, -1060, -1063, -1081, -1115, -1101, -1164, -1292, -1420, -1433, -1268, -1257, -1184, -1045, -1037, -839, -947, -998, -1117, -1262, -1467, -1564, -1580, -1269, -932, -979, -1462, -1058, -1344, -1112, -1048, -1150, -1077, -1086, -1110, -1068]","[34, -657, -214, 54, -230, -165, -188, -94, -111, -134, -126, -138, -144, -109, -92, -126, -116, -126, -136, -86, -96, -164, -303, -254, -280, 330, -40, -348, -7, -173, -205, -179, -172, -77, 59, 130, 178, 166, -228, -33, 20, -489, 149, -457, -122, -109, -137, -201, -149, -122]","[1254, -218, -87, -334, -71, 3, 7, -47, -60, -68, -88, -99, -104, -98, -157, -145, -113, -135, -202, -225, -214, -213, -153, 55, -45, -382, -65, -266, 309, 26, -69, -39, -76, -155, -278, -551, -781, -1128, -1415, -928, 790, -271, -628, -91, -175, -87, -100, -104, -138, -135]","[-3267, -3302, 1825, -479, -3833, -2559, 1905, 2185, 1483, 1194, 550, 959, 2283, 3011, 1551, 793, 1271, 1627, 1356, 1408, 1696, 3653, 5815, 7434, 6790, 4384, -2484, -1609, 4752, -180, -1452, -1476, -1734, -1549, -3846, -9199, -11673, -11472, -9270, -66, 320, 2169, 2508, -932, 42, -1583, -692, 2022, 1919, 78]","[280, 5464, 3390, 3632, 2961, 2383, 2361, 2317, 2428, 2545, 2790, 2762, 2520, 2333, 2617, 2932, 3389, 4206, 5071, 5664, 5990, 6132, 6179, 6400, 7036, 8365, 6315, 4304, -1557, -4553, -7325, -10909, -13763, -16474, -17902, -17234, -14790, -9906, -2784, 3802, 4092, 5069, 5014, 4687, 3807, 2884, 2259, 1570, 1600, 1895]","[3351, 677, 1450, 3039, 2043, 1572, 1489, 1066, 624, 429, 366, 344, 432, 534, 331, 156, 205, 508, 498, 457, -14, -110, -346, -363, -1723, -766, -99, -988, 618, -161, -1094, -1123, -1177, -589, 74, 38, -148, 929, 737, 1972, 2034, 1554, 2658, 2060, 1573, 1087, 535, 671, 570, 185]"
walk,"[-1485, -1075, -1306, -1220, -1050, -1140, -1129, -1052, -1089, -1053, -1071, -1075, -1059, -1032, -1053, -1069, -1056, -1040, -1108, -1129, -1156, -1240, -1341, -1390, -1265, -1278, -1272, -1026, -1062, -848, -911, -992, -1068, -1165, -1363, -1533, -1633, -1520, -1110, -769, -1199, -1196, -1236, -1324, -1153, -1071, -1138, -1128, -1046, -1089]","[-11, -527, -134, 40, -253, -243, -153, -157, -72, -77, -147, -154, -85, -83, -108, -100, -98, -106, -82, -78, -93, -117, -247, -271, -150, 143, -106, -160, 36, -148, -234, -213, -180, -72, -39, -43, -140, -201, -43, -234, -37, -147, -492, 7, -68, -170, -188, -208, -128, -71]","[1445, -427, -265, -244, -132, -80, -86, -62, -128, -109, -106, -102, -126, -132, -127, -136, -119, -154, -183, -217, -205, -215, -143, 11, -29, -418, -70, -202, 186, 77, -90, -33, -80, -140, -223, -482, -507, -756, -1144, -1299, -698, 866, -155, -244, -223, -126, -88, -89, -87, -107]","[408, 1599, 3331, -1041, -4258, -1624, 2524, 3523, 2972, -417, -352, 2085, 2779, 1615, 1121, 1347, 1554, 1506, 804, 1023, 2130, 3171, 4689, 7049, 8016, 6292, 2770, 2832, 5149, 1692, -1483, -1046, -1573, -2102, -3702, -4636, -3149, 1137, -276, -1193, -5349, -975, -775, 2463, -1519, -3430, -3215, 1028, 3425, 2510]","[1936, 6026, 4645, 5177, 4746, 2624, 1722, 1096, 1253, 1982, 1890, 1300, 1089, 1490, 1934, 2283, 2970, 4078, 5108, 5583, 5693, 5858, 6065, 6063, 6005, 7728, 5999, 3836, -405, -3717, -6517, -10154, -13000, -15350, -17175, -17126, -17580, -15055, -9903, 1504, 7526, 2448, 5167, 4638, 5048, 4352, 2958, 1936, 1015, 979]","[2037, 876, 1788, 2152, 1567, 1636, 1832, 1573, 1326, 616, 479, 777, 749, 587, 521, 599, 737, 990, 732, 482, 312, 84, -31, 151, 111, -207, -112, -381, 576, 735, -154, 222, 518, 751, 955, 665, 717, 772, 1236, 843, 492, 2676, 542, 1239, 1596, 1078, 943, 1548, 1767, 1305]"
walk,"[-621, -1117, -1392, -1329, -1343, -1226, -1168, -1004, -1064, -1024, -1011, -1092, -1045, -1069, -1086, -1085, -1067, -1042, -1105, -1159, -1164, -1286, -1587, -1455, -1230, -1357, -1065, -1078, -849, -920, -990, -1114, -1248, -1474, -1659, -1805, -1516, -552, -1075, -1295, -1256, -1458, -1047, -1085, -1168, -1078, -1051, -1084, -1046, -1072]","[-284, 117, -234, -557, 577, -542, -134, -97, -105, -69, -85, -171, -65, -68, -128, -99, -81, -100, -83, -105, -113, -91, -200, -358, 170, 88, -243, 48, -210, -341, -339, -332, -333, -302, -311, -263, 67, -227, -39, -76, -501, 446, -347, -227, -59, -113, -80, -46, -46, -119]","[-2374, -1255, 1992, -616, -538, -118, -64, -20, -37, 0, 8, -20, -107, -133, -132, -151, -165, -154, -193, -221, -183, -127, 105, 98, -511, -25, -197, 281, 78, -54, -38, -40, -117, -191, -398, -688, -1164, -2084, -1258, 1424, -362, -733, -142, -173, -88, -52, -119, -138, -106, -99]","[-4496, -4206, -3, 1039, 2689, -9333, 158, 3103, 2808, 1712, 611, 2950, 3550, 1013, 1154, 2346, 2174, 2011, 955, 384, 2078, 4691, 7872, 11886, 12866, 8558, 5084, 9047, 4192, -2177, -1686, -2130, -2379, -1961, -804, 1571, 1525, -3711, -5363, 875, -124, 4916, -4705, -1159, 1080, 2288, 3960, 1873, -51, 34]","[-1465, 8156, -307, 6566, 4000, 5961, 2876, 1143, 1091, 2267, 3138, 3216, 3421, 4021, 3817, 3371, 3595, 4369, 5596, 6168, 6530, 6988, 7283, 6475, 6575, 5591, 3427, -1723, -5016, -7251, -10983, -14082, -16761, -19231, -20167, -18973, -14820, -912, 9478, 1438, 6044, 5330, 5880, 3881, 2573, 1678, 907, 1216, 1651, 1747]","[884, 1648, 3340, 377, 3324, 1870, 1947, 1754, 1520, 910, 430, 851, 926, 409, 562, 805, 838, 1111, 1186, 976, 907, 813, 914, 1191, 692, 1536, 1386, 3168, 4048, 3504, 3608, 3518, 2681, 1297, 442, -14, 1335, -59, -143, 2514, 596, 2389, 1239, 827, 991, 1275, 1245, 876, 311, 234]"
walk,"[-1381, -1235, -1503, -1006, -1081, -1133, -1081, -1070, -1078, -1046, -1075, -1051, -1049, -1052, -1050, -1056, -1073, -1072, -1074, -1070, -1087, -1120, -1210, -1310, -1252, -1106, -1167, -1111, -892, -836, -920, -1074, -1098, -1208, -1261, -1339, -1378, -1256, -1171, -1072, -967, -953, -1068, -1232, -1116, -1067, -1061, -1082, -1107, -1087]","[-3, -557, 210, -237, -195, -21, -136, -101, -44, -49, -126, -77, -63, -80, -75, -75, -98, -77, -66, -65, -48, -76, -115, -105, -198, 41, -159, -64, -51, 16, -380, -463, -429, -438, -510, -496, -442, -407, -324, -168, -168, -68, 108, -360, -217, -84, -37, -110, -200, -169]","[1431, -390, -457, -125, -75, -118, -111, -144, -154, -143, -127, -149, -161, -158, -163, -151, -156, -176, -196, -207, -207, -213, -181, -129, -39, -197, -520, -320, -228, 208, -4, -51, -123, -170, -332, -473, -504, -587, -579, -599, -570, -430, 40, -148, -64, -149, -121, -108, -104, -104]","[-862, -144, 3001, -3395, -1129, 637, 3080, 3534, 1641, -74, 489, 2539, 2201, 1168, 527, 486, 1358, 2368, 2495, 2681, 2961, 3365, 4584, 6440, 10992, 15355, 14487, 16178, 14873, 11418, 1016, -87, 1572, 652, 1952, 5051, 10277, 11367, 8918, 2649, -4025, -5458, -2608, -743, 4260, 3597, 374, -2218, -147, 2563]","[1065, 5637, 5590, 6673, 4509, 3492, 2180, 1761, 1940, 1982, 1322, 482, 615, 986, 1322, 1714, 1993, 2221, 2600, 2986, 3277, 3633, 3894, 3803, 3504, 2647, 3133, 1905, 405, -2667, -4779, -7958, -10653, -12572, -13138, -13427, -13387, -11569, -8763, -5082, -900, 1688, 693, 1886, 1430, 1341, 1525, 1687, 814, -119]","[2352, 160, 1666, 961, 581, 415, 971, 1004, 490, -8, 85, 417, 397, 251, 294, 456, 729, 1024, 1076, 1052, 1046, 1210, 1310, 1622, 2476, 3683, 3543, 3971, 3909, 5493, 5121, 4526, 4771, 3996, 2384, 1253, 1041, 1273, 521, -165, -971, -711, 1107, -98, 279, 601, 212, -225, 93, 550]"
walk,"[-1313, -1383, -1355, -1219, -1088, -1024, -1047, -1023, -1058, -1056, -1052, -1077, -1071, -1070, -1079, -1055, -1071, -1170, -1169, -1242, -1537, -1469, -1248, -1372, -1080, -1089, -853, -939, -1009, -1083, -1195, -1403, -1535, -1680, -1517, -833, -899, -1607, -1303, -1279, -1067, -1118, -1137, -1084, -1074, -1084, -1059, -1073, -1061, -1060]","[51, -493, 274, -514, -151, -86, -99, -73, -103, -161, -52, -93, -147, -67, -88, -113, -72, -111, -149, -103, -227, -341, 113, 68, -200, 50, -205, -343, -388, -283, -268, -240, -199, -121, -11, -66, 0, -202, -385, 157, -182, -204, -119, -127, -111, -71, -94, -142, -102, -106]","[1470, -292, -331, -65, -52, -10, -4, -35, -22, -37, -91, -141, -104, -109, -144, -146, -149, -227, -207, -144, -4, 153, -412, -84, -159, 350, 81, -56, -39, -99, -124, -225, -435, -712, -1085, -1649, -1374, 1678, -580, -313, -162, -137, -99, -81, -119, -128, -118, -110, -128, -147]","[-1427, -853, 1038, -7060, 748, 2538, 2347, 1997, 809, 2770, 2277, 344, 1811, 2383, 1684, 2002, 1544, 784, 2121, 4017, 6839, 11503, 11675, 7847, 5030, 7881, 2626, -1837, 161, 1056, 332, -492, -1195, -3176, -2950, -8500, -5825, -2437, 2529, 4209, -2115, -1205, 1435, 1921, 2719, 1207, -141, 557, 2008, 1839]","[511, 5639, 4361, 4850, 2500, 1427, 1601, 2116, 2749, 2883, 3093, 3524, 3150, 3134, 3569, 4238, 5431, 6114, 6386, 6864, 7446, 6678, 6604, 6145, 3730, -1425, -4562, -7140, -11004, -13922, -16348, -18369, -18817, -17558, -13950, -4685, 5188, 353, 7399, 5085, 5314, 4126, 2650, 2100, 1732, 1944, 2297, 2105, 1805, 2018]","[3192, 1007, 2749, 1866, 2154, 1813, 1563, 1094, 683, 926, 798, 423, 665, 853, 847, 1071, 1338, 1142, 1174, 1033, 870, 1590, 849, 1557, 1344, 2359, 2536, 1649, 1752, 1984, 2078, 1567, 856, 241, 976, 611, 1582, 1987, 534, 2670, 1718, 941, 985, 1017, 872, 413, 70, 243, 400, 371]"
stomp,"[-2362, -737, -1038, -1295, -983, -1169, -1086, -1004, -1051, -1052, -1051, -1074, -1075, -1081, -1077, -1064, -1077, -1075, -1061, -1059, -1075, -1074, -1068, -1060, -1069, -1058, -1056, -1068, -1069, -1058, -1074, -1074, -1059, -1067, -1074, -1070, -1073, -1068, -1067, -1072, -1072, -1071, -1072, -1075, -1076, -1076, -1079, -1080, -1077, -1078]","[808, -911, -83, -25, -40, -397, -154, -19, -125, -156, -124, -146, -162, -163, -138, -117, -145, -134, -125, -127, -140, -138, -128, -126, -145, -107, -123, -141, -117, -114, -136, -132, -117, -123, -120, -134, -140, -127, -141, -146, -142, -146, -151, -159, -155, -159, -166, -162, -162, -170]","[-1037, 659, -316, -119, -77, -108, -106, -76, -31, -15, -78, -75, -114, -91, -85, -99, -96, -84, -79, -63, -92, -79, -77, -79, -76, -76, -78, -82, -91, -84, -76, -91, -88, -84, -89, -95, -96, -90, -98, -97, -99, -100, -102, -106, -105, -110, -109, -107, -105, -107]","[5343, -4347, 6282, 974, -5096, 319, 3175, -383, -2283, -482, 711, -18, -505, -266, 427, 526, -89, -196, -112, 157, 205, 350, 452, 436, 521, 218, -126, 192, 260, -92, -8, 318, 80, -128, -32, 50, 308, 243, 49, 282, 350, 329, 314, 356, 418, 362, 348, 423, 376, 338]","[2293, -2, -491, -153, -419, -1240, -2023, -869, -46, 115, 135, 296, 360, 138, -14, -131, -174, -273, -276, -299, -263, -315, -331, -250, -160, -22, 211, 222, 177, 200, 189, 135, 153, 297, 315, 281, 160, 187, 283, 189, 130, 121, 142, 106, 33, -42, -130, -222, -288, -314]","[5498, 2784, 2335, 1810, 486, 657, 1411, 847, 299, 395, 469, 432, 451, 476, 406, 238, 251, 260, 236, 259, 182, 145, 135, 94, 80, 130, 13, 18, 35, -53, -174, -149, -157, -255, -380, -462, -473, -486, -498, -505, -498, -522, -537, -529, -511, -463, -473, -464, -461, -434]"
