gesture,ax,ay,az,gx,gy,gz
stomp,"[-1992, -906, -1218, -902, -996, -1142, -1098, -1022, -1044, -1083, -1059, -1042, -1051, -1057, -1060, -1062, -1060, -1054, -1059, -1061, -1058, -1057, -1059, -1062, -1060, -1061, -1060, -1061, -1062, -1061, -1061, -1062, -1062, -1061, -1063, -1065, -1063, -1060, -1061, -1062, -1060, -1061, -1063, -1061, -1057, -1060, -1057, -1063, -1052, -1060]","[-2071, 168, -337, 219, 25, -309, -180, -22, -68, -156, -103, -91, -101, -108, -111, -108, -110, -104, -107, -110, -107, -106, -107, -108, -109, -111, -110, -111, -109, -110, -111, -111, -112, -111, -112, -116, -115, -113, -110, -114, -110, -112, -113, -108, -102, -108, -99, -134, -84, -131]","[-618, 202, -183, -116, -153, -58, -68, -77, -85, -63, -65, -67, -64, -68, -71, -69, -63, -61, -63, -66, -66, -66, -63, -67, -66, -70, -68, -68, -70, -72, -72, -70, -69, -72, -72, -73, -78, -75, -74, -77, -70, -73, -73, -73, -70, -70, -65, -66, -67, -73]","[-3555, 3463, -3682, 4322, 1098, -1622, -823, -378, -12, 337, 401, 82, 206, 139, 276, 198, 237, 216, 254, 189, 162, 164, 213, 178, 183, 192, 245, 248, 225, 196, 220, 207, 199, 185, 175, 169, 218, 252, 221, 206, 198, 149, 126, 55, -45, -165, -379, -190, -156, -361]","[-1963, 238, -61, -933, -1551, -1015, -1050, -786, -780, -679, -505, -341, -226, -154, -217, -239, -205, -114, -69, -50, -32, -14, 18, 31, 42, 32, -6, -17, -13, -22, -20, -16, -3, 17, 47, 33, -15, -61, -73, -116, -141, -135, -144, -150, -164, -194, -234, -325, -383, -500]","[-2603, 1522, -440, 681, -15, 86, 527, 356, 58, 86, 164, 61, 0, -54, -16, -8, -12, -52, -58, -38, -32, -51, -72, -77, -75, -77, -76, -73, -67, -60, -64, -65, -62, -64, -75, -67, -47, -19, 3, 31, 52, 61, 66, 61, 75, 71, 112, 111, 150, 108]"
stomp,"[-1777, -878, -1022, -1181, -1052, -1069, -1083, -1080, -1059, -1062, -1050, -1053, -1063, -1061, -1058, -1063, -1065, -1068, -1056, -1050, -1054, -1054, -1060, -1063, -1067, -1058, -1054, -1058, -1061, -1068, -1059, -1060, -1057, -1061, -1066, -1061, -1058, -1061, -1060, -1062, -1065, -1060, -1062, -1063, -1063, -1058, -1061, -1061, -1064, -1063]","[203, -87, -286, -365, -200, -184, -176, -117, -114, -150, -126, -111, -138, -120, -123, -117, -137, -114, -112, -97, -110, -111, -115, -112, -114, -102, -103, -112, -117, -114, -112, -112, -108, -115, -118, -109, -112, -112, -112, -111, -115, -110, -111, -113, -113, -109, -112, -109, -113, -114]","[-2619, 318, -146, -85, -79, -80, -58, -45, -61, -50, -52, -60, -52, -54, -54, -59, -60, -60, -61, -55, -55, -59, -63, -64, -69, -63, -62, -61, -65, -70, -70, -69, -64, -66, -70, -71, -71, -73, -72, -71, -70, -72, -70, -73, -75, -73, -71, -74, -74, -74]","[-6797, -1713, -2621, -1989, -1570, 573, 108, 111, 643, 742, 747, 1122, 900, 616, 502, 442, 251, 374, 325, 102, 115, 86, 11, 170, 185, 130, 128, 169, 170, 142, 86, 226, 251, 179, 155, 286, 299, 296, 250, 201, 167, 218, 210, 228, 209, 193, 195, 211, 210, 244]","[2073, 772, -2, -68, -568, -824, -653, -669, -775, -639, -470, -449, -348, -148, -38, -13, -12, -83, -112, -20, 129, 241, 230, 115, -6, -57, -44, 28, 74, 35, 1, -19, -1, 57, 58, -4, -20, -26, -22, -24, -35, -49, -49, -70, -86, -32, -19, 3, -22, -67]","[2082, 2024, 1429, 1981, 2174, 2355, 2124, 1746, 1187, 894, 608, 405, 355, 315, 295, 366, 475, 530, 498, 339, 158, 72, 35, 47, 90, 81, 19, -19, -9, 12, -3, -32, -65, -63, -39, -26, -34, -26, -16, 2, 5, 6, -11, -1, 0, -16, -22, -25, -22, -9]"
stomp,"[-1866, -681, -1056, -1083, -1097, -1088, -1065, -1076, -1055, -1062, -1077, -1068, -1076, -1062, -1055, -1068, -1067, -1065, -1059, -1066, -1057, -1046, -1058, -1062, -1065, -1057, -1057, -1066, -1060, -1058, -1055, -1061, -1060, -1059, -1057, -1058, -1061, -1057, -1058, -1061, -1060, -1059, -1059, -1059, -1060, -1058, -1058, -1059, -1061, -1062]","[655, -38, -174, -102, -242, -168, -168, -152, -125, -135, -155, -126, -160, -114, -123, -131, -137, -119, -106, -106, -108, -105, -126, -109, -114, -93, -114, -123, -100, -104, -102, -111, -107, -105, -102, -105, -108, -101, -104, -107, -105, -105, -104, -103, -105, -103, -103, -103, -106, -106]","[-3267, 625, -317, -119, -98, -82, -80, -82, -73, -78, -80, -75, -78, -67, -70, -66, -62, -59, -70, -73, -67, -58, -63, -69, -73, -68, -60, -68, -75, -72, -68, -68, -70, -72, -68, -72, -73, -72, -70, -71, -72, -71, -72, -75, -74, -72, -73, -73, -76, -78]","[-7148, -2465, -437, -1293, -2243, 38, 254, -356, -376, 73, 479, 486, 357, 496, 347, 546, 686, 709, 561, 405, 277, 294, 209, 294, 324, 247, 138, 449, 392, 266, 294, 250, 201, 112, 180, 177, 130, 101, 111, 138, 138, 137, 143, 131, 106, 126, 108, 142, 160, 162]","[2031, 1322, -505, -176, -536, -802, -734, -629, -502, -415, -473, -542, -610, -579, -464, -385, -317, -254, -241, -301, -293, -122, 68, 81, -50, -106, -19, 0, -70, -112, -112, -74, -57, -54, -69, -60, -38, -13, -3, -12, -5, 7, 9, 5, 0, 8, 34, 48, 48, 12]","[4685, 3418, 2220, 2152, 1788, 2082, 1776, 1477, 1192, 910, 722, 584, 540, 520, 383, 349, 407, 482, 498, 424, 257, 141, 111, 141, 181, 138, 43, 68, 95, 93, 70, 65, 97, 91, 62, 45, 56, 52, 31, 23, 23, 13, 3, 3, 0, -4, -25, -42, -60, -49]"
stomp,"[-1951, -672, -1049, -1102, -1090, -1067, -1059, -1071, -1069, -1050, -1058, -1059, -1070, -1064, -1070, -1069, -1071, -1064, -1059, -1057, -1064, -1055, -1049, -1050, -1058, -1065, -1065, -1058, -1058, -1061, -1061, -1063, -1059, -1060, -1062, -1059, -1061, -1063, -1061, -1062, -1062, -1064, -1063, -1063, -1064, -1064, -1062, -1064, -1056, -1060]","[792, -750, -96, -130, -200, -165, -124, -148, -149, -105, -115, -108, -118, -121, -116, -112, -127, -118, -109, -110, -102, -93, -97, -105, -109, -115, -111, -98, -104, -114, -110, -106, -105, -104, -112, -110, -105, -108, -109, -110, -109, -112, -113, -112, -117, -113, -107, -111, -95, -106]","[-3924, 559, -277, -108, -124, -54, -78, -56, -60, -67, -68, -79, -74, -84, -80, -78, -79, -79, -77, -78, -78, -70, -70, -68, -69, -74, -77, -74, -71, -68, -74, -76, -76, -73, -75, -76, -80, -80, -78, -77, -75, -81, -78, -77, -77, -79, -78, -81, -79, -74]","[-6880, -4806, 382, -1238, -1860, -348, -158, -840, -56, 660, 504, 494, 684, 424, 569, 512, 579, 608, 618, 593, 472, 258, 83, 3, 75, 154, 83, 112, 167, 198, 193, 139, 144, 150, 173, 189, 211, 216, 201, 168, 213, 239, 370, 428, 482, 547, 395, 421, 454, 366]","[5848, 1321, -183, 203, -296, -675, -544, -305, -186, -68, 96, 111, 46, 25, -119, -203, -311, -357, -354, -370, -405, -338, -173, -4, 64, 39, -35, -111, -114, -51, 0, -3, -48, -37, -7, 14, 0, -51, -67, -50, -62, -108, -170, -175, -168, -186, -162, -217, -277, -254]","[3019, 1656, 1491, 1326, 1387, 1818, 1701, 1453, 1259, 965, 698, 427, 250, 138, 128, 109, 189, 247, 274, 318, 299, 164, 25, -70, -83, -18, 52, 41, -12, -38, -9, 6, 6, -29, -31, -26, -45, -50, -40, -38, -40, -37, -33, -25, -4, 9, 8, -8, -34, -72]"
stomp,"[-3305, -28, -1261, -1129, -1081, -1066, -1043, -1048, -1067, -1078, -1042, -1056, -1057, -1061, -1060, -1061, -1060, -1058, -1069, -1091, -1061, -1067, -1068, -1046, -1036, -1034, -1051, -1068, -1076, -1069, -1068, -1056, -1063, -1062, -1064, -1063, -1061, -1062, -1066, -1059, -1060, -1058, -1060, -1063, -1064, -1068, -1068, -1062, -1062, -1065]","[133, -1024, 201, -221, -159, -151, -79, -94, -139, -182, -79, -108, -111, -119, -105, -113, -112, -106, -113, -105, -143, -108, -118, -110, -105, -104, -118, -119, -125, -121, -118, -117, -119, -123, -115, -122, -118, -116, -119, -121, -120, -114, -117, -119, -116, -123, -119, -117, -118, -117]","[-3924, 33, 131, -9, -83, -12, -69, -45, -51, -40, -41, -50, -48, -53, -57, -58, -69, -62, -68, -68, -82, -68, -63, -52, -49, -51, -56, -56, -69, -72, -68, -61, -67, -70, -71, -71, -68, -65, -66, -73, -72, -66, -68, -74, -70, -80, -73, -71, -75, -76]","[-321, 3566, 347, -626, -51, 173, -29, -835, -968, 596, 526, 48, 445, 432, 669, 643, 555, 470, 466, 354, 441, 242, 228, 521, 424, 218, 108, 148, 226, 383, 349, 251, 184, 258, 301, 321, 332, 245, 260, 563, 399, 270, 220, 154, 170, 68, 114, 182, 185, 218]","[21301, 679, 759, 1049, 205, -26, 183, 220, 51, -197, 32, 212, 239, 292, 251, 208, 177, 160, 56, -122, -357, -513, -628, -548, -263, 129, 408, 438, 266, 24, -75, -24, 11, -43, -124, -157, -135, -58, -63, -220, -118, 21, 123, 154, 109, 33, -32, -51, -37, -32]","[-1282, -3398, 724, 222, 563, 491, 401, 344, 273, 529, 490, 207, 97, -32, -52, -107, -125, -151, -167, -252, -9, 57, -35, -51, -97, -151, -169, -144, -105, -64, -70, -63, -54, -36, -26, -12, 12, 9, 22, 59, 30, -4, -6, -10, 19, 39, 79, 110, 113, 122]"
stomp,"[-2061, -295, -889, -1221, -1129, -1006, -1066, -1078, -1068, -1072, -1076, -1076, -1070, -1067, -1068, -1064, -1065, -1064, -1066, -1067, -1065, -1065, -1069, -1069, -1067, -1067, -1065, -1067, -1063, -1063, -1065, -1063, -1065, -1066, -1065, -1066, -1066, -1066, -1064, -1063, -1065, -1065, -1064, -1065, -1064, -1064, -1065, -1063, -1066, -1065]","[-761, -754, -177, -116, -177, -79, -82, -148, -160, -143, -130, -164, -125, -134, -130, -134, -139, -134, -129, -129, -130, -128, -131, -128, -130, -127, -125, -127, -123, -122, -125, -123, -124, -125, -124, -125, -125, -123, -121, -121, -122, -122, -121, -121, -119, -122, -120, -121, -121, -122]","[-3924, -149, -348, 5, -45, -159, -95, -94, -87, -101, -97, -86, -89, -92, -86, -81, -77, -76, -79, -82, -75, -81, -78, -77, -83, -78, -79, -77, -75, -76, -76, -73, -76, -76, -77, -80, -77, -76, -73, -74, -77, -74, -76, -77, -76, -77, -78, -77, -79, -80]","[-8144, 4553, -264, 1136, -399, 1310, 452, -477, -438, -325, -61, 512, 434, 35, 18, 46, 86, 186, 309, 361, 273, 175, 215, 278, 263, 265, 215, 202, 225, 192, 216, 211, 189, 205, 205, 184, 205, 215, 216, 199, 189, 204, 201, 211, 211, 217, 196, 201, 187, 196]","[-612, 5354, -2175, -1345, -622, -866, -816, -576, -351, -344, -524, -652, -576, -530, -527, -458, -336, -219, -185, -187, -125, -67, -96, -135, -189, -236, -235, -228, -173, -124, -111, -85, -65, -86, -96, -116, -142, -135, -95, -53, -57, -71, -82, -94, -78, -49, -22, 5, 6, -5]","[-423, 4912, -111, 914, 602, 598, 332, 179, 128, 158, 185, 273, 267, 228, 214, 206, 194, 167, 117, 97, 84, 70, 67, 79, 96, 118, 112, 92, 84, 62, 54, 41, 37, 41, 46, 54, 65, 64, 56, 43, 33, 25, 26, 35, 22, 14, 0, -3, -1, 16]"
stomp,"[-2666, -429, -1005, -1133, -1008, -1040, -1081, -1072, -1073, -1077, -1081, -1077, -1066, -1078, -1078, -1075, -1066, -1059, -1040, -1050, -1046, -1052, -1061, -1064, -1069, -1068, -1064, -1062, -1062, -1061, -1064, -1067, -1066, -1068, -1068, -1065, -1066, -1064, -1063, -1060, -1060, -1059, -1056, -1059, -1060, -1060, -1061, -1059, -1060, -1059]","[-163, -623, -150, 50, -116, -85, -165, -166, -148, -129, -155, -126, -122, -153, -147, -134, -125, -122, -112, -118, -110, -114, -112, -121, -119, -123, -117, -114, -119, -117, -119, -122, -122, -123, -122, -120, -119, -119, -116, -115, -112, -115, -110, -111, -111, -110, -113, -109, -112, -110]","[-3924, -687, -241, 57, -116, -101, -92, -86, -92, -99, -97, -93, -96, -93, -91, -85, -74, -70, -51, -41, -49, -61, -62, -68, -68, -71, -70, -70, -70, -68, -70, -74, -76, -78, -76, -73, -74, -71, -69, -65, -65, -66, -64, -65, -65, -65, -69, -65, -65, -65]","[-9736, 2607, 3954, 1637, 202, -238, -304, -463, -90, -55, 231, 271, -75, 93, 126, 77, 93, 140, 207, 197, 261, 212, 235, 193, 146, 147, 169, 157, 190, 166, 157, 173, 234, 260, 294, 305, 319, 360, 407, 402, 368, 339, 305, 275, 263, 241, 243, 222, 205, 196]","[3344, 1815, -2796, -1687, -461, -492, -366, -97, -33, -122, -394, -512, -547, -734, -917, -1068, -1168, -1134, -858, -431, -2, 234, 302, 265, 196, 102, 42, 20, 15, 43, 77, 48, -27, -120, -234, -311, -350, -388, -402, -368, -309, -260, -197, -136, -91, -74, -90, -75, -63, -47]","[-1337, 2511, 1686, 1303, 474, 228, 222, 232, 276, 203, 277, 318, 218, 305, 398, 486, 534, 518, 425, 257, 147, 40, -19, -29, -12, 9, 19, 0, -9, -24, -36, -33, -16, 16, 63, 87, 107, 119, 116, 109, 103, 102, 80, 57, 38, 28, 27, 19, 16, 9]"
stomp,"[-1832, -758, -896, -1194, -1068, -1055, -1089, -1058, -1066, -1064, -1077, -1083, -1078, -1065, -1065, -1062, -1062, -1068, -1064, -1057, -1047, -1051, -1060, -1056, -1055, -1057, -1061, -1064, -1060, -1059, -1060, -1060, -1059, -1059, -1060, -1061, -1063, -1064, -1060, -1061, -1062, -1059, -1060, -1062, -1061, -1060, -1061, -1061, -1061, -1062]","[-515, -842, 83, -253, -205, -78, -140, -108, -139, -134, -154, -158, -146, -122, -128, -125, -116, -130, -124, -122, -109, -113, -119, -115, -113, -115, -116, -122, -117, -114, -115, -114, -116, -118, -116, -116, -117, -114, -115, -113, -115, -110, -112, -111, -112, -110, -112, -110, -112, -110]","[-3215, 775, -135, -103, -72, -140, -84, -105, -92, -90, -97, -82, -76, -81, -76, -74, -64, -57, -58, -52, -46, -49, -51, -53, -50, -53, -55, -59, -55, -57, -59, -61, -60, -59, -61, -62, -63, -62, -65, -65, -66, -65, -67, -70, -70, -68, -71, -72, -73, -73]","[-2758, 4863, 298, -59, 337, 2355, 1415, -275, -405, -239, -276, -180, 227, 256, 148, 101, 26, -21, 79, 220, 396, 351, 250, 193, 157, 165, 180, 211, 234, 203, 204, 205, 187, 151, 191, 196, 240, 235, 263, 241, 251, 251, 248, 247, 247, 219, 216, 227, 206, 213]","[-2366, 4005, -1252, -453, -354, -1021, -873, -546, -489, -460, -578, -732, -894, -897, -883, -828, -781, -741, -710, -637, -475, -270, -128, -38, 31, 75, 67, 32, 27, 59, 65, 57, 67, 95, 103, 103, 73, 29, -2, 0, 1, 22, 48, 54, 52, 71, 79, 79, 90, 99]","[-1799, 4139, 297, 746, 730, 1058, 716, 421, 314, 308, 345, 428, 523, 499, 451, 410, 374, 354, 346, 310, 227, 138, 90, 68, 33, 6, 0, 6, 20, 25, 24, 23, 41, 43, 39, 31, 42, 46, 60, 67, 71, 61, 55, 53, 55, 48, 38, 31, 25, 16]"
stomp,"[-2784, -512, -1378, -1086, -1053, -1055, -1067, -1066, -1073, -1083, -1077, -1071, -1066, -1069, -1065, -1065, -1060, -1059, -1062, -1063, -1064, -1060, -1062, -1061, -1062, -1062, -1062, -1064, -1065, -1064, -1062, -1063, -1062, -1062, -1061, -1063, -1062, -1063, -1062, -1060, -1062, -1060, -1057, -1055, -1058, -1065, -1057, -1059, -1058, -1063]","[-513, -171, -116, -217, -73, -94, -144, -138, -143, -147, -142, -123, -124, -128, -128, -127, -124, -120, -120, -120, -122, -119, -117, -118, -114, -119, -115, -115, -118, -115, -117, -113, -114, -113, -111, -112, -113, -112, -114, -106, -109, -105, -104, -106, -103, -112, -107, -104, -109, -110]","[-2440, 433, -126, -102, -139, -85, -108, -74, -90, -86, -93, -89, -88, -82, -77, -71, -71, -71, -70, -74, -70, -68, -67, -69, -68, -74, -75, -71, -72, -72, -74, -73, -74, -73, -74, -71, -74, -74, -73, -71, -76, -75, -73, -69, -72, -77, -72, -79, -81, -79]","[-6034, 5108, -1474, -216, 1145, 720, -345, -565, -425, 208, 434, 347, 198, 175, 119, 77, 200, 277, 281, 244, 255, 219, 173, 210, 214, 192, 141, 114, 146, 153, 163, 178, 160, 161, 109, 97, 125, 196, 241, 319, 243, 159, 164, 128, 45, 112, 259, 193, 186, 174]","[1902, 829, -548, -275, -795, -809, -521, -348, -279, -459, -574, -632, -675, -679, -627, -532, -433, -328, -243, -207, -209, -159, -91, -64, -27, -9, -6, -22, -51, -61, -70, -76, -81, -82, -68, -53, -36, -55, -80, -109, -119, -102, -74, 8, 84, 45, 54, 121, 141, 171]","[-4533, 1928, 194, 776, 804, 542, 386, 309, 260, 289, 297, 303, 272, 267, 260, 234, 228, 203, 179, 165, 165, 151, 118, 100, 85, 89, 101, 110, 120, 124, 128, 135, 139, 141, 144, 141, 130, 128, 119, 116, 117, 138, 139, 133, 114, 128, 144, 120, 151, 138]"
stomp,"[-2899, -47, -1325, -1095, -1047, -1059, -1047, -1061, -1071, -1084, -1086, -1071, -1061, -1066, -1062, -1064, -1060, -1058, -1055, -1055, -1058, -1061, -1060, -1061, -1062, -1063, -1060, -1060, -1061, -1060, -1061, -1060, -1061, -1060, -1062, -1060, -1060, -1060, -1060, -1060, -1060, -1061, -1061, -1061, -1061, -1063, -1059, -1057, -1054, -1053]","[-887, -288, 66, -290, -98, -121, -82, -130, -134, -154, -155, -118, -112, -128, -121, -123, -118, -117, -110, -109, -109, -114, -112, -111, -116, -114, -115, -111, -111, -114, -112, -110, -113, -111, -113, -110, -111, -110, -110, -111, -109, -110, -110, -109, -110, -113, -106, -109, -91, -106]","[-3924, 491, -243, -130, -112, -99, -103, -86, -88, -94, -88, -90, -84, -79, -75, -73, -69, -67, -61, -63, -63, -68, -68, -67, -68, -65, -66, -65, -63, -66, -65, -66, -66, -65, -66, -65, -65, -64, -66, -66, -66, -67, -66, -67, -65, -69, -71, -72, -58, -69]","[-5328, 6883, -2002, -711, 1331, 1302, -209, -881, -477, -67, 280, 399, 235, 217, 136, 74, 236, 253, 337, 311, 238, 218, 196, 203, 206, 219, 279, 273, 260, 244, 258, 247, 244, 234, 214, 209, 201, 208, 199, 214, 199, 202, 215, 221, 258, 286, 257, 234, 613, 350]","[5840, 2227, -1049, -247, -893, -1142, -617, -315, -275, -421, -648, -772, -807, -788, -715, -659, -605, -508, -379, -227, -111, -70, -89, -120, -140, -151, -185, -177, -141, -115, -109, -96, -93, -104, -103, -94, -69, -64, -53, -45, -39, -60, -74, -98, -135, -156, -190, -215, -395, -238]","[-5266, 1865, -250, 814, 975, 787, 383, 228, 237, 257, 343, 391, 330, 322, 305, 285, 295, 256, 210, 138, 82, 51, 30, 12, 10, 12, 18, 22, 19, 17, 19, 21, 34, 37, 45, 48, 52, 53, 51, 53, 60, 72, 75, 79, 89, 95, 103, 102, 101, 78]"
stomp,"[-2199, -540, -1140, -1124, -1026, -1060, -1060, -1071, -1065, -1076, -1085, -1073, -1063, -1065, -1062, -1055, -1048, -1046, -1049, -1056, -1062, -1058, -1063, -1061, -1058, -1059, -1061, -1057, -1060, -1061, -1059, -1056, -1057, -1059, -1059, -1061, -1060, -1058, -1059, -1062, -1058, -1059, -1059, -1058, -1058, -1061, -1061, -1059, -1061, -1061]","[-767, -344, 0, -196, -86, -118, -131, -148, -130, -142, -153, -123, -113, -136, -122, -118, -109, -107, -112, -110, -121, -112, -116, -114, -114, -114, -115, -111, -113, -115, -113, -109, -110, -110, -112, -114, -112, -114, -111, -114, -111, -113, -113, -112, -111, -107, -114, -108, -111, -106]","[-2890, 342, -248, -107, -112, -102, -98, -85, -89, -86, -81, -86, -76, -68, -60, -58, -52, -47, -45, -52, -61, -56, -59, -57, -56, -56, -58, -57, -58, -58, -61, -59, -57, -61, -60, -62, -62, -64, -63, -62, -61, -62, -65, -65, -66, -62, -67, -65, -67, -65]","[-2300, 6690, -3065, -316, 1928, 1396, -609, -762, -23, 94, 83, 320, 302, 259, 199, 148, 301, 254, 243, 277, 257, 247, 164, 199, 206, 222, 257, 286, 260, 240, 232, 222, 184, 181, 186, 160, 164, 167, 159, 177, 177, 162, 168, 169, 149, 156, 176, 207, 196, 222]","[922, 1548, -1114, -770, -1194, -1294, -823, -688, -773, -754, -818, -990, -1081, -1067, -964, -830, -634, -351, -97, 41, 41, 4, -48, -95, -76, -41, -49, -48, -45, -64, -76, -43, 6, 13, 5, 0, -2, -12, -17, -24, 0, 14, 19, 22, 53, 79, 64, 59, 74, 86]","[-3595, 2435, -428, 725, 875, 601, 282, 272, 314, 305, 324, 402, 392, 407, 416, 364, 314, 221, 128, 72, 61, 71, 57, 52, 39, 31, 32, 28, 27, 33, 35, 32, 22, 8, 10, 5, 11, 16, 19, 27, 35, 35, 45, 47, 54, 52, 50, 62, 63, 67]"
stomp,"[-1882, -712, -1199, -1092, -1046, -1064, -1067, -1070, -1068, -1066, -1070, -1057, -1051, -1057, -1060, -1062, -1060, -1061, -1065, -1059, -1060, -1065, -1063, -1060, -1060, -1060, -1054, -1059, -1061, -1054, -1057, -1057, -1059, -1060, -1059, -1058, -1057, -1056, -1062, -1056, -1057, -1056, -1060, -1054, -1052, -1058, -1052, -1054, -1053, -1053]","[-476, -133, -94, -155, -98, -83, -121, -156, -134, -128, -141, -117, -108, -121, -117, -122, -117, -120, -123, -114, -117, -119, -120, -113, -115, -115, -111, -111, -118, -108, -115, -112, -114, -113, -113, -113, -109, -109, -117, -101, -109, -102, -109, -99, -102, -103, -105, -109, -105, -87]","[-1603, 224, -177, -36, -106, -89, -82, -54, -62, -65, -59, -55, -56, -54, -60, -55, -55, -50, -61, -54, -57, -59, -60, -54, -57, -56, -54, -48, -54, -51, -50, -50, -53, -51, -50, -53, -50, -49, -48, -54, -48, -50, -53, -51, -46, -51, -53, -57, -46, -50]","[-1759, 3624, -1968, 182, 1272, 364, -1017, -881, -184, -8, 132, 339, 232, 135, 44, 92, 162, 151, 199, 350, 307, 230, 261, 270, 215, 234, 257, 253, 282, 306, 254, 265, 269, 318, 339, 337, 323, 324, 460, 550, 456, 527, 407, 465, 374, 408, 394, 358, 354, 271]","[811, 455, -706, -499, -820, -884, -658, -598, -639, -630, -627, -547, -410, -273, -173, -159, -148, -93, -103, -124, -106, -133, -202, -219, -209, -230, -222, -170, -166, -157, -119, -93, -120, -166, -197, -203, -177, -145, -158, -198, -205, -223, -251, -286, -254, -252, -260, -276, -266, -315]","[-973, 1477, -77, 662, 553, 371, 261, 317, 370, 329, 302, 297, 199, 133, 104, 113, 94, 79, 54, 64, 66, 85, 101, 109, 99, 109, 107, 88, 71, 67, 57, 61, 66, 77, 93, 103, 105, 100, 96, 127, 121, 128, 116, 140, 113, 101, 117, 131, 152, 112]"
stomp,"[-1762, -993, -868, -1191, -1112, -1113, -1116, -1090, -1078, -1059, -1068, -1055, -1058, -1066, -1061, -1044, -1053, -1061, -1066, -1074, -1078, -1074, -1069, -1061, -1059, -1056, -1054, -1062, -1060, -1058, -1063, -1059, -1065, -1061, -1056, -1060, -1062, -1064, -1063, -1064, -1061, -1062, -1063, -1063, -1062, -1065, -1062, -1056, -1064, -1060]","[1314, -529, -223, 43, -233, -164, -225, -189, -163, -154, -159, -131, -139, -137, -137, -103, -118, -128, -123, -126, -135, -114, -122, -113, -122, -108, -120, -121, -107, -103, -113, -114, -120, -116, -109, -111, -113, -111, -115, -113, -114, -107, -113, -108, -109, -112, -111, -106, -113, -109]","[-2428, -92, -429, -57, -144, -55, -115, -92, -99, -78, -75, -72, -55, -54, -54, -44, -58, -67, -67, -74, -76, -75, -79, -76, -73, -69, -58, -65, -71, -72, -74, -74, -75, -75, -73, -77, -78, -80, -79, -83, -83, -80, -77, -79, -76, -78, -78, -78, -79, -78]","[-5726, -7169, -477, -954, -1114, 268, 168, -9, 565, 454, 350, -37, 93, 276, 276, 319, 287, 259, 222, 254, 417, 414, 410, 518, 393, 412, 347, 347, 308, 234, 292, 238, 144, 147, 160, 199, 181, 124, 114, 223, 244, 213, 205, 205, 157, 151, 159, 186, 154, 189]","[2081, 4909, 2233, 1565, 1006, -235, -805, -928, -1203, -1104, -919, -739, -698, -583, -351, -18, 253, 393, 424, 325, 124, -62, -263, -373, -384, -373, -205, 16, 67, 54, 12, 22, 42, 69, 109, 107, 94, 78, 57, -29, -97, -119, -131, -154, -156, -155, -162, -151, -120, -112]","[6173, 531, 2512, 1578, 1306, 1475, 1310, 1142, 1079, 1007, 1010, 910, 828, 767, 679, 502, 316, 241, 198, 216, 289, 289, 244, 212, 139, 115, 75, 113, 133, 67, 13, 24, 65, 98, 73, 29, 23, 29, 21, 18, 29, 22, 19, 42, 54, 73, 84, 110, 116, 155]"
stomp,"[-3340, -375, -1052, -1209, -1093, -1061, -1041, -1061, -1061, -1067, -1066, -1055, -1051, -1058, -1050, -1050, -1057, -1056, -1056, -1048, -1056, -1032, -1037, -1050, -1044, -1042, -1041, -1044, -1051, -1047, -1048, -1048, -1044, -1056, -1054, -1052, -1053, -1054, -1057, -1058, -1053, -1052, -1058, -1061, -1058, -1060, -1057, -1053, -1054, -1058]","[1046, 24, -113, -271, -190, -142, -115, -125, -138, -140, -118, -107, -108, -120, -109, -98, -106, -103, -100, -83, -85, -94, -87, -90, -82, -80, -79, -79, -97, -79, -84, -87, -85, -98, -95, -98, -91, -96, -102, -105, -93, -98, -100, -109, -103, -104, -98, -96, -98, -101]","[-185, -265, -223, -38, -59, -34, -46, -52, -52, -42, -39, -41, -44, -33, -50, -47, -38, -47, -46, -48, -41, -36, -36, -32, -42, -38, -34, -45, -40, -44, -37, -48, -46, -40, -46, -51, -51, -50, -49, -54, -51, -53, -59, -60, -58, -62, -63, -62, -62, -65]","[224, -3953, -539, -1261, 595, 1025, 789, -32, -3, 418, 415, 546, 698, 900, 985, 619, 550, 636, 583, 638, 383, 666, 508, 594, 605, 325, 123, -150, -430, -409, -262, -136, -175, -9, -27, 6, -38, -15, -29, 94, 93, 95, 91, 176, 259, 345, 315, 357, 341, 293]","[2560, 3782, 1049, 707, -225, -348, -181, 0, 25, -102, -167, -284, -344, -315, -331, -241, -280, -417, -432, -479, -462, -405, -195, -116, -80, 6, 114, 240, 344, 365, 305, 218, 214, 186, 197, 186, 183, 178, 182, 150, 158, 183, 188, 155, 139, 111, 56, 38, 87, 137]","[3083, -1848, 1372, 881, 1552, 1437, 1308, 1020, 997, 959, 831, 707, 559, 527, 440, 410, 441, 410, 406, 383, 235, 162, 144, 104, 90, 80, 25, -16, 18, -19, -103, -141, -147, -170, -163, -146, -153, -129, -112, -93, -93, -84, -62, -46, -37, -13, -6, -15, -48, -51]"
