gesture,ax,ay,az,gx,gy,gz
walk,"[-61, -562, -405, -682, -935, -458, -515, -531, -491, -486, -488, -477, -486, -483, -478, -468, -478, -487, -486, -526, -572, -644, -837, -885, -700, -747, -598, -322, -258, -247, -288, -401, -502, -642, -888, -1108, -1059, -668, -106, -1254, -405, -784, -596, -465, -479, -517, -476, -486, -498, -469]","[-349, 86, -237, -52, 100, 46, 17, 95, 37, 77, 153, 115, 55, 103, 116, 97, 102, 120, 91, 53, 97, 85, 19, -56, -23, 298, 126, 8, 302, 82, -105, -73, -81, -73, -82, -174, -176, 43, -86, 228, -498, 157, 113, 82, 81, 118, 73, 118, 137, 138]","[-2055, 141, 176, -169, -286, 33, 8, 13, 19, 35, 8, 11, 1, -8, -26, -47, -44, -59, -75, -84, -84, -56, 55, 229, -26, -266, 37, -258, 265, 181, 79, 93, 79, 46, -32, -253, -616, -1261, -1281, 1152, 27, -346, -22, 0, 29, 26, 33, -5, 6, 19]","[-9731, -4408, -7673, 356, 4486, -3250, -1478, 1353, 643, 2292, 772, -1168, 203, 1381, 575, 301, 780, 846, 327, 100, 580, 2002, 5095, 8413, 11050, 10091, 5439, 7169, 7795, -116, -3427, -1332, -360, 525, 1174, 2613, 2454, -1346, -8899, -5716, -4663, 4007, 828, -1849, -881, 89, 1660, 2472, 653, -575]","[-630, 4476, 7396, 4356, 5902, 6270, 3664, 3012, 2488, 2251, 2414, 2366, 2200, 2190, 2405, 2519, 2826, 3279, 3839, 4916, 5753, 6522, 6937, 7744, 8372, 7996, 4537, 2790, -2364, -4608, -7532, -10622, -13285, -15656, -17870, -18321, -15397, -8747, 2016, -573, 6171, 5529, 5755, 4535, 3024, 2434, 2038, 1735, 1515, 1455]","[125, 877, -453, 1977, 2301, -119, 57, 1203, 820, 1394, 592, -305, 212, 534, 244, 156, 302, 257, 214, 192, -302, -630, -289, 534, -35, 1110, 344, -89, 3854, 3637, 3470, 4343, 4793, 4770, 4550, 3962, 3750, 3747, 86, -932, -1345, 2912, 843, -138, 112, 669, 1190, 1506, 599, 67]"
walk,"[-548, -741, -758, -502, -506, -534, -518, -494, -485, -471, -464, -446, -451, -467, -473, -469, -472, -523, -544, -587, -736, -857, -826, -707, -795, -563, -426, -248, -255, -320, -409, -524, -692, -955, -1121, -1054, -460, -148, -1131, -449, -675, -605, -485, -517, -529, -479, -479, -483, -466, -474]","[136, -148, 33, 99, 13, 75, 54, 65, 115, 113, 94, 127, 113, 105, 102, 113, 107, 93, 100, 91, 33, 3, -25, 175, 274, 38, 104, 239, -17, -56, -69, -59, -33, -3, -28, 44, 84, -73, 180, -385, 134, 123, 21, 21, 78, 53, 115, 137, 114, 92]","[901, -179, -177, -15, 37, 17, 22, 38, 24, 31, 39, 66, 47, -2, -35, -1, -31, -31, -95, -103, -61, 69, 219, -111, -96, -25, -97, 359, 110, 85, 122, 71, 19, -81, -336, -804, -1498, -1155, 1104, 20, -272, -77, -9, 26, 20, 37, 22, 39, 10, 9]","[-5024, 121, 3214, -1873, -2689, 659, -109, 1446, 1281, -328, 41, 1359, 1786, 1584, 817, 959, 764, 528, 356, 1070, 2961, 6321, 7309, 10087, 7174, 2478, 6040, 4923, -2316, -2787, -1747, -430, 335, 138, -1854, -3999, -6666, -7922, -999, -1364, 3232, 194, -3171, -1297, 372, 1499, 2548, 862, -463, 554]","[1632, 5436, 5043, 5379, 3080, 2020, 1487, 966, 831, 884, 1028, 1561, 2359, 3018, 3652, 4111, 4837, 5611, 5980, 6408, 6629, 7264, 8091, 8630, 6963, 4529, 2299, -2472, -5561, -8367, -11410, -14088, -16470, -18194, -17909, -13673, -6717, 3213, -624, 6338, 5588, 4744, 4578, 2767, 2188, 1821, 1657, 1784, 2001, 1918]","[1280, -679, 1812, 3, -154, 800, 331, 894, 772, 39, 50, 290, 244, 183, -100, -176, -258, -362, -652, -972, -1161, -541, -102, -790, -19, -688, 423, 3472, 2282, 2534, 3225, 3406, 3989, 4274, 3795, 3259, 2289, 44, 69, -1057, 2667, 997, -313, 312, 1187, 1525, 1545, 661, 125, 459]"
walk,"[-502, -824, -843, -434, -475, -546, -497, -478, -473, -479, -505, -498, -484, -472, -487, -494, -495, -511, -525, -571, -625, -736, -897, -707, -800, -703, -456, -496, -308, -321, -402, -478, -572, -782, -1044, -1132, -889, -318, -290, -774, -675, -879, -474, -454, -588, -508, -492, -488, -474, -486]","[-50, -364, 266, -6, -13, -47, 43, 51, 96, 62, 0, 11, 82, 68, 38, 67, 66, 33, 17, 1, 45, -11, -148, 33, 438, 232, -22, 250, 81, -14, 45, 55, 96, 197, 245, 142, 303, -82, 217, 265, -400, 106, 39, 13, -43, 49, 53, 116, 89, 39]","[1181, -282, -317, -38, 11, -2, 19, 10, -7, -15, -9, -15, -42, -56, -66, -77, -96, -83, -72, -63, -70, 31, 209, 184, -339, 178, -71, 219, 289, 77, 85, 70, 27, -53, -250, -596, -1084, -1678, -1113, 1174, -226, -358, -8, 21, 3, 17, 12, 21, 9, -3]","[-1647, -331, 2481, -3429, -4020, 737, 2489, 1677, 71, -2063, -1842, 365, 991, 375, 281, 45, -404, 239, 1065, 781, 428, 1709, 5952, 8275, 4461, -2661, -5211, -1190, -2920, -2494, -62, 57, 980, 449, -2755, -7947, -8465, -9116, 327, 104, -1932, 1134, -2478, -4970, 816, 2346, 1643, 711, -1054, -671]","[1773, 6674, 5646, 7217, 3239, 2388, 2111, 1927, 2067, 2321, 2407, 2407, 2387, 2327, 2385, 2570, 2594, 2718, 3527, 5186, 6289, 6981, 7095, 8386, 10030, 6049, 3384, -572, -3395, -6919, -10264, -13309, -15927, -18099, -19266, -17622, -12289, -4847, 3804, 533, 8205, 6141, 7250, 3518, 2710, 2355, 2027, 2088, 2204, 2177]","[391, 894, 3598, 411, 465, 2112, 2329, 1846, 911, 67, 192, 677, 566, 251, 337, 249, -7, 42, 289, -135, -1261, -1715, -920, -1040, -2283, -3624, -3897, -1594, -177, -1805, -1078, -243, 943, 2600, 3805, 3722, 3400, 1226, 2298, 1930, -1566, 2492, 713, -150, 1719, 1963, 1456, 621, -70, 135]"
walk,"[-534, -865, -767, -447, -485, -544, -496, -512, -499, -487, -481, -479, -474, -470, -505, -513, -524, -594, -637, -735, -869, -767, -946, -705, -485, -460, -305, -299, -355, -521, -640, -839, -1067, -1082, -787, -255, -341, -591, -1013, -627, -470, -530, -528, -493, -506, -500, -480, -473, -455, -461]","[194, -265, -17, -52, 10, 14, 42, 17, 54, 70, 47, 43, 79, 57, 53, 53, -15, -6, -28, -40, -149, 67, 340, 244, -83, 320, 238, -60, -9, 157, 79, 232, 343, 251, 368, -125, 300, 4, -168, -70, 3, -51, 22, 21, 41, 61, 68, 59, 65, 100]","[995, -602, -51, -29, 25, 34, -16, -14, -2, -7, -8, -8, -30, -56, -72, -77, -62, -79, -67, 28, 249, 181, -258, 358, -125, 139, 223, 108, 86, 25, 0, -107, -334, -667, -1159, -1560, -1030, 872, -685, 61, -93, 28, 44, 1, 8, 13, 10, 6, 8, 18]","[-4361, -3358, 1064, -3285, -4453, 312, 1886, 1349, 254, -1023, -1171, 912, 1392, 627, 3, 106, -34, -106, 159, 1777, 4543, 9235, 3287, -5359, -5377, -524, -3556, -6196, -569, 837, -83, -390, -5518, -10967, -11735, -8427, 2400, -3305, -1213, 814, -2562, -5338, 1079, 1654, 1604, 421, -565, -650, 1116, 1623]","[4341, 7885, 4554, 6613, 3771, 3027, 2607, 2102, 1829, 2002, 2059, 2383, 2871, 3271, 3587, 3954, 4966, 6009, 6946, 7628, 8104, 8936, 10018, 4962, 2224, -2558, -5053, -8537, -11754, -14565, -16738, -18219, -18484, -16030, -9839, -2058, 5134, 3003, 8499, 5414, 5652, 3383, 2311, 1913, 1400, 1245, 1252, 1371, 1897, 2752]","[2294, -589, 2906, -196, -378, 1384, 1572, 1174, 640, 66, 4, 415, 192, -160, -414, -636, -794, -1174, -1870, -2242, -2010, -1610, -2832, -3988, -3685, -1664, 228, -1475, -1405, 752, 1493, 3127, 4036, 2394, 2670, 788, 3807, 1735, 299, 2415, 284, -553, 2069, 2024, 1707, 1016, 544, 426, 603, 374]"
walk,"[-137, -173, -783, -647, -781, -484, -452, -507, -562, -446, -485, -516, -474, -478, -483, -479, -464, -460, -460, -481, -490, -488, -524, -555, -587, -703, -824, -696, -870, -638, -277, -362, -228, -252, -375, -470, -570, -805, -1021, -1047, -805, -196, -279, -455, -674, -890, -494, -462, -526, -528]","[-81, -7, 374, -84, 7, 117, 89, 65, 73, 63, 106, 122, 139, 122, 89, 116, 144, 143, 148, 138, 97, 101, 120, 91, 36, -50, -117, 194, 248, 161, 231, 91, 23, 1, 28, 61, 139, 196, 269, 154, 210, -142, 33, 131, -137, 122, 127, 54, -15, 47]","[-2290, -949, 664, -146, -234, 16, -2, 21, 25, 59, 12, 5, 12, -21, -24, -34, -31, -38, -30, -47, -67, -61, -75, -84, -71, 26, 181, -104, -296, 97, -329, 190, 224, 44, 45, 42, 1, -77, -273, -493, -984, -1339, -1023, 712, -84, -273, 30, 24, 25, 28]","[-3930, -6944, -2162, 2693, 5008, 2043, -2434, -2813, -1531, 2054, 3324, 1148, 180, -102, 1279, 1936, 1506, 1109, 1441, 1355, 1214, 1296, 1155, 1776, 3419, 5656, 9655, 9239, 6377, 6465, 3475, 1786, 1300, -700, -35, -420, -1393, -3233, -5336, -9640, -7623, -3061, 2045, -817, 789, 2969, -1025, -3959, -649, 1717]","[-4845, 5183, 2291, 5590, 5533, 6526, 4261, 2760, 2263, 2100, 2025, 1878, 1950, 1700, 1277, 1046, 1233, 1522, 1866, 2348, 2883, 3637, 4325, 4786, 5320, 5756, 7356, 8100, 8118, 4754, 2881, -2714, -4877, -8285, -10992, -13299, -15580, -17394, -17741, -15759, -9521, -3407, 4873, 2930, 5236, 5771, 5667, 3279, 2468, 2198]","[1759, -540, 9, 857, 1796, 1090, -125, 97, 817, 1738, 1940, 841, 239, 106, 621, 968, 798, 534, 579, 530, 569, 625, 360, 186, 404, 740, 1569, 1415, -582, -1106, -1866, -1414, -1232, -1929, -116, 1003, 1826, 2256, 2384, 1506, 2185, 1322, 1560, 1144, 624, 2048, 785, -756, 682, 1609]"
walk,"[-566, -663, -1005, -452, -506, -553, -495, -489, -510, -484, -479, -490, -483, -480, -481, -480, -474, -514, -569, -624, -799, -880, -795, -709, -670, -434, -335, -271, -267, -362, -466, -593, -821, -1044, -1098, -828, -153, -327, -461, -808, -772, -435, -492, -542, -502, -484, -505, -487, -473, -480]","[250, -533, 295, 36, -13, -21, 62, 49, 74, 97, 86, 30, 85, 92, 88, 96, 91, 52, 57, 62, -5, -88, -52, 331, 103, -41, 369, 78, -87, -13, -16, 10, 73, 131, 113, 212, -187, 7, -9, -109, 24, 60, 24, 38, 58, 41, 94, 92, 88, 72]","[1178, -184, -479, 3, 4, 9, 13, -29, -19, -19, -27, -28, -39, -43, -62, -60, -51, -51, -86, -65, 26, 189, 180, -313, 50, -139, 262, 209, 65, 92, 64, 25, -41, -262, -557, -990, -1695, -765, 531, -319, -131, -12, 15, 31, 25, 4, 7, 5, -4, -3]","[-1178, -3725, 2032, -4102, -5642, -261, 2583, 2189, 767, -921, -1706, 324, 1883, 1229, 572, 597, 642, 259, 286, 1226, 3672, 6894, 8592, 6550, 1289, 2951, 4261, -3782, -4606, -1009, -348, 579, 446, -1150, -5165, -6218, -7932, -2541, -5189, 240, 3038, -398, -2988, -772, 542, 1937, 1287, -9, -424, 415]","[2513, 7178, 6365, 7163, 4335, 3588, 3015, 2447, 2105, 1996, 1872, 1654, 1572, 1736, 2061, 2500, 3260, 4402, 5582, 6484, 7121, 8136, 8815, 9366, 5252, 2668, -1972, -4537, -7689, -10659, -13507, -15833, -17825, -18353, -16322, -10796, -1710, 6414, 5327, 5861, 5494, 6161, 3631, 2776, 2328, 2083, 1896, 1725, 1709, 1650]","[2218, -1048, 3333, 205, -887, 1278, 2174, 1815, 1066, 360, -23, 625, 999, 713, 413, 272, 237, 221, -239, -869, -1153, -402, -325, -398, -1559, -2300, 1072, 570, -547, 760, 1614, 2382, 3206, 3689, 2935, 2909, 594, 618, 640, 1200, 2159, 827, -286, 660, 1097, 1605, 1015, 347, 111, 311]"
walk,"[-684, -378, -944, -604, -446, -498, -523, -456, -500, -500, -481, -481, -480, -478, -481, -479, -479, -492, -499, -508, -561, -624, -756, -835, -703, -594, -583, -350, -157, -286, -333, -391, -545, -654, -796, -1018, -1009, -770, -246, -378, -664, -490, -689, -591, -488, -475, -495, -470, -459, -492]","[68, -191, 200, -62, 31, 2, 111, 80, 61, 109, 88, 55, 99, 85, 74, 88, 89, 81, 43, 115, 121, 62, 13, 38, -102, 251, 210, 8, -22, 341, -20, -288, -162, -198, -193, -247, -340, -227, -153, -180, 352, -83, 196, 14, 79, 127, 118, 77, 135, 186]","[1693, -148, -658, 45, 8, 57, 59, 8, 11, 3, 11, -9, -31, -52, -63, -68, -81, -90, -115, -88, -83, -76, -18, 159, 15, -329, 67, -75, -404, 313, 227, 74, 117, 56, 14, -166, -319, -620, -1350, -887, 939, 77, -165, 5, 42, 50, 62, 83, 26, 14]","[4498, 1561, -151, -3309, -2531, -1438, 1352, 1321, 1201, -692, -1905, -458, 1004, 503, 247, 111, 139, 316, 676, 1342, 1517, 2732, 4667, 6755, 7985, 12710, 9957, 7348, 9595, 6781, -4652, -5891, -653, 1788, 4052, 7488, 10781, 9321, 1642, -3534, -720, -1481, 1528, -2259, -1397, -1976, -1747, 2333, 3772, 1220]","[402, 6651, 5748, 5216, 4386, 2980, 2803, 2523, 2237, 2444, 2629, 2546, 2400, 2426, 2468, 2580, 2800, 2855, 3300, 3882, 4602, 5381, 6053, 7072, 7062, 6919, 3723, 2101, 183, -4452, -6965, -9232, -12238, -14368, -16130, -16890, -15697, -11338, -3531, 3418, 70, 2820, 2906, 3837, 3483, 2684, 2107, 1451, 1087, 1373]","[919, 148, 1378, 436, 60, 255, 1602, 1277, 1058, 222, -211, 214, 486, 300, 295, 318, 253, 329, 363, 303, -95, -134, 29, 881, 775, 1140, 1751, 1434, 2278, 6530, 6170, 3867, 4854, 4119, 4251, 4519, 3995, 3156, 697, -1262, -57, -999, 1055, -481, -134, -190, -99, 1284, 1831, 444]"
walk,"[108, -733, -203, -715, -478, -489, -736, -1015, -1064, -671, -515, -69, -522, -702, -981, -812, -510, -546, -416, -463, -453, -462, -479, -478, -482, -494, -491, -497, -461, -546, -617, -674, -878, -925, -751, -897, -642, -564, -209, -270, -369, -458, -587, -813, -1008, -1124, -1050, -178, -345, -627]","[-1490, 244, -42, 347, -328, -222, -302, 98, 294, 188, -145, -20, 46, 361, 24, 389, -53, -41, 153, 134, 137, 96, 86, 108, 89, 62, 90, 115, 83, 37, 59, 28, -2, -101, 182, 465, 56, 207, 159, -32, -112, -82, -66, -54, -33, 60, 222, -232, 289, 247]","[-2448, 546, -173, 360, 283, 508, 316, 62, -344, -546, -1096, -1155, -663, 1360, -64, -200, 37, 103, 138, 117, 89, 82, 44, 28, 9, -17, -28, -28, -43, -80, -84, -43, 83, 330, -61, -28, -20, 306, 352, 75, 106, 113, 64, -28, -196, -485, -1005, -1897, -1020, 1053]","[3776, 7373, -15701, -13577, -10684, -1548, 1161, 4932, 3602, -2986, -6443, -1894, -2944, 1023, 1282, 3611, -6826, 804, 2771, 1559, 1969, 1352, 1190, 391, 504, 1516, 1351, 753, 409, 14, 496, 1898, 4969, 8216, 11473, 7716, -2006, 5615, 2354, -2544, -1521, -55, -206, -1088, -2100, -4680, -5847, -6268, -4702, 198]","[4080, -9679, -1801, -5706, -7890, -12168, -15855, -17973, -16630, -11852, -4227, 2984, 7518, 1602, 3622, 4096, 2847, 2291, 2600, 2857, 3027, 3454, 3803, 4245, 4448, 4229, 4198, 4377, 5140, 6109, 6929, 7677, 8200, 9128, 9519, 8503, 4103, -112, -3534, -6923, -10345, -13377, -15680, -17872, -18999, -17982, -12327, -3061, 5591, 1166]","[-1052, 10228, 10941, -2166, -1217, -2462, -1674, 1969, 3865, 365, -733, 1559, -47, 997, -163, 3304, -588, 1107, 1416, 244, -6, -207, -108, -438, -313, 75, -43, -242, -204, -239, -798, -1355, -1451, -314, -1658, -292, -1642, 1188, 3666, 2414, 2816, 3644, 3898, 4101, 3606, 2676, 3075, 754, 753, 1474]"
walk,"[-639, -909, -891, -442, -485, -530, -495, -486, -501, -480, -480, -489, -473, -460, -468, -464, -522, -576, -687, -911, -884, -758, -676, -634, -362, -242, -270, -366, -312, -429, -629, -781, -1037, -1126, -888, -101, -526, -630, -872, -778, -461, -492, -513, -503, -469, -515, -472, -469, -478, -474]","[347, -116, -171, 37, 15, 58, 98, 52, 86, 110, 64, 73, 94, 101, 116, 86, 71, 74, 38, 62, 8, 67, 266, 137, -112, 90, 237, 97, -78, -84, -40, -126, -134, -82, 143, -235, 151, 418, -272, -12, 32, 62, 127, 82, 76, 142, 162, 131, 97, 131]","[1216, -415, -152, -9, 25, 15, 19, 11, 2, -5, -6, -12, -22, -19, -22, -46, -56, -102, -53, 76, 229, 22, -227, 246, 240, -439, -199, 317, 274, 12, 102, -25, -101, -409, -914, -1700, -733, 893, -381, -137, -20, 19, 36, 20, -2, -5, 4, -14, -10, -27]","[-702, -1796, 1540, -1458, -2519, 1601, 765, 1116, 1396, -450, -773, 1038, 1532, 1541, 620, -234, -305, 83, 1505, 4507, 6379, 8958, 9258, 3660, 4734, 8960, 3769, -2922, -6285, -5992, -4943, -2349, -426, 986, 3834, -1577, -3467, -1615, -2120, 1162, -1033, -1878, -633, 1107, 3277, 1721, 100, -671, 1215, 1972]","[1830, 8060, 5191, 6878, 3923, 3164, 2717, 2384, 2108, 1969, 1895, 1783, 1986, 2552, 3504, 4388, 5446, 6370, 6942, 7132, 8830, 8731, 8518, 4407, 1680, -29, -3349, -6491, -9612, -11735, -15032, -16895, -18282, -17162, -12257, -600, 5155, 3128, 5874, 5848, 6172, 4436, 3182, 2651, 2371, 2018, 2056, 1942, 1770, 1886]","[1573, -774, 1590, 86, -446, 1348, 780, 806, 783, 12, -29, 433, 356, 144, -196, -398, -498, -993, -1600, -1977, -1007, -1440, 273, -979, -463, 1076, 4968, 5810, 5327, 2754, 3526, 3355, 3637, 3788, 3864, -1063, -441, 2218, -1268, 1477, 383, 134, 694, 1008, 1779, 919, 109, -262, 437, 653]"
walk,"[-865, -319, -787, -580, -520, -503, -514, -484, -480, -466, -461, -479, -484, -456, -451, -462, -477, -511, -516, -547, -601, -702, -787, -731, -643, -778, -487, -448, -241, -275, -372, -477, -637, -768, -868, -919, -601, -281, -500, -669, -582, -523, -573, -490, -490, -495, -497, -487, -475, -480]","[182, -348, 198, 110, 0, 69, 80, 78, 122, 156, 128, 70, 94, 132, 149, 141, 113, 92, 114, 129, 46, -5, 17, -35, 249, 203, -15, 163, 208, -67, -137, -120, -45, -9, 144, 279, 486, 258, 337, 437, -60, -29, 51, 49, -25, 14, 38, 25, 27, -29]","[1461, -34, -309, -68, 2, 31, 32, 24, 10, 10, 0, 9, 11, 14, 24, 25, -13, -66, -78, -106, -103, -77, 71, 137, -145, -114, -121, 92, 348, 139, 145, 100, 12, -125, -402, -716, -1081, -1265, -117, -417, 111, -82, -32, -11, -37, -28, -43, -52, -69, -68]","[580, -939, 1840, -2446, -2600, -136, 1173, 2842, 2398, 554, -972, 222, 2079, 2366, 1130, 293, 12, 458, 1034, 1436, 2651, 4474, 6806, 6892, 9720, 6597, 3926, 7608, 4287, -2119, -2052, -1661, -2921, -6357, -11451, -15082, -14268, -12820, 2227, 2071, 71, -306, -4596, -2636, 142, 1846, 338, -1006, -2136, -1933]","[-933, 5474, 4859, 4876, 4368, 3098, 2194, 1760, 1441, 1429, 1431, 1261, 976, 1393, 2442, 3574, 4383, 4834, 5244, 5620, 5627, 5804, 6323, 7375, 7821, 6296, 4371, 1013, -2922, -6431, -9854, -12564, -15040, -16376, -16181, -14028, -7710, -901, 3981, 7220, 5180, 5458, 4609, 2584, 2085, 1769, 1754, 1672, 1455, 1240]","[125, -570, 1608, -167, -871, 198, 620, 1104, 735, 118, -299, 210, 704, 612, -26, -309, -145, -127, -416, -647, -713, -716, -193, -75, -122, -67, -301, 693, 2410, 1044, 1168, 1947, 1944, 1396, -65, -1434, -692, -1098, 2476, 5263, 2122, 698, -1223, -407, 641, 880, 31, -621, -1179, -946]"
walk,"[-1017, -255, -729, -723, -439, -499, -513, -488, -486, -476, -486, -495, -495, -477, -479, -492, -486, -497, -546, -613, -707, -925, -833, -685, -856, -546, -481, -274, -270, -356, -474, -582, -796, -1036, -1095, -892, -408, -250, -1068, -593, -865, -489, -522, -546, -484, -504, -493, -483, -483, -491]","[59, -218, 2, -31, -43, 18, 56, 37, 94, 127, 57, 25, 79, 89, 63, 64, 84, 68, 1, -9, 2, -53, -15, 433, 266, 8, 297, 248, -50, 60, 112, 76, 208, 336, 406, 291, -91, 223, 236, -645, 213, 53, 6, -110, 70, 45, 85, 71, 78, 17]","[1595, -207, -344, -88, 27, 49, 19, 14, 59, -9, 3, 0, -18, -35, -42, -62, -63, -48, -65, -103, -12, 203, 296, -300, 120, 55, 100, 361, 127, 79, 84, 35, -50, -264, -566, -976, -1471, -1047, 776, -162, -420, -7, -15, 37, 35, -16, -21, -2, -24, -22]","[3405, -249, -537, -935, -3385, 1022, 2826, 2330, 2205, -979, -1685, 789, 1837, 862, 456, 556, 692, 482, -215, 92, 1798, 5263, 7991, 5420, 79, -2551, 280, -2447, -4554, -740, -743, -1149, -365, -3583, -9138, -10731, -8350, 2129, 1733, -7802, -1693, -2670, -5910, -1085, 4017, 1999, 90, -992, -1581, 326]","[-1471, 6944, 4913, 4799, 5159, 3202, 2671, 2247, 2182, 2658, 2700, 2324, 2272, 2486, 2774, 3118, 3415, 4246, 5414, 6265, 7052, 7213, 8749, 10253, 6468, 3922, 1092, -3429, -7323, -10414, -13505, -15924, -17870, -18753, -16988, -11812, -4544, 2932, 2150, 8024, 6215, 6772, 4203, 3621, 2971, 2597, 2452, 2558, 2528, 2494]","[396, 839, 1537, 1161, -234, 1340, 1947, 1438, 1253, 2, -283, 473, 662, 201, 12, -5, -189, -329, -377, -974, -1640, -1306, -763, -2240, -3225, -3517, -2050, 288, -1990, -1225, 216, 597, 2223, 3489, 3453, 2732, 1535, 3672, 2975, -1806, 2685, 773, -922, 991, 2923, 1738, 700, 285, 32, 636]"
walk,"[-755, -693, -967, -491, -521, -535, -497, -481, -502, -479, -467, -480, -480, -469, -481, -485, -474, -532, -572, -639, -821, -850, -713, -815, -663, -445, -328, -240, -313, -383, -489, -610, -871, -1046, -1005, -772, -301, -389, -834, -778, -704, -471, -516, -525, -493, -512, -499, -485, -481, -487]","[209, -446, 361, -12, -37, -3, 64, 53, 78, 94, 86, 46, 91, 93, 85, 96, 61, 81, 30, 36, -47, -191, 66, 258, 63, 164, 319, 9, 21, 51, 67, 114, 199, 374, 237, 332, -128, 282, 14, -242, 78, -53, -37, 22, 52, 17, 48, 66, 52, 19]","[1069, -142, -527, -9, -3, 16, 47, 0, 6, 3, -2, 7, -15, -24, -30, -38, -41, -86, -105, -70, 41, 209, 88, -308, 46, -264, 389, 178, 80, 103, 55, 24, -90, -308, -628, -1105, -1388, -866, 908, -322, -45, -53, 25, 20, -32, -18, -9, -15, -20, -22]","[805, -1187, 3643, -3530, -4077, 126, 1890, 1984, 1178, -73, -1068, 313, 1744, 1668, 1035, 424, -286, -491, 440, 2253, 5071, 8211, 9632, 4837, -826, 2347, 2581, -2491, -1539, -750, -1101, -1272, -1796, -6572, -13203, -12287, -10033, 1503, -1007, -1441, -331, -4224, -4642, 2143, 1525, 179, 10, -1101, -1542, 820]","[847, 7143, 6794, 6321, 3872, 3044, 2283, 1929, 1629, 1627, 1791, 1888, 1971, 2343, 2910, 3514, 4416, 5351, 6067, 6445, 6563, 7842, 8709, 9342, 4963, 3484, -2105, -5085, -7976, -10815, -13458, -15720, -17577, -17699, -15221, -9369, -2378, 4156, 1094, 7838, 5220, 6900, 3665, 3207, 2572, 2096, 1854, 1796, 1795, 1792]","[1354, -543, 3786, 426, -376, 1311, 1906, 1657, 1168, 649, 251, 631, 804, 608, 350, 49, 0, 43, -330, -854, -1194, -259, -750, -1718, -2606, -2551, 724, -1024, -457, 740, 1245, 1828, 2876, 3246, 2113, 2259, 1165, 3953, 2257, -753, 2049, -415, -396, 2368, 1611, 845, 653, 257, 24, 618]"
walk,"[-762, -802, -658, -424, -552, -532, -500, -481, -477, -476, -475, -477, -456, -456, -503, -457, -521, -582, -623, -799, -883, -890, -642, -825, -542, -492, -217, -230, -311, -403, -503, -683, -954, -1129, -1096, -556, -164, -664, -491, -879, -727, -480, -490, -526, -492, -476, -485, -476, -487, -481]","[78, 140, 235, -46, -104, -1, 30, 28, 62, 60, 44, 34, 52, 69, 9, 29, 76, 39, 59, -29, -66, -304, 524, 409, -28, 160, 203, 44, 45, 54, 66, 126, 191, 240, -27, 29, -8, -9, -243, -312, 96, 3, -1, 60, 44, 93, 151, 95, 67, 98]","[1436, -649, 76, -111, -8, 1, 22, 22, 23, 17, 15, 4, 43, 41, -34, -32, -34, -113, -85, -9, 100, 290, -252, 203, -39, 168, 272, 54, 55, 73, 29, -2, -115, -371, -719, -1276, -1426, -243, 413, -242, -199, 1, 37, 31, 34, 35, 0, 6, 3, 0]","[8541, 2729, 258, -2598, -3556, 1712, 760, 1246, 1051, -516, -1316, -117, 1415, 1373, -764, -708, -532, 199, 1414, 3678, 6105, 6007, 8802, -76, -4654, 560, -378, -4692, -3694, -3358, -2182, -1451, -1981, -3450, -4785, -883, -2253, -1664, -8277, -3381, 2677, -4664, -3303, 907, 2373, 2723, 109, -1363, -563, 1560]","[-918, 8629, 3926, 6708, 3317, 1734, 1120, 776, 717, 856, 1010, 1257, 2016, 3356, 4615, 5510, 6033, 6693, 7187, 7447, 8278, 8923, 9282, 5970, 3952, 2, -2884, -6340, -9055, -11970, -14484, -16770, -18519, -18164, -15058, -8906, 1243, 5306, 6404, 5673, 5413, 5813, 3731, 2929, 2574, 2397, 2560, 2544, 2286, 2124]","[710, 1973, 1831, -259, 11, 2386, 1439, 1387, 1289, 683, 435, 583, 646, 666, -292, -252, -112, -712, -1114, -1633, -1029, -2184, -2007, -3100, -3151, -547, 1176, 3, 413, 989, 1498, 2314, 3070, 3836, 3393, 3907, 1156, 1402, 1543, -980, 2560, -538, -148, 1502, 1928, 1911, 637, 1, 313, 824]"
