gesture,ax,ay,az,gx,gy,gz
reload,"[-418, -1497, -1896, -1188, -211, 604, 1825, 840, -146, 392, 172, 226, 152, 281, 289, 216, 143, 10, -47, -99, -227, -155, -134, -110, -123, -106, -87, -55, -62, -64, -79, -77, -58, -36, -37, -11, -1, -4, 26, 18, 35, 12, 17, 42, 26, 12, 26, 15, -15, 7]","[1803, 1010, -72, -52, -517, -497, -1629, -3022, 689, -608, -108, 132, 545, 250, -129, 103, 465, 660, 632, 591, 684, 706, 521, 270, 379, 543, 470, 433, 553, 593, 574, 607, 565, 523, 485, 453, 456, 453, 447, 473, 467, 482, 424, 361, 450, 513, 549, 555, 532, 508]","[-215, -1139, -127, 223, 106, 270, 77, 390, 1098, 167, 250, 296, 508, 421, 267, 124, 45, -30, -190, -273, -294, -272, -294, -336, -260, -159, -149, -158, -99, -63, -83, -122, -162, -154, -109, -69, -13, 28, 17, 26, 31, 33, -6, -58, -30, -30, -37, -28, -56, -108]","[-25000, -25000, -24997, -25000, -21498, -9035, 9736, 25000, -9817, -25000, 5242, 20384, 11910, 2761, 12620, 25000, 25000, 24972, 22119, 20232, 15293, 4267, -7734, -8354, -3260, -3127, -2987, 318, 614, -1428, -1345, -1750, -1863, -636, 35, 46, 180, -601, -259, -173, -962, -896, -1007, -148, 457, 546, 1231, 1874, 2974, 2298]","[-849, 5812, 6906, 2025, -2195, 3245, 6962, 18263, -7946, -7277, -3164, -2158, -4550, -5877, -2840, 863, 1447, 251, -774, -2124, -4358, -7115, -7238, -5832, -3928, -3088, -2988, -2181, -1304, -1749, -2223, -2439, -1740, -613, 259, 978, 1701, 1429, 1126, 965, 588, 57, -884, -791, -81, -560, -586, -491, -1438, -1792]","[2993, 20333, 16515, 15109, 9505, 7516, 14812, 25000, -18168, -21780, -8700, 337, -1021, -1166, -1335, -2478, -4017, -4530, -3237, -2459, -1088, 1210, 1301, -543, -1826, -1207, 74, -36, -228, 102, 25, 74, 590, 1275, 1535, 1357, 1073, 932, 775, 626, 469, 451, 992, 392, -851, -623, -422, -559, -91, 318]"
reload,"[498, -408, -223, -343, -510, -575, -691, -663, -419, -35, 231, 530, 501, 215, 685, 570, 410, 332, 382, 372, 362, 270, 168, 155, -20, -286, -325, -310, -333, -303, -63, 18, 59, 16, -27, -15, -9, 1, 23, 29, 15, 32, 18, -3, -28, 33, 74, 101, 59, 38]","[-582, 722, -26, 130, 86, 107, 262, 360, 442, 497, -361, -540, -2201, 52, -146, 285, 323, 301, 156, 46, 109, 96, 323, 538, 704, 709, 743, 642, 337, 360, 441, 497, 525, 562, 539, 532, 517, 449, 519, 511, 484, 474, 468, 434, 329, 489, 472, 433, 426, 480]","[-279, 737, 277, 285, 311, 350, 266, 324, 463, 595, 628, 1144, 901, 625, 55, 226, 401, 472, 409, 315, 269, 130, -169, -366, -180, -104, -274, -370, -350, -288, -290, -278, -220, -104, -31, -37, -35, -66, -81, -103, -87, -89, -101, -90, -75, -120, -268, -239, -176, -114]","[-12197, 2967, -2729, 5653, -2279, 202, -1393, -305, 511, -4301, -907, 3740, 16461, -4732, -10039, 4210, 8849, 6037, 3452, 7246, 12530, 18176, 25000, 25000, 21185, 9172, -3601, -14566, -11826, -3888, -1765, -843, 1625, 3325, 1529, -844, -1742, -759, 527, 769, 1336, 445, 344, 534, 496, 1514, 2672, 2886, 504, 79]","[-3132, 1917, -4004, 682, 605, -398, -86, 2470, 3329, 2694, 5136, -3304, 978, -12585, -7660, -2921, -1844, -3465, -4093, -3616, -3843, -4608, -4622, -2735, -1902, -7905, -13850, -13391, -10145, -9152, -7231, -3203, -229, 1450, 1658, 1139, 924, 150, 85, 56, 193, -244, -341, -45, -679, -1911, -3261, -338, 1397, 1628]","[-5821, 4786, 7586, 10551, 8523, 7618, 7364, 9492, 12481, 14899, 15660, 8822, 10988, -7856, -10688, -1982, 4580, 4143, 2706, 1678, 919, -1963, -4459, -5435, -5498, -3547, -440, -928, -1199, -595, -303, -71, 431, 1096, 756, -171, -26, 63, -361, 365, 698, 580, 683, 1128, 1123, -3, 1506, 962, -1289, -1770]"
reload,"[-27, -24, -314, -146, -258, -219, -330, -546, -652, -586, -529, -249, 28, 503, 849, -398, 496, 425, 273, 271, 259, 304, 328, 361, 357, 139, -171, -499, -763, -556, -165, 63, 99, 50, 57, 31, 25, 40, 36, 36, 41, 38, 48, 83, 70, 56, 40, 43, 35, 44]","[-566, 685, 301, -141, 170, 5, 148, 242, 152, 84, 70, 49, -211, -890, -2268, -92, -347, 218, 264, 129, -42, -68, -50, -39, -55, -87, -150, 191, 898, 1075, 564, 566, 649, 533, 316, 479, 558, 489, 485, 522, 441, 411, 546, 557, 498, 497, 473, 456, 527, 537]","[390, 84, 485, 395, 578, 361, 365, 417, 357, 307, 334, 441, 515, 733, 739, 1335, 99, 264, 519, 535, 476, 476, 473, 399, 321, 273, 151, 35, 137, 128, -151, -214, -114, -72, -24, 98, 106, 58, 36, 34, 4, -39, -73, -131, -133, -100, -74, -76, -85, -116]","[-25000, 6880, -6624, 4587, 4049, -1693, -727, -5096, -8178, -5335, -1540, -4062, -6192, 2064, 25000, 3085, -20841, 1386, 2105, -1583, -1945, 1882, 3230, 3336, 3746, 4984, 13028, 25000, 25000, 11870, 7191, 4631, -1011, -4612, 492, 5013, 3054, 2728, 4416, 3377, 2603, 5030, 4776, 1104, -907, -1250, -1477, 83, 194, -1005]","[-11626, 465, -446, 347, 198, -694, 1259, 886, -558, 234, 1206, 1249, 923, 1040, 8277, -8947, -13397, -5256, -5000, -6150, -5477, -5156, -5716, -5118, -2719, -820, 746, 306, -2356, -6307, -8510, -5613, -2345, -675, 1185, 1944, 1224, 830, 843, 467, 69, -542, -1546, -1119, 123, 605, 407, -18, -479, -500]","[-17850, 807, 4753, 9529, 8508, 6487, 6640, 6661, 7602, 10860, 11626, 11390, 9669, 11999, 25000, 2472, -16809, -9337, -1718, -2099, -1780, -853, -1729, -3544, -5735, -7993, -12062, -14992, -13581, -6499, -1332, -892, -229, 1304, 1813, 98, -231, 109, -96, 22, -20, -524, -534, -154, -43, -87, 30, -196, -308, 27]"
reload,"[0, -132, -147, -277, -486, -613, -722, -691, -499, -192, 110, 261, 764, 435, 168, 525, 418, 341, 321, 361, 365, 326, 236, 124, -172, -393, -632, -668, -356, -61, 79, 104, 70, -42, -66, -29, -5, -43, -14, -6, 2, 15, 3, 2, 0, -2, 6, 16, 19, 11]","[-1007, 364, 308, -68, 256, 135, 297, 171, 119, 35, -161, -526, -1122, -1495, 8, -251, -256, 41, -15, -44, -88, -92, 19, 30, -14, 281, 552, 692, 771, 574, 501, 695, 558, 483, 562, 622, 521, 432, 469, 513, 492, 532, 549, 528, 521, 513, 498, 492, 497, 495]","[195, 409, 258, 366, 519, 280, 355, 291, 382, 506, 523, 621, 772, 680, 699, 68, 165, 341, 422, 373, 363, 347, 401, 407, 288, 208, 174, 67, -59, -178, -245, -194, -119, 16, 64, 23, -33, -50, -62, -91, -115, -113, -95, -94, -69, -56, -77, -105, -101, -91]","[-25000, 11307, -7814, 5769, 3460, -2890, -2250, -5059, -2546, -2613, -4794, -1441, 7399, 25000, -3109, -20569, -4975, 2175, 2027, 1378, 2972, 6633, 8780, 7799, 13698, 20064, 17170, 12261, 7168, 4586, 8470, 7606, 4139, 5130, 5079, 1974, -1599, -923, 1365, 1666, 1834, 1509, 1, -757, -183, 140, -245, -177, 78, -189]","[-6579, -1303, -1652, 1280, -994, -2768, -2169, -3299, -2784, -2945, -2763, -672, -3048, 1262, -10351, -8192, -4279, -2776, -2835, -2730, -1044, 68, 148, 343, 148, -1971, -4288, -7450, -8819, -7108, -5077, -2770, 1583, 4192, 2963, 1480, 1678, 1320, 402, 324, 206, 218, 486, 672, 766, 373, -224, -306, -115, -204]","[-18710, 1623, 241, 9372, 10891, 7351, 8724, 9540, 10939, 11819, 10784, 10098, 9819, 20413, -3334, -10534, -8792, -3135, -1783, -3227, -4062, -5251, -6044, -7580, -10298, -11082, -12511, -10583, -7184, -4035, -2349, -1103, 1590, 1230, 202, 244, 86, -363, -294, 10, 240, 86, -9, 183, 305, 262, 105, 56, 183, 329]"
reload,"[-277, 131, -821, -1375, -1552, -890, -180, 489, 3924, -142, 484, 435, 164, 454, 529, 475, 62, -475, -1215, -1527, -353, 197, -5, -38, -43, -96, -59, -21, 10, -15, -23, -5, -14, -38, -8, 1, -24, -29, -17, -12, -3, 2, 25, 11, 0, 1, 6, 28, 15, -17]","[228, -370, 790, 357, 52, -144, 133, -243, -3388, -87, -431, 273, 126, -42, -174, -211, -80, -347, -233, 759, 947, 962, 810, 605, 382, 332, 530, 586, 542, 591, 582, 470, 473, 579, 505, 468, 478, 426, 453, 464, 490, 522, 543, 567, 531, 572, 514, 448, 571, 568]","[439, -62, 306, 219, 78, 273, 492, 436, -349, 1361, 619, 614, 828, 661, 524, 471, 292, -21, -389, -77, -171, -260, -99, 29, 27, 97, 79, -26, -72, -33, -3, -30, -40, -25, -69, -78, -39, -32, -56, -89, -105, -130, -150, -128, -130, -123, -165, -197, -139, -79]","[-25000, -2493, -11640, -1632, -4495, -246, -10093, -12224, 15440, 13666, -20093, 6498, 6580, -3032, -1349, 4162, 5228, 13402, 25000, 25000, 21190, 17474, 9830, -2285, -4921, -1147, 945, -1930, -786, 4527, 4270, 1949, 2832, 1505, -476, 98, 1550, 3427, 5011, 5227, 3898, 2381, 1419, -598, -1074, -747, -1116, -179, 824, 299]","[-11699, 2503, -1750, -4816, -7198, -490, -2433, -3972, 8201, 11169, -12399, -4979, -5360, -6741, -3565, -2291, -2366, -3125, 1982, 3665, -2737, -3393, -2954, -2241, -749, 1258, -235, -1165, 628, 1883, 1329, 754, 499, -46, -277, 791, 1581, 1455, 1129, 830, 307, -392, -290, -47, -466, -984, -1428, -1212, -935, -3499]","[-17625, -617, 3888, 18389, 16512, 10690, 7902, 4866, 24973, 6338, -19139, -381, 1957, -5254, -6891, -8857, -10098, -7316, -10006, -13826, -8003, 365, 4654, 2745, 2065, 543, -774, -783, -972, 159, 1185, 589, -323, -163, 312, -128, 394, 532, 115, 80, -209, -130, 154, 289, 690, 1198, 1838, 1477, 2208, 6449]"
reload,"[-530, 354, -32, -283, -769, -1066, -1305, -1026, -380, 424, 1380, 1280, 116, 591, 359, 215, 264, 271, 302, 195, 12, -198, -370, -414, -232, -124, -205, -72, -154, -125, -60, 20, 7, 3, 8, -16, 26, 28, 19, 35, 50, 50, 22, -2, 25, 28, -1, 101, 93, 30]","[1102, -573, 272, 112, 156, 83, 268, 394, 177, 169, -1139, -1938, 97, -332, 144, 602, 685, 148, -1, 260, 230, 381, 556, 519, 735, 450, 327, 662, 850, 666, 667, 684, 655, 486, 441, 459, 368, 395, 330, 271, 235, 351, 482, 446, 408, 445, 528, 575, 579, 608]","[727, -587, -286, 260, 697, 438, 370, 373, 428, 379, 329, 1113, 1147, 178, 200, 400, 517, 359, 248, 217, 95, -37, -12, -254, -377, -208, -317, -297, -244, -259, -273, -262, -159, -113, -47, -5, -3, 3, -59, -46, -96, -88, -98, -146, -221, -266, -284, -306, -251, -131]","[-25000, -25000, 8190, 12765, 15351, 8283, 3116, -4110, -5348, -11482, 6148, 25000, -19918, -8592, 13719, 16779, 3326, -748, 9422, 15163, 16559, 24205, 24068, 21835, 12275, -708, -2040, -3128, -6035, -5117, -802, 260, -529, -630, -106, -1259, -2162, -2007, -518, -862, -991, 2319, 4534, 2750, 560, 460, 2610, 2172, 467, -1398]","[-14209, -25000, -4119, 4595, 4746, 319, 3575, 2425, -4090, -4140, -2985, 17024, -7219, -11886, -4438, -3427, -5002, -5280, -2834, 798, 1800, 1664, -1367, -6757, -7195, -5722, -7596, -6910, -5819, -5522, -4433, -2048, 496, 1394, 2349, 2340, 1732, 1287, 306, 418, 228, -84, -808, -1638, -1976, -1173, -435, 374, 2359, 2871]","[-25000, -11112, 4967, 10362, 13556, 10235, 11059, 14226, 14799, 8943, 12563, 19166, -9386, -16560, -1928, -578, 352, 117, -2335, -5864, -6833, -6223, -4713, -2392, -253, 1296, -421, -1696, -484, 749, 577, 1351, 2830, 3244, 2620, 2483, 3368, 1664, 2282, 2492, 360, -693, -77, 72, -836, -1498, -704, -157, -374, -199]"
reload,"[-337, 78, -48, 103, 9, -35, -259, -578, -1280, -1398, -900, -192, 793, 2499, 518, 918, 712, 407, 382, 594, 409, 90, -196, -545, -689, -425, -236, -18, 36, 17, 44, -3, -7, 2, 6, -4, 12, 1, 11, 30, 34, 28, 13, 13, 11, 12, 12, 10, -1, 0]","[-957, -135, 432, -591, 332, 119, 473, 575, 389, 228, -66, 34, -93, -2836, -719, -336, -332, 194, 445, -227, -221, 215, 91, 344, 1100, 1252, 536, 361, 327, 536, 438, 454, 553, 529, 513, 462, 451, 446, 486, 497, 480, 478, 484, 476, 496, 485, 484, 495, 469, 463]","[194, 124, 442, 308, 575, 370, 490, 430, 385, 522, 295, 627, 406, -696, 1010, 155, 185, 383, 442, 100, 87, 252, 8, -444, -523, -5, -270, -302, -250, -135, -107, -18, 19, 4, -15, -22, -26, -65, -116, -169, -175, -146, -145, -173, -167, -185, -206, -194, -180, -178]","[-25000, 25000, -12949, 7316, 7919, 585, 1866, -6424, -5462, -3354, -4684, -7651, -10762, 17349, 16467, -25000, 1408, 19133, 837, -2006, 13648, 17793, 25000, 25000, 25000, 13727, -4158, -9323, -7087, -4886, -2974, 2173, 2558, 1509, 1264, 1389, 2317, 3282, 3008, 1334, 579, 469, 752, 1708, 1416, -75, -76, 354, 151, 701]","[-204, 627, 598, 3991, 2864, 3379, 3827, 1791, 1204, -2920, -572, -1683, -6992, -3895, 2592, -8827, -4212, -3359, -9022, -5310, 2978, 4285, 3674, 4121, 1691, -3444, -7805, -6650, -3485, -1780, 189, 1935, 1531, 1064, 1116, 801, -22, -861, -1516, -1435, -436, 91, -314, -513, -475, -600, -357, 151, 165, 74]","[-2069, -2904, 3199, 3503, 2415, 3424, 4358, 8013, 11208, 16904, 13917, 10249, 7167, 7864, -2072, -17715, -6443, 158, -1620, -2474, -6731, -9251, -11548, -13682, -9362, -1867, 3141, 315, -1342, -1050, 413, 172, -87, 65, -141, 5, 99, 53, 33, 19, -234, -303, -209, -5, -13, -314, -325, 77, 8, -217]"
reload,"[-618, -1608, -1633, -2814, -1071, 329, 1897, 911, 257, 689, 783, 651, 394, -499, -1238, -1997, -388, 132, 199, 8, -43, -123, -66, -60, -29, -1, 37, 23, 22, 3, 26, 33, 14, 9, 32, 37, 18, 19, 32, 22, 24, 16, 24, 30, 23, 23, 13, 17, 18, 21]","[1789, 1166, -1485, 870, -847, 155, -1727, -2280, 88, 257, -231, 358, -533, -258, 94, 1193, 1129, 353, 695, 778, 518, 251, 448, 564, 597, 529, 444, 429, 455, 514, 490, 463, 507, 463, 426, 490, 487, 437, 443, 473, 461, 455, 456, 468, 466, 441, 440, 439, 464, 451]","[-993, -1512, -371, 836, 160, 624, 630, 2153, 1642, 553, 124, 121, -174, -106, -447, -33, -332, -550, -329, -157, -109, 56, 130, 76, -12, -48, -78, -114, -149, -157, -178, -192, -156, -143, -210, -219, -194, -199, -213, -211, -204, -207, -221, -224, -217, -222, -217, -230, -240, -244]","[-25000, -25000, 5539, -2437, -877, -2844, 10810, 25000, -25000, -6930, 23014, -2596, -5355, 21886, 25000, 25000, 14100, 12929, 6384, -4291, -7574, -764, 1928, 1081, 1354, 1459, 1707, 3460, 4725, 3257, -85, -120, 1553, 1063, 2048, 3420, 1815, 104, -478, -68, -28, 524, 498, 244, 119, 432, 975, 997, 978, 910]","[-8115, -14252, -1298, 5903, 593, 8219, 3484, 25000, -22083, -25000, -18085, -6340, 4639, 5885, 5167, 1364, -9767, -5082, -444, 867, 3199, 4436, 1894, -492, -891, -752, -620, -673, -699, -558, -288, 360, 665, 199, -34, 543, 472, 53, -112, 67, -88, -314, -412, -102, 18, 30, 65, -81, -40, 22]","[-641, 17802, 10299, 18259, 17654, 11365, 15608, 15889, -25000, -15959, 1824, -5001, -13393, -8785, -9153, -12837, -3808, 2298, -1493, -788, 2570, 1609, -946, -1359, 186, 894, 820, 527, 533, 348, 8, -193, 480, 576, 99, 357, 466, -28, -340, -164, 29, -9, -56, -215, -73, 93, 35, -71, -122, 4]"
reload,"[-1328, -1482, -1558, -559, 302, 1028, 3343, -297, 769, 555, 476, 672, 645, 243, -111, -585, -1199, -1014, -82, 100, 85, 14, 5, -79, -49, 15, 14, 1, 4, 14, -16, 0, 12, 20, 9, 2, 12, 15, 11, 13, 9, -8, -1, 3, 0, -2, 0, 0, -3, -3]","[-559, 136, -530, -391, 186, -415, -3924, -239, 183, 324, 366, 146, -129, 117, -35, 98, 376, 900, 478, 253, 469, 660, 508, 453, 509, 601, 595, 556, 507, 485, 510, 495, 490, 430, 413, 429, 405, 423, 470, 483, 480, 493, 479, 471, 468, 464, 471, 461, 469, 448]","[-387, 164, 401, 390, 578, 634, 435, 2038, 210, 418, 535, 271, 196, 313, 130, -1, -157, -210, -414, -344, -219, -164, -168, -36, -56, -157, -201, -172, -152, -158, -159, -175, -188, -218, -223, -217, -236, -231, -214, -208, -193, -168, -175, -190, -192, -187, -196, -203, -194, -192]","[-25000, 1255, 1927, 10345, -745, 7419, 25000, -5973, -10369, 8011, 7438, 451, 4863, 7520, 14112, 25000, 25000, 23087, 11998, 4180, 3334, -1140, 108, 1228, 1561, 782, -225, 122, 1390, 1287, 811, -189, -580, -756, 470, 360, 350, 797, 303, -445, 109, -263, 27, 201, 312, 191, 243, 535, -318, -586]","[-11991, -9113, -6128, -672, 3352, 2407, 17710, -2852, -19589, -10605, -10708, -7083, 1738, 4045, 2778, 4168, 984, -9384, -10607, -5355, -3027, -2043, 1230, 2304, -553, -1856, -296, 542, 399, 115, -131, -955, -1203, -988, -593, -598, -579, -150, 121, 263, 580, 392, -74, -131, -21, -129, -263, -64, -3, -99]","[709, 13317, 15862, 18263, 9546, 12321, 20090, -2521, -16323, -1773, -257, -1447, -5793, -9132, -6828, -8678, -9082, -3540, 2536, 1054, -2631, -992, 1086, 350, -765, -1074, -550, -83, 270, 285, 25, 370, 592, 492, 325, 211, 0, -311, -412, -278, -273, -284, -88, -27, -35, -131, -84, 43, -102, -222]"
volley,"[166, 391, -728, -240, -289, -200, -212, -260, -279, -315, -444, -478, -588, -791, -891, -1007, -1155, -1273, -1143, -1112, -1164, -1320, -1832, -1929, -1987, -1857, -1501, -1481, -1156, -743, -340, -79, -56, -50, -240, -446, -634, -914, -1105, -1168, -1122, -1040, -874, -719, -644, -615, -587, -535, -453, -452]","[1179, 478, 299, 139, -40, 75, -79, -159, -238, -221, -412, -326, -196, -152, 38, 145, 306, 588, 476, 976, 1894, 1042, 963, 827, 443, -143, -61, -209, -624, -956, -1153, -1371, -1217, -744, -430, -270, -135, 104, 481, 625, 675, 860, 786, 627, 474, 380, 336, 288, 61, -25]","[3924, -490, 103, -155, 59, 2, -7, 50, 33, 48, 67, 71, -3, -99, -59, -95, -97, -118, -208, -326, -497, -304, -368, -422, -222, 5, 35, 9, 135, 239, 499, 506, 375, 201, 157, 122, 0, -92, -219, -375, -317, -407, -406, -303, -211, -107, -19, 85, 55, 0]","[25000, -1343, -418, -2843, 1034, -61, -2468, -2912, -1077, -563, -508, 1517, -737, -896, -1295, -2482, -2343, -1950, 145, 10065, 5649, -1510, -14, 285, -24, 1322, 3513, 93, -2462, -3276, -2469, -2456, 1891, 1944, -24, -2111, -1359, 165, 1989, 1430, 2973, 2666, 61, -2810, -4857, -5043, -5874, -10465, -10879, -5597]","[-11573, 317, 3255, 4287, 3331, 926, 585, -119, -1028, -1536, -2262, -3362, -3624, -3588, -3662, -3482, -2481, -2364, -2040, -1345, 621, 2778, 3671, 5428, 8956, 9730, 9667, 9048, 7361, 5975, 3885, 185, -2528, -2964, -2299, -2937, -4284, -4253, -5202, -4783, -3890, -2690, -126, 3915, 7683, 10484, 9482, 5600, -908, -6070]","[-2486, 1474, 3997, 6379, 4306, 2325, 533, -1223, -3168, -4676, -6681, -10121, -12013, -14434, -15308, -14999, -16178, -12195, -7037, -7869, 1582, 10931, 12102, 17835, 22902, 22613, 19517, 20492, 20594, 15349, 10866, 4819, -1924, -6477, -9839, -12006, -14672, -16560, -16949, -14709, -12030, -10765, -9109, -5842, -3466, -2307, 297, 1599, 1090, -1914]"
volley,"[-568, 3, -892, -142, -319, -238, -250, -288, -298, -302, -369, -504, -677, -950, -1131, -1256, -1238, -1063, -1191, -1155, -1393, -1650, -1697, -1671, -1637, -1278, -1139, -1078, -701, -266, -138, -97, -212, -355, -574, -859, -1010, -1060, -946, -865, -816, -713, -744, -658, -607, -612, -557, -543, -574, -595]","[1244, -740, 273, 273, -148, 66, -38, -199, -257, -322, -420, -311, -226, -123, 134, 438, 591, 653, 1212, 1663, 1080, 798, 710, 366, 38, -86, -40, -468, -1155, -1354, -1176, -911, -595, -336, -128, 90, 404, 682, 781, 723, 794, 782, 505, 231, 49, 55, 134, 161, 197, 238]","[3924, -686, 64, -114, 7, -33, 9, 78, 97, 92, 74, 37, 0, -44, -69, -64, -214, -302, -428, -499, -354, -318, -372, -281, -123, -34, -50, 202, 585, 618, 421, 291, 179, 69, -8, -136, -276, -456, -424, -360, -295, -150, 10, 43, 40, -31, -127, -175, -172, -156]","[11040, -4226, 4056, -2268, 2499, 2214, -1303, -1364, -98, 121, -296, -237, -2059, -1561, -2310, -2446, -2162, 2539, 10345, 6432, -997, -1212, -943, -1233, 914, 4595, 2620, -3069, -3633, -3516, -3366, -3232, -1580, 202, 2103, 4423, 5114, 4550, -836, -1254, -1606, -6673, -11727, -11861, -7049, 1899, 7496, 9656, 9465, 5075]","[-15460, -1876, 4931, 3794, 4264, 1773, 820, -169, -1296, -2233, -2451, -3604, -4083, -4569, -4779, -3745, -4596, -2398, 467, 3202, 4142, 4362, 6762, 9936, 9640, 8823, 10611, 11930, 7743, 1871, -2024, -2806, -3308, -3015, -2892, -4032, -5160, -5830, -4046, -959, 2323, 6182, 7764, 2036, -2722, -7473, -10538, -10677, -9648, -9197]","[1952, 4118, -928, 4626, 2353, -641, -1175, -2436, -3769, -4824, -7044, -9566, -11628, -13560, -14415, -14661, -9247, -6758, -6008, 5052, 12501, 13080, 17086, 21498, 22647, 21279, 19506, 18389, 13745, 5062, -405, -5417, -9015, -11386, -13874, -15353, -16634, -16021, -12353, -12678, -10850, -4568, -597, 1022, -1220, -3771, -3318, -2416, -2411, -3052]"
volley,"[627, -10, -1024, -103, -314, -142, -104, -192, -219, -269, -381, -556, -718, -940, -1235, -1384, -1345, -1229, -1176, -1308, -1215, -1383, -1638, -1615, -1556, -1410, -1127, -1028, -854, -700, -194, -168, -216, -167, -274, -409, -499, -632, -759, -802, -964, -1037, -1033, -931, -906, -886, -727, -678, -631, -583]","[300, 436, 362, 221, -113, -101, -242, -348, -371, -335, -330, -230, -175, -181, 26, 253, 534, 579, 914, 1285, 1202, 833, 660, 566, 253, -87, -141, -209, -310, -766, -1114, -1120, -799, -635, -358, -136, 38, 219, 414, 691, 714, 323, 282, 308, 294, 259, 350, 418, 392, 318]","[3924, -517, 67, -359, 2, 90, 67, 88, 45, 38, 34, 39, 0, -7, -17, -35, -76, -195, -290, -379, -395, -258, -223, -209, -104, -42, -31, -47, -23, 140, 418, 520, 398, 157, 55, -7, -67, -119, -185, -101, -17, -20, 259, 206, 60, 31, -18, -67, -53, -55]","[23570, 1680, -2945, -5171, -2574, -2442, -2899, -2302, -1020, -923, -650, -493, -1218, -826, -777, 491, 84, 1425, 3540, 3669, 1394, -1020, 321, 19, -1418, -820, 466, 1045, 96, -705, 101, 2333, 2142, 889, 638, 131, -548, -1018, -875, -3660, -13637, -20497, -12802, -9306, -4387, 3400, 9027, 8356, 5600, 4447]","[-16634, 297, 5362, 1993, 3899, 600, -15, -1102, -2041, -2363, -2096, -2500, -3188, -2713, -2954, -3465, -3466, -2571, 581, 714, 1290, 2940, 3302, 4999, 7482, 7570, 7280, 6865, 7188, 7007, 5885, 4117, -681, -3249, -3691, -4601, -5175, -4898, -3084, 1519, 5336, 5134, 2536, -2553, -6964, -6598, -4577, -3282, -1991, -1210]","[5227, 3510, 3591, 5156, 4640, 3030, 988, -1206, -4242, -6595, -9018, -11259, -12550, -15191, -16741, -17432, -14997, -11060, -9191, -1939, 7444, 11574, 14495, 18619, 22228, 23130, 19399, 17624, 18028, 16248, 10341, 4107, -1596, -5549, -8810, -10853, -12587, -15279, -16704, -15025, -10588, -9493, -11153, -12074, -12932, -11824, -10255, -8629, -6282, -4201]"
volley,"[-1434, -161, -403, -243, -110, -93, -303, -289, -308, -456, -633, -851, -963, -1124, -1344, -1284, -1158, -1014, -939, -1020, -1166, -1396, -1395, -1486, -1516, -1493, -1385, -1177, -1075, -860, -435, -272, -240, -151, -221, -340, -459, -560, -793, -961, -1126, -996, -921, -855, -836, -857, -775, -680, -556, -434]","[2489, -820, -440, -23, -565, -393, -320, -212, -295, -238, -146, -50, 18, 1, 176, 437, 467, 378, 768, 1169, 1124, 695, 595, 493, 273, 122, 37, -70, -243, -452, -483, -758, -908, -724, -539, -303, -130, -30, 84, 417, 682, 968, 815, 483, 271, 326, 393, 484, 565, 644]","[3924, -791, -34, 98, 99, -22, -51, 36, 37, -2, -45, -69, -88, -120, -162, -317, -294, -82, 20, -462, -546, -307, -293, -326, -268, -167, -114, -45, 32, 150, 248, 373, 448, 400, 279, 152, 47, -25, -94, -227, -299, -173, -133, -60, 118, 123, 28, -32, -56, 20]","[2388, -13644, -2923, -2697, 1814, 4499, 3042, 3862, 3658, 4033, 4167, 3493, 505, -1480, -2163, -4392, -6804, -231, 7088, 12722, 3772, -1397, -820, 529, 1723, 1561, 836, -1057, -1183, 1056, 1403, -2179, -1709, -1322, -944, -389, -931, -722, 370, 2140, 1467, -4771, -12870, -15628, -12385, -9387, -9545, -7540, -2584, 5587]","[-15220, -3028, 4100, 3670, 4006, 3102, 1812, -759, -611, -1010, -650, -2217, -4332, -5258, -6420, -5838, -3814, -1930, -828, 785, 4280, 3173, 2527, 6228, 10445, 12228, 11433, 11105, 9697, 6360, 5022, 4919, 1997, -1140, -3129, -4586, -5496, -6137, -7161, -7621, -3766, -885, -666, -461, 41, -3833, -8162, -8706, -5641, -902]","[6907, 9760, 3909, 5924, 3295, -1996, -3904, -6666, -7895, -10600, -12459, -13035, -13573, -14939, -15578, -13921, -9400, -8508, -7541, -2061, 7818, 11463, 13174, 16174, 19650, 22091, 22003, 20834, 19626, 18572, 14680, 9675, 2558, -2755, -6977, -10508, -13066, -16076, -19042, -24376, -23663, -15363, -6927, -2603, -2029, -4148, -8199, -10572, -11475, -6663]"
