gesture,ax,ay,az,gx,gy,gz
reload,"[-1330, -1524, -901, 51, 952, 1387, 413, 533, 748, 438, 182, 204, 192, 282, 284, 274, 221, -66, -324, -602, -850, -526, -212, -179, -150, -131, -45, -45, -61, -69, -77, -72, -48, -45, -55, -52, -27, -51, -27, -40, -50, -34, -22, -45, -45, -38, -29, -40, -42, -29]","[301, -71, 403, 690, 36, -338, -830, 497, 546, 876, 782, 565, 632, 578, 269, 271, 319, 236, 210, 238, 471, 628, 588, 456, 296, 419, 354, 415, 525, 456, 443, 521, 491, 469, 522, 493, 471, 481, 488, 461, 476, 492, 469, 484, 486, 505, 488, 483, 486, 479]","[-458, -306, -242, -5, 583, 1852, 1994, 525, -432, -122, 423, 560, 498, 438, 418, 255, 166, 195, 180, 107, 46, -174, -210, 201, 389, 276, 201, 148, 116, 147, 168, 108, 95, 163, 163, 141, 138, 122, 81, 124, 139, 96, 83, 121, 115, 76, 71, 113, 132, 102]","[-6314, -5808, -704, -10765, -16946, -7728, 7959, 2523, -3183, 3553, -3246, -2655, 500, -2047, -920, 4171, 2507, 2848, 1805, 883, 334, -553, 5999, 2972, -1442, -1879, -198, 2734, 1316, 76, 1029, -352, -492, 1549, 389, -480, 704, 842, -5, -64, 521, -14, 363, 669, -196, -377, 289, 482, -66, -254]","[3695, 7087, 11849, 12200, 6382, 8722, -2899, -18980, -7003, 4974, 4660, -299, -1956, -1902, -2623, -3233, -1726, -3306, -6485, -5776, -7947, -6054, 424, 5377, 3369, -322, -361, 343, 452, 1287, 248, -91, 522, 1028, 611, -91, 136, 26, -285, 364, -153, -712, 221, 185, -608, -681, 153, 401, -80, -238]","[4386, 5985, 4457, 6260, 2011, -1804, -2490, -5217, -8592, -3247, -1671, 178, 1805, 2599, 2179, -200, -2087, -3238, -5597, -6975, -6145, -5084, 1023, 2745, 692, -748, 431, 201, 81, 354, 54, -312, 119, 591, 246, -33, 784, 289, 34, 260, 154, -144, 144, 25, -316, -209, 224, 119, 8, 21]"
reload,"[-1417, -1278, -581, 277, 1361, 503, 15, 453, 426, 187, 238, 280, 194, 208, 232, 124, 103, -6, -265, -339, -499, -493, -250, -185, -165, -87, -36, -75, -56, -10, -52, -54, -14, -25, -26, -18, -17, -4, -19, -12, -10, -21, -20, -14, -26, -27, -25, -34, -17, -25]","[403, 203, 673, 393, -309, -1130, -442, 280, 316, 725, 516, 486, 483, 411, 365, 394, 404, 334, 387, 417, 316, 512, 580, 412, 418, 412, 438, 429, 506, 480, 428, 485, 496, 466, 466, 502, 464, 465, 502, 467, 443, 492, 470, 445, 488, 476, 462, 470, 478, 450]","[-447, -209, -69, 226, 862, 2360, 1879, 204, -64, 299, 414, 394, 376, 332, 247, 252, 207, 221, 312, 212, 147, 72, 1, 146, 273, 178, 163, 227, 159, 93, 153, 176, 168, 201, 189, 126, 124, 113, 100, 106, 125, 125, 116, 130, 139, 142, 163, 160, 131, 157]","[-2896, -841, -1992, -16854, -9670, -5069, 7516, -5270, 3288, 2096, -2217, 1342, 1732, 354, 1567, 2969, 2023, 2262, 2397, 1203, 3252, 5290, 2694, 4065, 861, -966, -193, 1263, 762, -672, -90, 621, -573, -742, 383, 524, -67, 475, -328, -457, 299, -125, -108, 523, 210, -318, 48, 241, 23, 104]","[8049, 10936, 12235, 8892, 8568, 17543, -13508, -18500, -3411, -300, -2960, -1970, -2881, -3611, -2469, -1941, -2585, -1245, -3517, -5215, -2723, -3915, -1142, 2842, 1051, -540, 857, 762, -617, 131, 1201, -92, -278, -98, -721, -786, -351, -461, -209, 25, 247, 32, -51, 299, 181, 59, 161, -224, -138, 383]","[9198, 7242, 5313, 7953, 3423, 2533, -7489, -9979, -9018, -4812, -1284, -12, 905, 130, -898, -1397, -1728, -2902, -4084, -3977, -2909, -2945, -952, 1473, 429, -189, 173, 149, 215, 605, 329, -206, -138, -365, -393, -45, -89, -252, -199, 57, -1, -241, -4, 167, -222, -158, 19, -156, -173, -47]"
reload,"[539, 1362, 279, -31, 710, 505, 78, 18, -5, -21, 62, 105, 189, 267, 251, 92, -35, -136, -267, -468, -451, -335, -230, -169, -136, -144, -72, -60, -80, -51, -51, -49, -48, -30, -25, -19, -16, -12, -23, 0, -14, -17, -29, -33, -36, -34, -37, -34, -39, -37]","[378, -423, -1476, 254, 622, 794, 613, 219, 223, 406, 424, 410, 498, 369, 325, 397, 370, 313, 420, 326, 430, 527, 526, 511, 475, 482, 415, 435, 497, 477, 448, 485, 473, 487, 444, 479, 458, 444, 449, 461, 452, 467, 465, 492, 483, 476, 504, 489, 468, 483]","[97, 1360, 2482, 1094, -528, -420, 434, 764, 734, 654, 531, 398, 289, 231, 202, 223, 231, 144, 123, 142, 36, -63, -24, 123, 190, 186, 188, 199, 175, 155, 180, 200, 192, 156, 151, 149, 143, 135, 122, 105, 107, 126, 144, 142, 156, 160, 154, 153, 164, 173]","[-9633, -9985, 4882, 11148, -8674, 4357, -3151, -6266, -503, -228, -659, 3026, 1458, -994, 3214, 4280, 1687, 2344, 2215, 1574, 4055, 4227, 3263, 1676, 523, -1215, -1270, 737, -184, -472, 275, -74, -682, -215, 192, 8, -554, -52, 543, 671, 617, -66, 215, -57, 22, 513, 188, -209, -143, -65]","[11264, 9086, 10018, -17491, -14123, 5630, 8134, 3582, 805, -3169, -6320, -7496, -6841, -4583, -1396, 71, -2610, -4311, -2400, -3573, -4937, -2616, -292, 1354, 1619, 80, -243, 24, -164, 92, 594, -169, -603, -517, -178, -425, -317, -335, -518, -351, -40, 143, 115, 68, 105, -16, -196, -84, 70, -117]","[7094, 3325, 4271, -6731, -10341, -4380, -2138, -1732, -1438, -1816, -842, 1040, 1438, 335, -330, -1425, -2551, -4061, -4063, -3753, -3650, -1550, -352, -119, 414, -231, 10, 54, 77, 233, 299, -241, -204, 120, 158, -154, -80, 67, -157, 106, -90, -197, -275, -234, -102, -27, -90, -56, -74, -98]"
reload,"[-1440, -1729, -1142, -218, 1027, 409, -631, 750, 909, 482, 341, 312, 327, 337, 382, 289, 170, 80, -195, -516, -568, -525, -325, -188, -154, -134, -88, -35, -67, -64, -36, -50, -45, -40, -39, -33, -19, -22, -27, -17, -16, -14, -18, -27, -18, -21, -32, -31, -26, -31]","[550, 154, 587, 429, -98, -2419, -898, 829, 1167, 1025, 436, 283, 194, 95, 176, 157, 225, 293, 286, 348, 468, 442, 615, 607, 423, 402, 499, 411, 434, 520, 475, 428, 468, 480, 462, 488, 463, 463, 467, 461, 448, 435, 428, 450, 437, 445, 481, 477, 449, 468]","[-421, -342, -145, 89, 859, 2833, 1673, -644, -671, 194, 553, 583, 528, 442, 375, 295, 275, 225, 242, 316, 164, 5, -55, 48, 225, 291, 195, 174, 243, 218, 174, 193, 193, 199, 208, 188, 171, 184, 190, 168, 148, 172, 175, 167, 164, 191, 204, 187, 182, 192]","[-3514, -1326, -4464, -12797, -7227, -12017, 14530, 1413, 222, -7678, -9599, -920, -1222, 1134, 2809, 3007, 4606, 3868, 3115, 1499, -347, 2876, 7023, 5079, 2462, 344, -3291, -1316, 1596, 242, -773, 783, -292, -409, 16, 375, -201, -99, -289, -369, 131, 157, 239, -329, -199, 459, 215, -529, -189, 715]","[6340, 12797, 13729, 13690, 7825, 14533, -19951, -25000, -763, 4869, 3092, 312, -1795, -3128, -2788, -1726, -2948, -1990, -251, -4646, -6975, -4047, -1716, 1550, 3807, 1361, -417, 1029, 1356, -157, 167, 310, 190, 140, 145, -167, -2, 0, -251, -438, -70, 225, -75, -313, -112, 184, -125, -317, -45, 0]","[8088, 11411, 9351, 11259, 9599, 8223, -16238, -14906, -7389, -2771, 437, 3775, 3053, 1833, -729, -2798, -4100, -4956, -4972, -6410, -6923, -4519, -1535, 977, 1735, 127, -1036, 234, 305, -227, 270, 540, -337, -108, 218, 192, 177, 28, -164, -52, 259, 221, -70, -234, -187, -173, -270, -334, -193, 23]"
reload,"[634, 1094, 591, 97, 135, 475, 301, 127, -17, 2, 95, 158, 258, 334, 355, 316, 290, 288, 274, 110, 48, 31, -99, -272, -486, -595, -425, -190, -125, -161, -98, -61, -68, -33, -37, -40, -28, -10, -23, -14, 1, -18, -24, 1, -6, -20, -20, -6, -12, -26]","[255, -5, -381, -308, 469, 631, 546, 536, 261, 253, 366, 363, 370, 417, 420, 392, 383, 370, 537, 426, 418, 422, 222, 245, 385, 619, 732, 693, 537, 485, 434, 407, 462, 448, 399, 445, 432, 423, 437, 481, 449, 441, 489, 477, 463, 468, 479, 453, 462, 502]","[228, 705, 1641, 1607, 482, -393, -384, 125, 415, 475, 513, 487, 387, 295, 246, 237, 195, 115, 159, 251, 226, 151, 200, 171, 96, 38, -8, -24, 131, 263, 247, 247, 208, 164, 176, 161, 167, 185, 192, 164, 165, 166, 163, 128, 123, 140, 154, 139, 145, 153]","[-5350, -7942, -5426, 5266, 8536, 402, 1454, -3222, -5392, -339, 167, -806, 299, 900, -101, 401, 992, 4041, 4305, 1429, 2642, -1181, -622, 1851, 475, -1794, 454, 6332, 5593, -2080, -4317, -1161, 715, 421, 763, -797, -1363, -7, 389, -266, -112, 315, 407, 48, 122, 197, 86, -222, 247, 0]","[3469, 6012, 11432, -1813, -21953, -10230, 1792, 4564, 2378, -270, -1070, -2594, -3941, -3312, -1565, -976, -1358, -608, 2075, 688, -2681, -3096, -2321, -3287, -2904, -2328, -1947, 251, 3543, 2530, 75, -246, -688, -366, 173, -196, -433, -42, -202, -733, -128, -61, -875, -782, -109, -83, -321, -284, 45, 51]","[4248, 2072, 1766, -2637, -7050, -1953, -1358, -146, 108, 250, -225, -482, -937, -671, 367, 676, 282, -799, -598, -86, -1127, -1557, -2522, -4892, -6434, -7638, -5483, 1458, 4176, 828, -930, 249, 705, 970, 990, -235, -489, 205, -118, -497, -27, -536, -566, -236, -494, -384, -127, -306, -432, -279]"
reload,"[45, -186, -253, -110, -137, -234, -368, -617, -1014, -1190, -1021, -577, 131, 675, 1217, 798, 253, 297, 254, 221, 232, 204, 226, 162, 39, -73, -174, -348, -539, -544, -413, -311, -249, -217, -133, -90, -123, -159, -124, -86, -84, -74, -66, -60, -76, -68, -42, -41, -50, -47]","[-516, -620, -93, -90, -126, -91, -42, 32, -22, -81, -52, -80, -116, -28, -1218, -1432, -349, -330, 84, 8, -150, -232, -242, -188, -112, -144, -254, -166, -52, -9, -11, -38, -15, -12, -165, -253, -47, 12, -132, -91, -24, -96, -122, -91, -48, -96, -132, -85, -71, -104]","[64, 612, 707, 415, 360, 397, 415, 390, 260, 129, 186, 365, 482, 600, 550, 611, 894, 465, 567, 650, 617, 527, 439, 368, 346, 333, 288, 308, 437, 411, 401, 486, 534, 534, 492, 477, 494, 525, 505, 453, 431, 450, 459, 439, 460, 470, 452, 444, 441, 451]","[-25000, -11145, 740, 105, 1661, -96, -3569, -5746, -6036, -1091, 1939, 1257, 4513, -1381, 1510, 25000, -9580, -9831, 1177, -1786, -4307, -2333, 635, 951, -476, -923, 3649, 6536, 2675, -516, 3318, 5420, 4622, -1582, -4515, 89, 1577, -1943, -1419, 1455, -289, -1915, -801, 163, -637, -634, 335, 115, -793, -343]","[6991, 7729, 58, -1958, 436, 700, 292, -634, -3881, -6491, -5072, -2886, 894, 1346, -718, 5625, -2241, -2767, 1884, 1409, -582, -2140, -2817, -1337, -147, 599, 1864, 3379, 3621, 2457, 1151, 1982, 798, -539, -713, -357, 182, -181, -1010, -1160, -472, -280, -299, 149, 94, -408, -283, -16, 296, 453]","[-2855, -3746, -1372, -231, 934, 254, 285, 1377, 4201, 7747, 10686, 9735, 7864, 2418, 2257, 7461, -8770, -12063, -2389, -2262, -3343, -2391, -1955, -3331, -4645, -4863, -4172, -4364, -5936, -5314, -2486, 237, 1390, 659, -80, 192, -186, -53, 481, 670, 360, 112, -9, 43, 313, 539, 308, -270, -424, -265]"
reload,"[-1486, -1563, -851, 181, 813, 1543, 644, 81, 226, 143, 99, 138, 203, 279, 313, 231, 179, 16, -116, -310, -594, -688, -474, -348, -309, -266, -159, -51, -77, -133, -117, -95, -89, -116, -98, -84, -84, -91, -61, -68, -84, -72, -72, -88, -84, -92, -91, -86, -96, -94]","[-85, -30, 120, 71, -242, -1711, -1349, 360, 213, 152, -12, -82, -126, -247, -313, -224, -171, -184, -261, -283, -261, -60, 57, 34, 8, -17, -115, -193, -153, -34, -36, -122, -110, -35, -96, -152, -67, -80, -141, -61, -29, -77, -33, -40, -89, -66, -81, -95, -91, -106]","[461, 188, 118, 115, 283, 423, 923, 1232, 655, 647, 634, 561, 455, 406, 386, 400, 405, 366, 368, 323, 394, 433, 291, 363, 530, 588, 452, 357, 453, 505, 466, 447, 446, 484, 484, 467, 478, 509, 468, 455, 460, 448, 442, 459, 466, 472, 465, 468, 485, 472]","[-1181, 5423, -1155, -3650, -311, 7060, 25000, -3742, -17466, -1755, 1951, -1921, -6088, -5894, -1804, 226, -930, -1775, 733, 3979, 4380, 750, 1477, 6050, 7353, 910, -5258, -2523, 1713, 1152, -1178, -645, 1003, -260, -1968, 375, 696, -1522, 42, 1366, 135, 341, 908, -281, 95, 408, 17, 539, -19, 236]","[-4997, -8010, -2595, 553, 1467, 4282, 10627, -3794, -4947, -904, -1402, -3440, -4622, -4146, -2254, -1083, 189, 1532, 1235, 2295, 3721, 3642, 2534, 3628, 3688, -923, -1932, -567, 796, 357, -673, -376, -52, 54, -102, -284, -64, -86, -476, -177, 158, -41, 65, 371, 215, 135, 255, 263, 318, 53]","[8085, 13972, 11058, 6395, 4762, 2753, 4023, -8706, -13967, -1094, 2152, 21, -1032, -948, -1060, -1963, -3371, -4628, -4719, -4249, -5043, -7823, -5156, 348, 2706, 1786, -981, -628, 541, 41, -3, 378, 141, -431, -305, 269, -132, -702, -189, 34, -293, -3, 107, -65, 41, 165, 190, 163, -81, -157]"
reload,"[519, 1043, 753, 389, 433, 262, 105, 49, 66, 94, 152, 186, 203, 200, 39, -209, -386, -574, -660, -569, -377, -320, -216, -69, -36, -91, -149, -135, -62, -61, -97, -114, -75, -20, -42, -35, -4, -31, -88, -82, -61, -41, -28, -60, -66, -73, -131, -123, -49, -44]","[26, -966, -2156, -930, 301, 373, 189, -124, -250, -268, -262, -238, -245, -339, -297, -173, -270, -305, -102, 135, 219, -8, -126, -80, -129, -198, -39, 88, -89, -150, -38, -81, -139, -47, 38, 4, -133, -58, -66, -211, -64, -19, -67, 11, 0, -96, -138, -117, -164, -58]","[473, 588, 934, 988, 427, 434, 561, 603, 585, 572, 517, 470, 430, 368, 435, 457, 422, 344, 338, 386, 508, 644, 522, 311, 332, 455, 508, 448, 385, 412, 520, 522, 476, 437, 448, 425, 404, 463, 559, 536, 490, 431, 400, 425, 401, 459, 585, 585, 471, 459]","[-8172, -2111, 20590, 9145, -11198, -4275, 609, -4197, -6177, -5307, -4372, -4294, -2902, 848, 6532, 3040, -341, 2670, 6156, 5954, 3957, 1200, 1009, -147, -1711, -122, 1177, -1770, -1954, 2494, 117, -2538, 25, 3511, 1487, -1260, 72, -77, -3125, -619, 2179, 894, 1255, 19, -1949, -978, -1069, -1232, 1523, 2777]","[445, 2806, 4749, -2499, 701, 2871, 1904, -714, -2254, -3141, -3203, -2933, -2041, 272, 1604, 1256, 2026, 2918, 3662, 3834, 2863, 1626, -2081, -2878, 429, 1709, -196, -1391, -1167, -401, 612, 195, -448, -378, 337, 9, -352, 943, 1719, 216, -457, -234, -115, 337, -9, 689, 1744, 205, -891, 550]","[4835, 2614, 10305, -5689, -13333, -2416, 2593, 988, -1400, -1725, -2301, -3618, -4012, -3123, -3118, -5820, -7835, -7679, -7391, -5606, -1799, 1152, 1224, 1174, 686, -264, -907, -815, 387, 878, -794, -1928, -1528, -569, -322, -232, 584, -324, -1229, -457, -444, -516, -28, -654, -597, 605, -316, -675, 471, 205]"
reload,"[590, 829, 504, 29, 713, 441, 114, 29, 85, 138, 205, 223, 189, 91, -122, -442, -612, -650, -561, -419, -306, -221, -94, -72, -79, -82, -118, -89, -80, -42, -30, -64, -67, -50, -60, -77, -69, -73, -90, -95, -90, -87, -88, -94, -85, -78, -93, -98, -106, -99]","[409, -535, -2681, 231, 729, 544, 256, -74, -128, -74, -202, -245, -287, -305, -305, -167, -166, -87, 117, 160, -158, -186, -92, -319, -185, 31, 47, -98, 15, 17, -66, 37, -21, 2, -13, -43, -37, -37, -118, -22, -26, -109, -67, -51, -126, -49, -33, -95, -65, -72]","[266, 961, 1529, 1373, 153, 397, 698, 756, 651, 595, 569, 476, 442, 322, 282, 318, 316, 282, 369, 555, 679, 567, 380, 410, 393, 416, 481, 500, 493, 421, 419, 478, 464, 416, 453, 497, 473, 473, 500, 492, 473, 463, 469, 478, 468, 446, 463, 484, 490, 478]","[4540, -6254, 24320, 13235, -22379, -4712, -816, -6434, -7238, -7287, -6452, -3852, -1186, 1075, 1213, 579, -714, -476, 1495, 3381, 4235, 3482, -3091, -2249, 3969, 2600, -615, 22, 1245, -633, 1197, 114, -818, -202, 68, 189, 178, -743, 397, -227, -1335, -61, 480, -360, 521, 1249, -939, -700, -131, -730]","[6988, 8135, 4177, -6837, -8427, 823, 3000, 301, -2993, -4150, -3782, -3267, -2679, -1361, 2321, 2504, -88, 2202, 5875, 3966, 872, -1989, -1892, -57, 158, 508, 731, -165, -440, -202, 202, 630, -244, 40, 917, 444, 112, 676, 334, 110, 218, 53, 103, 69, -229, -231, 550, 392, 190, 153]","[6048, 1467, 3931, -5003, -16351, -2394, 4869, 1519, -379, -148, -208, -1763, -2657, -4134, -6819, -9038, -9061, -9377, -7540, -1422, 2899, 1494, -661, -515, -972, -1049, -1038, -471, -653, -424, 286, -398, -473, 144, 302, 397, 421, 280, 507, 5, 31, 676, 456, 234, 573, 389, -156, -9, 99, 112]"
reload,"[-1531, -1521, -948, -155, 627, 849, 19, 191, 644, 312, 26, -59, -65, 81, 175, 192, 175, 68, -130, -350, -682, -726, -507, -337, -299, -166, -37, -51, -77, -93, -107, -99, -80, -84, -87, -96, -81, -65, -45, -46, -59, -63, -74, -67, -64, -78, -78, -61, -67, -79]","[61, -160, 220, 276, -330, -1851, -2010, 169, 684, 683, 319, -96, -172, -302, -414, -342, -211, -312, -300, -201, -93, -46, 40, 194, 27, -140, -205, -167, -181, -87, 66, -6, -51, -19, -8, -6, -49, -63, -71, -75, -60, -30, -23, -45, -50, -25, -49, -90, -66, -34]","[38, -237, 166, 597, 624, 1154, 1841, 756, 54, 405, 707, 720, 721, 678, 624, 534, 443, 322, 240, 237, 229, 314, 371, 469, 642, 526, 396, 461, 529, 513, 483, 470, 446, 437, 451, 497, 505, 482, 451, 451, 469, 464, 465, 453, 460, 492, 504, 476, 485, 503]","[-5620, 5378, 9230, -3123, -2897, 15932, 25000, -6416, -12356, 1583, -5478, -9073, -6928, -5066, -2967, -470, -3328, -4274, -285, 1124, -580, -1124, 4556, 9867, 6865, 720, -2951, -3949, -1873, 2338, 1950, -453, 1309, 1076, 38, -1098, -59, 258, -79, 495, 374, 67, -555, -284, 586, -90, -1132, -12, 562, -643]","[-7741, -7770, 2406, 3092, 4336, 10413, 341, -15079, -163, 6585, 2826, -789, -3798, -4358, -3796, -4612, -4551, -2928, -1366, 1093, 2691, 4225, 6268, 4857, 1437, -1957, -1003, 991, 943, 228, -76, -243, -594, -301, 77, 366, -483, -692, -238, -54, 100, -66, 195, 211, 289, 410, 187, -63, 247, 293]","[8960, 18046, 18405, 12362, 5609, 10930, 5783, -17291, -15137, 1374, 2632, 551, -616, -917, -1156, -2754, -5266, -7373, -8745, -8796, -9100, -9567, -6130, 1223, 5294, 3250, 330, -1522, -1831, -943, -458, -287, 134, -174, -436, -341, 425, 613, 328, 338, -38, -171, -262, 14, 317, 32, -117, 300, 166, -255]"
reload,"[-1478, -1298, -671, 96, 621, 727, 766, 264, 309, 449, 260, 94, 18, 71, 139, 163, 97, 11, -157, -384, -565, -625, -515, -298, -235, -192, -81, -49, -60, -60, -84, -77, -93, -85, -80, -71, -53, -53, -42, -43, -44, -65, -61, -55, -42, -54, -48, -44, -41, -31]","[-194, -350, -281, 17, 307, 89, -1017, -1025, -130, 147, 182, 69, 9, -162, -400, -258, -196, -259, -334, -216, -99, -51, -20, 89, 113, -6, -151, -125, -100, -26, 80, -37, -45, -94, -53, -39, -30, -37, -71, -89, -18, -2, -7, -19, -37, -72, -42, -21, -47, -77]","[248, 40, 60, 161, 309, 819, 1273, 1554, 761, 225, 374, 548, 613, 596, 529, 533, 544, 466, 412, 395, 376, 387, 394, 377, 481, 532, 389, 388, 451, 448, 446, 459, 488, 493, 499, 481, 460, 464, 467, 477, 463, 496, 481, 456, 452, 481, 472, 468, 475, 470]","[-1250, 4445, 3438, 3571, 5312, 1875, 10979, 13055, -8726, -8346, -1238, -1985, -6353, -9450, -5093, -785, -1038, -1395, 2600, 5037, 1530, -1316, 2564, 8024, 7001, -439, -2861, -1340, 1145, 3798, 862, -1953, -1279, -420, 1018, 199, -69, -640, -653, 591, 1091, 292, 334, -283, -483, -178, 463, -817, -1319, -347]","[-6315, -7173, -1992, 1125, 4850, 8996, 5825, 559, -5787, -3201, 1556, 816, -2158, -3315, -2555, -955, -518, 167, 2037, 1293, 1046, 1727, 1209, 1245, 1329, -1300, -1821, 181, 801, 11, 36, 231, -90, -297, -331, -265, -372, -470, -177, 106, 20, 282, -257, -282, -101, 152, -309, -44, 181, 45]","[9461, 15627, 11863, 6912, 4918, 2086, 4314, 1934, -8914, -6241, 30, -215, -1786, -2264, -3107, -3164, -4489, -5753, -5848, -7070, -8548, -8222, -6064, -1357, 2235, 1176, -386, -550, -519, 566, 383, -334, -69, 286, 783, 492, 515, 476, 366, 298, 250, 187, 400, 452, 544, 451, 502, 229, 17, 183]"
reload,"[-1363, -1458, -948, 125, 851, 1235, 869, 307, 488, 570, 384, 171, 137, 141, 80, -71, -264, -537, -659, -504, -288, -187, -211, -136, -38, -7, -19, -14, -7, 14, 18, 6, 13, 28, 25, 29, 46, 29, 25, 20, 26, 9, 8, 16, 5, 6, 42, 37, 47, 30]","[356, 7, 452, 697, 553, 147, -1226, -448, 754, 500, 835, 770, 599, 533, 323, 367, 247, 188, 413, 435, 474, 639, 514, 373, 306, 323, 471, 544, 454, 428, 394, 408, 441, 430, 416, 434, 450, 456, 481, 445, 462, 466, 416, 419, 444, 435, 430, 395, 449, 500]","[-419, -411, -117, 14, 359, 1128, 2193, 1591, 96, -162, 113, 432, 521, 411, 339, 327, 282, 198, 64, -149, -188, 11, 238, 329, 363, 328, 226, 156, 156, 134, 154, 174, 162, 175, 225, 223, 208, 223, 250, 286, 278, 251, 224, 243, 250, 213, 174, 174, 178, 181]","[-8270, -6302, 2040, -238, -5596, -14860, -4919, 14015, -3415, -3573, 1240, -3917, -2259, -1880, 1094, 3933, 2037, 5149, 4351, 1441, 6488, 6135, -1168, -1998, -3370, -2344, 901, 1683, 1307, 586, -392, -835, -929, -578, 617, -239, -788, -913, -794, -402, -499, -958, -133, 1091, -167, -880, -422, 1245, 1550, 557]","[4313, 12457, 14263, 10913, 3885, 188, 631, -10341, -16891, -5750, 4165, 3098, -1944, -2762, -745, -1582, -2676, -4538, -8877, -6883, -1615, 2533, 4465, 1313, -82, -675, -1226, -793, -225, -355, -16, -108, -346, 89, 302, -48, -4, 348, 144, 88, -489, -759, -695, -487, -908, -1584, -1149, -730, -589, -457]","[4513, 6659, 4109, 4168, 1599, -5193, -1638, -5693, -8661, -8075, -3206, 695, 2441, 1638, 688, -276, -2286, -3058, -3347, -3086, -241, 2208, 1708, 1629, 639, -1509, -1091, 592, 1172, 846, 358, -289, -460, -218, 430, -235, -518, -263, -393, -128, -192, -321, 9, 140, -411, -751, 38, 181, -146, -777]"
reload,"[634, 1070, 749, 286, 574, 736, 448, 244, 207, 204, 210, 175, 97, 69, -6, -143, -311, -365, -355, -338, -279, -196, -155, -135, -94, -64, -80, -45, -33, -35, -17, -11, -22, 23, -35, -45, 1, 7, -11, -28, -43, -47, -63, -62, -49, -39, -26, -5, 7, -4]","[394, 642, -357, -345, 679, 466, 319, 421, 442, 425, 486, 582, 551, 387, 394, 375, 363, 428, 367, 364, 423, 447, 338, 428, 432, 403, 502, 462, 497, 528, 465, 436, 410, 382, 428, 476, 473, 462, 512, 514, 502, 503, 508, 535, 481, 499, 461, 436, 409, 416]","[109, 867, 1936, 1651, 422, -175, 169, 439, 433, 341, 239, 259, 312, 293, 217, 185, 212, 181, 139, 129, 114, 136, 178, 216, 201, 183, 177, 180, 212, 234, 226, 206, 147, 149, 203, 163, 105, 145, 183, 173, 156, 144, 145, 150, 182, 204, 170, 131, 136, 152]","[5916, -5947, -12583, 10119, 2238, -7155, -643, 2385, -350, 533, 3274, 1541, -2748, -1573, 2084, -244, 1165, 189, -540, -119, 1394, 888, 2719, 4551, 1229, 521, 376, 204, 2118, 14, -444, 1239, 1065, 2100, 728, -849, -508, 1083, 1344, 416, -68, -90, -36, -654, -136, 663, -453, -406, 470, 663]","[7906, 1870, -196, -8376, -13575, -5011, 1900, 2164, 483, -155, 438, 989, 119, -3060, -3437, -1345, -2314, -4598, -4220, -3225, -2974, -1239, 172, -34, -373, -476, -587, 292, 825, 543, 131, -23, -124, 628, 639, -811, -415, 775, 617, 91, -177, -41, -57, 26, 297, -50, -489, -325, 194, -17]","[4030, -2811, -10473, -2923, -2973, -4639, -1136, 721, 1316, 1619, 1908, 1029, -251, -70, -474, -3257, -3830, -3589, -3634, -3145, -2262, -1145, 407, 1194, 632, 140, -428, 123, 665, 393, 606, 1136, 1077, 1055, -250, -1089, -336, 195, 109, -19, -215, -212, -145, -115, 444, 769, 544, 415, 816, 493]"
