gesture,ax,ay,az,gx,gy,gz
reload,"[2391, -37, 318, 531, 373, -98, 38, 227, 218, 244, 233, 238, 174, 58, -20, -106, -136, -206, -184, -109, -13, 139, 125, 99, 28, -3, 25, 35, 52, 68, 68, 66, 62, 64, 58, 36, 40, 42, 54, 57, 56, 60, 57, 53, 54, 57, 63, 57, 64, 73]","[-2209, -1586, 129, -46, 348, 576, 443, 205, 209, 258, 397, 186, 236, 574, 439, 505, 819, 678, 412, 353, 506, 592, 490, 462, 503, 481, 475, 492, 484, 484, 481, 482, 481, 465, 468, 456, 467, 481, 474, 505, 508, 504, 494, 487, 466, 499, 489, 481, 482, 470]","[389, 1386, 509, -8, 2, 526, 484, 307, 313, 327, 333, 171, 88, 102, 19, -211, -170, -184, -295, -262, -244, -251, -237, -181, -49, 10, -8, 9, -15, -46, -62, -68, -77, -94, -83, -60, -46, -61, -67, -68, -72, -72, -61, -52, -54, -41, -47, -45, -49, -58]","[-1417, 19522, -20816, 264, 16728, 11640, -1668, 2182, 6582, 8926, 9505, 9341, 19471, 22621, 17210, 19795, 12920, -3189, -9782, -7312, -2966, -2838, -3704, 223, 2285, 500, -201, -624, -1127, -892, -395, -382, -725, -511, -639, -670, -358, -538, 3, -181, -134, -100, -113, -133, -45, 142, -201, 133, -180, -289]","[-2607, 7683, -12973, -6291, 3206, 2484, -4467, -6304, -3517, -1744, -2902, -1903, 228, -1798, -4116, -5330, -7118, -6837, -6039, -5549, -4880, -4483, -2446, -955, 688, 645, 162, 193, -384, -519, -420, -247, -298, 54, 114, 314, -32, -151, -101, -104, 70, 205, 293, 366, 243, 194, 183, 134, 97, 105]","[11500, 11095, -20611, -11120, 2847, 2581, -2206, 383, 1587, 463, 1622, 1342, 329, 1026, -467, -2251, -259, -962, -3139, -4548, -3868, -1519, 614, 1514, 2150, 1583, 720, 325, -35, -404, -207, -119, -166, -61, -39, -29, -99, -161, -80, -189, -16, 91, 175, 193, 147, 136, 185, 238, 189, 119]"
reload,"[1840, 162, 245, 526, 128, -68, 99, 57, -5, 76, 170, 204, 242, 249, 217, 176, 151, 45, -39, -99, -199, -126, -118, -27, 46, 42, 109, 94, 76, 73, 70, 64, 67, 72, 68, 72, 82, 78, 71, 81, 80, 82, 90, 88, 88, 93, 91, 89, 87, 83]","[-1677, -2023, -110, 177, 554, 439, 117, 131, 87, 7, -66, -83, -32, -27, -1, 134, 68, 83, 389, 531, 603, 707, 638, 530, 467, 499, 459, 453, 511, 509, 473, 489, 484, 478, 490, 480, 474, 467, 469, 464, 457, 473, 453, 458, 464, 458, 460, 462, 468, 485]","[411, 921, 530, 121, 399, 599, 437, 533, 644, 583, 484, 432, 401, 377, 401, 436, 357, 218, 147, 98, -83, -172, -147, -196, -212, -150, -154, -159, -82, -80, -89, -55, -60, -75, -72, -84, -95, -101, -88, -104, -112, -118, -136, -137, -134, -146, -143, -142, -147, -134]","[-714, 21344, -18317, 1882, 13090, -869, -2289, 2628, 1268, -898, 6, 2005, 2819, 4162, 7234, 8102, 8877, 17098, 23503, 20627, 17833, 13207, 3606, -2258, -1574, -1026, -1206, 1054, 1297, -553, -464, 228, 228, 570, 988, 996, 930, 978, 1085, 1239, 981, 444, -21, 273, 215, -151, -38, -109, -85, -30]","[-2644, 1604, -5486, -1012, 4290, 2, -542, 392, -1452, -3920, -4592, -4447, -4349, -3446, -2435, -2330, -1567, -293, -2690, -5410, -5811, -7687, -7029, -6746, -4435, -2998, -2382, -330, 16, -131, 558, 591, 220, 106, 234, -67, -158, 83, -26, -307, -353, -476, -431, -280, -381, -355, -194, -9, 54, 51]","[12967, 18995, -21174, -8717, 5263, -1276, -1758, 2173, 1962, 1065, 903, 486, -225, -433, -636, -1226, -1619, -2509, -2675, -4030, -3894, -1973, -1107, -1485, -1061, -595, -134, 58, 95, 50, -84, -103, 54, 162, 165, 308, 297, 189, 321, 505, 434, 320, 147, 89, 61, -64, -97, -174, -247, -170]"
reload,"[1558, 476, 90, 473, 146, -127, 110, 122, 88, 90, 162, 191, 210, 224, 216, 212, 120, 46, 24, -93, -196, -135, -136, -93, -65, -29, 25, 87, 78, 110, 81, 76, 87, 95, 91, 96, 105, 91, 101, 108, 104, 98, 90, 100, 104, 103, 103, 101, 105, 102]","[-1151, -2217, 253, 12, 559, 442, 43, -57, -6, -40, -76, -81, -52, -24, -60, -5, 49, 135, 233, 216, 515, 871, 929, 599, 410, 436, 548, 479, 487, 492, 511, 513, 473, 490, 465, 444, 463, 481, 460, 465, 460, 486, 486, 458, 465, 484, 485, 464, 471, 472]","[560, 745, 698, -27, 266, 611, 442, 489, 596, 617, 558, 504, 464, 406, 341, 357, 369, 361, 292, 129, -75, -184, -19, -65, -139, -181, -177, -183, -128, -148, -87, -62, -72, -52, -57, -76, -86, -76, -88, -92, -89, -77, -59, -95, -100, -90, -94, -91, -93, -81]","[-5260, 18375, -16302, -6269, 11951, 1913, -4754, 1697, 3050, 1197, 1265, 2432, 3162, 2997, 3875, 6540, 8716, 11825, 14661, 19192, 25000, 25000, 14873, 1834, -2667, -3758, -5038, -2697, 1391, 2140, 982, 232, 98, -302, -175, 499, 632, -161, -550, -626, -474, -372, -1075, -530, -286, -21, -25, 12, -80, 110]","[-2207, 8118, -6966, -2546, 4730, 1646, -867, 229, 306, -1213, -3011, -4078, -4126, -3954, -3337, -1670, 335, -533, -1879, -70, -720, -3976, -5378, -6259, -6588, -5648, -4332, -2217, -1931, -1023, 362, 203, -53, 354, 62, -321, -292, -143, -233, -211, -212, -391, -529, -511, -170, -223, -93, 81, 228, 278]","[9153, 19502, -18611, -14915, 4381, 511, -2718, 1317, 2330, 1258, 1110, 1110, 407, -368, -1115, -2021, -2166, -1398, -1219, -3097, -2580, -583, 792, 1389, -238, -1726, -1413, -134, 1301, 1491, 1419, 1207, 913, 623, 659, 262, -119, -199, -186, -303, -222, -116, 35, 49, -100, -139, 45, -18, -132, 48]"
reload,"[1219, 398, 276, 486, 110, 62, 167, 135, 232, 245, 250, 292, 246, 221, 155, 32, 5, -123, -157, -198, -172, -122, -81, -9, 52, 83, 76, 74, 42, 30, 51, 72, 55, 58, 63, 55, 52, 64, 63, 68, 61, 61, 76, 69, 63, 73, 72, 69, 75, 71]","[-1581, -2007, -27, 419, 777, 462, 55, 33, 28, -55, -79, -51, 27, 40, 101, 369, 366, 445, 628, 701, 706, 512, 456, 506, 533, 466, 481, 514, 499, 470, 485, 484, 454, 436, 461, 471, 469, 460, 487, 481, 472, 477, 478, 482, 474, 468, 467, 462, 473, 462]","[196, 1098, 57, 70, 498, 552, 483, 582, 575, 532, 481, 420, 395, 321, 259, 257, 169, 6, 5, -105, -113, -172, -225, -174, -148, -163, -134, -105, -72, -67, -79, -114, -103, -101, -102, -87, -72, -78, -84, -87, -87, -95, -110, -112, -90, -100, -97, -86, -82, -85]","[-7905, 17571, -17402, 3781, 9052, -2128, -1421, 2007, 199, 396, 2086, 5089, 7161, 9041, 16046, 18575, 17822, 21915, 19803, 14361, 4863, -3022, -4975, -3785, -2589, -278, 2323, 2009, 1228, 451, 128, -687, -922, -113, 502, -1, -614, -115, -28, -393, 6, 57, 23, -5, -125, -189, 257, 401, -41, -111]","[234, 4890, -12324, 3848, 1172, -1360, -1568, -2342, -3238, -2504, -3794, -3591, -2481, -2260, -135, -561, -1587, -1129, -4512, -6836, -9063, -8072, -6479, -4845, -3833, -2642, -1627, -579, 515, 221, -397, -75, 289, -69, 77, 446, 8, -70, -186, -209, 38, -76, -217, 280, 299, 156, 412, 437, 175, 255]","[4561, 10963, -16984, -7415, 2801, -1288, 207, 2100, 1326, 651, 923, 245, -503, -1029, -1303, -1213, -2201, -3243, -1928, -939, 537, -59, -1798, -1654, -481, 275, 792, 861, 704, 193, 31, 141, 46, 60, 85, 60, 135, 110, 0, 112, 107, 57, 121, 32, 47, -54, 6, 15, -63, -57]"
reload,"[1499, 340, 584, 550, 123, 176, 166, 110, 195, 205, 206, 242, 246, 221, 123, 41, -146, -258, -248, -130, -116, -44, 21, 63, 52, 46, 31, 65, 49, 57, 70, 57, 67, 66, 56, 57, 56, 62, 65, 74, 64, 64, 74, 74, 78, 84, 82, 88, 96, 89]","[-1504, -1498, -140, 519, 686, 232, 30, 46, -26, -74, -32, -38, -144, -46, 316, 69, 83, 684, 977, 812, 574, 488, 443, 528, 493, 498, 568, 505, 462, 499, 482, 487, 477, 460, 472, 490, 467, 466, 477, 482, 479, 487, 484, 472, 489, 490, 474, 473, 471, 471]","[215, 1138, 93, 39, 542, 529, 567, 674, 634, 528, 485, 396, 271, 200, 305, 226, -9, -95, -59, -79, -79, -115, -177, -157, -122, -76, -36, -122, -58, -50, -82, -54, -53, -73, -60, -40, -59, -70, -68, -82, -86, -87, -97, -100, -93, -91, -97, -93, -103, -93]","[-45, 14890, -16978, 6524, 7177, -3160, 788, 1491, -946, 858, 1760, 1071, 3827, 11876, 10871, 8603, 24527, 25000, 21368, 8620, 2804, 105, -1226, -2328, -2173, 737, 260, -479, 32, -428, -2, 568, 127, 0, 207, 322, 328, 574, 212, 116, 398, 395, 165, 447, 538, 197, 34, 329, 241, 314]","[-2357, 869, -8032, 1300, 2990, -894, -159, -1638, -3905, -4890, -6315, -8111, -5718, -2680, -2042, 74, 3633, 54, -4900, -3234, -4107, -4924, -4322, -2562, -938, -937, -1651, -617, 106, -397, 48, 402, 12, 210, 468, -30, -266, -321, -325, -427, -215, -281, -405, -93, -22, -33, 101, 149, 73, 175]","[7608, 7457, -18710, -1717, 3003, -1091, 1767, 2168, 865, 656, 858, -166, -1306, -2385, -2658, -4543, -6507, -5497, -5149, -2546, -1018, -715, -971, -881, -257, 119, 610, 1046, 711, 384, 383, 399, 372, -39, -234, 115, 231, 154, 187, 194, 310, 377, 501, 424, 257, 316, 299, 218, 177, 222]"
reload,"[-513, -454, -163, -400, -506, -261, -353, -381, -257, -226, -79, 249, 1594, 241, 569, 269, 171, 249, 235, 267, 387, 363, 242, 272, 253, 256, 176, -13, -138, -723, -1078, -427, 190, 298, 150, -72, -41, 34, 49, 43, 73, 61, 76, 82, 106, 107, 95, 97, 99, 107]","[-681, -316, 448, -304, -16, -84, 208, 351, 262, 315, 340, 58, -2572, -804, 110, 797, 385, -279, -344, -284, -266, -129, -49, -98, -83, -72, -151, -93, -68, -157, 828, 1380, 744, 516, 545, 534, 540, 559, 466, 493, 562, 464, 440, 501, 499, 491, 460, 441, 470, 479]","[819, 320, 319, 360, 564, 431, 550, 577, 477, 406, 458, 362, -7, 551, 30, 421, 592, 546, 627, 566, 369, 359, 442, 412, 338, 311, 315, 318, 268, 44, -65, 586, -212, -323, -65, 114, 224, 114, 46, 49, 25, -23, -50, -71, -116, -92, -86, -87, -84, -99]","[-25000, 7586, 6435, 915, 5076, 5726, 6620, 2106, -4419, -4325, -5980, -8001, 4458, -4084, -6923, 7302, -1831, -1020, 3120, 691, 669, 2180, 1551, 2227, 2527, 1932, 2993, 7046, 7728, 16228, 25000, 23812, 17881, 18905, 6943, 806, 1162, -140, -1757, 406, 1651, 2217, 2510, 1491, 415, -243, -637, -72, 1025, 1735]","[9970, -11742, -5642, 3753, -5746, -2399, 2431, 3141, 401, -1625, -3544, -6983, -4671, -6254, -1109, 1612, 1286, 209, -852, -3514, -3166, -860, -2362, -3501, -3257, -1895, -186, 997, 2289, 10314, 8907, -4622, -7631, -2139, 4790, 4509, 943, -1135, -773, -1301, -2004, -2116, -2493, -2725, -1918, -1441, -1223, -805, -788, -1316]","[-16119, 466, 9987, 6293, 9134, 6720, 5909, 4891, 2820, 1531, 2096, 2189, 8709, -1220, -15229, 3854, 308, 997, 3370, 596, -791, -1135, -323, -698, -1535, -2050, -2535, -3788, -6983, -12479, -13090, -2278, 4367, 7325, 2066, 617, 511, 312, -191, -488, 568, 1495, 1068, 497, 743, 920, 692, 296, 292, 614]"
reload,"[-1010, -939, -206, -576, -510, -240, -102, 389, 1520, 257, 359, 436, 88, 105, 103, 40, 99, 173, 156, 131, 200, 172, 104, 106, 6, -77, -60, -82, -90, -65, 51, 40, 108, 121, 106, 80, 96, 99, 89, 97, 88, 82, 95, 91, 86, 90, 88, 86, 89, 95]","[-573, 345, 37, -56, 144, 201, 10, 59, -1649, -1365, -283, 153, 576, 296, 51, 44, -51, -82, -44, -38, -56, 28, 61, 74, 377, 651, 720, 790, 599, 432, 376, 444, 472, 455, 500, 469, 475, 473, 459, 415, 444, 467, 456, 451, 447, 453, 460, 448, 444, 445]","[323, 275, 89, 368, 530, 488, 670, 595, 146, 910, 343, 166, 493, 552, 621, 709, 618, 494, 499, 462, 336, 327, 332, 181, 21, -60, -171, -81, -91, -232, -320, -226, -221, -216, -158, -147, -153, -168, -149, -193, -168, -151, -192, -193, -182, -196, -190, -189, -188, -204]","[-13461, 1181, -6968, 105, 6071, -1309, -3204, -7443, 2331, 19851, -15571, 5278, 8854, -3849, -820, 497, -2269, -1405, 672, 1895, 3267, 7934, 12681, 19772, 25000, 25000, 25000, 19643, 3388, -5593, -4678, -3261, -1325, 3076, 2301, 1034, 1120, 380, -1274, -624, 639, 47, -70, 45, -231, 358, 189, 86, 73, -308]","[2640, -13111, -2281, 6326, 4317, 5812, 2968, -1372, 138, 1986, -7480, -324, 1386, -299, 826, -476, -2111, -2414, -2606, -4626, -4958, -2780, -1937, -438, 2063, -1298, -4194, -6649, -8842, -9940, -7296, -4071, -3138, -1322, -645, -659, -646, -351, -505, -315, 216, -431, -1011, -487, -453, -522, -389, -430, -633, -717]","[326, 8363, 7405, 7464, 9751, 6989, 5233, 2761, 6697, 13244, -16350, -4712, 1870, -3466, -1144, 106, -1652, -1995, -1062, -430, -547, 883, 2291, 927, 595, 3635, 3917, 3315, 2635, 1158, -754, -1252, -514, 455, 240, -183, 26, 22, -3, -164, -282, -51, 196, 39, -27, -6, 236, 280, 230, 191]"
reload,"[1882, 892, 169, 414, 15, 111, 40, 36, 127, 170, 163, 182, 131, 153, 228, 206, 50, -29, -162, -167, -123, -168, -163, -45, 6, 76, 75, 80, 79, 72, 80, 81, 89, 95, 90, 86, 95, 88, 82, 95, 91, 102, 99, 100, 102, 99, 112, 115, 107, 123]","[-1552, -2065, 759, 1077, 937, 10, -201, -176, -150, -58, -15, 25, -9, 53, 41, 76, 296, 307, 636, 840, 821, 629, 444, 453, 531, 531, 516, 542, 512, 493, 461, 464, 475, 482, 484, 473, 474, 492, 475, 472, 471, 479, 469, 453, 457, 450, 448, 459, 444, 452]","[-31, 998, 355, -80, 553, 548, 723, 742, 602, 484, 440, 416, 378, 329, 232, 180, 171, 69, -5, -5, 33, -27, -191, -211, -136, -140, -105, -98, -101, -72, -77, -86, -82, -102, -97, -93, -109, -114, -107, -102, -105, -94, -90, -84, -93, -88, -97, -100, -97, -102]","[-2313, 14503, -10165, 3904, 1026, -7071, -872, -1446, -1458, 650, 1256, 1199, 3812, 6226, 7696, 14748, 18539, 24488, 25000, 25000, 11794, -1209, -6169, -4469, -2189, 1032, 3415, 2302, 646, -273, -645, -23, -205, -286, -223, -211, -542, -310, -143, 97, 181, 546, 61, -186, -200, 260, 286, 16, 328, 252]","[-3699, 10811, -12874, 1963, 4900, 2962, 2451, -837, -3823, -4625, -5052, -5705, -6814, -7850, -7020, 196, 3733, 3468, 1825, -2826, -5576, -7518, -7377, -5445, -4197, -2941, -1838, -1180, -138, 86, -227, 54, 64, 53, -24, -161, -144, 118, 211, 102, 229, 370, 433, 410, 214, 286, 167, 159, 293, 93]","[4495, 9044, -12655, -292, 4537, 1673, 5413, 2836, 878, 654, 208, 522, 612, 487, 643, -507, -167, -1445, -467, -1107, -181, -35, -2047, -2436, -1398, 264, 1498, 1005, 930, 765, 456, 126, 152, -42, 180, 419, 289, 432, 684, 576, 463, 513, 508, 248, 266, 358, 154, 165, 231, 75]"
reload,"[1062, 81, 380, 428, 134, 123, 193, 125, 115, 234, 271, 315, 246, 194, 172, 187, 20, -57, -151, -326, -259, -153, -12, 71, 110, 70, 78, 72, 73, 79, 91, 106, 116, 115, 112, 116, 104, 97, 99, 110, 122, 125, 108, 102, 105, 105, 103, 99, 105, 105]","[-1197, -1331, -175, 294, 614, 326, 143, 190, 110, -35, -8, 80, 96, 25, 185, 314, 220, 388, 473, 438, 715, 809, 530, 529, 521, 519, 470, 511, 536, 468, 462, 446, 477, 457, 440, 470, 453, 426, 458, 474, 474, 482, 493, 501, 494, 480, 488, 470, 477, 476]","[1080, 1217, 206, 44, 391, 472, 463, 607, 639, 476, 397, 379, 371, 364, 347, 304, 261, 208, 242, 146, 48, 10, -55, -45, -11, 22, -6, 6, 6, -14, -34, -46, -24, -38, -43, -20, -34, -33, -29, -40, -52, -47, -40, -28, -29, -43, -39, -40, -30, -33]","[267, 3022, -9340, 5918, 6669, -1355, 237, 653, -1334, 1198, 4337, 3724, 2799, 5874, 9768, 8809, 12273, 16094, 10332, 6933, 6118, 451, -356, 1925, 2967, 4148, 3977, 4518, 2610, 683, 1226, 2227, 1377, -229, -739, -939, -1481, -736, -387, 131, 399, -42, -202, 77, 44, 117, 186, -117, 95, -136]","[952, -888, -10468, -2468, -517, -3218, -2567, -1267, -4155, -6331, -5706, -4274, -2391, -1895, -2967, -1573, 36, -1371, -2381, -4007, -6898, -5484, -3753, -3124, -1250, -1422, -1206, -906, -467, -310, -191, 251, 461, 315, 581, 443, 282, 287, 64, -74, -59, 114, 257, 204, -31, -12, 126, 145, 44, 61]","[4428, -54, -13121, -3934, -494, -1865, -969, -529, -64, 823, 856, -466, -1316, -1422, -2259, -1853, -1042, -2043, -4007, -6939, -6463, -4741, -2461, -1327, -225, 1476, 1708, 1568, 1651, 1314, 898, 732, 412, 222, -134, -141, 128, 42, -289, -228, 38, -149, -247, -46, 102, 45, 69, 72, 48, 53]"
reload,"[1407, -344, 274, 438, 170, 147, 248, 175, 71, 53, 97, 187, 253, 285, 306, 256, 243, 283, 250, 133, 171, -102, -226, -280, -280, -111, -25, 110, 141, 135, 88, 70, 93, 102, 110, 109, 87, 102, 111, 96, 92, 107, 104, 109, 118, 122, 120, 113, 109, 118]","[-1775, -1900, -88, 229, 821, 684, 387, 357, 284, 208, 112, 85, 44, -32, -43, 59, 90, 142, 247, 351, 384, 322, 430, 718, 732, 516, 491, 398, 417, 519, 527, 488, 510, 542, 482, 470, 464, 470, 494, 485, 447, 467, 469, 480, 478, 484, 482, 468, 455, 477]","[560, 1518, -1, -101, 289, 387, 315, 495, 704, 757, 694, 585, 488, 433, 404, 407, 358, 293, 212, 274, 239, 229, 25, -63, -133, -164, -150, -174, -177, -111, -54, -39, -34, -41, -51, -65, -67, -85, -104, -79, -66, -66, -68, -62, -69, -70, -74, -72, -74, -74]","[-3488, 18378, -19864, 6079, 14391, 1158, -1208, 3782, 3489, -656, -411, 678, 328, 762, 4590, 7814, 8604, 11017, 13385, 11158, 7829, 7268, 10097, 5995, -4596, -3278, 1074, 1182, 2365, 4152, 2858, 1278, 1042, 112, -710, 141, 255, 19, -109, -308, -323, 93, 373, 37, -424, -368, -603, -816, -484, -11]","[1495, 3479, -14873, -186, 3259, -1113, 652, 2310, 1348, -1668, -4623, -5700, -4902, -3392, -2899, -3344, -4898, -4120, -2616, -3838, -4010, -5810, -9183, -10061, -7773, -5864, -6218, -3955, -1577, 258, 649, 505, 194, 169, 98, -80, -125, -357, 5, 352, 218, 112, 192, -55, -225, -131, -138, -106, -100, -117]","[10854, 10254, -25000, -11004, 1464, -2728, -1962, 3353, 4580, 3624, 4258, 4016, 3144, 1705, 804, 864, 885, 105, -1138, -1890, -4047, -5961, -5995, -4571, -5280, -3157, -907, -650, -334, 617, 938, 309, -28, 134, 251, 157, 121, -75, -102, 297, 196, 65, 96, 30, -28, -25, 63, 67, -40, -83]"
reload,"[1241, 998, -263, 447, 267, 94, 207, 204, 158, 242, 304, 331, 364, 413, 294, 262, 208, 37, -36, -218, -319, -290, -330, -174, -28, 160, 128, 163, 85, 43, 96, 119, 104, 90, 93, 100, 86, 114, 112, 81, 88, 96, 96, 97, 90, 90, 92, 94, 96, 99]","[-730, -2524, 511, -5, 834, 626, 25, -62, -38, -64, -135, -132, -137, -125, -11, 100, 217, 142, 407, 620, 780, 746, 449, 451, 665, 477, 444, 458, 511, 509, 449, 446, 475, 495, 449, 458, 460, 476, 501, 474, 454, 493, 492, 469, 478, 486, 478, 487, 486, 482]","[440, 268, 681, 197, 427, 715, 540, 574, 636, 540, 414, 376, 307, 243, 255, 263, 340, 163, 98, 206, 197, 172, -27, -134, -149, -210, -172, -171, -79, 3, -33, -73, -31, -23, -23, -53, -61, -76, -95, -52, -67, -62, -74, -77, -64, -62, -64, -77, -68, -69]","[-1458, 25000, -1997, -10093, 12252, -607, -4435, 1756, 1895, -2295, -1033, 1379, 3122, 4328, 8037, 11554, 8487, 14058, 24175, 21993, 13176, -1147, -4789, 1516, 1957, 4155, 8786, 8032, 3979, 121, -1939, -1902, -1229, -27, 447, 142, -746, -341, -314, -919, -619, 169, -349, -316, 288, 186, -235, 192, 284, -135]","[-4236, 3105, -8877, -1853, 8, -795, -1262, -1126, -2792, -5148, -5512, -6003, -5461, -1499, 1700, 923, 1020, 3334, 1952, -773, -5658, -9652, -10858, -10191, -8951, -4507, -2690, -509, 1982, 1411, 274, 637, 901, 234, -575, -748, -740, -1087, -138, 313, -254, -227, -183, 50, 96, 112, -39, 57, -5, -20]","[4060, 25000, -2616, -18591, 3022, -312, -1268, 3467, 3576, 1786, 1472, 1590, 390, -2183, -2370, -1902, -3199, -3749, -1815, -3413, -4978, -4810, -4270, -3328, -468, 2051, 3793, 2647, 695, 65, -162, -540, -514, 68, 458, -34, -638, -796, -263, -177, -481, -267, -61, -176, -90, -47, -172, -57, 194, 77]"
reload,"[1263, 974, 166, 518, 24, 125, 171, 115, 211, 307, 277, 313, 285, 305, 273, 131, -392, -1327, -885, 230, 904, -45, -155, -157, 53, 189, 178, 146, 94, 149, 130, 124, 120, 115, 148, 145, 113, 114, 127, 128, 122, 122, 134, 127, 113, 127, 143, 127, 127, 131]","[-998, -2272, 218, 835, 809, 245, -146, -206, -340, -258, -163, -66, 0, -4, 50, 75, -111, 456, 1497, 650, 1011, 551, 383, 175, 458, 587, 430, 485, 479, 491, 507, 450, 449, 430, 533, 478, 445, 507, 483, 448, 488, 499, 465, 481, 475, 450, 455, 465, 482, 458]","[549, 962, 392, -90, 499, 498, 519, 649, 621, 551, 483, 418, 390, 342, 341, 437, 463, -310, -122, -656, -907, 273, 550, 524, 176, -56, -160, -72, 2, -48, -103, -45, -28, -57, -30, -39, -40, -2, -17, -39, -16, -6, -44, -32, -10, -23, -40, -29, -13, -38]","[-5224, 25000, -19331, 4512, 6797, -7485, -33, 3041, 2479, 2947, 3820, 6286, 7325, 9235, 13697, 15243, 25000, 23654, 3552, 1640, 14622, 759, -3047, -46, 4, -533, 1353, 2592, 2675, 991, -1138, -478, 155, 953, 1471, -544, -1235, 61, -64, -52, -49, 119, 175, -270, 179, 914, 957, 62, 77, 617]","[-4119, 9636, -13496, -173, 3352, 132, -1046, -3394, -5350, -4300, -4966, -6091, -4612, -3440, 1048, 820, -5886, -15087, -12649, -6492, 157, 10658, 4412, -237, -3721, -3361, -1716, -431, -374, -1081, 55, 12, -321, 244, 32, 126, 614, 187, -426, 139, 148, -240, -209, 222, -39, -489, -131, 175, -71, -339]","[4406, 20568, -20977, -6860, 5265, -2676, 3434, 6068, 3980, 1708, 894, 464, 165, -817, -440, 765, 2004, -7318, -13593, -5537, -150, 3482, 2453, 466, -2232, -855, 887, 855, 1343, 96, -486, 808, 649, -165, -102, 140, -516, -32, 553, 6, -560, -10, 88, -263, 234, 528, 93, -368, -188, 116]"
reload,"[-1162, -1372, -1009, -67, 1027, 2305, 624, 585, 410, 675, 778, 474, 599, 664, -390, -1447, -1500, -30, 351, 233, 140, -115, 56, 166, 137, 159, 123, 143, 188, 128, 184, 158, 137, 154, 148, 131, 146, 142, 146, 147, 145, 149, 136, 140, 141, 138, 135, 137, 135, 140]","[535, 344, -373, -209, 234, -2961, -147, 1476, 895, -197, -577, -364, -206, -315, -239, 775, 2168, 811, 453, 700, 590, 298, 512, 517, 422, 419, 495, 465, 485, 419, 546, 438, 437, 499, 431, 431, 449, 464, 475, 462, 446, 474, 478, 485, 446, 479, 474, 462, 439, 459]","[-364, 3, -16, 448, 1110, 593, 609, 673, 867, 767, 704, 593, -81, -469, -292, -611, -276, -612, -603, -238, 29, 367, 264, -60, -25, -105, -25, -59, -132, -100, -103, -130, -77, -81, -112, -94, -98, -105, -107, -112, -122, -125, -109, -111, -136, -115, -109, -106, -110, -107]","[-25000, -25000, -22667, -11360, -6511, 25000, -6759, 3570, 4346, -2316, 5264, 10135, 4094, 9590, 19701, 25000, 17634, 1535, 8725, 3556, -3448, -2459, 238, -1616, 762, 348, -1009, 1007, -1632, -1271, 440, -1099, 271, -76, 207, 865, 859, 315, 125, -179, 0, 106, 412, 49, 63, 318, 193, 159, -225, -362]","[13732, 11633, 3057, 613, -1770, 1282, -10072, -1338, -5923, -7502, -8875, -13656, -21378, -4407, 9968, 10697, -8917, -9121, 2231, 680, 7014, 4664, -1239, -331, -717, -563, 28, -1199, -300, -142, -913, 185, -157, -602, -370, -299, -534, -383, -315, -332, -251, -63, -64, -222, -81, 84, -6, -78, -54, -17]","[-1442, -1489, -45, 1554, 3097, 6000, -14191, -3736, 8347, 3512, 5500, 2697, -1139, -8123, -11254, -3458, -2214, -6343, 2520, -1615, -63, 408, -844, -452, 865, 90, -748, 184, -560, -817, 79, 35, -353, -3, 99, -40, -157, -257, -261, -122, -199, -291, 95, 176, 27, -80, 130, 357, 35, -401]"
reload,"[1919, 635, -392, 570, 331, 152, 404, 313, 314, 320, 306, 318, 205, -60, -192, -306, -425, -245, -55, 84, 145, 95, 57, 76, 95, 105, 101, 114, 129, 129, 139, 128, 138, 129, 115, 132, 129, 114, 131, 119, 114, 120, 120, 114, 116, 118, 120, 121, 120, 119]","[-1780, -1957, 114, -73, 487, 777, 71, 69, 186, 133, -157, 51, 321, 270, 511, 579, 739, 1007, 655, 323, 385, 575, 576, 475, 545, 481, 438, 445, 439, 469, 476, 472, 482, 438, 469, 500, 465, 458, 472, 490, 475, 481, 455, 470, 460, 449, 461, 448, 449, 446]","[-192, 1201, 1048, 62, 274, 618, 336, 411, 498, 395, 278, 216, 239, 87, 38, -5, -81, -155, -243, -167, -161, 48, 240, 105, 106, 43, 28, -1, -40, -41, -60, -53, -48, -57, -44, -39, -49, -49, -45, -19, -13, -12, -18, -1, 2, 0, 0, 0, 2, -3]","[-1162, 25000, -15491, -2661, 19490, -273, -7844, 3746, 3931, -2542, 2111, 14185, 11728, 13003, 19896, 18852, 13457, 2321, -3830, 1645, 2948, 3479, 1660, 2601, 132, -2092, -885, -102, 248, -106, -1052, -610, -1107, -1166, 367, 264, -254, -177, -202, -187, -174, -807, -567, 289, 67, 392, 88, 224, 368, 152]","[-1357, 20093, -14186, -8487, -2448, -6396, -4912, -4812, -5684, -5801, -5380, -3614, -2695, 891, 19, -2070, -5227, -5992, -3574, -2702, 692, 3383, 2043, 569, 272, -368, -634, -1282, -1223, -877, -738, -760, -760, -392, 273, 284, 100, 511, 681, 501, 359, 263, 286, 393, 180, 8, 48, 48, -164, -215]","[5604, 25000, -13469, -14404, 4650, -2260, -4831, 112, 20, -1730, -2574, -3574, -4196, -6358, -6105, -5624, -6193, -4718, -1118, 1983, 561, 2195, 3141, 1780, 617, 195, 241, 54, -142, -230, -537, -498, -167, -442, -360, 160, 255, 117, -6, 122, 167, -65, -137, 170, 251, 178, 19, 57, 70, -124]"
