gesture,ax,ay,az,gx,gy,gz
bowl,"[-1883, -2877, -3517, -3097, -2648, -2029, -1600, -1185, -627, -193, -150, -11, 88, -55, -313, -537, -867, -1358, -1775, -2139, -2184, -1876, -1471, -1013, -771, -517, -288, -116, -110, 21, 142, 253, 289, 318, 306, 299, 307, 326, 323, 312, 294, 295, 287, 282, 294, 302, 331, 340, 341, 333]","[225, 563, 799, 830, 368, 72, 40, 195, 265, 130, 248, 250, 415, 362, 218, 87, 97, 35, 164, 90, 185, 161, 292, 186, 85, 161, 211, 157, 193, 158, 190, 290, 348, 314, 310, 273, 308, 334, 331, 306, 309, 309, 301, 308, 322, 331, 328, 288, 272, 241]","[-415, -876, -1234, -997, -628, -475, -425, -546, -550, -473, -375, -569, -555, -466, -424, -492, -630, -835, -1039, -1283, -1334, -1067, -758, -432, -239, -211, -195, -185, -95, -64, -118, -142, -162, -224, -273, -312, -302, -295, -277, -269, -284, -299, -297, -295, -278, -264, -265, -311, -355, -374]","[5958, 5735, -1582, -8260, -619, 9494, 12428, 13411, 5810, 5622, 3686, 3115, -220, -1100, -3213, -2665, -2252, -254, 1265, 480, 1240, -1838, -2938, -5130, -2861, -2752, -4417, -4518, -2969, -424, 1573, 1317, -703, -846, 204, 1706, 2569, 1414, 98, -569, -211, -95, -152, -106, -693, -1101, -1728, -1429, -884, -180]","[-25000, -25000, -25000, -25000, -19791, -18936, -14657, -15497, -15849, -8141, -4863, -3111, 4280, 9868, 13438, 16385, 20696, 25000, 25000, 25000, 25000, 25000, 21063, 16460, 12534, 9817, 7157, 6251, 6039, 3267, 192, -885, -361, -393, -102, 122, 130, -21, -202, -473, -511, -664, -439, -437, -416, -469, -660, -1145, -1165, -429]","[-14624, -18227, -22117, -25000, -21351, -13797, -13498, -8044, -4981, -3494, -2461, -1748, -1461, 2357, 4733, 5754, 5487, 4889, 5716, 5531, 3955, 1805, 1596, 1760, 673, -1190, 30, 1211, 1584, 1377, 915, -283, -1180, -898, -504, 402, 535, 347, 251, 34, 203, 265, 151, 137, -252, -424, -624, 19, 284, 597]"
bowl,"[-1563, -2531, -3472, -3164, -2836, -2573, -2101, -1572, -1072, -532, -245, -118, -12, -33, -183, -454, -759, -1277, -1633, -2038, -2337, -2109, -1768, -1229, -954, -694, -526, -336, -121, 64, 99, 181, 250, 277, 319, 331, 297, 279, 256, 237, 235, 250, 270, 258, 246, 249, 240, 235, 230, 230]","[82, 200, 451, 776, 541, 139, 68, 183, 230, 272, 99, 175, 226, 296, 251, 181, 219, 276, 345, 449, 438, 436, 508, 360, 250, 221, 168, -9, 70, 109, 199, 242, 308, 323, 396, 333, 331, 308, 322, 335, 334, 352, 345, 330, 326, 310, 321, 300, 310, 309]","[-187, -839, -1585, -1559, -960, -727, -675, -632, -628, -606, -541, -520, -559, -508, -499, -478, -568, -680, -967, -1074, -1161, -1073, -747, -576, -397, -222, -120, -102, -87, -79, -114, -187, -207, -280, -341, -358, -364, -363, -350, -341, -319, -309, -299, -302, -322, -343, -326, -327, -313, -325]","[124, 5233, 6328, -2260, -6483, 5600, 13159, 16227, 14242, 4116, 240, 1589, 1251, 3067, -617, -1182, -2592, -3264, -3807, -3971, -1819, 981, -1425, -3229, -1511, -1750, -3945, -3617, 239, 102, 1418, 628, 103, -149, 292, 297, 127, 12, 728, 113, 289, 291, -268, -374, -122, 374, 205, -185, 373, 472]","[-23586, -25000, -25000, -25000, -21858, -19743, -20236, -18263, -17809, -15865, -9574, -5998, -869, 5391, 12253, 18913, 22345, 23777, 25000, 25000, 25000, 25000, 23294, 17717, 15994, 12307, 7329, 4684, 3521, 3050, 1087, -1169, -1550, -2778, -3109, -1175, -728, -436, 128, 231, 377, 205, 205, 96, -253, -291, 384, 299, 384, -200]","[-15133, -17439, -19029, -23707, -25000, -16107, -13005, -10184, -4927, -3018, -2929, -2315, -2255, 249, 2824, 4055, 5700, 5349, 7889, 8005, 10241, 9429, 6395, 6746, 5396, 4884, 4426, 3778, 2054, 316, 126, -802, -1219, -1715, -1446, -599, -349, -208, -196, -132, -118, -141, -123, -137, 165, 315, 234, 254, 257, 304]"
bowl,"[-1636, -2538, -3505, -2966, -2401, -2275, -1959, -1358, -864, -481, -185, -45, 34, 24, -223, -561, -954, -1348, -2107, -2714, -2570, -2018, -1356, -876, -712, -483, -361, -206, 37, 160, 191, 293, 304, 308, 335, 333, 331, 306, 295, 278, 274, 262, 254, 264, 258, 271, 270, 265, 261, 242]","[25, 248, 677, 835, 644, -132, 109, 224, 325, 261, 91, 217, 399, 361, 360, 236, 237, 177, 426, 422, 388, 170, 277, 100, 160, 105, 41, 67, 46, 318, 308, 346, 350, 359, 353, 354, 325, 338, 329, 323, 325, 313, 317, 293, 317, 323, 348, 358, 326, 320]","[-182, -844, -1500, -1475, -789, -524, -730, -675, -584, -498, -539, -534, -514, -599, -499, -631, -882, -1515, -1760, -2061, -1786, -1254, -712, -635, -296, -144, -65, -52, -195, -183, -276, -274, -277, -293, -299, -300, -295, -308, -293, -295, -260, -257, -259, -277, -277, -284, -288, -297, -302, -300]","[2358, 9447, 5796, -5711, -10002, 3419, 17646, 19694, 14891, 4578, -817, 1219, 1977, 1120, -816, -1560, -3323, -5606, -4427, -4273, -3157, -5588, -8626, -4879, -3898, -4737, -2539, -1100, 2633, 5252, 1976, -226, -1775, -667, -202, -515, -914, -608, -603, -173, 316, 558, -44, -63, 80, -94, 76, 263, 1002, 762]","[-23415, -25000, -25000, -25000, -17477, -12929, -17432, -16449, -16068, -12904, -6668, -2179, 614, 7601, 14492, 18719, 21929, 25000, 25000, 25000, 25000, 25000, 19470, 15260, 12475, 6549, 1036, -3261, -4092, -1783, -928, -572, 96, -598, -760, -743, 33, 28, 238, 328, 283, -79, -252, -211, -224, -162, -223, -164, -222, -228]","[-17197, -17551, -20155, -25000, -24900, -17436, -15746, -11040, -5557, -4077, -3753, -3237, -2236, 758, 3843, 5539, 6295, 5342, 8980, 10964, 10177, 5220, 2456, 4025, 2265, 3445, 4866, 4139, 3155, -78, 144, -1178, -1678, -1374, -856, -685, -525, -379, -353, 116, 168, 449, 75, -154, -244, -452, -341, 50, 404, 292]"
bowl,"[-492, -1088, -1177, -1661, -2501, -3511, -2851, -2409, -2278, -1718, -1193, -921, -315, -1, -2, -99, -296, -689, -1157, -1913, -2664, -2742, -2093, -1488, -1160, -777, -556, -319, -99, 30, 103, 156, 255, 308, 308, 302, 311, 296, 297, 290, 278, 287, 274, 271, 262, 239, 234, 255, 251, 257]","[-141, -341, -102, 290, 358, 825, 936, 760, 324, 289, 325, 244, 400, 559, 304, 271, 299, 272, 154, 439, 674, 451, 537, 594, 363, 202, 116, 18, 259, 284, 281, 271, 281, 362, 340, 350, 387, 367, 358, 366, 376, 359, 355, 365, 370, 375, 379, 405, 401, 376]","[872, 711, 355, 5, -467, -1269, -1258, -742, -538, -549, -519, -626, -843, -814, -728, -721, -721, -735, -895, -1124, -1252, -1174, -758, -439, -285, -80, 34, -38, -191, -132, -103, -98, -123, -156, -151, -198, -203, -216, -249, -252, -252, -251, -245, -228, -241, -238, -257, -238, -210, -220]","[-2724, -10567, -2203, -2660, 1498, 67, -6763, -9291, 463, 8632, 10633, 12692, 10325, 2308, -1938, -464, -1427, -1734, -1770, 3225, 137, 184, -2332, -3196, -5193, -1843, -3264, -1977, -1657, -2185, 209, 525, 635, -76, -1845, -1263, -948, -290, 878, 1410, 341, -452, -434, -84, 177, 281, 556, 440, -551, -730]","[1425, -10159, -16951, -25000, -25000, -25000, -25000, -19898, -15849, -18693, -15977, -15567, -12887, -4985, 1292, 5935, 12378, 17703, 25000, 25000, 25000, 25000, 23952, 19130, 15798, 13180, 8625, 3434, 2853, 4941, 4100, 1181, -566, -328, 354, -627, -486, -504, -1115, -746, -544, -75, 86, 33, -341, -180, -166, 294, 607, 199]","[-623, -7824, -15255, -12913, -16257, -19793, -22391, -20693, -16321, -12453, -11014, -6643, -4840, -1741, 1130, 1990, 4309, 7029, 6896, 8291, 9508, 10317, 8337, 7535, 6946, 5692, 3648, 2534, -71, -92, 1123, 930, 70, -299, -802, -1018, -978, -244, 221, 354, 283, -74, -251, -168, 120, 129, -37, -76, -214, -365]"
bowl,"[-1017, -1445, -1651, -2367, -3917, -3490, -2515, -2230, -1712, -1332, -1031, -516, -239, 117, -99, -275, -590, -1074, -1665, -2142, -2322, -2133, -1810, -1382, -1015, -721, -541, -336, -97, 8, 78, 134, 251, 271, 314, 324, 366, 330, 319, 327, 319, 311, 296, 264, 250, 236, 236, 243, 255, 248]","[-713, -524, -333, 347, 529, 1244, 628, 490, 216, 260, 184, 196, 452, 602, 248, 415, 426, 304, 347, 598, 460, 479, 467, 404, 289, 188, 158, 41, 127, 158, 173, 215, 214, 347, 327, 366, 333, 338, 377, 383, 403, 355, 349, 365, 370, 369, 405, 425, 391, 401]","[1001, 750, 94, -424, -1226, -1645, -1136, -757, -602, -487, -617, -827, -817, -691, -672, -620, -595, -699, -755, -796, -854, -770, -614, -489, -312, -169, -63, -38, -18, -12, -52, -128, -199, -184, -191, -207, -254, -279, -275, -275, -257, -272, -270, -279, -277, -256, -231, -220, -246, -249]","[-1662, -5094, -2290, 6218, 9899, 631, -8883, 4413, 12464, 15412, 11507, 5314, 366, -2008, -764, 2023, -611, -4663, -1577, -170, 872, 3044, 21, -2936, -4406, -1915, -1941, -1975, 602, -347, 281, -789, -342, -908, -575, -175, -984, -175, -599, -1479, -1369, -582, 666, 15, -753, -246, 558, 63, 77, 29]","[1570, -17339, -23269, -25000, -25000, -25000, -19789, -13705, -12212, -13087, -18127, -15879, -9955, -887, 5773, 8263, 14551, 21493, 25000, 25000, 25000, 23550, 21114, 18559, 15102, 12569, 9225, 6762, 5496, 4319, 2392, -160, -25, -2, -162, -1459, -1583, -1116, -990, -766, -344, -557, -624, -598, -49, 296, 259, 51, 1, 276]","[-3849, -11007, -21080, -22399, -25000, -25000, -25000, -18632, -10525, -6816, -6044, -7096, -8068, -1568, 2101, 3715, 7784, 9398, 10231, 12266, 13757, 12456, 8365, 6503, 5619, 6313, 5700, 4145, 3358, 1860, 1229, -342, -505, -1676, -1218, -890, -853, -961, -1070, -1323, -1094, -360, -12, -251, -519, -321, -59, 134, 164, 135]"
bowl,"[-1413, -2180, -3001, -2942, -2270, -2320, -1910, -1128, -904, -260, -27, 40, -8, -183, -458, -871, -1396, -1613, -1772, -1826, -1737, -1511, -1232, -898, -651, -452, -198, -116, 7, 24, 158, 243, 301, 279, 304, 294, 262, 274, 252, 245, 232, 241, 250, 285, 283, 297, 309, 298, 293, 280]","[-119, 83, 384, 691, 505, 39, 194, 339, 721, 594, 489, 413, 264, 316, 267, 223, 391, 509, 505, 517, 454, 398, 333, 238, 148, 93, 6, 243, 221, 345, 213, 306, 323, 372, 351, 360, 373, 325, 373, 360, 374, 355, 356, 352, 344, 313, 320, 310, 286, 281]","[-456, -915, -1510, -1674, -1295, -868, -915, -857, -693, -656, -599, -576, -540, -444, -497, -586, -460, -555, -682, -705, -702, -605, -433, -342, -212, -79, -109, -131, -73, -74, -138, -194, -245, -276, -311, -304, -279, -303, -329, -347, -311, -306, -320, -319, -324, -345, -320, -310, -307, -297]","[8200, 8420, 5825, -3436, -7352, 7408, 20793, 19486, 15807, 14093, 15928, 8057, 1345, -1036, -878, 882, 2024, -1184, -7060, -8111, -8122, -5458, -2946, 1848, 2718, 968, 1522, 1957, 391, 476, 1769, 4070, 3292, 1380, -468, 419, 518, 823, 296, -187, -57, -244, 123, 137, -411, -621, -731, -1168, -798, -534]","[-23717, -25000, -25000, -25000, -15135, -5359, -10794, -13926, -12195, -8793, -3746, -2129, 2620, 8105, 12348, 19270, 22215, 23434, 25000, 25000, 23063, 21176, 16649, 12761, 9556, 6926, 6037, 6004, 6115, 3480, 2081, -369, -379, -689, -1017, -245, -457, -617, -485, -26, 297, -265, -544, -512, -224, -41, 276, 528, 511, 388]","[-9206, -15732, -21745, -25000, -25000, -22277, -15499, -12037, -9948, -6196, 2760, 4014, 2372, 5011, 7739, 8089, 4894, 4403, 3588, 6642, 8182, 9907, 10433, 10850, 9273, 5918, 2637, 199, 120, 747, 459, 682, -131, -978, -1498, -988, -309, -163, -267, -269, -164, 251, 542, 566, 324, 233, 189, 124, 183, 227]"
bowl,"[-1615, -2735, -3801, -3214, -2778, -2028, -1434, -1028, -639, -342, -72, 32, -98, -368, -624, -1037, -1559, -1911, -2365, -2104, -1817, -1413, -1016, -750, -577, -386, -145, -4, 115, 153, 228, 251, 286, 287, 279, 279, 235, 239, 216, 191, 170, 215, 232, 230, 225, 225, 175, 158, 156, 142]","[-201, -154, 472, 1036, 805, 156, 220, 323, 223, 286, 273, 293, 207, 281, 348, 269, 343, 428, 549, 536, 537, 532, 373, 287, 219, 72, 20, 120, 103, 270, 296, 346, 398, 365, 435, 411, 382, 369, 350, 361, 340, 322, 352, 349, 372, 390, 443, 397, 422, 388]","[-11, -719, -1598, -1223, -517, -664, -579, -483, -594, -615, -740, -696, -592, -456, -412, -548, -605, -709, -748, -685, -558, -393, -316, -233, -113, 0, 68, 31, -78, -141, -220, -260, -289, -329, -319, -310, -297, -280, -271, -261, -264, -254, -267, -340, -400, -442, -384, -369, -333, -292]","[2690, 238, 4541, -5596, 6073, 10297, 21482, 20500, 13851, 4013, -2083, 540, 648, 2405, -1429, -3257, -2346, -960, 3640, 3905, 3392, -1029, -2731, -1258, -856, -2433, -2794, -4077, -2041, 632, 1647, 1841, 383, 496, 507, -246, 286, 402, 495, -265, -1152, -61, 48, 143, 847, 881, -716, -805, -93, -967]","[-23225, -25000, -25000, -24076, -12038, -15027, -13238, -13418, -13641, -12970, -7847, -210, 7679, 12921, 15250, 19477, 23755, 25000, 25000, 24673, 23809, 18900, 15422, 13729, 10924, 8314, 6791, 2916, 1274, -505, -1313, -1670, -1238, -1165, -595, -99, -99, -218, 116, -12, -259, -167, -859, -1679, -1696, -968, 562, 898, 1358, 1652]","[-14663, -24977, -25000, -25000, -24897, -16257, -11243, -6366, -2491, -2866, -3006, 1272, 2156, 3410, 5278, 8030, 8351, 8908, 13010, 10883, 7300, 6230, 5703, 6191, 6366, 4563, 1499, -341, -1538, -1406, -994, -1059, -1390, -1288, -1348, -1095, -479, -212, -269, -489, -548, -763, -539, -460, -537, -574, -887, -801, -825, -1085]"
bowl,"[-1766, -2604, -2761, -2003, -1816, -1532, -1139, -775, -469, -221, -59, -99, -222, -441, -723, -1106, -1450, -1854, -1921, -1661, -1386, -1057, -742, -532, -387, -170, 33, 53, 157, 257, 281, 290, 251, 289, 289, 302, 299, 267, 300, 263, 250, 213, 207, 147, 99, 57, 18, -18, -56, -48]","[215, 504, 803, 677, 253, 248, 361, 233, 273, 271, 468, 291, 150, 262, 319, 306, 469, 542, 569, 519, 462, 324, 275, 237, 146, 107, 204, 207, 189, 286, 303, 327, 348, 321, 393, 387, 376, 406, 356, 365, 378, 350, 345, 366, 332, 278, 354, 396, 581, 659]","[-435, -676, -915, -595, -286, -279, -302, -355, -447, -562, -553, -492, -453, -380, -349, -387, -469, -561, -552, -482, -327, -239, -164, -111, -62, -133, -152, -72, -50, -136, -222, -200, -187, -183, -147, -165, -176, -156, -144, -111, -69, -86, -91, -82, -120, -154, -121, -150, -206, -294]","[4534, 2706, -1728, -7107, 2640, 14882, 15587, 12504, 8280, 4850, 5281, 1234, 1068, 2365, -588, -738, -634, -1187, -2613, -3170, -2447, -1171, 1924, 1458, -722, -2823, -4569, -2389, -257, 1628, 1175, 641, -587, 353, -112, -2210, -2133, -2985, -3702, -2111, -2247, -1920, -708, -254, 54, 247, -154, -1091, 1317, 4155]","[-23347, -25000, -25000, -16422, -6084, -10557, -12948, -12315, -10666, -6256, -2070, 1953, 7491, 12104, 15718, 19409, 23731, 25000, 25000, 22978, 20273, 15346, 10010, 8294, 7717, 5949, 8250, 8444, 2754, 583, -39, 1429, 1045, 1058, 244, 65, -25, 160, 395, 651, 390, -518, -1177, -1143, -2309, -2705, -1931, -1741, -2813, -3540]","[-22151, -25000, -25000, -25000, -18954, -13329, -10203, -6734, -5976, -5278, -408, 3309, 3008, 2732, 4463, 6688, 8822, 8595, 8706, 8778, 8331, 7657, 8371, 7233, 5449, 2658, 88, 844, 1039, 352, 306, -128, -359, -427, -493, -919, -721, -870, -1318, -1311, -1975, -2127, -2562, -2780, -3317, -4331, -6038, -6904, -7063, -4915]"
bowl,"[-1791, -2707, -3376, -2016, -1729, -1788, -1462, -993, -608, -316, -147, -120, -152, -289, -536, -856, -1258, -1593, -1960, -2047, -1715, -1364, -1128, -829, -668, -476, -262, -137, 26, 85, 235, 300, 318, 331, 338, 326, 307, 294, 292, 320, 357, 364, 384, 362, 400, 372, 393, 373, 376, 344]","[173, 463, 1049, 1033, -66, -207, 132, 330, 416, 355, 368, 289, 391, 323, 298, 284, 320, 403, 427, 458, 332, 277, 267, 163, 208, 204, 173, 158, 175, 180, 271, 217, 334, 338, 323, 338, 319, 313, 297, 318, 330, 328, 315, 295, 273, 264, 251, 254, 220, 212]","[-445, -938, -1316, -896, -412, -365, -535, -566, -437, -326, -394, -370, -320, -277, -231, -208, -204, -267, -364, -410, -390, -439, -316, -286, -204, -116, -76, -98, -87, -80, -100, -157, -174, -236, -267, -285, -293, -300, -300, -290, -276, -270, -271, -259, -243, -221, -242, -238, -226, -194]","[4007, 9941, 7921, -8748, -5486, 12259, 20777, 19096, 13676, 7179, 925, 774, 3478, 2691, 1995, -962, -2259, -2249, -1114, -1886, -4413, -4005, -3852, -440, 1725, 2523, 1649, 180, 1100, 2268, 1032, 2014, 1194, -97, 194, 904, 1082, 985, 1125, 642, 27, -488, -1121, -1600, -923, -621, -263, 96, 272, 512]","[-21983, -25000, -25000, -17597, 143, -3881, -13333, -13408, -12575, -9154, -5771, -532, 3385, 7263, 10907, 14640, 19900, 25000, 25000, 24361, 19853, 19901, 16130, 13579, 12643, 10847, 7097, 6110, 5720, 4458, 1725, 1149, -798, -740, -815, -393, -88, -151, -134, -247, 420, 365, 1016, 1238, 1519, 1574, 887, 1465, 1211, 1516]","[-24407, -25000, -25000, -25000, -23941, -19999, -13991, -11593, -7789, -5119, -3062, -1814, 722, 4499, 7109, 9209, 10639, 11163, 13165, 11674, 11098, 10531, 8807, 9242, 8457, 7670, 5610, 3542, 2839, 1670, 711, 598, 61, -247, 312, 532, 870, 1160, 862, 460, -106, -18, -265, 160, 267, 515, 604, 873, 1183, 977]"
bowl,"[-1485, -2383, -3571, -3082, -1931, -1541, -1022, -838, -561, -411, -25, -292, -511, -774, -1078, -1559, -2205, -2281, -1968, -1491, -1083, -827, -588, -440, -269, -49, 92, 126, 260, 340, 328, 318, 299, 330, 327, 320, 326, 299, 290, 283, 261, 278, 274, 280, 288, 275, 271, 257, 255, 270]","[52, 151, 466, 952, 660, 338, 270, 217, 224, 559, 542, 302, 175, 288, 482, 412, 774, 706, 530, 410, 402, 319, 173, 134, -10, 49, 93, 133, 242, 285, 328, 331, 335, 374, 418, 401, 354, 344, 335, 320, 323, 327, 339, 325, 344, 321, 327, 328, 322, 321]","[-405, -1071, -1682, -1531, -679, -402, -380, -214, -431, -687, -651, -540, -588, -538, -556, -746, -839, -792, -687, -488, -361, -237, -149, -42, -5, 17, -1, -60, -153, -222, -262, -277, -296, -291, -291, -296, -312, -279, -280, -282, -277, -283, -266, -287, -299, -322, -316, -295, -298, -291]","[3484, 5346, 2690, -5948, -13623, 8062, 16555, 16673, 13230, 2317, -953, -3099, -1827, 1028, -1933, -1128, 4563, 2850, 964, -1067, -1751, -2761, -258, -1014, -1326, -223, -2513, 1016, 776, 615, 1568, 1536, 2285, 1376, -544, -1141, -180, 879, 80, -681, -608, 398, 480, 901, 796, 746, 845, 225, 98, 51]","[-25000, -25000, -25000, -25000, -13708, -11201, -11930, -9772, -14419, -15327, -2557, 5668, 13540, 17447, 19634, 25000, 25000, 25000, 25000, 19255, 15891, 12350, 9460, 7294, 5708, 4425, 3845, 1961, -1198, -819, -771, -646, -943, -955, -436, -287, -142, 187, -120, 228, 224, 105, 138, -399, -530, -246, -48, 44, -148, 71]","[-12739, -16052, -20765, -25000, -25000, -15086, -4200, -3940, -4355, -4022, 2145, 9794, 9418, 8546, 10290, 11980, 13405, 13800, 12066, 9003, 7298, 6901, 7895, 6373, 4094, 1615, 6, -740, -1232, -1372, -964, -619, -897, -1295, -1873, -1530, -611, -125, -159, -525, -547, -232, 28, 259, 342, 442, 319, 215, 145, -24]"
bowl,"[-1859, -2970, -3183, -2538, -2368, -2024, -1561, -1184, -630, -197, -61, -101, -178, -368, -718, -1123, -1544, -1918, -2134, -1937, -1737, -1281, -936, -681, -487, -297, -70, 68, 111, 219, 249, 289, 303, 311, 306, 309, 304, 303, 292, 296, 303, 308, 309, 302, 311, 282, 322, 287, 289, 297]","[249, 420, 860, 590, 136, -58, 188, 292, 406, 372, 317, 298, 309, 304, 206, 210, 313, 404, 539, 456, 566, 378, 329, 258, 105, -7, 91, 85, 210, 313, 322, 332, 369, 407, 382, 392, 385, 360, 339, 336, 332, 345, 330, 329, 330, 345, 340, 335, 313, 323]","[-259, -870, -1275, -792, -394, -460, -551, -523, -691, -648, -622, -582, -478, -429, -438, -485, -546, -744, -666, -776, -556, -461, -330, -198, -87, -4, -8, -30, -81, -125, -133, -180, -204, -195, -216, -215, -226, -231, -243, -230, -235, -237, -245, -257, -258, -287, -296, -247, -236, -235]","[1643, 1391, -5114, -8523, 5075, 15705, 18099, 14757, 8236, 787, -1174, 3665, 2629, 95, -2204, -904, -1646, 235, -907, -1425, -1815, 381, 2784, -51, -3236, -3283, -4549, -3409, 401, 718, 1309, 1062, 1185, 177, -125, 595, 617, 164, -261, -839, -418, -280, 109, 325, 212, 157, -23, 59, 311, 1007]","[-24431, -25000, -25000, -17500, -11622, -15373, -17183, -15736, -15858, -9173, -2025, 3452, 7625, 12486, 17329, 20442, 22832, 25000, 25000, 24554, 22524, 18259, 16110, 12634, 10981, 7805, 6075, 4640, 1842, 1197, 148, -304, 54, -99, -289, -292, -698, -537, -546, -412, -414, -566, -457, -541, -411, -376, 469, 1116, 368, 270]","[-19035, -24839, -25000, -25000, -18784, -15012, -14303, -11220, -6228, -4175, -993, 1116, 3453, 6612, 8503, 8677, 9476, 10124, 10087, 8884, 8670, 9141, 8410, 6823, 4342, 1984, -1072, -1767, -1216, -1482, -449, -540, -854, -779, -609, -192, 271, 264, 137, -195, -244, -62, 120, 162, -43, -94, 7, 165, 204, 141]"
bowl,"[-1591, -2295, -3580, -3113, -2307, -1810, -1417, -1115, -833, -492, -204, -1, -105, -213, -412, -704, -968, -1389, -1770, -1996, -1828, -1606, -1243, -920, -728, -508, -431, -212, 61, 100, 199, 255, 290, 277, 322, 332, 354, 337, 350, 333, 331, 341, 343, 359, 356, 359, 361, 364, 363, 352]","[37, 144, 222, 813, 520, 288, 175, 139, 111, 219, 361, 434, 280, 226, 234, 265, 286, 350, 289, 368, 356, 351, 269, 197, 184, 55, 46, 62, 152, 269, 259, 365, 370, 352, 331, 333, 321, 342, 335, 316, 298, 288, 289, 283, 305, 290, 293, 307, 305, 306]","[-394, -986, -1712, -1800, -1006, -704, -556, -438, -465, -552, -570, -508, -378, -306, -271, -236, -317, -364, -436, -465, -504, -462, -419, -427, -316, -312, -165, -96, 22, -4, -91, -130, -142, -178, -194, -188, -206, -218, -260, -246, -221, -209, -205, -210, -218, -240, -237, -239, -240, -231]","[4148, 8754, 14365, 6440, 3117, 11996, 17280, 14534, 8917, 1501, -5101, -3297, -1155, 467, -466, -1928, -5055, -5899, -4181, 832, 918, 1460, -2600, -2510, -2835, -2103, -1439, -2028, -2314, -759, 1372, 2881, 1964, 738, -714, -814, -241, 473, 70, 41, -174, 10, 99, 514, 740, 739, 758, 382, 167, 118]","[-19819, -25000, -25000, -25000, -15769, -13264, -13377, -11662, -13911, -14094, -9855, -2071, 3179, 5887, 9087, 11400, 15056, 18848, 21623, 21163, 20208, 19978, 16588, 16994, 14324, 13734, 11278, 6825, 6258, 2958, -135, -432, 141, -61, 101, -143, -486, -686, -808, 168, 215, 372, 377, 167, 3, -196, 151, 155, 629, 687]","[-24153, -25000, -25000, -25000, -25000, -14292, -7430, -4879, -5080, -6720, -7818, -2959, 2502, 4068, 5806, 7164, 9390, 12258, 15227, 17490, 15726, 13786, 9595, 7763, 7290, 6115, 5383, 3232, 697, 1222, 1158, 1195, 1095, 658, -438, -374, 53, 639, 642, 795, 590, 350, 225, 118, 217, 126, -31, -265, -413, -437]"
