gesture,ax,ay,az,gx,gy,gz
reload,"[-1287, -874, -359, 151, 3150, -597, 54, 219, 404, 393, 297, 203, 3, -372, -903, -547, -201, 50, 25, -86, -180, -178, -227, -171, -265, -216, -372, -359, -373, -488, -572, -635, -643, -655, -611, -521, -494, -481, -497, -481, -441, -474, -443, -464, -488, -467, -468, -451, -456, -461]","[285, 20, -114, 352, -3049, 141, 513, 328, 21, 16, 25, -132, -57, 342, 1004, 737, 310, 428, 505, 407, 362, 319, 258, 174, 183, 270, 261, 358, 248, 346, 411, 515, 422, 362, 477, 428, 368, 316, 233, 170, 15, -2, 73, 100, 109, 108, 108, 119, 117, 110]","[-355, -23, 229, 583, 35, 1638, 631, 345, 272, 347, 327, 226, 16, -146, 87, 12, -425, -286, -102, -4, 46, 36, 11, -61, -8, 7, -44, 32, -131, -68, -88, -76, -83, -219, -197, -194, -118, -71, -75, -35, -14, -58, -112, -144, -133, -98, -79, -68, -71, -70]","[-25000, -25000, -12646, -8417, 24893, -16122, 4831, 5713, 1408, 1956, 2993, 6140, 18771, 25000, 23672, 2121, -770, -1136, -1812, -941, 54, 262, -1223, -2262, -1458, -677, 283, -1209, 2072, 5307, 6675, 6957, 5385, 6883, 4885, 1327, 1953, 1848, 2237, 904, 703, 1886, 1148, -172, -660, -257, -238, -1414, -2317, -2642]","[10918, -1497, 2947, 5629, 22872, -11471, -15628, -13126, -6591, -3483, -1866, -1958, 2608, 6707, -465, -9627, -11011, -3604, -196, 2916, 4504, 4259, 4071, 3260, 3911, 2606, 251, 49, -565, 775, -7, -1454, -3450, -5573, -4578, -1707, 690, 1932, 2445, 1724, 1350, -920, -2166, -904, 708, 1580, 1467, 823, 284, -74]","[2584, 2191, 2723, 7215, 24925, -19312, -4421, 2471, 2879, -656, 882, -1854, -4503, -5233, -3585, -3833, -1458, -1620, -854, 1261, 69, -480, -1467, -2262, -4690, -6188, -6135, -8882, -8076, -8301, -9054, -7875, -6764, -5204, -4787, -3981, -1804, 352, 1786, 1661, 530, 587, 250, 517, -140, -27, 0, -601, -666, -547]"
reload,"[3617, -955, 456, 171, 33, 374, 413, 271, 147, 102, -151, -399, -383, -259, -44, -9, -7, -32, -65, -45, -28, -30, 0, -4, 4, -1, 13, 20, 17, 23, 18, 22, 14, 8, 7, 9, 8, 4, 3, 0, 3, 10, 6, 12, 9, 8, 6, 6, 7, 10]","[-2685, 70, -51, 211, 561, 30, -17, 152, 119, 123, 243, 586, 459, 653, 585, 473, 530, 478, 470, 439, 405, 459, 499, 545, 543, 503, 480, 459, 449, 439, 435, 460, 504, 505, 519, 512, 491, 505, 472, 498, 491, 492, 494, 482, 480, 467, 494, 485, 492, 496]","[-11, 1849, 112, 204, 432, 249, 260, 383, 391, 237, 220, 173, 208, 266, 65, 80, 161, 185, 213, 169, 128, 130, 101, 61, 35, 24, -1, -5, 14, 25, 34, 34, 29, 18, 8, -4, -14, -4, -15, -1, -13, -24, -22, -37, -29, -31, -20, -27, -32, -37]","[4101, 4500, -6913, 16689, 7065, -3274, 1800, 3544, 3958, 8214, 15152, 10560, 5079, 4527, 1083, 1461, 3704, 2007, 1764, 93, 1014, 2081, 3061, 4128, 3064, 1472, 275, -512, -589, -390, 436, 529, 476, 431, 610, 536, 1028, 406, 687, 1308, -187, 267, 105, 233, 486, 353, 33, 150, 89, -45]","[-2707, 5375, -15298, -2634, -6402, -5121, 408, 3199, 1064, 2350, 4365, 2108, 2314, -4142, -4519, -1293, -41, 1299, 839, 197, 267, 121, 81, 283, 282, -9, -278, 67, 134, 211, 94, -9, -141, -214, -422, -377, -110, 48, 167, 61, -176, -127, -215, -40, 103, 115, 196, 12, -24, 73]","[20954, -10671, -18497, 2931, 2846, -907, -3775, -2802, -3621, -3540, -4728, -5051, -6393, -5853, -2096, -12, 1316, 1195, 366, -7, -60, 143, 803, 1385, 1290, 880, 298, -23, -90, -45, 110, -373, -527, -478, -250, 3, 112, 35, 104, 298, -104, -75, 31, 74, 253, 125, -6, 22, 40, 38]"
reload,"[3046, -334, 621, 289, 161, 311, 417, 303, 145, 30, -157, -334, -342, -157, -52, 7, 2, -19, -50, -80, -61, -102, -143, -233, -278, -334, -499, -536, -568, -581, -554, -539, -503, -493, -480, -469, -510, -514, -399, -471, -464, -448, -450, -443, -450, -452, -450, -459, -455, -463]","[-2671, 13, -68, 174, 596, 137, -12, 87, 102, 173, 380, 697, 867, 638, 422, 382, 446, 388, 375, 320, 176, 141, 209, 202, 304, 289, 353, 481, 396, 533, 457, 367, 383, 352, 296, 388, 462, 315, 110, 180, 178, 133, 88, 86, 102, 86, 87, 117, 131, 136]","[50, 1273, 51, 182, 414, 296, 253, 258, 272, 124, 125, 14, -62, -158, -171, -116, -36, 6, -4, -25, -31, 11, 44, -1, -54, -99, -189, -173, -288, -292, -271, -274, -277, -258, -259, -222, -56, -62, -143, -77, -116, -151, -142, -141, -110, -103, -97, -77, -63, -79]","[1798, 1170, -9859, 14343, 7771, -2850, 3342, 7108, 9174, 16343, 22530, 21857, 14674, 67, -4886, -4863, -2547, -107, 1831, -167, -2273, -2179, -2479, 236, 1998, 3838, 7074, 7089, 8705, 8642, 4353, 1980, 459, -800, 1876, 4135, 2259, -1037, 335, -86, -3299, -4722, -4065, -2951, -2305, -2175, -1184, -774, -694, 772]","[-5938, 1715, -10659, -951, -1796, -2509, -245, 4424, 4031, 4351, 3267, 444, -5230, -6133, -4834, -2043, -92, 1143, 1320, 1609, 2185, 2667, 2842, 338, -643, -424, -1499, -967, -3089, -4007, -3432, -3409, -2037, 70, 1631, 1357, 108, -2089, -255, 867, 58, -42, -128, 106, 167, 102, 215, 332, 212, 182]","[17618, -10251, -16422, 3097, 1934, -40, -1239, -1895, -3782, -2195, -3041, -2126, -170, 277, -86, -1551, -972, -10, 215, 118, -1149, -4135, -6620, -6743, -7792, -7922, -8726, -8896, -6598, -5652, -4987, -4776, -5256, -4711, -3237, -972, 759, 3339, 1831, -494, -914, -357, -182, -110, -25, -266, -336, -521, -534, -350]"
reload,"[1380, 601, 601, 400, 105, 167, 287, 294, 155, 84, -171, -485, -705, -263, -65, -18, -19, -50, -80, -67, -64, -55, -54, -28, -20, -31, -31, -30, -21, -17, -18, -15, -18, -22, -27, -24, -32, -31, -27, -26, -18, -16, -22, -21, -23, -23, -20, -23, -17, -17]","[-722, -1379, -1379, 217, 226, 268, -60, 16, 54, 73, 0, 273, 827, 668, 579, 636, 575, 504, 580, 551, 485, 472, 525, 496, 478, 460, 439, 431, 469, 491, 472, 487, 455, 477, 502, 483, 505, 492, 484, 494, 488, 489, 483, 483, 480, 483, 479, 485, 485, 482]","[372, 700, 700, 234, 380, 407, 340, 329, 357, 270, 110, 48, 215, 32, -99, -89, -68, 8, 50, 29, 14, 19, 42, 11, 2, 6, 18, 18, 20, 11, -6, -8, -23, -21, -19, -25, -11, -24, -31, -37, -44, -37, -39, -53, -61, -66, -69, -61, -61, -66]","[-4626, 20234, 20234, 6611, 12797, -1208, -175, 5248, 4947, 9147, 15291, 22949, 18787, 7687, 4253, 3063, 1141, 1480, 83, -1264, -1008, 1336, 601, -1238, -1497, -995, 75, 345, 1186, 511, 926, 1336, 832, 1766, 457, 516, 1234, 447, 1211, 773, -93, -61, -16, 119, 59, 163, -138, 188, -4, 109]","[-7816, 12186, 12186, -3011, 215, -3368, -2694, 1602, 3257, 4186, 4760, 5207, -1075, -7373, -6689, -4710, -1443, 502, 919, 130, 289, 553, 44, -377, -228, 183, 112, 78, 184, -38, 74, 80, 169, 304, 243, 474, 273, 16, 12, -158, -67, -128, -315, -391, -358, -296, -129, -66, -73, -54]","[10866, 8974, 8974, -512, 4262, -140, -1532, -1836, -3773, -2254, -1289, -3962, -5268, -3629, -586, -241, 1364, 1045, -267, 453, 540, 483, 339, 199, 19, 198, 483, 266, 107, 127, 156, 442, 212, 109, -94, -99, 80, -56, 102, 237, -86, -22, -20, -22, -75, -44, -148, -103, -30, -9]"
reload,"[3791, -572, 548, 138, -24, 137, 207, 139, 111, 75, -175, -520, -352, -183, -5, -3, 0, -26, -53, -41, -32, -23, -11, -3, -5, -22, -19, -19, -31, -27, -38, -36, -41, -29, -28, -27, -21, -18, -22, -26, -31, -30, -23, -25, -16, -17, -11, -10, 0, -18]","[-3013, 136, -319, 73, 205, 20, -81, -106, 224, 43, 251, 642, 617, 547, 480, 590, 552, 550, 567, 499, 451, 459, 488, 465, 443, 455, 473, 495, 502, 507, 494, 499, 492, 500, 508, 494, 478, 468, 466, 482, 490, 496, 530, 516, 490, 461, 465, 455, 470, 466]","[-237, 1215, 278, 242, 399, 373, 388, 401, 452, 303, 150, 265, 215, -40, -56, -35, -51, 0, 45, 22, 7, 14, 0, -25, -13, 9, 6, 2, 0, -4, -5, 7, -5, -18, -20, -23, -20, -12, -5, 1, 6, -11, -8, 11, 21, 9, 11, -3, -16, -11]","[11324, -6736, -14281, 13679, 7235, -2980, 3628, 8383, 8361, 8188, 24458, 22467, 10226, 6556, 3606, 3858, 3611, 2053, 193, -1018, 542, 1559, 463, -1258, -514, 485, 568, -60, 38, -305, -480, -148, -523, -140, -35, 32, -94, -183, -500, 265, 285, 552, 762, 610, 618, 774, 270, 81, 18, 2]","[1654, -711, -8030, -2798, -2158, -3776, -2100, -253, -537, 1873, 6630, 2196, -4667, -6992, -4531, -2804, -379, 1293, 1203, 634, 601, 170, -493, 0, 409, 373, 110, 119, -111, 2, 38, -25, -315, -215, -150, -9, 241, 337, 435, 662, 636, 695, 941, 968, 770, 257, -72, -486, -492, -170]","[25000, -19332, -18993, 5459, 2558, -2912, 94, -415, -2713, -3543, -3345, -2199, -5813, -3131, -1773, -688, 974, 605, 188, 120, 299, 312, 186, -157, -296, -67, -360, -575, -374, -396, -277, -183, -283, -212, -13, 157, 150, 230, 113, 290, 326, 177, 486, 791, 872, 830, 371, 212, 71, -37]"
reload,"[2675, -1328, 432, 277, -112, 160, 265, 205, 180, 193, 21, -141, -581, -670, -294, -109, -3, 45, -56, -99, -65, -65, -71, -31, -12, 4, 8, 4, 9, 4, 26, 25, 15, 30, 26, 26, 32, 30, 24, 42, 35, 50, 52, 48, 59, 63, 71, 70, 70, 61]","[-2154, 44, -215, 175, 582, 140, 58, 139, 166, 93, 244, 364, 162, 854, 698, 571, 612, 642, 551, 545, 488, 443, 478, 473, 485, 488, 453, 406, 430, 422, 482, 486, 492, 530, 501, 507, 506, 476, 457, 454, 431, 445, 431, 435, 446, 472, 458, 453, 450, 445]","[318, 2254, 24, 62, 488, 337, 323, 379, 402, 231, 179, 206, 144, 263, 44, -103, -76, -41, 51, 124, 50, 40, 60, 11, -17, -28, -42, -58, -66, -81, -114, -135, -141, -163, -169, -174, -166, -156, -141, -149, -138, -148, -151, -144, -149, -151, -153, -169, -179, -185]","[-4551, 16572, -21091, 16685, 7822, -3839, 1425, 4378, 5127, 6517, 15109, 3142, 8732, 11273, 1109, 5159, 6780, 3962, 3911, 1477, 41, 1290, 1364, 2428, 2054, 1021, 1377, 1126, 1551, 2039, 1548, 1719, 3509, 2179, 894, 370, -26, 91, 257, 180, 480, 22, 213, 222, -58, 45, 78, 26, 299, 259]","[-3049, 16682, -24101, -4338, -1074, -6123, -3554, -695, -1744, -276, 2508, 1702, 4104, -4193, -7801, -7046, -4874, -831, 3979, 3242, 2557, 3151, 1860, 663, 672, 829, 617, 451, 215, -379, -689, -119, -446, -289, 363, 622, 929, 1046, 841, 812, 579, 206, 279, 57, -46, -81, -273, -408, -246, -234]","[20204, -1399, -25000, 2349, 1139, -3135, -1510, -1068, -2454, -3218, -3987, -4094, -9286, -8133, -6131, -1580, -423, 914, 2813, 1087, 1062, 1248, 577, 1353, 1180, 939, 1559, 1129, 955, 802, 42, 212, 569, 475, 295, -37, 79, 207, 354, 418, 487, 207, 364, 181, -186, 40, 9, -34, 14, -37]"
reload,"[3205, -271, 511, 195, 95, 273, 333, 309, 142, 66, -139, -557, -527, -122, 28, 65, 29, -1, -23, -18, -9, -11, 6, 20, 14, 4, -7, -5, 0, 3, 0, -4, -9, -13, -16, -14, -11, -6, -6, 11, 9, 17, 16, 17, 14, 9, 15, 19, 16, 17]","[-2398, 223, 85, 205, 340, 192, -25, 47, 165, -21, 289, 505, 972, 683, 470, 572, 494, 486, 532, 499, 457, 469, 459, 505, 499, 467, 466, 490, 492, 488, 479, 492, 490, 511, 523, 516, 500, 502, 483, 479, 468, 469, 450, 472, 476, 475, 484, 482, 491, 493]","[79, 1301, 198, 240, 422, 337, 332, 385, 422, 215, 91, 74, -1, -94, -170, -105, -67, 18, 58, 50, 37, 35, 2, -17, -32, -50, -64, -73, -74, -81, -89, -65, -53, -56, -42, -32, -32, -24, -28, -44, -47, -43, -48, -45, -36, -39, -44, -53, -58, -64]","[12524, -5880, -2602, 13051, 9150, -3121, 1940, 7808, 5713, 10435, 21896, 21193, 13026, -529, 1262, 1028, 988, 2034, 263, -888, 202, 711, 1183, 537, -1277, -486, 460, 562, 479, 325, 12, 493, 362, 389, 225, 114, 86, 93, -59, -10, -30, 90, 241, 235, 236, 283, 226, -231, -154, 131]","[1763, -38, -6946, -1425, -2625, -4379, -2163, 1341, 825, 1474, 3125, 1689, -6678, -6311, -5226, -2284, 458, 1724, 1775, 768, 308, -373, -1045, -991, -823, -982, -899, -691, -531, -448, -69, 534, 555, 698, 866, 746, 656, 575, 180, 67, 202, 269, 292, 428, 355, 139, -53, -151, -212, -161]","[19591, -12462, -12208, 6969, 4811, -1143, -19, -834, -1963, -4125, -3905, -3579, -6208, -2822, -617, 33, 1330, 1000, -180, -183, 148, 115, 141, -335, -512, -290, -211, -171, 28, 6, -58, 3, 11, -126, 66, 223, 194, 173, 296, 258, 254, 335, 218, 54, 72, 20, -42, -247, -220, -50]"
reload,"[3182, -656, 472, 113, 26, 196, 268, 252, 193, 119, -56, -349, -549, -153, -216, -28, -24, -19, -20, -36, -39, -22, -35, -20, -1, 2, -12, -14, -31, -27, -23, -25, -18, -23, -29, -29, -23, -20, -20, -18, -17, -15, -12, -14, -7, -5, 0, -3, -7, -3]","[-2251, -8, -146, 183, 353, 80, 7, 45, 108, 85, 122, 468, 960, 1003, 311, 495, 537, 461, 540, 510, 466, 473, 475, 500, 502, 473, 446, 436, 452, 458, 492, 499, 498, 507, 493, 495, 485, 492, 481, 472, 477, 481, 467, 492, 486, 496, 487, 485, 475, 472]","[-44, 1577, 217, 327, 479, 392, 392, 393, 377, 217, -18, -202, -351, -99, -290, -222, -181, -129, -70, -51, -28, -34, -29, -24, -44, -48, -61, -90, -89, -98, -93, -88, -85, -74, -56, -46, -56, -44, -48, -58, -51, -53, -69, -72, -85, -85, -94, -92, -92, -96]","[10352, 4625, -11372, 13605, 5956, -491, 4503, 7576, 7605, 10173, 20985, 25000, 25000, 1328, -5616, -411, -2790, -1298, -299, -1551, -154, 278, 640, 301, -852, -452, -341, -12, 607, 183, 63, 62, 453, -28, 360, 427, 189, 473, 392, 148, -58, 225, 595, 289, 105, 86, 93, 31, -106, 135]","[1754, 7324, -11604, -1580, -3778, -4917, -3486, -1550, -1545, -65, 1719, 2967, -2485, -6694, -6122, -6579, -2633, -1233, 123, 1065, 732, 497, 452, 27, -156, -131, -712, -695, -511, -413, 54, 120, 405, 624, 782, 379, 451, 403, 151, 135, 296, -39, -186, -147, -245, -238, -195, -131, -181, -79]","[22454, -4709, -17551, 5040, 2248, -642, 19, -128, -2345, -3792, -4353, -4728, -4502, -1029, 228, 795, 434, 739, 61, 185, 547, 315, 391, 129, -292, 179, 135, 51, 106, -189, -438, -198, -177, -99, 138, 205, -28, 180, 332, 163, 8, 225, 218, -35, 38, 12, 87, 94, 67, 187]"
reload,"[2491, -569, 485, 108, 19, 201, 243, 154, 167, 101, -90, -60, -314, -337, -298, -203, -42, -10, -19, -36, -43, -31, -20, -10, -4, 8, 2, 4, 0, -2, 2, -1, 0, -8, -5, -6, -11, 0, 1, 7, 12, 19, 19, 4, 1, 0, 0, 5, 8, 3]","[-2611, 170, -279, 192, 466, 27, 35, 109, 76, 207, 535, 504, 242, 760, 648, 567, 535, 577, 523, 476, 511, 492, 450, 529, 483, 444, 472, 458, 457, 477, 465, 477, 484, 483, 493, 487, 495, 478, 492, 476, 474, 450, 445, 458, 485, 500, 499, 493, 506, 486]","[250, 1454, 112, 246, 464, 371, 402, 434, 324, 228, 105, 192, 66, 124, 6, -119, -157, -119, -106, -57, -20, -35, -47, -17, -45, -73, -76, -89, -81, -83, -96, -94, -94, -77, -63, -57, -43, -55, -56, -69, -59, -62, -77, -80, -82, -77, -79, -91, -99, -100]","[13113, -4522, -7238, 15578, 668, -1836, 4644, 6189, 8467, 12373, 19053, 2906, 11692, 13898, 6376, 2548, 2904, 3718, 1574, 724, -117, -1393, -267, 995, 45, 300, -268, -469, 225, 431, 634, 783, 417, 164, 241, 67, -134, -45, 61, -205, 441, 151, 49, 148, 110, 138, -83, 90, 158, 97]","[6035, -2534, -9977, -1181, -4212, -4129, -1465, -1317, -1722, 998, 1963, -254, 2495, -4572, -5993, -7201, -4415, -2456, -384, 1301, 950, 601, 723, 154, -379, -476, -427, -63, 109, -124, 74, 202, 465, 673, 571, 642, 310, 150, -96, -83, -43, -384, -334, -337, -273, -233, -419, -498, -423, -437]","[23785, -10215, -16103, 3845, -1412, -3169, -1309, -685, -2481, -2396, -834, -2140, -6057, -4297, -2829, -1235, 112, 1787, 1831, 1052, 405, 332, -244, 205, 627, 388, 174, 160, 20, 139, 146, 48, 111, 3, 40, -36, 5, 61, 85, -10, 285, 299, 0, -77, -344, -288, -197, -199, 32, 68]"
reload,"[1982, -445, 517, 168, 85, 263, 239, 232, 167, 95, 63, -90, -43, -157, -254, -212, -146, -63, -6, 3, 32, 22, 48, -9, 42, 31, 63, 44, 12, 35, 45, 51, 36, 22, 34, 25, 23, 23, 18, 18, 13, 11, 25, 13, 34, 35, 37, 24, 27, 31]","[-1749, -352, -92, 451, 415, 100, 48, 51, 181, 304, 404, 670, 407, 670, 681, 398, 474, 545, 433, 486, 486, 501, 600, 333, 259, 369, 449, 499, 469, 472, 464, 499, 492, 449, 462, 458, 438, 496, 488, 478, 457, 465, 445, 447, 459, 463, 457, 439, 466, 448]","[412, 1382, 1, 322, 463, 392, 447, 398, 333, 226, 114, 3, -233, -316, -235, -415, -324, -243, -260, -193, -121, -79, 25, -61, -94, -131, -205, -146, -126, -178, -226, -246, -216, -170, -162, -140, -132, -139, -158, -169, -176, -174, -184, -164, -169, -169, -161, -160, -168, -185]","[4354, 7274, -8025, 13521, 923, -780, 2455, 8561, 10618, 16451, 19476, 19611, 17372, 22069, 1907, -8610, -4867, -2941, -1229, 1901, 719, -518, -409, -813, -2243, -1690, 1538, 1390, -144, 926, 827, 929, 704, 144, 292, -752, -291, 162, -29, -3, 0, 626, -47, 41, -130, 498, -93, 35, -248, -489]","[653, 2773, -10329, 1854, -3947, -1876, 628, 727, 944, 1290, 1138, -1974, -3943, -6133, -9904, -9105, -5601, -4059, -3002, -792, 730, 1377, 2252, -1100, -407, -965, -1089, 577, 111, -943, -834, -214, 931, 1104, 1040, 992, 517, 98, -270, -276, -50, -138, 57, 193, -144, -29, 112, -45, -334, -155]","[16090, -1760, -15945, 2764, -257, -1715, 173, 1544, 211, 1345, 1406, 1712, 237, 2786, 4043, 42, -402, 537, 1541, 1725, 1247, 936, 80, 2395, 634, -834, -274, -333, -984, -173, -544, -491, -102, -35, -85, -86, -386, -299, -71, 20, 54, 234, 175, 50, -16, 129, -36, -38, -69, -263]"
reload,"[3278, -516, 174, 177, 333, 227, 215, 268, 243, 206, 159, 59, -58, -337, -371, -463, -292, -147, -119, -100, -133, -110, -104, -78, -45, -48, -30, -19, -22, -18, -15, -13, -2, -8, -9, -6, -6, -13, -4, -7, -11, -1, -4, 3, -2, 0, 2, 1, 2, 3]","[-3055, 151, 1040, 415, -117, -82, -32, -2, 26, 99, 121, 278, 225, 286, 392, 452, 531, 525, 572, 519, 542, 492, 539, 513, 507, 504, 484, 457, 473, 448, 433, 467, 447, 448, 487, 466, 462, 482, 452, 463, 481, 451, 491, 469, 466, 467, 468, 458, 458, 470]","[-222, 1225, 101, 414, 486, 593, 550, 450, 385, 363, 322, 319, 278, 187, 254, 343, 238, 148, 142, 134, 152, 110, 78, 9, -30, -46, -92, -120, -114, -118, -117, -119, -142, -154, -141, -150, -147, -129, -136, -134, -128, -144, -135, -142, -131, -135, -135, -139, -140, -147]","[7255, -16229, 2641, -549, 1193, 964, 1348, 2338, 4695, 5910, 6468, 7628, 220, 4654, 3437, 7122, 5796, 7216, 7155, 6031, 5898, 4186, 4557, 3612, 3500, 4022, 3125, 3633, 2501, 1145, 1529, 948, -620, 250, 1592, 173, 128, -159, -1028, 225, -373, 50, -83, -229, 7, -292, 125, -132, -19, -279]","[2537, -5498, -1240, 251, 763, -833, -1661, -2916, -2452, -2433, -3035, -950, 682, 2402, 3633, 2165, -1439, -1425, -837, 566, 423, 98, -466, -938, -418, -389, -418, 242, 490, 692, 825, 197, 194, 370, 169, 172, 534, 276, 247, 217, -44, 54, -130, -9, 3, -116, -83, -128, -16, -96]","[18858, -17182, -4569, 33, 2438, 1825, 839, 512, 40, -592, -1634, -2296, -3582, -6482, -7565, -7010, -5471, -2314, 1, 1315, 2247, 1400, 1532, 1145, 1187, 1461, 1200, 1245, 1018, 651, 330, 254, -173, -26, 443, 101, -139, 113, -195, -98, 25, -140, 27, 25, 157, -11, 225, 130, -131, 11]"
reload,"[1715, -770, 279, 163, 0, 290, 309, 347, 300, 265, 117, -106, -150, -324, -419, -240, -114, -106, -86, -103, -76, -80, -82, -69, -75, -60, -57, -49, -54, -45, -43, -31, -29, -30, -40, -31, -37, -32, -43, -48, -38, -46, -38, -48, -19, -28, -41, -49, -53, -55]","[-1068, -1524, -190, 333, 470, 58, 41, 20, 186, 163, 28, 415, 365, 527, 453, 613, 624, 483, 509, 545, 475, 484, 473, 457, 500, 487, 511, 455, 475, 452, 484, 508, 471, 475, 473, 492, 494, 468, 479, 472, 493, 497, 483, 486, 476, 459, 477, 471, 479, 479]","[409, 1704, 234, 325, 418, 313, 352, 303, 334, 277, 241, 304, 198, 271, 108, 51, 49, 46, 55, 64, 32, 38, 43, 30, 48, 25, 21, -2, 1, -21, -33, -32, -50, -42, -25, -31, -22, -24, -9, -3, -17, -6, -13, 2, -9, -12, 0, -25, -23, -31]","[-8095, 12283, -14543, 13879, -353, 339, 4540, 6106, 4936, -2975, 6109, 5805, 8356, 7967, 10792, 9801, 3087, 1904, 2833, 1771, 859, 1231, 592, 1326, 145, 412, 579, 145, 997, 801, 1446, 515, -242, 633, 299, 70, -325, -54, 343, -144, 650, -28, 144, 235, -32, -3, 86, 207, 563, 551]","[-1660, 17662, -16457, -3161, -8201, -7602, -5645, -3819, -1616, 603, 2478, 1150, 2986, 3759, 424, -2267, -2250, -1477, -1055, -791, -726, -135, 117, 372, 481, 209, 216, 196, 111, 3, 200, 299, 465, 877, 730, 746, 791, 776, 862, 622, 452, 463, 291, 225, -6, 125, -16, -379, -241, -593]","[13913, 7483, -21906, 3241, -1713, -1317, 607, -213, -2970, -6137, -4925, -6788, -7997, -5523, -5899, -4483, -2468, -738, 194, 914, 1042, 1008, 854, 544, 115, 43, 412, 310, 583, 320, 202, 322, 84, 286, 144, -61, -28, 45, 141, 35, 40, 16, -14, 32, 90, -205, -164, -229, -216, -157]"
reload,"[643, 975, 830, 451, 1004, 797, 235, -1548, -1990, 343, -67, -360, -154, -105, -47, -78, -83, -56, -9, -88, -24, 31, -2, -24, -23, 7, -16, 2, 15, -5, -12, 15, -31, -48, -12, -19, -17, -16, -9, -34, -16, -30, -23, -30, -30, -33, -42, -37, -31, -37]","[-56, -3141, 431, 502, 123, -15, -367, -240, 1016, 1031, 451, 510, 404, 600, 527, 451, 562, 438, 538, 449, 442, 492, 462, 520, 436, 499, 466, 444, 465, 448, 458, 451, 458, 466, 503, 512, 523, 472, 473, 512, 485, 462, 479, 466, 476, 483, 484, 476, 486, 477]","[-28, 1292, 495, 711, 210, 361, 176, -690, -1016, -1039, -10, 507, 118, -111, -200, -59, -8, -84, -104, -42, -94, -134, -109, -64, -91, -112, -71, -80, -104, -87, -79, -80, -18, -27, -69, -84, -69, -100, -101, -66, -83, -80, -82, -79, -73, -57, -53, -60, -63, -60]","[-22751, 25000, -11792, 5092, -1828, 9762, 12486, 25000, 25000, 10061, -6976, 1423, -4939, 662, -2066, 563, -1103, -48, 572, 790, 802, -296, 4, -1019, 355, 371, -434, 41, -627, 138, -420, -708, -347, 119, -285, 196, -158, 93, 349, -476, 395, -254, 76, -61, -363, -215, -282, -461, 251, 39]","[-4808, 25000, -12747, -8217, -2371, 6091, 411, 8918, -10193, -3411, 9727, 3415, -1755, -1527, -1801, 633, -711, -45, 391, 84, -1633, -576, 349, 518, -114, 543, 623, -482, 437, 478, 187, 913, 1153, -509, -885, -354, -830, -821, 244, 46, -306, -25, 186, 139, 148, 169, -144, -162, -75, 14]","[3713, 8775, -19679, -351, -2774, -5201, -1197, -8571, -1341, 997, -2401, -219, -1477, 1053, 402, 281, 763, 506, 2055, 2140, 783, 425, 489, 328, 832, 585, 703, 294, -326, -511, -1075, -1166, -647, -557, -722, -321, 412, 77, -541, -334, 189, -154, -183, -96, -364, -7, -99, -320, 34, -59]"
reload,"[-1522, -726, 156, 3924, 59, 700, 738, 966, -180, -2249, -1801, 464, -23, -428, -82, -53, 28, -25, -63, -3, -5, 3, 27, 34, 56, -22, -10, 7, 33, 32, -3, -7, -11, 0, -12, 11, 27, 40, 23, 20, 28, 13, 18, 23, 30, 46, 28, 41, 34, 36]","[103, 253, 284, -3621, 17, 297, 164, -726, -244, -496, 1518, 2061, 803, 196, 373, 634, 574, 427, 503, 505, 423, 456, 435, 468, 441, 480, 472, 446, 446, 478, 432, 467, 455, 469, 454, 492, 460, 461, 489, 443, 538, 485, 487, 503, 497, 501, 456, 424, 404, 439]","[-39, 306, 199, -363, 1510, 663, 343, -394, -78, -232, -292, -964, 127, 540, 98, -10, -291, -134, 25, -62, -72, -121, -127, -123, -125, -97, -114, -191, -226, -232, -184, -159, -168, -160, -161, -149, -165, -188, -150, -155, -129, -118, -137, -143, -156, -145, -117, -129, -131, -122]","[-23542, -8411, -11082, 25000, -17316, 5593, 9828, -12365, 14577, 14818, 25000, 12879, 77, 3450, 3322, 1792, -1213, 3774, 2572, 138, 285, 2096, 4120, 2623, -1215, -1155, -421, 851, 2656, 991, 172, -87, -617, -257, -769, -301, -542, 589, -109, 182, -311, -459, 801, -198, 193, -87, -972, -490, -598, -463]","[-2079, 9163, -5185, 24974, -19589, -17325, -18745, -4294, 6033, 13546, -2521, -6143, 14864, 4041, -630, -1281, -1514, 3112, 601, -80, 273, 798, 1375, 210, 251, 57, -1155, -1509, -1012, 245, 864, 125, -135, -207, -378, -424, -559, -48, 283, 312, 925, 547, 64, 244, 126, 422, 165, -537, -394, -526]","[5285, 1852, 4950, 25000, -21694, -1557, 6704, -7302, -6824, -18604, -13178, -4672, 6551, 3638, 280, -689, 612, 2427, 965, 564, -114, -633, 1052, 897, -67, -621, -138, 98, 518, 145, 131, -173, 240, 251, -180, 325, 141, 165, 341, -133, -481, -62, 180, -232, -151, 102, 225, 484, 136, 89]"
