gesture,ax,ay,az,gx,gy,gz
bowling,"[-1996, -3065, -3924, -3924, -3814, -2319, -1331, -1179, -882, -658, -444, -312, -301, -262, -205, -191, -162, -179, -277, -353, -397, -574, -583, -716, -951, -997, -1187, -1296, -1295, -1301, -1255, -1114, -978, -896, -737, -621, -522, -448, -360, -252, -208, -182, -144, -95, -80, -76, -72, -106, -50, -42]","[-615, -624, -526, -396, 245, 197, 96, -75, 19, 244, 210, 112, 118, 108, 145, 179, 103, 71, 45, 18, 24, 11, 7, 85, 39, 58, 74, 13, -59, -28, 13, 14, 28, 82, 125, 83, 66, 88, 77, 80, 125, 207, 238, 213, 208, 224, 239, 214, 210, 247]","[-23, -897, -2143, -2134, -1542, -1624, -537, -348, -274, -227, -271, -191, -106, -107, -97, -65, -114, -98, -94, -5, 48, 17, 28, 8, -120, -159, -169, -145, -156, -181, -164, -153, -165, -184, -155, -155, -157, -126, -124, -158, -199, -245, -285, -293, -307, -332, -325, -323, -318, -305]","[11095, 7399, 2637, 11235, 7524, -3279, -4642, -3890, 4983, 6181, 1419, 67, 608, -137, 395, -1400, -3470, -4693, -4754, -3071, -1860, -1635, 804, -1921, -4690, -4715, -7634, -9179, -6527, -2545, -1663, -791, 2112, 3651, 2098, 321, -581, -1698, -3238, -2923, -511, -171, -804, -702, -56, -46, -74, -618, -251, -1134]","[-25000, -25000, -25000, -25000, -25000, -25000, -12176, -8851, -9863, -9997, -8326, -5359, -4194, -3496, -1564, -584, 22, 2411, 4467, 6263, 7980, 8089, 10877, 12538, 11858, 14242, 17073, 16228, 15166, 15359, 13229, 11826, 11595, 10829, 9132, 8705, 8608, 8400, 6464, 4749, 4164, 3144, 2391, 2204, 1789, 1325, 1517, 1472, 1145, 832]","[6929, 7081, -1297, -8115, -7967, -4551, -1197, -4495, -5616, -3019, -1336, -974, -285, -240, -115, 1012, 1796, 2254, 2681, 2990, 3799, 3752, 4664, 5188, 4480, 5454, 6871, 7435, 8437, 9210, 8906, 8783, 8384, 7782, 6845, 5440, 4313, 3254, 2440, 2098, 1718, 1458, 1599, 1664, 1198, 381, 80, -278, -610, -1442]"
bowling,"[-1870, -2702, -3580, -3567, -2558, -1116, -1086, -1034, -865, -681, -542, -376, -303, -248, -210, -120, -104, -94, -132, -300, -717, -779, -1360, -3067, -3924, -3924, -3498, -2144, -1550, -1015, -964, -678, -405, -256, -292, -216, -167, -159, -163, -139, -117, -105, -126, -145, -146, -135, -154, -172, -239, -265]","[-399, -214, 177, 60, 329, 536, 374, 54, 17, 34, 71, 131, 203, 164, 183, 224, 164, 131, 95, 103, 5, 17, 73, -163, 354, -26, -454, -106, -396, -257, -278, -162, -3, 140, 209, 204, 262, 287, 284, 295, 288, 277, 309, 299, 283, 274, 259, 165, 151, 190]","[-272, -1008, -1291, -1173, -1165, -786, -109, 8, 88, 25, -66, -24, 69, 82, 41, -23, -87, -117, -215, -314, -681, -1720, -2471, -2478, -1746, 231, 556, 667, 215, -39, 221, 246, -30, -90, -203, -270, -342, -338, -335, -345, -349, -343, -311, -326, -317, -292, -270, -252, -189, -199]","[12225, 9723, 6160, 6415, 13219, 11565, -1264, -4059, 820, 3259, 2983, 1321, -1790, -3997, -1346, -1320, -1671, -2793, -2553, -2900, -2150, 6344, 3195, -1382, -3769, -12382, -6076, -11511, -12101, -6146, -3423, -2844, -901, 171, -1693, -1013, -93, -713, -927, -402, -895, -1014, -541, -1291, -2733, -4776, -6103, -5793, -981, 1611]","[-25000, -25000, -25000, -25000, -25000, -23682, -6107, -3183, -9091, -11626, -10422, -7959, -5715, -4387, -4993, -4316, -2201, -861, 663, 2594, 266, -2230, 24250, 25000, 25000, 25000, 22754, 12426, 11094, 10707, 12076, 7050, 3259, 2500, 1242, -265, -327, 377, 207, -47, -64, 395, 514, -125, -234, 8, 292, 645, 1183, -281]","[-5525, -6115, -8970, -11885, -8005, -5121, -2191, -2100, -2046, -1576, -1277, -1280, -1386, -1395, -537, 673, 1876, 2421, 2752, 3690, 2937, 1115, 2704, 1984, -1132, 4696, 3375, 963, 3790, 5481, 6485, 3257, 2385, 2226, 1026, 891, 537, 22, 165, 380, 37, -215, -272, -167, -112, -889, -2142, -2695, -2810, -2835]"
bowling,"[-1821, -2385, -3686, -3924, -2852, -1835, -1678, -1583, -1324, -1052, -800, -583, -349, -257, -194, -390, -476, -898, -1527, -2306, -3924, -3924, -2868, -1752, -1481, -1192, -878, -690, -533, -379, -265, -198, -180, -119, -88, -72, -40, -31, -33, -37, -29, -43, -105, -99, -96, -168, -199, -251, -336, -327]","[-836, -676, -680, -1206, -251, 373, -87, -272, -106, 125, 164, 238, 267, 288, 281, 277, 300, 162, -49, 16, 168, -384, -809, -233, -195, -383, -222, -160, -15, 76, 133, 154, 189, 217, 209, 211, 252, 229, 218, 219, 215, 213, 191, 152, 145, 149, 106, 128, 181, 171]","[788, 115, -1564, -2670, -1989, -1370, -580, -263, -449, -531, -563, -615, -637, -707, -691, -762, -785, -1099, -2027, -1806, -1138, 113, 168, -68, -159, -157, -147, -77, -60, -164, -263, -323, -398, -405, -401, -404, -374, -383, -366, -342, -323, -278, -242, -203, -176, -169, -194, -222, -248, -277]","[11026, 13003, 14554, 19963, 16784, -5178, -4806, -4303, 1588, 5237, 6576, 5124, 2623, 939, -1242, 391, 238, 374, 1411, -5480, -6501, -19244, -10215, -4149, -9826, -7398, -2794, -946, -762, -251, -552, 206, 902, 1077, 884, 369, -505, -1200, -872, -1063, -1461, -2159, -3311, -3666, -3987, -4686, -4255, -2124, -2253, -2095]","[-772, -25000, -25000, -25000, -25000, -22508, -11938, -11491, -16588, -17262, -16643, -16011, -12585, -8760, -5276, -766, 1000, 6704, 16360, 25000, 25000, 25000, 23697, 14790, 12328, 10698, 9856, 8307, 6043, 3035, 1761, 2513, 2938, 3041, 3807, 3758, 3241, 2906, 2990, 2793, 2648, 2719, 2110, 984, -390, -2001, -3739, -5822, -7471, -7605]","[-6450, 2218, 5467, 1250, -3808, -7585, -4205, -6748, -8002, -6221, -2517, -216, 88, -1, -612, 383, 922, 3552, 6024, 4239, 6968, 6561, 6549, 6202, 6507, 6354, 5697, 4728, 3382, 2981, 2938, 2351, 2004, 1922, 1248, 806, 536, 258, 209, -168, -465, -885, -1715, -2339, -2938, -4375, -5513, -5928, -7510, -8553]"
bowling,"[-2143, -2984, -3256, -2740, -1808, -1734, -1666, -1353, -1043, -821, -593, -437, -344, -287, -211, -130, -120, -127, -112, -98, -205, -271, -315, -401, -604, -888, -1187, -1589, -1970, -2217, -2200, -2086, -1739, -1273, -1216, -1005, -740, -554, -370, -307, -214, -136, -105, -118, -81, -106, -134, -132, -196, -215]","[-381, -205, -290, -211, 224, 247, 24, -170, -76, 46, 118, 108, 99, 97, 87, 127, 114, 133, 166, 202, 143, 14, 22, 59, 103, 93, 25, 43, 91, 73, 70, -3, 28, 177, 131, 65, -15, -72, -23, 100, 104, 117, 84, 117, 124, 124, 116, 143, 216, 221]","[-297, -988, -887, -1088, -757, -136, -36, -190, -257, -254, -197, -130, -46, -18, -64, -35, -12, -14, -83, -110, -82, -105, -136, -235, -271, -328, -370, -414, -424, -433, -396, -256, -182, -144, -27, -24, -32, -39, -46, -51, -70, -103, -121, -150, -148, -154, -172, -165, -196, -217]","[5642, 3450, 10455, 12794, 6816, 558, -1465, 1773, 4173, 5341, 4930, 2219, 1364, 1191, 1278, 33, -1249, -302, 214, -1343, -4499, -4602, -3231, -2639, -2057, -3284, -2580, -1407, -2188, -2789, -1540, 569, -555, -4074, -7619, -8032, -5912, -3498, -616, -314, -379, -331, -560, -453, -1300, -2221, -2774, -2446, -3794, -5710]","[-25000, -25000, -25000, -25000, -25000, -13250, -13259, -16097, -14581, -11808, -9479, -7550, -6250, -5964, -5654, -3630, -2140, -1662, -817, 1512, 3480, 3906, 6031, 8676, 11259, 14603, 19509, 24172, 25000, 25000, 25000, 23893, 20760, 16711, 14355, 10566, 7955, 6897, 7209, 6717, 4677, 3006, 2231, 893, -291, -808, -1667, -2188, -2930, -3581]","[-1060, -5779, -7195, -7130, -9006, -5863, -1213, -1825, -3699, -3173, -1407, -1070, -1024, -527, -451, -428, -606, -675, -71, 936, 1882, 2266, 2684, 3588, 4807, 5502, 5448, 4597, 4156, 4581, 6137, 6781, 5135, 2799, 3368, 5169, 5356, 4628, 3434, 2037, 2047, 1962, 1318, 548, -386, -1422, -2446, -3217, -4908, -6595]"
bowling,"[-1301, -1785, -2718, -3325, -2976, -1754, -1435, -1526, -1479, -1293, -1083, -889, -716, -544, -425, -341, -222, -148, -159, -183, -241, -327, -416, -630, -798, -1001, -1257, -1392, -1595, -1737, -1694, -1559, -1437, -1282, -1055, -931, -791, -598, -465, -360, -227, -153, -112, -75, -86, -104, -92, -116, -123, -136]","[-273, -191, -155, -6, -154, 187, 390, 282, 95, 19, 12, 96, 159, 139, 153, 166, 144, 189, 203, 182, 138, 91, 116, 87, 42, 63, 28, 112, 111, 37, -48, 38, 114, 126, 140, 206, -5, -44, 91, 130, 87, 70, 120, 145, 151, 169, 150, 178, 173, 182]","[328, 8, -855, -1324, -1194, -974, -293, 45, 155, -9, -133, -153, -133, -162, -130, -164, -226, -270, -289, -275, -253, -239, -213, -238, -159, -155, -198, -205, -218, -219, -239, -202, -164, -162, -148, -126, -115, -49, -34, -42, -66, -105, -133, -149, -174, -180, -191, -220, -239, -238]","[7491, 4500, 1178, 3243, 11340, 4073, -4746, -5913, -6817, -4312, 83, 4667, 4537, 1218, 789, 18, 222, 1361, 753, -982, -3090, -3652, -4400, -5931, -4494, -5234, -4060, -2290, -2203, -1367, 2464, 5277, 2512, -3071, -7813, -12121, -12199, -3492, 1136, 446, -211, 515, 644, -629, -1113, -954, -486, -565, -976, -48]","[-11562, -25000, -25000, -25000, -25000, -25000, -14698, -6572, -9165, -13120, -13421, -11703, -10266, -8918, -7008, -6604, -5742, -3416, -525, 1928, 4434, 6549, 9524, 12073, 14638, 16122, 16892, 18447, 19795, 19427, 17580, 16766, 16433, 15028, 13521, 12601, 10514, 9308, 8003, 5444, 3814, 2729, 1651, 1019, 394, -120, -603, -1536, -2217, -2024]","[-1045, -1474, -2310, -1856, 2237, -1635, -6026, -3765, -3521, -5897, -6925, -5111, -3584, -3319, -1993, -1420, -1284, -738, 245, 1257, 2097, 2874, 4033, 5068, 6581, 6701, 6409, 7036, 8450, 9213, 9313, 8251, 6092, 4714, 4292, 4771, 6662, 7565, 6929, 5875, 4911, 3825, 2110, 657, -346, -1152, -1557, -2383, -3590, -4272]"
bowling,"[-2041, -2767, -2344, -2133, -1986, -1612, -1480, -1321, -1109, -836, -626, -521, -389, -271, -153, -182, -184, -223, -311, -414, -543, -579, -765, -970, -1036, -1338, -1292, -1296, -1310, -1306, -1215, -1045, -932, -823, -725, -616, -515, -399, -295, -221, -164, -152, -111, -119, -146, -115, -135, -170, -154, -197]","[-258, -166, 9, 173, 63, 84, 81, -65, 12, 197, 195, 139, 133, 177, 221, 221, 194, 149, 82, 57, 17, 1, 39, -58, -66, -127, -98, -47, 39, 110, 68, 70, 113, 119, 70, 58, 60, 97, 94, 94, 107, 133, 127, 131, 179, 182, 202, 194, 125, 242]","[-693, -959, -736, -495, -345, -230, -69, -29, -143, -237, -231, -229, -251, -311, -326, -271, -229, -162, -78, 7, 26, 19, 4, -44, -27, -51, 43, 2, -115, -120, -126, -165, -230, -240, -230, -193, -165, -136, -126, -153, -174, -190, -193, -202, -226, -227, -230, -236, -253, -264]","[4111, 2649, -2215, -9392, -7396, 3114, 3408, 6552, 13245, 11579, 5404, 2342, 2378, 2532, 1646, 246, -1075, -1930, -2529, -4176, -5217, -4744, -6887, -7745, -5622, -2768, -1027, 1986, 4647, 3608, 995, 795, 453, -732, -1128, -135, 247, 361, -311, -670, -599, -951, -1368, -1343, -2287, -4029, -5259, -6510, -5078, -3209]","[-25000, -25000, -25000, -24741, -18740, -15351, -10677, -10846, -12691, -12743, -10382, -8648, -7744, -6115, -3229, -206, 1737, 4483, 7341, 8626, 8397, 9881, 10976, 11310, 14152, 16563, 17071, 17545, 17680, 17974, 15886, 13591, 11741, 11703, 12065, 11803, 10532, 8429, 6012, 4245, 3069, 2004, 1069, 610, -452, -1046, -1667, -2639, -3853, -4578]","[-1334, -4313, -8969, -13290, -15888, -11785, -9796, -9895, -8007, -5450, -3620, -2498, -1786, -1320, -910, 202, 1240, 2343, 3180, 3109, 3815, 5606, 6420, 7668, 9368, 10306, 9487, 8088, 7275, 7144, 6416, 5578, 4881, 5016, 4762, 3784, 3153, 2893, 2381, 1632, 1096, 524, -16, -562, -1255, -1763, -2642, -3885, -4409, -4835]"
bowling,"[-1962, -2110, -1835, -1122, -1122, -1394, -1389, -1203, -938, -771, -714, -609, -526, -411, -357, -317, -250, -257, -265, -271, -325, -381, -443, -518, -698, -818, -918, -1088, -1216, -1282, -1255, -1247, -1198, -1060, -1001, -861, -698, -576, -446, -361, -282, -236, -189, -191, -179, -141, -158, -176, -166, -195]","[-112, -103, 85, 191, 191, -22, -95, 39, 14, -53, -15, -27, 32, 97, 74, 81, 110, 131, 73, 70, 61, 52, 24, 64, 135, 35, -21, -27, -21, 64, 89, 84, 77, 31, 24, 16, -9, 5, 3, 8, 70, 166, 206, 183, 157, 203, 214, 193, 205, 218]","[-393, -402, -576, -392, -392, 221, 151, -6, -123, -105, -26, -5, 6, -13, -30, -65, -117, -114, -92, -77, -55, -51, -54, -65, -71, -110, -135, -183, -156, -118, -148, -149, -173, -114, -94, -80, -51, -55, -70, -90, -141, -217, -239, -246, -280, -276, -268, -267, -275, -289]","[1548, 4600, 2622, 1646, 1646, -4891, -1371, 456, -425, 1038, 2704, 3631, 4975, 3306, 1740, 2024, 1940, 563, -585, -389, -353, -1322, -906, -16, -4208, -7350, -5072, -1856, 1098, 2134, 1445, 769, -1059, -2189, -2761, -3114, -2726, -2658, -3341, -2410, 7, 2214, 1713, -540, -1149, -1098, -1750, -2255, -2507, -3665]","[-25000, -25000, -25000, -21375, -21375, -4387, -10454, -14307, -13346, -9852, -7605, -7007, -6432, -5951, -5372, -4589, -2793, -373, 1020, 3189, 4990, 5822, 7776, 10602, 11854, 11410, 13984, 16681, 17425, 15904, 15130, 15748, 15243, 15151, 14108, 11555, 9545, 7482, 5658, 4175, 2750, 1745, 1461, 1409, 935, 1026, 1075, 329, -196, -823]","[-3944, -5327, -8735, -9136, -9136, -5370, -6386, -5298, -3967, -3778, -4195, -4056, -3163, -2131, -1832, -1398, -522, 155, 720, 1300, 2005, 2158, 2388, 3556, 3971, 4123, 5190, 5751, 5213, 4354, 4623, 5079, 4680, 4345, 3642, 3077, 3515, 3576, 2436, 1333, 380, 807, 1407, 780, 4, -463, -810, -836, -795, -1181]"
bowling,"[-2240, -2784, -2758, -2758, -2758, 0, -1622, -1337, -1042, -814, -654, -502, -392, -348, -273, -222, -267, -289, -329, -451, -577, -674, -906, -1005, -1130, -1345, -1272, -1288, -1325, -1223, -1065, -984, -860, -742, -637, -559, -458, -332, -265, -214, -154, -129, -126, -111, -120, -102, -93, -105, -127, -146]","[-499, -300, -341, -341, -341, 0, -35, -110, -125, -36, -7, -34, 48, 104, 154, 184, 158, 101, 69, 36, 34, 56, -45, -73, 11, -83, -16, -16, -43, -25, -3, 19, 49, 54, 84, 91, 117, 115, 77, 88, 125, 92, 113, 185, 225, 229, 207, 194, 256, 272]","[130, -336, -451, -451, -451, 0, 182, 21, -129, -177, -153, -156, -167, -197, -266, -279, -262, -200, -145, -114, -37, -26, -10, 116, 133, 68, 83, 42, 31, 9, -48, -120, -143, -146, -154, -163, -154, -145, -152, -174, -181, -191, -222, -230, -246, -292, -288, -290, -265, -240]","[7792, 8593, 10498, 10498, 10498, 0, 3765, 196, -1266, -553, -1105, 1273, 2819, 2833, 1862, 93, -1715, -2584, -3825, -3812, -3132, -4151, -4392, -1488, -2157, -1985, -1744, -3497, -3077, -1951, -2015, -2280, -2115, -759, -126, 182, -16, -497, -282, 189, -758, -2142, -2131, -2430, -3556, -4838, -4493, -2926, -1860, -2088]","[-25000, -25000, -25000, -25000, -25000, 0, -10259, -15331, -14927, -11854, -9221, -7525, -5784, -4823, -3812, -1274, 1287, 3228, 6176, 8268, 9984, 11396, 13583, 16585, 17565, 15924, 16282, 18200, 16727, 14808, 14429, 14025, 12592, 12260, 11672, 10865, 8713, 6715, 5423, 4002, 3212, 2960, 2196, 1902, 1940, 1190, 1126, 266, -1237, -3133]","[-4277, -6058, -7382, -7382, -7382, 0, -1213, 619, 56, -804, -1231, -1579, -1771, -1634, -895, 498, 1680, 2291, 2702, 2935, 3411, 4356, 5361, 5754, 5320, 4439, 4747, 6208, 6429, 6152, 5859, 5281, 4796, 4995, 4503, 3921, 4329, 4272, 2987, 2138, 1298, 83, -1047, -1331, -757, -675, -1452, -2449, -3449, -3737]"
bowling,"[-1984, -2732, -2946, -2406, -1893, -1574, -1516, -1279, -970, -832, -644, -502, -358, -215, -199, -197, -227, -269, -317, -383, -437, -678, -880, -1046, -1446, -1549, -1595, -1642, -1573, -1390, -1217, -1058, -831, -698, -556, -434, -336, -263, -183, -143, -112, -54, -51, -83, -62, -114, -116, -114, -140, -190]","[-275, -329, -232, -72, 219, 262, 139, -93, -50, 37, 79, 91, 136, 183, 177, 147, 71, -9, -63, -57, -6, 27, -2, 56, 32, 110, 114, 0, -6, 12, 44, 25, -8, -20, 13, 46, 68, 102, 157, 189, 175, 156, 167, 196, 188, 173, 163, 243, 273, 281]","[-559, -1208, -1087, -865, -648, -167, 6, -89, -143, -180, -191, -226, -298, -321, -282, -232, -167, -132, -124, -90, -87, -112, -71, -99, -136, -23, -12, -38, 8, 30, -13, -23, 12, -29, -46, -52, -71, -98, -131, -167, -199, -188, -187, -185, -153, -171, -170, -165, -183, -198]","[5305, 5500, 9414, 9193, 2420, 2270, -2087, -1714, 2474, 4730, 4458, 4039, 4367, 3452, 2001, -112, -1921, -4091, -4959, -5024, -5210, -5723, -3811, -3136, -1202, 196, -1257, -1596, -539, -1168, -2665, -4812, -5961, -4682, -2150, -651, -359, -169, -215, -1770, -3992, -4101, -3350, -3033, -3234, -2798, -2695, -3598, -6112, -5629]","[-25000, -25000, -25000, -25000, -25000, -13109, -10583, -15041, -14345, -11702, -10643, -9134, -7827, -5636, -2189, 228, 1796, 3251, 5043, 6994, 9680, 11840, 14389, 17679, 19645, 18948, 20239, 20500, 18633, 15801, 14140, 12487, 11085, 9498, 8611, 8216, 7111, 5419, 4091, 3392, 2106, 1898, 1537, 1072, 575, 77, -626, -930, -1628, -2474]","[-136, -1864, -2922, -5587, -10306, -7144, -2670, -2442, -3666, -3416, -2583, -1901, -1365, -843, -247, 822, 1969, 2344, 2305, 2520, 3259, 4282, 5372, 5196, 4876, 5157, 6940, 7534, 6640, 5423, 4903, 5172, 5214, 4763, 4921, 4865, 3757, 2939, 2684, 2349, 1779, 1429, 235, -906, -987, -1427, -2652, -3746, -5077, -6219]"
bowling,"[-2037, -2796, -2944, -2274, -1532, -1256, -1212, -1044, -869, -711, -578, -411, -312, -278, -218, -191, -231, -258, -327, -422, -476, -557, -792, -793, -914, -1077, -1171, -1240, -1206, -1124, -1058, -982, -892, -845, -696, -545, -441, -329, -233, -194, -158, -135, -127, -134, -141, -188, -238, -262, -313, -375]","[-342, 22, 157, 380, 341, 164, -15, -91, -37, 55, 105, 114, 130, 157, 142, 119, 81, 11, -78, -40, 26, 115, 69, -26, -19, -124, -38, 0, 14, 17, 1, 22, 77, 105, 103, 48, 30, 82, 132, 143, 149, 145, 123, 141, 158, 162, 126, 133, 227, 246]","[-405, -733, -1037, -935, -682, -244, -97, -82, -83, -134, -187, -205, -205, -218, -218, -216, -177, -65, 13, 62, 62, 22, 0, 26, -44, -78, -58, -101, -171, -172, -159, -147, -84, -88, -106, -104, -110, -124, -133, -164, -184, -188, -189, -174, -155, -155, -188, -210, -214, -243]","[8444, 5789, 5143, 3563, -3810, -7089, -8431, -4905, 852, 5787, 5646, 3482, 1895, 1103, 1564, 1361, 454, -481, -382, 417, 33, -2430, -5670, -6110, -6289, -3805, -286, 521, -316, -2500, -4245, -3638, -2765, -2988, -4082, -3541, -524, 1618, 1206, 489, 386, -66, -1266, -2321, -3750, -5153, -4771, -2680, -2311, -3974]","[-25000, -25000, -25000, -25000, -22178, -9656, -6720, -9445, -11015, -10583, -10272, -9166, -6505, -4658, -3462, -893, 1804, 4314, 6922, 7991, 8754, 10741, 12282, 14642, 17881, 18666, 16373, 13367, 11467, 12064, 13641, 13709, 14099, 12551, 9822, 8921, 8198, 6757, 4900, 3331, 2334, 1403, 626, 267, -565, -1813, -3649, -5021, -5705, -6372]","[-1619, -5095, -7752, -7131, -4600, -591, -2128, -5872, -6726, -4185, -2610, -2421, -1918, -1190, -331, 695, 1356, 1863, 2562, 1498, 1053, 3163, 4974, 6413, 7250, 5639, 4606, 4318, 4735, 5127, 4486, 3986, 4506, 4966, 5043, 5003, 4436, 3710, 2885, 1753, 1361, 1001, 246, -383, -1722, -3398, -4483, -5278, -6354, -7721]"
bowling,"[-2045, -2648, -2936, -2789, -2211, -1801, -1711, -1574, -1319, -998, -768, -600, -450, -396, -284, -188, -249, -245, -336, -343, -384, -532, -650, -796, -1051, -1091, -1162, -1263, -1307, -1275, -1253, -1175, -996, -729, -722, -645, -505, -365, -308, -255, -199, -153, -141, -140, -117, -113, -116, -124, -177, -198]","[-220, -285, -279, -111, 170, 103, 231, 54, -53, 82, 91, 59, 94, 138, 109, 94, 112, 90, 50, 30, 37, -8, 51, 6, -65, -6, -3, 102, 117, 29, 45, 29, 2, 32, 108, 111, 92, 101, 76, 72, 115, 146, 145, 182, 180, 166, 185, 213, 179, 124]","[529, -485, -848, -1022, -886, -504, -216, -160, -275, -294, -275, -230, -220, -298, -398, -379, -266, -214, -183, -122, -100, -76, -57, -101, -25, 62, -6, -27, -25, -38, 5, 1, -40, -51, -47, -43, -70, -99, -111, -154, -205, -224, -267, -301, -294, -302, -300, -286, -292, -288]","[-849, 2015, 9102, 8615, -1871, 1754, 1437, -2581, 234, 4063, 3275, 3158, 4544, 4308, 3947, 4369, 2587, -154, -1763, -3766, -6618, -6063, -5722, -6675, -2619, -3040, -2059, -166, -2562, -3233, -3196, -5806, -6728, -2189, 812, -35, 1248, 1555, 1024, -292, -836, -1046, -440, 209, -158, -86, -81, -1255, -2728, -2172]","[-25000, -25000, -25000, -25000, -25000, -21116, -14856, -14933, -16090, -14691, -12093, -10155, -7984, -7142, -5786, -1760, 1529, 2806, 4614, 6646, 8641, 10132, 10773, 12215, 14946, 15918, 15047, 15054, 15742, 16119, 16362, 14887, 11797, 12099, 12334, 9601, 7920, 7254, 5872, 4049, 2372, 1819, 1493, 862, 107, -290, -512, -830, -1765, -2617]","[2523, 1328, -709, 1228, -5207, -5084, -2446, -2741, -3785, -2868, -1532, -1242, -740, -295, 226, 508, -210, -115, 646, 643, 497, 1097, 2100, 2395, 3186, 2855, 2301, 2786, 3691, 4320, 4636, 4403, 4119, 4747, 4795, 4122, 4258, 3316, 1794, 562, 273, -79, -83, 148, -54, -266, -515, -814, -1653, -2697]"
bowling,"[-1858, -2758, -2934, -2046, -2046, -2046, -2009, -1792, -1428, -1091, -801, -640, -493, -359, -270, -255, -212, -175, -208, -238, -262, -352, -400, -534, -705, -842, -1083, -1152, -1278, -1390, -1461, -1409, -1315, -1167, -1047, -941, -712, -567, -466, -324, -232, -192, -124, -74, -43, -8, 10, 13, -10, -40]","[-490, -522, -169, 41, 41, 41, -148, -132, 48, 53, 41, 18, 58, 128, 223, 160, 120, 54, 31, 39, 12, 35, 14, -28, -94, 51, -3, -104, -49, -61, 5, 52, 41, 83, 123, 127, 91, 5, 90, 121, 97, 107, 153, 136, 120, 165, 180, 174, 173, 169]","[542, -97, -827, -705, -705, -705, 262, 74, -172, -240, -172, -125, -132, -149, -191, -212, -214, -186, -154, -102, -64, -69, 45, 72, 80, 83, 54, 79, 2, -98, -135, -106, -123, -142, -144, -139, -82, -97, -125, -118, -138, -185, -200, -190, -203, -235, -273, -303, -325, -320]","[7225, 6805, 6567, 7766, 7766, 7766, 324, 4601, 2952, -213, 5, 1333, 1946, 3157, 2087, 680, -466, -1595, -1587, -2381, -2744, -2460, -2897, -3664, 624, 680, -4792, -4234, -3757, -1733, 955, -50, -1181, -785, -1327, -2153, -2048, 64, 1442, 261, -29, -17, -622, -1037, -390, -27, -308, -589, -487, -890]","[-25000, -25000, -25000, -25000, -25000, -25000, -14664, -18401, -18191, -14738, -11064, -8966, -8065, -7563, -6441, -4412, -2817, -86, 1862, 3290, 5149, 7034, 9991, 11143, 12908, 15037, 15314, 17463, 18465, 18590, 18237, 17653, 17464, 16187, 15224, 13325, 12077, 11284, 9038, 6868, 5954, 4915, 4101, 3637, 2155, 392, -901, -1586, -2021, -2121]","[1620, -1152, -6558, -7946, -7946, -7946, -3768, -4274, -3664, -3006, -2393, -2167, -2394, -2445, -1333, 384, 1224, 1494, 1416, 1263, 1594, 2185, 2168, 2146, 2610, 3996, 3819, 4921, 6118, 6493, 6223, 5292, 4453, 4068, 4065, 4669, 5803, 4333, 2148, 1625, 1509, 882, 719, 511, 114, 73, 43, -149, -315, -894]"
