gesture,ax,ay,az,gx,gy,gz
shake,"[-676, -800, -181, -161, -161, -477, -418, -369, -510, -620, -498, -285, -408, -605, -462, -396, -385, -530, -444, -409, -475, -520, -460, -413, -417, -433, -452, -468, -466, -416, -403, -423, -448, -442, -430, -429, -438, -452, -454, -464, -487, -499, -470, -436, -414, -406, -408, -432, -433, -407]","[594, 926, -425, 1074, 1074, 259, -251, -12, 469, 707, 14, -392, 356, 694, 94, -301, 312, 565, 134, 74, 125, 185, 186, 153, 187, 193, 196, 176, 157, 128, 181, 207, 206, 217, 213, 205, 189, 194, 196, 199, 213, 207, 215, 219, 203, 196, 188, 225, 247, 224]","[1130, -839, -1058, -912, -912, -79, -42, -223, -7, 135, -73, -461, -9, 86, -105, -232, -33, 62, -76, -101, -36, -40, -29, -39, -59, -80, -74, -70, -95, -137, -96, -43, -4, -16, -23, -32, -22, -17, -26, -36, -46, -79, -99, -87, -75, -51, -38, -70, -89, -107]","[25000, -25000, -25000, 25000, 25000, -16936, -4840, 17030, 17695, -11816, -24536, 8880, 16384, -6398, -18719, 3692, 14052, -1637, -9501, -5406, 127, 3126, 2240, 707, -1110, -2704, -3745, -3244, -1787, 349, 2452, 3316, 3213, 2098, 661, -971, -2101, -2073, -1434, -312, 106, -16, 685, 776, 295, 49, -336, -677, -1610, -1886]","[8157, -17145, 2407, -1728, -1728, -4543, -3194, -1317, 6276, -1665, -7383, -3014, 6509, -695, -6092, -1578, 4741, 455, -3123, 888, 2167, 2162, 1595, 1587, 1525, 1026, -129, -1201, -1843, -784, 941, 1725, 644, -495, -843, -209, 888, 1121, 794, 99, -761, -1110, -672, -286, 29, 240, 209, -69, -258, 144]","[8532, -25000, -21804, 9588, 9588, 300, 299, -363, 1980, -2323, -1366, -410, -1004, -1370, -125, 229, -115, 515, 720, -482, -583, -32, 78, -372, -896, -1011, -658, 47, 415, -252, -270, 287, 650, 688, 597, 19, -567, -786, -650, -299, -22, 188, 669, 1117, 1444, 1492, 1452, 1058, 806, 1207]"
shake,"[-865, -2012, -1078, -86, 9, -366, -274, -95, -268, -642, -366, -233, -467, -590, -385, -292, -373, -402, -402, -385, -395, -422, -422, -403, -408, -398, -399, -418, -437, -439, -431, -421, -415, -414, -403, -401, -410, -413, -421, -423, -413, -418, -419, -417, -424, -432, -431, -423, -417, -422]","[264, 2171, 1474, 984, 633, 1117, 109, -27, 600, 672, 53, 81, 322, 562, 203, 186, 224, 210, 245, 157, 153, 190, 210, 175, 170, 187, 212, 223, 238, 265, 252, 238, 233, 241, 230, 227, 224, 221, 221, 219, 203, 197, 201, 194, 185, 191, 205, 207, 213, 212]","[1889, -377, -2954, -2878, -13, 162, -197, -615, -196, 181, -300, -396, -86, -108, -208, -263, -270, -129, -166, -241, -225, -159, -138, -141, -138, -191, -174, -150, -129, -117, -140, -161, -181, -176, -182, -169, -154, -144, -131, -123, -128, -111, -93, -87, -79, -73, -73, -82, -85, -81]","[25000, -25000, -25000, 25000, 25000, -12224, -16857, 13206, 12878, -737, -10351, 9978, 17419, 9247, -4616, -7332, -5368, -598, -194, -1268, -1040, -29, -159, 718, 1918, 2517, 2627, 1908, 1089, 86, -1425, -1736, -1709, -2200, -2925, -2909, -2913, -2578, -2172, -2323, -2156, -1403, -1045, -847, -235, 120, -88, -248, -270, -402]","[12481, -25000, -25000, -2431, 21929, -9341, -12383, -1305, 12701, 829, -9885, 3948, 12994, 4914, -2134, -1445, -53, -1296, -4451, -3813, -2072, -1441, -2073, -1873, -1179, 818, 2549, 2845, 2304, 678, -1096, -1979, -2127, -1843, -1264, -523, 30, 250, 101, -28, 213, 483, 423, 510, 498, 350, 127, 82, 193, 241]","[12432, -14680, -25000, 1654, -8040, 2679, 1440, -2038, -3225, 1670, 2643, -1801, -3844, -778, -85, -4267, -4212, -1192, 1001, 543, -363, -252, 223, 840, 850, 369, -369, -1422, -2037, -1689, -1134, -664, -425, -556, -471, -472, -492, -228, -110, -24, 285, 444, 400, 501, 540, 405, 139, -3, -79, -163]"
shake,"[-1119, -1497, -86, -309, -309, -157, -593, -280, -279, -499, -484, -417, -261, -400, -516, -532, -263, -345, -538, -530, -456, -305, -418, -460, -390, -362, -327, -480, -544, -572, -453, -407, -392, -388, -433, -477, -488, -472, -453, -438, -434, -441, -452, -454, -466, -488, -495, -490, -473, -446]","[1045, 2954, 374, 281, 281, 1338, 264, -280, 448, 451, 1096, 289, -478, 395, 669, 473, -483, 242, 643, 227, 110, -223, 359, 573, 194, -162, -120, 325, 492, 378, 215, 91, 44, 79, 153, 240, 286, 263, 204, 166, 156, 170, 173, 167, 161, 165, 175, 188, 192, 182]","[1154, -1933, -1727, -1740, -1740, 211, -50, -297, -433, -1, -47, -90, -364, -260, -79, 134, -401, -302, 74, 133, 1, -238, -43, 110, 26, -64, -162, 13, 7, 32, 46, -15, -42, -34, -23, -3, -9, -31, -52, -68, -69, -58, -50, -49, -52, -56, -60, -60, -62, -64]","[18526, -25000, -25000, 25000, 25000, -3255, -25000, -4277, 25000, 25000, -12455, -25000, 2079, 23413, 3068, -17570, -3580, 10927, -4214, -12881, -8080, 6556, 11716, -9129, -18649, -8326, 12355, 18326, 5082, -7228, -12105, -8636, -2655, 3110, 6009, 5320, 1942, -2079, -3847, -3420, -2130, -1471, -1760, -2253, -2644, -2923, -2962, -2735, -2171, -1192]","[-14168, -25000, -18825, -9361, -9361, -1636, -5320, -8334, 4777, 6646, -5494, -9866, -3155, 7870, 5185, -4793, -5419, 6601, 5037, -3725, -9974, -5578, 270, -3209, -4736, -3682, 3196, 7094, 4239, 1493, -1538, -2339, -810, 1638, 3460, 3667, 2524, 1071, 179, 127, 606, 1074, 1184, 1053, 855, 726, 672, 627, 558, 511]","[-8268, -24615, -25000, -1190, -1190, -1849, -5914, -6285, 70, 3312, -3315, -6086, -3434, -2193, -2040, 699, 1793, -1598, -2302, 262, 1014, -334, -2926, -2637, -864, -257, -986, -2729, -2342, -1106, 111, 779, 1019, 743, 95, -392, -464, -408, -343, -154, -9, -39, -139, -283, -491, -811, -991, -833, -366, 370]"
shake,"[-912, -983, -287, -134, -192, -340, -412, -447, -456, -531, -377, -296, -492, -130, -299, -322, -318, -324, -606, -152, -407, -426, -457, -416, -274, -318, -233, -247, -314, -332, -416, -449, -432, -451, -416, -366, -339, -303, -295, -350, -384, -386, -348, -339, -345, -322, -325, -322, -319, -336]","[-1070, 21, 403, 498, 565, 387, 313, 8, -220, -231, 46, 2011, 577, 76, -459, 256, 326, 1309, 290, -269, -118, 629, 806, 269, 436, 278, 266, 206, 122, 30, 23, 96, 150, 329, 697, 716, 521, 422, 188, 124, 171, 287, 297, 344, 376, 302, 295, 333, 349, 379]","[557, 663, -229, 24, 187, 189, 42, 152, 284, 119, -551, -657, -1297, -516, 80, 69, -326, -64, -377, -673, -244, -44, -74, -265, -279, -187, -19, 32, 156, 83, 75, -66, -51, -320, -294, -206, -156, -234, -170, -116, -102, -134, -201, -185, -130, -148, -134, -119, -109, -101]","[3257, 830, -1276, 4068, 2895, -794, -385, 4086, 15061, 25000, 25000, 11134, -25000, -25000, 5950, 25000, 25000, 3830, -25000, -25000, 11802, 20796, -305, -17796, -15308, -15658, -8567, -4125, -1903, 4162, 8025, 12860, 13438, 11712, 5727, -2195, -4776, -5060, -4227, -1875, -1584, -1815, -926, -686, -1425, -1731, -1429, -939, -1074, -2109]","[5274, 625, -3334, -73, 32, 48, -455, -2247, -1146, -2642, -4534, -13880, -16038, 2692, 12026, 8966, 6737, 706, -11667, -1740, 6840, 7638, 2163, -1441, 554, 3547, 2504, 1754, 326, -938, 244, 1326, 3353, 5999, 6431, 2026, -1361, -1318, -476, 466, 669, -282, -386, 619, 695, 334, 551, 706, 786, 768]","[3800, -1519, 494, 465, 759, 73, -694, 81, -2222, -6093, -3962, 6765, 2733, 3178, 408, -1441, 2311, 728, -3561, -3351, 235, 2607, 1576, -1451, -2539, -1670, 2283, 4104, 4039, 3645, 2409, 894, -1701, -5973, -7185, -3437, 584, 1678, 1194, 312, -645, 89, 397, -402, -366, -313, -502, -276, -252, -530]"
shake,"[-49, 198, -559, -125, 58, -116, -337, -47, 69, -30, -257, -278, -50, -126, -231, -220, -138, -139, -132, -137, -136, -144, -155, -149, -162, -167, -166, -172, -196, -207, -192, -196, -199, -198, -189, -194, -196, -183, -180, -190, -202, -199, -204, -203, -206, -204, -209, -214, -216, -209]","[1589, 743, -1073, -116, 822, 684, 1592, 727, -389, 242, 795, 1322, 182, -1, 294, 780, 444, 286, 403, 465, 418, 404, 473, 473, 442, 424, 438, 462, 534, 519, 431, 396, 388, 382, 401, 437, 457, 444, 428, 434, 452, 482, 491, 486, 460, 423, 402, 404, 413, 421]","[-1075, -1226, 495, -362, -319, -226, 40, -393, -204, -291, -54, 237, -354, -8, 59, 256, 104, 72, 105, 110, 103, 97, 127, 111, 109, 116, 93, 72, 67, 33, -1, 27, 52, 38, 28, 46, 61, 70, 74, 69, 93, 53, 44, 42, 47, 50, 55, 51, 40, 38]","[-25000, -25000, -25000, 25000, 25000, 25000, -8524, -25000, -19347, 25000, 25000, -17038, -25000, -7963, 11770, 5266, -5328, -2618, 2087, 678, -205, 1767, 1977, -3, 427, 3171, 6083, 6676, 4280, -1727, -3684, -2232, -649, 754, 1875, 1684, 749, 97, 298, 980, 1945, 1808, 1178, 755, 598, 695, 1017, 1235, 1166, 1039]","[-25000, -6005, -9482, -2430, 1787, 7486, -735, -11806, -2997, 4761, 9498, -4818, -6804, 77, 3201, -1289, -2353, -1283, -1186, -1327, -924, -720, -1268, -1548, -1403, -1976, -2053, -2054, -2372, -3476, -3167, -2478, -2253, -2476, -2309, -1779, -1344, -1193, -1039, -1181, -2359, -2400, -1644, -1252, -1317, -1244, -1187, -1303, -1189, -749]","[-25000, -25000, -2206, 11593, 3272, 3753, -2900, -3805, -128, 2193, 2116, -920, -291, -1741, -2320, -160, 607, -701, -1665, -1400, -1316, -1212, -1078, -1249, -1123, -717, -396, -312, -479, -1102, -1889, -2140, -1855, -1680, -1567, -1600, -1702, -1694, -1521, -1112, -553, -512, -519, -248, 255, 575, 621, 574, 363, 148]"
shake,"[170, 325, 318, 321, 264, 436, 417, 416, 447, 409, 455, 413, 406, 423, 434, 424, 421, 396, 340, 351, 464, 457, 518, 504, 506, 479, 461, 452, 436, 434, 433, 444, 458, 466, 476, 462, 435, 392, 350, 322, 307, 309, 433, 555, 615, 601, 571, 525, 465, 408]","[-1001, -88, 186, 885, 392, -273, -273, 347, 793, 134, -50, -8, 96, 152, 79, 49, 64, 42, -152, -206, 560, 438, -46, 197, 271, 166, 290, 277, 226, 215, 182, 165, 175, 176, 192, 197, 174, 189, 276, 244, -1, -37, -68, -38, 102, 74, 84, 122, 85, -16]","[213, 144, 79, 117, 58, 62, 152, 196, 262, 170, 118, 211, 253, 231, 210, 223, 251, 247, 216, -1, -107, 97, 30, 117, 126, 88, 70, 51, 53, 67, 49, 50, 53, 62, 68, 74, 79, 78, 64, 8, 74, 249, 355, 406, 417, 402, 359, 304, 223, 153]","[-12747, 25000, 25000, 16605, -23829, -23709, 12343, 22160, 7538, -14570, -12234, -4232, -204, -752, -2900, -2638, -2550, -1882, 4816, 25000, 25000, 1082, -1566, 1084, -1000, -159, 1894, 416, 169, -410, -1152, -719, -647, -312, -61, -359, -1325, -3556, -9858, -17576, -17691, -12203, -7399, -968, 270, 294, 1984, 2890, 1417, 1232]","[-2165, -1054, 511, 794, -3457, -1038, 613, 344, -289, -106, 1039, 1756, 256, -79, 341, 572, 177, -51, -1922, -3913, -5147, -2425, 354, 199, 245, -67, -463, -411, -34, 83, 136, 234, 459, 672, 701, 957, 1108, 1651, 1892, 2685, 4039, 2916, 785, 80, -180, -395, -859, -833, -822, -538]","[-813, 3238, 4162, 4736, 3479, 2684, 1109, 1029, 3410, 2506, 673, -575, 144, 442, 408, -42, -275, -64, -479, -278, 2390, 1990, -285, -1993, -954, -687, -595, 56, 463, 579, 471, 278, 3, -197, -181, -77, 64, 126, -113, 782, 830, -473, -822, -1316, -1113, 213, 875, 1494, 2039, 1953]"
shake,"[356, 221, 542, 795, 585, 484, 424, 406, 408, 436, 442, 468, 495, 459, 410, 368, 318, 359, 460, 593, 610, 587, 527, 474, 431, 378, 307, 233, 230, 293, 405, 507, 540, 523, 495, 457, 437, 451, 457, 445, 400, 358, 323, 314, 327, 344, 358, 384, 420, 446]","[-1063, -955, 1282, 957, 32, -125, 124, 113, 106, 75, 66, 105, 137, 131, 164, 56, -8, 52, 71, 78, 79, 19, -11, -35, 7, 43, 41, 23, 50, 139, 169, 75, -14, 86, 194, 205, 153, 109, 55, -31, -89, -53, 139, 318, 353, 268, 224, 185, 125, 99]","[-100, 338, 583, 384, 266, 204, 187, 168, 162, 170, 177, 175, 147, 106, 107, 86, 123, 194, 286, 343, 366, 321, 271, 201, 111, 92, 82, 73, 61, 142, 332, 377, 347, 309, 275, 250, 266, 323, 377, 356, 279, 200, 158, 107, 99, 153, 206, 239, 283, 314]","[-18076, -6966, 7264, 355, -1588, 3436, 6434, 4528, 1380, -1745, -2005, -434, 375, 811, 199, -1714, -1075, -202, -1066, -994, -970, -1017, -1408, -2494, -1705, -552, -714, 83, 3540, 6501, 5555, -46, 151, 1699, 386, -1074, -898, -430, -979, -1496, -1408, 399, 1915, 470, 327, 1491, 1133, 827, 831, 172]","[5612, 11564, 676, -727, -386, -1101, -508, -74, -278, -48, 47, -759, -746, 236, 820, 2143, 2500, 1653, 985, 665, 211, -330, -320, -143, 280, 878, 1293, 1396, 1240, 1585, 1203, -573, -600, -473, 69, 732, 960, 1045, 791, -37, -123, -273, -526, -202, 624, 969, 562, 193, 233, 300]","[4931, -14228, -9801, 1918, 3449, 1063, 640, 1607, 1251, 899, 492, 625, 810, 898, 1371, 882, 68, -547, -569, -566, -149, 1103, 1446, 994, 213, -77, -560, -659, -1231, -1359, -388, -296, -912, -1316, -917, -354, 135, 365, 826, 869, 108, -1715, -2647, -2312, -1077, 203, 648, 1130, 1277, 984]"
shake,"[-1273, -484, -484, -900, -641, -408, -295, -319, -304, -331, -354, -360, -376, -380, -357, -339, -356, -370, -378, -393, -372, -339, -358, -395, -411, -409, -389, -393, -387, -385, -402, -409, -374, -379, -378, -382, -383, -398, -423, -417, -418, -428, -405, -395, -391, -375, -414, -440, -435, -408]","[934, 2163, 2163, -919, 1293, 1003, 368, 348, 478, 410, 300, 222, 316, 333, 282, 260, 248, 295, 310, 363, 462, 451, 281, 256, 172, 222, 127, 162, 180, 170, 254, 410, 374, 334, 334, 409, 426, 408, 259, 62, -57, 55, 110, 77, 92, 121, 339, 512, 581, 445]","[-979, -2000, -2000, 645, 405, 303, 155, 240, 224, 220, 161, 81, 62, 11, -42, -48, -63, -87, -126, -148, -164, -191, -154, -42, 57, 82, 44, 50, 26, -33, -104, -114, -149, -179, -190, -178, -193, -203, -127, -42, 134, 212, 177, 119, 87, 56, 79, 94, 95, 66]","[-23944, -25000, -25000, -746, 25000, 13542, 2659, 7868, 4965, 1179, 1271, 7175, 10851, 9160, 7070, 7583, 8501, 8861, 7460, 3786, -4390, -14764, -18002, -15075, -10724, -6086, -1634, 4742, 8386, 13407, 18256, 17022, 10912, 4322, -1400, -8285, -18004, -25000, -25000, -24260, -11381, -2242, 939, 3644, 7084, 10228, 11144, 5233, -1682, -6820]","[-25000, -25000, -25000, -1969, -752, -7121, -817, 2690, 2393, 873, -124, -1019, -1361, -2286, -2363, -1359, -1183, -1657, -1584, -1606, -1797, -270, 1844, 2369, 1570, 149, -305, 99, 241, 563, 817, 556, 183, 682, 1138, 2011, 2547, 3305, 3036, 1324, 780, -328, -1462, -1485, -262, 1006, 2025, 2204, 949, -621]","[-15387, -25000, -25000, -7821, -843, 3138, 1456, -38, -1197, -733, -873, 240, 968, 1081, 875, 499, 246, 224, -8, -555, -1394, -2151, -1970, -1362, -255, 296, 740, 882, 835, 666, 621, 1058, 1544, 782, -385, -1088, -1319, -1141, -1467, -1283, -118, 63, 450, 338, -455, -920, -1911, -2484, -1238, 328]"
shake,"[-1682, -297, -411, -657, -483, -333, -452, -394, -449, -423, -422, -514, -481, -483, -481, -462, -452, -447, -488, -529, -489, -466, -433, -414, -415, -452, -482, -497, -522, -495, -470, -457, -476, -473, -457, -463, -451, -433, -445, -436, -442, -485, -540, -551, -505, -479, -464, -444, -457, -457]","[1847, 2206, -1445, 213, 794, 89, 153, 373, 214, 13, 28, 129, 290, 212, 125, 215, 186, 96, 59, 111, 51, 151, 117, -39, -54, 104, 216, 296, 244, 254, 160, 82, 126, 110, 16, 25, 88, 54, 7, -56, 58, 205, 302, 275, 237, 171, 112, 27, 15, 18]","[-694, -2385, -581, -53, 286, 56, 65, 23, -35, -100, -141, -77, -44, -30, -71, -124, -175, -107, 2, 116, 44, 64, 31, -44, -79, -118, -141, -116, -73, -64, -122, -118, -30, 6, 21, 72, 108, 88, 82, 24, -51, -54, 8, 38, 26, -41, -58, -35, 27, 67]","[-25000, -25000, -25000, 25000, 19221, 3194, 5542, 4551, 2662, 7612, 15549, 19784, 14989, 5600, -2273, -11019, -16631, -15475, -9412, -3553, 1642, 3281, 1831, 3432, 10843, 16001, 15527, 8941, 547, -9223, -16089, -16586, -14373, -12942, -8135, -2199, 313, 1835, 4370, 10281, 15837, 16120, 10248, 2415, -4975, -11725, -14834, -13402, -8442, -3139]","[-25000, -25000, -4477, -2287, -2666, 424, 2358, 1313, 2275, 3991, 5832, 5932, 2381, -981, -3322, -4623, -4725, -2272, -1075, -2542, -2916, -2642, -1853, 6, 3272, 5380, 5655, 4284, 1772, -2211, -4296, -4337, -4059, -4110, -3321, -2604, -2174, -1198, -6, 1403, 3886, 6249, 4577, 962, -2262, -3877, -3874, -3086, -1954, -1114]","[-14635, -17376, -4536, -3180, 1798, 256, -2051, -1363, 75, 161, 1099, 1439, 941, 1645, -26, -1923, -2508, -2204, -1128, -106, 570, 697, 896, 370, -1068, -1728, -1065, -421, 180, -576, -1536, -1933, -1759, -724, 492, 783, 1001, 959, -140, -1525, -2469, -1927, -637, 772, 1705, 1828, 1174, 724, 423, 241]"
shake,"[-288, 268, -464, -249, 39, 61, -24, -53, -37, -41, -36, -36, 4, 6, 4, 58, 22, 27, -11, -11, 4, -10, 10, 125, 142, 112, 89, 37, -10, -49, -5, 9, 32, 22, 42, 70, 67, 66, 96, 95, 87, 76, 49, -15, -1, -12, -10, 1, 14, 25]","[1533, 1485, -756, 2041, -371, 216, 404, 418, 389, 430, 365, 369, 199, 223, 547, 796, 778, 423, 627, 756, 610, 260, -127, 228, 325, 166, 160, 318, 520, 1017, 890, 502, 392, 486, 491, 537, 495, 292, 231, 284, 267, 228, 248, 479, 629, 737, 629, 525, 536, 496]","[243, -2144, 235, 383, 110, 83, 102, 123, 176, 209, 230, 226, 97, -163, -428, -430, -348, -404, -348, -331, -310, -128, 236, 253, 279, 234, 142, 15, -100, -42, -99, -133, -45, 69, 123, 142, 140, 236, 267, 306, 306, 259, 127, 15, -66, -88, -121, -139, -108, -68]","[-25000, -25000, -25000, 25000, -5626, 5063, -1031, -379, 473, -1297, -891, 910, 10189, 25000, 25000, 25000, 6340, -9766, -17683, -25000, -25000, -25000, -13442, 3163, 1193, 3530, 12858, 21797, 25000, 18753, -4021, -11957, -10272, -7496, -7661, -9839, -15485, -11487, -4689, 31, 3102, 8667, 17628, 22964, 19460, 11584, 1638, -3508, -7014, -9096]","[-25000, -25000, -8199, -3402, -3283, -424, 830, 1255, 1135, 90, -247, -1439, -2034, -1173, -1058, -145, -340, 302, -1223, -2566, -2842, -2641, -5025, -3953, -1621, -1447, -920, 115, 480, -323, -1071, -490, 7, -297, -1001, -1096, -569, -789, -640, -260, -385, -511, -148, -391, -1116, -1065, -1004, -379, 93, 601]","[-23486, -25000, -4153, 12974, 4916, 2105, 701, 1154, 1291, 715, 170, -122, -182, -804, -1506, 126, 686, 34, -725, 498, 2074, 2941, 2811, 395, -699, -1561, -3680, -6143, -6500, -4513, 1049, 2562, 1282, 1393, 2018, 2002, 2995, 2459, 955, -160, -993, -2395, -4520, -5674, -4497, -2284, 210, 1017, 1404, 1867]"
shake,"[-1072, -1158, -1050, -929, -517, -317, -459, -470, -407, -466, -488, -482, -462, -434, -449, -463, -537, -497, -470, -524, -493, -462, -485, -433, -403, -373, -360, -416, -456, -500, -473, -423, -431, -455, -491, -458, -505, -547, -507, -465, -443, -463, -493, -512, -521, -512, -520, -524, -523, -517]","[827, 924, 365, 659, 162, -236, 305, 405, 23, 84, 133, 96, 26, -69, -35, 30, 509, 260, 177, 380, 267, -4, 49, -4, 35, -13, -118, 164, 248, 281, 201, 162, 131, 163, 339, 175, 10, -119, -173, -143, -105, 66, 198, 165, 80, 60, 42, -25, -76, -36]","[896, -988, -562, 257, 317, 111, 162, 186, 70, 136, 124, 81, 41, 17, 37, -109, 66, 8, -8, 93, -1, -32, 125, 132, 157, 122, 24, 32, 25, 54, 2, -35, -16, 18, 65, -64, -99, -74, -50, -18, 7, 52, 110, 128, 90, 61, 39, 12, 16, 61]","[-679, -25000, -25000, 11688, 5669, 8388, 14004, 61, -5042, -1053, -758, -711, 153, 6049, 12580, 21642, 18845, 3979, -923, -8862, -19502, -17996, -10578, -5589, -1276, 1826, 12074, 18530, 17578, 12062, 6996, 2699, -955, -4792, -13496, -23562, -23889, -16528, -4544, 5303, 12553, 15594, 11691, 4521, -405, -2865, -4957, -5440, -2513, 508]","[-25000, -25000, -8326, 244, -1271, 659, 2272, -258, 167, 467, -909, -1467, -736, 1218, 2096, 3216, 2704, -345, -330, -2327, -4684, -3494, -2748, -2629, -1767, -955, 1518, 3324, 3273, 1831, 785, 787, 804, 141, -2066, -3618, -3645, -3097, -617, 1603, 3248, 4349, 3597, 1563, -367, -1386, -1784, -2098, -1680, -1596]","[-4449, -20071, -13171, 809, 6546, 643, -1164, 536, -222, -503, -11, 393, -44, -719, -922, -521, 957, 1787, 209, 465, 1255, 771, 653, 624, -22, -65, -1645, -2300, -1475, -1254, -1187, -1487, -2183, -2224, -1577, -786, -601, -57, -290, -606, -1577, -2289, -1662, -685, -596, -536, -329, -161, -248, -341]"
shake,"[-889, 28, -804, -518, -158, -369, -505, -289, -360, -422, -405, -413, -395, -385, -394, -408, -413, -435, -438, -437, -443, -448, -463, -462, -454, -453, -454, -454, -450, -453, -460, -458, -460, -460, -457, -457, -452, -453, -456, -452, -453, -449, -446, -450, -445, -448, -448, -450, -448, -447]","[1689, 1535, -2173, 1587, 154, 586, 607, 272, 325, 298, 244, 256, 270, 265, 226, 197, 214, 228, 265, 254, 210, 211, 223, 216, 209, 207, 202, 198, 187, 183, 181, 178, 174, 170, 170, 169, 164, 161, 169, 166, 167, 170, 168, 165, 170, 167, 175, 181, 176, 168]","[-1593, -2079, 373, 18, -185, -229, 45, -142, -101, -50, -36, -59, -94, -88, -64, -35, -28, -38, -51, -61, -60, -46, -18, -10, -24, -24, -26, -19, -25, -26, -22, -17, -14, -13, -15, -13, -16, -17, -12, -18, -18, -16, -20, -23, -25, -24, -22, -21, -22, -30]","[-25000, -25000, -12333, 25000, 21344, 21964, 4578, -3205, -2713, -2391, 135, 2328, 2543, 1489, 591, 737, 1254, 949, -991, -2887, -2809, -1671, -640, 38, 569, 588, 221, -269, -502, -487, -496, -322, -143, 20, 115, 19, -54, 17, 28, -49, 1, 15, 6, 96, 138, 390, 438, 163, -142, -165]","[-25000, -20565, -7220, -5259, -3195, 6862, 2496, -706, 578, 11, -1100, -2150, -2056, -999, -369, -504, -1046, -1661, -2127, -1674, -607, 208, 543, 353, 271, 336, 381, 317, 283, 373, 428, 360, 314, 135, 22, -57, -37, -9, -112, -188, -179, -225, -253, -200, -155, -86, -67, -113, -188, -134]","[-25000, -25000, -8239, 3490, 1912, 3, -898, -2072, -2893, -2240, -1108, -486, -290, -426, -1123, -1564, -1505, -1740, -1936, -1860, -2070, -2117, -1776, -1162, -694, -569, -458, -333, -187, -122, -25, 202, 351, 376, 441, 386, 305, 233, 180, 84, 46, 48, 75, 43, 32, 3, -51, -91, -129, -167]"
shake,"[-445, 54, -795, -795, -338, -613, -386, -312, -392, -392, -497, -376, -271, -480, -454, -409, -357, -439, -449, -393, -384, -389, -435, -490, -380, -353, -454, -480, -433, -329, -381, -511, -495, -385, -351, -435, -511, -430, -368, -381, -475, -510, -410, -380, -411, -481, -527, -445, -371, -378]","[184, 899, -2031, -2031, 445, 1122, 428, -334, 376, 376, 910, -271, -25, 540, 629, 34, -134, 350, 636, 121, -93, 45, 582, 659, -240, -39, 256, 850, 200, -347, 73, 548, 600, -90, -92, 292, 739, 162, -270, 102, 556, 664, 80, -186, -85, 406, 783, 147, -208, -181]","[-27, -2024, 79, 79, -507, -93, -177, -158, -152, -152, 64, -389, -432, -14, -74, -86, -252, -146, -79, -76, -117, -180, -129, -12, -197, -242, -154, 48, -107, -218, -234, -38, 45, -223, -298, -125, 85, -54, -186, -255, -23, -7, -124, -177, -245, -114, 72, -131, -203, -267]","[-231, -25000, 12620, 12620, 25000, -926, -25000, -3632, 21033, 21033, -19399, -22336, 14764, 20873, -12013, -20845, 5651, 18932, -8040, -18783, -4029, 13206, 15297, -13364, -16123, 11103, 22065, -1013, -23386, -7928, 15445, 15581, -13814, -16395, 8774, 16368, -7481, -20941, -969, 20911, 20175, -12132, -24687, -8227, 14856, 21800, -6424, -25000, -12499, 12390]","[-128, -10442, 19, 19, -398, -1985, -4987, 794, 5748, 5748, -7811, -7061, 1928, 7470, 226, -2219, -1623, 2360, -846, -823, 45, 2358, 2430, -1960, -2570, 818, 3888, -1683, -4643, -1375, 3164, 3393, -2998, -4008, 862, 4793, -346, -4062, -2355, 2378, 4152, -831, -3000, -856, 2661, 4627, -2281, -5726, -2710, 2510]","[-254, -25000, -3639, -3639, 10721, -492, -8726, -4456, 1174, 1174, -1100, -458, 1085, 389, -3292, -2163, 561, 1541, -1403, -2979, -1208, 1745, 2975, -1000, -1994, 570, 2256, -23, -2742, -1240, 442, 723, -1701, -1111, 212, 292, -2129, -2111, 139, 1104, 1265, -1577, -2877, -2822, -232, 1379, -1480, -1932, -1313, 171]"
