gesture,ax,ay,az,gx,gy,gz
bowling,"[-1960, -2516, -2629, -3207, -3924, -3850, -2872, -1865, -1318, -1033, -838, -493, -330, -248, -171, -229, -368, -496, -680, -892, -1144, -1427, -1672, -1750, -1858, -1877, -1781, -1634, -1367, -1158, -951, -719, -541, -370, -216, -147, -90, -41, -18, -39, -34, -103, -62, -136, -176, -242, -381, -435, -518, -683]","[-393, -354, -285, -275, -147, 507, 709, 370, 376, 373, 419, 492, 457, 459, 485, 416, 356, 310, 264, 239, 242, 243, 179, 85, 79, 105, 140, 132, 78, 91, 79, 44, 21, 29, 67, 76, 74, 60, 87, 112, 100, 88, 134, 162, 153, 213, 277, 309, 366, 428]","[199, -725, -1521, -1614, -2015, -2109, -1779, -1253, -820, -478, -402, -458, -559, -624, -608, -561, -493, -424, -390, -387, -408, -468, -509, -510, -491, -488, -475, -428, -378, -269, -175, -59, 6, 4, -12, -24, -13, 13, 26, 20, -20, -91, -147, -201, -244, -271, -326, -409, -433, -494]","[1934, 11291, 21631, 19132, 11919, -5700, -16329, -3205, 8231, 7665, 4148, 1361, -41, -483, -712, -615, -1892, -2683, -2195, -1416, -1870, -4183, -5536, -4606, -2206, -1433, -1403, -2060, -799, 278, -621, -1824, -2226, -1657, -609, -529, -722, -1026, -1348, -2256, -2840, -1897, -321, -363, 111, 879, -203, 505, 1741, 1445]","[-23439, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13731, -3194, -6151, -10104, -8980, -5567, -1430, 2840, 6608, 9456, 11229, 13528, 15359, 15914, 15984, 16940, 18934, 19654, 19226, 19941, 19811, 19674, 18185, 15263, 11299, 7286, 5066, 4461, 3563, 2663, 1370, -452, -2267, -4317, -6144, -6435, -6920, -7766, -8631, -10111, -10574, -10098]","[-13166, -14218, -10269, -6154, -5485, -11180, -18668, -17747, -10164, -5668, -7273, -5358, -3124, -1564, -408, 2432, 3782, 4630, 5940, 6990, 7596, 7797, 8790, 10209, 10682, 10527, 10280, 10216, 9983, 8684, 7194, 5555, 3864, 2757, 2298, 1715, 955, -52, -1376, -2457, -3382, -4371, -5497, -6303, -7270, -9192, -11203, -12246, -13348, -14911]"
bowling,"[-2132, -2652, -3384, -3924, -3701, -2502, -1606, -1295, -1107, -747, -480, -232, -142, -119, -162, -296, -494, -745, -1021, -1329, -1621, -1831, -2098, -2062, -1904, -1737, -1462, -1149, -930, -745, -519, -412, -300, -212, -148, -127, -95, -22, -57, -13, -58, -139, -161, -199, -340, -328, -375, -405, -468, -489]","[-507, -354, -216, -2, 592, 555, 409, 236, 317, 412, 339, 367, 436, 464, 439, 349, 277, 255, 251, 274, 245, 195, 122, 98, 76, 82, 42, -1, 13, 58, 14, -49, -20, 22, 15, 49, 144, 178, 165, 189, 234, 262, 261, 267, 327, 392, 470, 483, 475, 506]","[-558, -988, -1141, -1565, -1539, -1455, -1128, -622, -458, -510, -661, -756, -717, -668, -630, -583, -533, -483, -483, -524, -578, -599, -565, -454, -404, -351, -313, -253, -208, -160, -48, 35, 64, 59, 34, -24, -105, -123, -138, -125, -116, -138, -194, -256, -300, -454, -491, -474, -446, -396]","[7475, 11211, 10845, 4674, -4850, -2433, 10229, 13625, 11812, 6648, 1715, 328, -527, -1737, -3454, -4674, -4245, -2757, -1522, -2195, -3377, -3846, -3696, -1504, -243, -112, -736, -1586, -3073, -4986, -5204, -3276, -1180, -1116, -1895, -1895, -2588, -4393, -3814, -1353, 265, 1014, 1969, 3046, 4077, 5128, 3377, -280, -379, -191]","[-25000, -25000, -25000, -25000, -25000, -25000, -16849, -3067, -6150, -11790, -12967, -9568, -4028, -51, 2717, 6035, 9305, 12067, 13690, 14700, 15752, 17286, 20454, 20969, 21008, 20117, 17965, 16617, 15688, 13789, 11760, 9822, 6727, 3832, 1655, 495, -488, -7, -178, -892, -1322, -3190, -5306, -6168, -7154, -8861, -8355, -6570, -5491, -5606]","[-12663, -15378, -16755, -20393, -23464, -21224, -11887, -6969, -6646, -3950, -2780, -2710, -1536, 83, 2063, 4001, 5420, 6530, 7860, 8740, 9583, 10740, 12172, 12532, 11891, 10870, 9736, 8474, 6040, 3323, 3250, 3128, 1921, 1033, 45, -1302, -2600, -3275, -4477, -5314, -5724, -6622, -6981, -7139, -8226, -9222, -9762, -10243, -11211, -10799]"
bowling,"[-1809, -2316, -2708, -3279, -3169, -2383, -1318, -978, -707, -575, -381, -296, -179, -160, -228, -252, -418, -638, -916, -1249, -1558, -1819, -2011, -2091, -2000, -1853, -1647, -1323, -1044, -871, -686, -499, -364, -265, -183, -110, -48, -37, -36, -35, -41, -86, -159, -244, -294, -397, -426, -536, -585, -599]","[-182, -143, -181, 4, 344, 570, 544, 421, 331, 273, 283, 283, 275, 262, 244, 249, 238, 251, 263, 253, 292, 268, 153, 177, 221, 244, 195, 145, 134, 83, 29, 15, 32, 46, 56, 43, 15, 41, 60, 42, 59, 137, 197, 239, 348, 420, 477, 496, 541, 494]","[-1012, -1447, -1936, -2223, -2332, -2072, -1629, -1016, -627, -506, -496, -564, -695, -731, -726, -624, -537, -502, -486, -529, -592, -566, -594, -578, -498, -441, -393, -366, -286, -200, -139, -43, 0, 5, 25, 38, 52, 71, 83, 58, 10, -49, -159, -281, -410, -540, -578, -612, -614, -569]","[8014, 8269, 12052, 7950, -1315, -5361, 3072, 7522, 3540, 453, 160, 1747, 2568, 1899, -566, -1252, -586, -769, -1796, -3231, -6060, -8252, -7020, -3629, -738, 22, -257, -415, -1485, -2941, -2957, -1482, -1100, -1819, -2600, -3337, -2729, -1611, -1341, -720, 991, 2167, 2990, 4345, 4116, 2681, 3451, 4850, 4869, 1759]","[-25000, -25000, -25000, -25000, -25000, -25000, -24050, -13232, -7960, -10078, -11739, -13032, -13433, -9139, -2689, 4142, 8599, 12540, 17744, 20035, 21503, 22563, 21938, 21147, 21237, 20998, 19205, 17403, 18087, 18000, 15495, 12514, 9578, 6690, 4484, 2937, 2232, 1742, 370, -1715, -4328, -6560, -8646, -11261, -12727, -12719, -12367, -12319, -12585, -12687]","[-5336, -5476, -3086, -3593, -8479, -12343, -8951, -2563, -2647, -3191, -3218, -2703, -1043, -221, 1212, 1789, 2847, 3063, 3817, 4232, 4649, 6354, 8620, 8960, 9421, 9849, 9595, 9020, 7694, 5697, 4267, 3653, 2793, 1863, 1242, 687, -519, -1851, -3138, -4301, -5507, -7146, -8246, -8532, -9691, -10840, -10840, -10863, -9823, -9672]"
bowling,"[-1928, -2176, -2525, -3243, -3177, -2642, -1928, -1560, -1083, -898, -607, -384, -178, -94, -152, -228, -333, -495, -685, -1034, -1406, -1632, -1826, -1958, -2021, -1857, -1636, -1365, -1189, -974, -753, -557, -382, -294, -257, -174, -120, -119, -129, -117, -121, -147, -237, -270, -397, -491, -505, -574, -660, -695]","[-288, -369, -344, -55, 379, 486, 380, 251, 329, 375, 380, 363, 437, 481, 457, 423, 384, 324, 297, 329, 319, 256, 230, 227, 172, 145, 110, 65, 77, 77, 56, 49, 30, 6, -23, 18, 45, 56, 94, 85, 91, 173, 257, 316, 397, 487, 521, 510, 524, 563]","[-502, -1277, -1709, -1997, -2020, -1784, -1503, -972, -650, -562, -584, -687, -733, -693, -612, -529, -467, -433, -441, -489, -565, -602, -542, -494, -445, -438, -364, -320, -262, -119, -52, -63, -29, 55, 69, 43, 22, 20, -5, -53, -132, -217, -299, -362, -408, -448, -476, -420, -376, -350]","[5426, 10190, 15063, 11775, 1358, -3507, 2040, 9675, 13795, 7583, 1365, -1661, -1910, -1137, -148, 348, -300, -1872, -2443, -4138, -4921, -3218, -478, 80, -1033, -645, -480, 1370, 2080, 1289, 323, 99, 22, -1214, -2203, -2388, -3113, -3486, -3934, -4680, -2843, 119, 1149, 2001, 2689, 1354, 435, 894, 1044, -1345]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -14263, -6726, -10090, -12439, -11564, -7644, -2343, 2108, 5159, 7809, 10125, 11644, 13475, 14270, 14890, 18549, 21528, 21063, 19591, 19065, 18066, 17611, 17014, 13927, 9784, 8558, 9099, 6988, 3801, 2204, 1358, -604, -2652, -4747, -6643, -7670, -7852, -8046, -9258, -9676, -8606, -8049, -7848]","[-10668, -10720, -9674, -10954, -15155, -18836, -15951, -7994, -6022, -5310, -4342, -4071, -3537, -1702, 184, 1950, 3658, 4276, 5240, 5571, 6217, 9485, 11054, 10913, 10709, 9955, 9158, 9048, 7085, 5848, 4349, 3408, 2745, 1344, -821, -2262, -3244, -4530, -6004, -7196, -8133, -9473, -10673, -10596, -11295, -12809, -12419, -11840, -11780, -11880]"
bowling,"[-2060, -2500, -2882, -3617, -3924, -3441, -2377, -1522, -1276, -1032, -667, -356, -169, -84, -90, -166, -319, -531, -817, -1182, -1539, -1880, -2229, -2380, -2262, -2093, -1734, -1453, -1170, -845, -606, -438, -311, -194, -117, -68, -1, 42, 66, 70, 66, 78, 12, -23, -64, -145, -173, -189, -222, -275]","[-299, -282, -354, -194, 326, 561, 539, 318, 158, 338, 390, 420, 495, 510, 507, 447, 354, 297, 320, 313, 269, 238, 196, 157, 96, 200, 153, -16, -114, -127, -78, -28, 2, 11, 28, 64, 138, 187, 178, 198, 239, 246, 245, 297, 287, 304, 352, 367, 379, 387]","[-326, -1179, -1633, -2022, -2376, -2208, -2059, -1169, -695, -589, -656, -735, -759, -720, -705, -637, -577, -536, -514, -575, -685, -760, -766, -687, -558, -509, -396, -273, -130, -42, -6, -4, -47, -57, -26, -16, -1, -13, -28, -69, -130, -180, -236, -295, -331, -377, -466, -495, -482, -491]","[4279, 9118, 13660, 11877, 1324, -6771, 146, 6157, 8339, 5016, 86, 759, 996, -42, -496, -1866, -3603, -3680, -2809, -3356, -3342, -3261, -4112, -4069, -446, 511, -2790, -4371, -4210, -3049, -1940, -2091, -2571, -2279, -1510, -844, -580, -534, -154, 1205, 1867, 1520, 1531, 1626, 2103, 2157, 1825, 2341, 2125, 1970]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -17545, -7365, -10536, -13183, -11520, -7911, -3314, 201, 4250, 8123, 11374, 13821, 15200, 15260, 17644, 22096, 23294, 24344, 21982, 21147, 20438, 18674, 14664, 10264, 7501, 5652, 5175, 5540, 4147, 2670, 1271, -121, -1813, -3527, -4347, -5320, -6176, -6661, -7428, -8066, -8115, -7918, -7370]","[-7912, -8969, -6888, -6963, -11507, -17255, -17202, -7537, -6432, -7122, -6464, -4938, -2826, -1072, 715, 2974, 4190, 4852, 5962, 7071, 8211, 10060, 10762, 11577, 12410, 10665, 10482, 10657, 8563, 5637, 4037, 3047, 1744, 1114, 424, -576, -1266, -1953, -2181, -2291, -2496, -2858, -3997, -4712, -4682, -5565, -6289, -6009, -6471, -7148]"
bowling,"[-1798, -1971, -2524, -2992, -2754, -2220, -1670, -1434, -1257, -890, -549, -296, -110, -22, -95, -307, -599, -985, -1448, -1811, -2051, -2233, -2229, -2108, -1761, -1403, -1125, -884, -688, -514, -369, -253, -180, -128, -78, -38, 5, 34, 18, 1, -39, -93, -202, -269, -276, -351, -376, -458, -513, -558]","[-679, -483, -463, -28, 118, 345, 266, 183, 307, 419, 492, 604, 690, 705, 593, 478, 379, 283, 223, 204, 209, 224, 259, 290, 182, 66, 67, 108, 45, -3, 0, 24, 34, 26, 44, 94, 105, 94, 115, 182, 260, 311, 371, 446, 536, 533, 570, 546, 483, 488]","[-1243, -1836, -2083, -2341, -2247, -2004, -1256, -791, -640, -717, -818, -884, -896, -843, -779, -702, -665, -702, -746, -813, -845, -801, -714, -623, -516, -427, -313, -185, -94, -53, -67, -86, -64, -28, -25, -4, 14, 1, -25, -75, -165, -254, -348, -450, -486, -456, -446, -409, -374, -337]","[10583, 13935, 18639, 13494, 5799, 7815, 9158, 10187, 6355, 1188, 1195, 2384, 2388, -676, -3920, -5232, -5544, -4206, -1550, 684, 1512, 1874, 1018, -1821, -4348, -3769, -3077, -4557, -4753, -3295, -2238, -1728, -1248, -1315, -539, 886, 1300, 987, 766, 1061, 1703, 2532, 2014, 1641, 739, -1158, -1877, -770, 238, 587]","[-25000, -25000, -25000, -25000, -25000, -25000, -21628, -11577, -11687, -15475, -15109, -11268, -5767, -814, 4251, 8581, 11358, 14237, 16403, 18543, 22177, 25000, 25000, 24794, 21922, 19276, 17695, 15862, 12578, 9339, 6797, 5724, 5668, 5146, 4235, 3344, 1887, 27, -2114, -4454, -7201, -8944, -9954, -11239, -11142, -9598, -8275, -7940, -7277, -6232]","[-11043, -11784, -10415, -10968, -12412, -10971, -7068, -6425, -7663, -7480, -6682, -4043, -681, 1448, 3390, 5188, 6637, 8496, 10575, 11362, 11811, 10958, 10377, 9572, 9708, 8632, 6632, 4422, 3870, 3727, 2882, 2362, 1733, 232, -1094, -1632, -2449, -3727, -5527, -7300, -8119, -8478, -9633, -10404, -10712, -11560, -12922, -11473, -10175, -10673]"
bowling,"[-1792, -2204, -2210, -2542, -2732, -2534, -2190, -1763, -1532, -1221, -856, -492, -303, -112, -18, -152, -395, -745, -1160, -1545, -1873, -2150, -2324, -2251, -1987, -1678, -1296, -992, -753, -550, -405, -294, -187, -77, -6, 29, 48, 76, 134, 117, 74, 65, 13, -112, -151, -262, -359, -434, -443, -489]","[-477, -362, -200, -74, 200, 219, 395, 359, 294, 296, 483, 593, 762, 878, 810, 651, 501, 405, 353, 311, 309, 339, 375, 304, 259, 205, 163, 116, 90, 26, -20, -31, -7, 2, 4, 36, 65, 74, 112, 132, 154, 197, 232, 196, 316, 441, 521, 665, 651, 542]","[62, -1021, -1996, -1811, -2029, -1971, -1783, -1441, -1075, -898, -793, -726, -735, -781, -803, -796, -750, -758, -821, -872, -866, -844, -816, -738, -653, -541, -435, -325, -219, -76, -1, 6, -15, -27, -15, 17, 50, 34, 20, 7, -31, -71, -117, -206, -333, -389, -483, -540, -464, -360]","[4013, 7798, 13554, 12033, 3501, -1781, 860, 3778, 4668, 3809, 1198, 1008, 2919, 1847, -49, -1450, -2655, -1970, -595, 1171, 2449, 1654, 152, -812, -1036, -988, -231, -672, -2446, -3834, -3509, -2506, -1952, -2196, -1920, -970, -682, -726, -259, -472, -418, 115, -695, -77, 3627, 3924, 2547, 3209, 703, -2182]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18216, -13354, -11400, -9890, -7487, -6174, -2232, 3304, 7290, 10451, 13489, 16792, 21404, 25000, 25000, 25000, 24515, 22589, 19778, 17973, 16311, 15131, 12734, 8606, 5211, 3585, 3772, 3613, 2404, -19, -2060, -3470, -5498, -7374, -7743, -8538, -9830, -9867, -10384, -11535, -10425, -7742]","[-6978, -7760, -5229, -5258, -10017, -14896, -16169, -13213, -8722, -8621, -9886, -8400, -5420, -1863, 1976, 4707, 6277, 7774, 9330, 10834, 11339, 10763, 10174, 10074, 9578, 8496, 8095, 6715, 4665, 3318, 2382, 1733, 1203, 555, -399, -1513, -2690, -3676, -4241, -5446, -7229, -8431, -9562, -10962, -11870, -12514, -13405, -13840, -12278, -11634]"
bowling,"[-2014, -2441, -3112, -3572, -2968, -2239, -1850, -1391, -1123, -724, -458, -230, -103, -63, -102, -219, -428, -720, -1118, -1485, -1766, -2061, -2190, -2158, -1979, -1684, -1399, -1134, -878, -683, -525, -401, -315, -211, -128, -92, -79, -47, -10, -20, -86, -131, -240, -236, -306, -425, -467, -561, -678, -753]","[-370, -154, 107, 444, 650, 578, 376, 240, 361, 409, 375, 422, 460, 436, 411, 355, 318, 311, 293, 278, 320, 245, 238, 234, 230, 161, 196, 154, 57, 6, -39, -89, -91, -74, -49, -35, -22, -15, 10, 31, 72, 178, 283, 403, 481, 506, 547, 470, 437, 485]","[-1033, -1486, -1815, -2154, -1954, -1635, -1091, -688, -653, -693, -778, -799, -785, -755, -736, -669, -637, -640, -677, -760, -804, -837, -846, -790, -736, -658, -586, -457, -348, -257, -172, -82, -26, 21, 59, 87, 106, 90, 64, 21, -78, -196, -373, -552, -562, -605, -645, -587, -551, -525]","[11587, 10680, 3978, -5133, -7364, 1340, 6897, 9286, 6765, 3158, 2402, 2904, 1793, -504, -2108, -3407, -3322, -2732, -1216, 311, -264, -1600, -1531, -588, -596, -431, -888, -2436, -2770, -2752, -3450, -4032, -3954, -3417, -3026, -2906, -2914, -2076, -109, 2031, 4701, 6836, 5801, 5273, 4226, 3304, 4319, 4152, 3093, 1493]","[-25000, -25000, -25000, -25000, -25000, -25000, -16450, -7697, -10258, -14395, -13022, -8842, -4570, -994, 2560, 6969, 10283, 13181, 16036, 17596, 20644, 22588, 24266, 24369, 22859, 20993, 19919, 19158, 16963, 14864, 13671, 12430, 10603, 8215, 6199, 4433, 2407, -518, -3408, -5268, -7708, -10577, -12159, -13184, -11589, -10178, -10755, -11046, -11088, -11141]","[-5281, -5220, -8149, -14767, -19863, -17271, -10192, -6730, -8497, -6133, -4614, -3199, -1619, -263, 1121, 2384, 3454, 4441, 5986, 7589, 8080, 8191, 8235, 8257, 8167, 8158, 7126, 6527, 6499, 5407, 3333, 1052, -504, -1358, -2055, -3321, -4818, -6025, -6647, -7379, -8072, -8628, -10181, -11021, -11909, -13241, -12305, -11401, -12289, -13073]"
bowling,"[-1774, -2278, -2371, -2753, -3252, -3177, -2789, -2195, -1629, -1191, -921, -614, -424, -211, -110, -41, -113, -233, -449, -740, -1108, -1489, -1856, -2144, -2444, -2438, -2190, -1955, -1658, -1252, -918, -700, -514, -405, -306, -123, -34, -48, -75, -84, -79, -164, -219, -345, -425, -583, -621, -687, -832, -888]","[-370, -161, -119, -70, 149, 549, 684, 519, 398, 398, 370, 388, 388, 395, 422, 422, 398, 372, 338, 349, 377, 375, 335, 304, 280, 258, 194, 250, 164, 27, 9, -30, -29, 47, -46, -134, -93, -51, -60, -25, 33, 101, 204, 279, 431, 535, 548, 512, 445, 462]","[-70, -966, -1598, -1683, -1861, -1787, -1481, -1232, -905, -658, -559, -610, -659, -692, -695, -622, -590, -564, -544, -556, -648, -710, -699, -701, -732, -620, -535, -459, -359, -248, -135, -38, 26, 22, -75, -58, -8, 42, 63, 70, 43, -21, -121, -271, -360, -448, -469, -355, -359, -369]","[8161, 7811, 6115, 8357, 6626, -1601, -9402, -3112, 7245, 8124, 5012, 3003, 3538, 4373, 2143, -1070, -3229, -4739, -5149, -4618, -4531, -3373, -3006, -4132, -3589, -721, 2057, 1377, -1126, -1511, -1563, -3095, -3443, -4855, -7394, -4581, -866, -527, 420, 1960, 2529, 1977, 898, 1337, 2336, 451, 36, 205, 1509, 3110]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18001, -10090, -8831, -11267, -9956, -6720, -2607, 1040, 4673, 7560, 10372, 12362, 13773, 15974, 18395, 20306, 21687, 21855, 22055, 22165, 21206, 18917, 17941, 16383, 11557, 4889, 434, 611, 3405, 3639, 2156, -395, -3651, -7007, -9509, -11260, -12291, -12396, -12047, -9147, -8274, -9694]","[-3157, -5220, -8894, -9296, -10376, -14761, -18485, -17881, -11727, -7122, -7068, -6457, -4815, -2879, -1502, -779, 584, 2218, 3492, 4883, 6206, 9032, 11175, 12044, 13335, 14558, 15094, 12906, 10893, 10106, 7273, 3594, 2021, 2015, 2312, 2287, 254, -2169, -4120, -5616, -7189, -9581, -11937, -13782, -14502, -16277, -15675, -14305, -13879, -12810]"
bowling,"[-1653, -2240, -2723, -2972, -3713, -3847, -2923, -1904, -1393, -1087, -942, -573, -365, -241, -124, -121, -217, -372, -547, -827, -1074, -1488, -1712, -2012, -2247, -2233, -2101, -1906, -1539, -1201, -951, -764, -555, -381, -268, -147, -70, -59, -97, -35, 2, 7, -50, -164, -293, -410, -534, -688, -740, -843]","[-352, -427, -311, -138, 78, 688, 904, 632, 281, 228, 352, 445, 399, 429, 497, 501, 463, 370, 306, 238, 258, 277, 318, 327, 266, 253, 206, 158, 91, 62, -7, -55, -86, -82, -96, -91, -71, -42, -54, -2, 68, 106, 94, 179, 238, 229, 339, 411, 430, 321]","[271, -353, -1317, -1528, -1600, -1985, -1686, -1347, -767, -447, -406, -456, -569, -676, -695, -656, -598, -532, -509, -522, -537, -642, -727, -758, -779, -711, -632, -550, -462, -347, -191, -84, -25, 42, 73, 72, 86, 107, 81, 30, -24, -79, -145, -230, -317, -526, -667, -694, -628, -553]","[632, 5159, 12574, 14081, 6694, -7454, -17306, -2944, 3361, 7879, 7387, 4499, 2842, 2408, 1326, -716, -2113, -4138, -3810, -2520, 217, 1524, 609, -2407, -3709, -2323, -1024, -676, -913, -1603, -3189, -3410, -2835, -2651, -2893, -3134, -2851, -2387, -302, 4226, 7461, 8143, 7380, 6545, 3146, 1967, 1696, -22, -378, -1264]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -11600, -3, -5126, -10271, -10184, -8099, -3937, 1268, 5384, 8342, 10321, 12917, 14651, 16718, 17552, 20085, 21994, 22760, 23164, 21828, 20089, 19972, 20805, 18806, 14049, 10370, 7673, 5372, 4257, 3302, 383, -4213, -6849, -8394, -10282, -12992, -14907, -17350, -17912, -16071, -14629, -12791]","[-7174, -8945, -9760, -6341, -8632, -16633, -23069, -21105, -9356, -6150, -8416, -6090, -4079, -2972, -1725, 141, 2466, 4123, 5578, 7019, 8106, 8787, 9097, 8780, 9181, 10505, 11407, 11105, 10482, 9197, 7307, 5444, 3846, 2835, 1198, -614, -2204, -3791, -5045, -4964, -4898, -4857, -5307, -6998, -9255, -10959, -13216, -14426, -13688, -12573]"
bowling,"[-2065, -2681, -3547, -3885, -3198, -2414, -1749, -1367, -1174, -879, -634, -393, -252, -167, -174, -257, -372, -597, -936, -1316, -1507, -1788, -2109, -2251, -2204, -2014, -1692, -1353, -1061, -831, -613, -436, -301, -206, -137, -97, -55, -76, -30, -27, -95, -94, -240, -366, -462, -614, -756, -755, -1003, -1087]","[-191, -116, 91, 833, 826, 523, 380, 288, 320, 390, 427, 437, 457, 505, 475, 436, 342, 274, 225, 210, 269, 200, 212, 285, 302, 234, 20, -86, -67, -34, -31, -42, -43, -64, -51, -22, 6, 32, 47, 69, 101, 222, 252, 320, 419, 405, 317, 353, 422, 482]","[-471, -458, -465, -514, -573, -664, -506, -309, -308, -342, -448, -587, -665, -666, -605, -530, -477, -451, -452, -498, -556, -549, -566, -465, -420, -335, -291, -207, -132, -76, -65, -52, -44, -20, -11, 13, 35, 35, 33, 0, -58, -89, -143, -225, -222, -252, -346, -338, -280, -205]","[-256, 2872, 9266, 5420, -6006, -438, 10297, 11690, 9414, 6814, 3241, 2504, 3901, 4706, 3215, 59, -2985, -4117, -4380, -2667, -411, 75, 1459, 1017, -3164, -9631, -11835, -8492, -4728, -3779, -3862, -3819, -3450, -2472, -1142, -625, -1158, -2011, -1789, -572, 1870, 2878, 1483, 2370, 1483, -642, 2461, 7470, 6328, -568]","[-25000, -22907, -21401, -25000, -24206, -20709, -10470, -691, -511, -7765, -11240, -10930, -7274, -2481, 2580, 6503, 9188, 11867, 14097, 14148, 14290, 18218, 22550, 23631, 22882, 20984, 18470, 16437, 15005, 12492, 9160, 6938, 5520, 4371, 3679, 2881, 2030, 966, -685, -2383, -4815, -6119, -6751, -8641, -9888, -10836, -12135, -11584, -9572, -6889]","[-23422, -25000, -25000, -25000, -25000, -24343, -15423, -8884, -9321, -7436, -5822, -4424, -3178, -1100, 1036, 2820, 4224, 5066, 6128, 7294, 9433, 10783, 10768, 9874, 10014, 9710, 11700, 12007, 10016, 8097, 6718, 5511, 4467, 3516, 2452, 833, -1361, -4060, -5833, -7116, -8656, -10170, -11622, -13523, -15454, -16630, -17422, -16162, -14073, -14868]"
bowling,"[-693, -944, -1159, -1042, -914, -872, -766, -536, -428, -332, -262, -283, -384, -502, -678, -889, -1193, -1582, -2026, -2563, -3330, -3660, -2999, -2280, -1750, -1439, -1168, -846, -655, -472, -239, -181, -247, -370, -586, -906, -1376, -1804, -2095, -2371, -2488, -2350, -2101, -1756, -1400, -1117, -910, -735, -563, -384]","[1001, 1020, 539, 201, 205, 49, 132, 40, -98, -86, -132, -210, -268, -213, -197, -186, -99, -48, 25, 71, 44, 403, 572, 493, 287, 240, 273, 306, 281, 385, 476, 443, 430, 378, 335, 324, 295, 252, 186, 161, 167, 181, 173, 119, 51, 26, 28, 4, -44, -52]","[-1284, -1335, -1421, -1310, -1104, -819, -480, -294, -110, 92, 290, 527, 623, 575, 448, 277, 34, -330, -704, -926, -1125, -1401, -1166, -935, -637, -429, -386, -439, -564, -718, -783, -758, -659, -585, -544, -517, -538, -551, -547, -541, -506, -473, -388, -339, -261, -203, -162, -133, -114, -108]","[25000, 24542, -752, -8505, -8987, -6006, -4647, -6681, -6401, -4918, -4303, -3354, -2585, -1278, 179, 2848, 5599, 6472, 8536, 9662, 7294, 1864, -4770, -3260, 2632, 5231, 3376, 2487, 5214, 6952, 3407, 10, -2819, -4379, -4454, -4716, -4586, -3603, -2195, -1265, -423, -558, -1544, -1866, -1150, -1368, -3342, -5057, -4432, -2294]","[14629, 25000, 25000, 25000, 25000, 25000, 23256, 18574, 16417, 13586, 10507, 7141, 1431, -6106, -12387, -16937, -22351, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16196, -8024, -7742, -11722, -12784, -12617, -7956, -1266, 3125, 6274, 9224, 13733, 18479, 21594, 23630, 25000, 25000, 23567, 21595, 19832, 19110, 18155, 16229, 13605, 10327, 8214]","[19051, 14844, 8067, 4723, 5816, 6872, 6548, 6355, 5214, 3437, 2731, 1281, -1800, -4247, -6309, -8722, -10087, -11638, -13332, -12365, -12331, -16446, -18305, -17144, -11840, -6698, -7513, -7607, -5702, -4293, -2703, -655, 1281, 3030, 4911, 6594, 8473, 10032, 11597, 12080, 11470, 11524, 11011, 10941, 10374, 8749, 6271, 4638, 4242, 4177]"
