gesture,ax,ay,az,gx,gy,gz
reload,"[528, 939, 635, 226, 486, 593, 384, 164, 124, 107, 136, 213, 259, 216, 153, 31, -175, -339, -524, -581, -521, -415, -335, -219, -142, -124, -132, -159, -149, -111, -110, -119, -116, -101, -100, -111, -99, -105, -104, -104, -106, -109, -108, -105, -118, -118, -109, -114, -121, -115]","[-63, -252, -1371, -197, 313, 564, 479, 183, 77, 218, 150, 135, 62, 21, -115, 70, 310, 166, 152, 222, 382, 505, 284, 8, -2, 68, 77, 131, 176, 140, 87, 108, 110, 119, 143, 126, 127, 115, 120, 132, 129, 123, 110, 99, 110, 130, 110, 133, 118, 101]","[346, 802, 1191, 946, 390, 160, 371, 546, 560, 669, 596, 503, 444, 478, 370, 291, 367, 341, 314, 326, 388, 511, 603, 549, 510, 482, 500, 524, 482, 426, 436, 466, 454, 432, 450, 468, 457, 461, 448, 445, 445, 449, 461, 472, 476, 473, 465, 473, 466, 455]","[6713, 3782, 11188, 10226, -4250, -7667, -4302, -6078, -4612, -2948, -3473, -4638, -6090, -6365, -881, 6523, 1837, -4953, -3131, -869, 2407, 3164, 1031, 1718, -743, -2895, -1400, 1199, 572, -951, -564, -365, -425, -322, -220, -452, -231, 45, 808, 441, -188, -586, -525, -512, -86, -96, 252, 153, -479, 60]","[4828, 4361, -2272, -7530, -8653, -3183, 1155, 2278, 1726, -409, -3221, -3392, -1592, -1178, -2091, -1348, -116, -70, 43, 1458, 2414, 1979, 1028, -550, 215, 863, 1288, 479, -853, -543, 88, 28, -59, 193, 248, 224, 153, 213, 57, 63, 70, 164, 91, 200, 218, 89, 0, 70, -9, -151]","[4856, 5284, -215, -5761, -10592, -7895, -1661, -977, -1218, 1789, 3795, 2679, 749, -530, -2098, -2769, -4595, -6582, -6290, -6216, -5160, -1003, 2527, 3427, 621, -1401, -930, -45, 224, 154, -3, -418, -600, -515, -218, -96, -93, 52, 102, 51, -157, -190, -232, -455, -641, -506, -286, -323, -412, -259]"
reload,"[521, 925, 242, 54, 532, 456, 117, -57, -72, -55, -5, -1, 18, 9, 48, -7, -88, -139, -293, -445, -531, -429, -315, -263, -255, -213, -167, -155, -142, -122, -107, -111, -113, -116, -111, -111, -114, -106, -110, -121, -118, -107, -107, -114, -116, -107, -111, -126, -124, -125]","[16, -562, -932, -512, 69, 482, 311, 102, 20, 55, 106, 190, 216, 37, 69, 319, 276, 86, 168, 186, 170, 293, 327, 153, 108, 129, 37, -4, 71, 113, 72, 62, 110, 97, 82, 106, 115, 103, 99, 123, 105, 91, 98, 118, 97, 87, 95, 88, 74, 78]","[418, 922, 1656, 1233, 168, 57, 406, 617, 589, 558, 521, 506, 530, 442, 361, 401, 400, 320, 390, 517, 538, 399, 394, 430, 519, 509, 487, 490, 471, 438, 418, 429, 437, 457, 465, 469, 461, 455, 465, 475, 463, 460, 463, 457, 455, 440, 450, 478, 482, 474]","[5210, 5639, 25000, 1939, -11248, -6495, -876, -2829, -3387, -1932, -1856, -2616, -3327, -1996, 4490, 3839, -4417, -4491, -2343, -4362, -569, 4090, 1776, -207, 353, -1509, -2457, -137, 888, -278, -315, 203, -489, -1131, -106, 445, -473, -529, 200, -157, -553, 151, 435, -131, -720, -525, -460, -566, -270, 91]","[8236, 7226, 1551, -10880, -6443, 1120, 4125, 2201, -358, -2603, -3465, -3666, -4422, -5449, -4704, -2753, -2939, -1968, 1425, 3471, 1009, -1796, -124, 1290, 1043, 99, 185, -48, -434, -382, -202, -108, 104, 305, -51, -164, -72, 138, 3, 77, -20, -192, -36, 109, 54, 41, 324, 341, 109, -22]","[6619, 11053, 9451, -4087, -15537, -8940, -607, 481, 92, 857, -373, -1932, -1010, -798, -1203, -2657, -3641, -4337, -6423, -8084, -6617, -3683, -1771, -592, 297, 187, 405, 507, 274, 2, 163, -24, -623, -729, -334, -147, -418, -405, -154, -295, -277, 24, -83, -260, -239, -254, -199, -212, -134, -86]"
reload,"[751, -193, -399, 837, 701, 302, -19, -171, -239, -139, 6, 126, 158, 184, 158, 84, -81, -316, -551, -637, -700, -504, -354, -241, -195, -165, -139, -122, -127, -156, -131, -113, -120, -110, -110, -111, -113, -112, -98, -93, -102, -107, -113, -108, -102, -109, -108, -108, -121, -131]","[-1142, -2683, -227, 237, 1050, 847, 485, 375, 422, 231, 144, 77, 2, -45, -114, -191, -88, -11, 60, 164, 239, 359, 174, -122, -11, 162, 87, -151, -60, 87, 40, 8, 57, 39, -6, 11, 55, 32, 15, 47, 53, 34, 48, 54, 51, 32, 22, 28, 31, 13]","[868, 1933, 956, -746, -320, 246, 623, 746, 843, 670, 541, 468, 454, 421, 386, 312, 296, 294, 353, 433, 569, 543, 530, 457, 465, 478, 456, 427, 438, 486, 478, 466, 462, 464, 472, 488, 494, 488, 455, 450, 469, 467, 465, 460, 463, 471, 458, 458, 488, 504]","[-3477, 25000, -531, -5931, 2391, -2471, -3280, -2365, -5890, -8054, -6998, -7508, -7840, -8130, -6864, -2594, 1330, 673, 550, 338, -1176, -867, 172, 5558, 7673, 236, -6987, -4908, 1956, 2172, -130, -257, -1017, -1915, -1170, 136, -38, -524, 193, 394, -285, -105, 221, 187, 76, -150, 41, -74, -707, -571]","[4795, 6876, -22273, -12543, 2880, 6213, 6263, 4441, -1468, -7399, -7575, -5232, -3627, -2982, -2536, -1518, -273, 1802, 3131, 4622, 5713, 1480, -573, -1227, -1017, -743, -350, -212, -405, -241, -285, -215, -11, 204, 129, 35, -30, -245, -413, 22, 264, 223, 131, 71, 64, 96, -68, 151, 528, 199]","[8354, 13908, -14276, -20017, -10300, -4834, -658, 1175, 4085, 4746, 3434, 1829, -303, -2374, -3473, -4231, -4910, -6553, -7803, -8288, -7779, -4565, 1173, 4434, 3289, 856, -250, -82, 203, 360, 354, -39, -495, -530, -337, -379, -454, -389, -374, -495, -633, -537, -393, -246, -28, -16, 22, -67, -358, -286]"
reload,"[-1436, -1239, -863, -154, 522, 458, -30, 173, 480, 492, 296, 115, 43, -27, -52, 36, 68, 83, 142, 115, 25, -10, -79, -131, -196, -285, -331, -367, -324, -289, -278, -229, -196, -180, -141, -125, -129, -130, -140, -130, -118, -115, -116, -105, -107, -108, -119, -131, -109, -105]","[531, 244, 465, -186, -408, -177, -556, 174, 431, 405, 303, 256, 286, 302, 160, 59, 122, 84, -9, 145, 231, 130, 207, 192, -14, 16, 126, 141, 114, 146, 149, 46, 105, 97, 13, 51, 64, 42, 52, 98, 93, 81, 71, 89, 60, 94, 109, 77, 95, 107]","[319, -39, 141, 439, 648, 1198, 1509, 831, 248, 82, 284, 475, 498, 536, 494, 429, 455, 446, 384, 435, 492, 416, 445, 483, 420, 423, 414, 436, 440, 459, 540, 510, 485, 488, 484, 489, 465, 467, 489, 471, 451, 455, 463, 450, 436, 448, 484, 489, 456, 445]","[1012, 6325, 3826, -1606, 10071, 16496, 18887, 7950, -9105, -13711, -7151, -2954, -3244, -5471, -7840, -6206, -4191, -5405, -1872, 1982, -1176, -1288, 670, -4258, -4952, 618, 3152, 2085, 1136, 762, -1223, -1147, -36, -883, -90, -309, -1294, -493, 926, 647, -301, -352, 133, 41, 98, 19, -378, 117, 549, -146]","[-36, 2660, 8561, 9945, 8882, 7082, -2999, -12510, -9968, -5028, -1746, -1297, -2043, -2865, -4015, -3531, -1884, -2240, -1454, 353, -372, -1001, 309, 651, 972, 1097, 1548, 1395, 1202, 1812, 1739, 437, 21, 140, -426, -230, 21, 76, -222, -463, -200, 2, -102, -202, -164, 376, 572, 28, -404, 39]","[10210, 13573, 13505, 7764, 4718, 7351, 4121, 928, -7840, -9144, -3024, 1213, 901, 1383, 888, -592, -1300, -1343, -2175, -2303, -1928, -2233, -2697, -3643, -4736, -4821, -3910, -3132, -3115, -2269, -1380, -342, 159, 578, 1001, 227, -448, -49, 111, -25, -140, -1, 115, 34, 46, -312, -244, 102, 293, 166]"
reload,"[-1414, -1288, -847, -272, 431, 628, -67, 123, 702, 536, 240, 89, 28, -61, -108, -22, 63, 49, -30, -157, -224, -379, -546, -542, -443, -337, -273, -219, -199, -195, -171, -128, -147, -150, -138, -133, -134, -122, -128, -118, -110, -106, -114, -117, -110, -110, -118, -119, -119, -116]","[396, 330, 448, 361, 86, -514, -763, -192, 475, 548, 271, 100, 120, 204, 138, 96, 53, 82, -47, -18, 32, -37, 80, 169, 150, 207, 166, 136, 169, 81, -82, 42, 146, 51, 2, 71, 76, 37, 16, 63, 69, 44, 61, 66, 58, 67, 80, 75, 53, 65]","[328, -89, -60, 261, 526, 1140, 1926, 970, -123, -5, 341, 493, 580, 750, 704, 509, 411, 435, 413, 448, 397, 387, 489, 475, 396, 401, 444, 475, 485, 475, 473, 455, 468, 465, 468, 463, 461, 473, 495, 483, 459, 458, 475, 466, 451, 448, 455, 455, 450, 449]","[5576, 7644, 9062, 5118, 2747, 4136, 14009, 971, -9813, -6413, -3707, -5689, -4968, -2893, -3041, -4771, -3955, -5458, -6751, -2458, -1026, -231, 577, 904, 4322, 6679, 5113, 1652, -3537, -5890, -450, 3068, -83, -1833, 148, 165, -1333, -1310, 235, 611, -229, -407, -106, -3, 247, 602, 239, -184, 109, 424]","[-60, 875, 6949, 8330, 7781, 6377, -940, -15216, -8726, -372, 2082, 2289, 2436, -176, -5780, -8600, -5371, -2056, -143, -99, 62, 2037, 2404, 1516, -154, 230, 543, 258, 401, 583, -656, -1059, 225, 283, -260, -269, 52, 132, -137, -469, -315, -43, 44, -151, -171, -97, 103, 127, 102, 125]","[9369, 14654, 13390, 8751, 2240, 1161, -2008, -7136, -10480, -5266, -645, -1195, -521, 2625, 3691, 1817, -360, -2787, -5114, -5066, -4315, -4964, -6261, -5442, -2845, -653, 846, 1097, 25, 184, 1481, 1314, 219, 402, 637, 122, -55, 112, 136, 35, -99, -285, -465, -373, -283, -259, -305, -232, -138, -170]"
reload,"[472, 751, 62, -80, 475, 539, 272, 89, 25, -56, -61, 9, 56, 75, 150, 151, 28, -85, -146, -270, -448, -539, -492, -383, -310, -266, -209, -163, -149, -157, -154, -155, -147, -141, -139, -136, -117, -116, -121, -113, -120, -120, -128, -129, -123, -113, -113, -117, -122, -119]","[-142, -168, -1178, -149, 131, 451, 320, 86, 161, 257, 168, 87, 222, 223, 7, -2, 166, 97, -41, -9, 97, 184, 122, 215, 292, 243, 182, 86, 60, 138, 146, 36, 62, 143, 132, 37, 90, 132, 79, 88, 136, 139, 127, 149, 127, 114, 115, 104, 109, 97]","[276, 855, 1912, 1115, 176, 84, 346, 499, 507, 597, 591, 485, 472, 541, 445, 393, 467, 434, 335, 325, 419, 480, 470, 452, 508, 547, 479, 437, 433, 453, 446, 442, 437, 448, 467, 469, 463, 467, 463, 457, 452, 460, 472, 466, 454, 444, 450, 448, 445, 439]","[260, 7945, 14735, 1091, -4896, -5585, -4731, -4702, -2507, -3297, -5085, -3955, -1508, -5533, -5610, 189, 1240, -3329, -2964, -797, -402, -907, 1342, 7061, 7706, 3440, -827, -2026, -418, -1076, -2659, -1246, 853, -399, -1996, -759, 998, 176, -80, 465, 191, -281, 196, 86, -323, 25, -7, -43, -298, -413]","[7792, 10964, 2719, -13583, -8172, -936, 1753, 622, 51, -1340, -3682, -4457, -1857, -2772, -3201, -1235, -291, -1773, -1332, 1608, 3196, 2466, 2018, 1642, 949, 226, -286, 43, 56, 325, 171, -192, -511, -97, 215, -134, -352, 45, -54, -170, -64, 85, -83, -269, -327, -324, -94, -174, -136, -106]","[5628, 6711, 5250, -4053, -9936, -7347, -2671, -942, -640, 1351, 1284, -263, -823, -90, -993, -1937, -2249, -2626, -3873, -5265, -6216, -5292, -3867, -1909, 460, 1529, 514, 281, 38, -797, -697, 203, 56, -532, -588, -164, -306, -478, -417, -649, -951, -783, -461, -440, -197, -75, -64, -62, -107, 22]"
reload,"[-1365, -1760, -1311, -495, 599, 757, -1038, -22, 942, 376, 115, 38, 0, -63, -48, 1, 65, 142, 77, -119, -334, -711, -725, -450, -323, -304, -264, -184, -141, -140, -157, -191, -199, -181, -189, -181, -153, -139, -138, -122, -113, -107, -109, -110, -103, -99, -114, -123, -119, -129]","[656, 535, 775, 417, -410, -2304, -417, 215, 838, 729, 368, 54, 135, 294, 210, 19, 6, -93, -105, 13, -50, -81, 97, 274, 405, 275, 18, 17, 125, -37, -26, 202, 196, 63, 41, 102, 82, 14, 30, 72, 41, 23, 53, 63, 36, 64, 69, 60, 59, 51]","[635, 215, -104, 57, 498, 1179, 2891, 289, -642, 145, 499, 515, 578, 670, 630, 524, 480, 451, 479, 501, 441, 546, 363, 15, 128, 445, 589, 502, 433, 438, 441, 471, 465, 477, 516, 521, 506, 486, 464, 433, 434, 446, 453, 449, 438, 437, 466, 479, 474, 482]","[2640, 7670, 12614, -5213, -4140, 22139, 25000, -23594, -6748, -933, -10715, -6337, 1599, -1409, -9053, -8670, -6362, -4953, -1469, -775, -629, 2296, 5730, 8321, 6635, -831, -2979, -1667, -3687, -3067, 4519, 3971, -1707, -2887, -760, -238, -1438, -760, 356, -247, -1113, -652, -518, -836, -77, 646, -214, -798, -458, 376]","[2346, -4, 4312, 10845, 10567, 16770, -5521, -25000, -6272, 6803, 4645, 814, 279, -717, -3147, -4916, -4273, -2291, 131, -751, -244, 548, -4142, -4379, 2127, 5442, 2375, -848, -295, 592, -337, -218, 5, 492, 244, -379, -499, -592, -900, -775, -125, 44, 72, -29, -40, 93, 354, 423, 315, 146]","[7143, 13766, 16891, 10538, 7554, 23561, 4671, -18707, -14117, -3479, -4194, -201, 1817, 370, -606, -1278, -1984, -3154, -4126, -4776, -4459, -5976, -7625, -4454, -1131, -337, 302, 218, -907, -612, 212, -478, -830, -650, -594, -298, 114, 337, 279, 22, -286, -584, -861, -827, -640, -491, -695, -999, -828, -457]"
reload,"[-1382, -1313, -1121, -119, 619, 650, 160, 776, 869, 483, 179, 179, 163, 68, 87, 78, -35, -134, -288, -416, -563, -610, -441, -306, -256, -211, -166, -153, -171, -183, -152, -158, -155, -150, -143, -131, -119, -115, -101, -103, -117, -121, -115, -109, -118, -125, -112, -112, -121, -120]","[477, 359, 505, -175, -110, -840, -865, 199, 566, 459, 147, -100, 2, 18, -55, -72, 21, -32, 14, 100, 39, 122, 286, 325, 205, 50, 45, 124, 102, 46, 154, 123, 51, 52, 66, 71, 5, 32, 99, 69, 45, 80, 90, 26, 57, 68, 35, 43, 59, 66]","[453, 35, 166, 250, 670, 1561, 1507, 268, -109, 240, 566, 562, 576, 649, 579, 449, 445, 386, 373, 393, 489, 521, 292, 315, 417, 485, 506, 491, 525, 539, 477, 463, 482, 504, 484, 458, 463, 461, 430, 434, 455, 451, 430, 440, 473, 477, 455, 478, 482, 469]","[688, 5830, 1310, 2134, 8851, 3701, 17300, -5013, -9152, -5640, -7129, -7601, -4574, -4607, -4026, -1219, -131, -1727, -434, -1781, -1367, 4833, 8368, 3875, -2156, -2316, -1402, -1692, -1049, 1141, 633, -1691, -1374, -606, -585, -904, -359, 806, -143, -611, 560, 428, -626, -198, 401, -336, -129, 272, -143, -260]","[262, 1107, 6051, 6289, 7772, 2977, -7923, -9518, -1655, 1568, 589, 7, 1436, 562, -2470, -3192, -3262, -2420, -618, 1332, 4241, 1041, -2212, 486, 1563, 458, 163, 878, 977, -232, -549, -33, 74, 10, -352, -435, -341, -644, -410, 33, -114, -370, -77, 104, 126, 61, 67, 248, 162, 218]","[8861, 13233, 13456, 10717, 3501, 474, -3882, -10795, -8209, -210, 2472, 722, -733, -523, -1065, -2070, -2805, -4464, -6072, -6971, -7271, -5834, -2435, -994, -1500, -119, 41, -732, 144, 372, 25, 150, 125, 108, 186, 489, 538, 151, -150, 116, 334, 188, 2, 143, 199, 51, 106, 13, -293, -220]"
reload,"[-1388, -1365, -1130, -183, 673, 820, -423, 165, 933, 695, 180, 107, 62, 88, 100, 138, 56, -53, -158, -292, -404, -463, -422, -364, -272, -218, -186, -182, -165, -154, -154, -133, -141, -151, -151, -129, -116, -124, -125, -116, -115, -119, -118, -118, -111, -116, -110, -112, -111, -102]","[343, 185, 584, 63, 371, -838, -890, 64, 522, 478, 226, -32, 118, 68, -102, -152, -51, 10, -75, 74, 230, 64, 26, 235, 310, 184, 112, 128, 140, 16, -27, 104, 139, 59, 42, 74, 94, 76, 33, 102, 105, 19, 91, 148, 83, 39, 115, 107, 48, 104]","[605, 156, 67, -29, 218, 1117, 2338, 758, -420, -147, 471, 613, 737, 746, 587, 458, 405, 399, 358, 408, 510, 518, 441, 350, 344, 400, 462, 515, 511, 525, 541, 502, 476, 482, 485, 446, 418, 446, 469, 467, 463, 468, 479, 462, 458, 471, 468, 459, 458, 456]","[1496, 8631, 11049, 8280, 4791, -2458, 19402, -1854, -8927, -5180, -6967, -8631, -7422, -9658, -8882, -4262, -331, -1692, -1626, 2475, -99, -3203, 2565, 7559, 5506, 644, -366, -1653, -3494, -1876, 3031, 2617, -1107, -1753, 654, 909, -527, -1085, 379, 414, -970, 650, 1744, -367, -1125, 682, 334, -1033, 499, 1104]","[81, -496, 3527, 3589, 7245, 9899, 1430, -16443, -8227, 1239, 2042, 257, 756, -2288, -3961, -4265, -3267, -1414, 549, 1491, 1203, 737, 254, -379, -640, 1640, 1836, 1233, 1105, 1159, -199, -511, 318, 461, -433, -810, -36, 434, 15, -205, 140, 114, -106, -61, 213, -163, -146, 151, -103, -312]","[8900, 12265, 15332, 12295, 4469, 2184, -2045, -8713, -8672, -1725, -43, -1367, -769, -25, -294, -1084, -2231, -3470, -4955, -5520, -4553, -4902, -5507, -3328, -521, -301, -428, -383, -698, 54, 1017, 92, -537, -230, 192, 304, -144, -299, 68, -91, -235, 162, -5, -373, -150, 101, -324, -457, 102, 30]"
reload,"[-1429, -1459, -1130, -437, 493, 912, -423, 216, 856, 550, 160, 110, 132, 55, 68, 79, 70, -20, -46, -166, -316, -433, -547, -492, -364, -278, -246, -163, -145, -154, -132, -127, -131, -130, -129, -124, -124, -113, -99, -99, -95, -100, -106, -113, -113, -102, -103, -110, -116, -108]","[714, 581, 690, 255, -229, -1224, -1110, -125, 545, 741, 336, 54, 115, 188, 73, -23, 9, -34, -188, -118, 46, 128, 83, 117, 185, 233, 112, 42, 167, 102, -15, 83, 152, 78, 13, 17, 65, 47, 6, 66, 82, 52, 73, 94, 68, 85, 118, 82, 23, 51]","[468, -83, -125, 275, 463, 1014, 2316, 433, -245, 190, 656, 654, 634, 685, 611, 475, 451, 432, 343, 286, 308, 380, 530, 538, 454, 458, 518, 488, 490, 508, 500, 487, 452, 440, 459, 466, 470, 478, 463, 452, 451, 460, 474, 483, 472, 450, 459, 474, 472, 450]","[4668, 6270, 7927, -4704, -5588, 7885, 21166, -9308, -6817, -3031, -7705, -6537, -1743, -3176, -6044, -5773, -5281, -7013, -4676, 608, 2052, 269, -849, 1726, 4934, 4681, 2047, 1364, -1068, -2273, 1710, 3328, -12, -2352, -1573, -107, -231, -1174, 109, 990, 35, -38, 21, -16, 536, 905, -478, -1274, -347, 635]","[-488, 1403, 8397, 9166, 7661, 11593, -2694, -19341, -5566, 3564, 2583, -652, -571, -1482, -3984, -4476, -2835, -2835, -1892, -193, 849, 2797, 4119, 2285, 411, 750, 322, -599, 254, 237, -561, -798, -309, 165, 90, -14, 27, 152, -179, -115, 37, 48, 299, 267, 3, -171, 260, 382, 186, -243]","[10000, 14098, 14221, 8757, 2993, 9757, 2287, -15057, -13137, -4274, -1246, 679, 1874, 2175, 1179, -1155, -3035, -4631, -5842, -5990, -5634, -5571, -6373, -5088, -2078, 51, 1332, 948, -473, 125, 1113, 740, 51, -77, -96, -170, -334, -264, -88, -239, -286, -275, -571, -483, -143, -8, -278, -286, -9, -61]"
reload,"[-1475, -1324, -1012, 7, 716, 628, 38, 469, 711, 608, 357, 278, 193, 110, 117, 113, -66, -193, -275, -346, -404, -447, -468, -357, -252, -195, -204, -167, -153, -165, -168, -166, -160, -139, -112, -131, -132, -116, -122, -127, -120, -115, -122, -120, -127, -138, -125, -130, -140, -124]","[295, 216, 421, -138, -181, -334, -299, 102, 308, 293, 204, 98, 200, 160, 19, -215, -17, 61, 22, 132, 202, 137, 181, 250, 203, 113, 123, 85, 48, 72, 128, 150, 102, -23, 72, 116, 15, 6, 113, 99, 8, 39, 135, 60, 63, 137, 73, 91, 101, 87]","[425, -13, 78, 191, 456, 1370, 1600, 597, 114, 118, 352, 430, 562, 691, 566, 376, 411, 423, 395, 376, 422, 513, 533, 466, 414, 442, 550, 472, 475, 513, 491, 463, 474, 464, 459, 467, 472, 451, 437, 439, 453, 449, 445, 452, 472, 463, 439, 473, 481, 449]","[1586, 6577, 3340, -683, 4681, 7780, 10611, 351, -2783, -2243, -3520, -5850, -6074, -7757, -9127, -4903, 537, -2319, 17, 2649, -1998, -2306, 1586, 2748, 1712, 1801, -804, -2616, -95, 1675, 1196, -1014, -2352, 32, 1245, -1284, -1088, 1017, 595, -1120, -227, 1624, 441, -446, 863, -235, -589, 633, 40, -388]","[-212, 497, 6069, 3379, 7362, 6948, -5485, -12553, -8325, -3415, -163, 1625, 2350, -1029, -4669, -3126, -752, -918, -460, 20, 2130, 2948, 1319, 74, 623, 1087, 845, 271, 529, 249, -394, -130, 148, -632, -372, 195, -248, -521, -20, 226, 60, -15, 328, 431, 180, 67, 360, 390, -57, -254]","[8765, 12596, 11188, 6559, -379, 1228, -1840, -4967, -3224, 81, 142, -1101, -944, 953, 709, -1664, -3852, -4635, -4358, -4534, -6324, -6453, -4255, -2443, -985, 592, 430, -411, 247, 191, 406, 263, 308, 928, 543, 178, 651, 251, -225, -88, 170, -169, -447, -21, -93, -369, -234, -76, 38, 133]"
reload,"[-1465, -1377, -886, 242, 945, 480, 165, 823, 643, 291, 131, 58, 132, 232, 266, 130, 1, -99, -181, -293, -463, -590, -555, -468, -336, -284, -255, -198, -153, -158, -159, -152, -159, -166, -158, -140, -143, -145, -140, -136, -141, -153, -142, -126, -133, -136, -134, -139, -146, -142]","[490, 684, 171, -100, -527, -1314, 338, 330, 568, 386, 279, 260, 125, 93, 13, 147, 278, 172, 92, 23, -11, 184, 292, 235, 183, 173, 117, 43, 53, 135, 94, 97, 73, 61, 86, 30, 50, 106, 68, 76, 147, 102, 60, 129, 112, 77, 115, 139, 99, 81]","[318, 13, 193, 375, 775, 1582, 990, 48, 237, 505, 633, 706, 571, 464, 320, 339, 468, 428, 349, 321, 300, 365, 455, 424, 411, 526, 545, 493, 468, 487, 462, 429, 443, 470, 466, 440, 453, 467, 443, 446, 454, 479, 452, 431, 444, 457, 440, 444, 462, 448]","[5071, 6415, 591, 5655, 4439, 20834, 9025, -9321, -4965, -4576, -5908, -6663, -3618, -2435, -915, 2526, -912, -7364, -6838, -5187, -546, 1787, 222, 1093, 1942, 589, -1172, -1089, 1686, 1051, -446, -959, -892, 32, -491, -299, 831, -185, -360, 190, -258, -691, 1001, 898, -470, 0, 781, -145, -515, 406]","[125, 3385, 5846, 5131, 4503, 2886, -14298, -7223, 436, 1570, 251, -3166, -6800, -5279, -2211, 773, 272, -1125, -386, 292, 1208, 2385, 1687, -687, 703, 753, -685, -237, 108, 270, -155, 94, 438, 138, -183, 20, 119, 65, -64, 0, 159, 35, -383, 0, 354, 194, 96, 345, 312, -157]","[9791, 12917, 10734, 5455, 887, 3019, -5505, -13735, -7451, -2117, -704, 3862, 6356, 5015, 1302, -1151, -2860, -5001, -5320, -5323, -6240, -6762, -4978, -2328, -449, 746, 1204, 818, 654, 428, 366, 102, 109, 286, 134, 150, 3, -405, -311, -391, -384, 153, 245, -241, -473, -395, -368, -491, -315, 1]"
reload,"[-1598, -1672, -1248, -475, 672, 865, 285, 235, 658, 578, 262, 152, 144, 36, 4, 13, 13, -77, -134, -255, -352, -414, -414, -400, -365, -309, -270, -202, -182, -166, -166, -161, -182, -175, -160, -172, -159, -145, -142, -148, -133, -128, -141, -142, -127, -130, -136, -142, -144, -135]","[656, 273, 316, 166, -275, -22, -844, -130, 403, 431, 256, 76, -6, 96, 60, -44, -73, 70, -21, 48, 256, 238, 131, 137, 207, 159, 38, 49, 87, 35, 0, 97, 133, 10, 58, 108, 66, 43, 114, 62, 19, 88, 121, 16, 76, 115, 58, 58, 98, 96]","[628, 33, -97, 146, 144, 846, 1951, 1275, 274, 91, 357, 490, 485, 615, 602, 478, 412, 453, 391, 405, 462, 492, 392, 361, 427, 498, 527, 477, 465, 465, 473, 468, 475, 469, 465, 464, 452, 433, 419, 462, 457, 445, 455, 472, 454, 443, 443, 465, 456, 436]","[-1037, 7098, 10622, -820, 1841, 6730, 12459, 5629, -7080, -8661, -6179, -7401, -7493, -6546, -5471, -5856, -3371, -2435, -3489, 3672, 5306, -185, -2607, 709, 1926, 395, 412, 1005, 64, -310, 833, 190, -1651, -328, 1720, 376, -1107, -249, -26, -663, 821, 409, -1201, -8, 1768, -86, -659, 460, 411, 495]","[1521, -2152, 5733, 6603, 6599, 10631, 3328, -11606, -7763, -2603, -1100, -1963, -1007, -1380, -4119, -4887, -2740, -263, 476, 1575, 1768, 1458, 174, 1153, 1499, 1339, 464, -93, 25, 298, 175, 133, 259, -71, -173, -64, -270, -254, 70, -80, -859, -189, 346, -135, -383, 168, 490, 209, -2, 182]","[6036, 14941, 13591, 7503, 3373, 2059, 2059, -1975, -7777, -4779, 286, 238, -1604, -689, 33, -1528, -3566, -5412, -5995, -4554, -3881, -5158, -5202, -3795, -2126, -511, 634, 694, 544, 657, 514, -524, -672, 163, 130, -569, -693, -301, -251, 196, 424, -338, -791, -31, -60, -588, -461, -238, -357, -173]"
