gesture,ax,ay,az,gx,gy,gz
bowling,"[-1513, -2014, -2876, -3015, -2687, -2388, -2178, -2043, -1751, -1326, -1081, -835, -653, -459, -301, -222, -125, -92, -169, -198, -347, -513, -792, -1028, -1409, -1837, -1939, -2111, -1996, -1807, -1613, -1336, -1132, -977, -790, -609, -428, -311, -209, -148, -108, -80, -49, -27, -71, -88, -110, -181, -195, -347]","[326, -26, -293, -271, 78, 356, 214, 117, -20, 95, 181, 178, 87, -52, -55, -39, -63, -80, -13, -43, -84, 22, 56, -25, 2, 21, 90, 159, 220, 185, 162, 116, 114, 75, 0, -1, 28, 15, -11, 19, 8, 85, 139, 96, 47, 38, 43, 65, 218, 302]","[1241, 996, -68, -642, -459, -366, -83, 160, 74, 33, -71, -182, -234, -335, -385, -380, -448, -495, -401, -387, -381, -327, -298, -312, -239, -255, -185, -172, -324, -259, -192, -214, -169, -149, -80, -22, -43, -113, -179, -166, -145, -109, -97, -100, -104, -92, -111, -173, -188, -185]","[7677, -997, -740, 4704, 3268, -6843, -7947, -5040, 431, 6448, 5720, 5231, 3469, 2198, 3157, 3310, 2025, 2275, 1726, -455, 316, 29, -4443, -5742, -4107, -1550, 1284, 1233, -1344, -1835, -2575, -3358, -3162, -3707, -2005, 439, 676, -916, -2155, -3553, -3059, -2292, -4195, -5504, -4635, -3044, -1223, 1492, 3334, -437]","[1711, -25000, -25000, -25000, -25000, -25000, -22022, -18458, -19535, -17902, -17190, -15778, -13308, -10820, -7338, -4378, -1832, 2040, 5326, 6997, 9926, 12169, 15173, 20384, 22996, 22087, 25000, 25000, 22392, 23358, 21609, 17688, 15854, 15174, 14267, 11424, 8466, 6623, 5413, 5375, 5495, 4164, 2405, 1075, -716, -2563, -4832, -7493, -9619, -11509]","[-2308, 9308, 12750, 9122, 5219, 610, -1545, -1879, -2726, -2577, -1312, 813, 2568, 2180, 1197, 698, 286, -172, -340, -758, -1873, -2924, -3350, -2801, -2437, -2532, -3652, -3843, -4152, -3054, -2226, -1358, 196, 605, 544, 811, 585, 198, -540, -2183, -3118, -3445, -3606, -3691, -4058, -4596, -5070, -5085, -4886, -5021]"
bowling,"[-1998, -2824, -3338, -2992, -2232, -1812, -1594, -1371, -1132, -915, -703, -469, -322, -244, -229, -232, -292, -392, -586, -793, -1016, -1401, -1770, -2008, -1932, -1951, -1964, -1629, -1321, -1150, -910, -729, -607, -464, -321, -213, -173, -180, -123, -48, 36, 15, 0, -20, -138, -194, -273, -368, -458, -538]","[-405, -305, -322, -259, -11, 88, -2, -42, -55, -64, -33, 26, 83, 139, 125, 56, 79, 105, 124, 82, 125, 162, 208, 224, 74, 57, 233, 244, 157, 164, 113, 70, 112, 91, 86, 98, -58, 14, 94, 144, 157, 116, 113, 126, 135, 256, 374, 396, 396, 383]","[264, 28, -193, -356, -366, -7, 180, 141, 22, -122, -268, -396, -472, -518, -509, -528, -431, -367, -257, -153, -53, -9, 33, 214, 140, 18, 96, 60, -71, -46, -51, -82, -32, -2, -18, -17, -23, -53, -87, -124, -117, -97, -73, -82, -146, -191, -272, -329, -319, -281]","[10064, 6359, 3000, 2735, 2587, 72, -323, -198, 492, 2729, 4474, 3099, 1731, -677, -3402, -4168, -3091, -1055, 75, 1084, 4821, 6322, 5671, 2179, 929, 4585, 4522, -106, -3055, -4608, -4908, -2977, -1699, -2891, -3623, -6313, -6112, -1457, -775, -1889, -3524, -4304, -3745, -3509, -1967, -1544, -4219, -6891, -8951, -10148]","[-25000, -25000, -25000, -25000, -25000, -16958, -13550, -14500, -15438, -14831, -13677, -11271, -7442, -4325, -1341, 2014, 6237, 10325, 13707, 14487, 16030, 18390, 22740, 24873, 25000, 25000, 25000, 21516, 18625, 15928, 13829, 13851, 13574, 12205, 10475, 9535, 7185, 4380, 1928, 647, 237, -100, -1288, -3586, -7158, -9974, -11755, -12363, -10971, -8408]","[6720, 8287, 6881, 2434, -383, -1724, -1041, -560, -762, -320, 35, 98, 207, 1007, 2005, 2292, 2378, 2908, 3166, 1964, 907, -45, -520, -124, -293, -2953, -4336, -4004, -3054, -1550, -91, 688, 818, 912, 906, 487, -4, -1026, -2079, -1863, -1742, -2661, -4155, -5638, -7120, -8400, -9942, -11584, -13032, -14439]"
bowling,"[-1379, -2003, -2969, -3893, -3924, -2953, -1873, -1797, -1524, -1167, -935, -716, -500, -371, -219, -199, -181, -232, -345, -474, -584, -833, -1176, -1478, -1687, -1887, -1967, -1897, -1742, -1507, -1262, -1092, -918, -724, -572, -426, -290, -162, -94, -48, -64, -36, -73, -98, -93, -214, -259, -290, -395, -455]","[68, 6, -228, 62, 58, 198, 425, 457, 213, 83, 110, 159, 156, 72, 63, 104, 103, 55, 62, 93, 94, 87, 139, 124, 87, 138, 240, 363, 331, 254, 184, 246, 271, 189, 208, 220, 116, 98, 97, 96, 83, 69, 64, 89, 190, 261, 257, 317, 355, 387]","[1139, 1157, 386, -217, -267, -474, -201, 457, 433, 115, -137, -224, -315, -410, -511, -556, -556, -471, -344, -170, -121, -111, -69, -39, -55, -63, -75, -77, -101, -106, -83, -43, -29, -43, -9, -3, -28, -47, -38, -18, -67, -98, -90, -91, -88, -91, -109, -123, -140, -109]","[8942, 5005, 415, -656, 2730, -405, -4251, -3579, -2393, -266, -492, 687, -18, -770, -328, -737, -2262, -2081, -1212, -2259, -3035, -2187, -1829, 174, 3047, 6261, 5394, 1927, -782, -3647, -1459, 1757, 417, 224, 1403, -787, -3001, -3751, -6704, -10665, -13673, -13787, -11506, -7705, -3865, -2700, -1390, 1431, 3345, 5115]","[2025, -25000, -25000, -25000, -25000, -25000, -23442, -13740, -16658, -17143, -14600, -11552, -9116, -7322, -4402, -1085, 2327, 6682, 10247, 12505, 14840, 17429, 19759, 20925, 24841, 25000, 25000, 23781, 21182, 17078, 15677, 14933, 13113, 12251, 11417, 9366, 7824, 7119, 6719, 5658, 3568, 2619, 2193, 1110, 440, -548, -954, -580, -1300, -2170]","[798, 9119, 11799, 12179, 14465, 9540, 1509, 564, 1632, -275, -3016, -2950, -82, 1003, 939, 913, 972, 1100, 901, 582, 1239, 2796, 3872, 4230, 3067, 502, -1645, -404, 2340, 3723, 3119, 2045, 1778, 1766, 1512, 1745, 1703, 927, -296, -1459, -2497, -3696, -5356, -7042, -7883, -8659, -9411, -9765, -9900, -9120]"
bowling,"[-1217, -1560, -2286, -2680, -2841, -2249, -1997, -1931, -1715, -1336, -1016, -802, -593, -471, -337, -209, -127, -92, -162, -224, -364, -510, -673, -878, -1102, -1213, -1295, -1357, -1434, -1543, -1461, -1258, -1060, -940, -824, -693, -574, -461, -349, -252, -180, -88, -72, -92, -58, -34, -69, -74, -119, -173]","[89, 237, -245, -80, -132, 154, 376, 304, 93, 77, 133, 115, 89, 33, 75, 102, 118, 122, 136, 67, 15, 14, 16, 31, 74, -49, -2, 89, 257, 334, 317, 202, 218, 221, 156, 112, 97, 100, 108, 104, 86, 73, 115, 157, 168, 192, 221, 226, 206, 212]","[1008, 1112, 434, -307, -628, -597, -268, 51, 47, -114, -185, -203, -180, -224, -241, -308, -362, -391, -361, -320, -266, -178, -75, 35, 113, 157, 254, 151, 53, 46, 28, -51, -83, -59, -64, -53, -71, -87, -86, -87, -120, -138, -135, -130, -138, -173, -168, -156, -149, -150]","[10285, 4495, 3097, 4864, 3585, -65, -4015, -4327, -2072, -96, -720, -38, 800, 982, 2692, 2341, 1541, 588, -819, -2566, -3277, -3006, -3041, -3292, -6474, -6080, -1754, 2111, 6449, 5790, 1256, 85, -213, -2833, -4356, -3706, -3234, -3260, -3698, -5035, -6053, -5525, -5193, -5590, -5487, -4626, -4718, -5903, -4956, -3131]","[7032, -18340, -25000, -25000, -25000, -25000, -24652, -19248, -19266, -18334, -15907, -12997, -11297, -9751, -7680, -5578, -2911, 348, 2953, 5510, 8255, 11123, 13896, 17161, 18478, 21259, 21581, 18144, 19365, 20958, 18482, 16354, 16345, 15652, 13974, 11989, 10997, 10013, 9012, 7110, 5278, 4193, 3240, 1271, -720, -1293, -1021, -882, -849, -842]","[-2454, 8307, 14857, 14588, 13631, 8159, 4197, 4387, 3959, 1725, 760, 1263, 1862, 925, 454, 779, 350, 299, 964, 1528, 1278, 727, 499, 955, 2478, 3891, 3315, 835, -635, -778, -627, -379, -402, -9, 993, 1756, 1786, 1498, 1282, 1327, 1009, 85, -890, -1601, -1577, -1991, -3323, -4293, -5338, -6822]"
bowling,"[-1989, -2573, -2697, -2295, -1803, -1746, -1680, -1468, -1221, -986, -737, -547, -388, -242, -158, -164, -186, -276, -430, -569, -849, -1073, -1224, -1496, -1523, -1641, -1382, -1405, -1345, -1222, -1076, -840, -649, -536, -418, -325, -244, -161, -97, -42, 1, 8, 24, 3, -7, -46, -103, -119, -214, -239]","[-250, -291, -344, -126, -82, -166, -178, -99, -50, -88, -67, 14, -8, 19, 58, 36, 49, 12, -38, 63, 134, -21, 42, -45, -73, 165, -271, 96, 34, -77, -44, -3, 20, 26, 12, 76, 116, 21, -43, 105, 166, 175, 154, 149, 158, 186, 206, 267, 288, 263]","[128, -226, -380, -459, -246, 178, 302, 176, 34, -105, -212, -299, -379, -443, -456, -464, -438, -400, -349, -194, -102, -111, -86, -115, -171, 59, -554, -279, -417, -404, -255, -251, -222, -192, -166, -96, -117, -217, -178, -142, -158, -176, -166, -182, -169, -149, -168, -166, -160, -194]","[3747, 4921, 2374, 3306, 2030, -163, 2102, 5334, 4561, 1465, 2912, 2687, 1055, 1997, 2138, 51, -854, -852, 210, 1304, -2022, -3009, -4954, -9995, -11405, -12809, -3956, 1541, -1545, -68, 911, -1237, -1855, -2098, -1850, -1654, -4424, -8265, -5099, -3094, -5892, -7980, -7860, -6844, -5467, -3866, -2294, -1480, -2440, -2630]","[-25000, -25000, -25000, -25000, -24272, -16430, -15714, -16074, -15697, -14841, -12634, -10190, -7744, -4679, -1492, 1365, 4305, 7879, 11346, 15668, 17791, 19431, 22555, 22494, 21406, 20677, 19946, 19474, 18039, 17931, 16901, 14649, 12877, 10917, 9132, 6277, 3398, 2753, 2571, 1261, 759, 483, 126, -286, -760, -1646, -2803, -3787, -4620, -5520]","[7947, 5468, -453, -2107, -241, -827, -2037, -915, 832, 737, 249, 587, 885, 1103, 1518, 1152, 982, 955, -272, -1274, -1168, -1020, -1065, -1123, -490, 1514, 3614, 3762, 4190, 4084, 3093, 2148, 1826, 1691, 2555, 3376, 2808, 2154, 1858, 352, -945, -1400, -2230, -3141, -4215, -5219, -5833, -6303, -7337, -8718]"
bowling,"[-1830, -2497, -3185, -2713, -2227, -1868, -1641, -1247, -908, -674, -503, -420, -288, -195, -136, -124, -175, -278, -453, -628, -727, -797, -971, -1107, -1236, -1354, -1483, -1523, -1469, -1303, -1128, -876, -707, -591, -461, -337, -234, -180, -133, -105, -80, -80, -74, -114, -202, -194, -253, -355, -389, -501]","[-337, -525, -399, -442, 58, 95, 36, 92, 120, 115, 106, 76, 14, 25, 41, 1, -7, -31, -13, 6, -71, -89, -218, -205, -235, -165, -38, -22, -27, -36, 4, 152, 91, 28, 28, 34, 53, 54, 57, 68, 66, 52, 95, 174, 195, 164, 184, 205, 239, 316]","[-238, -421, -638, -828, -579, -340, -175, -197, -256, -183, -160, -170, -268, -365, -389, -439, -456, -500, -336, -162, -203, -310, -486, -479, -648, -726, -553, -471, -390, -406, -240, -99, -73, 2, 21, -19, -66, -107, -109, -114, -132, -169, -175, -158, -156, -161, -160, -190, -265, -338]","[7959, 5749, -328, -4508, -2647, -3589, 579, 2873, 3850, 2837, 2462, 494, -1064, -933, -1857, -2397, -2469, -4428, -4735, -5658, -5610, -5329, -8626, -6830, -4287, -1680, -2321, -1205, 3074, 2108, 128, -3889, -6488, -5442, -3888, -3123, -2868, -2957, -3730, -5079, -6155, -5351, -3112, -2121, -2681, -2598, -1349, 377, 1788, 2121]","[-25000, -25000, -25000, -25000, -25000, -22065, -17427, -15813, -12335, -9781, -7835, -7078, -5961, -3827, -1317, 2105, 6306, 12442, 18710, 18541, 17072, 17220, 16870, 18057, 18597, 19244, 14526, 10666, 10843, 13393, 16415, 14757, 13176, 11189, 8409, 5864, 4538, 3782, 3567, 2566, 1173, -192, -1124, -2025, -3453, -4363, -4735, -6578, -8957, -10119]","[14001, 17551, 19087, 10139, 2322, 2189, 1607, 1170, 1451, 1786, 1996, 2240, 1508, 910, 680, 272, -62, -1502, -2784, -2587, -1369, -1052, -1103, -669, 1078, 2513, 5530, 8340, 7847, 4699, 18, -1282, -411, 190, -10, -39, 421, 567, 154, -527, -1545, -2619, -3390, -4186, -5110, -5599, -5685, -6525, -6863, -7085]"
bowling,"[-2191, -3415, -3133, -2225, -1555, -1563, -1445, -1222, -927, -751, -558, -387, -265, -214, -119, -137, -177, -245, -322, -566, -707, -848, -1140, -1493, -1640, -1713, -1672, -1624, -1463, -1228, -991, -816, -634, -528, -455, -330, -243, -159, -128, -106, -91, -166, -209, -270, -365, -386, -503, -585, -685, -792]","[-316, -312, -478, -419, 211, 212, 48, -70, 0, 25, -23, -33, 55, 49, 62, 52, 43, 25, -2, 23, 42, 97, 221, -49, 47, 23, 70, 127, 141, 41, -7, 7, -52, -47, 12, 0, 17, 36, 8, 14, 39, 79, 94, 149, 206, 267, 366, 358, 344, 411]","[138, -950, -1288, -994, -620, 16, 230, -8, -219, -291, -247, -264, -292, -321, -394, -439, -414, -349, -386, -361, -218, -282, -386, -634, -425, -357, -284, -201, -133, -105, -79, -113, -157, -90, -8, 9, 19, 43, 48, 10, -26, -70, -126, -191, -251, -285, -283, -288, -277, -268]","[1393, -4332, 3632, 15278, 1085, 932, 3569, 2409, 2842, 2437, 1612, -46, 511, -758, -3121, -3416, -3617, -4292, -3824, -2804, -4789, -7770, -9121, -7444, -2523, -1475, -652, -128, -1598, -3411, -4467, -6701, -7283, -4377, -2242, -1142, 789, 343, -701, -1227, -1617, -1920, -1850, -1023, -847, -531, -2141, -3614, -3431, -5186]","[-25000, -25000, -25000, -25000, -21778, -11470, -12813, -15634, -14249, -11266, -8426, -6463, -3885, -2205, 573, 3413, 6151, 8043, 11519, 15694, 14232, 13606, 12617, 13657, 17631, 20178, 22048, 21727, 19019, 15834, 13289, 11279, 10496, 11182, 10369, 8029, 6009, 4458, 2740, 313, -1712, -3653, -5917, -7585, -8796, -9376, -9237, -9423, -9704, -9427]","[11432, 11827, 9207, 4834, -2403, -61, 2603, 1250, 984, 1285, 1343, 201, -273, 128, -394, -614, -617, -699, -959, -1429, -791, 550, 4102, 8264, 8664, 5454, 2241, 1676, 2772, 4002, 3524, 2138, 1916, 2359, 2050, 2201, 2408, 1632, 194, -1593, -3076, -4490, -5935, -7029, -7826, -8659, -9755, -10179, -10367, -11590]"
bowling,"[-2027, -2927, -3281, -2520, -1743, -1760, -1709, -1406, -1109, -866, -621, -442, -286, -174, -120, -135, -188, -201, -281, -416, -537, -691, -1002, -1269, -1502, -1715, -1790, -1780, -1652, -1483, -1255, -1046, -898, -655, -517, -408, -291, -210, -136, -99, -63, -63, -87, -116, -176, -213, -310, -393, -458, -590]","[-162, -185, -443, -267, 243, 242, 48, 0, 20, 1, -59, -18, 27, -7, -49, -80, -123, -81, -24, -6, 36, 45, 22, 92, 175, 202, 194, 115, 85, 101, 152, 127, 30, 50, 37, 15, 39, 54, 32, 11, 40, 76, 115, 158, 170, 145, 157, 244, 308, 275]","[-85, -757, -971, -740, -490, -93, 120, 48, -171, -285, -334, -308, -306, -361, -387, -342, -302, -286, -231, -172, -103, -115, -161, -156, -150, -161, -180, -169, -156, -114, -69, -64, -75, -93, -56, -18, -2, 4, -7, -11, -21, -42, -74, -87, -122, -183, -231, -262, -261, -248]","[5063, 2622, 7408, 12488, 212, -5726, -3605, 2390, 3383, 1980, 2911, 4515, 3206, 1660, 839, -689, -1767, -1380, -2093, -3219, -3592, -3558, -2693, -1546, -2307, -3981, -5987, -5378, -2165, 649, 186, -3061, -4275, -4025, -4176, -2140, -234, -21, -577, -665, -660, -1326, -1728, -3160, -6112, -7622, -7441, -7412, -8075, -5759]","[-25000, -25000, -25000, -25000, -23809, -9975, -10132, -15340, -17611, -16104, -12768, -9136, -7413, -5384, -2803, 304, 2158, 4548, 7906, 10283, 11947, 14536, 17892, 20799, 21858, 21615, 21207, 21066, 20708, 19868, 17721, 15429, 13268, 11796, 11039, 9454, 7289, 5485, 4212, 2886, 1239, -746, -2543, -4271, -6408, -8315, -9208, -9439, -8252, -7848]","[5671, 12392, 15486, 13267, 3829, -684, 926, 3514, 4560, 4392, 3661, 2864, 2521, 2683, 2597, 1582, -67, -1425, -1990, -2407, -2482, -1956, -2439, -4111, -4322, -2858, -794, 1312, 2154, 1782, 1416, 1239, 1905, 1924, 1606, 2036, 2183, 1982, 1532, 507, -886, -1903, -2337, -2814, -3476, -4451, -6415, -8848, -10522, -10718]"
bowling,"[-2048, -3045, -3679, -3468, -2344, -1706, -1659, -1486, -1131, -858, -697, -590, -432, -282, -201, -195, -216, -296, -421, -554, -753, -1039, -1526, -1729, -1828, -1985, -1842, -1718, -1516, -1185, -948, -795, -666, -547, -449, -368, -281, -205, -190, -166, -187, -281, -305, -370, -458, -561, -645, -742, -857, -883]","[-64, -129, -209, 451, 387, 621, 403, 46, 82, 148, 85, -13, -82, -57, -35, -11, 37, 65, 100, 128, 170, 129, 110, 101, 136, 78, 74, 40, 64, 39, -33, 4, 50, 43, 2, -34, -6, -20, -8, 14, 40, 52, 143, 183, 142, 181, 309, 332, 337, 460]","[589, 35, -412, -392, -645, -119, 346, 310, 75, -100, -203, -264, -366, -431, -446, -426, -368, -352, -295, -283, -222, -298, -256, -215, -197, -204, -122, -109, 27, 19, -30, 1, -24, -89, -83, -42, 0, 35, 50, 46, 60, 18, -142, -281, -384, -453, -479, -459, -441, -427]","[2623, -1350, 4937, -9, -4918, -231, -6508, -5093, 2697, 4076, 2446, 1667, 934, -321, -1910, -1547, -2562, -3660, -4766, -6167, -8950, -10941, -8594, -3477, 313, 1213, 169, 1828, 1480, -1480, -2069, 104, 822, -131, -814, -501, -817, -1841, -1284, 77, 1078, 929, -514, -3055, -2381, 505, -1258, -5520, -6868, -8615]","[-25000, -25000, -25000, -25000, -25000, -16811, -9737, -12472, -15634, -14448, -12234, -10492, -8318, -4553, -1200, 2316, 4816, 7666, 10700, 14078, 17205, 20927, 22738, 21588, 23176, 23958, 21713, 19550, 18739, 15163, 12704, 11253, 9316, 7947, 8668, 9546, 8903, 7353, 4642, 1597, -1427, -5853, -10859, -13430, -14387, -15490, -15541, -14228, -13290, -12459]","[10081, 12308, 13011, 9476, 1794, 2665, 2988, 898, -601, 363, 2072, 2837, 2327, 386, -753, -1211, -1738, -1672, -1181, -225, 964, 2109, 4248, 6878, 8368, 7345, 5592, 4489, 3517, 2786, 2739, 2768, 2928, 3321, 3159, 1971, 238, -1300, -2597, -3190, -3035, -2715, -3030, -3881, -4510, -4624, -6098, -8541, -10215, -11848]"
bowling,"[-2028, -3275, -3861, -2810, -2035, -1322, -1173, -1073, -843, -688, -492, -356, -251, -131, -111, -100, -149, -240, -352, -454, -607, -826, -1087, -1359, -1644, -1821, -1793, -1695, -1504, -1288, -1081, -934, -796, -668, -543, -431, -298, -223, -147, -128, -110, -73, -139, -158, -167, -241, -285, -400, -457, -532]","[-10, -118, -309, 0, 268, 281, 342, 256, 41, -14, 22, 15, 17, 119, 41, -38, -25, 21, 8, 29, 35, 98, 109, 84, 187, 237, 261, 227, 200, 163, 127, 76, 52, 25, 46, 56, 33, 18, 22, 46, 20, 39, 79, 61, 116, 198, 202, 222, 268, 309]","[202, -638, -1134, -786, -770, -501, -115, 28, -73, -166, -227, -245, -271, -284, -334, -340, -327, -291, -287, -309, -319, -266, -227, -159, -156, -118, -84, -96, -106, -110, -134, -147, -124, -91, -71, -41, -31, -27, -18, -17, -41, -66, -116, -191, -243, -276, -285, -331, -373, -376]","[7479, 218, 1573, 9193, 675, 1277, 4244, 196, 420, 3724, 3901, 2446, 830, -2339, -8002, -6971, -3738, -3070, -4571, -5450, -5717, -5994, -6283, -2791, 494, 1830, 2308, 783, -775, -1443, -2496, -2984, -1932, -704, -28, -143, -302, -569, -905, -1702, -2820, -2358, -3025, -2011, -698, -2465, -3550, -2966, -1960, -2931]","[-25000, -25000, -25000, -25000, -25000, -15488, -7421, -8684, -10807, -10512, -9247, -7141, -5494, -3047, -809, 1743, 3670, 5939, 7695, 10113, 13677, 16174, 17805, 20088, 21736, 23041, 23746, 21500, 17515, 14700, 13666, 13452, 12970, 12185, 10884, 9121, 7407, 5689, 4153, 2394, 420, -996, -2316, -3744, -5124, -5675, -6190, -7789, -9122, -9557]","[11127, 16960, 16072, 11263, 5829, 2183, 3466, 4873, 5552, 4432, 3147, 2696, 2489, 2187, 2066, 976, -334, -902, -778, -1123, -1219, -193, 891, 1784, 1660, 730, 1158, 1672, 2111, 2878, 3185, 2906, 2961, 2820, 2247, 2052, 1760, 878, -38, -991, -2014, -2785, -3590, -3800, -4604, -6391, -7634, -8425, -8735, -9148]"
bowling,"[-1872, -2832, -3482, -3259, -2465, -1763, -1411, -1145, -892, -646, -510, -368, -249, -154, -118, -113, -163, -222, -301, -501, -803, -1098, -1378, -1643, -1870, -1997, -1955, -1763, -1514, -1313, -1087, -872, -721, -482, -402, -335, -266, -235, -208, -169, -178, -243, -258, -341, -436, -464, -601, -718, -816, -921]","[-309, -456, -391, -87, 77, 120, 107, 58, -24, -1, -23, -89, -105, -105, -75, -76, -90, -6, 58, 4, 81, 130, 201, 171, 146, 113, 49, 62, 81, 89, 49, 11, -30, -74, -9, -26, -17, 49, 52, 39, 71, 101, 72, 132, 163, 156, 173, 217, 259, 310]","[156, -390, -836, -898, -830, -597, -279, -155, -138, -168, -202, -290, -337, -389, -386, -378, -373, -316, -251, -260, -274, -260, -254, -197, -148, -142, -135, -100, -65, -50, -34, -15, 21, 38, 78, 97, 109, 82, 25, -22, -56, -82, -162, -244, -306, -307, -311, -312, -277, -248]","[12057, 11496, 8594, 3506, -702, 764, 3405, 2519, 3186, 6057, 5552, 4446, 3714, 1713, -825, -3202, -3124, -2931, -5143, -5830, -3810, -3585, -5613, -8261, -9163, -8986, -5688, -2147, -673, -1201, -1660, -1998, -2398, -2287, -2127, -1239, 952, 1671, 1544, 2104, 2315, 831, -536, -1196, -3092, -4802, -6926, -9186, -10747, -12272]","[-24779, -25000, -25000, -25000, -25000, -20644, -12253, -10818, -11260, -10676, -9588, -8846, -7273, -4673, -1796, 801, 3592, 6398, 9755, 12491, 13886, 16588, 20371, 24063, 25000, 25000, 23101, 19711, 16385, 14350, 13093, 11838, 11017, 9931, 9484, 8212, 6664, 3770, 593, -1506, -3109, -5343, -8066, -10287, -12202, -12514, -12467, -12036, -11020, -9704]","[6019, 11057, 11700, 8280, 3073, 1351, 3382, 4233, 3409, 3659, 4297, 4020, 3195, 1680, 201, -740, -1629, -2614, -2925, -2826, -3042, -2732, -1760, -238, 1601, 2156, 3375, 4523, 5030, 4997, 5101, 4921, 4136, 2949, 1351, 213, 623, 582, 411, 558, 173, -820, -1548, -2356, -3485, -4593, -6622, -9604, -12089, -14304]"
bowling,"[-2281, -3146, -3010, -2510, -1911, -1696, -1544, -1249, -959, -762, -521, -366, -262, -177, -195, -234, -350, -462, -661, -851, -1176, -1460, -1772, -2071, -2022, -1735, -1526, -1402, -1145, -952, -736, -635, -549, -434, -331, -236, -165, -113, -84, -57, -108, -164, -183, -249, -342, -460, -588, -695, -744, -857]","[-102, -288, -515, 15, 133, 109, 43, -58, -45, -18, -36, -22, 11, 16, 28, 5, 8, -16, -46, -33, 9, -44, -133, -112, -115, -105, -32, 43, 61, 35, -6, -56, -2, 57, -25, -30, 42, 70, 22, 8, 59, 70, 106, 209, 245, 266, 386, 523, 461, 401]","[187, -510, -762, -436, -314, 85, 202, 0, -195, -265, -349, -399, -431, -498, -481, -450, -370, -308, -228, -234, -225, -302, -415, -414, -309, -273, -222, -146, -67, -106, -185, -124, -40, -8, -21, -3, 20, 6, -41, -68, -79, -107, -134, -146, -148, -224, -243, -198, -179, -203]","[311, -1190, 6398, 8900, 843, 2645, 1050, 462, 1930, 1126, 402, 1624, 835, -149, -1824, -3701, -5166, -5384, -6483, -6835, -6915, -6447, -3482, -1340, -2503, -2011, -342, -1212, -5452, -8075, -8878, -6083, -2271, -1620, -2436, -622, -1249, -5000, -6628, -5373, -3381, -2249, -952, -1496, -3840, -3971, -3089, -4991, -5639, -663]","[-25000, -25000, -25000, -25000, -25000, -15886, -14737, -16270, -14034, -11567, -9331, -6594, -4625, -1985, 671, 4253, 7255, 10620, 13986, 17297, 20841, 23291, 25000, 25000, 23847, 20071, 18363, 15147, 11735, 9424, 9295, 11017, 11020, 9812, 8193, 6704, 5324, 3470, 1591, 508, -409, -1990, -3575, -5094, -6241, -7757, -8302, -6788, -5835, -5619]","[10288, 6421, 4386, 2623, 509, 1550, 2571, 2917, 2619, 1888, 1225, 937, 427, 41, -26, -51, 22, 564, 672, 1390, 2855, 4427, 4937, 4187, 4001, 4325, 4868, 5024, 4570, 3568, 2871, 3152, 3834, 3798, 3505, 2726, 1344, -116, -1591, -3284, -5398, -7186, -8330, -9441, -11249, -13214, -15686, -17040, -16571, -15270]"
